geographic_region,time,agebroad,freq,gender,deaths
908,1965,65plus,5yr,1,9030.37
908,1965,70plus,5yr,1,6960.241
908,1965,80plus,5yr,1,2875.541
908,1965,90plus,5yr,1,348.548
908,1970,0_4,5yr,1,873.939
908,1970,0_14,5yr,1,1028.872
908,1970,0_19,5yr,1,1204.036
908,1970,0_24,5yr,1,1440.509
908,1970,5_14,5yr,1,154.933
908,1970,15plus,5yr,1,16201.68
908,1970,15_24,5yr,1,411.637
908,1970,15_49,5yr,1,2563.553
908,1970,15_59,5yr,1,4408.477
908,1970,15_64,5yr,1,6172.886
908,1970,20plus,5yr,1,16026.516
908,1970,20_64,5yr,1,5997.722
908,1970,20_69,5yr,1,8288.602
908,1970,25plus,5yr,1,15790.043
908,1970,25_69,5yr,1,8052.129
908,1970,40plus,5yr,1,14886.367
908,1970,50plus,5yr,1,13638.127
908,1970,60plus,5yr,1,11793.203
908,1970,65plus,5yr,1,10028.794
908,1970,70plus,5yr,1,7737.914
908,1970,80plus,5yr,1,3093.166
908,1970,90plus,5yr,1,404.759
908,1975,0_4,5yr,1,756.163
908,1975,0_14,5yr,1,891.301
908,1975,0_19,5yr,1,1066.916
908,1975,0_24,5yr,1,1332.987
908,1975,5_14,5yr,1,135.138
908,1975,15plus,5yr,1,17449.455
908,1975,15_24,5yr,1,441.686
908,1975,15_49,5yr,1,2796.917
908,1975,15_59,5yr,1,5005.864
908,1975,15_64,5yr,1,6530.709
908,1975,20plus,5yr,1,17273.84
908,1975,20_64,5yr,1,6355.094
908,1975,20_69,5yr,1,8677.295
908,1975,25plus,5yr,1,17007.769
908,1975,25_69,5yr,1,8411.224
908,1975,40plus,5yr,1,16061.629
908,1975,50plus,5yr,1,14652.538
908,1975,60plus,5yr,1,12443.591
908,1975,65plus,5yr,1,10918.746
908,1975,70plus,5yr,1,8596.545
908,1975,80plus,5yr,1,3325.65
908,1975,90plus,5yr,1,452.255
908,1980,0_4,5yr,1,626.935
908,1980,0_14,5yr,1,746.098
908,1980,0_19,5yr,1,901.791
908,1980,0_24,5yr,1,1157.494
908,1980,5_14,5yr,1,119.163
908,1980,15plus,5yr,1,18352.956
908,1980,15_24,5yr,1,411.396
908,1980,15_49,5yr,1,2818.226
908,1980,15_59,5yr,1,5509.417
908,1980,15_64,5yr,1,7058.747
908,1980,20plus,5yr,1,18197.263
908,1980,20_64,5yr,1,6903.054
908,1980,20_69,5yr,1,8863.179
908,1980,25plus,5yr,1,17941.56
908,1980,25_69,5yr,1,8607.476
908,1980,40plus,5yr,1,16932.345
908,1980,50plus,5yr,1,15534.73
908,1980,60plus,5yr,1,12843.539
908,1980,65plus,5yr,1,11294.209
908,1980,70plus,5yr,1,9334.084
908,1980,80plus,5yr,1,3753.198
908,1980,90plus,5yr,1,498.259
908,1985,0_4,5yr,1,528.502
908,1985,0_14,5yr,1,632.486
908,1985,0_19,5yr,1,761.787
908,1985,0_24,5yr,1,970.878
908,1985,5_14,5yr,1,103.984
908,1985,15plus,5yr,1,18203.096
908,1985,15_24,5yr,1,338.392
908,1985,15_49,5yr,1,2427.7
908,1985,15_59,5yr,1,5023.349
908,1985,15_64,5yr,1,6947.741
908,1985,20plus,5yr,1,18073.795
908,1985,20_64,5yr,1,6818.44
908,1985,20_69,5yr,1,8722.178
908,1985,25plus,5yr,1,17864.704
908,1985,25_69,5yr,1,8513.087
908,1985,40plus,5yr,1,16933.343
908,1985,50plus,5yr,1,15775.396
908,1985,60plus,5yr,1,13179.747
908,1985,65plus,5yr,1,11255.355
908,1985,70plus,5yr,1,9351.617
908,1985,80plus,5yr,1,4271.412
908,1985,90plus,5yr,1,571.06
908,1990,0_4,5yr,1,379.657
908,1990,0_14,5yr,1,480.975
908,1990,0_19,5yr,1,622.537
908,1990,0_24,5yr,1,855.372
908,1990,5_14,5yr,1,101.318
908,1990,15plus,5yr,1,20004.947
908,1990,15_24,5yr,1,374.397
908,1990,15_49,5yr,1,3099.031
908,1990,15_59,5yr,1,5856.463
908,1990,15_64,5yr,1,7992.096
908,1990,20plus,5yr,1,19863.385
908,1990,20_64,5yr,1,7850.534
908,1990,20_69,5yr,1,10346.554
908,1990,25plus,5yr,1,19630.55
908,1990,25_69,5yr,1,10113.719
908,1990,40plus,5yr,1,18402.205
908,1990,50plus,5yr,1,16905.916
908,1990,60plus,5yr,1,14148.484
908,1990,65plus,5yr,1,12012.851
908,1990,70plus,5yr,1,9516.831
908,1990,80plus,5yr,1,4829.181
908,1990,90plus,5yr,1,707.477
908,1995,0_4,5yr,1,267.549
908,1995,0_14,5yr,1,351.021
908,1995,0_19,5yr,1,490.08
908,1995,0_24,5yr,1,731.93
908,1995,5_14,5yr,1,83.472
908,1995,15plus,5yr,1,20871.447
908,1995,15_24,5yr,1,380.909
908,1995,15_49,5yr,1,3331.523
908,1995,15_59,5yr,1,5973.885
908,1995,15_64,5yr,1,8090.029
908,1995,20plus,5yr,1,20732.388
908,1995,20_64,5yr,1,7950.97
908,1995,20_69,5yr,1,10552.871
908,1995,25plus,5yr,1,20490.538
908,1995,25_69,5yr,1,10311.021
908,1995,40plus,5yr,1,19296.272
908,1995,50plus,5yr,1,17539.924
908,1995,60plus,5yr,1,14897.562
908,1995,65plus,5yr,1,12781.418
908,1995,70plus,5yr,1,10179.517
908,1995,80plus,5yr,1,4901.592
908,1995,90plus,5yr,1,892.649
908,2000,0_4,5yr,1,218.228
908,2000,0_14,5yr,1,279.22
908,2000,0_19,5yr,1,401.236
908,2000,0_24,5yr,1,636.946
908,2000,5_14,5yr,1,60.992
908,2000,15plus,5yr,1,21373.194
908,2000,15_24,5yr,1,357.726
908,2000,15_49,5yr,1,3376.865
908,2000,15_59,5yr,1,6203.177
908,2000,15_64,5yr,1,8126.638
908,2000,20plus,5yr,1,21251.178
908,2000,20_64,5yr,1,8004.622
908,2000,20_69,5yr,1,10489.836
908,2000,25plus,5yr,1,21015.468
908,2000,25_69,5yr,1,10254.126
908,2000,40plus,5yr,1,19877.444
908,2000,50plus,5yr,1,17996.329
908,2000,60plus,5yr,1,15170.017
908,2000,65plus,5yr,1,13246.556
908,2000,70plus,5yr,1,10761.342
908,2000,80plus,5yr,1,4921.869
908,2000,90plus,5yr,1,1055.591
908,2005,0_4,5yr,1,173.572
908,2005,0_14,5yr,1,215.326
908,2005,0_19,5yr,1,304.495
908,2005,0_24,5yr,1,498.712
908,2005,5_14,5yr,1,41.754
908,2005,15plus,5yr,1,20906.268
908,2005,15_24,5yr,1,283.386
908,2005,15_49,5yr,1,2917.391
908,2005,15_59,5yr,1,5851.28
908,2005,15_64,5yr,1,7540.516
908,2005,20plus,5yr,1,20817.099
908,2005,20_64,5yr,1,7451.347
908,2005,20_69,5yr,1,9575.341
908,2005,25plus,5yr,1,20622.882
908,2005,25_69,5yr,1,9381.124
908,2005,40plus,5yr,1,19567.211
908,2005,50plus,5yr,1,17988.877
908,2005,60plus,5yr,1,15054.988
908,2005,65plus,5yr,1,13365.752
908,2005,70plus,5yr,1,11241.758
908,2005,80plus,5yr,1,5618.899
908,2005,90plus,5yr,1,1107.296
908,2010,0_4,5yr,1,144.59
908,2010,0_14,5yr,1,178.274
908,2010,0_19,5yr,1,234.557
908,2010,0_24,5yr,1,364.345
908,2010,5_14,5yr,1,33.684
908,2010,15plus,5yr,1,20167.693
908,2010,15_24,5yr,1,186.071
908,2010,15_49,5yr,1,2201.828
908,2010,15_59,5yr,1,4746.054
908,2010,15_64,5yr,1,6557.25
908,2010,20plus,5yr,1,20111.41
908,2010,20_64,5yr,1,6500.967
908,2010,20_69,5yr,1,8374.815
908,2010,25plus,5yr,1,19981.622
908,2010,25_69,5yr,1,8245.027
908,2010,40plus,5yr,1,19107.421
908,2010,50plus,5yr,1,17965.865
908,2010,60plus,5yr,1,15421.639
908,2010,65plus,5yr,1,13610.443
908,2010,70plus,5yr,1,11736.595
908,2010,80plus,5yr,1,6544.339
908,2010,90plus,5yr,1,1321.267
908,2015,0_4,5yr,1,109.653
908,2015,0_14,5yr,1,138.661
908,2015,0_19,5yr,1,182.644
908,2015,0_24,5yr,1,269.074
908,2015,5_14,5yr,1,29.008
908,2015,15plus,5yr,1,20434.746
908,2015,15_24,5yr,1,130.413
908,2015,15_49,5yr,1,1897.079
908,2015,15_59,5yr,1,4186.925
908,2015,15_64,5yr,1,6037.845
908,2015,20plus,5yr,1,20390.763
908,2015,20_64,5yr,1,5993.862
908,2015,20_69,5yr,1,8081.569
908,2015,25plus,5yr,1,20304.333
908,2015,25_69,5yr,1,7995.139
908,2015,40plus,5yr,1,19564.916
908,2015,50plus,5yr,1,18537.667
908,2015,60plus,5yr,1,16247.821
908,2015,65plus,5yr,1,14396.901
908,2015,70plus,5yr,1,12309.194
908,2015,80plus,5yr,1,7409.377
908,2015,90plus,5yr,1,1803.848
904,1950,0_4,5yr,1,3672.506
904,1950,0_14,5yr,1,4022.118
904,1950,0_19,5yr,1,4174.219
904,1950,0_24,5yr,1,4365.628
904,1950,5_14,5yr,1,349.612
904,1950,15plus,5yr,1,3423.315
904,1950,15_24,5yr,1,343.51
904,1950,15_49,5yr,1,1360.165
904,1950,15_59,5yr,1,1896.444
904,1950,15_64,5yr,1,2198.853
904,1950,20plus,5yr,1,3271.214
904,1950,20_64,5yr,1,2046.752
904,1950,20_69,5yr,1,2361.543
904,1950,25plus,5yr,1,3079.805
904,1950,25_69,5yr,1,2170.134
904,1950,40plus,5yr,1,2500.214
904,1950,50plus,5yr,1,2063.15
904,1950,60plus,5yr,1,1526.871
904,1950,65plus,5yr,1,1224.462
904,1950,70plus,5yr,1,909.671
904,1950,80plus,5yr,1,344.663
904,1950,90plus,5yr,1,74.063
904,1955,0_4,5yr,1,3728.967
904,1955,0_14,5yr,1,4074.615
904,1955,0_19,5yr,1,4217.734
904,1955,0_24,5yr,1,4397.075
904,1955,5_14,5yr,1,345.648
904,1955,15plus,5yr,1,3470.442
904,1955,15_24,5yr,1,322.46
904,1955,15_49,5yr,1,1322.862
904,1955,15_59,5yr,1,1882.869
904,1955,15_64,5yr,1,2207.01
904,1955,20plus,5yr,1,3327.323
904,1955,20_64,5yr,1,2063.891
904,1955,20_69,5yr,1,2399.972
904,1955,25plus,5yr,1,3147.982
904,1955,25_69,5yr,1,2220.631
904,1955,40plus,5yr,1,2578.584
904,1955,50plus,5yr,1,2147.58
904,1955,60plus,5yr,1,1587.573
904,1955,65plus,5yr,1,1263.432
904,1955,70plus,5yr,1,927.351
904,1955,80plus,5yr,1,317.904
904,1955,90plus,5yr,1,40.327
904,1960,0_4,5yr,1,3692.884
904,1960,0_14,5yr,1,4040.57
904,1960,0_19,5yr,1,4180.411
904,1960,0_24,5yr,1,4356.86
904,1960,5_14,5yr,1,347.686
904,1960,15plus,5yr,1,3716.633
904,1960,15_24,5yr,1,316.29
904,1960,15_49,5yr,1,1322.871
904,1960,15_59,5yr,1,1917.844
904,1960,15_64,5yr,1,2277.536
904,1960,20plus,5yr,1,3576.792
904,1960,20_64,5yr,1,2137.695
904,1960,20_69,5yr,1,2517.316
904,1960,25plus,5yr,1,3400.343
904,1960,25_69,5yr,1,2340.867
904,1960,40plus,5yr,1,2832.062
904,1960,50plus,5yr,1,2393.762
904,1960,60plus,5yr,1,1798.789
904,1960,65plus,5yr,1,1439.097
904,1960,70plus,5yr,1,1059.476
904,1960,80plus,5yr,1,370.82
904,1960,90plus,5yr,1,40.371
904,1965,0_4,5yr,1,3523.013
904,1965,0_14,5yr,1,3863.946
904,1965,0_19,5yr,1,4009.144
904,1965,0_24,5yr,1,4189.304
904,1965,5_14,5yr,1,340.933
904,1965,15plus,5yr,1,4046.747
904,1965,15_24,5yr,1,325.358
904,1965,15_49,5yr,1,1364.385
904,1965,15_59,5yr,1,1998.825
904,1965,15_64,5yr,1,2392.457
904,1965,20plus,5yr,1,3901.549
904,1965,20_64,5yr,1,2247.259
904,1965,20_69,5yr,1,2674.925
904,1965,25plus,5yr,1,3721.389
904,1965,25_69,5yr,1,2494.765
904,1965,40plus,5yr,1,3149.644
904,1965,50plus,5yr,1,2682.362
904,1965,60plus,5yr,1,2047.922
904,1965,65plus,5yr,1,1654.29
904,1965,70plus,5yr,1,1226.624
904,1965,80plus,5yr,1,444.187
904,1965,90plus,5yr,1,50.515
904,1970,0_4,5yr,1,3165.278
904,1970,0_14,5yr,1,3480.065
904,1970,0_19,5yr,1,3633.769
904,1970,0_24,5yr,1,3831.424
904,1970,5_14,5yr,1,314.787
904,1970,15plus,5yr,1,4443.886
904,1970,15_24,5yr,1,351.359
904,1970,15_49,5yr,1,1444.994
904,1970,15_59,5yr,1,2116.904
904,1970,15_64,5yr,1,2548.544
904,1970,20plus,5yr,1,4290.182
904,1970,20_64,5yr,1,2394.84
904,1970,20_69,5yr,1,2865.698
904,1970,25plus,5yr,1,4092.527
904,1970,25_69,5yr,1,2668.043
904,1970,40plus,5yr,1,3501.849
904,1970,50plus,5yr,1,2998.892
904,1970,60plus,5yr,1,2326.982
904,1970,65plus,5yr,1,1895.342
904,1970,70plus,5yr,1,1424.484
904,1970,80plus,5yr,1,530.404
904,1970,90plus,5yr,1,64.399
904,1975,0_4,5yr,1,2838.178
904,1975,0_14,5yr,1,3116.893
904,1975,0_19,5yr,1,3287.224
904,1975,0_24,5yr,1,3513.178
904,1975,5_14,5yr,1,278.715
904,1975,15plus,5yr,1,4921.252
904,1975,15_24,5yr,1,396.285
904,1975,15_49,5yr,1,1579.684
904,1975,15_59,5yr,1,2307.513
904,1975,15_64,5yr,1,2765.109
904,1975,20plus,5yr,1,4750.921
904,1975,20_64,5yr,1,2594.778
904,1975,20_69,5yr,1,3107.52
904,1975,25plus,5yr,1,4524.967
904,1975,25_69,5yr,1,2881.566
904,1975,40plus,5yr,1,3873.096
904,1975,50plus,5yr,1,3341.568
904,1975,60plus,5yr,1,2613.739
904,1975,65plus,5yr,1,2156.143
904,1975,70plus,5yr,1,1643.401
904,1975,80plus,5yr,1,635.647
904,1975,90plus,5yr,1,82.138
904,1980,0_4,5yr,1,2460.242
904,1980,0_14,5yr,1,2710.975
904,1980,0_19,5yr,1,2895.499
904,1980,0_24,5yr,1,3152.479
904,1980,5_14,5yr,1,250.733
904,1980,15plus,5yr,1,5493.785
904,1980,15_24,5yr,1,441.504
904,1980,15_49,5yr,1,1741.59
904,1980,15_59,5yr,1,2533.194
904,1980,15_64,5yr,1,3037.779
904,1980,20plus,5yr,1,5309.261
904,1980,20_64,5yr,1,2853.255
904,1980,20_69,5yr,1,3413.118
904,1980,25plus,5yr,1,5052.281
904,1980,25_69,5yr,1,3156.138
904,1980,40plus,5yr,1,4313.806
904,1980,50plus,5yr,1,3752.195
904,1980,60plus,5yr,1,2960.591
904,1980,65plus,5yr,1,2456.006
904,1980,70plus,5yr,1,1896.143
904,1980,80plus,5yr,1,770.17
904,1980,90plus,5yr,1,104.721
904,1985,0_4,5yr,1,2000.015
904,1985,0_14,5yr,1,2228
904,1985,0_19,5yr,1,2420.099
904,1985,0_24,5yr,1,2703.489
904,1985,5_14,5yr,1,227.985
904,1985,15plus,5yr,1,6103.743
904,1985,15_24,5yr,1,475.489
904,1985,15_49,5yr,1,1916.334
904,1985,15_59,5yr,1,2763.759
904,1985,15_64,5yr,1,3331.555
904,1985,20plus,5yr,1,5911.644
904,1985,20_64,5yr,1,3139.456
904,1985,20_69,5yr,1,3754.124
904,1985,25plus,5yr,1,5628.254
904,1985,25_69,5yr,1,3470.734
904,1985,40plus,5yr,1,4788.174
904,1985,50plus,5yr,1,4187.409
904,1985,60plus,5yr,1,3339.984
904,1985,65plus,5yr,1,2772.188
904,1985,70plus,5yr,1,2157.52
904,1985,80plus,5yr,1,922.608
904,1985,90plus,5yr,1,136.116
904,1990,0_4,5yr,1,1590.535
904,1990,0_14,5yr,1,1795.704
904,1990,0_19,5yr,1,1999.064
904,1990,0_24,5yr,1,2294.935
904,1990,5_14,5yr,1,205.169
904,1990,15plus,5yr,1,6658.712
904,1990,15_24,5yr,1,499.231
904,1990,15_49,5yr,1,2086.08
904,1990,15_59,5yr,1,2967.564
904,1990,15_64,5yr,1,3560.333
904,1990,20plus,5yr,1,6455.352
904,1990,20_64,5yr,1,3356.973
904,1990,20_69,5yr,1,4026.686
904,1990,25plus,5yr,1,6159.481
904,1990,25_69,5yr,1,3730.815
904,1990,40plus,5yr,1,5228.678
904,1990,50plus,5yr,1,4572.632
904,1990,60plus,5yr,1,3691.148
904,1990,65plus,5yr,1,3098.379
904,1990,70plus,5yr,1,2428.666
904,1990,80plus,5yr,1,1091.98
904,1990,90plus,5yr,1,180.683
904,1995,0_4,5yr,1,1254.944
904,1995,0_14,5yr,1,1439.618
904,1995,0_19,5yr,1,1651.688
904,1995,0_24,5yr,1,1955.559
904,1995,5_14,5yr,1,184.674
904,1995,15plus,5yr,1,7218.78
904,1995,15_24,5yr,1,515.941
904,1995,15_49,5yr,1,2218.308
904,1995,15_59,5yr,1,3160.536
904,1995,15_64,5yr,1,3775.296
904,1995,20plus,5yr,1,7006.71
904,1995,20_64,5yr,1,3563.226
904,1995,20_69,5yr,1,4275.955
904,1995,25plus,5yr,1,6702.839
904,1995,25_69,5yr,1,3972.084
904,1995,40plus,5yr,1,5732.057
904,1995,50plus,5yr,1,5000.472
904,1995,60plus,5yr,1,4058.244
904,1995,65plus,5yr,1,3443.484
904,1995,70plus,5yr,1,2730.755
904,1995,80plus,5yr,1,1240.061
904,1995,90plus,5yr,1,227.838
904,2000,0_4,5yr,1,1001.008
904,2000,0_14,5yr,1,1164.974
904,2000,0_19,5yr,1,1381.028
904,2000,0_24,5yr,1,1699.425
904,2000,5_14,5yr,1,163.966
904,2000,15plus,5yr,1,7774.593
904,2000,15_24,5yr,1,534.451
904,2000,15_49,5yr,1,2286.543
904,2000,15_59,5yr,1,3316.731
904,2000,15_64,5yr,1,3946.687
904,2000,20plus,5yr,1,7558.539
904,2000,20_64,5yr,1,3730.633
904,2000,20_69,5yr,1,4465.57
904,2000,25plus,5yr,1,7240.142
904,2000,25_69,5yr,1,4147.173
904,2000,40plus,5yr,1,6269.339
904,2000,50plus,5yr,1,5488.05
904,2000,60plus,5yr,1,4457.862
904,2000,65plus,5yr,1,3827.906
904,2000,70plus,5yr,1,3092.969
904,2000,80plus,5yr,1,1448.718
904,2000,90plus,5yr,1,294.339
904,2005,0_4,5yr,1,776.415
904,2005,0_14,5yr,1,925.842
904,2005,0_19,5yr,1,1140.676
904,2005,0_24,5yr,1,1471.156
904,2005,5_14,5yr,1,149.427
904,2005,15plus,5yr,1,8559.954
904,2005,15_24,5yr,1,545.314
904,2005,15_49,5yr,1,2355.749
904,2005,15_59,5yr,1,3514.877
904,2005,15_64,5yr,1,4215.796
904,2005,20plus,5yr,1,8345.12
904,2005,20_64,5yr,1,4000.962
904,2005,20_69,5yr,1,4801.927
904,2005,25plus,5yr,1,8014.64
904,2005,25_69,5yr,1,4471.447
904,2005,40plus,5yr,1,7026.727
904,2005,50plus,5yr,1,6204.205
904,2005,60plus,5yr,1,5045.077
904,2005,65plus,5yr,1,4344.158
904,2005,70plus,5yr,1,3543.193
904,2005,80plus,5yr,1,1745.932
904,2005,90plus,5yr,1,373.026
904,2010,0_4,5yr,1,631.502
904,2010,0_14,5yr,1,764.49
904,2010,0_19,5yr,1,976.096
904,2010,0_24,5yr,1,1311.791
904,2010,5_14,5yr,1,132.988
904,2010,15plus,5yr,1,9461.554
904,2010,15_24,5yr,1,547.301
904,2010,15_49,5yr,1,2416.537
904,2010,15_59,5yr,1,3692.434
904,2010,15_64,5yr,1,4491.829
904,2010,20plus,5yr,1,9249.948
904,2010,20_64,5yr,1,4280.223
904,2010,20_69,5yr,1,5185.283
904,2010,25plus,5yr,1,8914.253
904,2010,25_69,5yr,1,4849.588
904,2010,40plus,5yr,1,7892.409
904,2010,50plus,5yr,1,7045.017
904,2010,60plus,5yr,1,5769.12
904,2010,65plus,5yr,1,4969.725
904,2010,70plus,5yr,1,4064.665
904,2010,80plus,5yr,1,2082.603
904,2010,90plus,5yr,1,471.437
904,2015,0_4,5yr,1,562.563
904,2015,0_14,5yr,1,681.124
904,2015,0_19,5yr,1,881.106
904,2015,0_24,5yr,1,1206.876
904,2015,5_14,5yr,1,118.561
904,2015,15plus,5yr,1,10446.627
904,2015,15_24,5yr,1,525.752
904,2015,15_49,5yr,1,2425.3
904,2015,15_59,5yr,1,3808.211
904,2015,15_64,5yr,1,4723.678
904,2015,20plus,5yr,1,10246.645
904,2015,20_64,5yr,1,4523.696
904,2015,20_69,5yr,1,5576.744
904,2015,25plus,5yr,1,9920.875
904,2015,25_69,5yr,1,5250.974
904,2015,40plus,5yr,1,8889.419
904,2015,50plus,5yr,1,8021.327
904,2015,60plus,5yr,1,6638.416
904,2015,65plus,5yr,1,5722.949
904,2015,70plus,5yr,1,4669.901
904,2015,80plus,5yr,1,2443.027
904,2015,90plus,5yr,1,604.864
905,1950,0_4,5yr,1,441.474
905,1950,0_14,5yr,1,495.319
905,1950,0_19,5yr,1,539.884
905,1950,0_24,5yr,1,602.815
905,1950,5_14,5yr,1,53.845
905,1950,15plus,5yr,1,4350.419
905,1950,15_24,5yr,1,107.496
905,1950,15_49,5yr,1,700.717
905,1950,15_59,5yr,1,1408.87
905,1950,15_64,5yr,1,1922.342
905,1950,20plus,5yr,1,4305.854
905,1950,20_64,5yr,1,1877.777
905,1950,20_69,5yr,1,2470.099
905,1950,25plus,5yr,1,4242.923
905,1950,25_69,5yr,1,2407.168
905,1950,40plus,5yr,1,4005.011
905,1950,50plus,5yr,1,3649.702
905,1950,60plus,5yr,1,2941.549
905,1950,65plus,5yr,1,2428.077
905,1950,70plus,5yr,1,1835.755
905,1950,80plus,5yr,1,738.262
905,1950,90plus,5yr,1,120.839
905,1955,0_4,5yr,1,421.476
905,1955,0_14,5yr,1,477.016
905,1955,0_19,5yr,1,523.989
905,1955,0_24,5yr,1,581.694
905,1955,5_14,5yr,1,55.54
905,1955,15plus,5yr,1,4707.523
905,1955,15_24,5yr,1,104.678
905,1955,15_49,5yr,1,684.512
905,1955,15_59,5yr,1,1426.618
905,1955,15_64,5yr,1,1958.216
905,1955,20plus,5yr,1,4660.55
905,1955,20_64,5yr,1,1911.243
905,1955,20_69,5yr,1,2548.743
905,1955,25plus,5yr,1,4602.845
905,1955,25_69,5yr,1,2491.038
905,1955,40plus,5yr,1,4380.519
905,1955,50plus,5yr,1,4023.011
905,1955,60plus,5yr,1,3280.905
905,1955,65plus,5yr,1,2749.307
905,1955,70plus,5yr,1,2111.807
905,1955,80plus,5yr,1,859.182
905,1955,90plus,5yr,1,129.058
905,1960,0_4,5yr,1,380.132
905,1960,0_14,5yr,1,437.537
905,1960,0_19,5yr,1,493.369
905,1960,0_24,5yr,1,555.785
905,1960,5_14,5yr,1,57.405
905,1960,15plus,5yr,1,5142.72
905,1960,15_24,5yr,1,118.248
905,1960,15_49,5yr,1,718.718
905,1960,15_59,5yr,1,1509.787
905,1960,15_64,5yr,1,2086.95
905,1960,20plus,5yr,1,5086.888
905,1960,20_64,5yr,1,2031.118
905,1960,20_69,5yr,1,2695.303
905,1960,25plus,5yr,1,5024.472
905,1960,25_69,5yr,1,2632.887
905,1960,40plus,5yr,1,4803.063
905,1960,50plus,5yr,1,4424.002
905,1960,60plus,5yr,1,3632.933
905,1960,65plus,5yr,1,3055.77
905,1960,70plus,5yr,1,2391.585
905,1960,80plus,5yr,1,991.973
905,1960,90plus,5yr,1,147.481
905,1965,0_4,5yr,1,293.301
905,1965,0_14,5yr,1,353.275
905,1965,0_19,5yr,1,430.892
905,1965,0_24,5yr,1,517.738
905,1965,5_14,5yr,1,59.974
905,1965,15plus,5yr,1,5619.961
905,1965,15_24,5yr,1,164.463
905,1965,15_49,5yr,1,811.936
905,1965,15_59,5yr,1,1652.885
905,1965,15_64,5yr,1,2279.114
905,1965,20plus,5yr,1,5542.344
905,1965,20_64,5yr,1,2201.497
905,1965,20_69,5yr,1,2918.477
905,1965,25plus,5yr,1,5455.498
905,1965,25_69,5yr,1,2831.631
905,1965,40plus,5yr,1,5214.011
905,1965,50plus,5yr,1,4808.025
905,1965,60plus,5yr,1,3967.076
905,1965,65plus,5yr,1,3340.847
905,1965,70plus,5yr,1,2623.867
905,1965,80plus,5yr,1,1121.725
905,1965,90plus,5yr,1,173.33
905,1970,0_4,5yr,1,222.36
905,1970,0_14,5yr,1,276.92
905,1970,0_19,5yr,1,366.6
905,1970,0_24,5yr,1,473.997
905,1970,5_14,5yr,1,54.56
905,1970,15plus,5yr,1,5798.237
905,1970,15_24,5yr,1,197.077
905,1970,15_49,5yr,1,841.709
905,1970,15_59,5yr,1,1669.78
905,1970,15_64,5yr,1,2291.329
905,1970,20plus,5yr,1,5708.557
905,1970,20_64,5yr,1,2201.649
905,1970,20_69,5yr,1,2942.822
905,1970,25plus,5yr,1,5601.16
905,1970,25_69,5yr,1,2835.425
905,1970,40plus,5yr,1,5341.544
905,1970,50plus,5yr,1,4956.528
905,1970,60plus,5yr,1,4128.457
905,1970,65plus,5yr,1,3506.908
905,1970,70plus,5yr,1,2765.735
905,1970,80plus,5yr,1,1232.72
905,1970,90plus,5yr,1,198.157
905,1975,0_4,5yr,1,178.842
905,1975,0_14,5yr,1,221.486
905,1975,0_19,5yr,1,307.011
905,1975,0_24,5yr,1,420.671
905,1975,5_14,5yr,1,42.644
905,1975,15plus,5yr,1,5711.367
905,1975,15_24,5yr,1,199.185
905,1975,15_49,5yr,1,784.84
905,1975,15_59,5yr,1,1538.548
905,1975,15_64,5yr,1,2131.633
905,1975,20plus,5yr,1,5625.842
905,1975,20_64,5yr,1,2046.108
905,1975,20_69,5yr,1,2772.257
905,1975,25plus,5yr,1,5512.182
905,1975,25_69,5yr,1,2658.597
905,1975,40plus,5yr,1,5243.5
905,1975,50plus,5yr,1,4926.527
905,1975,60plus,5yr,1,4172.819
905,1975,65plus,5yr,1,3579.734
905,1975,70plus,5yr,1,2853.585
905,1975,80plus,5yr,1,1272.987
905,1975,90plus,5yr,1,236.677
905,1980,0_4,5yr,1,149.971
905,1980,0_14,5yr,1,183.441
905,1980,0_19,5yr,1,252.638
905,1980,0_24,5yr,1,356.627
905,1980,5_14,5yr,1,33.47
905,1980,15plus,5yr,1,5853.593
905,1980,15_24,5yr,1,173.186
905,1980,15_49,5yr,1,751.772
905,1980,15_59,5yr,1,1429.881
905,1980,15_64,5yr,1,2004.848
905,1980,20plus,5yr,1,5784.396
905,1980,20_64,5yr,1,1935.651
905,1980,20_69,5yr,1,2672.287
905,1980,25plus,5yr,1,5680.407
905,1980,25_69,5yr,1,2568.298
905,1980,40plus,5yr,1,5386.34
905,1980,50plus,5yr,1,5101.821
905,1980,60plus,5yr,1,4423.712
905,1980,65plus,5yr,1,3848.745
905,1980,70plus,5yr,1,3112.109
905,1980,80plus,5yr,1,1421.869
905,1980,90plus,5yr,1,291.463
905,1985,0_4,5yr,1,143.747
905,1985,0_14,5yr,1,174.291
905,1985,0_19,5yr,1,236.906
905,1985,0_24,5yr,1,331.789
905,1985,5_14,5yr,1,30.544
905,1985,15plus,5yr,1,6111.089
905,1985,15_24,5yr,1,157.498
905,1985,15_49,5yr,1,833.525
905,1985,15_59,5yr,1,1437.964
905,1985,15_64,5yr,1,1990.029
905,1985,20plus,5yr,1,6048.474
905,1985,20_64,5yr,1,1927.414
905,1985,20_69,5yr,1,2650.243
905,1985,25plus,5yr,1,5953.591
905,1985,25_69,5yr,1,2555.36
905,1985,40plus,5yr,1,5591.433
905,1985,50plus,5yr,1,5277.564
905,1985,60plus,5yr,1,4673.125
905,1985,65plus,5yr,1,4121.06
905,1985,70plus,5yr,1,3398.231
905,1985,80plus,5yr,1,1644.129
905,1985,90plus,5yr,1,326.377
