subregion,time,agebroad,population
910,1967,70plus,1611.983
910,1967,75plus,764.146
910,1967,80plus,286.761
910,1967,85plus,76.383
910,1967,90plus,12.692
910,1968,0_1,8330.164
910,1968,0_4,19357.761
910,1968,0_14,47162.461
910,1968,0_17,53695.255
910,1968,0_19,57668.282
910,1968,0_24,66361.42
910,1968,3_4,7195.215
910,1968,3_5,10529.182
910,1968,3_6,13709.087
910,1968,4_5,6837.885
910,1968,4_6,10017.79
910,1968,5_14,27804.7
910,1968,5_10,17960.873
910,1968,5_11,20554.849
910,1968,6_9,11933.282
910,1968,6_10,14626.906
910,1968,6_11,17220.882
910,1968,6_12,19721.09
910,1968,7_10,11447.001
910,1968,7_12,16541.185
910,1968,11_16,14279.122
910,1968,11_17,16376.621
910,1968,11_18,18398.705
910,1968,12_14,7249.851
910,1968,12_16,11685.146
910,1968,12_17,13782.645
910,1968,12_18,15804.729
910,1968,13_17,11282.437
910,1968,13_18,13304.521
910,1968,13_19,15255.464
910,1968,15_17,6532.794
910,1968,18_23,11064.737
910,1968,15_24,19198.959
910,1968,15_49,46130.227
910,1968,15_59,51572.028
910,1968,15_64,53482.247
910,1968,20_64,42976.426
910,1968,20_69,44346.559
910,1968,25_49,26931.268
910,1968,25_64,34283.288
910,1968,25_69,35653.421
910,1968,15plus,56506.288
910,1968,16plus,54248.701
910,1968,17plus,52070.993
910,1968,18plus,49973.494
910,1968,20plus,46000.467
910,1968,21plus,44120.473
910,1968,25plus,37307.329
910,1968,50plus,10376.061
910,1968,60plus,4934.26
910,1968,65plus,3024.041
910,1968,70plus,1653.908
910,1968,75plus,785.185
910,1968,80plus,296.314
910,1968,85plus,80.047
910,1968,90plus,14.124
910,1969,0_1,8564.913
910,1969,0_4,19869.403
910,1969,0_14,48558.333
910,1969,0_17,55301.139
910,1969,0_19,59401.224
910,1969,0_24,68387.354
910,1969,3_4,7355.545
910,1969,3_5,10788.846
910,1969,3_6,14066.653
910,1969,4_5,7037.326
910,1969,4_6,10315.133
910,1969,5_14,28688.93
910,1969,5_10,18525.013
910,1969,5_11,21206.265
910,1969,6_9,12309.792
910,1969,6_10,15091.712
910,1969,6_11,17772.964
910,1969,6_12,20357.475
910,1969,7_10,11813.905
910,1969,7_12,17079.668
910,1969,11_16,14738.683
910,1969,11_17,16906.723
910,1969,11_18,18994.693
910,1969,12_14,7482.665
910,1969,12_16,12057.431
910,1969,12_17,14225.471
910,1969,12_18,16313.441
910,1969,13_17,11640.96
910,1969,13_18,13728.93
910,1969,13_19,15741.045
910,1969,15_17,6742.806
910,1969,18_23,11429.887
910,1969,15_24,19829.021
910,1969,15_49,47428.152
910,1969,15_59,53005.39
910,1969,15_64,54962.787
910,1969,20_64,44119.896
910,1969,20_69,45537.626
910,1969,25_49,27599.131
910,1969,25_64,35133.766
910,1969,25_69,36551.496
910,1969,15plus,58071.902
910,1969,16plus,55745.222
910,1969,17plus,53497.136
910,1969,18plus,51329.096
910,1969,20plus,47229.011
910,1969,21plus,45288.886
910,1969,25plus,38242.881
910,1969,50plus,10643.75
910,1969,60plus,5066.512
910,1969,65plus,3109.115
910,1969,70plus,1691.385
910,1969,75plus,797.143
910,1969,80plus,297.542
910,1969,85plus,78.931
910,1969,90plus,13.765
910,1970,0_1,8819.161
910,1970,0_4,20445.221
910,1970,0_14,49972.403
910,1970,0_17,56928.089
910,1970,0_19,61165.546
910,1970,0_24,70454.107
910,1970,3_4,7555.302
910,1970,3_5,11072.48
910,1970,3_6,14435.581
910,1970,4_5,7202.785
910,1970,4_6,10565.886
910,1970,5_14,29527.182
910,1970,5_10,19033.657
910,1970,5_11,21798.468
910,1970,6_9,12651.745
910,1970,6_10,15516.479
910,1970,6_11,18281.29
910,1970,6_12,20950.562
910,1970,7_10,12153.378
910,1970,7_12,17587.461
910,1970,11_16,15210.317
910,1970,11_17,17449.211
910,1970,11_18,19607.897
910,1970,12_14,7728.714
910,1970,12_16,12445.506
910,1970,12_17,14684.4
910,1970,12_18,16843.086
910,1970,13_17,12015.128
910,1970,13_18,14173.814
910,1970,13_19,16252.585
910,1970,15_17,6955.686
910,1970,18_23,11812.262
910,1970,15_24,20481.704
910,1970,15_49,48789.035
910,1970,15_59,54511.977
910,1970,15_64,56519.211
910,1970,20_64,45326.068
910,1970,20_69,46791.484
910,1970,25_49,28307.331
910,1970,25_64,36037.507
910,1970,25_69,37502.923
910,1970,15plus,59709.812
910,1970,16plus,57311.269
910,1970,17plus,54993.02
910,1970,18plus,52754.126
910,1970,20plus,48516.669
910,1970,21plus,46514.176
910,1970,25plus,39228.108
910,1970,50plus,10920.777
910,1970,60plus,5197.835
910,1970,65plus,3190.601
910,1970,70plus,1725.185
910,1970,75plus,799.84
910,1970,80plus,289.555
910,1970,85plus,71.46
910,1970,90plus,10.304
910,1971,0_1,9093.869
910,1971,0_4,21114.77
910,1971,0_14,51608.317
910,1971,0_17,58757.508
910,1971,0_19,63118.408
910,1971,0_24,72683.069
910,1971,3_4,7812.723
910,1971,3_5,11450.879
910,1971,3_6,14930.585
910,1971,4_5,7449.757
910,1971,4_6,10929.463
910,1971,5_14,30493.547
910,1971,5_10,19686.392
910,1971,5_11,22534.801
910,1971,6_9,13091.143
910,1971,6_10,16048.236
910,1971,6_11,18896.645
910,1971,6_12,21644.804
910,1971,7_10,12568.53
910,1971,7_12,18165.098
910,1971,11_16,15655.898
910,1971,11_17,17956.346
910,1971,11_18,20176.923
910,1971,12_14,7958.746
910,1971,12_16,12807.489
910,1971,12_17,15107.937
910,1971,12_18,17328.514
910,1971,13_17,12359.778
910,1971,13_18,14580.355
910,1971,13_19,16720.678
910,1971,15_17,7149.191
910,1971,18_23,12157.744
910,1971,15_24,21074.752
910,1971,15_49,50029.775
910,1971,15_59,55876.587
910,1971,15_64,57919.3
910,1971,20_64,46409.209
910,1971,20_69,47908.624
910,1971,25_49,28955.023
910,1971,25_64,36844.548
910,1971,25_69,38343.963
910,1971,15plus,61215.565
910,1971,16plus,58748.295
910,1971,17plus,56366.822
910,1971,18plus,54066.374
910,1971,20plus,49705.474
910,1971,21plus,47644.807
910,1971,25plus,40140.813
910,1971,50plus,11185.79
910,1971,60plus,5338.978
910,1971,65plus,3296.265
910,1971,70plus,1796.85
910,1971,75plus,841.248
910,1971,80plus,314.044
910,1971,85plus,82.527
910,1971,90plus,12.967
910,1972,0_1,9349.327
910,1972,0_4,21754.415
910,1972,0_14,53243.176
910,1972,0_17,60603.613
910,1972,0_19,65091.047
910,1972,0_24,74944.169
910,1972,3_4,8062.808
910,1972,3_5,11818.614
910,1972,3_6,15411.47
910,1972,4_5,7689.736
910,1972,4_6,11282.592
910,1972,5_14,31488.761
910,1972,5_10,20343.39
910,1972,5_11,23285.4
910,1972,6_9,13528.282
910,1972,6_10,16587.584
910,1972,6_11,19529.594
910,1972,6_12,22363.277
910,1972,7_10,12994.728
910,1972,7_12,18770.421
910,1972,11_16,16140.07
910,1972,11_17,18505.808
910,1972,11_18,20789.733
910,1972,12_14,8203.361
910,1972,12_16,13198.06
910,1972,12_17,15563.798
910,1972,12_18,17847.723
910,1972,13_17,12730.115
910,1972,13_18,15014.04
910,1972,13_19,17217.549
910,1972,15_17,7360.437
910,1972,18_23,12517.23
910,1972,15_24,21700.993
910,1972,15_49,51355.245
910,1972,15_59,57339.182
910,1972,15_64,59420.613
910,1972,20_64,47572.742
910,1972,20_69,49107.223
910,1972,25_49,29654.252
910,1972,25_64,37719.62
910,1972,25_69,39254.101
910,1972,15plus,62817.738
910,1972,16plus,60274.934
910,1972,17plus,57823.039
910,1972,18plus,55457.301
910,1972,20plus,50969.867
910,1972,21plus,48846.684
910,1972,25plus,41116.745
910,1972,50plus,11462.493
910,1972,60plus,5478.556
910,1972,65plus,3397.125
910,1972,70plus,1862.644
910,1972,75plus,874.153
910,1972,80plus,332.293
910,1972,85plus,90.781
910,1972,90plus,15.448
910,1973,0_1,9645.235
910,1973,0_4,22392.484
910,1973,0_14,54885.81
910,1973,0_17,62474.574
910,1973,0_19,67094.41
910,1973,0_24,77248.524
910,1973,3_4,8304.405
910,1973,3_5,12173.213
910,1973,3_6,15875.168
910,1973,4_5,7920.574
910,1973,4_6,11622.529
910,1973,5_14,32493.326
910,1973,5_10,20980.099
910,1973,5_11,24025.108
910,1973,6_9,13946.847
910,1973,6_10,17111.291
910,1973,6_11,20156.3
910,1973,6_12,23084.734
910,1973,7_10,13409.336
910,1973,7_12,19382.779
910,1973,11_16,16664.189
910,1973,11_17,19101.991
910,1973,11_18,21453.228
910,1973,12_14,8468.218
910,1973,12_16,13619.18
910,1973,12_17,16056.982
910,1973,12_18,18408.219
910,1973,13_17,13128.548
910,1973,13_18,15479.785
910,1973,13_19,17748.384
910,1973,15_17,7588.764
910,1973,18_23,12894.551
910,1973,15_24,22362.714
910,1973,15_49,52765.771
910,1973,15_59,58899.823
910,1973,15_64,61024.563
910,1973,20_64,48815.963
910,1973,20_69,50387.834
910,1973,25_49,30403.057
910,1973,25_64,38661.849
910,1973,25_69,40233.72
910,1973,15plus,64518.401
910,1973,16plus,61895.982
910,1973,17plus,59367.439
910,1973,18plus,56929.637
910,1973,20plus,52309.801
910,1973,21plus,50122.208
910,1973,25plus,42155.687
910,1973,50plus,11752.63
910,1973,60plus,5618.578
910,1973,65plus,3493.838
910,1973,70plus,1921.967
910,1973,75plus,898.794
910,1973,80plus,342.672
910,1973,85plus,94.821
910,1973,90plus,17.116
910,1974,0_1,9957.135
910,1974,0_4,23055.276
910,1974,0_14,56542.566
910,1974,0_17,64375.144
910,1974,0_19,69138.283
910,1974,0_24,79608.64
910,1974,3_4,8516.094
910,1974,3_5,12492.821
910,1974,3_6,16298.489
910,1974,4_5,8141.899
910,1974,4_6,11947.567
910,1974,5_14,33487.29
910,1974,5_10,21581.213
910,1974,5_11,24729.814
910,1974,6_9,14342.175
910,1974,6_10,17604.486
910,1974,6_11,20753.087
910,1974,6_12,23785.433
910,1974,7_10,13798.818
910,1974,7_12,19979.765
910,1974,11_16,17222.949
910,1974,11_17,19738.655
910,1974,11_18,22163.734
910,1974,12_14,8757.476
910,1974,12_16,14074.348
910,1974,12_17,16590.054
910,1974,12_18,19015.133
910,1974,13_17,13557.708
910,1974,13_18,15982.787
910,1974,13_19,18320.847
910,1974,15_17,7832.578
910,1974,18_23,13296.145
910,1974,15_24,23066.074
910,1974,15_49,54266.8
910,1974,15_59,60564.141
910,1974,15_64,62738.842
910,1974,20_64,50143.125
910,1974,20_69,51755.658
910,1974,25_49,31200.726
910,1974,25_64,39672.768
910,1974,25_69,41285.301
910,1974,15plus,66325.965
910,1974,16plus,63618.776
910,1974,17plus,61009.093
910,1974,18plus,58493.387
910,1974,20plus,53730.248
910,1974,21plus,51475.696
910,1974,25plus,43259.891
910,1974,50plus,12059.165
910,1974,60plus,5761.824
910,1974,65plus,3587.123
910,1974,70plus,1974.59
910,1974,75plus,916.112
910,1974,80plus,344.082
910,1974,85plus,93.258
910,1974,90plus,16.638
910,1975,0_1,10281.86
910,1975,0_4,23776.681
910,1975,0_14,58221.266
910,1975,0_17,66314.118
910,1975,0_19,71231.787
910,1975,0_24,82036.708
910,1975,3_4,8764.884
910,1975,3_5,12844.217
910,1975,3_6,16747.503
910,1975,4_5,8353.697
910,1975,4_6,12256.983
910,1975,5_14,34444.585
910,1975,5_10,22142.306
910,1975,5_11,25383.493
910,1975,6_9,14714.703
910,1975,6_10,18062.973
910,1975,6_11,21304.16
910,1975,6_12,24438.349
910,1975,7_10,14159.687
910,1975,7_12,20535.063
910,1975,11_16,17796.91
910,1975,11_17,20395.131
910,1975,11_18,22899.237
910,1975,12_14,9061.092
910,1975,12_16,14555.723
910,1975,12_17,17153.944
910,1975,12_18,19658.05
910,1975,13_17,14019.755
910,1975,13_18,16523.861
910,1975,13_19,18937.424
910,1975,15_17,8092.852
910,1975,18_23,13723.105
910,1975,15_24,23815.442
910,1975,15_49,55860.956
910,1975,15_59,62334.082
910,1975,15_64,64566.352
910,1975,20_64,51555.831
910,1975,20_69,53212.536
910,1975,25_49,32045.514
910,1975,25_64,40750.91
910,1975,25_69,42407.615
910,1975,15plus,68243.785
910,1975,16plus,65445.475
910,1975,17plus,62749.154
910,1975,18plus,60150.933
910,1975,20plus,55233.264
910,1975,21plus,52907.219
910,1975,25plus,44428.343
910,1975,50plus,12382.829
910,1975,60plus,5909.703
910,1975,65plus,3677.433
910,1975,70plus,2020.728
910,1975,75plus,926.433
910,1975,80plus,335.79
910,1975,85plus,84.424
910,1975,90plus,12.514
910,1976,0_1,10625.493
910,1976,0_4,24607.662
910,1976,0_14,60061.425
910,1976,0_17,68387.544
910,1976,0_19,73447.798
910,1976,0_24,84575.065
910,1976,3_4,9078.597
910,1976,3_5,13298.123
910,1976,3_6,17330.963
910,1976,4_5,8645.149
910,1976,4_6,12677.989
910,1976,5_14,35453.763
910,1976,5_10,22830.403
910,1976,5_11,26148.426
910,1976,6_9,15173.777
910,1976,6_10,18610.877
910,1976,6_11,21928.9
910,1976,6_12,25139.152
910,1976,7_10,14578.037
910,1976,7_12,21106.312
910,1976,11_16,18276.148
910,1976,11_17,20949.479
910,1976,11_18,23526.146
910,1976,12_14,9305.337
910,1976,12_16,14958.125
910,1976,12_17,17631.456
910,1976,12_18,20208.123
910,1976,13_17,14421.204
910,1976,13_18,16997.871
910,1976,13_19,19481.458
910,1976,15_17,8326.119
910,1976,18_23,14125.951
910,1976,15_24,24513.64
910,1976,15_49,57400.688
910,1976,15_59,64044.561
910,1976,15_64,66332.854
910,1976,20_64,52946.481
910,1976,20_69,54638.054
910,1976,25_49,32887.048
910,1976,25_64,41819.214
910,1976,25_69,43510.787
910,1976,15plus,70138.3
910,1976,16plus,67259.142
910,1976,17plus,64485.512
910,1976,18plus,61812.181
910,1976,20plus,56751.927
910,1976,21plus,54358.126
910,1976,25plus,45624.66
910,1976,50plus,12737.612
910,1976,60plus,6093.739
910,1976,65plus,3805.446
910,1976,70plus,2113.873
910,1976,75plus,983.591
910,1976,80plus,364.111
910,1976,85plus,96.936
910,1976,90plus,15.679
910,1977,0_1,10920.165
910,1977,0_4,25392.717
910,1977,0_14,61917.093
910,1977,0_17,70488.777
910,1977,0_19,75698.974
910,1977,0_24,87163.388
910,1977,3_4,9396.477
910,1977,3_5,13760.955
910,1977,3_6,17929.236
910,1977,4_5,8944.425
910,1977,4_6,13112.706
910,1977,5_14,36524.376
910,1977,5_10,23567.023
910,1977,5_11,26976.501
910,1977,6_9,15663.54
910,1977,6_10,19202.545
910,1977,6_11,22612.023
910,1977,6_12,25902.697
910,1977,7_10,15034.264
910,1977,7_12,21734.416
910,1977,11_16,18777.603
910,1977,11_17,21529.037
910,1977,11_18,24181.792
910,1977,12_14,9547.875
910,1977,12_16,15368.125
910,1977,12_17,18119.559
910,1977,12_18,20772.314
910,1977,13_17,14828.885
910,1977,13_18,17481.64
910,1977,13_19,20039.082
910,1977,15_17,8571.684
910,1977,18_23,14548.743
910,1977,15_24,25246.295
910,1977,15_49,59044.886
910,1977,15_59,65871.977
910,1977,15_64,68221.794
910,1977,20_64,54439.913
910,1977,20_69,56173.042
910,1977,25_49,33798.591
910,1977,25_64,42975.499
910,1977,25_69,44708.628
910,1977,15plus,72155.39
910,1977,16plus,69190.202
910,1977,17plus,66335.14
910,1977,18plus,63583.706
910,1977,20plus,58373.509
910,1977,21plus,55908.189
910,1977,25plus,46909.095
910,1977,50plus,13110.504
910,1977,60plus,6283.413
910,1977,65plus,3933.596
910,1977,70plus,2200.467
910,1977,75plus,1036.067
910,1977,80plus,385.983
910,1977,85plus,106.263
910,1977,90plus,18.627
910,1978,0_1,11259.534
910,1978,0_4,26160.225
910,1978,0_14,63805.901
910,1978,0_17,72628.116
910,1978,0_19,77993.061
910,1978,0_24,89808.456
910,1978,3_4,9708.479
910,1978,3_5,14218.299
910,1978,3_6,18524.407
910,1978,4_5,9242.349
910,1978,4_6,13548.457
910,1978,5_14,37645.676
910,1978,5_10,24327.528
910,1978,5_11,27840.068
910,1978,6_9,16168.776
910,1978,6_10,19817.708
910,1978,6_11,23330.248
910,1978,6_12,26714.319
910,1978,7_10,15511.6
910,1978,7_12,22408.211
910,1978,11_16,19307.536
910,1978,11_17,22140.363
910,1978,11_18,24871.399
910,1978,12_14,9805.608
910,1978,12_16,15794.996
910,1978,12_17,18627.823
910,1978,12_18,21358.859
910,1978,13_17,15243.752
910,1978,13_18,17974.788
910,1978,13_19,20608.697
910,1978,15_17,8822.215
910,1978,18_23,14988.331
910,1978,15_24,26002.555
910,1978,15_49,60777.658
910,1978,15_59,67797.588
910,1978,15_64,70211.842
910,1978,20_64,56024.682
910,1978,20_69,57808.619
910,1978,25_49,34775.103
910,1978,25_64,44209.287
910,1978,25_69,45993.224
910,1978,15plus,74275.201
910,1978,16plus,71226.314
910,1978,17plus,68285.813
910,1978,18plus,65452.986
910,1978,20plus,60088.041
910,1978,21plus,57548.15
910,1978,25plus,48272.646
910,1978,50plus,13497.543
910,1978,60plus,6477.613
910,1978,65plus,4063.359
910,1978,70plus,2279.422
910,1978,75plus,1082.654
910,1978,80plus,400.588
910,1978,85plus,110.861
910,1978,90plus,20.59
910,1979,0_1,11604.927
910,1979,0_4,26937.413
910,1979,0_14,65736.498
910,1979,0_17,74809.154
910,1979,0_19,80332.855
910,1979,0_24,92510.963
910,1979,3_4,9973.139
910,1979,3_5,14624.001
910,1979,3_6,19065.884
910,1979,4_5,9529.162
910,1979,4_6,13971.045
910,1979,5_14,38799.085
910,1979,5_10,25087.924
910,1979,5_11,28709.471
910,1979,6_9,16675.422
910,1979,6_10,20437.062
910,1979,6_11,24058.609
910,1979,6_12,27546.288
910,1979,7_10,15995.179
910,1979,7_12,23104.405
910,1979,11_16,19866.687
910,1979,11_17,22783.817
910,1979,11_18,25595.673
910,1979,12_14,10089.614
910,1979,12_16,16245.14
910,1979,12_17,19162.27
910,1979,12_18,21974.126
910,1979,13_17,15674.591
910,1979,13_18,18486.447
910,1979,13_19,21198.292
910,1979,15_17,9072.656
910,1979,18_23,15441.597
910,1979,15_24,26774.465
910,1979,15_49,62583.598
910,1979,15_59,69805.969
910,1979,15_64,72289.258
910,1979,20_64,57692.901
910,1979,20_69,59536.145
910,1979,25_49,35809.133
910,1979,25_64,45514.793
910,1979,25_69,47358.037
910,1979,15plus,76484.111
910,1979,16plus,73352.66
910,1979,17plus,70328.585
910,1979,18plus,67411.455
910,1979,20plus,61887.754
910,1979,21plus,59271.534
910,1979,25plus,49709.646
910,1979,50plus,13900.513
910,1979,60plus,6678.142
910,1979,65plus,4194.853
910,1979,70plus,2351.609
910,1979,75plus,1121.645
910,1979,80plus,408.203
910,1979,85plus,109.358
910,1979,90plus,20.014
910,1980,0_1,11953.089
910,1980,0_4,27754.005
910,1980,0_14,67707.251
910,1980,0_17,77034.174
910,1980,0_19,82720.505
910,1980,0_24,95270.03
910,1980,3_4,10272.009
910,1980,3_5,15054.642
910,1980,3_6,19625.683
910,1980,4_5,9794.495
910,1980,4_6,14365.536
910,1980,5_14,39953.246
910,1980,5_10,25825.757
910,1980,5_11,29556.629
910,1980,6_9,17169.721
910,1980,6_10,21043.124
910,1980,6_11,24773.996
910,1980,6_12,28369.321
910,1980,7_10,16472.083
910,1980,7_12,23798.28
910,1980,11_16,20454.246
910,1980,11_17,23454.412
910,1980,11_18,26349.035
910,1980,12_14,10396.617
910,1980,12_16,16723.374
910,1980,12_17,19723.54
910,1980,12_18,22618.163
910,1980,13_17,16128.215
910,1980,13_18,19022.838
910,1980,13_19,21814.546
910,1980,15_17,9326.923
910,1980,18_23,15905.019
910,1980,15_24,27562.779
910,1980,15_49,64456.987
910,1980,15_59,71892.379
910,1980,15_64,74453.64
910,1980,20_64,59440.386
910,1980,20_69,61348.215
910,1980,25_49,36894.208
910,1980,25_64,46890.861
910,1980,25_69,48798.69
910,1980,15plus,78781.117
910,1980,16plus,75562.128
910,1980,17plus,72454.36
910,1980,18plus,69454.194
910,1980,20plus,63767.863
910,1980,21plus,61074.414
910,1980,25plus,51218.338
910,1980,50plus,14324.13
910,1980,60plus,6888.738
910,1980,65plus,4327.477
910,1980,70plus,2419.648
910,1980,75plus,1151.653
910,1980,80plus,409.081
910,1980,85plus,100.261
910,1980,90plus,15.1
910,1981,0_1,12301.565
910,1981,0_4,28653.202
910,1981,0_14,69991.188
910,1981,0_17,79594.846
910,1981,0_19,85446.681
910,1981,0_24,98348.682
910,1981,3_4,10633.833
910,1981,3_5,15588.673
910,1981,3_6,20325.908
910,1981,4_5,10144.835
910,1981,4_6,14882.07
910,1981,5_14,41337.986
910,1981,5_10,26755.393
910,1981,5_11,30608.694
910,1981,6_9,17793.741
910,1981,6_10,21800.553
910,1981,6_11,25653.854
910,1981,6_12,29364.538
910,1981,7_10,17063.318
910,1981,7_12,24627.303
910,1981,11_16,21099.233
910,1981,11_17,24186.251
910,1981,11_18,27165.05
910,1981,12_14,10729.292
910,1981,12_16,17245.932
910,1981,12_17,20332.95
910,1981,12_18,23311.749
910,1981,13_17,16622.266
910,1981,13_18,19601.065
910,1981,13_19,22474.101
910,1981,15_17,9603.658
910,1981,18_23,16357.195
910,1981,15_24,28357.494
910,1981,15_49,66214.117
910,1981,15_59,73817.969
910,1981,15_64,76438.412
910,1981,20_64,60982.919
910,1981,20_69,62922.664
910,1981,25_49,37856.623
910,1981,25_64,48080.918
910,1981,25_69,50020.663
910,1981,15plus,80881.866
910,1981,16plus,77564.226
910,1981,17plus,74365.226
910,1981,18plus,71278.208
910,1981,20plus,65426.373
910,1981,21plus,62656.203
910,1981,25plus,52524.372
910,1981,50plus,14667.749
910,1981,60plus,7063.897
910,1981,65plus,4443.454
910,1981,70plus,2503.709
910,1981,75plus,1208.591
910,1981,80plus,448.013
910,1981,85plus,115.639
910,1981,90plus,18.652
910,1982,0_1,12575.013
910,1982,0_4,29459.135
910,1982,0_14,72240.408
910,1982,0_17,82148.457
910,1982,0_19,88176.724
910,1982,0_24,101456.666
910,1982,3_4,10985.276
910,1982,3_5,16109.887
910,1982,3_6,21012.185
910,1982,4_5,10488.453
910,1982,4_6,15390.751
910,1982,5_14,42781.273
910,1982,5_10,27705.32
910,1982,5_11,31694.324
910,1982,6_9,18428.08
910,1982,6_10,22580.709
910,1982,6_11,26569.713
910,1982,6_12,30406.02
910,1982,7_10,17678.411
910,1982,7_12,25503.722
910,1982,11_16,21802.564
910,1982,11_17,24984.002
910,1982,11_18,28052.595
910,1982,12_14,11086.949
910,1982,12_16,17813.56
910,1982,12_17,20994.998
910,1982,12_18,24063.591
910,1982,13_17,17158.691
910,1982,13_18,20227.284
910,1982,13_19,23186.958
910,1982,15_17,9908.049
910,1982,18_23,16842.273
910,1982,15_24,29216.258
910,1982,15_49,68099.69
910,1982,15_59,75891.461
910,1982,15_64,78583.915
910,1982,20_64,62647.599
910,1982,20_69,64621.512
910,1982,25_49,38883.432
910,1982,25_64,49367.657
910,1982,25_69,51341.57
910,1982,15plus,83136.608
910,1982,16plus,79710.434
910,1982,17plus,76409.997
910,1982,18plus,73228.559
910,1982,20plus,67200.292
910,1982,21plus,64346.689
910,1982,25plus,53920.35
910,1982,50plus,15036.918
910,1982,60plus,7245.147
910,1982,65plus,4552.693
910,1982,70plus,2578.78
910,1982,75plus,1252.301
910,1982,80plus,478.688
910,1982,85plus,127.069
910,1982,90plus,22.002
910,1983,0_1,12899.899
910,1983,0_4,30219.531
910,1983,0_14,74476.469
910,1983,0_17,84715.146
910,1983,0_19,90933.538
910,1983,0_24,104619.147
