un_less_developed_region,time,agebroad,population
941,1967,60plus,13943.551
941,1967,65plus,8322.293
941,1967,70plus,4403.082
941,1967,75plus,1991.972
941,1967,80plus,728.693
941,1967,85plus,198.69
941,1967,90plus,35.538
941,1968,0_1,22573.291
941,1968,0_4,52469.373
941,1968,0_14,128794.317
941,1968,0_17,146784.706
941,1968,0_19,157703.994
941,1968,0_24,182013.03
941,1968,3_4,19500.241
941,1968,3_5,28571.922
941,1968,3_6,37247.849
941,1968,4_5,18580.386
941,1968,4_6,27256.313
941,1968,5_14,76324.944
941,1968,5_10,49181.149
941,1968,5_11,56335.863
941,1968,6_9,32685.402
941,1968,6_10,40109.468
941,1968,6_11,47264.182
941,1968,6_12,54158.833
941,1968,7_10,31433.541
941,1968,7_12,45482.906
941,1968,11_16,39361.689
941,1968,11_17,45134.184
941,1968,11_18,50695.146
941,1968,12_14,19989.081
941,1968,12_16,32206.975
941,1968,12_17,37979.47
941,1968,12_18,43540.432
941,1968,13_17,31084.819
941,1968,13_18,36645.781
941,1968,13_19,42004.107
941,1968,15_17,17990.389
941,1968,18_23,30657.488
941,1968,15_24,53218.713
941,1968,15_49,132219.258
941,1968,15_59,148933.568
941,1968,15_64,154685.601
941,1968,20_64,125775.924
941,1968,20_69,129819.289
941,1968,25_49,79000.545
941,1968,25_64,101466.888
941,1968,25_69,105510.253
941,1968,15plus,163251.686
941,1968,16plus,157030.727
941,1968,17plus,151033.792
941,1968,18plus,145261.297
941,1968,20plus,134342.009
941,1968,21plus,129170.506
941,1968,25plus,110032.973
941,1968,50plus,31032.428
941,1968,60plus,14318.118
941,1968,65plus,8566.085
941,1968,70plus,4522.72
941,1968,75plus,2044.766
941,1968,80plus,746.801
941,1968,85plus,207.875
941,1968,90plus,38.886
941,1969,0_1,23161.371
941,1969,0_4,53747.874
941,1969,0_14,132296.154
941,1969,0_17,150837.932
941,1969,0_19,162102.415
941,1969,0_24,187032.327
941,1969,3_4,19904.984
941,1969,3_5,29214.52
941,1969,3_6,38125.033
941,1969,4_5,19059.126
941,1969,4_6,27969.639
941,1969,5_14,78548.28
941,1969,5_10,50550.851
941,1969,5_11,57937.007
941,1969,6_9,33593.918
941,1969,6_10,41241.315
941,1969,6_11,48627.471
941,1969,6_12,55750.812
941,1969,7_10,32330.802
941,1969,7_12,46840.299
941,1969,11_16,40580.649
941,1969,11_17,46539.207
941,1969,11_18,52276.526
941,1969,12_14,20611.273
941,1969,12_16,33194.493
941,1969,12_17,39153.051
941,1969,12_18,44890.37
941,1969,13_17,32029.71
941,1969,13_18,37767.029
941,1969,13_19,43294.193
941,1969,15_17,18541.778
941,1969,18_23,31519.6
941,1969,15_24,54736.173
941,1969,15_49,135396.055
941,1969,15_59,152490.612
941,1969,15_64,158385.673
941,1969,20_64,128579.412
941,1969,20_69,132749.425
941,1969,25_49,80659.882
941,1969,25_64,103649.5
941,1969,25_69,107819.513
941,1969,15plus,167177.54
941,1969,16plus,160775.927
941,1969,17plus,154594.32
941,1969,18plus,148635.762
941,1969,20plus,137371.279
941,1969,21plus,132046.349
941,1969,25plus,112441.367
941,1969,50plus,31781.485
941,1969,60plus,14686.928
941,1969,65plus,8791.867
941,1969,70plus,4621.854
941,1969,75plus,2068.917
941,1969,80plus,741.374
941,1969,85plus,203.489
941,1969,90plus,37.693
941,1970,0_1,23736.338
941,1970,0_4,55067.121
941,1970,0_14,135675.778
941,1970,0_17,154773.661
941,1970,0_19,166395.239
941,1970,0_24,192009.064
941,1970,3_4,20371.304
941,1970,3_5,29877.722
941,1970,3_6,38986.994
941,1970,4_5,19450.63
941,1970,4_6,28559.902
941,1970,5_14,80608.657
941,1970,5_10,51743.212
941,1970,5_11,59337.12
941,1970,6_9,34394.279
941,1970,6_10,42236.794
941,1970,6_11,49830.702
941,1970,6_12,57178.324
941,1970,7_10,33127.522
941,1970,7_12,48069.052
941,1970,11_16,41821.483
941,1970,11_17,47963.328
941,1970,11_18,53883.127
941,1970,12_14,21271.537
941,1970,12_16,34227.575
941,1970,12_17,40369.42
941,1970,12_18,46289.219
941,1970,13_17,33021.798
941,1970,13_18,38941.597
941,1970,13_19,44643.376
941,1970,15_17,19097.883
941,1970,18_23,32448.775
941,1970,15_24,56333.286
941,1970,15_49,138705.389
941,1970,15_59,156193.701
941,1970,15_64,162242.121
941,1970,20_64,131522.66
941,1970,20_69,135820.87
941,1970,25_49,82372.103
941,1970,25_64,105908.835
941,1970,25_69,110207.045
941,1970,15plus,171241.12
941,1970,16plus,164649.773
941,1970,17plus,158285.082
941,1970,18plus,152143.237
941,1970,20plus,140521.659
941,1970,21plus,135028.638
941,1970,25plus,114907.834
941,1970,50plus,32535.731
941,1970,60plus,15047.419
941,1970,65plus,8998.999
941,1970,70plus,4700.789
941,1970,75plus,2063.391
941,1970,80plus,709.257
941,1970,85plus,180.174
941,1970,90plus,28.609
941,1971,0_1,24342.27
941,1971,0_4,56634.96
941,1971,0_14,139498.044
941,1971,0_17,158991.839
941,1971,0_19,170853.792
941,1971,0_24,197034.708
941,1971,3_4,21001.451
941,1971,3_5,30805.978
941,1971,3_6,40202.837
941,1971,4_5,20058.261
941,1971,4_6,29455.12
941,1971,5_14,82863.084
941,1971,5_10,53324.1
941,1971,5_11,61094.466
941,1971,6_9,35467.571
941,1971,6_10,43519.573
941,1971,6_11,51289.939
941,1971,6_12,58802.453
941,1971,7_10,34122.714
941,1971,7_12,49405.594
941,1971,11_16,42770.379
941,1971,11_17,49032.779
941,1971,11_18,55071.894
941,1971,12_14,21768.618
941,1971,12_16,35000.013
941,1971,12_17,41262.413
941,1971,12_18,47301.528
941,1971,13_17,33749.899
941,1971,13_18,39789.014
941,1971,13_19,45611.852
941,1971,15_17,19493.795
941,1971,18_23,33159.76
941,1971,15_24,57536.664
941,1971,15_49,141524.762
941,1971,15_59,159361.381
941,1971,15_64,165525.726
941,1971,20_64,134169.978
941,1971,20_69,138573.258
941,1971,25_49,83988.098
941,1971,25_64,107989.062
941,1971,25_69,112392.342
941,1971,15plus,174847.007
941,1971,16plus,168109.201
941,1971,17plus,161615.612
941,1971,18plus,155353.212
941,1971,20plus,143491.259
941,1971,21plus,137876.69
941,1971,25plus,117310.343
941,1971,50plus,33322.245
941,1971,60plus,15485.626
941,1971,65plus,9321.281
941,1971,70plus,4918.001
941,1971,75plus,2190.639
941,1971,80plus,774.902
941,1971,85plus,204.575
941,1971,90plus,35.218
941,1972,0_1,24773.591
941,1972,0_4,57951.638
941,1972,0_14,143176.254
941,1972,0_17,163130.421
941,1972,0_19,175233.753
941,1972,0_24,201979.124
941,1972,3_4,21584.123
941,1972,3_5,31669.712
941,1972,3_6,41339.459
941,1972,4_5,20627.103
941,1972,4_6,30296.85
941,1972,5_14,85224.616
941,1972,5_10,54924.556
941,1972,5_11,62915.085
941,1972,6_9,36535.985
941,1972,6_10,44838.967
941,1972,6_11,52829.496
941,1972,6_12,60531.6
941,1972,7_10,35169.22
941,1972,7_12,50861.853
941,1972,11_16,43854.883
941,1972,11_17,50254.227
941,1972,11_18,56417.797
941,1972,12_14,22309.531
941,1972,12_16,35864.354
941,1972,12_17,42263.698
941,1972,12_18,48427.268
941,1972,13_17,34561.594
941,1972,13_18,40725.164
941,1972,13_19,46664.926
941,1972,15_17,19954.167
941,1972,18_23,33861.058
941,1972,15_24,58802.87
941,1972,15_49,144488.861
941,1972,15_59,162705.297
941,1972,15_64,168996.73
941,1972,20_64,136939.231
941,1972,20_69,141451.004
941,1972,25_49,85685.991
941,1972,25_64,110193.86
941,1972,25_69,114705.633
941,1972,15plus,178621.694
941,1972,16plus,171713.561
941,1972,17plus,165066.871
941,1972,18plus,158667.527
941,1972,20plus,146564.195
941,1972,21plus,140835.072
941,1972,25plus,119818.824
941,1972,50plus,34132.833
941,1972,60plus,15916.397
941,1972,65plus,9624.964
941,1972,70plus,5113.191
941,1972,75plus,2293.726
941,1972,80plus,825.511
941,1972,85plus,222.976
941,1972,90plus,41.698
941,1973,0_1,25310.156
941,1973,0_4,59130.481
941,1973,0_14,146761.214
941,1973,0_17,167234.26
941,1973,0_19,179611.61
941,1973,0_24,206908.224
941,1973,3_4,22106.556
941,1973,3_5,32448.169
941,1973,3_6,42371.577
941,1973,4_5,21142.261
941,1973,4_6,31065.669
941,1973,5_14,87630.733
941,1973,5_10,56445.229
941,1973,5_11,64696.934
941,1973,6_9,37534.445
941,1973,6_10,46103.616
941,1973,6_11,54355.321
941,1973,6_12,62289.022
941,1973,7_10,36180.208
941,1973,7_12,52365.614
941,1973,11_16,45099.02
941,1973,11_17,51658.55
941,1973,11_18,57967.476
941,1973,12_14,22933.799
941,1973,12_16,36847.315
941,1973,12_17,43406.845
941,1973,12_18,49715.771
941,1973,13_17,35473.144
941,1973,13_18,41782.07
941,1973,13_19,47850.494
941,1973,15_17,20473.046
941,1973,18_23,34578.208
941,1973,15_24,60147.01
941,1973,15_49,147620.208
941,1973,15_59,166249.26
941,1973,15_64,172683.45
941,1973,20_64,139833.054
941,1973,20_69,144460.606
941,1973,25_49,87473.198
941,1973,25_64,112536.44
941,1973,25_69,117163.992
941,1973,15plus,182596.52
941,1973,16plus,175505.463
941,1973,17plus,168683.004
941,1973,18plus,162123.474
941,1973,20plus,149746.124
941,1973,21plus,143902.181
941,1973,25plus,122449.51
941,1973,50plus,34976.312
941,1973,60plus,16347.26
941,1973,65plus,9913.07
941,1973,70plus,5285.518
941,1973,75plus,2370.739
941,1973,80plus,856.333
941,1973,85plus,232.268
941,1973,90plus,46.047
941,1974,0_1,25887.1
941,1974,0_4,60330.552
941,1974,0_14,150329.723
941,1974,0_17,171378.574
941,1974,0_19,184077.532
941,1974,0_24,211930.369
941,1974,3_4,22456.882
941,1974,3_5,33022.831
941,1974,3_6,43171.491
941,1974,4_5,21591.426
941,1974,4_6,31740.086
941,1974,5_14,89999.171
941,1974,5_10,57811.385
941,1974,5_11,66331.337
941,1974,6_9,38433.682
941,1974,6_10,47245.436
941,1974,6_11,55765.388
941,1974,6_12,63971.369
941,1974,7_10,37096.776
941,1974,7_12,53822.709
941,1974,11_16,46495.45
941,1974,11_17,53236.637
941,1974,11_18,59713.161
941,1974,12_14,23667.834
941,1974,12_16,37975.498
941,1974,12_17,44716.685
941,1974,12_18,51193.209
941,1974,13_17,36510.704
941,1974,13_18,42987.228
941,1974,13_19,49209.662
941,1974,15_17,21048.851
941,1974,18_23,35351.747
941,1974,15_24,61600.646
941,1974,15_49,150950.104
941,1974,15_59,170026.901
941,1974,15_64,176624.245
941,1974,20_64,142876.436
941,1974,20_69,147630.548
941,1974,25_49,89349.458
941,1974,25_64,115023.599
941,1974,25_69,119777.711
941,1974,15plus,186813.152
941,1974,16plus,179519.75
941,1974,17plus,172505.488
941,1974,18plus,165764.301
941,1974,20plus,153065.343
941,1974,21plus,147088.363
941,1974,25plus,125212.506
941,1974,50plus,35863.048
941,1974,60plus,16786.251
941,1974,65plus,10188.907
941,1974,70plus,5434.795
941,1974,75plus,2421.924
941,1974,80plus,863.395
941,1974,85plus,228.482
941,1974,90plus,44.73
941,1975,0_1,26518.623
941,1975,0_4,61730.396
941,1975,0_14,153939.868
941,1975,0_17,175636.092
941,1975,0_19,188696.655
941,1975,0_24,217151.673
941,1975,3_4,22928.185
941,1975,3_5,33679.615
941,1975,3_6,44017.065
941,1975,4_5,21961.169
941,1975,4_6,32298.619
941,1975,5_14,92209.472
941,1975,5_10,58981.534
941,1975,5_11,67732.607
941,1975,6_9,39218.617
941,1975,6_10,48230.104
941,1975,6_11,56981.177
941,1975,6_12,65457.255
941,1975,7_10,37892.654
941,1975,7_12,55119.805
941,1975,11_16,47982.736
941,1975,11_17,54924.162
941,1975,11_18,61587.765
941,1975,12_14,24476.865
941,1975,12_16,39231.663
941,1975,12_17,46173.089
941,1975,12_18,52836.692
941,1975,13_17,37697.011
941,1975,13_18,44360.614
941,1975,13_19,50757.574
941,1975,15_17,21696.224
941,1975,18_23,36218.112
941,1975,15_24,63211.805
941,1975,15_49,154505.541
941,1975,15_59,174064.53
941,1975,15_64,180847.114
941,1975,20_64,146090.327
941,1975,20_69,150984.149
941,1975,25_49,91293.736
941,1975,25_64,117635.309
941,1975,25_69,122529.131
941,1975,15plus,191302.873
941,1975,16plus,183777.378
941,1975,17plus,176548.075
941,1975,18plus,169606.649
941,1975,20plus,156546.086
941,1975,21plus,150406.961
941,1975,25plus,128091.068
941,1975,50plus,36797.332
941,1975,60plus,17238.343
941,1975,65plus,10455.759
941,1975,70plus,5561.937
941,1975,75plus,2447.473
941,1975,80plus,842.918
941,1975,85plus,206.782
941,1975,90plus,34.277
941,1976,0_1,27216.946
941,1976,0_4,63477.044
941,1976,0_14,158148.018
941,1976,0_17,180514.648
941,1976,0_19,193973.469
941,1976,0_24,223177.313
941,1976,3_4,23605.846
941,1976,3_5,34666.285
941,1976,3_6,45295.134
941,1976,4_5,22598.723
941,1976,4_6,33227.572
941,1976,5_14,94670.974
941,1976,5_10,60577.38
941,1976,5_11,69514.78
941,1976,6_9,40289.365
941,1976,6_10,49516.941
941,1976,6_11,58454.341
941,1976,6_12,67127.846
941,1976,7_10,38888.092
941,1976,7_12,56498.997
941,1976,11_16,49304.793
941,1976,11_17,56460.224
941,1976,11_18,63328.196
941,1976,12_14,25156.194
941,1976,12_16,40367.393
941,1976,12_17,47522.824
941,1976,12_18,54390.796
941,1976,13_17,38849.319
941,1976,13_18,45717.291
941,1976,13_19,52308.14
941,1976,15_17,22366.63
941,1976,18_23,37263.199
941,1976,15_24,65029.295
941,1976,15_49,157913.048
941,1976,15_59,177829.893
941,1976,15_64,184741.487
941,1976,20_64,148916.036
941,1976,20_69,153905.694
941,1976,25_49,92883.753
941,1976,25_64,119712.192
941,1976,25_69,124701.85
941,1976,15plus,195543.429
941,1976,16plus,187783.538
941,1976,17plus,180332.23
941,1976,18plus,173176.799
941,1976,20plus,159717.978
941,1976,21plus,153392.876
941,1976,25plus,130514.134
941,1976,50plus,37630.381
941,1976,60plus,17713.536
941,1976,65plus,10801.942
941,1976,70plus,5812.284
941,1976,75plus,2606.193
941,1976,80plus,922.152
941,1976,85plus,237.531
941,1976,90plus,41.027
941,1977,0_1,27778.156
941,1977,0_4,65071.68
941,1977,0_14,162290.906
941,1977,0_17,185386.3
941,1977,0_19,199277.774
941,1977,0_24,229349.91
941,1977,3_4,24276.975
941,1977,3_5,35648.136
941,1977,3_6,46571.733
941,1977,4_5,23236.401
941,1977,4_6,34159.998
941,1977,5_14,97219.226
941,1977,5_10,62249.779
941,1977,5_11,71414.277
941,1977,6_9,41399.688
941,1977,6_10,50878.618
941,1977,6_11,60043.116
941,1977,6_12,68916.547
941,1977,7_10,39955.021
941,1977,7_12,57992.95
941,1977,11_16,50679.429
941,1977,11_17,58064.841
941,1977,11_18,65154.295
941,1977,12_14,25804.949
941,1977,12_16,41514.931
941,1977,12_17,48900.343
941,1977,12_18,55989.797
941,1977,13_17,40026.912
941,1977,13_18,47116.366
941,1977,13_19,53918.386
941,1977,15_17,23095.394
941,1977,18_23,38434.258
941,1977,15_24,67059.004
941,1977,15_49,161676.048
941,1977,15_59,181992.21
941,1977,15_64,189051.879
941,1977,20_64,152065.011
941,1977,20_69,157161.374
941,1977,25_49,94617.044
941,1977,25_64,121992.875
941,1977,25_69,127089.238
941,1977,15plus,200184.251
941,1977,16plus,192167.31
941,1977,17plus,184474.269
941,1977,18plus,177088.857
941,1977,20plus,163197.383
941,1977,21plus,156672.178
941,1977,25plus,133125.247
941,1977,50plus,38508.203
941,1977,60plus,18192.041
941,1977,65plus,11132.372
941,1977,70plus,6036.009
941,1977,75plus,2742.547
941,1977,80plus,983.675
941,1977,85plus,261.494
941,1977,90plus,47.632
941,1978,0_1,28494.103
941,1978,0_4,66620.089
941,1978,0_14,166422.526
941,1978,0_17,190270.517
941,1978,0_19,204624.811
941,1978,0_24,235667.74
941,1978,3_4,24917.707
941,1978,3_5,36589.818
941,1978,3_6,47802.689
941,1978,4_5,23850.949
941,1978,4_6,35063.82
941,1978,5_14,99802.437
941,1978,5_10,63910.205
941,1978,5_11,73332.286
941,1978,6_9,42494.859
941,1978,6_10,52238.094
941,1978,6_11,61660.175
941,1978,6_12,70768.865
941,1978,7_10,41025.223
941,1978,7_12,59555.994
941,1978,11_16,52107.941
941,1978,11_17,59740.223
941,1978,11_18,67065.525
941,1978,12_14,26470.151
941,1978,12_16,42685.86
941,1978,12_17,50318.142
941,1978,12_18,57643.444
941,1978,13_17,41209.452
941,1978,13_18,48534.754
941,1978,13_19,55563.746
941,1978,15_17,23847.991
941,1978,18_23,39702.971
941,1978,15_24,69245.214
941,1978,15_49,165735.603
941,1978,15_59,186484.034
941,1978,15_64,193706.736
941,1978,20_64,155504.451
941,1978,20_69,160722.18
941,1978,25_49,96490.389
941,1978,25_64,124461.522
941,1978,25_69,129679.251
941,1978,15plus,205154.831
941,1978,16plus,196892.836
941,1978,17plus,188939.122
941,1978,18plus,181306.84
941,1978,20plus,166952.546
941,1978,21plus,160211.251
941,1978,25plus,135909.617
941,1978,50plus,39419.228
941,1978,60plus,18670.797
941,1978,65plus,11448.095
941,1978,70plus,6230.366
941,1978,75plus,2851.171
941,1978,80plus,1023.378
941,1978,85plus,274.881
941,1978,90plus,52.231
941,1979,0_1,29249.239
941,1979,0_4,68219.451
941,1979,0_14,170577.299
941,1979,0_17,195162.209
941,1979,0_19,210006.148
941,1979,0_24,242096.771
941,1979,3_4,25408.929
941,1979,3_5,37360.578
941,1979,3_6,48845.096
941,1979,4_5,24418.753
941,1979,4_6,35903.271
941,1979,5_14,102357.848
941,1979,5_10,65482.763
941,1979,5_11,75166.74
941,1979,6_9,43534.955
941,1979,6_10,53531.114
941,1979,6_11,63215.091
941,1979,6_12,72584.936
941,1979,7_10,42046.596
941,1979,7_12,61100.418
941,1979,11_16,53565.654
941,1979,11_17,61459.995
941,1979,11_18,69035.208
941,1979,12_14,27191.108
941,1979,12_16,43881.677
941,1979,12_17,51776.018
941,1979,12_18,59351.231
941,1979,13_17,42406.173
941,1979,13_18,49981.386
941,1979,13_19,57250.112
941,1979,15_17,24584.91
941,1979,18_23,41048.653
941,1979,15_24,71519.472
941,1979,15_49,170029.443
941,1979,15_59,191237.218
941,1979,15_64,198636.579
941,1979,20_64,159207.73
941,1979,20_69,164562.748
941,1979,25_49,98509.971
941,1979,25_64,127117.107
941,1979,25_69,132472.125
941,1979,15plus,210386.058
941,1979,16plus,201897.773
941,1979,17plus,193695.489
941,1979,18plus,185801.148
941,1979,20plus,170957.209
941,1979,21plus,163985.322
941,1979,25plus,138866.586
941,1979,50plus,40356.615
941,1979,60plus,19148.84
941,1979,65plus,11749.479
941,1979,70plus,6394.461
941,1979,75plus,2927.304
941,1979,80plus,1038.479
941,1979,85plus,272.951
941,1979,90plus,50.958
941,1980,0_1,30032.364
941,1980,0_4,69972.581
941,1980,0_14,174766.044
941,1980,0_17,200058.504
941,1980,0_19,215415.767
941,1980,0_24,248612.121
941,1980,3_4,26011.859
941,1980,3_5,38210.537
941,1980,3_6,49938.31
941,1980,4_5,24917.283
941,1980,4_6,36645.056
941,1980,5_14,104793.463
941,1980,5_10,66912.876
941,1980,5_11,76837.134
941,1980,6_9,44490.181
941,1980,6_10,54714.198
941,1980,6_11,64638.456
941,1980,6_12,74265.973
941,1980,7_10,42986.425
941,1980,7_12,62538.2
941,1980,11_16,55028.269
941,1980,11_17,63173.047
941,1980,11_18,71010.129
941,1980,12_14,27956.329
941,1980,12_16,45104.011
941,1980,12_17,53248.789
941,1980,12_18,61085.871
941,1980,13_17,43621.272
941,1980,13_18,51458.354
941,1980,13_19,58978.535
941,1980,15_17,25292.46
941,1980,18_23,42467.248
941,1980,15_24,73846.077
941,1980,15_49,174527.469
941,1980,15_59,196217.497
941,1980,15_64,203809.308
941,1980,20_64,163159.585
941,1980,20_69,168666.576
941,1980,25_49,100681.392
941,1980,25_64,129963.231
941,1980,25_69,135470.222
941,1980,15plus,215846.5
941,1980,16plus,207132.744
941,1980,17plus,198698.818
941,1980,18plus,190554.04
941,1980,20plus,175196.777
941,1980,21plus,167982.663
941,1980,25plus,142000.423
941,1980,50plus,41319.031
941,1980,60plus,19629.003
941,1980,65plus,12037.192
941,1980,70plus,6530.201
941,1980,75plus,2968.273
941,1980,80plus,1025.804
941,1980,85plus,249.987
941,1980,90plus,39.454
941,1981,0_1,30855.793
941,1981,0_4,72021.617
941,1981,0_14,179644.136
941,1981,0_17,205580.89
941,1981,0_19,221408.864
941,1981,0_24,255673.019
941,1981,3_4,26807.631
941,1981,3_5,39372.47
941,1981,3_6,51446.303
941,1981,4_5,25670.694
941,1981,4_6,37744.527
941,1981,5_14,107622.519
941,1981,5_10,68806.362
941,1981,5_11,78962.967
941,1981,6_9,45757.966
941,1981,6_10,56241.523
941,1981,6_11,66398.128
941,1981,6_12,76253.081
941,1981,7_10,44167.69
941,1981,7_12,64179.248
941,1981,11_16,56394.33
941,1981,11_17,64752.911
941,1981,11_18,72820.689
941,1981,12_14,28659.552
941,1981,12_16,46237.725
941,1981,12_17,54596.306
941,1981,12_18,62664.084
941,1981,13_17,44741.353
941,1981,13_18,52809.131
941,1981,13_19,60569.327
941,1981,15_17,25936.754
941,1981,18_23,43811.144
941,1981,15_24,76028.883
941,1981,15_49,178732.617
941,1981,15_59,200771.308
941,1981,15_64,208493.807
941,1981,20_64,166729.079
941,1981,20_69,172336.961
941,1981,25_49,102703.734
941,1981,25_64,132464.924
941,1981,25_69,138072.806
941,1981,15plus,220884.837
941,1981,16plus,211947.686
941,1981,17plus,203306.664
941,1981,18plus,194948.083
941,1981,20plus,179120.109
941,1981,21plus,171675.503
941,1981,25plus,144855.954
941,1981,50plus,42152.22
941,1981,60plus,20113.529
941,1981,65plus,12391.03
941,1981,70plus,6783.148
941,1981,75plus,3138.814
941,1981,80plus,1126.727
941,1981,85plus,288.474
941,1981,90plus,47.966
941,1982,0_1,31532.236
941,1982,0_4,73889.164
941,1982,0_14,184462.304
941,1982,0_17,211093.98
941,1982,0_19,227380.715
941,1982,0_24,262778.68
941,1982,3_4,27585.557
941,1982,3_5,40514.891
941,1982,3_6,52936.321
941,1982,4_5,26416.005
941,1982,4_6,38837.435
941,1982,5_14,110573.14
941,1982,5_10,70766.766
941,1982,5_11,81190.156
941,1982,6_9,47062.964
941,1982,6_10,57837.432
941,1982,6_11,68260.822
941,1982,6_12,78358.054
941,1982,7_10,45416.002
941,1982,7_12,65936.624
941,1982,11_16,57863.032
941,1982,11_17,66438.05
941,1982,11_18,74727.78
941,1982,12_14,29382.984
941,1982,12_16,47439.642
941,1982,12_17,56014.66
