country,time,freq,sex_ratio_total
218,2065,5yr,100.169
218,2070,5yr,100.306
218,2075,5yr,100.407
218,2080,5yr,100.472
218,2085,5yr,100.503
218,2090,5yr,100.524
218,2095,5yr,100.527
218,2100,5yr,100.52
254,1950,5yr,107.754
254,1955,5yr,105.288
254,1960,5yr,101.586
254,1965,5yr,107.628
254,1970,5yr,107.953
254,1975,5yr,102.125
254,1980,5yr,109.362
254,1985,5yr,110.834
254,1990,5yr,108.782
254,1995,5yr,107.587
254,2000,5yr,106.689
254,2005,5yr,98.18
254,2010,5yr,99.918
254,2015,5yr,97.517
254,2020,5yr,97.892
254,2025,5yr,98.164
254,2030,5yr,98.368
254,2035,5yr,98.531
254,2040,5yr,98.701
254,2045,5yr,98.895
254,2050,5yr,99.119
254,2055,5yr,99.369
254,2060,5yr,99.634
254,2065,5yr,99.909
254,2070,5yr,100.198
254,2075,5yr,100.477
254,2080,5yr,100.711
254,2085,5yr,100.858
254,2090,5yr,100.914
254,2095,5yr,100.909
254,2100,5yr,100.885
328,1950,5yr,98.5
328,1955,5yr,99.237
328,1960,5yr,100.384
328,1965,5yr,101.424
328,1970,5yr,100.776
328,1975,5yr,101.209
328,1980,5yr,101.36
328,1985,5yr,100.786
328,1990,5yr,97.389
328,1995,5yr,96.964
328,2000,5yr,99.322
328,2005,5yr,100.427
328,2010,5yr,98.536
328,2015,5yr,99.999
328,2020,5yr,101.161
328,2025,5yr,101.878
328,2030,5yr,101.982
328,2035,5yr,101.801
328,2040,5yr,101.649
328,2045,5yr,101.568
328,2050,5yr,101.56
328,2055,5yr,101.603
328,2060,5yr,101.658
328,2065,5yr,101.715
328,2070,5yr,101.776
328,2075,5yr,101.867
328,2080,5yr,101.999
328,2085,5yr,102.219
328,2090,5yr,102.595
328,2095,5yr,103.206
328,2100,5yr,104.007
600,1950,5yr,96.886
600,1955,5yr,96.584
600,1960,5yr,96.986
600,1965,5yr,98.105
600,1970,5yr,99.525
600,1975,5yr,100.897
600,1980,5yr,102.029
600,1985,5yr,102.571
600,1990,5yr,102.657
600,1995,5yr,102.805
600,2000,5yr,103.006
600,2005,5yr,103.144
600,2010,5yr,103.519
600,2015,5yr,103.608
600,2020,5yr,103.312
600,2025,5yr,102.983
600,2030,5yr,102.63
600,2035,5yr,102.272
600,2040,5yr,101.924
600,2045,5yr,101.596
600,2050,5yr,101.282
600,2055,5yr,100.972
600,2060,5yr,100.656
600,2065,5yr,100.356
600,2070,5yr,100.114
600,2075,5yr,99.982
600,2080,5yr,99.969
600,2085,5yr,100.07
600,2090,5yr,100.25
600,2095,5yr,100.468
600,2100,5yr,100.691
604,1950,5yr,100.872
604,1955,5yr,100.779
604,1960,5yr,100.688
604,1965,5yr,100.561
604,1970,5yr,100.414
604,1975,5yr,100.2
604,1980,5yr,100
604,1985,5yr,99.597
604,1990,5yr,98.966
604,1995,5yr,99.22
604,2000,5yr,99.409
604,2005,5yr,99.424
604,2010,5yr,99.451
604,2015,5yr,98.67
604,2020,5yr,98.707
604,2025,5yr,98.548
604,2030,5yr,98.361
604,2035,5yr,98.19
604,2040,5yr,98.056
604,2045,5yr,97.982
604,2050,5yr,97.974
604,2055,5yr,98.022
604,2060,5yr,98.098
604,2065,5yr,98.177
604,2070,5yr,98.262
604,2075,5yr,98.387
604,2080,5yr,98.599
604,2085,5yr,98.939
604,2090,5yr,99.385
604,2095,5yr,99.854
604,2100,5yr,100.227
740,1950,5yr,99.073
740,1955,5yr,101.601
740,1960,5yr,99.971
740,1965,5yr,99.23
740,1970,5yr,99.554
740,1975,5yr,100.523
740,1980,5yr,102.047
740,1985,5yr,103.571
740,1990,5yr,103.379
740,1995,5yr,103.2
740,2000,5yr,102.072
740,2005,5yr,101.771
740,2010,5yr,101.491
740,2015,5yr,101.256
740,2020,5yr,101.032
740,2025,5yr,100.636
740,2030,5yr,100.149
740,2035,5yr,99.644
740,2040,5yr,99.142
740,2045,5yr,98.689
740,2050,5yr,98.333
740,2055,5yr,98.088
740,2060,5yr,97.932
740,2065,5yr,97.835
740,2070,5yr,97.752
740,2075,5yr,97.7
740,2080,5yr,97.681
740,2085,5yr,97.718
740,2090,5yr,97.822
740,2095,5yr,97.976
740,2100,5yr,98.186
858,1950,5yr,102.356
858,1955,5yr,101.17
858,1960,5yr,100.148
858,1965,5yr,99.447
858,1970,5yr,98.823
858,1975,5yr,98.123
858,1980,5yr,96.276
858,1985,5yr,95.186
858,1990,5yr,94.19
858,1995,5yr,93.957
858,2000,5yr,93.788
858,2005,5yr,93.196
858,2010,5yr,93.018
858,2015,5yr,93.168
858,2020,5yr,93.48
858,2025,5yr,93.87
858,2030,5yr,94.325
858,2035,5yr,94.792
858,2040,5yr,95.215
858,2045,5yr,95.641
858,2050,5yr,96.079
858,2055,5yr,96.517
858,2060,5yr,96.913
858,2065,5yr,97.227
858,2070,5yr,97.461
858,2075,5yr,97.648
858,2080,5yr,97.768
858,2085,5yr,97.83
858,2090,5yr,97.897
858,2095,5yr,97.975
858,2100,5yr,98.032
862,1950,5yr,103.797
862,1955,5yr,104.082
862,1960,5yr,103.793
862,1965,5yr,103.427
862,1970,5yr,103.006
862,1975,5yr,102.565
862,1980,5yr,102.148
862,1985,5yr,101.781
862,1990,5yr,101.483
862,1995,5yr,101.159
862,2000,5yr,100.72
862,2005,5yr,100.214
862,2010,5yr,99.576
862,2015,5yr,98.841
862,2020,5yr,96.775
862,2025,5yr,97.184
862,2030,5yr,97.067
862,2035,5yr,96.647
862,2040,5yr,96.239
862,2045,5yr,95.888
862,2050,5yr,95.641
862,2055,5yr,95.48
862,2060,5yr,95.404
862,2065,5yr,95.401
862,2070,5yr,95.47
862,2075,5yr,95.623
862,2080,5yr,95.861
862,2085,5yr,96.168
862,2090,5yr,96.517
862,2095,5yr,96.886
862,2100,5yr,97.278
36,1950,5yr,101.567
36,1955,5yr,102.312
36,1960,5yr,101.966
36,1965,5yr,101.343
36,1970,5yr,100.996
36,1975,5yr,100.444
36,1980,5yr,99.583
36,1985,5yr,99.635
36,1990,5yr,99.407
36,1995,5yr,98.993
36,2000,5yr,99.534
36,2005,5yr,99.62
36,2010,5yr,100.037
36,2015,5yr,99.319
36,2020,5yr,99.198
36,2025,5yr,99.081
36,2030,5yr,98.884
36,2035,5yr,98.675
36,2040,5yr,98.516
36,2045,5yr,98.453
36,2050,5yr,98.463
36,2055,5yr,98.507
36,2060,5yr,98.56
36,2065,5yr,98.6
36,2070,5yr,98.623
36,2075,5yr,98.621
36,2080,5yr,98.64
36,2085,5yr,98.685
36,2090,5yr,98.733
36,2095,5yr,98.741
36,2100,5yr,98.72
554,1950,5yr,101.054
554,1955,5yr,101.352
554,1960,5yr,101.008
554,1965,5yr,100.61
554,1970,5yr,99.864
554,1975,5yr,99.492
554,1980,5yr,98.826
554,1985,5yr,98.128
554,1990,5yr,96.923
554,1995,5yr,97.155
554,2000,5yr,96.385
554,2005,5yr,96.025
554,2010,5yr,96.469
554,2015,5yr,96.734
554,2020,5yr,96.66
554,2025,5yr,96.619
554,2030,5yr,96.599
554,2035,5yr,96.623
554,2040,5yr,96.694
554,2045,5yr,96.826
554,2050,5yr,97.017
554,2055,5yr,97.265
554,2060,5yr,97.567
554,2065,5yr,97.874
554,2070,5yr,98.102
554,2075,5yr,98.204
554,2080,5yr,98.176
554,2085,5yr,98.07
554,2090,5yr,97.946
554,2095,5yr,97.843
554,2100,5yr,97.764
242,1950,5yr,109.421
242,1955,5yr,103.899
242,1960,5yr,106.212
242,1965,5yr,104.122
242,1970,5yr,103.49
242,1975,5yr,102.302
242,1980,5yr,102.543
242,1985,5yr,102.678
242,1990,5yr,103.234
242,1995,5yr,103.358
242,2000,5yr,103.243
242,2005,5yr,104.074
242,2010,5yr,104.294
242,2015,5yr,103.304
242,2020,5yr,102.621
242,2025,5yr,102.24
242,2030,5yr,101.867
242,2035,5yr,101.51
242,2040,5yr,101.124
242,2045,5yr,100.725
242,2050,5yr,100.32
242,2055,5yr,99.915
242,2060,5yr,99.524
242,2065,5yr,99.165
242,2070,5yr,98.856
242,2075,5yr,98.57
242,2080,5yr,98.302
242,2085,5yr,98.04
242,2090,5yr,97.819
242,2095,5yr,97.664
242,2100,5yr,97.592
540,1950,5yr,111.229
540,1955,5yr,111.257
540,1960,5yr,111.493
540,1965,5yr,110.906
540,1970,5yr,109.554
540,1975,5yr,108.69
540,1980,5yr,106.758
540,1985,5yr,104.833
540,1990,5yr,104.15
540,1995,5yr,105.057
540,2000,5yr,102.236
540,2005,5yr,101.704
540,2010,5yr,101.545
540,2015,5yr,101.697
540,2020,5yr,101.066
540,2025,5yr,100.47
540,2030,5yr,99.946
540,2035,5yr,99.545
540,2040,5yr,99.319
540,2045,5yr,99.271
540,2050,5yr,99.378
540,2055,5yr,99.615
540,2060,5yr,99.913
540,2065,5yr,100.204
540,2070,5yr,100.432
540,2075,5yr,100.558
540,2080,5yr,100.574
540,2085,5yr,100.513
540,2090,5yr,100.431
540,2095,5yr,100.379
540,2100,5yr,100.396
598,1950,5yr,111.392
598,1955,5yr,108.542
598,1960,5yr,107.113
598,1965,5yr,105.98
598,1970,5yr,105.067
598,1975,5yr,104.534
598,1980,5yr,104.323
598,1985,5yr,103.842
598,1990,5yr,103.573
598,1995,5yr,103.358
598,2000,5yr,103.382
598,2005,5yr,103.494
598,2010,5yr,103.597
598,2015,5yr,104.052
598,2020,5yr,104.319
598,2025,5yr,104.43
598,2030,5yr,104.445
598,2035,5yr,104.397
598,2040,5yr,104.296
598,2045,5yr,104.154
598,2050,5yr,103.976
598,2055,5yr,103.768
598,2060,5yr,103.53
598,2065,5yr,103.268
598,2070,5yr,102.979
598,2075,5yr,102.672
598,2080,5yr,102.361
598,2085,5yr,102.06
598,2090,5yr,101.774
598,2095,5yr,101.512
598,2100,5yr,101.283
90,1950,5yr,122.817
90,1955,5yr,117.935
90,1960,5yr,115.736
90,1965,5yr,111.925
90,1970,5yr,110.753
90,1975,5yr,108.037
90,1980,5yr,107.017
90,1985,5yr,106.305
90,1990,5yr,105.672
90,1995,5yr,105.604
90,2000,5yr,105.766
90,2005,5yr,104.441
90,2010,5yr,103.274
90,2015,5yr,103.381
90,2020,5yr,103.451
90,2025,5yr,103.429
90,2030,5yr,103.345
90,2035,5yr,103.211
90,2040,5yr,103.099
90,2045,5yr,103.006
90,2050,5yr,102.945
90,2055,5yr,102.927
90,2060,5yr,102.949
90,2065,5yr,102.998
90,2070,5yr,103.045
90,2075,5yr,103.058
90,2080,5yr,103.033
90,2085,5yr,102.987
90,2090,5yr,102.944
90,2095,5yr,102.923
90,2100,5yr,102.935
548,1950,5yr,109.4
548,1955,5yr,107.787
548,1960,5yr,106.678
548,1965,5yr,105.831
548,1970,5yr,112.46
548,1975,5yr,112.662
548,1980,5yr,111.844
548,1985,5yr,108.585
548,1990,5yr,105.891
548,1995,5yr,105.359
548,2000,5yr,104.694
548,2005,5yr,104.139
548,2010,5yr,103.136
548,2015,5yr,103.008
548,2020,5yr,102.788
548,2025,5yr,102.543
548,2030,5yr,102.273
548,2035,5yr,101.988
548,2040,5yr,101.75
548,2045,5yr,101.557
548,2050,5yr,101.411
548,2055,5yr,101.314
548,2060,5yr,101.265
548,2065,5yr,101.262
548,2070,5yr,101.274
548,2075,5yr,101.287
548,2080,5yr,101.266
548,2085,5yr,101.203
548,2090,5yr,101.117
548,2095,5yr,101.058
548,2100,5yr,101.063
316,1950,5yr,210.742
316,1955,5yr,172.109
316,1960,5yr,140.968
316,1965,5yr,133.266
316,1970,5yr,125.864
316,1975,5yr,117.125
316,1980,5yr,108.954
316,1985,5yr,111.689
316,1990,5yr,114.35
316,1995,5yr,108.821
316,2000,5yr,104.647
316,2005,5yr,103.987
316,2010,5yr,103.325
316,2015,5yr,102.485
316,2020,5yr,101.79
316,2025,5yr,101.271
316,2030,5yr,100.897
316,2035,5yr,100.607
316,2040,5yr,100.345
316,2045,5yr,100.124
316,2050,5yr,99.961
316,2055,5yr,99.86
316,2060,5yr,99.824
316,2065,5yr,99.825
316,2070,5yr,99.79
316,2075,5yr,99.66
316,2080,5yr,99.418
316,2085,5yr,99.125
316,2090,5yr,98.86
316,2095,5yr,98.656
316,2100,5yr,98.499
296,1950,5yr,96.914
296,1955,5yr,97.308
296,1960,5yr,97.479
296,1965,5yr,97.654
296,1970,5yr,97.757
296,1975,5yr,97.676
296,1980,5yr,97.187
296,1985,5yr,98.065
296,1990,5yr,97.89
296,1995,5yr,98.27
296,2000,5yr,97.15
296,2005,5yr,97.109
296,2010,5yr,96.88
296,2015,5yr,96.545
296,2020,5yr,96.77
296,2025,5yr,96.906
296,2030,5yr,96.985
296,2035,5yr,97.03
296,2040,5yr,97.105
296,2045,5yr,97.248
296,2050,5yr,97.439
296,2055,5yr,97.642
296,2060,5yr,97.826
296,2065,5yr,97.97
296,2070,5yr,98.114
296,2075,5yr,98.276
296,2080,5yr,98.445
296,2085,5yr,98.604
296,2090,5yr,98.737
296,2095,5yr,98.844
296,2100,5yr,98.985
583,1950,5yr,106.119
583,1955,5yr,106.061
583,1960,5yr,106.212
583,1965,5yr,106.309
583,1970,5yr,106.434
583,1975,5yr,106.984
583,1980,5yr,104.546
583,1985,5yr,104.861
583,1990,5yr,104.68
583,1995,5yr,104.587
583,2000,5yr,102.519
583,2005,5yr,103.341
583,2010,5yr,103.07
583,2015,5yr,103.356
583,2020,5yr,103.42
583,2025,5yr,103.222
583,2030,5yr,102.975
583,2035,5yr,102.769
583,2040,5yr,102.628
583,2045,5yr,102.517
583,2050,5yr,102.336
583,2055,5yr,102.014
583,2060,5yr,101.505
583,2065,5yr,100.836
583,2070,5yr,100.111
583,2075,5yr,99.438
583,2080,5yr,98.901
583,2085,5yr,98.471
583,2090,5yr,98.096
583,2095,5yr,97.719
583,2100,5yr,97.346
258,1950,5yr,109.373
258,1955,5yr,107.514
258,1960,5yr,105.845
258,1965,5yr,105.313
258,1970,5yr,104.861
258,1975,5yr,107.78
258,1980,5yr,108.377
258,1985,5yr,109.82
258,1990,5yr,108.342
258,1995,5yr,107.925
258,2000,5yr,105.95
258,2005,5yr,105.125
258,2010,5yr,104.883
258,2015,5yr,103.136
258,2020,5yr,102.611
258,2025,5yr,102.079
258,2030,5yr,101.549
258,2035,5yr,101.052
258,2040,5yr,100.632
258,2045,5yr,100.335
258,2050,5yr,100.191
258,2055,5yr,100.22
258,2060,5yr,100.391
258,2065,5yr,100.651
258,2070,5yr,100.947
258,2075,5yr,101.246
258,2080,5yr,101.492
258,2085,5yr,101.653
258,2090,5yr,101.701
258,2095,5yr,101.637
258,2100,5yr,101.55
882,1950,5yr,106.504
882,1955,5yr,104.746
882,1960,5yr,103.054
882,1965,5yr,102.858
882,1970,5yr,103.894
882,1975,5yr,103.013
882,1980,5yr,104.669
882,1985,5yr,108.163
882,1990,5yr,109.205
882,1995,5yr,108.378
882,2000,5yr,108.747
882,2005,5yr,107.551
882,2010,5yr,106.69
882,2015,5yr,107.022
882,2020,5yr,107.311
882,2025,5yr,107.376
882,2030,5yr,107.313
882,2035,5yr,107.172
882,2040,5yr,107.01
882,2045,5yr,106.872
882,2050,5yr,106.781
882,2055,5yr,106.736
882,2060,5yr,106.712
882,2065,5yr,106.684
882,2070,5yr,106.638
882,2075,5yr,106.564
882,2080,5yr,106.476
882,2085,5yr,106.424
882,2090,5yr,106.441
882,2095,5yr,106.529
882,2100,5yr,106.687
776,1950,5yr,103.263
776,1955,5yr,102.834
776,1960,5yr,103.124
776,1965,5yr,104.166
776,1970,5yr,104.962
776,1975,5yr,104.978
776,1980,5yr,103.835
776,1985,5yr,102.249
776,1990,5yr,102.963
776,1995,5yr,102.965
776,2000,5yr,103.659
776,2005,5yr,100.78
776,2010,5yr,100.552
776,2015,5yr,99.94
776,2020,5yr,100.212
776,2025,5yr,100.308
776,2030,5yr,100.326
776,2035,5yr,100.34
776,2040,5yr,100.379
776,2045,5yr,100.469
776,2050,5yr,100.61
776,2055,5yr,100.805
776,2060,5yr,101.029
776,2065,5yr,101.226
776,2070,5yr,101.347
776,2075,5yr,101.348
776,2080,5yr,101.248
776,2085,5yr,101.085
776,2090,5yr,100.941
776,2095,5yr,100.862
776,2100,5yr,100.853
112,1950,5yr,79.241
112,1955,5yr,80.611
112,1960,5yr,82.424
112,1965,5yr,83.925
112,1970,5yr,85.002
112,1975,5yr,86.014
112,1980,5yr,86.913
112,1985,5yr,87.546
112,1990,5yr,88.321
112,1995,5yr,88.27
112,2000,5yr,88.477
112,2005,5yr,87.562
112,2010,5yr,86.885
112,2015,5yr,87.03
112,2020,5yr,87.117
112,2025,5yr,87.462
112,2030,5yr,87.667
112,2035,5yr,87.842
112,2040,5yr,88.238
112,2045,5yr,89.022
112,2050,5yr,90.107
112,2055,5yr,91.231
112,2060,5yr,92.249
112,2065,5yr,93.169
112,2070,5yr,94.077
112,2075,5yr,95.048
112,2080,5yr,96.015
112,2085,5yr,96.825
112,2090,5yr,97.352
112,2095,5yr,97.598
112,2100,5yr,97.731
100,1950,5yr,99.918
100,1955,5yr,99.62
100,1960,5yr,99.713
100,1965,5yr,99.932
100,1970,5yr,99.949
100,1975,5yr,99.706
100,1980,5yr,99.242
100,1985,5yr,98.367
100,1990,5yr,97.177
100,1995,5yr,95.9
100,2000,5yr,95.06
100,2005,5yr,94.789
100,2010,5yr,94.914
100,2015,5yr,94.687
100,2020,5yr,94.399
100,2025,5yr,94.337
100,2030,5yr,94.471
100,2035,5yr,94.837
100,2040,5yr,95.37
100,2045,5yr,95.929
100,2050,5yr,96.46
100,2055,5yr,97.017
100,2060,5yr,97.686
100,2065,5yr,98.562
100,2070,5yr,99.619
100,2075,5yr,100.746
100,2080,5yr,101.827
100,2085,5yr,102.715
100,2090,5yr,103.359
100,2095,5yr,103.856
100,2100,5yr,104.362
203,1950,5yr,94.403
203,1955,5yr,94.745
203,1960,5yr,94.66
203,1965,5yr,94.874
203,1970,5yr,93.763
203,1975,5yr,93.836
203,1980,5yr,94.121
203,1985,5yr,94.285
203,1990,5yr,94.339
203,1995,5yr,94.527
203,2000,5yr,94.732
203,2005,5yr,94.963
203,2010,5yr,96.394
203,2015,5yr,96.598
203,2020,5yr,96.984
203,2025,5yr,97.271
203,2030,5yr,97.535
203,2035,5yr,97.875
203,2040,5yr,98.319
203,2045,5yr,98.782
203,2050,5yr,99.141
203,2055,5yr,99.369
203,2060,5yr,99.527
203,2065,5yr,99.706
203,2070,5yr,99.931
203,2075,5yr,100.178
203,2080,5yr,100.381
203,2085,5yr,100.519
203,2090,5yr,100.601
203,2095,5yr,100.612
203,2100,5yr,100.584
348,1950,5yr,92.796
348,1955,5yr,93.667
348,1960,5yr,93.117
348,1965,5yr,93.692
348,1970,5yr,94.06
348,1975,5yr,93.993
348,1980,5yr,93.96
348,1985,5yr,93.121
348,1990,5yr,92.406
348,1995,5yr,91.466
348,2000,5yr,90.751
348,2005,5yr,90.308
348,2010,5yr,90.292
348,2015,5yr,90.558
348,2020,5yr,90.838
348,2025,5yr,91.204
348,2030,5yr,91.631
348,2035,5yr,92.152
348,2040,5yr,92.816
348,2045,5yr,93.565
348,2050,5yr,94.294
348,2055,5yr,94.963
348,2060,5yr,95.641
348,2065,5yr,96.392
348,2070,5yr,97.188
348,2075,5yr,97.922
348,2080,5yr,98.501
348,2085,5yr,98.926
348,2090,5yr,99.255
348,2095,5yr,99.486
348,2100,5yr,99.623
616,1950,5yr,91.042
616,1955,5yr,92.198
616,1960,5yr,93.678
616,1965,5yr,94.173
616,1970,5yr,94.393
616,1975,5yr,94.705
616,1980,5yr,94.79
616,1985,5yr,95.028
616,1990,5yr,94.912
616,1995,5yr,94.697
616,2000,5yr,94.353
616,2005,5yr,93.861
616,2010,5yr,93.608
616,2015,5yr,94.059
616,2020,5yr,93.998
616,2025,5yr,93.946
616,2030,5yr,93.911
616,2035,5yr,93.954
616,2040,5yr,94.189
616,2045,5yr,94.612
616,2050,5yr,95.085
616,2055,5yr,95.422
616,2060,5yr,95.57
616,2065,5yr,95.622
616,2070,5yr,95.726
616,2075,5yr,95.978
616,2080,5yr,96.34
616,2085,5yr,96.741
616,2090,5yr,97.084
616,2095,5yr,97.312
616,2100,5yr,97.419
498,1950,5yr,87.648
498,1955,5yr,87.627
498,1960,5yr,87.912
498,1965,5yr,87.986
498,1970,5yr,87.836
498,1975,5yr,88.636
498,1980,5yr,89.689
498,1985,5yr,90.423
498,1990,5yr,91.066
498,1995,5yr,91.435
498,2000,5yr,91.8
498,2005,5yr,91.911
498,2010,5yr,92.594
498,2015,5yr,92.52
498,2020,5yr,91.91
498,2025,5yr,91.334
498,2030,5yr,90.764
498,2035,5yr,90.282
498,2040,5yr,90.009
498,2045,5yr,89.95
498,2050,5yr,89.965
498,2055,5yr,89.903
498,2060,5yr,89.763
498,2065,5yr,89.726
498,2070,5yr,90.007
498,2075,5yr,90.746
498,2080,5yr,91.882
498,2085,5yr,93.122
498,2090,5yr,94.173
498,2095,5yr,94.939
498,2100,5yr,95.551
642,1950,5yr,93.584
642,1955,5yr,94.602
642,1960,5yr,95.444
642,1965,5yr,96.008
642,1970,5yr,96.544
642,1975,5yr,97.012
642,1980,5yr,97.319
642,1985,5yr,97.295
642,1990,5yr,97.228
642,1995,5yr,96.606
642,2000,5yr,95.773
642,2005,5yr,95.08
642,2010,5yr,94.381
642,2015,5yr,94.861
642,2020,5yr,94.639
642,2025,5yr,94.641
642,2030,5yr,94.691
642,2035,5yr,94.796
642,2040,5yr,95.043
642,2045,5yr,95.416
642,2050,5yr,95.811
642,2055,5yr,96.243
642,2060,5yr,96.808
642,2065,5yr,97.499
642,2070,5yr,98.192
642,2075,5yr,98.77
642,2080,5yr,99.21
642,2085,5yr,99.511
642,2090,5yr,99.717
642,2095,5yr,99.856
642,2100,5yr,100.001
643,1950,5yr,76.561
643,1955,5yr,79.046
643,1960,5yr,81.119
643,1965,5yr,82.868
643,1970,5yr,83.973
643,1975,5yr,84.602
643,1980,5yr,85.666
643,1985,5yr,86.659
643,1990,5yr,88.009
643,1995,5yr,88.35
643,2000,5yr,87.936
643,2005,5yr,87.022
643,2010,5yr,86.487
643,2015,5yr,86.323
643,2020,5yr,86.393
643,2025,5yr,86.479
643,2030,5yr,86.532
643,2035,5yr,86.689
643,2040,5yr,87.078
643,2045,5yr,87.732
643,2050,5yr,88.554
643,2055,5yr,89.401
643,2060,5yr,90.217
643,2065,5yr,91.057
643,2070,5yr,92.007
643,2075,5yr,93.062
643,2080,5yr,94.091
643,2085,5yr,94.939
643,2090,5yr,95.535
643,2095,5yr,95.909
643,2100,5yr,96.198
703,1950,5yr,94.083
703,1955,5yr,96.269
703,1960,5yr,97.475
703,1965,5yr,97.752
703,1970,5yr,97.345
703,1975,5yr,96.945
703,1980,5yr,96.594
703,1985,5yr,95.978
703,1990,5yr,95.352
703,1995,5yr,94.786
703,2000,5yr,94.388
703,2005,5yr,94.103
703,2010,5yr,94.193
703,2015,5yr,94.518
703,2020,5yr,94.906
703,2025,5yr,94.845
703,2030,5yr,94.76
703,2035,5yr,94.743
703,2040,5yr,94.888
703,2045,5yr,95.211
703,2050,5yr,95.606
703,2055,5yr,95.973
703,2060,5yr,96.283
703,2065,5yr,96.611
703,2070,5yr,97.038
703,2075,5yr,97.532
703,2080,5yr,98.019
703,2085,5yr,98.425
703,2090,5yr,98.682
703,2095,5yr,98.776
703,2100,5yr,98.792
804,1950,5yr,75.198
804,1955,5yr,77.866
804,1960,5yr,80.54
804,1965,5yr,82.015
804,1970,5yr,83.389
804,1975,5yr,84.184
804,1980,5yr,84.932
804,1985,5yr,85.773
804,1990,5yr,86.934
804,1995,5yr,87.339
804,2000,5yr,87.087
804,2005,5yr,86.514
804,2010,5yr,85.729
804,2015,5yr,86.091
804,2020,5yr,86.334
804,2025,5yr,86.478
804,2030,5yr,86.606
804,2035,5yr,86.777
804,2040,5yr,87.073
804,2045,5yr,87.522
804,2050,5yr,88.065
804,2055,5yr,88.61
804,2060,5yr,89.185
804,2065,5yr,89.876
804,2070,5yr,90.793
804,2075,5yr,91.89
804,2080,5yr,93.031
804,2085,5yr,94.019
804,2090,5yr,94.768
804,2095,5yr,95.351
804,2100,5yr,95.903
830,1950,5yr,92.359
830,1955,5yr,93.131
830,1960,5yr,93.796
830,1965,5yr,94.319
830,1970,5yr,94.805
830,1975,5yr,94.568
830,1980,5yr,93.914
830,1985,5yr,94.55
830,1990,5yr,94.637
830,1995,5yr,94.002
830,2000,5yr,94.946
830,2005,5yr,96.074
830,2010,5yr,97.095
830,2015,5yr,97.665
830,2020,5yr,98.046
830,2025,5yr,98.331
830,2030,5yr,98.518
830,2035,5yr,98.62
830,2040,5yr,98.683
830,2045,5yr,98.757
830,2050,5yr,98.878
830,2055,5yr,99.056
830,2060,5yr,99.295
830,2065,5yr,99.572
830,2070,5yr,99.839
830,2075,5yr,100.042
830,2080,5yr,100.167
830,2085,5yr,100.256
830,2090,5yr,100.337
830,2095,5yr,100.416
830,2100,5yr,100.493
208,1950,5yr,98.419
208,1955,5yr,98.538
208,1960,5yr,98.474
208,1965,5yr,98.35
208,1970,5yr,98.651
208,1975,5yr,98.176
208,1980,5yr,97.589
208,1985,5yr,97.197
208,1990,5yr,97.333
208,1995,5yr,97.636
208,2000,5yr,97.947
208,2005,5yr,98.134
208,2010,5yr,98.489
208,2015,5yr,98.914
208,2020,5yr,98.85
208,2025,5yr,98.736
208,2030,5yr,98.636
208,2035,5yr,98.616
208,2040,5yr,98.731
208,2045,5yr,98.91
208,2050,5yr,99.064
208,2055,5yr,99.183
208,2060,5yr,99.293
208,2065,5yr,99.408
208,2070,5yr,99.492
208,2075,5yr,99.504
208,2080,5yr,99.423
208,2085,5yr,99.322
208,2090,5yr,99.278
208,2095,5yr,99.288
208,2100,5yr,99.332
233,1950,5yr,74.353
233,1955,5yr,76.931
233,1960,5yr,79.041
233,1965,5yr,81.957
233,1970,5yr,84.321
233,1975,5yr,85.383
233,1980,5yr,86.19
233,1985,5yr,86.933
233,1990,5yr,87.84
233,1995,5yr,86.158
233,2000,5yr,87.41
233,2005,5yr,86.814
233,2010,5yr,87.159
233,2015,5yr,87.876
233,2020,5yr,90.027
233,2025,5yr,91.004
233,2030,5yr,92.007
233,2035,5yr,92.97
233,2040,5yr,93.902
233,2045,5yr,94.835
233,2050,5yr,95.7
233,2055,5yr,96.348
233,2060,5yr,96.714
233,2065,5yr,96.917
233,2070,5yr,97.071
233,2075,5yr,97.242
233,2080,5yr,97.471
233,2085,5yr,97.714
233,2090,5yr,97.854
233,2095,5yr,97.838
233,2100,5yr,97.763
246,1950,5yr,91.464
246,1955,5yr,92.161
246,1960,5yr,92.92
246,1965,5yr,93.383
246,1970,5yr,93.417
246,1975,5yr,93.59
246,1980,5yr,93.603
246,1985,5yr,93.876
246,1990,5yr,94.286
246,1995,5yr,94.907
246,2000,5yr,95.376
246,2005,5yr,95.869
246,2010,5yr,96.372
246,2015,5yr,96.914
246,2020,5yr,97.297
246,2025,5yr,97.61
246,2030,5yr,97.847
246,2035,5yr,98.061
246,2040,5yr,98.362
246,2045,5yr,98.786
246,2050,5yr,99.221
246,2055,5yr,99.583
246,2060,5yr,99.881
246,2065,5yr,100.065
246,2070,5yr,100.133
246,2075,5yr,100.183
246,2080,5yr,100.269
246,2085,5yr,100.394
246,2090,5yr,100.541
246,2095,5yr,100.671
246,2100,5yr,100.758
352,1950,5yr,100.031
352,1955,5yr,101.435
352,1960,5yr,102.126
352,1965,5yr,102.206
352,1970,5yr,102.26
352,1975,5yr,102.123
352,1980,5yr,101.643
352,1985,5yr,101.151
352,1990,5yr,100.845
352,1995,5yr,100.617
352,2000,5yr,100.167
352,2005,5yr,100.568
352,2010,5yr,101.525
