geographic_subregion,time,agebroad,feminity_ratio
911,1960,25_49,108.49387
911,1960,25_64,110.92811
911,1960,25_69,111.57067
911,1960,50plus,124.10935
911,1960,60plus,130.33587
911,1960,65plus,133.91175
911,1960,70plus,138.4579
911,1960,75plus,143.20149
911,1960,80plus,168.73039
911,1960,85plus,179.09755
911,1960,90plus,201.0604
911,1965,0_1,99.56575
911,1965,0_4,99.95316
911,1965,0_14,100.16796
911,1965,0_17,99.98954
911,1965,0_19,99.91059
911,1965,0_24,100.02613
911,1965,3_4,100.37027
911,1965,3_5,100.44292
911,1965,3_6,100.49553
911,1965,4_5,100.53187
911,1965,4_6,100.57545
911,1965,5_10,100.58465
911,1965,5_11,100.53812
911,1965,5_14,100.31521
911,1965,6_9,100.62689
911,1965,6_10,100.5814
911,1965,6_11,100.52655
911,1965,6_12,100.45889
911,1965,7_10,100.55757
911,1965,7_12,100.41958
911,1965,11_16,99.53282
911,1965,11_17,99.39876
911,1965,11_18,99.31672
911,1965,12_14,99.70369
911,1965,12_16,99.37918
911,1965,12_17,99.24313
911,1965,12_18,99.16747
911,1965,13_17,99.07205
911,1965,13_18,99.00798
911,1965,13_19,99.01817
911,1965,15plus,107.96194
911,1965,15_17,98.72635
911,1965,15_24,99.68882
911,1965,15_49,104.66799
911,1965,15_59,105.90121
911,1965,15_64,106.54628
911,1965,16plus,108.31301
911,1965,17plus,108.69271
911,1965,18plus,109.09483
911,1965,18_23,99.87222
911,1965,20plus,109.92232
911,1965,20_64,108.31569
911,1965,20_69,108.92283
911,1965,21plus,110.33731
911,1965,25plus,111.94968
911,1965,25_49,107.96489
911,1965,25_64,110.12653
911,1965,25_69,110.80717
911,1965,50plus,122.61297
911,1965,60plus,130.24563
911,1965,65plus,133.87348
911,1965,70plus,138.34743
911,1965,75plus,144.61423
911,1965,80plus,150.9665
911,1965,85plus,189.98259
911,1965,90plus,217.34965
911,1970,0_1,100.07915
911,1970,0_4,99.43034
911,1970,0_14,98.91639
911,1970,0_17,98.80982
911,1970,0_19,98.78382
911,1970,0_24,99.01152
911,1970,3_4,98.75986
911,1970,3_5,98.64933
911,1970,3_6,98.56898
911,1970,4_5,98.51413
911,1970,4_6,98.44774
911,1970,5_10,98.38965
911,1970,5_11,98.45757
911,1970,5_14,98.56674
911,1970,6_9,98.33225
911,1970,6_10,98.38433
911,1970,6_11,98.46606
911,1970,6_12,98.54455
911,1970,7_10,98.40592
911,1970,7_12,98.59006
911,1970,11_16,98.65468
911,1970,11_17,98.55364
911,1970,11_18,98.50975
911,1970,12_14,98.87516
911,1970,12_16,98.59448
911,1970,12_17,98.48355
911,1970,12_18,98.44148
911,1970,13_17,98.35022
911,1970,13_18,98.32064
911,1970,13_19,98.37373
911,1970,15plus,106.82596
911,1970,15_17,98.04807
911,1970,15_24,99.23777
911,1970,15_49,103.9268
911,1970,15_59,105.12007
911,1970,15_64,105.65174
911,1970,16plus,107.16711
911,1970,17plus,107.53647
911,1970,18plus,107.92727
911,1970,18_23,99.58735
911,1970,20plus,108.72147
911,1970,20_64,107.39955
911,1970,20_69,107.84833
911,1970,21plus,109.11421
911,1970,25plus,110.64904
911,1970,25_49,107.17163
911,1970,25_64,109.15574
911,1970,25_69,109.64825
911,1970,50plus,119.95893
911,1970,60plus,125.26312
911,1970,65plus,128.35759
911,1970,70plus,133.42681
911,1970,75plus,142.71719
911,1970,80plus,156.673
911,1970,85plus,164.77646
911,1970,90plus,233.65604
911,1975,0_1,99.05659
911,1975,0_4,99.51693
911,1975,0_14,99.27233
911,1975,0_17,99.21726
911,1975,0_19,99.19414
911,1975,0_24,99.12858
911,1975,3_4,99.9909
911,1975,3_5,100.02118
911,1975,3_6,100.01633
911,1975,4_5,100.07445
911,1975,4_6,100.05087
911,1975,5_10,99.61721
911,1975,5_11,99.45396
911,1975,5_14,99.1027
911,1975,6_9,99.66476
911,1975,6_10,99.51191
911,1975,6_11,99.33402
911,1975,6_12,99.16645
911,1975,7_10,99.3785
911,1975,7_12,99.01048
911,1975,11_16,98.35908
911,1975,11_17,98.44907
911,1975,11_18,98.50912
911,1975,12_14,98.14424
911,1975,12_16,98.35816
911,1975,12_17,98.46521
911,1975,12_18,98.53308
911,1975,13_17,98.55711
911,1975,13_18,98.62402
911,1975,13_19,98.64199
911,1975,15plus,105.88104
911,1975,15_17,98.82616
911,1975,15_24,98.78135
911,1975,15_49,102.83276
911,1975,15_59,104.09159
911,1975,15_64,104.63267
911,1975,16plus,106.18563
911,1975,17plus,106.49044
911,1975,18plus,106.80054
911,1975,18_23,98.66247
911,1975,20plus,107.47923
911,1975,20_64,106.03617
911,1975,20_69,106.57952
911,1975,21plus,107.85468
911,1975,25plus,109.52161
911,1975,25_49,105.6845
911,1975,25_64,107.88751
911,1975,25_69,108.49397
911,1975,50plus,119.81728
911,1975,60plus,125.38733
911,1975,65plus,128.7941
911,1975,70plus,132.6647
911,1975,75plus,139.19443
911,1975,80plus,151.96199
911,1975,85plus,174.26263
911,1975,90plus,190.67081
911,1980,0_1,99.20923
911,1980,0_4,99.35763
911,1980,0_14,99.61313
911,1980,0_17,99.46399
911,1980,0_19,99.38363
911,1980,0_24,99.37885
911,1980,3_4,99.52459
911,1980,3_5,99.57312
911,1980,3_6,99.61824
911,1980,4_5,99.62657
911,1980,4_6,99.67119
911,1980,5_10,99.83718
911,1980,5_11,99.85735
911,1980,5_14,99.79011
911,1980,6_9,99.85564
911,1980,6_10,99.87355
911,1980,6_11,99.89216
911,1980,6_12,99.89519
911,1980,7_10,99.90321
911,1980,7_12,99.9199
911,1980,11_16,99.35069
911,1980,11_17,99.18276
911,1980,11_18,99.06788
911,1980,12_14,99.6
911,1980,12_16,99.2088
911,1980,12_17,99.03181
911,1980,12_18,98.91808
911,1980,13_17,98.83929
911,1980,13_18,98.73433
911,1980,13_19,98.70491
911,1980,15plus,104.925
911,1980,15_17,98.41486
911,1980,15_24,98.81808
911,1980,15_49,101.71874
911,1980,15_59,103.0405
911,1980,15_64,103.62616
911,1980,16plus,105.18252
911,1980,17plus,105.47584
911,1980,18plus,105.79767
911,1980,18_23,98.96817
911,1980,20plus,106.46536
911,1980,20_64,104.94364
911,1980,20_69,105.49654
911,1980,21plus,106.79877
911,1980,25plus,108.17562
911,1980,25_49,103.84124
911,1980,25_64,106.40207
911,1980,25_69,107.04007
911,1980,50plus,119.74352
911,1980,60plus,125.71848
911,1980,65plus,129.12818
911,1980,70plus,133.57102
911,1980,75plus,138.98771
911,1980,80plus,148.32655
911,1980,85plus,168.18595
911,1980,90plus,213.09707
911,1985,0_1,99.08506
911,1985,0_4,99.22625
911,1985,0_14,99.52786
911,1985,0_17,99.57961
911,1985,0_19,99.58044
911,1985,0_24,99.48659
911,1985,3_4,99.38429
911,1985,3_5,99.42657
911,1985,3_6,99.46582
911,1985,4_5,99.4736
911,1985,4_6,99.51227
911,1985,5_10,99.67174
911,1985,5_11,99.69017
911,1985,5_14,99.7363
911,1985,6_9,99.68463
911,1985,6_10,99.70657
911,1985,6_11,99.72323
911,1985,6_12,99.73732
911,1985,7_10,99.73731
911,1985,7_12,99.76434
911,1985,11_16,99.88561
911,1985,11_17,99.89315
911,1985,11_18,99.8766
911,1985,12_14,99.86561
911,1985,12_16,99.90121
911,1985,12_17,99.90783
911,1985,12_18,99.88667
911,1985,13_17,99.9247
911,1985,13_18,99.89694
911,1985,13_19,99.83797
911,1985,15plus,104.38036
911,1985,15_17,99.95551
911,1985,15_24,99.38625
911,1985,15_49,101.18185
911,1985,15_59,102.48587
911,1985,15_64,103.03772
911,1985,16plus,104.56896
911,1985,17plus,104.7634
911,1985,18plus,104.96869
911,1985,18_23,99.09294
911,1985,20plus,105.44484
911,1985,20_64,103.83904
911,1985,20_69,104.434
911,1985,21plus,105.72442
911,1985,25plus,107.07588
911,1985,25_49,102.51343
911,1985,25_64,105.17527
911,1985,25_69,105.87531
911,1985,50plus,119.27654
911,1985,60plus,125.50581
911,1985,65plus,129.54622
911,1985,70plus,134.03735
911,1985,75plus,140.47808
911,1985,80plus,148.88186
911,1985,85plus,163.94011
911,1985,90plus,199.84945
911,1990,0_1,98.9854
911,1990,0_4,99.11685
911,1990,0_14,99.38519
911,1990,0_17,99.43827
911,1990,0_19,99.47883
911,1990,0_24,99.58647
911,1990,3_4,99.25979
911,1990,3_5,99.29564
911,1990,3_6,99.32849
911,1990,4_5,99.33567
911,1990,4_6,99.36773
911,1990,5_10,99.50028
911,1990,5_11,99.5183
911,1990,5_14,99.56861
911,1990,6_9,99.5096
911,1990,6_10,99.52917
911,1990,6_11,99.54628
911,1990,6_12,99.56225
911,1990,7_10,99.55486
911,1990,7_12,99.58632
911,1990,11_16,99.72542
911,1990,11_17,99.74233
911,1990,11_18,99.76607
911,1990,12_14,99.71052
911,1990,12_16,99.74388
911,1990,12_17,99.76116
911,1990,12_18,99.78639
911,1990,13_17,99.78101
911,1990,13_18,99.80798
911,1990,13_19,99.84413
911,1990,15plus,103.97653
911,1990,15_17,99.81737
911,1990,15_24,100.07904
911,1990,15_49,100.80846
911,1990,15_59,102.05431
911,1990,15_64,102.63026
911,1990,16plus,104.15913
911,1990,17plus,104.35071
911,1990,18plus,104.5501
911,1990,18_23,100.23698
911,1990,20plus,104.96234
911,1990,20_64,103.3346
911,1990,20_69,103.90599
911,1990,21plus,105.17333
911,1990,25plus,106.10891
911,1990,25_49,101.35478
911,1990,25_64,104.14311
911,1990,25_69,104.83197
911,1990,50plus,118.99384
911,1990,60plus,125.58777
911,1990,65plus,129.5532
911,1990,70plus,134.85174
911,1990,75plus,141.4237
911,1990,80plus,151.43478
911,1990,85plus,165.87193
911,1990,90plus,194.53263
911,1995,0_1,98.89886
911,1995,0_4,99.0298
911,1995,0_14,99.27635
911,1995,0_17,99.32386
911,1995,0_19,99.36229
911,1995,0_24,99.49175
911,1995,3_4,99.17098
911,1995,3_5,99.20486
911,1995,3_6,99.23528
911,1995,4_5,99.24292
911,1995,4_6,99.2722
911,1995,5_10,99.38775
911,1995,5_11,99.40226
911,1995,5_14,99.44207
911,1995,6_9,99.39686
911,1995,6_10,99.41253
911,1995,6_11,99.42602
911,1995,6_12,99.43842
911,1995,7_10,99.43392
911,1995,7_12,99.45806
911,1995,11_16,99.5698
911,1995,11_17,99.58779
911,1995,11_18,99.61215
911,1995,12_14,99.55317
911,1995,12_16,99.58512
911,1995,12_17,99.6042
911,1995,12_18,99.63049
911,1995,13_17,99.62246
911,1995,13_18,99.65097
911,1995,13_19,99.68799
911,1995,15plus,103.59501
911,1995,15_17,99.66137
911,1995,15_24,100.01187
911,1995,15_49,100.68318
911,1995,15_59,101.69252
911,1995,15_64,102.23019
911,1995,16plus,103.77053
911,1995,17plus,103.95342
911,1995,18plus,104.14305
911,1995,18_23,100.12533
911,1995,20plus,104.53775
911,1995,20_64,102.87886
911,1995,20_69,103.47508
911,1995,21plus,104.74232
911,1995,25plus,105.60834
911,1995,25_49,101.19697
911,1995,25_64,103.58086
911,1995,25_69,104.31009
911,1995,50plus,117.78974
911,1995,60plus,125.35667
911,1995,65plus,129.85582
911,1995,70plus,135.07318
911,1995,75plus,142.61747
911,1995,80plus,152.77653
911,1995,85plus,169.80302
911,1995,90plus,198.39109
911,2000,0_1,98.93227
911,2000,0_4,99.03022
911,2000,0_14,99.241
911,2000,0_17,99.28094
911,2000,0_19,99.31206
911,2000,0_24,99.42119
911,2000,3_4,99.13679
911,2000,3_5,99.16434
911,2000,3_6,99.18982
911,2000,4_5,99.19478
911,2000,4_6,99.21972
911,2000,5_10,99.32521
911,2000,5_11,99.34089
911,2000,5_14,99.38078
911,2000,6_9,99.33167
911,2000,6_10,99.34797
911,2000,6_11,99.36312
911,2000,6_12,99.37703
911,2000,7_10,99.36851
911,2000,7_12,99.3966
911,2000,11_16,99.49859
911,2000,11_17,99.51052
911,2000,11_18,99.52776
911,2000,12_14,99.49067
911,2000,12_16,99.51007
911,2000,12_17,99.52248
911,2000,12_18,99.541
911,2000,13_17,99.53399
911,2000,13_18,99.55424
911,2000,13_19,99.58194
911,2000,15plus,103.21806
911,2000,15_17,99.55779
911,2000,15_24,99.84688
911,2000,15_49,100.60799
911,2000,15_59,101.33993
911,2000,15_64,101.86538
911,2000,16plus,103.38292
911,2000,17plus,103.55599
911,2000,18plus,103.73667
911,2000,18_23,99.93512
911,2000,20plus,104.11539
911,2000,20_64,102.46142
911,2000,20_69,103.0279
911,2000,21plus,104.31236
911,2000,25plus,105.14882
911,2000,25_49,101.19696
911,2000,25_64,103.11631
911,2000,25_69,103.81245
911,2000,50plus,116.40317
911,2000,60plus,125.38337
911,2000,65plus,129.91365
911,2000,70plus,135.90934
911,2000,75plus,143.49721
911,2000,80plus,155.16161
911,2000,85plus,172.79168
911,2000,90plus,205.28237
911,2005,0_1,98.67114
911,2005,0_4,98.87213
911,2005,0_14,99.17823
911,2005,0_17,99.22338
911,2005,0_19,99.25498
911,2005,0_24,99.34834
911,2005,3_4,99.08886
911,2005,3_5,99.1365
911,2005,3_6,99.17737
911,2005,4_5,99.19119
911,2005,4_6,99.22947
911,2005,5_10,99.35707
911,2005,5_11,99.36467
911,2005,5_14,99.38448
911,2005,6_9,99.37339
911,2005,6_10,99.38362
911,2005,6_11,99.38859
911,2005,6_12,99.39172
911,2005,7_10,99.40348
911,2005,7_12,99.4069
911,2005,11_16,99.45955
911,2005,11_17,99.47415
911,2005,11_18,99.49136
911,2005,12_14,99.43893
911,2005,12_16,99.46911
911,2005,12_17,99.48496
911,2005,12_18,99.50356
911,2005,13_17,99.50085
911,2005,13_18,99.52048
911,2005,13_19,99.54352
911,2005,15plus,102.78091
911,2005,15_17,99.5357
911,2005,15_24,99.74591
911,2005,15_49,100.50963
911,2005,15_59,101.04085
911,2005,15_64,101.43999
911,2005,16plus,102.92671
911,2005,17plus,103.07961
911,2005,18plus,103.2395
911,2005,18_23,99.8127
911,2005,20plus,103.57828
911,2005,20_64,101.93177
911,2005,20_69,102.48931
911,2005,21plus,103.75704
911,2005,25plus,104.53663
911,2005,25_49,101.10128
911,2005,25_64,102.49855
911,2005,25_69,103.18959
911,2005,50plus,114.6656
911,2005,60plus,123.97937
911,2005,65plus,129.96532
911,2005,70plus,136.02557
911,2005,75plus,144.59041
911,2005,80plus,156.26417
911,2005,85plus,175.66346
911,2005,90plus,208.61437
911,2010,0_1,98.47145
911,2010,0_4,98.67541
911,2010,0_14,99.08039
911,2010,0_17,99.13798
911,2010,0_19,99.17445
911,2010,0_24,99.27787
911,2010,3_4,98.89521
911,2010,3_5,98.95102
911,2010,3_6,99.00211
911,2010,4_5,99.01301
911,2010,4_6,99.06281
911,2010,5_10,99.26647
911,2010,5_11,99.29339
911,2010,5_14,99.35389
911,2010,6_9,99.2817
911,2010,6_10,99.31076
911,2010,6_11,99.33615
911,2010,6_12,99.35799
911,2010,7_10,99.34992
911,2010,7_12,99.39409
911,2010,11_16,99.52087
911,2010,11_17,99.52477
911,2010,11_18,99.53407
911,2010,12_14,99.52435
911,2010,12_16,99.53016
911,2010,12_17,99.53336
911,2010,12_18,99.54306
911,2010,13_17,99.53896
911,2010,13_18,99.54961
911,2010,13_19,99.56847
911,2010,15plus,102.38394
911,2010,15_17,99.54327
911,2010,15_24,99.74389
911,2010,15_49,100.36999
911,2010,15_59,100.82398
911,2010,15_64,101.15114
911,2010,16plus,102.50823
911,2010,17plus,102.63994
911,2010,18plus,102.77855
911,2010,18_23,99.81163
911,2010,20plus,103.07067
911,2010,20_64,101.55889
911,2010,20_69,102.00048
911,2010,21plus,103.22362
911,2010,25plus,103.89302
911,2010,25_49,100.84627
911,2010,25_64,102.0184
911,2010,25_69,102.56518
911,2010,50plus,113.10369
911,2010,60plus,121.79626
911,2010,65plus,127.88365
911,2010,70plus,135.48037
911,2010,75plus,143.72816
911,2010,80plus,155.93024
911,2010,85plus,173.71812
911,2010,90plus,206.49755
911,2015,0_1,97.95927
911,2015,0_4,98.22309
911,2015,0_14,98.77603
911,2015,0_17,98.87712
911,2015,0_19,98.93437
911,2015,0_24,99.05446
911,2015,3_4,98.50018
911,2015,3_5,98.57203
911,2015,3_6,98.63849
911,2015,4_5,98.65058
911,2015,4_6,98.71551
911,2015,5_10,98.99196
911,2015,5_11,99.03199
911,2015,5_14,99.13587
911,2015,6_9,99.00879
911,2015,6_10,99.05177
911,2015,6_11,99.09032
911,2015,6_12,99.12564
911,2015,7_10,99.10634
911,2015,7_12,99.17736
911,2015,11_16,99.45064
911,2015,11_17,99.47467
911,2015,11_18,99.4968
911,2015,12_14,99.42931
911,2015,12_16,99.48299
911,2015,12_17,99.5067
911,2015,12_18,99.52843
911,2015,13_17,99.53778
911,2015,13_18,99.55893
911,2015,13_19,99.57839
911,2015,15plus,102.11994
911,2015,15_17,99.59357
911,2015,15_24,99.71906
911,2015,15_49,100.33429
911,2015,15_59,100.75256
911,2015,15_64,101.00709
911,2015,16plus,102.23256
911,2015,17plus,102.34846
911,2015,18plus,102.46825
911,2015,18_23,99.75625
911,2015,20plus,102.72279
911,2015,20_64,101.36047
911,2015,20_69,101.73944
911,2015,21plus,102.85897
911,2015,25plus,103.46887
911,2015,25_49,100.79386
911,2015,25_64,101.78661
911,2015,25_69,102.25311
911,2015,50plus,111.58692
911,2015,60plus,119.34047
911,2015,65plus,125.26652
911,2015,70plus,132.62132
911,2015,75plus,142.35506
911,2015,80plus,153.48311
911,2015,85plus,170.91348
911,2015,90plus,199.52908
911,2020,0_1,98.09726
911,2020,0_4,98.13639
911,2020,0_14,98.51122
911,2020,0_17,98.63253
911,2020,0_19,98.706
911,2020,0_24,98.86102
911,2020,3_4,98.18709
911,2020,3_5,98.21949
911,2020,3_6,98.25613
911,2020,4_5,98.25074
911,2020,4_6,98.29012
911,2020,5_10,98.52745
911,2020,5_11,98.58319
911,2020,5_14,98.74221
911,2020,6_9,98.52435
911,2020,6_10,98.57982
911,2020,6_11,98.63775
911,2020,6_12,98.69537
911,2020,7_10,98.63563
911,2020,7_12,98.75507
911,2020,11_16,99.21029
911,2020,11_17,99.25292
911,2020,11_18,99.29293
911,2020,12_14,99.17848
911,2020,12_16,99.26695
911,2020,12_17,99.30908
911,2020,12_18,99.34856
911,2020,13_17,99.35989
911,2020,13_18,99.39919
911,2020,13_19,99.43546
911,2020,15plus,101.9598
911,2020,15_17,99.45553
911,2020,15_24,99.67205
911,2020,15_49,100.28393
911,2020,15_59,100.702
911,2020,15_64,100.96827
911,2020,16plus,102.0751
911,2020,17plus,102.1919
911,2020,18plus,102.31062
911,2020,18_23,99.76184
911,2020,20plus,102.55651
911,2020,20_64,101.34277
911,2020,20_69,101.65511
911,2020,21plus,102.68462
911,2020,25plus,103.24409
911,2020,25_49,100.74057
911,2020,25_64,101.75168
911,2020,25_69,102.13333
911,2020,50plus,110.84477
911,2020,60plus,117.80514
911,2020,65plus,122.72408
911,2020,70plus,129.78324
911,2020,75plus,138.90848
911,2020,80plus,151.62373
911,2020,85plus,167.09243
911,2020,90plus,194.50383
913,1950,0_1,100.03093
913,1950,0_4,99.66007
913,1950,0_14,99.84695
913,1950,0_17,99.40149
913,1950,0_19,99.06382
913,1950,0_24,98.4677
913,1950,3_4,99.32447
913,1950,3_5,99.33799
913,1950,3_6,99.37939
913,1950,4_5,99.33411
913,1950,4_6,99.39158
913,1950,5_10,99.84366
913,1950,5_11,99.97544
913,1950,5_14,99.96634
913,1950,6_9,99.83084
913,1950,6_10,99.94878
913,1950,6_11,100.08883
913,1950,6_12,100.18526
913,1950,7_10,100.06668
913,1950,7_12,100.30989
913,1950,11_16,99.18772
913,1950,11_17,98.6924
913,1950,11_18,98.27868
913,1950,12_14,99.94207
913,1950,12_16,98.83433
913,1950,12_17,98.30746
913,1950,12_18,97.88235
913,1950,13_17,97.77823
913,1950,13_18,97.36256
913,1950,13_19,97.07058
913,1950,15plus,99.96149
913,1950,15_17,96.59382
913,1950,15_24,95.66716
913,1950,15_49,96.25132
913,1950,15_59,97.50443
913,1950,15_64,98.47479
913,1950,16plus,100.03968
913,1950,17plus,100.16663
913,1950,18plus,100.3347
913,1950,18_23,95.20934
913,1950,20plus,100.72516
913,1950,20_64,98.98469
913,1950,20_69,99.88034
913,1950,21plus,100.93655
913,1950,25plus,101.88805
913,1950,25_49,96.61669
913,1950,25_64,99.8533
913,1950,25_69,100.9172
913,1950,50plus,115.26068
913,1950,60plus,123.5974
913,1950,65plus,123.43775
913,1950,70plus,119.8437
913,1950,75plus,120.92237
913,1950,80plus,129.91284
913,1950,85plus,132.5993
913,1950,90plus,152.27273
913,1955,0_1,99.22272
913,1955,0_4,99.79343
913,1955,0_14,100.22878
913,1955,0_17,100.35446
913,1955,0_19,100.35338
913,1955,0_24,99.93999
913,1955,3_4,100.44554
913,1955,3_5,100.55449
913,1955,3_6,100.63227
913,1955,4_5,100.69219
913,1955,4_6,100.75581
913,1955,5_10,100.76556
913,1955,5_11,100.67615
913,1955,5_14,100.53996
913,1955,6_9,100.8298
913,1955,6_10,100.75921
913,1955,6_11,100.65393
913,1955,6_12,100.55592
913,1955,7_10,100.72272
913,1955,7_12,100.49377
913,1955,11_16,100.45956
913,1955,11_17,100.5836
913,1955,11_18,100.61191
913,1955,12_14,100.18398
913,1955,12_16,100.53821
913,1955,12_17,100.67268
913,1955,12_18,100.69376
913,1955,13_17,100.83561
913,1955,13_18,100.83522
913,1955,13_19,100.70292
913,1955,15plus,101.55235
913,1955,15_17,101.20867
913,1955,15_24,99.30685
913,1955,15_49,98.57302
913,1955,15_59,99.3487
913,1955,15_64,99.81675
913,1955,16plus,101.57526
913,1955,17plus,101.58357
913,1955,18plus,101.58976
913,1955,18_23,98.61624
913,1955,20plus,101.68162
913,1955,20_64,99.6007
913,1955,20_69,100.54672
913,1955,21plus,101.78526
913,1955,25plus,102.53478
913,1955,25_49,98.12476
913,1955,25_64,100.06013
913,1955,25_69,101.19417
913,1955,50plus,113.66605
913,1955,60plus,122.78166
913,1955,65plus,129.73734
913,1955,70plus,130.20597
913,1955,75plus,125.67289
913,1955,80plus,126.05571
913,1955,85plus,138.46617
913,1955,90plus,139.12856
913,1960,0_1,98.85923
913,1960,0_4,99.38686
913,1960,0_14,100.3436
913,1960,0_17,100.39428
913,1960,0_19,100.45835
913,1960,0_24,100.75707
913,1960,3_4,99.93167
913,1960,3_5,100.06641
913,1960,3_6,100.18937
913,1960,4_5,100.2158
913,1960,4_6,100.33557
913,1960,5_10,100.82622
913,1960,5_11,100.89475
913,1960,5_14,101.00314
913,1960,6_9,100.86449
913,1960,6_10,100.93577
913,1960,6_11,101.00207
913,1960,6_12,101.05519
913,1960,7_10,101.0334
913,1960,7_12,101.14766
913,1960,11_16,101.17677
913,1960,11_17,101.10008
913,1960,11_18,101.08498
913,1960,12_14,101.32637
913,1960,12_16,101.12891
913,1960,12_17,101.04581
913,1960,12_18,101.03562
913,1960,13_17,100.96183
913,1960,13_18,100.96317
913,1960,13_19,101.04834
913,1960,15plus,102.93215
913,1960,15_17,100.75171
913,1960,15_24,101.71981
913,1960,15_49,100.3932
913,1960,15_59,100.7687
913,1960,15_64,101.33741
913,1960,16plus,103.00086
913,1960,17plus,103.08468
913,1960,18plus,103.17528
913,1960,18_23,102.24898
913,1960,20plus,103.3175
913,1960,20_64,101.41742
913,1960,20_69,101.92714
913,1960,21plus,103.35817
913,1960,25plus,103.46123
913,1960,25_49,99.57497
913,1960,25_64,101.15513
913,1960,25_69,101.78336
913,1960,50plus,112.86379
913,1960,60plus,123.46918
913,1960,65plus,128.46055
913,1960,70plus,138.26862
913,1960,75plus,140.90673
913,1960,80plus,136.08592
913,1960,85plus,135.56235
913,1960,90plus,151.49842
913,1965,0_1,98.85032
913,1965,0_4,99.1216
913,1965,0_14,100.05345
913,1965,0_17,100.25911
913,1965,0_19,100.3681
913,1965,0_24,100.59148
913,1965,3_4,99.42909
913,1965,3_5,99.53502
913,1965,3_6,99.64138
913,1965,4_5,99.64633
