geographic_region,time,agebroad,feminity_ratio
935,1960,25_49,93.58495
935,1960,25_64,95.06004
935,1960,25_69,95.6322
935,1960,50plus,105.84083
935,1960,60plus,114.83488
935,1960,65plus,122.59053
935,1960,70plus,134.21318
935,1960,75plus,150.40486
935,1960,80plus,166.25102
935,1960,85plus,199.4041
935,1960,90plus,261.35035
935,1965,0_1,94.95325
935,1965,0_4,94.94652
935,1965,0_14,94.79881
935,1965,0_17,94.90665
935,1965,0_19,94.94796
935,1965,0_24,94.82414
935,1965,3_4,94.9285
935,1965,3_5,94.90674
935,1965,3_6,94.88212
935,1965,4_5,94.88579
935,1965,4_6,94.85909
935,1965,5_10,94.72407
935,1965,5_11,94.69363
935,1965,5_14,94.70624
935,1965,6_9,94.72093
935,1965,6_10,94.69514
935,1965,6_11,94.66404
935,1965,6_12,94.64441
935,1965,7_10,94.66704
935,1965,7_12,94.61669
935,1965,11_16,94.93005
935,1965,11_17,95.05056
935,1965,11_18,95.12183
935,1965,12_14,94.73859
935,1965,12_16,95.02663
935,1965,12_17,95.15704
935,1965,12_18,95.22788
935,1965,13_17,95.30788
935,1965,13_18,95.37153
935,1965,13_19,95.35813
935,1965,15plus,96.48585
935,1965,15_17,95.66341
935,1965,15_24,94.88487
935,1965,15_49,93.94052
935,1965,15_59,94.58527
935,1965,15_64,95.03123
935,1965,16plus,96.52816
935,1965,17plus,96.55612
935,1965,18plus,96.57709
935,1965,18_23,94.6187
935,1965,20plus,96.65163
935,1965,20_64,94.91534
935,1965,20_69,95.41098
935,1965,21plus,96.71602
935,1965,25plus,97.14697
935,1965,25_49,93.39072
935,1965,25_64,95.09661
935,1965,25_69,95.68265
935,1965,50plus,106.31187
935,1965,60plus,115.33609
935,1965,65plus,122.2363
935,1965,70plus,133.48041
935,1965,75plus,149.86414
935,1965,80plus,173.13925
935,1965,85plus,203.88808
935,1965,90plus,261.01005
935,1970,0_1,95.95981
935,1970,0_4,95.61974
935,1970,0_14,95.10163
935,1970,0_17,95.02632
935,1970,0_19,95.01745
935,1970,0_24,95.10789
935,1970,3_4,95.27034
935,1970,3_5,95.19227
935,1970,3_6,95.12449
935,1970,4_5,95.10442
935,1970,4_6,95.04074
935,1970,5_10,94.82017
935,1970,5_11,94.806
935,1970,5_14,94.77138
935,1970,6_9,94.79427
935,1970,6_10,94.77418
935,1970,6_11,94.76435
935,1970,6_12,94.75838
935,1970,7_10,94.73814
935,1970,7_12,94.73059
935,1970,11_16,94.64467
935,1970,11_17,94.63372
935,1970,11_18,94.6487
935,1970,12_14,94.67801
935,1970,12_16,94.63108
935,1970,12_17,94.62043
935,1970,12_18,94.63947
935,1970,13_17,94.60044
935,1970,13_18,94.62591
935,1970,13_19,94.68378
935,1970,15plus,96.38941
935,1970,15_17,94.56177
935,1970,15_24,95.12149
935,1970,15_49,94.08806
935,1970,15_59,94.46425
935,1970,15_64,94.89454
935,1970,16plus,96.45925
935,1970,17plus,96.53706
935,1970,18plus,96.61837
935,1970,18_23,95.43842
935,1970,20plus,96.75924
935,1970,20_64,94.94133
935,1970,20_69,95.50702
935,1970,21plus,96.81183
935,1970,25plus,96.97473
935,1970,25_49,93.40495
935,1970,25_64,94.78042
935,1970,25_69,95.47075
935,1970,50plus,105.24077
935,1970,60plus,114.87859
935,1970,65plus,121.55918
935,1970,70plus,130.53869
935,1970,75plus,144.88156
935,1970,80plus,167.37998
935,1970,85plus,208.13203
935,1970,90plus,264.64972
935,1975,0_1,94.65097
935,1975,0_4,95.01521
935,1975,0_14,95.06734
935,1975,0_17,95.02732
935,1975,0_19,95.00543
935,1975,0_24,94.96616
935,1975,3_4,95.3408
935,1975,3_5,95.37588
935,1975,3_6,95.39255
935,1975,4_5,95.42222
935,1975,4_6,95.42942
935,1975,5_10,95.31098
935,1975,5_11,95.24939
935,1975,5_14,95.09736
935,1975,6_9,95.33808
935,1975,6_10,95.28175
935,1975,6_11,95.21355
935,1975,6_12,95.14599
935,1975,7_10,95.23855
935,1975,7_12,95.09153
935,1975,11_16,94.73408
935,1975,11_17,94.74242
935,1975,11_18,94.74586
935,1975,12_14,94.68468
935,1975,12_16,94.7104
935,1975,12_17,94.72392
935,1975,12_18,94.73035
935,1975,13_17,94.73029
935,1975,13_18,94.73692
935,1975,13_19,94.73483
935,1975,15plus,96.3655
935,1975,15_17,94.76746
935,1975,15_24,94.75732
935,1975,15_49,94.20593
935,1975,15_59,94.502
935,1975,15_64,94.84152
935,1975,16plus,96.4257
935,1975,17plus,96.48631
935,1975,18plus,96.54869
935,1975,18_23,94.70304
935,1975,20plus,96.69013
935,1975,20_64,94.85935
935,1975,20_69,95.40423
935,1975,21plus,96.77177
935,1975,25plus,97.13463
935,1975,25_49,93.82568
935,1975,25_64,94.88565
935,1975,25_69,95.5607
935,1975,50plus,104.62178
935,1975,60plus,113.43851
935,1975,65plus,120.57974
935,1975,70plus,129.17628
935,1975,75plus,140.7307
935,1975,80plus,159.96139
935,1975,85plus,193.92674
935,1975,90plus,253.55353
935,1980,0_1,94.9555
935,1980,0_4,94.71806
935,1980,0_14,94.934
935,1980,0_17,94.92878
935,1980,0_19,94.90698
935,1980,0_24,94.85918
935,1980,3_4,94.52473
935,1980,3_5,94.53167
935,1980,3_6,94.55489
935,1980,4_5,94.52888
935,1980,4_6,94.56076
935,1980,5_10,94.82778
935,1980,5_11,94.90577
935,1980,5_14,95.04499
935,1980,6_9,94.8116
935,1980,6_10,94.88491
935,1980,6_11,94.96678
935,1980,6_12,95.03924
935,1980,7_10,94.95084
935,1980,7_12,95.10995
935,1980,11_16,95.26149
935,1980,11_17,95.19167
935,1980,11_18,95.13262
935,1980,12_14,95.39141
935,1980,12_16,95.23468
935,1980,12_17,95.1563
935,1980,12_18,95.09249
935,1980,13_17,95.0836
935,1980,13_18,95.01917
935,1980,13_19,94.97378
935,1980,15plus,96.30062
935,1980,15_17,94.89859
935,1980,15_24,94.71441
935,1980,15_49,94.43138
935,1980,15_59,94.53637
935,1980,15_64,94.79107
935,1980,16plus,96.34677
935,1980,17plus,96.40237
935,1980,18plus,96.46623
935,1980,18_23,94.64188
935,1980,20plus,96.60692
935,1980,20_64,94.78686
935,1980,20_69,95.24952
935,1980,21plus,96.68205
935,1980,25plus,97.03369
935,1980,25_49,94.24262
935,1980,25_64,94.83007
935,1980,25_69,95.39446
935,1980,50plus,103.33345
935,1980,60plus,111.95013
935,1980,65plus,118.92691
935,1980,70plus,128.49525
935,1980,75plus,140.70356
935,1980,80plus,158.53167
935,1980,85plus,189.21923
935,1980,90plus,240.20814
935,1985,0_1,94.10332
935,1985,0_4,94.19866
935,1985,0_14,94.45217
935,1985,0_17,94.58733
935,1985,0_19,94.65202
935,1985,0_24,94.67408
935,1985,3_4,94.30064
935,1985,3_5,94.32658
935,1985,3_6,94.35079
935,1985,4_5,94.35452
935,1985,4_6,94.37796
935,1985,5_10,94.48522
935,1985,5_11,94.50019
935,1985,5_14,94.59149
935,1985,6_9,94.48792
935,1985,6_10,94.50646
935,1985,6_11,94.52035
935,1985,6_12,94.5388
935,1985,7_10,94.52663
935,1985,7_12,94.5575
935,1985,11_16,94.90946
935,1985,11_17,94.9811
935,1985,11_18,95.02775
935,1985,12_14,94.80185
935,1985,12_16,94.97433
935,1985,12_17,95.04762
935,1985,12_18,95.09203
935,1985,13_17,95.12981
935,1985,13_18,95.16875
935,1985,13_19,95.1749
935,1985,15plus,96.47859
935,1985,15_17,95.30114
935,1985,15_24,95.0593
935,1985,15_49,94.72875
935,1985,15_59,94.78125
935,1985,15_64,95.02364
935,1985,16plus,96.52724
935,1985,17plus,96.57207
935,1985,18plus,96.61595
935,1985,18_23,94.99475
935,1985,20plus,96.72106
935,1985,20_64,94.9623
935,1985,20_69,95.34196
935,1985,21plus,96.78666
935,1985,25plus,97.13994
935,1985,25_49,94.50574
935,1985,25_64,95.00528
935,1985,25_69,95.46966
935,1985,50plus,103.02228
935,1985,60plus,111.36036
935,1985,65plus,117.5179
935,1985,70plus,126.99257
935,1985,75plus,140.43538
935,1985,80plus,159.12433
935,1985,85plus,187.50307
935,1985,90plus,230.98561
935,1990,0_1,93.38374
935,1990,0_4,93.49767
935,1990,0_14,93.90771
935,1990,0_17,94.00979
935,1990,0_19,94.08616
935,1990,0_24,94.29008
935,1990,3_4,93.62108
935,1990,3_5,93.66373
935,1990,3_6,93.707
935,1990,4_5,93.70775
935,1990,4_6,93.75194
935,1990,5_10,93.97989
935,1990,5_11,94.02631
935,1990,5_14,94.15132
935,1990,6_9,93.9824
935,1990,6_10,94.02871
935,1990,6_11,94.07582
935,1990,6_12,94.1214
935,1990,7_10,94.07764
935,1990,7_12,94.1713
935,1990,11_16,94.4698
935,1990,11_17,94.49
935,1990,11_18,94.52189
935,1990,12_14,94.46503
935,1990,12_16,94.4984
935,1990,12_17,94.5171
935,1990,12_18,94.5496
935,1990,13_17,94.5375
935,1990,13_18,94.57189
935,1990,13_19,94.62136
935,1990,15plus,96.54245
935,1990,15_17,94.56799
935,1990,15_24,94.93508
935,1990,15_49,94.86391
935,1990,15_59,94.98176
935,1990,15_64,95.10922
935,1990,16plus,96.60714
935,1990,17plus,96.67648
935,1990,18plus,96.74902
935,1990,18_23,95.09795
935,1990,20plus,96.89222
935,1990,20_64,95.19794
935,1990,20_69,95.55019
935,1990,21plus,96.9612
935,1990,25plus,97.25449
935,1990,25_49,94.81838
935,1990,25_64,95.1946
935,1990,25_69,95.62739
935,1990,50plus,102.74099
935,1990,60plus,109.6651
935,1990,65plus,116.54101
935,1990,70plus,125.00468
935,1990,75plus,139.05996
935,1990,80plus,160.26408
935,1990,85plus,190.15202
935,1990,90plus,233.65791
935,1995,0_1,91.52361
935,1995,0_4,92.17265
935,1995,0_14,93.15487
935,1995,0_17,93.33429
935,1995,0_19,93.44336
935,1995,0_24,93.68656
935,1995,3_4,92.71775
935,1995,3_5,92.83789
935,1995,3_6,92.94364
935,1995,4_5,92.9641
935,1995,4_6,93.06235
935,1995,5_10,93.44755
935,1995,5_11,93.50086
935,1995,5_14,93.65169
935,1995,6_9,93.46835
935,1995,6_10,93.52495
935,1995,6_11,93.57553
935,1995,6_12,93.62349
935,1995,7_10,93.59434
935,1995,7_12,93.68868
935,1995,11_16,94.1037
935,1995,11_17,94.15379
935,1995,11_18,94.20015
935,1995,12_14,94.05057
935,1995,12_16,94.15828
935,1995,12_17,94.2087
935,1995,12_18,94.25472
935,1995,13_17,94.26555
935,1995,13_18,94.31053
935,1995,13_19,94.35047
935,1995,15plus,96.77384
935,1995,15_17,94.376
935,1995,15_24,94.61216
935,1995,15_49,94.95723
935,1995,15_59,95.13551
935,1995,15_64,95.33415
935,1995,16plus,96.84722
935,1995,17plus,96.9202
935,1995,18plus,96.99383
935,1995,18_23,94.66539
935,1995,20plus,97.14996
935,1995,20_64,95.48987
935,1995,20_69,95.75669
935,1995,21plus,97.23459
935,1995,25plus,97.61562
935,1995,25_49,95.14898
935,1995,25_64,95.6462
935,1995,25_69,95.96131
935,1995,50plus,103.39309
935,1995,60plus,109.78143
935,1995,65plus,115.53192
935,1995,70plus,125.22184
935,1995,75plus,137.60147
935,1995,80plus,158.0051
935,1995,85plus,189.71128
935,1995,90plus,238.36247
935,2000,0_1,91.71668
935,2000,0_4,91.51279
935,2000,0_14,92.34157
935,2000,0_17,92.59463
935,2000,0_19,92.7411
935,2000,0_24,93.06588
935,2000,3_4,91.36064
935,2000,3_5,91.41713
935,2000,3_6,91.49913
935,2000,4_5,91.45841
935,2000,4_6,91.55368
935,2000,5_10,92.18904
935,2000,5_11,92.34727
935,2000,5_14,92.7401
935,2000,6_9,92.16137
935,2000,6_10,92.31533
935,2000,6_11,92.47658
935,2000,6_12,92.62896
935,2000,7_10,92.45318
935,2000,7_12,92.76877
935,2000,11_16,93.63997
935,2000,11_17,93.69199
935,2000,11_18,93.74443
935,2000,12_14,93.62528
935,2000,12_16,93.72368
935,2000,12_17,93.77205
935,2000,12_18,93.82213
935,2000,13_17,93.83144
935,2000,13_18,93.88154
935,2000,13_19,93.93385
935,2000,15plus,97.10531
935,2000,15_17,93.9332
935,2000,15_24,94.29996
935,2000,15_49,95.01894
935,2000,15_59,95.36538
935,2000,15_64,95.5624
935,2000,16plus,97.20322
935,2000,17plus,97.30059
935,2000,18plus,97.39752
935,2000,18_23,94.43272
935,2000,20plus,97.59164
935,2000,20_64,95.82705
935,2000,20_69,96.15808
935,2000,21plus,97.68929
935,2000,25plus,98.10058
935,2000,25_49,95.38362
935,2000,25_64,96.06162
935,2000,25_69,96.44143
935,2000,50plus,104.42344
935,2000,60plus,110.32676
935,2000,65plus,115.88989
935,2000,70plus,124.24606
935,2000,75plus,138.23692
935,2000,80plus,156.00668
935,2000,85plus,184.87426
935,2000,90plus,234.36976
935,2005,0_1,90.80412
935,2005,0_4,90.96086
935,2005,0_14,91.46849
935,2005,0_17,91.79345
935,2005,0_19,92.00515
935,2005,0_24,92.43197
935,2005,3_4,91.10966
935,2005,3_5,91.14772
935,2005,3_6,91.18511
935,2005,4_5,91.18685
935,2005,4_6,91.22368
935,2005,5_10,91.43277
935,2005,5_11,91.47853
935,2005,5_14,91.72085
935,2005,6_9,91.42587
935,2005,6_10,91.47447
935,2005,6_11,91.52088
935,2005,6_12,91.5799
935,2005,7_10,91.51863
935,2005,7_12,91.62681
935,2005,11_16,92.49395
935,2005,11_17,92.65963
935,2005,11_18,92.80376
935,2005,12_14,92.2727
935,2005,12_16,92.63609
935,2005,12_17,92.80352
935,2005,12_18,92.94638
935,2005,13_17,92.96898
935,2005,13_18,93.10667
935,2005,13_19,93.21949
935,2005,15plus,97.02306
935,2005,15_17,93.30763
935,2005,15_24,93.88166
935,2005,15_49,94.8325
935,2005,15_59,95.24745
935,2005,15_64,95.45734
935,2005,16plus,97.13818
935,2005,17plus,97.25211
935,2005,18plus,97.36496
935,2005,18_23,94.10648
935,2005,20plus,97.58792
935,2005,20_64,95.80133
935,2005,20_69,96.09813
935,2005,21plus,97.69759
935,2005,25plus,98.13231
935,2005,25_49,95.32827
935,2005,25_64,96.08073
935,2005,25_69,96.41702
935,2005,50plus,104.01566
935,2005,60plus,110.24374
935,2005,65plus,115.16752
935,2005,70plus,123.08609
935,2005,75plus,135.16906
935,2005,80plus,154.95944
935,2005,85plus,181.81068
935,2005,90plus,230.12943
935,2010,0_1,91.32843
935,2010,0_4,91.06409
935,2010,0_14,91.05248
935,2010,0_17,91.19388
935,2010,0_19,91.34215
935,2010,0_24,91.84285
935,2010,3_4,90.82132
935,2010,3_5,90.78841
935,2010,3_6,90.76945
935,2010,4_5,90.74786
935,2010,4_6,90.73602
935,2010,5_10,90.8141
935,2010,5_11,90.86609
935,2010,5_14,91.04657
935,2010,6_9,90.78643
935,2010,6_10,90.83255
935,2010,6_11,90.89017
935,2010,6_12,90.95373
935,2010,7_10,90.8627
935,2010,7_12,90.99404
935,2010,11_16,91.5327
935,2010,11_17,91.61355
935,2010,11_18,91.71895
935,2010,12_14,91.46707
935,2010,12_16,91.6037
935,2010,12_17,91.68619
935,2010,12_18,91.79612
935,2010,13_17,91.7567
935,2010,13_18,91.87304
935,2010,13_19,92.0167
935,2010,15plus,96.84732
935,2010,15_17,91.90584
935,2010,15_24,92.99864
935,2010,15_49,94.4103
935,2010,15_59,94.84621
935,2010,15_64,95.17004
935,2010,16plus,96.97219
935,2010,17plus,97.09954
935,2010,18plus,97.22818
935,2010,18_23,93.34545
935,2010,20plus,97.48269
935,2010,20_64,95.61781
935,2010,20_69,95.92586
935,2010,21plus,97.6077
935,2010,25plus,98.10559
935,2010,25_49,95.10891
935,2010,25_64,95.96752
935,2010,25_69,96.31506
935,2010,50plus,103.9389
935,2010,60plus,110.73877
935,2010,65plus,115.43728
935,2010,70plus,122.68887
935,2010,75plus,134.44919
935,2010,80plus,151.68429
935,2010,85plus,181.97065
935,2010,90plus,227.73456
935,2015,0_1,91.73092
935,2015,0_4,91.58706
935,2015,0_14,91.15173
935,2015,0_17,91.16313
935,2015,0_19,91.20299
935,2015,0_24,91.40356
935,2015,3_4,91.43855
935,2015,3_5,91.38252
935,2015,3_6,91.32672
935,2015,4_5,91.32684
935,2015,4_6,91.27093
935,2015,5_10,91.02071
935,2015,5_11,90.98093
935,2015,5_14,90.93152
935,2015,6_9,91.01152
935,2015,6_10,90.97039
935,2015,6_11,90.93223
935,2015,6_12,90.90349
935,2015,7_10,90.92294
935,2015,7_12,90.86047
935,2015,11_16,90.91081
935,2015,11_17,90.97807
935,2015,11_18,91.04422
935,2015,12_14,90.8147
935,2015,12_16,90.94519
935,2015,12_17,91.01794
935,2015,12_18,91.08786
935,2015,13_17,91.07568
935,2015,13_18,91.14761
935,2015,13_19,91.2156
935,2015,15plus,96.87567
935,2015,15_17,91.22081
935,2015,15_24,91.78445
935,2015,15_49,94.02759
935,2015,15_59,94.61133
935,2015,15_64,94.95191
935,2015,16plus,97.00727
935,2015,17plus,97.14129
935,2015,18plus,97.27805
935,2015,18_23,91.88415
935,2015,20plus,97.56249
935,2015,20_64,95.44979
935,2015,20_69,95.88669
935,2015,21plus,97.71041
935,2015,25plus,98.32955
935,2015,25_49,95.02729
935,2015,25_64,95.97518
935,2015,25_69,96.45344
935,2015,50plus,104.21937
935,2015,60plus,110.4337
935,2015,65plus,116.26231
935,2015,70plus,123.20429
935,2015,75plus,133.93197
935,2015,80plus,150.56814
935,2015,85plus,177.20184
935,2015,90plus,226.74273
935,2020,0_1,92.09767
935,2020,0_4,92.01993
935,2020,0_14,91.54846
935,2020,0_17,91.41655
935,2020,0_19,91.35698
935,2020,0_24,91.32659
935,2020,3_4,91.93329
935,2020,3_5,91.88853
935,2020,3_6,91.84029
935,2020,4_5,91.84603
935,2020,4_6,91.79596
935,2020,5_10,91.52587
935,2020,5_11,91.47041
935,2020,5_14,91.31463
935,2020,6_9,91.52795
935,2020,6_10,91.47134
935,2020,6_11,91.41576
935,2020,6_12,91.36176
935,2020,7_10,91.41526
935,2020,7_12,91.30613
935,2020,11_16,90.91989
935,2020,11_17,90.89109
935,2020,11_18,90.87544
935,2020,12_14,90.9495
935,2020,12_16,90.87585
935,2020,12_17,90.84945
935,2020,12_18,90.83742
935,2020,13_17,90.81139
935,2020,13_18,90.80362
935,2020,13_19,90.81157
935,2020,15plus,96.79751
935,2020,15_17,90.7481
935,2020,15_24,90.98846
935,2020,15_49,93.30943
935,2020,15_59,94.17474
935,2020,15_64,94.56987
935,2020,16plus,96.92515
935,2020,17plus,97.05906
935,2020,18plus,97.19878
935,2020,18_23,91.04699
935,2020,20plus,97.4927
935,2020,20_64,95.06658
935,2020,20_69,95.54775
935,2020,21plus,97.6463
935,2020,25plus,98.31233
935,2020,25_49,94.29989
935,2020,25_64,95.6475
935,2020,25_69,96.16122
935,2020,50plus,104.61652
935,2020,60plus,110.6094
935,2020,65plus,115.62987
935,2020,70plus,124.04958
935,2020,75plus,134.52818
935,2020,80plus,150.13642
935,2020,85plus,174.91021
935,2020,90plus,218.01517
908,1950,0_1,95.94434
908,1950,0_4,96.26243
908,1950,0_14,97.31671
908,1950,0_17,97.74606
908,1950,0_19,98.13299
908,1950,0_24,99.63341
908,1950,3_4,96.68953
908,1950,3_5,96.81226
908,1950,3_6,96.92775
908,1950,4_5,96.94922
908,1950,4_6,97.06208
908,1950,5_10,97.53624
908,1950,5_11,97.61542
908,1950,5_14,97.90784
908,1950,6_9,97.54704
908,1950,6_10,97.62257
908,1950,6_11,97.69731
908,1950,6_12,97.77814
908,1950,7_10,97.69809
908,1950,7_12,97.84808
908,1950,11_16,98.77143
908,1950,11_17,99.02244
908,1950,11_18,99.29964
908,1950,12_14,98.48868
908,1950,12_16,98.92645
908,1950,12_17,99.1976
908,1950,12_18,99.49334
908,1950,13_17,99.42031
908,1950,13_18,99.73588
908,1950,13_19,100.07117
908,1950,15plus,120.94968
908,1950,15_17,99.99398
908,1950,15_24,103.2284
908,1950,15_49,114.77774
908,1950,15_59,117.11576
908,1950,15_64,118.23965
908,1950,16plus,121.53884
908,1950,17plus,122.11404
908,1950,18plus,122.68406
908,1950,18_23,103.62072
908,1950,20plus,123.89264
908,1950,20_64,121.10719
908,1950,20_69,121.98675
908,1950,21plus,124.54447
908,1950,25plus,127.10837
908,1950,25_49,121.14679
908,1950,25_64,124.24091
908,1950,25_69,125.10873
908,1950,50plus,137.2677
908,1950,60plus,143.40784
908,1950,65plus,146.17938
908,1950,70plus,150.84008
908,1950,75plus,160.26293
908,1950,80plus,176.2356
908,1950,85plus,200.20342
908,1950,90plus,234.69037
908,1955,0_1,95.35887
908,1955,0_4,95.6734
908,1955,0_14,96.57116
908,1955,0_17,96.96376
908,1955,0_19,97.20709
908,1955,0_24,97.86045
908,1955,3_4,95.96254
908,1955,3_5,96.04162
908,1955,3_6,96.11984
908,1955,4_5,96.1241
908,1955,4_6,96.20283
908,1955,5_10,96.64304
908,1955,5_11,96.74495
908,1955,5_14,97.11499
908,1955,6_9,96.64051
908,1955,6_10,96.74259
908,1955,6_11,96.8501
908,1955,6_12,96.96811
908,1955,7_10,96.84786
908,1955,7_12,97.0868
908,1955,11_16,98.27523
908,1955,11_17,98.41781
908,1955,11_18,98.53961
908,1955,12_14,98.12494
908,1955,12_16,98.41815
908,1955,12_17,98.55453
908,1955,12_18,98.66982
908,1955,13_17,98.67731
908,1955,13_18,98.78626
908,1955,13_19,98.88235
908,1955,15plus,119.15772
908,1955,15_17,98.91019
908,1955,15_24,99.86906
908,1955,15_49,111.61564
908,1955,15_59,114.0869
908,1955,15_64,115.49768
908,1955,16plus,119.67041
908,1955,17plus,120.24163
908,1955,18plus,120.86214
908,1955,18_23,100.02926
908,1955,20plus,122.15494
908,1955,20_64,118.25816
908,1955,20_69,119.60727
908,1955,21plus,122.80624
908,1955,25plus,125.48779
908,1955,25_49,117.82918
908,1955,25_64,121.39123
908,1955,25_69,122.7934
908,1955,50plus,138.00516
908,1955,60plus,148.89533
908,1955,65plus,152.96702
908,1955,70plus,157.18057
908,1955,75plus,164.00534
908,1955,80plus,177.81996
908,1955,85plus,200.26127
908,1955,90plus,233.97391
908,1960,0_1,95.35975
908,1960,0_4,95.55339
908,1960,0_14,95.87007
908,1960,0_17,96.05189
908,1960,0_19,96.25135
908,1960,0_24,96.92475
908,1960,3_4,95.73309
908,1960,3_5,95.76382
908,1960,3_6,95.78867
908,1960,4_5,95.79863
908,1960,4_6,95.82036
908,1960,5_10,95.90781
908,1960,5_11,95.92591
908,1960,5_14,96.04106
908,1960,6_9,95.908
908,1960,6_10,95.92464
908,1960,6_11,95.94311
908,1960,6_12,95.96945
908,1960,7_10,95.9401
908,1960,7_12,95.98761
908,1960,11_16,96.49457
908,1960,11_17,96.6391
908,1960,11_18,96.81585
908,1960,12_14,96.33849
908,1960,12_16,96.59914
908,1960,12_17,96.75702
908,1960,12_18,96.94873
908,1960,13_17,96.90484
908,1960,13_18,97.1121
908,1960,13_19,97.3446
908,1960,15plus,118.10189
908,1960,15_17,97.26178
908,1960,15_24,98.83751
908,1960,15_49,108.9969
908,1960,15_59,111.8113
908,1960,15_64,113.39739
908,1960,16plus,118.57727
908,1960,17plus,119.02958
908,1960,18plus,119.47431
908,1960,18_23,99.36579
908,1960,20plus,120.4569
908,1960,20_64,115.43663
908,1960,20_69,117.12816
908,1960,21plus,121.0205
908,1960,25plus,123.74961
908,1960,25_49,113.92565
908,1960,25_64,118.30433
908,1960,25_69,120.12988
908,1960,50plus,138.7521
908,1960,60plus,152.58212
908,1960,65plus,160.1564
908,1960,70plus,165.74225
908,1960,75plus,171.65486
908,1960,80plus,182.14903
908,1960,85plus,205.92648
908,1960,90plus,240.73509
908,1965,0_1,95.18077
908,1965,0_4,95.44534
908,1965,0_14,95.7055
908,1965,0_17,95.73139
908,1965,0_19,95.77929
908,1965,0_24,96.07872
908,1965,3_4,95.68245
908,1965,3_5,95.72293
908,1965,3_6,95.7538
908,1965,4_5,95.7687
908,1965,4_6,95.79454
908,1965,5_10,95.8494
908,1965,5_11,95.84718
908,1965,5_14,95.83655
908,1965,6_9,95.86131
908,1965,6_10,95.85864
908,1965,6_11,95.85453
908,1965,6_12,95.84957
908,1965,7_10,95.86178
908,1965,7_12,95.85015
908,1965,11_16,95.82245
908,1965,11_17,95.83865
908,1965,11_18,95.87303
908,1965,12_14,95.81069
908,1965,12_16,95.82016
908,1965,12_17,95.83954
908,1965,12_18,95.87895
908,1965,13_17,95.84379
908,1965,13_18,95.88939
908,1965,13_19,95.95908
908,1965,15plus,116.2514
