sdg_region,time,agebroad,feminity_ratio
1833,1960,15_64,100.4012
1833,1960,16plus,102.09887
1833,1960,17plus,102.28916
1833,1960,18plus,102.46559
1833,1960,18_23,96.07201
1833,1960,20plus,102.87241
1833,1960,20_64,101.16756
1833,1960,20_69,101.73304
1833,1960,21plus,103.12037
1833,1960,25plus,104.40896
1833,1960,25_49,100.35348
1833,1960,25_64,102.44872
1833,1960,25_69,103.09084
1833,1960,50plus,114.08208
1833,1960,60plus,121.5871
1833,1960,65plus,125.92106
1833,1960,70plus,131.30139
1833,1960,75plus,137.38021
1833,1960,80plus,147.98267
1833,1960,85plus,157.44275
1833,1960,90plus,184.70717
1833,1965,0_1,96.7199
1833,1965,0_4,96.7042
1833,1965,0_14,96.95797
1833,1965,0_17,96.7133
1833,1965,0_19,96.6003
1833,1965,0_24,96.72242
1833,1965,3_4,96.70857
1833,1965,3_5,96.7453
1833,1965,3_6,96.78898
1833,1965,4_5,96.77947
1833,1965,4_6,96.82795
1833,1965,5_10,97.0914
1833,1965,5_11,97.15534
1833,1965,5_14,97.12571
1833,1965,6_9,97.09611
1833,1965,6_10,97.15067
1833,1965,6_11,97.2174
1833,1965,6_12,97.26031
1833,1965,7_10,97.21035
1833,1965,7_12,97.32166
1833,1965,11_16,96.59658
1833,1965,11_17,96.31096
1833,1965,11_18,96.12835
1833,1965,12_14,97.04344
1833,1965,12_16,96.37142
1833,1965,12_17,96.06267
1833,1965,12_18,95.87874
1833,1965,13_17,95.71698
1833,1965,13_18,95.54658
1833,1965,13_19,95.53402
1833,1965,15plus,101.7426
1833,1965,15_17,94.91091
1833,1965,15_24,96.112
1833,1965,15_49,98.62806
1833,1965,15_59,99.60609
1833,1965,15_64,100.06011
1833,1965,16plus,101.98075
1833,1965,17plus,102.25916
1833,1965,18plus,102.56249
1833,1965,18_23,96.59329
1833,1965,20plus,103.13388
1833,1965,20_64,101.19041
1833,1965,20_69,101.85529
1833,1965,21plus,103.37998
1833,1965,25plus,104.20889
1833,1965,25_49,100.19933
1833,1965,25_64,101.95556
1833,1965,25_69,102.72317
1833,1965,50plus,113.62672
1833,1965,60plus,121.03974
1833,1965,65plus,127.666
1833,1965,70plus,134.29723
1833,1965,75plus,142.98129
1833,1965,80plus,153.19315
1833,1965,85plus,171.74398
1833,1965,90plus,191.49966
1833,1970,0_1,96.55157
1833,1970,0_4,96.44661
1833,1970,0_14,96.60697
1833,1970,0_17,96.69684
1833,1970,0_19,96.70355
1833,1970,0_24,96.57454
1833,1970,3_4,96.35046
1833,1970,3_5,96.35251
1833,1970,3_6,96.36368
1833,1970,4_5,96.3494
1833,1970,4_6,96.36556
1833,1970,5_10,96.5261
1833,1970,5_11,96.57356
1833,1970,5_14,96.70921
1833,1970,6_9,96.51555
1833,1970,6_10,96.56332
1833,1970,6_11,96.61388
1833,1970,6_12,96.66443
1833,1970,7_10,96.6076
1833,1970,7_12,96.71365
1833,1970,11_16,97.11199
1833,1970,11_17,97.13952
1833,1970,11_18,97.12716
1833,1970,12_14,97.07997
1833,1970,12_16,97.1603
1833,1970,12_17,97.18555
1833,1970,12_18,97.16534
1833,1970,13_17,97.2256
1833,1970,13_18,97.19556
1833,1970,13_19,97.11392
1833,1970,15plus,101.8377
1833,1970,15_17,97.30181
1833,1970,15_24,96.49697
1833,1970,15_49,98.49954
1833,1970,15_59,99.54139
1833,1970,15_64,100.14495
1833,1970,16plus,102.03125
1833,1970,17plus,102.22965
1833,1970,18plus,102.43855
1833,1970,18_23,95.98688
1833,1970,20plus,102.92189
1833,1970,20_64,100.89897
1833,1970,20_69,101.44716
1833,1970,21plus,103.20343
1833,1970,25plus,104.45865
1833,1970,25_49,99.89764
1833,1970,25_64,102.11976
1833,1970,25_69,102.73653
1833,1970,50plus,115.25073
1833,1970,60plus,122.3448
1833,1970,65plus,127.14484
1833,1970,70plus,136.313
1833,1970,75plus,147.16284
1833,1970,80plus,162.33919
1833,1970,85plus,182.53508
1833,1970,90plus,217.22794
1833,1975,0_1,96.56036
1833,1975,0_4,96.48659
1833,1975,0_14,96.40337
1833,1975,0_17,96.4765
1833,1975,0_19,96.5392
1833,1975,0_24,96.67661
1833,1975,3_4,96.40808
1833,1975,3_5,96.38784
1833,1975,3_6,96.3701
1833,1975,4_5,96.36554
1833,1975,4_6,96.34873
1833,1975,5_10,96.30174
1833,1975,5_11,96.302
1833,1975,5_14,96.35159
1833,1975,6_9,96.29225
1833,1975,6_10,96.29225
1833,1975,6_11,96.29404
1833,1975,6_12,96.3023
1833,1975,7_10,96.28654
1833,1975,7_12,96.30023
1833,1975,11_16,96.57504
1833,1975,11_17,96.6462
1833,1975,11_18,96.71465
1833,1975,12_14,96.48434
1833,1975,12_16,96.63445
1833,1975,12_17,96.70975
1833,1975,12_18,96.7811
1833,1975,13_17,96.7876
1833,1975,13_18,96.86042
1833,1975,13_19,96.92675
1833,1975,15plus,101.2425
1833,1975,15_17,96.9592
1833,1975,15_24,97.29105
1833,1975,15_49,97.8529
1833,1975,15_59,98.97841
1833,1975,15_64,99.41829
1833,1975,16plus,101.42888
1833,1975,17plus,101.61714
1833,1975,18plus,101.80765
1833,1975,18_23,97.50906
1833,1975,20plus,102.20041
1833,1975,20_64,100.00058
1833,1975,20_69,100.70982
1833,1975,21plus,102.40302
1833,1975,25plus,103.29773
1833,1975,25_49,98.27018
1833,1975,25_64,100.64376
1833,1975,25_69,101.50031
1833,1975,50plus,115.04767
1833,1975,60plus,121.3982
1833,1975,65plus,127.96418
1833,1975,70plus,134.37543
1833,1975,75plus,147.67765
1833,1975,80plus,165.32456
1833,1975,85plus,192.76703
1833,1975,90plus,228.34011
1833,1980,0_1,96.02673
1833,1980,0_4,96.22171
1833,1980,0_14,96.3295
1833,1980,0_17,96.38476
1833,1980,0_19,96.43322
1833,1980,0_24,96.53051
1833,1980,3_4,96.41417
1833,1980,3_5,96.43881
1833,1980,3_6,96.45345
1833,1980,4_5,96.4705
1833,1980,4_6,96.4801
1833,1980,5_10,96.44924
1833,1980,5_11,96.42321
1833,1980,5_14,96.39667
1833,1980,6_9,96.46271
1833,1980,6_10,96.44028
1833,1980,6_11,96.41089
1833,1980,6_12,96.38595
1833,1980,7_10,96.42428
1833,1980,7_12,96.36511
1833,1980,11_16,96.42291
1833,1980,11_17,96.48288
1833,1980,11_18,96.53919
1833,1980,12_14,96.32624
1833,1980,12_16,96.45979
1833,1980,12_17,96.525
1833,1980,12_18,96.58478
1833,1980,13_17,96.59069
1833,1980,13_18,96.65131
1833,1980,13_19,96.70405
1833,1980,15plus,100.13122
1833,1980,15_17,96.74134
1833,1980,15_24,96.96687
1833,1980,15_49,96.74894
1833,1980,15_59,97.71461
1833,1980,15_64,98.31589
1833,1980,16plus,100.27648
1833,1980,17plus,100.42364
1833,1980,18plus,100.57307
1833,1980,18_23,97.11425
1833,1980,20plus,100.8829
1833,1980,20_64,98.68037
1833,1980,20_69,99.2538
1833,1980,21plus,101.0444
1833,1980,25plus,101.78143
1833,1980,25_49,96.58647
1833,1980,25_64,99.09437
1833,1980,25_69,99.79427
1833,1980,50plus,113.87675
1833,1980,60plus,123.10588
1833,1980,65plus,126.9962
1833,1980,70plus,135.83227
1833,1980,75plus,145.0936
1833,1980,80plus,164.87101
1833,1980,85plus,193.33357
1833,1980,90plus,239.82297
1833,1985,0_1,96.01702
1833,1985,0_4,96.12617
1833,1985,0_14,96.32201
1833,1985,0_17,96.37528
1833,1985,0_19,96.43004
1833,1985,0_24,96.60069
1833,1985,3_4,96.2373
1833,1985,3_5,96.26199
1833,1985,3_6,96.28364
1833,1985,4_5,96.28953
1833,1985,4_6,96.30992
1833,1985,5_10,96.39034
1833,1985,5_11,96.40146
1833,1985,5_14,96.44316
1833,1985,6_9,96.3954
1833,1985,6_10,96.40704
1833,1985,6_11,96.41763
1833,1985,6_12,96.42893
1833,1985,7_10,96.42167
1833,1985,7_12,96.44297
1833,1985,11_16,96.58171
1833,1985,11_17,96.60925
1833,1985,11_18,96.65038
1833,1985,12_14,96.55501
1833,1985,12_16,96.60477
1833,1985,12_17,96.63375
1833,1985,12_18,96.67818
1833,1985,13_17,96.66187
1833,1985,13_18,96.71005
1833,1985,13_19,96.77504
1833,1985,15plus,99.69055
1833,1985,15_17,96.71897
1833,1985,15_24,97.19608
1833,1985,15_49,96.6493
1833,1985,15_59,97.27035
1833,1985,15_64,97.80132
1833,1985,16plus,99.81035
1833,1985,17plus,99.9352
1833,1985,18plus,100.06311
1833,1985,18_23,97.4427
1833,1985,20plus,100.31458
1833,1985,20_64,98.02511
1833,1985,20_69,98.71349
1833,1985,21plus,100.43594
1833,1985,25plus,100.95542
1833,1985,25_49,96.25443
1833,1985,25_64,98.13846
1833,1985,25_69,98.99361
1833,1985,50plus,112.03642
1833,1985,60plus,123.20395
1833,1985,65plus,129.54217
1833,1985,70plus,134.96899
1833,1985,75plus,147.9683
1833,1985,80plus,162.87594
1833,1985,85plus,194.24738
1833,1985,90plus,238.93267
1833,1990,0_1,95.75808
1833,1990,0_4,95.8661
1833,1990,0_14,96.16034
1833,1990,0_17,96.20891
1833,1990,0_19,96.21126
1833,1990,0_24,96.11673
1833,1990,3_4,95.97718
1833,1990,3_5,96.01246
1833,1990,3_6,96.04696
1833,1990,4_5,96.04898
1833,1990,4_6,96.08346
1833,1990,5_10,96.24347
1833,1990,5_11,96.26944
1833,1990,5_14,96.33211
1833,1990,6_9,96.24946
1833,1990,6_10,96.27742
1833,1990,6_11,96.3028
1833,1990,6_12,96.32563
1833,1990,7_10,96.31005
1833,1990,7_12,96.35673
1833,1990,11_16,96.49963
1833,1990,11_17,96.49801
1833,1990,11_18,96.48044
1833,1990,12_14,96.49994
1833,1990,12_16,96.51255
1833,1990,12_17,96.50864
1833,1990,12_18,96.48686
1833,1990,13_17,96.51565
1833,1990,13_18,96.48877
1833,1990,13_19,96.44207
1833,1990,15plus,98.86854
1833,1990,15_17,96.51815
1833,1990,15_24,96.02566
1833,1990,15_49,95.97132
1833,1990,15_59,96.46447
1833,1990,15_64,96.95083
1833,1990,16plus,98.9589
1833,1990,17plus,99.05305
1833,1990,18plus,99.15378
1833,1990,18_23,95.84615
1833,1990,20plus,99.39195
1833,1990,20_64,97.07474
1833,1990,20_69,97.70944
1833,1990,21plus,99.53419
1833,1990,25plus,100.26844
1833,1990,25_49,95.93352
1833,1990,25_64,97.45083
1833,1990,25_69,98.2245
1833,1990,50plus,110.77596
1833,1990,60plus,121.44498
1833,1990,65plus,129.16324
1833,1990,70plus,138.45393
1833,1990,75plus,147.19263
1833,1990,80plus,167.17819
1833,1990,85plus,191.39891
1833,1990,90plus,238.20369
1833,1995,0_1,95.51153
1833,1995,0_4,95.69073
1833,1995,0_14,95.94297
1833,1995,0_17,96.02562
1833,1995,0_19,96.10758
1833,1995,0_24,96.33338
1833,1995,3_4,95.85809
1833,1995,3_5,95.88963
1833,1995,3_6,95.91547
1833,1995,4_5,95.92481
1833,1995,4_6,95.94776
1833,1995,5_10,96.02395
1833,1995,5_11,96.03096
1833,1995,5_14,96.07881
1833,1995,6_9,96.03033
1833,1995,6_10,96.03851
1833,1995,6_11,96.04438
1833,1995,6_12,96.05295
1833,1995,7_10,96.04989
1833,1995,7_12,96.06317
1833,1995,11_16,96.25894
1833,1995,11_17,96.309
1833,1995,11_18,96.37385
1833,1995,12_14,96.20024
1833,1995,12_16,96.29851
1833,1995,12_17,96.35156
1833,1995,12_18,96.42115
1833,1995,13_17,96.40466
1833,1995,13_18,96.47888
1833,1995,13_19,96.57037
1833,1995,15plus,98.50967
1833,1995,15_17,96.51678
1833,1995,15_24,97.11025
1833,1995,15_49,95.85647
1833,1995,15_59,96.38331
1833,1995,15_64,96.70126
1833,1995,16plus,98.58953
1833,1995,17plus,98.66987
1833,1995,18plus,98.74822
1833,1995,18_23,97.46344
1833,1995,20plus,98.88429
1833,1995,20_64,96.69848
1833,1995,20_69,97.26504
1833,1995,21plus,98.93939
1833,1995,25plus,99.16601
1833,1995,25_49,95.03953
1833,1995,25_64,96.48977
1833,1995,25_69,97.19413
1833,1995,50plus,109.76583
1833,1995,60plus,117.54032
1833,1995,65plus,125.25632
1833,1995,70plus,134.96279
1833,1995,75plus,148.79203
1833,1995,80plus,163.51071
1833,1995,85plus,196.38226
1833,1995,90plus,240.26131
1833,2000,0_1,95.34912
1833,2000,0_4,95.43271
1833,2000,0_14,95.71724
1833,2000,0_17,95.8672
1833,2000,0_19,95.9561
1833,2000,0_24,96.07996
1833,2000,3_4,95.51586
1833,2000,3_5,95.54064
1833,2000,3_6,95.56528
1833,2000,4_5,95.56586
1833,2000,4_6,95.59042
1833,2000,5_10,95.72126
1833,2000,5_11,95.74705
1833,2000,5_14,95.86591
1833,2000,6_9,95.7199
1833,2000,6_10,95.74775
1833,2000,6_11,95.77355
1833,2000,6_12,95.80392
1833,2000,7_10,95.77503
1833,2000,7_12,95.83174
1833,2000,11_16,96.26073
1833,2000,11_17,96.34073
1833,2000,11_18,96.40504
1833,2000,12_14,96.15455
1833,2000,12_16,96.33506
1833,2000,12_17,96.41733
1833,2000,12_18,96.48115
1833,2000,13_17,96.50731
1833,2000,13_18,96.56825
1833,2000,13_19,96.60722
1833,2000,15plus,98.95893
1833,2000,15_17,96.69535
1833,2000,15_24,96.73377
1833,2000,15_49,96.37693
1833,2000,15_59,96.97336
1833,2000,15_64,97.28599
1833,2000,16plus,99.04832
1833,2000,17plus,99.13529
1833,2000,18plus,99.2217
1833,2000,18_23,96.78963
1833,2000,20plus,99.40659
1833,2000,20_64,97.40146
1833,2000,20_69,97.81479
1833,2000,21plus,99.50825
1833,2000,25plus,99.99964
1833,2000,25_49,96.14631
1833,2000,25_64,97.57218
1833,2000,25_69,98.07381
1833,2000,50plus,110.09042
1833,2000,60plus,116.68821
1833,2000,65plus,122.46181
1833,2000,70plus,132.59312
1833,2000,75plus,146.50828
1833,2000,80plus,167.55902
1833,2000,85plus,193.02192
1833,2000,90plus,242.99722
1833,2005,0_1,95.13007
1833,2005,0_4,95.22917
1833,2005,0_14,95.5026
1833,2005,0_17,95.64676
1833,2005,0_19,95.72883
1833,2005,0_24,95.77306
1833,2005,3_4,95.3274
1833,2005,3_5,95.35281
1833,2005,3_6,95.37705
1833,2005,4_5,95.37945
1833,2005,4_6,95.40309
1833,2005,5_10,95.51967
1833,2005,5_11,95.53909
1833,2005,5_14,95.64683
1833,2005,6_9,95.5204
1833,2005,6_10,95.5431
1833,2005,6_11,95.56193
1833,2005,6_12,95.5859
1833,2005,7_10,95.56641
1833,2005,7_12,95.60872
1833,2005,11_16,96.00795
1833,2005,11_17,96.08115
1833,2005,11_18,96.13827
1833,2005,12_14,95.90349
1833,2005,12_16,96.07938
1833,2005,12_17,96.15339
1833,2005,12_18,96.20887
1833,2005,13_17,96.23964
1833,2005,13_18,96.29059
1833,2005,13_19,96.31938
1833,2005,15plus,97.53021
1833,2005,15_17,96.40923
1833,2005,15_24,96.22382
1833,2005,15_49,94.94982
1833,2005,15_59,95.50043
1833,2005,15_64,95.84936
1833,2005,16plus,97.57245
1833,2005,17plus,97.61176
1833,2005,18plus,97.64974
1833,2005,18_23,96.30883
1833,2005,20plus,97.73301
1833,2005,20_64,95.72524
1833,2005,20_69,96.17298
1833,2005,21plus,97.78146
1833,2005,25plus,98.10568
1833,2005,25_49,94.17115
1833,2005,25_64,95.66695
1833,2005,25_69,96.2177
1833,2005,50plus,108.25988
1833,2005,60plus,116.32409
1833,2005,65plus,121.15157
1833,2005,70plus,128.97721
1833,2005,75plus,142.34953
1833,2005,80plus,161.57671
1833,2005,85plus,193.5462
1833,2005,90plus,234.98906
1833,2010,0_1,95.17287
1833,2010,0_4,95.23217
1833,2010,0_14,95.41967
1833,2010,0_17,95.56306
1833,2010,0_19,95.6146
1833,2010,0_24,95.44821
1833,2010,3_4,95.29288
1833,2010,3_5,95.3084
1833,2010,3_6,95.32344
1833,2010,4_5,95.32492
1833,2010,4_6,95.33977
1833,2010,5_10,95.41847
1833,2010,5_11,95.42818
1833,2010,5_14,95.52518
1833,2010,6_9,95.41936
1833,2010,6_10,95.43469
1833,2010,6_11,95.44343
1833,2010,6_12,95.45886
1833,2010,7_10,95.45126
1833,2010,7_12,95.47414
1833,2010,11_16,95.88928
1833,2010,11_17,95.96695
1833,2010,11_18,96.00503
1833,2010,12_14,95.75969
1833,2010,12_16,95.97084
1833,2010,12_17,96.04827
1833,2010,12_18,96.08045
1833,2010,13_17,96.14894
1833,2010,13_18,96.16996
1833,2010,13_19,96.13929
1833,2010,15plus,95.4954
1833,2010,15_17,96.34166
1833,2010,15_24,95.49512
1833,2010,15_49,92.55892
1833,2010,15_59,93.23389
1833,2010,15_64,93.63182
1833,2010,16plus,95.47487
1833,2010,17plus,95.44739
1833,2010,18plus,95.41672
1833,2010,18_23,95.37589
1833,2010,20plus,95.37091
1833,2010,20_64,93.16565
1833,2010,20_69,93.68476
1833,2010,21plus,95.36235
1833,2010,25plus,95.4955
1833,2010,25_49,90.96602
1833,2010,25_64,92.83221
1833,2010,25_69,93.46983
1833,2010,50plus,107.17349
1833,2010,60plus,116.58169
1833,2010,65plus,122.71522
1833,2010,70plus,129.68788
1833,2010,75plus,140.79127
1833,2010,80plus,159.90625
1833,2010,85plus,187.22619
1833,2010,90plus,230.52764
1833,2015,0_1,94.96486
1833,2015,0_4,95.05674
1833,2015,0_14,95.23535
1833,2015,0_17,95.29912
1833,2015,0_19,95.3248
1833,2015,0_24,95.20603
1833,2015,3_4,95.15027
1833,2015,3_5,95.17215
1833,2015,3_6,95.19181
1833,2015,4_5,95.19623
1833,2015,4_6,95.21497
1833,2015,5_10,95.29026
1833,2015,5_11,95.29646
1833,2015,5_14,95.34178
1833,2015,6_9,95.29589
1833,2015,6_10,95.30584
1833,2015,6_11,95.31069
1833,2015,6_12,95.31747
1833,2015,7_10,95.31957
1833,2015,7_12,95.32889
1833,2015,11_16,95.50378
1833,2015,11_17,95.52883
1833,2015,11_18,95.54235
1833,2015,12_14,95.45759
1833,2015,12_16,95.53842
1833,2015,12_17,95.56212
1833,2015,12_18,95.57297
1833,2015,13_17,95.60342
1833,2015,13_18,95.60932
1833,2015,13_19,95.59926
1833,2015,15plus,95.04758
1833,2015,15_17,95.669
1833,2015,15_24,95.15485
1833,2015,15_49,92.20585
1833,2015,15_59,92.69202
1833,2015,15_64,93.14681
1833,2015,16plus,95.03189
1833,2015,17plus,95.01444
1833,2015,18plus,94.99604
1833,2015,18_23,95.19268
1833,2015,20plus,94.96162
1833,2015,20_64,92.75379
1833,2015,20_69,93.26988
1833,2015,21plus,94.94803
1833,2015,25plus,95.01095
1833,2015,25_49,90.78486
1833,2015,25_64,92.39409
1833,2015,25_69,93.01663
1833,2015,50plus,105.29181
1833,2015,60plus,115.28605
1833,2015,65plus,121.78768
1833,2015,70plus,129.89685
1833,2015,75plus,139.74414
1833,2015,80plus,155.51711
1833,2015,85plus,183.27813
1833,2015,90plus,218.07139
1833,2020,0_1,95.4527
1833,2020,0_4,95.34592
1833,2020,0_14,95.21046
1833,2020,0_17,95.26814
1833,2020,0_19,95.26995
1833,2020,0_24,94.97743
1833,2020,3_4,95.24815
1833,2020,3_5,95.22543
1833,2020,3_6,95.20568
1833,2020,4_5,95.20108
1833,2020,4_6,95.18273
1833,2020,5_10,95.12113
1833,2020,5_11,95.11
1833,2020,5_14,95.13683
1833,2020,6_9,95.11587
1833,2020,6_10,95.10878
1833,2020,6_11,95.09759
1833,2020,6_12,95.09264
1833,2020,7_10,95.09912
1833,2020,7_12,95.08312
1833,2020,11_16,95.30043
1833,2020,11_17,95.34858
1833,2020,11_18,95.36219
1833,2020,12_14,95.20807
1833,2020,12_16,95.35717
1833,2020,12_17,95.40505
1833,2020,12_18,95.41313
1833,2020,13_17,95.47877
1833,2020,13_18,95.47649
1833,2020,13_19,95.42659
1833,2020,15plus,94.38937
1833,2020,15_17,95.61495
1833,2020,15_24,94.54995
1833,2020,15_49,91.32939
1833,2020,15_59,91.85022
1833,2020,15_64,92.28947
1833,2020,16plus,94.36082
1833,2020,17plus,94.32824
1833,2020,18plus,94.29452
1833,2020,18_23,94.43464
1833,2020,20plus,94.24195
1833,2020,20_64,91.82109
1833,2020,20_69,92.46212
1833,2020,21plus,94.22802
1833,2020,25plus,94.33991
1833,2020,25_49,89.89816
1833,2020,25_64,91.51953
1833,2020,25_69,92.27726
1833,2020,50plus,104.36361
1833,2020,60plus,113.92854
1833,2020,65plus,120.92789
1833,2020,70plus,129.06931
1833,2020,75plus,139.99882
1833,2020,80plus,154.27635
1833,2020,85plus,176.95495
1833,2020,90plus,213.9605
921,1950,0_1,98.70267
921,1950,0_4,97.6618
921,1950,0_14,96.74538
921,1950,0_17,96.57777
921,1950,0_19,96.37988
921,1950,0_24,95.67484
921,1950,3_4,96.55684
921,1950,3_5,96.37388
921,1950,3_6,96.24172
921,1950,4_5,96.15056
921,1950,4_6,96.04298
921,1950,5_10,95.94943
921,1950,5_11,96.0358
921,1950,5_14,96.17586
921,1950,6_9,95.86724
921,1950,6_10,95.94158
921,1950,6_11,96.04464
921,1950,6_12,96.14028
921,1950,7_10,95.97401
921,1950,7_12,96.197
921,1950,11_16,96.28876
921,1950,11_17,96.13813
921,1950,11_18,95.95309
921,1950,12_14,96.52407
921,1950,12_16,96.22842
921,1950,12_17,96.06064
921,1950,12_18,95.85764
921,1950,13_17,95.91727
921,1950,13_18,95.70056
921,1950,13_19,95.44811
921,1950,15plus,92.42675
921,1950,15_17,95.56548
921,1950,15_24,93.60811
921,1950,15_49,92.02998
921,1950,15_59,91.93865
921,1950,15_64,92.08146
921,1950,16plus,92.3056
921,1950,17plus,92.18945
921,1950,18plus,92.0832
921,1950,18_23,92.86497
921,1950,20plus,91.92534
921,1950,20_64,91.47255
921,1950,20_69,91.54661
921,1950,21plus,91.88101
921,1950,25plus,91.89936
921,1950,25_49,91.04701
921,1950,25_64,91.33927
921,1950,25_69,91.43455
921,1950,50plus,94.05601
921,1950,60plus,97.20513
921,1950,65plus,98.19385
921,1950,70plus,101.00031
921,1950,75plus,106.92758
921,1950,80plus,117.96093
921,1950,85plus,139.71526
921,1950,90plus,176.66176
921,1955,0_1,94.29106
921,1955,0_4,94.8867
921,1955,0_14,95.36367
921,1955,0_17,95.47548
921,1955,0_19,95.52968
921,1955,0_24,95.43948
921,1955,3_4,95.55695
921,1955,3_5,95.66969
921,1955,3_6,95.75114
921,1955,4_5,95.81162
921,1955,4_6,95.87903
921,1955,5_10,95.91312
921,1955,5_11,95.8336
921,1955,5_14,95.70677
921,1955,6_9,95.97617
921,1955,6_10,95.91217
921,1955,6_11,95.81754
921,1955,6_12,95.72851
921,1955,7_10,95.88102
921,1955,7_12,95.67286
921,1955,11_16,95.59897
921,1955,11_17,95.70746
921,1955,11_18,95.77724
921,1955,12_14,95.37373
921,1955,12_16,95.66024
921,1955,12_17,95.77765
921,1955,12_18,95.84825
921,1955,13_17,95.908
921,1955,13_18,95.96981
921,1955,13_19,95.97707
921,1955,15plus,92.98773
921,1955,15_17,96.19397
921,1955,15_24,95.59601
921,1955,15_49,92.72775
921,1955,15_59,92.53377
921,1955,15_64,92.49355
921,1955,16plus,92.88653
921,1955,17plus,92.76905
921,1955,18plus,92.63938
921,1955,18_23,95.55258
921,1955,20plus,92.37652
921,1955,20_64,91.73898
921,1955,20_69,91.93821
921,1955,21plus,92.25018
921,1955,25plus,91.84314
921,1955,25_49,90.98105
921,1955,25_64,91.0169
921,1955,25_69,91.28676
921,1955,50plus,94.06664
921,1955,60plus,97.72762
921,1955,65plus,101.6085
921,1955,70plus,104.68082
921,1955,75plus,111.14855
921,1955,80plus,126.69554
921,1955,85plus,160.14602
921,1955,90plus,218.84349
921,1960,0_1,96.3085
921,1960,0_4,94.9744
921,1960,0_14,94.5537
921,1960,0_17,94.61098
921,1960,0_19,94.65484
921,1960,0_24,94.85925
921,1960,3_4,93.69712
921,1960,3_5,93.53072
921,1960,3_6,93.4309
921,1960,4_5,93.31658
921,1960,4_6,93.24931
921,1960,5_10,93.52118
921,1960,5_11,93.74041
921,1960,5_14,94.26777
921,1960,6_9,93.40654
921,1960,6_10,93.60009
921,1960,6_11,93.8511
921,1960,6_12,94.10382
921,1960,7_10,93.73987
921,1960,7_12,94.3022
921,1960,11_16,95.52927
921,1960,11_17,95.43101
921,1960,11_18,95.38094
921,1960,12_14,95.84677
921,1960,12_16,95.57223
921,1960,12_17,95.4488
921,1960,12_18,95.38823
921,1960,13_17,95.34191
921,1960,13_18,95.28734
921,1960,13_19,95.30744
921,1960,15plus,93.17019
921,1960,15_17,95.02258
921,1960,15_24,95.55204
921,1960,15_49,92.99438
921,1960,15_59,92.68937
921,1960,15_64,92.739
921,1960,16plus,93.09938
921,1960,17plus,93.03727
921,1960,18plus,92.97762
921,1960,18_23,95.78354
921,1960,20plus,92.8181
921,1960,20_64,92.27947
921,1960,20_69,92.307
921,1960,21plus,92.71064
921,1960,25plus,92.15714
921,1960,25_49,91.47639
921,1960,25_64,91.44522
921,1960,25_69,91.50804
921,1960,50plus,93.87863
921,1960,60plus,98.05809
