country,time,freq,population_rate_of_change
340,1980,5yr,3.036
340,1985,5yr,2.925
340,1990,5yr,2.832
340,1995,5yr,2.823
340,2000,5yr,2.524
340,2005,5yr,2.179
340,2010,5yr,1.827
340,2015,5yr,1.666
340,2020,5yr,1.53
340,2025,5yr,1.368
340,2030,5yr,1.186
340,2035,5yr,1.014
340,2040,5yr,0.858
340,2045,5yr,0.722
340,2050,5yr,0.587
340,2055,5yr,0.461
340,2060,5yr,0.334
340,2065,5yr,0.211
340,2070,5yr,0.089
340,2075,5yr,-0.022
340,2080,5yr,-0.125
340,2085,5yr,-0.213
340,2090,5yr,-0.284
340,2095,5yr,-0.335
484,1950,5yr,2.928
484,1955,5yr,3.099
484,1960,5yr,3.109
484,1965,5yr,3.089
484,1970,5yr,2.927
484,1975,5yr,2.564
484,1980,5yr,2.29
484,1985,5yr,1.992
484,1990,5yr,1.76
484,1995,5yr,1.52
484,2000,5yr,1.388
484,2005,5yr,1.471
484,2010,5yr,1.317
484,2015,5yr,1.129
484,2020,5yr,0.962
484,2025,5yr,0.81
484,2030,5yr,0.681
484,2035,5yr,0.542
484,2040,5yr,0.413
484,2045,5yr,0.294
484,2050,5yr,0.18
484,2055,5yr,0.077
484,2060,5yr,-0.012
484,2065,5yr,-0.095
484,2070,5yr,-0.172
484,2075,5yr,-0.243
484,2080,5yr,-0.313
484,2085,5yr,-0.375
484,2090,5yr,-0.425
484,2095,5yr,-0.462
558,1950,5yr,3.047
558,1955,5yr,3.238
558,1960,5yr,3.08
558,1965,5yr,3.028
558,1970,5yr,3.078
558,1975,5yr,3.027
558,1980,5yr,2.683
558,1985,5yr,2.223
558,1990,5yr,2.172
558,1995,5yr,1.717
558,2000,5yr,1.407
558,2005,5yr,1.369
558,2010,5yr,1.326
558,2015,5yr,1.25
558,2020,5yr,1.125
558,2025,5yr,1.067
558,2030,5yr,0.92
558,2035,5yr,0.783
558,2040,5yr,0.65
558,2045,5yr,0.514
558,2050,5yr,0.381
558,2055,5yr,0.256
558,2060,5yr,0.135
558,2065,5yr,0.018
558,2070,5yr,-0.093
558,2075,5yr,-0.19
558,2080,5yr,-0.273
558,2085,5yr,-0.341
558,2090,5yr,-0.405
558,2095,5yr,-0.465
591,1950,5yr,2.642
591,1955,5yr,2.879
591,1960,5yr,2.974
591,1965,5yr,2.893
591,1970,5yr,2.772
591,1975,5yr,2.51
591,1980,5yr,2.296
591,1985,5yr,2.149
591,1990,5yr,2.065
591,1995,5yr,2.017
591,2000,5yr,1.887
591,2005,5yr,1.794
591,2010,5yr,1.713
591,2015,5yr,1.673
591,2020,5yr,1.434
591,2025,5yr,1.222
591,2030,5yr,1.066
591,2035,5yr,0.921
591,2040,5yr,0.788
591,2045,5yr,0.667
591,2050,5yr,0.549
591,2055,5yr,0.445
591,2060,5yr,0.349
591,2065,5yr,0.266
591,2070,5yr,0.193
591,2075,5yr,0.13
591,2080,5yr,0.07
591,2085,5yr,0.018
591,2090,5yr,-0.031
591,2095,5yr,-0.078
32,1950,5yr,1.957
32,1955,5yr,1.725
32,1960,5yr,1.575
32,1965,5yr,1.496
32,1970,5yr,1.597
32,1975,5yr,1.512
32,1980,5yr,1.598
32,1985,5yr,1.53
32,1990,5yr,1.311
32,1995,5yr,1.14
32,2000,5yr,1.068
32,2005,5yr,1.004
32,2010,5yr,1.039
32,2015,5yr,0.961
32,2020,5yr,0.864
32,2025,5yr,0.775
32,2030,5yr,0.682
32,2035,5yr,0.597
32,2040,5yr,0.517
32,2045,5yr,0.443
32,2050,5yr,0.369
32,2055,5yr,0.291
32,2060,5yr,0.212
32,2065,5yr,0.135
32,2070,5yr,0.069
32,2075,5yr,0.01
32,2080,5yr,-0.037
32,2085,5yr,-0.08
32,2090,5yr,-0.121
32,2095,5yr,-0.157
68,1950,5yr,1.555
68,1955,5yr,1.867
68,1960,5yr,1.987
68,1965,5yr,2.091
68,1970,5yr,2.184
68,1975,5yr,2.189
68,1980,5yr,2.041
68,1985,5yr,2.104
68,1990,5yr,2.093
68,1995,5yr,1.986
68,2000,5yr,1.846
68,2005,5yr,1.694
68,2010,5yr,1.571
68,2015,5yr,1.426
68,2020,5yr,1.318
68,2025,5yr,1.201
68,2030,5yr,1.074
68,2035,5yr,0.954
68,2040,5yr,0.834
68,2045,5yr,0.723
68,2050,5yr,0.612
68,2055,5yr,0.512
68,2060,5yr,0.408
68,2065,5yr,0.305
68,2070,5yr,0.206
68,2075,5yr,0.114
68,2080,5yr,0.033
68,2085,5yr,-0.042
68,2090,5yr,-0.11
68,2095,5yr,-0.17
76,1950,5yr,2.944
76,1955,5yr,2.869
76,1960,5yr,2.884
76,1965,5yr,2.635
76,1970,5yr,2.396
76,1975,5yr,2.368
76,1980,5yr,2.281
76,1985,5yr,1.933
76,1990,5yr,1.675
76,1995,5yr,1.517
76,2000,5yr,1.257
76,2005,5yr,1.004
76,2010,5yr,0.876
76,2015,5yr,0.776
76,2020,5yr,0.599
76,2025,5yr,0.436
76,2030,5yr,0.295
76,2035,5yr,0.164
76,2040,5yr,0.048
76,2045,5yr,-0.054
76,2050,5yr,-0.153
76,2055,5yr,-0.25
76,2060,5yr,-0.344
76,2065,5yr,-0.433
76,2070,5yr,-0.509
76,2075,5yr,-0.569
76,2080,5yr,-0.605
76,2085,5yr,-0.623
76,2090,5yr,-0.628
76,2095,5yr,-0.623
152,1950,5yr,2.083
152,1955,5yr,2.099
152,1960,5yr,2.003
152,1965,5yr,1.692
152,1970,5yr,1.589
152,1975,5yr,1.504
152,1980,5yr,1.416
152,1985,5yr,1.595
152,1990,5yr,1.601
152,1995,5yr,1.294
152,2000,5yr,1.067
152,2005,5yr,1.059
152,2010,5yr,1.036
152,2015,5yr,1.237
152,2020,5yr,0.13
152,2025,5yr,0.224
152,2030,5yr,0.428
152,2035,5yr,0.277
152,2040,5yr,0.138
152,2045,5yr,0.022
152,2050,5yr,-0.076
152,2055,5yr,-0.166
152,2060,5yr,-0.238
152,2065,5yr,-0.292
152,2070,5yr,-0.34
152,2075,5yr,-0.385
152,2080,5yr,-0.414
152,2085,5yr,-0.43
152,2090,5yr,-0.428
152,2095,5yr,-0.412
170,1950,5yr,2.79
170,1955,5yr,3.067
170,1960,5yr,3.074
170,1965,5yr,2.745
170,1970,5yr,2.273
170,1975,5yr,2.227
170,1980,5yr,2.148
170,1985,5yr,2.001
170,1990,5yr,1.911
170,1995,5yr,1.689
170,2000,5yr,1.468
170,2005,5yr,1.173
170,2010,5yr,0.991
170,2015,5yr,1.367
170,2020,5yr,0.437
170,2025,5yr,0.535
170,2030,5yr,0.42
170,2035,5yr,0.286
170,2040,5yr,0.166
170,2045,5yr,0.057
170,2050,5yr,-0.049
170,2055,5yr,-0.148
170,2060,5yr,-0.246
170,2065,5yr,-0.338
170,2070,5yr,-0.427
170,2075,5yr,-0.512
170,2080,5yr,-0.584
170,2085,5yr,-0.634
170,2090,5yr,-0.66
170,2095,5yr,-0.662
218,1950,5yr,2.624
218,1955,5yr,2.767
218,1960,5yr,2.867
218,1965,5yr,2.923
218,1970,5yr,2.837
218,1975,5yr,2.66
218,1980,5yr,2.529
218,1985,5yr,2.417
218,1990,5yr,2.261
218,1995,5yr,2.033
218,2000,5yr,1.729
218,2005,5yr,1.645
218,2010,5yr,1.539
218,2015,5yr,1.692
218,2020,5yr,1.207
218,2025,5yr,1.119
218,2030,5yr,0.997
218,2035,5yr,0.874
218,2040,5yr,0.75
218,2045,5yr,0.63
218,2050,5yr,0.514
218,2055,5yr,0.408
218,2060,5yr,0.301
218,2065,5yr,0.202
218,2070,5yr,0.109
218,2075,5yr,0.023
218,2080,5yr,-0.056
218,2085,5yr,-0.121
218,2090,5yr,-0.179
218,2095,5yr,-0.224
238,1950,5yr,-0.529
238,1955,5yr,-0.534
238,1960,5yr,-0.664
238,1965,5yr,-0.887
238,1970,5yr,-0.813
238,1975,5yr,-0.543
238,1980,5yr,-0.043
238,1985,5yr,1.399
238,1990,5yr,4.583
238,1995,5yr,2.96
238,2000,5yr,0.336
238,2005,5yr,-0.288
238,2010,5yr,-0.46
238,2015,5yr,4.095
238,2020,5yr,-0.058
238,2025,5yr,-0.191
238,2030,5yr,-0.27
238,2035,5yr,-0.285
238,2040,5yr,-0.295
238,2045,5yr,-0.318
238,2050,5yr,-0.355
238,2055,5yr,-0.4
238,2060,5yr,-0.421
238,2065,5yr,-0.383
238,2070,5yr,-0.323
238,2075,5yr,-0.308
238,2080,5yr,-0.333
238,2085,5yr,-0.318
238,2090,5yr,-0.323
238,2095,5yr,-0.321
254,1950,5yr,2.238
254,1955,5yr,2.341
254,1960,5yr,3.882
254,1965,5yr,4.176
254,1970,5yr,3.191
254,1975,5yr,3.501
254,1980,5yr,5.103
254,1985,5yr,5.845
254,1990,5yr,3.424
254,1995,5yr,3.437
254,2000,5yr,4.366
254,2005,5yr,2.76
254,2010,5yr,2.27
254,2015,5yr,2.697
254,2020,5yr,2.443
254,2025,5yr,2.247
254,2030,5yr,2.081
254,2035,5yr,1.905
254,2040,5yr,1.738
254,2045,5yr,1.608
254,2050,5yr,1.495
254,2055,5yr,1.384
254,2060,5yr,1.277
254,2065,5yr,1.183
254,2070,5yr,1.092
254,2075,5yr,1.007
254,2080,5yr,0.923
254,2085,5yr,0.841
254,2090,5yr,0.755
254,2095,5yr,0.678
328,1950,5yr,3.427
328,1955,5yr,3.395
328,1960,5yr,2.62
328,1965,5yr,1.565
328,1970,5yr,1.128
328,1975,5yr,0.899
328,1980,5yr,-0.251
328,1985,5yr,-0.717
328,1990,5yr,0.478
328,1995,5yr,-0.387
328,2000,5yr,-0.015
328,2005,5yr,0.087
328,2010,5yr,0.475
328,2015,5yr,0.492
328,2020,5yr,0.462
328,2025,5yr,0.409
328,2030,5yr,0.249
328,2035,5yr,0.083
328,2040,5yr,-0.06
328,2045,5yr,-0.19
328,2050,5yr,-0.309
328,2055,5yr,-0.429
328,2060,5yr,-0.542
328,2065,5yr,-0.657
328,2070,5yr,-0.782
328,2075,5yr,-0.918
328,2080,5yr,-1.07
328,2085,5yr,-1.224
328,2090,5yr,-1.376
328,2095,5yr,-1.522
600,1950,5yr,2.551
600,1955,5yr,2.579
600,1960,5yr,2.637
600,1965,5yr,2.607
600,1970,5yr,2.407
600,1975,5yr,2.618
600,1980,5yr,2.89
600,1985,5yr,2.775
600,1990,5yr,2.463
600,1995,5yr,2.166
600,2000,5yr,1.799
600,2005,5yr,1.405
600,2010,5yr,1.363
600,2015,5yr,1.285
600,2020,5yr,1.158
600,2025,5yr,1.012
600,2030,5yr,0.872
600,2035,5yr,0.732
600,2040,5yr,0.608
600,2045,5yr,0.493
600,2050,5yr,0.381
600,2055,5yr,0.264
600,2060,5yr,0.144
600,2065,5yr,0.022
600,2070,5yr,-0.091
600,2075,5yr,-0.185
600,2080,5yr,-0.262
600,2085,5yr,-0.319
600,2090,5yr,-0.367
600,2095,5yr,-0.413
604,1950,5yr,2.603
604,1955,5yr,2.732
604,1960,5yr,2.852
604,1965,5yr,2.783
604,1970,5yr,2.725
604,1975,5yr,2.579
604,1980,5yr,2.388
604,1985,5yr,2.199
604,1990,5yr,1.923
604,1995,5yr,1.704
604,2000,5yr,1.036
604,2005,5yr,0.817
604,2010,5yr,0.97
604,2015,5yr,1.578
604,2020,5yr,0.916
604,2025,5yr,0.858
604,2030,5yr,0.74
604,2035,5yr,0.613
604,2040,5yr,0.512
604,2045,5yr,0.412
604,2050,5yr,0.308
604,2055,5yr,0.199
604,2060,5yr,0.093
604,2065,5yr,-0.007
604,2070,5yr,-0.088
604,2075,5yr,-0.151
604,2080,5yr,-0.195
604,2085,5yr,-0.227
604,2090,5yr,-0.256
604,2095,5yr,-0.288
740,1950,5yr,2.937
740,1955,5yr,2.901
740,1960,5yr,2.667
740,1965,5yr,2.24
740,1970,5yr,-0.479
740,1975,5yr,0.017
740,1980,5yr,0.501
740,1985,5yr,1.89
740,1990,5yr,1.733
740,1995,5yr,1.276
740,2000,5yr,1.176
740,2005,5yr,1.154
740,2010,5yr,1.103
740,2015,5yr,0.96
740,2020,5yr,0.82
740,2025,5yr,0.682
740,2030,5yr,0.549
740,2035,5yr,0.419
740,2040,5yr,0.299
740,2045,5yr,0.191
740,2050,5yr,0.102
740,2055,5yr,0.021
740,2060,5yr,-0.047
740,2065,5yr,-0.117
740,2070,5yr,-0.185
740,2075,5yr,-0.255
740,2080,5yr,-0.319
740,2085,5yr,-0.376
740,2090,5yr,-0.427
740,2095,5yr,-0.474
858,1950,5yr,1.163
858,1955,5yr,1.353
858,1960,5yr,1.192
858,1965,5yr,0.838
858,1970,5yr,0.144
858,1975,5yr,0.593
858,1980,5yr,0.649
858,1985,5yr,0.641
858,1990,5yr,0.724
858,1995,5yr,0.584
858,2000,5yr,0.012
858,2005,5yr,0.224
858,2010,5yr,0.312
858,2015,5yr,0.359
858,2020,5yr,0.299
858,2025,5yr,0.245
858,2030,5yr,0.184
858,2035,5yr,0.121
858,2040,5yr,0.066
858,2045,5yr,0.015
858,2050,5yr,-0.043
858,2055,5yr,-0.103
858,2060,5yr,-0.164
858,2065,5yr,-0.22
858,2070,5yr,-0.271
858,2075,5yr,-0.316
858,2080,5yr,-0.354
858,2085,5yr,-0.387
858,2090,5yr,-0.408
858,2095,5yr,-0.419
862,1950,5yr,4.146
862,1955,5yr,3.765
862,1960,5yr,3.486
862,1965,5yr,3.239
862,1970,5yr,2.922
862,1975,5yr,2.815
862,1980,5yr,2.634
862,1985,5yr,2.507
862,1990,5yr,2.214
862,1995,5yr,1.963
862,2000,5yr,1.771
862,2005,5yr,1.464
862,2010,5yr,1.123
862,2015,5yr,-1.125
862,2020,5yr,2.035
862,2025,5yr,1.319
862,2030,5yr,0.734
862,2035,5yr,0.529
862,2040,5yr,0.385
862,2045,5yr,0.277
862,2050,5yr,0.182
862,2055,5yr,0.094
862,2060,5yr,0.008
862,2065,5yr,-0.075
862,2070,5yr,-0.151
862,2075,5yr,-0.222
862,2080,5yr,-0.278
862,2085,5yr,-0.329
862,2090,5yr,-0.376
862,2095,5yr,-0.416
36,1950,5yr,2.282
36,1955,5yr,2.221
36,1960,5yr,1.989
36,1965,5yr,2.459
36,1970,5yr,1.477
36,1975,5yr,1.15
36,1980,5yr,1.422
36,1985,5yr,1.591
36,1990,5yr,1.182
36,1995,5yr,1.08
36,2000,5yr,1.213
36,2005,5yr,1.869
36,2010,5yr,1.544
36,2015,5yr,1.269
36,2020,5yr,1.054
36,2025,5yr,0.943
36,2030,5yr,0.856
36,2035,5yr,0.775
36,2040,5yr,0.726
36,2045,5yr,0.689
36,2050,5yr,0.651
36,2055,5yr,0.611
36,2060,5yr,0.573
36,2065,5yr,0.545
36,2070,5yr,0.522
36,2075,5yr,0.501
36,2080,5yr,0.49
36,2085,5yr,0.491
36,2090,5yr,0.491
36,2095,5yr,0.475
554,1950,5yr,2.261
554,1955,5yr,2.097
554,1960,5yr,2.034
554,1965,5yr,1.409
554,1970,5yr,1.792
554,1975,5yr,0.411
554,1980,5yr,0.758
554,1985,5yr,0.78
554,1990,5yr,1.566
554,1995,5yr,0.977
554,2000,5yr,1.383
554,2005,5yr,1.104
554,2010,5yr,1.089
554,2015,5yr,0.881
554,2020,5yr,0.75
554,2025,5yr,0.654
554,2030,5yr,0.543
554,2035,5yr,0.438
554,2040,5yr,0.352
554,2045,5yr,0.281
554,2050,5yr,0.226
554,2055,5yr,0.196
554,2060,5yr,0.19
554,2065,5yr,0.189
554,2070,5yr,0.174
554,2075,5yr,0.135
554,2080,5yr,0.086
554,2085,5yr,0.059
554,2090,5yr,0.06
554,2095,5yr,0.064
242,1950,5yr,2.96
242,1955,5yr,3.212
242,1960,5yr,3.296
242,1965,5yr,2.302
242,1970,5yr,2.045
242,1975,5yr,1.938
242,1980,5yr,2.273
242,1985,5yr,0.466
242,1990,5yr,1.247
242,1995,5yr,0.897
242,2000,5yr,0.26
242,2005,5yr,0.909
242,2010,5yr,0.204
242,2015,5yr,0.63
242,2020,5yr,0.735
242,2025,5yr,0.76
242,2030,5yr,0.659
242,2035,5yr,0.563
242,2040,5yr,0.467
242,2045,5yr,0.379
242,2050,5yr,0.299
242,2055,5yr,0.218
242,2060,5yr,0.139
242,2065,5yr,0.072
242,2070,5yr,0.017
242,2075,5yr,-0.038
242,2080,5yr,-0.098
242,2085,5yr,-0.164
242,2090,5yr,-0.234
242,2095,5yr,-0.3
540,1950,5yr,0.883
540,1955,5yr,2.833
540,1960,5yr,3.112
540,1965,5yr,2.881
540,1970,5yr,4.25
540,1975,5yr,2.163
540,1980,5yr,1.441
540,1985,5yr,1.761
540,1990,5yr,2.528
540,1995,5yr,2.338
540,2000,5yr,1.692
540,2005,5yr,1.395
540,2010,5yr,1.337
540,2015,5yr,1.038
540,2020,5yr,0.91
540,2025,5yr,0.803
540,2030,5yr,0.707
540,2035,5yr,0.601
540,2040,5yr,0.485
540,2045,5yr,0.368
540,2050,5yr,0.266
540,2055,5yr,0.188
540,2060,5yr,0.14
540,2065,5yr,0.103
540,2070,5yr,0.066
540,2075,5yr,0.025
540,2080,5yr,-0.019
540,2085,5yr,-0.057
540,2090,5yr,-0.08
540,2095,5yr,-0.093
598,1950,5yr,0.823
598,1955,5yr,1.563
598,1960,5yr,1.938
598,1965,5yr,2.263
598,1970,5yr,2.413
598,1975,5yr,2.574
598,1980,5yr,2.669
598,1985,5yr,2.463
598,1990,5yr,2.333
598,1995,5yr,2.397
598,2000,5yr,2.1
598,2005,5yr,2.366
598,2010,5yr,2.07
598,2015,5yr,1.97
598,2020,5yr,1.858
598,2025,5yr,1.738
598,2030,5yr,1.61
598,2035,5yr,1.471
598,2040,5yr,1.344
598,2045,5yr,1.224
598,2050,5yr,1.108
598,2055,5yr,1.003
598,2060,5yr,0.898
598,2065,5yr,0.795
598,2070,5yr,0.69
598,2075,5yr,0.596
598,2080,5yr,0.502
598,2085,5yr,0.418
598,2090,5yr,0.343
598,2095,5yr,0.273
90,1950,5yr,2.549
90,1955,5yr,2.888
90,1960,5yr,2.986
90,1965,5yr,3.161
90,1970,5yr,3.762
90,1975,5yr,3.514
90,1980,5yr,3.218
90,1985,5yr,2.825
90,1990,5yr,2.83
90,1995,5yr,2.77
90,2000,5yr,2.599
90,2005,5yr,2.325
90,2010,5yr,2.666
90,2015,5yr,2.601
90,2020,5yr,2.373
90,2025,5yr,2.229
90,2030,5yr,2.148
90,2035,5yr,2.071
90,2040,5yr,1.955
90,2045,5yr,1.832
90,2050,5yr,1.72
90,2055,5yr,1.604
90,2060,5yr,1.5
90,2065,5yr,1.4
90,2070,5yr,1.306
90,2075,5yr,1.207
90,2080,5yr,1.098
90,2085,5yr,0.991
90,2090,5yr,0.885
90,2095,5yr,0.784
548,1950,5yr,2.82
548,1955,5yr,2.965
548,1960,5yr,3.073
548,1965,5yr,2.786
548,1970,5yr,3.135
548,1975,5yr,2.927
548,1980,5yr,2.345
548,1985,5yr,2.402
548,1990,5yr,2.747
548,1995,5yr,1.906
548,2000,5yr,2.47
548,2005,5yr,2.421
548,2010,5yr,2.757
548,2015,5yr,2.494
548,2020,5yr,2.284
548,2025,5yr,2.15
548,2030,5yr,2.04
548,2035,5yr,1.929
548,2040,5yr,1.807
548,2045,5yr,1.686
548,2050,5yr,1.562
548,2055,5yr,1.45
548,2060,5yr,1.349
548,2065,5yr,1.249
548,2070,5yr,1.145
548,2075,5yr,1.047
548,2080,5yr,0.95
548,2085,5yr,0.86
548,2090,5yr,0.765
548,2095,5yr,0.686
316,1950,5yr,0.98
316,1955,5yr,1.267
316,1960,5yr,2.287
316,1965,5yr,2.284
316,1970,5yr,2.14
316,1975,5yr,2.185
316,1980,5yr,2.258
316,1985,5yr,2.254
316,1990,5yr,2.187
316,1995,5yr,1.299
316,2000,5yr,0.392
316,2005,5yr,0.131
316,2010,5yr,0.3
316,2015,5yr,0.838
316,2020,5yr,0.761
316,2025,5yr,0.653
316,2030,5yr,0.52
316,2035,5yr,0.369
316,2040,5yr,0.232
316,2045,5yr,0.125
316,2050,5yr,0.046
316,2055,5yr,-0.016
316,2060,5yr,-0.077
316,2065,5yr,-0.142
316,2070,5yr,-0.219
316,2075,5yr,-0.311
316,2080,5yr,-0.402
316,2085,5yr,-0.486
316,2090,5yr,-0.551
316,2095,5yr,-0.603
296,1950,5yr,2.025
296,1955,5yr,2.385
296,1960,5yr,2.39
296,1965,5yr,1.934
296,1970,5yr,1.497
296,1975,5yr,1.463
296,1980,5yr,1.521
296,1985,5yr,2.471
296,1990,5yr,1.418
296,1995,5yr,1.65
296,2000,5yr,1.794
296,2005,5yr,2.174
296,2010,5yr,1.497
296,2015,5yr,1.48
296,2020,5yr,1.634
296,2025,5yr,1.424
296,2030,5yr,1.267
296,2035,5yr,1.205
296,2040,5yr,1.184
296,2045,5yr,1.119
296,2050,5yr,1.009
296,2055,5yr,0.885
296,2060,5yr,0.767
296,2065,5yr,0.695
296,2070,5yr,0.644
296,2075,5yr,0.592
296,2080,5yr,0.513
296,2085,5yr,0.419
296,2090,5yr,0.318
296,2095,5yr,0.237
584,1950,5yr,1.337
584,1955,5yr,1.073
584,1960,5yr,3.285
584,1965,5yr,3.313
584,1970,5yr,4.528
584,1975,5yr,3.571
584,1980,5yr,4.519
584,1985,5yr,4.191
584,1990,5yr,1.303
584,1995,5yr,0.118
584,2000,5yr,1.701
584,2005,5yr,0.396
584,2010,5yr,0.38
584,2015,5yr,0.601
584,2020,5yr,0.798
584,2025,5yr,1.071
584,2030,5yr,1
584,2035,5yr,0.843
584,2040,5yr,0.644
584,2045,5yr,0.473
584,2050,5yr,0.344
584,2055,5yr,0.236
584,2060,5yr,0.112
584,2065,5yr,-0.053
584,2070,5yr,-0.243
584,2075,5yr,-0.428
584,2080,5yr,-0.603
584,2085,5yr,-0.782
584,2090,5yr,-0.963
584,2095,5yr,-1.136
583,1950,5yr,3.372
583,1955,5yr,3.229
583,1960,5yr,3.196
583,1965,5yr,3.241
583,1970,5yr,0.55
583,1975,5yr,2.888
583,1980,5yr,3.213
583,1985,5yr,2.347
583,1990,5yr,2.205
583,1995,5yr,-0.023
583,2000,5yr,-0.239
583,2005,5yr,-0.616
583,2010,5yr,1.13
583,2015,5yr,1.095
583,2020,5yr,1.033
583,2025,5yr,0.901
583,2030,5yr,0.703
583,2035,5yr,0.502
583,2040,5yr,0.363
583,2045,5yr,0.274
583,2050,5yr,0.2
583,2055,5yr,0.09
583,2060,5yr,-0.069
583,2065,5yr,-0.247
583,2070,5yr,-0.408
583,2075,5yr,-0.519
583,2080,5yr,-0.59
583,2085,5yr,-0.657
583,2090,5yr,-0.751
583,2095,5yr,-0.876
520,1950,5yr,2.149
520,1955,5yr,2.723
520,1960,5yr,5.84
520,1965,5yr,2.239
520,1970,5yr,1.811
520,1975,5yr,1.521
520,1980,5yr,1.875
520,1985,5yr,2.234
520,1990,5yr,2.225
520,1995,5yr,-0.555
520,2000,5yr,-0.963
520,2005,5yr,0.314
520,2010,5yr,0.732
520,2015,5yr,0.843
520,2020,5yr,0.208
520,2025,5yr,0.102
520,2030,5yr,0.047
520,2035,5yr,-0.013
520,2040,5yr,-0.118
520,2045,5yr,-0.28
520,2050,5yr,-0.433
520,2055,5yr,-0.572
520,2060,5yr,-0.712
520,2065,5yr,-0.86
520,2070,5yr,-1.036
520,2075,5yr,-1.245
520,2080,5yr,-1.48
520,2085,5yr,-1.745
520,2090,5yr,-2.019
520,2095,5yr,-2.338
580,1950,5yr,2.636
580,1955,5yr,4.468
580,1960,5yr,1.98
580,1965,5yr,3.292
580,1970,5yr,2.768
580,1975,5yr,2.171
580,1980,5yr,10.922
580,1985,5yr,9.314
580,1990,5yr,0.052
580,1995,5yr,4.501
580,2000,5yr,-0.319
580,2005,5yr,-0.932
580,2010,5yr,0.661
580,2015,5yr,0.626
580,2020,5yr,0.61
580,2025,5yr,0.569
580,2030,5yr,0.422
580,2035,5yr,0.172
580,2040,5yr,-0.075
580,2045,5yr,-0.202
580,2050,5yr,-0.24
580,2055,5yr,-0.229
580,2060,5yr,-0.206
580,2065,5yr,-0.188
580,2070,5yr,-0.182
580,2075,5yr,-0.209
580,2080,5yr,-0.291
580,2085,5yr,-0.402
580,2090,5yr,-0.498
580,2095,5yr,-0.557
585,1950,5yr,2.226
585,1955,5yr,3.224
585,1960,5yr,2.373
585,1965,5yr,1.414
585,1970,5yr,1.775
585,1975,5yr,-1.16
585,1980,5yr,2.107
585,1985,5yr,2.139
585,1990,5yr,2.618
585,1995,5yr,2.137
585,2000,5yr,0.704
585,2005,5yr,-1.938
585,2010,5yr,-0.327
585,2015,5yr,0.48
585,2020,5yr,0.291
585,2025,5yr,0.126
585,2030,5yr,-0.008
585,2035,5yr,-0.153
585,2040,5yr,-0.286
585,2045,5yr,-0.393
585,2050,5yr,-0.459
585,2055,5yr,-0.489
585,2060,5yr,-0.472
585,2065,5yr,-0.43
585,2070,5yr,-0.385
585,2075,5yr,-0.366
585,2080,5yr,-0.383
585,2085,5yr,-0.416
585,2090,5yr,-0.457
585,2095,5yr,-0.499
16,1950,5yr,0.842
16,1955,5yr,0.371
16,1960,5yr,3.251
16,1965,5yr,2.899
16,1970,5yr,1.871
16,1975,5yr,1.66
16,1980,5yr,3.818
16,1985,5yr,3.616
16,1990,5yr,2.316
16,1995,5yr,1.679
16,2000,5yr,0.595
16,2005,5yr,-1.204
16,2010,5yr,-0.097
16,2015,5yr,-0.223
16,2020,5yr,-0.109
16,2025,5yr,-0.059
16,2030,5yr,-0.077
16,2035,5yr,-0.096
16,2040,5yr,-0.126
16,2045,5yr,-0.124
16,2050,5yr,-0.214
16,2055,5yr,-0.288
16,2060,5yr,-0.376
16,2065,5yr,-0.496
16,2070,5yr,-0.658
16,2075,5yr,-0.848
16,2080,5yr,-1.035
16,2085,5yr,-1.187
16,2090,5yr,-1.322
16,2095,5yr,-1.448
184,1950,5yr,1.622
184,1955,5yr,2.153
184,1960,5yr,0.735
184,1965,5yr,2.4
184,1970,5yr,-1.031
184,1975,5yr,-2.886
184,1980,5yr,0.1
184,1985,5yr,0.663
184,1990,5yr,0.97
184,1995,5yr,-1.257
184,2000,5yr,1.226
184,2005,5yr,-0.724
184,2010,5yr,-0.899
184,2015,5yr,-0.024
184,2020,5yr,-0.018
184,2025,5yr,-0.022
184,2030,5yr,-0.053
184,2035,5yr,-0.101
184,2040,5yr,-0.158
184,2045,5yr,-0.209
184,2050,5yr,-0.276
184,2055,5yr,-0.317
184,2060,5yr,-0.336
184,2065,5yr,-0.35
184,2070,5yr,-0.364
184,2075,5yr,-0.405
184,2080,5yr,-0.461
184,2085,5yr,-0.526
184,2090,5yr,-0.598
184,2095,5yr,-0.651
258,1950,5yr,2.662
258,1955,5yr,2.517
258,1960,5yr,3.591
258,1965,5yr,3.353
258,1970,5yr,3.44
258,1975,5yr,3.109
258,1980,5yr,2.878
258,1985,5yr,2.43
258,1990,5yr,1.74
258,1995,5yr,1.973
258,2000,5yr,1.45
258,2005,5yr,0.584
258,2010,5yr,0.494
258,2015,5yr,0.562
258,2020,5yr,0.57
258,2025,5yr,0.524
258,2030,5yr,0.421
258,2035,5yr,0.295
258,2040,5yr,0.163
258,2045,5yr,0.04
258,2050,5yr,-0.071
258,2055,5yr,-0.161
258,2060,5yr,-0.233
258,2065,5yr,-0.291
258,2070,5yr,-0.345
258,2075,5yr,-0.392
258,2080,5yr,-0.436
258,2085,5yr,-0.471
258,2090,5yr,-0.501
258,2095,5yr,-0.539
570,1950,5yr,0.103
570,1955,5yr,0.58
570,1960,5yr,1.072
570,1965,5yr,0.137
570,1970,5yr,-5.117
570,1975,5yr,-3.098
570,1980,5yr,-4.511
570,1985,5yr,-3.041
570,1990,5yr,-1.468
570,1995,5yr,-2.63
