subregion,time,gender,total_dependency_ratio_2069
5501,2050,2,54.536
5501,2051,2,54.649
5501,2052,2,54.778
5501,2053,2,54.927
5501,2054,2,55.093
5501,2055,2,55.278
5501,2056,2,55.558
5501,2057,2,55.83
5501,2058,2,56.098
5501,2059,2,56.363
5501,2060,2,56.627
5501,2061,2,56.944
5501,2062,2,57.236
5501,2063,2,57.512
5501,2064,2,57.781
5501,2065,2,58.048
5501,2066,2,58.374
5501,2067,2,58.67
5501,2068,2,58.948
5501,2069,2,59.217
5501,2070,2,59.487
5501,2071,2,59.806
5501,2072,2,60.096
5501,2073,2,60.371
5501,2074,2,60.645
5501,2075,2,60.93
5501,2076,2,61.286
5501,2077,2,61.623
5501,2078,2,61.94
5501,2079,2,62.226
5501,2080,2,62.482
5501,2081,2,62.763
5501,2082,2,62.979
5501,2083,2,63.16
5501,2084,2,63.346
5501,2085,2,63.563
5501,2086,2,63.848
5501,2087,2,64.127
5501,2088,2,64.409
5501,2089,2,64.698
5501,2090,2,64.998
5501,2091,2,65.344
5501,2092,2,65.665
5501,2093,2,65.975
5501,2094,2,66.288
5501,2095,2,66.618
5501,2096,2,66.977
5501,2097,2,67.311
5501,2098,2,67.636
5501,2099,2,67.963
5501,2100,2,68.304
906,2021,2,45.471
906,2022,2,46.26
906,2023,2,47.114
906,2024,2,47.922
906,2025,2,48.625
906,2026,2,49.221
906,2027,2,49.725
906,2028,2,50.176
906,2029,2,50.643
906,2030,2,51.176
906,2031,2,51.78
906,2032,2,52.394
906,2033,2,53.067
906,2034,2,53.869
906,2035,2,54.842
906,2036,2,55.955
906,2037,2,57.187
906,2038,2,58.524
906,2039,2,59.923
906,2040,2,61.355
906,2041,2,62.753
906,2042,2,64.166
906,2043,2,65.54
906,2044,2,66.779
906,2045,2,67.829
906,2046,2,68.652
906,2047,2,69.237
906,2048,2,69.661
906,2049,2,70.045
906,2050,2,70.481
906,2051,2,70.857
906,2052,2,71.185
906,2053,2,71.591
906,2054,2,72.238
906,2055,2,73.22
906,2056,2,74.466
906,2057,2,76.027
906,2058,2,77.726
906,2059,2,79.263
906,2060,2,80.452
906,2061,2,81.274
906,2062,2,81.672
906,2063,2,81.764
906,2064,2,81.753
906,2065,2,81.781
906,2066,2,81.743
906,2067,2,81.632
906,2068,2,81.477
906,2069,2,81.302
906,2070,2,81.138
906,2071,2,80.827
906,2072,2,80.474
906,2073,2,80.149
906,2074,2,79.906
906,2075,2,79.762
906,2076,2,79.539
906,2077,2,79.373
906,2078,2,79.285
906,2079,2,79.29
906,2080,2,79.406
906,2081,2,79.582
906,2082,2,79.802
906,2083,2,80.038
906,2084,2,80.299
906,2085,2,80.65
906,2086,2,80.929
906,2087,2,81.174
906,2088,2,81.47
906,2089,2,81.842
906,2090,2,82.257
906,2091,2,82.447
906,2092,2,82.625
906,2093,2,82.789
906,2094,2,82.961
906,2095,2,83.18
906,2096,2,83.197
906,2097,2,83.216
906,2098,2,83.285
906,2099,2,83.43
906,2100,2,83.65
920,2021,2,59.307
920,2022,2,58.924
920,2023,2,58.638
920,2024,2,58.406
920,2025,2,58.215
920,2026,2,58.168
920,2027,2,58.143
920,2028,2,58.129
920,2029,2,58.114
920,2030,2,58.087
920,2031,2,58.081
920,2032,2,58.032
920,2033,2,57.974
920,2034,2,57.944
920,2035,2,57.967
920,2036,2,58.043
920,2037,2,58.151
920,2038,2,58.289
920,2039,2,58.446
920,2040,2,58.616
920,2041,2,58.81
920,2042,2,59.004
920,2043,2,59.198
920,2044,2,59.389
920,2045,2,59.578
920,2046,2,59.773
920,2047,2,59.935
920,2048,2,60.092
920,2049,2,60.278
920,2050,2,60.515
920,2051,2,60.802
920,2052,2,61.109
920,2053,2,61.423
920,2054,2,61.72
920,2055,2,61.991
920,2056,2,62.239
920,2057,2,62.432
920,2058,2,62.603
920,2059,2,62.792
920,2060,2,63.022
920,2061,2,63.285
920,2062,2,63.551
920,2063,2,63.822
920,2064,2,64.091
920,2065,2,64.358
920,2066,2,64.611
920,2067,2,64.829
920,2068,2,65.029
920,2069,2,65.229
920,2070,2,65.443
920,2071,2,65.645
920,2072,2,65.825
920,2073,2,66
920,2074,2,66.185
920,2075,2,66.391
920,2076,2,66.585
920,2077,2,66.758
920,2078,2,66.938
920,2079,2,67.162
920,2080,2,67.46
920,2081,2,67.771
920,2082,2,68.108
920,2083,2,68.475
920,2084,2,68.862
920,2085,2,69.263
920,2086,2,69.606
920,2087,2,69.917
920,2088,2,70.216
920,2089,2,70.527
920,2090,2,70.879
920,2091,2,71.172
920,2092,2,71.446
920,2093,2,71.727
920,2094,2,72.037
920,2095,2,72.393
920,2096,2,72.67
920,2097,2,72.941
920,2098,2,73.221
920,2099,2,73.527
920,2100,2,73.874
915,2021,2,62.709
915,2022,2,62.473
915,2023,2,62.298
915,2024,2,62.121
915,2025,2,61.913
915,2026,2,61.726
915,2027,2,61.484
915,2028,2,61.246
915,2029,2,61.1
915,2030,2,61.088
915,2031,2,61.156
915,2032,2,61.323
915,2033,2,61.566
915,2034,2,61.845
915,2035,2,62.138
915,2036,2,62.409
915,2037,2,62.664
915,2038,2,62.916
915,2039,2,63.178
915,2040,2,63.452
915,2041,2,63.674
915,2042,2,63.881
915,2043,2,64.061
915,2044,2,64.186
915,2045,2,64.243
915,2046,2,64.179
915,2047,2,64.02
915,2048,2,63.825
915,2049,2,63.674
915,2050,2,63.619
915,2051,2,63.584
915,2052,2,63.598
915,2053,2,63.676
915,2054,2,63.816
915,2055,2,64.017
915,2056,2,64.23
915,2057,2,64.474
915,2058,2,64.736
915,2059,2,65.002
915,2060,2,65.276
915,2061,2,65.496
915,2062,2,65.669
915,2063,2,65.834
915,2064,2,66.032
915,2065,2,66.285
915,2066,2,66.504
915,2067,2,66.724
915,2068,2,66.957
915,2069,2,67.215
915,2070,2,67.514
915,2071,2,67.743
915,2072,2,67.96
915,2073,2,68.204
915,2074,2,68.5
915,2075,2,68.847
915,2076,2,69.128
915,2077,2,69.423
915,2078,2,69.738
915,2079,2,70.089
915,2080,2,70.492
915,2081,2,70.855
915,2082,2,71.22
915,2083,2,71.593
915,2084,2,71.979
915,2085,2,72.392
915,2086,2,72.693
915,2087,2,72.953
915,2088,2,73.219
915,2089,2,73.526
915,2090,2,73.894
915,2091,2,74.157
915,2092,2,74.424
915,2093,2,74.711
915,2094,2,75.033
915,2095,2,75.404
915,2096,2,75.646
915,2097,2,75.879
915,2098,2,76.134
915,2099,2,76.44
915,2100,2,76.813
916,2021,2,64.469
916,2022,2,63.693
916,2023,2,62.989
916,2024,2,62.341
916,2025,2,61.744
916,2026,2,61.239
916,2027,2,60.77
916,2028,2,60.336
916,2029,2,59.932
916,2030,2,59.555
916,2031,2,59.217
916,2032,2,58.893
916,2033,2,58.592
916,2034,2,58.328
916,2035,2,58.107
916,2036,2,57.922
916,2037,2,57.76
916,2038,2,57.63
916,2039,2,57.542
916,2040,2,57.502
916,2041,2,57.484
916,2042,2,57.495
916,2043,2,57.539
916,2044,2,57.612
916,2045,2,57.718
916,2046,2,57.819
916,2047,2,57.932
916,2048,2,58.063
916,2049,2,58.222
916,2050,2,58.419
916,2051,2,58.603
916,2052,2,58.797
916,2053,2,59.013
916,2054,2,59.264
916,2055,2,59.559
916,2056,2,59.827
916,2057,2,60.106
916,2058,2,60.417
916,2059,2,60.78
916,2060,2,61.215
916,2061,2,61.635
916,2062,2,62.088
916,2063,2,62.576
916,2064,2,63.092
916,2065,2,63.638
916,2066,2,64.11
916,2067,2,64.567
916,2068,2,65.029
916,2069,2,65.523
916,2070,2,66.069
916,2071,2,66.532
916,2072,2,66.997
916,2073,2,67.477
916,2074,2,67.98
916,2075,2,68.519
916,2076,2,68.934
916,2077,2,69.332
916,2078,2,69.741
916,2079,2,70.193
916,2080,2,70.717
916,2081,2,71.128
916,2082,2,71.55
916,2083,2,72.002
916,2084,2,72.499
916,2085,2,73.057
916,2086,2,73.475
916,2087,2,73.89
916,2088,2,74.322
916,2089,2,74.798
916,2090,2,75.346
916,2091,2,75.735
916,2092,2,76.119
916,2093,2,76.528
916,2094,2,76.987
916,2095,2,77.522
916,2096,2,77.866
916,2097,2,78.209
916,2098,2,78.575
916,2099,2,78.992
916,2100,2,79.489
931,2021,2,57.072
931,2022,2,56.737
931,2023,2,56.467
931,2024,2,56.254
931,2025,2,56.096
931,2026,2,55.972
931,2027,2,55.892
931,2028,2,55.854
931,2029,2,55.854
931,2030,2,55.894
931,2031,2,55.979
931,2032,2,56.081
931,2033,2,56.197
931,2034,2,56.321
931,2035,2,56.454
931,2036,2,56.575
931,2037,2,56.683
931,2038,2,56.793
931,2039,2,56.918
931,2040,2,57.069
931,2041,2,57.2
931,2042,2,57.336
931,2043,2,57.499
931,2044,2,57.714
931,2045,2,58.002
931,2046,2,58.311
931,2047,2,58.664
931,2048,2,59.066
931,2049,2,59.524
931,2050,2,60.044
931,2051,2,60.559
931,2052,2,61.1
931,2053,2,61.674
931,2054,2,62.283
931,2055,2,62.932
931,2056,2,63.522
931,2057,2,64.108
931,2058,2,64.706
931,2059,2,65.337
931,2060,2,66.019
931,2061,2,66.629
931,2062,2,67.238
931,2063,2,67.865
931,2064,2,68.525
931,2065,2,69.234
931,2066,2,69.835
931,2067,2,70.432
931,2068,2,71.037
931,2069,2,71.655
931,2070,2,72.296
931,2071,2,72.785
931,2072,2,73.242
931,2073,2,73.686
931,2074,2,74.138
931,2075,2,74.626
931,2076,2,74.961
931,2077,2,75.266
931,2078,2,75.571
931,2079,2,75.918
931,2080,2,76.343
931,2081,2,76.622
931,2082,2,76.907
931,2083,2,77.228
931,2084,2,77.614
931,2085,2,78.088
931,2086,2,78.411
931,2087,2,78.75
931,2088,2,79.124
931,2089,2,79.551
931,2090,2,80.051
931,2091,2,80.366
931,2092,2,80.676
931,2093,2,81.007
931,2094,2,81.387
931,2095,2,81.846
931,2096,2,82.105
931,2097,2,82.357
931,2098,2,82.633
931,2099,2,82.97
931,2100,2,83.397
928,2021,2,86.135
928,2022,2,85.304
928,2023,2,84.443
928,2024,2,83.556
928,2025,2,82.648
928,2026,2,81.926
928,2027,2,81.156
928,2028,2,80.358
928,2029,2,79.552
928,2030,2,78.755
928,2031,2,78.175
928,2032,2,77.577
928,2033,2,76.96
928,2034,2,76.318
928,2035,2,75.652
928,2036,2,75.177
928,2037,2,74.65
928,2038,2,74.085
928,2039,2,73.501
928,2040,2,72.91
928,2041,2,72.503
928,2042,2,72.064
928,2043,2,71.597
928,2044,2,71.105
928,2045,2,70.594
928,2046,2,70.272
928,2047,2,69.902
928,2048,2,69.492
928,2049,2,69.051
928,2050,2,68.588
928,2051,2,68.302
928,2052,2,67.967
928,2053,2,67.588
928,2054,2,67.165
928,2055,2,66.705
928,2056,2,66.407
928,2057,2,66.058
928,2058,2,65.669
928,2059,2,65.249
928,2060,2,64.809
928,2061,2,64.549
928,2062,2,64.242
928,2063,2,63.906
928,2064,2,63.56
928,2065,2,63.219
928,2066,2,63.071
928,2067,2,62.9
928,2068,2,62.705
928,2069,2,62.483
928,2070,2,62.236
928,2071,2,62.157
928,2072,2,62.027
928,2073,2,61.86
928,2074,2,61.67
928,2075,2,61.469
928,2076,2,61.427
928,2077,2,61.351
928,2078,2,61.245
928,2079,2,61.105
928,2080,2,60.935
928,2081,2,60.919
928,2082,2,60.846
928,2083,2,60.732
928,2084,2,60.591
928,2085,2,60.436
928,2086,2,60.421
928,2087,2,60.367
928,2088,2,60.285
928,2089,2,60.18
928,2090,2,60.06
928,2091,2,60.088
928,2092,2,60.076
928,2093,2,60.035
928,2094,2,59.972
928,2095,2,59.897
928,2096,2,59.958
928,2097,2,59.98
928,2098,2,59.974
928,2099,2,59.95
928,2100,2,59.921
954,2021,2,72.921
954,2022,2,72.799
954,2023,2,72.71
954,2024,2,72.643
954,2025,2,72.568
954,2026,2,72.342
954,2027,2,72.043
954,2028,2,71.761
954,2029,2,71.539
954,2030,2,71.419
954,2031,2,71.317
954,2032,2,71.29
954,2033,2,71.326
954,2034,2,71.394
954,2035,2,71.46
954,2036,2,71.428
954,2037,2,71.379
954,2038,2,71.332
954,2039,2,71.263
954,2040,2,71.174
954,2041,2,70.988
954,2042,2,70.759
954,2043,2,70.515
954,2044,2,70.235
954,2045,2,69.919
954,2046,2,69.531
954,2047,2,69.098
954,2048,2,68.656
954,2049,2,68.221
954,2050,2,67.831
954,2051,2,67.421
954,2052,2,67.016
954,2053,2,66.652
954,2054,2,66.35
954,2055,2,66.128
954,2056,2,65.94
954,2057,2,65.808
954,2058,2,65.731
954,2059,2,65.716
954,2060,2,65.728
954,2061,2,65.726
954,2062,2,65.735
954,2063,2,65.771
954,2064,2,65.87
954,2065,2,66.056
954,2066,2,66.227
954,2067,2,66.448
954,2068,2,66.707
954,2069,2,66.956
954,2070,2,67.195
954,2071,2,67.317
954,2072,2,67.394
954,2073,2,67.464
954,2074,2,67.623
954,2075,2,67.894
954,2076,2,68.143
954,2077,2,68.472
954,2078,2,68.855
954,2079,2,69.252
954,2080,2,69.635
954,2081,2,69.878
954,2082,2,70.092
954,2083,2,70.281
954,2084,2,70.502
954,2085,2,70.783
954,2086,2,70.962
954,2087,2,71.157
954,2088,2,71.389
954,2089,2,71.671
954,2090,2,72.007
954,2091,2,72.255
954,2092,2,72.503
954,2093,2,72.785
954,2094,2,73.117
954,2095,2,73.498
954,2096,2,73.753
954,2097,2,74.016
954,2098,2,74.305
954,2099,2,74.648
954,2100,2,75.043
957,2021,2,72.619
957,2022,2,72.204
957,2023,2,71.724
957,2024,2,71.322
957,2025,2,71.008
957,2026,2,70.25
957,2027,2,69.648
957,2028,2,69.196
957,2029,2,68.856
957,2030,2,68.633
957,2031,2,68.662
957,2032,2,68.744
957,2033,2,68.872
957,2034,2,69.038
957,2035,2,69.18
957,2036,2,69.119
957,2037,2,69.008
957,2038,2,68.92
957,2039,2,68.941
957,2040,2,69.131
957,2041,2,69.349
957,2042,2,69.701
957,2043,2,70.134
957,2044,2,70.539
957,2045,2,70.85
957,2046,2,70.956
957,2047,2,70.947
957,2048,2,70.885
957,2049,2,70.836
957,2050,2,70.854
957,2051,2,70.774
957,2052,2,70.71
957,2053,2,70.683
957,2054,2,70.672
957,2055,2,70.67
957,2056,2,70.557
957,2057,2,70.446
957,2058,2,70.339
957,2059,2,70.215
957,2060,2,70.066
957,2061,2,69.804
957,2062,2,69.501
957,2063,2,69.207
957,2064,2,68.986
957,2065,2,68.873
957,2066,2,68.757
957,2067,2,68.708
957,2068,2,68.738
957,2069,2,68.82
957,2070,2,68.956
957,2071,2,68.985
957,2072,2,69.025
957,2073,2,69.114
957,2074,2,69.323
957,2075,2,69.676
957,2076,2,69.967
957,2077,2,70.367
957,2078,2,70.832
957,2079,2,71.306
957,2080,2,71.749
957,2081,2,71.975
957,2082,2,72.123
957,2083,2,72.253
957,2084,2,72.461
957,2085,2,72.801
957,2086,2,73.022
957,2087,2,73.318
957,2088,2,73.688
957,2089,2,74.054
957,2090,2,74.373
957,2091,2,74.414
957,2092,2,74.379
957,2093,2,74.31
957,2094,2,74.299
957,2095,2,74.38
957,2096,2,74.312
957,2097,2,74.267
957,2098,2,74.312
957,2099,2,74.455
957,2100,2,74.709
923,2021,2,52.099
923,2022,2,53.414
923,2023,2,54.735
923,2024,2,55.993
923,2025,2,57.15
923,2026,2,58.297
923,2027,2,59.297
923,2028,2,60.159
923,2029,2,60.891
923,2030,2,61.497
923,2031,2,62.098
923,2032,2,62.543
923,2033,2,62.826
923,2034,2,62.947
923,2035,2,62.931
923,2036,2,62.843
923,2037,2,62.597
923,2038,2,62.309
923,2039,2,62.109
923,2040,2,62.066
923,2041,2,62.243
923,2042,2,62.543
923,2043,2,62.955
923,2044,2,63.457
923,2045,2,64.049
923,2046,2,64.866
923,2047,2,65.734
923,2048,2,66.658
923,2049,2,67.636
923,2050,2,68.676
923,2051,2,69.867
923,2052,2,71.028
923,2053,2,72.196
923,2054,2,73.424
923,2055,2,74.74
923,2056,2,76.157
923,2057,2,77.589
923,2058,2,78.952
923,2059,2,80.105
923,2060,2,80.965
923,2061,2,81.483
923,2062,2,81.66
923,2063,2,81.547
923,2064,2,81.204
923,2065,2,80.677
923,2066,2,79.926
923,2067,2,78.962
923,2068,2,77.865
923,2069,2,76.753
923,2070,2,75.724
923,2071,2,74.78
923,2072,2,73.871
923,2073,2,73.052
923,2074,2,72.381
923,2075,2,71.906
923,2076,2,71.641
923,2077,2,71.506
923,2078,2,71.512
923,2079,2,71.654
923,2080,2,71.937
923,2081,2,72.365
923,2082,2,72.85
923,2083,2,73.386
923,2084,2,73.975
923,2085,2,74.635
923,2086,2,75.286
923,2087,2,75.908
923,2088,2,76.522
923,2089,2,77.13
923,2090,2,77.722
923,2091,2,78.104
923,2092,2,78.403
923,2093,2,78.644
923,2094,2,78.85
923,2095,2,79.038
923,2096,2,78.989
923,2097,2,78.897
923,2098,2,78.782
923,2099,2,78.667
923,2100,2,78.577
924,2021,2,60.282
924,2022,2,60.776
924,2023,2,61.212
924,2024,2,61.591
924,2025,2,61.922
924,2026,2,62.317
924,2027,2,62.591
924,2028,2,62.799
924,2029,2,63.026
924,2030,2,63.326
924,2031,2,63.678
924,2032,2,64.062
924,2033,2,64.476
924,2034,2,64.908
924,2035,2,65.364
924,2036,2,65.842
924,2037,2,66.327
924,2038,2,66.801
924,2039,2,67.239
924,2040,2,67.635
924,2041,2,68.005
924,2042,2,68.287
924,2043,2,68.507
924,2044,2,68.711
924,2045,2,68.946
924,2046,2,69.171
924,2047,2,69.364
924,2048,2,69.567
924,2049,2,69.82
924,2050,2,70.149
924,2051,2,70.459
924,2052,2,70.799
924,2053,2,71.168
924,2054,2,71.569
924,2055,2,72.018
924,2056,2,72.434
924,2057,2,72.839
924,2058,2,73.235
924,2059,2,73.633
924,2060,2,74.057
924,2061,2,74.411
924,2062,2,74.721
924,2063,2,74.992
924,2064,2,75.231
924,2065,2,75.453
924,2066,2,75.522
924,2067,2,75.514
924,2068,2,75.467
924,2069,2,75.424
924,2070,2,75.428
924,2071,2,75.298
924,2072,2,75.149
924,2073,2,75.032
924,2074,2,75.009
924,2075,2,75.136
924,2076,2,75.208
924,2077,2,75.357
924,2078,2,75.586
924,2079,2,75.896
924,2080,2,76.306
924,2081,2,76.599
924,2082,2,76.91
924,2083,2,77.246
924,2084,2,77.617
924,2085,2,78.048
924,2086,2,78.294
924,2087,2,78.497
924,2088,2,78.693
924,2089,2,78.938
924,2090,2,79.285
924,2091,2,79.442
924,2092,2,79.598
924,2093,2,79.784
924,2094,2,80.03
924,2095,2,80.363
924,2096,2,80.446
924,2097,2,80.532
924,2098,2,80.646
924,2099,2,80.816
924,2100,2,81.077
925,2021,2,55.605
925,2022,2,55.894
925,2023,2,56.164
925,2024,2,56.441
925,2025,2,56.751
925,2026,2,57.07
925,2027,2,57.37
925,2028,2,57.705
925,2029,2,58.147
925,2030,2,58.753
925,2031,2,59.431
925,2032,2,60.234
925,2033,2,61.167
925,2034,2,62.211
925,2035,2,63.364
925,2036,2,64.49
925,2037,2,65.68
925,2038,2,66.96
925,2039,2,68.36
925,2040,2,69.896
925,2041,2,71.387
925,2042,2,72.951
925,2043,2,74.577
925,2044,2,76.26
925,2045,2,78.011
925,2046,2,79.583
925,2047,2,81.135
925,2048,2,82.671
925,2049,2,84.177
925,2050,2,85.644
925,2051,2,86.725
925,2052,2,87.665
925,2053,2,88.483
925,2054,2,89.22
925,2055,2,89.926
925,2056,2,90.234
925,2057,2,90.41
925,2058,2,90.493
925,2059,2,90.547
925,2060,2,90.647
925,2061,2,90.401
925,2062,2,90.089
925,2063,2,89.78
925,2064,2,89.543
925,2065,2,89.443
925,2066,2,89.066
925,2067,2,88.709
925,2068,2,88.417
925,2069,2,88.243
925,2070,2,88.254
925,2071,2,88.025
925,2072,2,87.828
925,2073,2,87.742
925,2074,2,87.87
925,2075,2,88.298
925,2076,2,88.553
925,2077,2,88.946
925,2078,2,89.497
925,2079,2,90.191
925,2080,2,91.022
925,2081,2,91.478
925,2082,2,91.92
925,2083,2,92.386
925,2084,2,92.915
925,2085,2,93.544
925,2086,2,93.724
925,2087,2,93.856
925,2088,2,93.983
925,2089,2,94.163
925,2090,2,94.457
925,2091,2,94.291
925,2092,2,94.1
925,2093,2,93.939
925,2094,2,93.868
925,2095,2,93.958
925,2096,2,93.593
925,2097,2,93.234
925,2098,2,92.945
925,2099,2,92.803
925,2100,2,92.888
926,2021,2,59.523
926,2022,2,59.951
926,2023,2,60.407
926,2024,2,60.924
926,2025,2,61.522
926,2026,2,62.144
926,2027,2,62.805
926,2028,2,63.528
926,2029,2,64.332
926,2030,2,65.234
926,2031,2,66.178
926,2032,2,67.166
926,2033,2,68.191
926,2034,2,69.244
926,2035,2,70.326
926,2036,2,71.306
926,2037,2,72.261
926,2038,2,73.183
926,2039,2,74.042
926,2040,2,74.812
926,2041,2,75.325
926,2042,2,75.696
926,2043,2,75.96
926,2044,2,76.178
926,2045,2,76.41
926,2046,2,76.453
926,2047,2,76.44
926,2048,2,76.433
926,2049,2,76.507
926,2050,2,76.717
926,2051,2,76.835
926,2052,2,77.019
926,2053,2,77.277
926,2054,2,77.605
926,2055,2,78.009
926,2056,2,78.283
926,2057,2,78.553
926,2058,2,78.829
926,2059,2,79.121
926,2060,2,79.452
926,2061,2,79.598
926,2062,2,79.68
926,2063,2,79.747
926,2064,2,79.86
926,2065,2,80.074
926,2066,2,80.097
926,2067,2,80.119
926,2068,2,80.183
926,2069,2,80.321
926,2070,2,80.556
926,2071,2,80.544
926,2072,2,80.549
926,2073,2,80.601
926,2074,2,80.725
926,2075,2,80.944
926,2076,2,80.92
926,2077,2,80.908
926,2078,2,80.931
926,2079,2,81.031
926,2080,2,81.261
926,2081,2,81.27
926,2082,2,81.297
926,2083,2,81.383
926,2084,2,81.573
926,2085,2,81.912
926,2086,2,81.995
926,2087,2,82.107
926,2088,2,82.292
926,2089,2,82.583
926,2090,2,83.007
926,2091,2,83.138
926,2092,2,83.289
926,2093,2,83.492
926,2094,2,83.784
926,2095,2,84.206
926,2096,2,84.312
926,2097,2,84.429
926,2098,2,84.6
926,2099,2,84.869
926,2100,2,85.28
