geographic_subregion,time,age5yearinterval,freq,fertility_rate
915,2020,15_19,5yr,56.20827
915,2020,20_24,5yr,107.83619
915,2020,25_29,5yr,109.56367
915,2020,30_34,5yr,81.2688
915,2020,35_39,5yr,47.32599
915,2020,40_44,5yr,17.9178
915,2020,45_49,5yr,2.26548
915,2025,15_19,5yr,52.80882
915,2025,20_24,5yr,101.8265
915,2025,25_29,5yr,106.27842
915,2025,30_34,5yr,79.70381
915,2025,35_39,5yr,45.8455
915,2025,40_44,5yr,17.29453
915,2025,45_49,5yr,2.36271
915,2030,15_19,5yr,50.3574
915,2030,20_24,5yr,97.55927
915,2030,25_29,5yr,103.94634
915,2030,30_34,5yr,78.67948
915,2030,35_39,5yr,45.59038
915,2030,40_44,5yr,16.72111
915,2030,45_49,5yr,2.22703
915,2035,15_19,5yr,47.48429
915,2035,20_24,5yr,93.84012
915,2035,25_29,5yr,102.77369
915,2035,30_34,5yr,78.12023
915,2035,35_39,5yr,45.3706
915,2035,40_44,5yr,16.60546
915,2035,45_49,5yr,2.10287
915,2040,15_19,5yr,44.24276
915,2040,20_24,5yr,90.11601
915,2040,25_29,5yr,102.5371
915,2040,30_34,5yr,78.20284
915,2040,35_39,5yr,45.25247
915,2040,40_44,5yr,16.47128
915,2040,45_49,5yr,2.03227
915,2045,15_19,5yr,41.03957
915,2045,20_24,5yr,86.40114
915,2045,25_29,5yr,102.09668
915,2045,30_34,5yr,79.07963
915,2045,35_39,5yr,45.31963
915,2045,40_44,5yr,16.34199
915,2045,45_49,5yr,1.93756
915,2050,15_19,5yr,38.00807
915,2050,20_24,5yr,82.87458
915,2050,25_29,5yr,101.45845
915,2050,30_34,5yr,80.3305
915,2050,35_39,5yr,45.67162
915,2050,40_44,5yr,16.11648
915,2050,45_49,5yr,1.84245
915,2055,15_19,5yr,35.1251
915,2055,20_24,5yr,79.54652
915,2055,25_29,5yr,101.15272
915,2055,30_34,5yr,81.85412
915,2055,35_39,5yr,46.30658
915,2055,40_44,5yr,15.93668
915,2055,45_49,5yr,1.74002
915,2060,15_19,5yr,32.24514
915,2060,20_24,5yr,76.30958
915,2060,25_29,5yr,101.12266
915,2060,30_34,5yr,83.89525
915,2060,35_39,5yr,47.1544
915,2060,40_44,5yr,15.8477
915,2060,45_49,5yr,1.65763
915,2065,15_19,5yr,29.39522
915,2065,20_24,5yr,73.17797
915,2065,25_29,5yr,101.27782
915,2065,30_34,5yr,86.28813
915,2065,35_39,5yr,48.14953
915,2065,40_44,5yr,15.77957
915,2065,45_49,5yr,1.59755
915,2070,15_19,5yr,26.51608
915,2070,20_24,5yr,69.86298
915,2070,25_29,5yr,101.26729
915,2070,30_34,5yr,88.8369
915,2070,35_39,5yr,49.1856
915,2070,40_44,5yr,15.67268
915,2070,45_49,5yr,1.5197
915,2075,15_19,5yr,23.77048
915,2075,20_24,5yr,66.65931
915,2075,25_29,5yr,101.39533
915,2075,30_34,5yr,91.85359
915,2075,35_39,5yr,50.44544
915,2075,40_44,5yr,15.58627
915,2075,45_49,5yr,1.44783
915,2080,15_19,5yr,21.14525
915,2080,20_24,5yr,63.39105
915,2080,25_29,5yr,101.44136
915,2080,30_34,5yr,95.21229
915,2080,35_39,5yr,51.89428
915,2080,40_44,5yr,15.51517
915,2080,45_49,5yr,1.38034
915,2085,15_19,5yr,18.68183
915,2085,20_24,5yr,60.07523
915,2085,25_29,5yr,101.37105
915,2085,30_34,5yr,98.83712
915,2085,35_39,5yr,53.51551
915,2085,40_44,5yr,15.46096
915,2085,45_49,5yr,1.3189
915,2090,15_19,5yr,16.40258
915,2090,20_24,5yr,56.75442
915,2090,25_29,5yr,101.17485
915,2090,30_34,5yr,102.68345
915,2090,35_39,5yr,55.28508
915,2090,40_44,5yr,15.40988
915,2090,45_49,5yr,1.26149
915,2095,15_19,5yr,14.29048
915,2095,20_24,5yr,53.40031
915,2095,25_29,5yr,100.76007
915,2095,30_34,5yr,106.61043
915,2095,35_39,5yr,57.18586
915,2095,40_44,5yr,15.35205
915,2095,45_49,5yr,1.20796
916,2020,15_19,5yr,59.16366
916,2020,20_24,5yr,115.39624
916,2020,25_29,5yr,114.5149
916,2020,30_34,5yr,78.18985
916,2020,35_39,5yr,42.0863
916,2020,40_44,5yr,11.35712
916,2020,45_49,5yr,2.14375
916,2025,15_19,5yr,54.55178
916,2025,20_24,5yr,109.15652
916,2025,25_29,5yr,110.07766
916,2025,30_34,5yr,75.65435
916,2025,35_39,5yr,40.28247
916,2025,40_44,5yr,10.89673
916,2025,45_49,5yr,2.04614
916,2030,15_19,5yr,50.28863
916,2030,20_24,5yr,103.65877
916,2030,25_29,5yr,106.80237
916,2030,30_34,5yr,74.26529
916,2030,35_39,5yr,39.26237
916,2030,40_44,5yr,10.55763
916,2030,45_49,5yr,1.94564
916,2035,15_19,5yr,46.29313
916,2035,20_24,5yr,98.82273
916,2035,25_29,5yr,104.47603
916,2035,30_34,5yr,73.76425
916,2035,35_39,5yr,38.79936
916,2035,40_44,5yr,10.40358
916,2035,45_49,5yr,1.84328
916,2040,15_19,5yr,42.52428
916,2040,20_24,5yr,94.596
916,2040,25_29,5yr,103.10821
916,2040,30_34,5yr,74.25116
916,2040,35_39,5yr,38.7786
916,2040,40_44,5yr,10.35314
916,2040,45_49,5yr,1.77225
916,2045,15_19,5yr,38.9095
916,2045,20_24,5yr,90.71987
916,2045,25_29,5yr,102.47218
916,2045,30_34,5yr,75.70516
916,2045,35_39,5yr,39.23543
916,2045,40_44,5yr,10.30535
916,2045,45_49,5yr,1.70509
916,2050,15_19,5yr,35.30179
916,2050,20_24,5yr,86.75673
916,2050,25_29,5yr,102.12892
916,2050,30_34,5yr,77.76694
916,2050,35_39,5yr,40.14462
916,2050,40_44,5yr,10.30138
916,2050,45_49,5yr,1.61913
916,2055,15_19,5yr,31.79673
916,2055,20_24,5yr,82.81748
916,2055,25_29,5yr,102.17964
916,2055,30_34,5yr,80.5264
916,2055,35_39,5yr,41.52244
916,2055,40_44,5yr,10.45659
916,2055,45_49,5yr,1.53138
916,2060,15_19,5yr,28.3969
916,2060,20_24,5yr,78.81622
916,2060,25_29,5yr,102.51974
916,2060,30_34,5yr,83.96267
916,2060,35_39,5yr,43.29747
916,2060,40_44,5yr,10.73884
916,2060,45_49,5yr,1.46179
916,2065,15_19,5yr,25.06569
916,2065,20_24,5yr,74.49714
916,2065,25_29,5yr,102.74929
916,2065,30_34,5yr,87.80393
916,2065,35_39,5yr,45.35434
916,2065,40_44,5yr,11.0618
916,2065,45_49,5yr,1.39651
916,2070,15_19,5yr,21.85206
916,2070,20_24,5yr,69.86755
916,2070,25_29,5yr,102.77468
916,2070,30_34,5yr,91.99945
916,2070,35_39,5yr,47.68823
916,2070,40_44,5yr,11.42267
916,2070,45_49,5yr,1.32748
916,2075,15_19,5yr,18.83647
916,2075,20_24,5yr,65.0767
916,2075,25_29,5yr,102.69968
916,2075,30_34,5yr,96.66257
916,2075,35_39,5yr,50.38434
916,2075,40_44,5yr,11.84791
916,2075,45_49,5yr,1.2555
916,2080,15_19,5yr,16.01378
916,2080,20_24,5yr,60.01705
916,2080,25_29,5yr,102.24735
916,2080,30_34,5yr,101.52282
916,2080,35_39,5yr,53.34319
916,2080,40_44,5yr,12.3164
916,2080,45_49,5yr,1.18009
916,2085,15_19,5yr,13.45088
916,2085,20_24,5yr,54.82451
916,2085,25_29,5yr,101.43123
916,2085,30_34,5yr,106.54921
916,2085,35_39,5yr,56.58233
916,2085,40_44,5yr,12.85255
916,2085,45_49,5yr,1.10556
916,2090,15_19,5yr,11.1458
916,2090,20_24,5yr,49.53873
916,2090,25_29,5yr,100.14949
916,2090,30_34,5yr,111.60699
916,2090,35_39,5yr,60.04456
916,2090,40_44,5yr,13.44734
916,2090,45_49,5yr,1.02968
916,2095,15_19,5yr,9.13436
916,2095,20_24,5yr,44.33939
916,2095,25_29,5yr,98.51271
916,2095,30_34,5yr,116.74778
916,2095,35_39,5yr,63.79689
916,2095,40_44,5yr,14.12519
916,2095,45_49,5yr,0.95629
931,2020,15_19,5yr,58.29007
931,2020,20_24,5yr,89.75919
931,2020,25_29,5yr,88.64314
931,2020,30_34,5yr,75.94807
931,2020,35_39,5yr,46.0721
931,2020,40_44,5yr,13.73508
931,2020,45_49,5yr,1.82124
931,2025,15_19,5yr,54.23794
931,2025,20_24,5yr,84.59155
931,2025,25_29,5yr,85.41776
931,2025,30_34,5yr,76.19942
931,2025,35_39,5yr,47.31468
931,2025,40_44,5yr,13.61232
931,2025,45_49,5yr,1.80815
931,2030,15_19,5yr,50.29576
931,2030,20_24,5yr,80.1175
931,2030,25_29,5yr,83.36796
931,2030,30_34,5yr,77.07077
931,2030,35_39,5yr,48.65763
931,2030,40_44,5yr,13.65716
931,2030,45_49,5yr,1.83004
931,2035,15_19,5yr,46.55151
931,2035,20_24,5yr,75.80972
931,2035,25_29,5yr,81.8747
931,2035,30_34,5yr,78.4952
931,2035,35_39,5yr,50.04823
931,2035,40_44,5yr,13.68093
931,2035,45_49,5yr,1.89056
931,2040,15_19,5yr,43.33122
931,2040,20_24,5yr,72.26337
931,2040,25_29,5yr,80.98445
931,2040,30_34,5yr,80.44555
931,2040,35_39,5yr,51.78041
931,2040,40_44,5yr,13.72139
931,2040,45_49,5yr,1.92348
931,2045,15_19,5yr,40.21204
931,2045,20_24,5yr,69.64209
931,2045,25_29,5yr,80.87494
931,2045,30_34,5yr,82.87387
931,2045,35_39,5yr,53.67251
931,2045,40_44,5yr,13.88444
931,2045,45_49,5yr,1.9392
931,2050,15_19,5yr,36.92701
931,2050,20_24,5yr,67.06659
931,2050,25_29,5yr,81.01577
931,2050,30_34,5yr,85.36721
931,2050,35_39,5yr,55.40537
931,2050,40_44,5yr,14.03045
931,2050,45_49,5yr,1.95938
931,2055,15_19,5yr,33.68516
931,2055,20_24,5yr,64.57986
931,2055,25_29,5yr,81.56325
931,2055,30_34,5yr,87.96654
931,2055,35_39,5yr,57.0338
931,2055,40_44,5yr,14.17544
931,2055,45_49,5yr,1.95654
931,2060,15_19,5yr,30.51338
931,2060,20_24,5yr,62.19617
931,2060,25_29,5yr,82.45453
931,2060,30_34,5yr,90.86211
931,2060,35_39,5yr,58.46348
931,2060,40_44,5yr,14.31647
931,2060,45_49,5yr,1.92329
931,2065,15_19,5yr,27.42111
931,2065,20_24,5yr,59.82564
931,2065,25_29,5yr,83.49045
931,2065,30_34,5yr,93.86511
931,2065,35_39,5yr,59.69404
931,2065,40_44,5yr,14.36626
931,2065,45_49,5yr,1.86456
931,2070,15_19,5yr,24.48111
931,2070,20_24,5yr,57.59446
931,2070,25_29,5yr,84.83444
931,2070,30_34,5yr,97.12343
931,2070,35_39,5yr,60.93083
931,2070,40_44,5yr,14.39914
931,2070,45_49,5yr,1.78557
931,2075,15_19,5yr,21.68611
931,2075,20_24,5yr,55.37111
931,2075,25_29,5yr,86.14001
931,2075,30_34,5yr,100.22667
931,2075,35_39,5yr,62.08934
931,2075,40_44,5yr,14.41279
931,2075,45_49,5yr,1.68637
931,2080,15_19,5yr,19.04532
931,2080,20_24,5yr,53.1903
931,2080,25_29,5yr,87.63185
931,2080,30_34,5yr,103.42527
931,2080,35_39,5yr,63.11271
931,2080,40_44,5yr,14.4062
931,2080,45_49,5yr,1.57182
931,2085,15_19,5yr,16.55033
931,2085,20_24,5yr,50.94938
931,2085,25_29,5yr,89.18504
931,2085,30_34,5yr,106.57116
931,2085,35_39,5yr,63.89615
931,2085,40_44,5yr,14.34006
931,2085,45_49,5yr,1.44615
931,2090,15_19,5yr,14.23364
931,2090,20_24,5yr,48.70159
931,2090,25_29,5yr,90.89976
931,2090,30_34,5yr,109.82194
931,2090,35_39,5yr,64.53812
931,2090,40_44,5yr,14.23172
931,2090,45_49,5yr,1.31407
931,2095,15_19,5yr,12.12714
931,2095,20_24,5yr,46.43541
931,2095,25_29,5yr,92.68866
931,2095,30_34,5yr,113.03519
931,2095,35_39,5yr,65.01923
931,2095,40_44,5yr,14.07563
931,2095,45_49,5yr,1.18837
928,2020,15_19,5yr,50.41293
928,2020,20_24,5yr,160.77891
928,2020,25_29,5yr,158.46609
928,2020,30_34,5yr,135.65895
928,2020,35_39,5yr,96.86801
928,2020,40_44,5yr,44.34372
928,2020,45_49,5yr,20.20869
928,2025,15_19,5yr,47.99721
928,2025,20_24,5yr,151.79234
928,2025,25_29,5yr,149.35998
928,2025,30_34,5yr,129.2618
928,2025,35_39,5yr,93.07263
928,2025,40_44,5yr,42.50801
928,2025,45_49,5yr,18.97424
928,2030,15_19,5yr,45.85619
928,2030,20_24,5yr,143.92294
928,2030,25_29,5yr,141.79913
928,2030,30_34,5yr,124.03364
928,2030,35_39,5yr,89.83977
928,2030,40_44,5yr,40.91362
928,2030,45_49,5yr,17.82293
928,2035,15_19,5yr,43.59612
928,2035,20_24,5yr,136.66622
928,2035,25_29,5yr,134.92966
928,2035,30_34,5yr,119.32099
928,2035,35_39,5yr,86.84969
928,2035,40_44,5yr,39.26844
928,2035,45_49,5yr,16.69051
928,2040,15_19,5yr,41.47296
928,2040,20_24,5yr,130.23617
928,2040,25_29,5yr,129.43627
928,2040,30_34,5yr,115.64053
928,2040,35_39,5yr,84.43376
928,2040,40_44,5yr,37.78892
928,2040,45_49,5yr,15.63442
928,2045,15_19,5yr,39.48855
928,2045,20_24,5yr,124.23371
928,2045,25_29,5yr,124.82144
928,2045,30_34,5yr,112.70018
928,2045,35_39,5yr,82.39543
928,2045,40_44,5yr,36.41549
928,2045,45_49,5yr,14.53637
928,2050,15_19,5yr,37.54098
928,2050,20_24,5yr,118.52403
928,2050,25_29,5yr,120.64793
928,2050,30_34,5yr,110.24545
928,2050,35_39,5yr,80.55243
928,2050,40_44,5yr,35.03066
928,2050,45_49,5yr,13.32594
928,2055,15_19,5yr,35.64545
928,2055,20_24,5yr,113.32625
928,2055,25_29,5yr,117.1644
928,2055,30_34,5yr,108.45347
928,2055,35_39,5yr,78.93653
928,2055,40_44,5yr,33.68836
928,2055,45_49,5yr,12.09965
928,2060,15_19,5yr,33.72478
928,2060,20_24,5yr,108.2836
928,2060,25_29,5yr,114.00256
928,2060,30_34,5yr,106.93435
928,2060,35_39,5yr,77.41844
928,2060,40_44,5yr,32.31726
928,2060,45_49,5yr,10.9266
928,2065,15_19,5yr,31.78567
928,2065,20_24,5yr,103.34387
928,2065,25_29,5yr,111.20153
928,2065,30_34,5yr,105.69896
928,2065,35_39,5yr,76.06269
928,2065,40_44,5yr,30.93204
928,2065,45_49,5yr,9.84079
928,2070,15_19,5yr,29.79216
928,2070,20_24,5yr,98.338
928,2070,25_29,5yr,108.48777
928,2070,30_34,5yr,104.53472
928,2070,35_39,5yr,74.69161
928,2070,40_44,5yr,29.47885
928,2070,45_49,5yr,8.7839
928,2075,15_19,5yr,27.89688
928,2075,20_24,5yr,93.809
928,2075,25_29,5yr,106.49012
928,2075,30_34,5yr,104.08777
928,2075,35_39,5yr,73.69107
928,2075,40_44,5yr,28.15188
928,2075,45_49,5yr,7.79117
928,2080,15_19,5yr,25.93648
928,2080,20_24,5yr,89.07394
928,2080,25_29,5yr,104.40404
928,2080,30_34,5yr,103.5632
928,2080,35_39,5yr,72.52511
928,2080,40_44,5yr,26.75451
928,2080,45_49,5yr,6.81868
928,2085,15_19,5yr,24.04849
928,2085,20_24,5yr,84.5883
928,2085,25_29,5yr,102.73602
928,2085,30_34,5yr,103.46404
928,2085,35_39,5yr,71.56181
928,2085,40_44,5yr,25.42179
928,2085,45_49,5yr,5.93134
928,2090,15_19,5yr,22.23635
928,2090,20_24,5yr,80.38407
928,2090,25_29,5yr,101.48887
928,2090,30_34,5yr,103.81909
928,2090,35_39,5yr,70.86101
928,2090,40_44,5yr,24.20078
928,2090,45_49,5yr,5.15022
928,2095,15_19,5yr,20.4761
928,2095,20_24,5yr,76.35085
928,2095,25_29,5yr,100.55348
928,2095,30_34,5yr,104.51965
928,2095,35_39,5yr,70.30372
928,2095,40_44,5yr,23.03086
928,2095,45_49,5yr,4.44045
954,2020,15_19,5yr,22.93403
954,2020,20_24,5yr,97.45763
954,2020,25_29,5yr,160.0568
954,2020,30_34,5yr,160.19226
954,2020,35_39,5yr,82.03384
954,2020,40_44,5yr,19.33737
954,2020,45_49,5yr,2.36774
954,2025,15_19,5yr,18.66503
954,2025,20_24,5yr,87.37435
954,2025,25_29,5yr,154.21386
954,2025,30_34,5yr,158.44773
954,2025,35_39,5yr,79.79926
954,2025,40_44,5yr,17.10256
954,2025,45_49,5yr,2.03512
954,2030,15_19,5yr,15.31935
954,2030,20_24,5yr,77.86297
954,2030,25_29,5yr,150.28041
954,2030,30_34,5yr,155.00818
954,2030,35_39,5yr,77.21785
954,2030,40_44,5yr,15.09147
954,2030,45_49,5yr,1.71332
954,2035,15_19,5yr,12.6993
954,2035,20_24,5yr,69.04742
954,2035,25_29,5yr,147.12839
954,2035,30_34,5yr,153.12605
954,2035,35_39,5yr,73.69094
954,2035,40_44,5yr,13.48168
954,2035,45_49,5yr,1.43721
954,2040,15_19,5yr,10.85894
954,2040,20_24,5yr,61.91764
954,2040,25_29,5yr,143.2983
954,2040,30_34,5yr,155.27759
954,2040,35_39,5yr,71.62165
954,2040,40_44,5yr,12.37904
954,2040,45_49,5yr,1.22167
954,2045,15_19,5yr,9.51148
954,2045,20_24,5yr,56.72033
954,2045,25_29,5yr,139.78287
954,2045,30_34,5yr,157.32905
954,2045,35_39,5yr,71.39576
954,2045,40_44,5yr,11.56059
954,2045,45_49,5yr,1.09162
954,2050,15_19,5yr,8.37564
954,2050,20_24,5yr,52.70928
954,2050,25_29,5yr,136.19027
954,2050,30_34,5yr,157.32839
954,2050,35_39,5yr,71.53295
954,2050,40_44,5yr,10.80658
954,2050,45_49,5yr,1.01735
954,2055,15_19,5yr,7.31053
954,2055,20_24,5yr,49.05962
954,2055,25_29,5yr,133.10815
954,2055,30_34,5yr,155.29577
954,2055,35_39,5yr,71.02313
954,2055,40_44,5yr,10.19705
954,2055,45_49,5yr,0.93166
954,2060,15_19,5yr,6.4226
954,2060,20_24,5yr,45.40144
954,2060,25_29,5yr,130.46135
954,2060,30_34,5yr,152.72888
954,2060,35_39,5yr,69.87433
954,2060,40_44,5yr,9.63498
954,2060,45_49,5yr,0.83283
954,2065,15_19,5yr,5.76229
954,2065,20_24,5yr,42.23772
954,2065,25_29,5yr,128.58389
954,2065,30_34,5yr,151.73842
954,2065,35_39,5yr,68.98545
954,2065,40_44,5yr,9.29315
954,2065,45_49,5yr,0.76599
954,2070,15_19,5yr,5.27315
954,2070,20_24,5yr,39.76876
954,2070,25_29,5yr,126.54722
954,2070,30_34,5yr,151.82542
954,2070,35_39,5yr,68.57565
954,2070,40_44,5yr,9.08273
954,2070,45_49,5yr,0.69248
954,2075,15_19,5yr,4.89018
954,2075,20_24,5yr,37.92186
954,2075,25_29,5yr,124.52953
954,2075,30_34,5yr,151.80876
954,2075,35_39,5yr,68.72113
954,2075,40_44,5yr,8.92179
954,2075,45_49,5yr,0.64012
954,2080,15_19,5yr,4.58222
954,2080,20_24,5yr,36.49209
954,2080,25_29,5yr,122.43866
954,2080,30_34,5yr,150.58461
954,2080,35_39,5yr,68.9555
954,2080,40_44,5yr,8.77376
954,2080,45_49,5yr,0.61553
954,2085,15_19,5yr,4.31846
954,2085,20_24,5yr,35.17504
954,2085,25_29,5yr,120.61219
954,2085,30_34,5yr,148.83446
954,2085,35_39,5yr,69.00876
954,2085,40_44,5yr,8.65239
954,2085,45_49,5yr,0.55299
954,2090,15_19,5yr,4.11802
954,2090,20_24,5yr,33.92687
954,2090,25_29,5yr,118.7714
954,2090,30_34,5yr,146.75723
954,2090,35_39,5yr,68.90654
954,2090,40_44,5yr,8.63266
954,2090,45_49,5yr,0.53503
954,2095,15_19,5yr,3.98094
954,2095,20_24,5yr,32.9147
954,2095,25_29,5yr,117.22583
954,2095,30_34,5yr,145.36728
954,2095,35_39,5yr,68.98759
954,2095,40_44,5yr,8.73457
954,2095,45_49,5yr,0.49418
957,2020,15_19,5yr,27.46239
957,2020,20_24,5yr,100.63217
957,2020,25_29,5yr,152.99513
957,2020,30_34,5yr,135.03019
957,2020,35_39,5yr,84.33272
957,2020,40_44,5yr,26.65495
957,2020,45_49,5yr,3.05444
957,2025,15_19,5yr,25.42109
957,2025,20_24,5yr,93.04293
957,2025,25_29,5yr,148.62242
957,2025,30_34,5yr,134.27748
957,2025,35_39,5yr,83.77501
957,2025,40_44,5yr,25.43907
957,2025,45_49,5yr,3.06567
957,2030,15_19,5yr,23.27796
957,2030,20_24,5yr,86.45121
957,2030,25_29,5yr,145.15788
957,2030,30_34,5yr,132.60971
957,2030,35_39,5yr,83.56849
957,2030,40_44,5yr,25.17651
957,2030,45_49,5yr,2.98998
957,2035,15_19,5yr,21.85522
957,2035,20_24,5yr,80.90564
957,2035,25_29,5yr,143.14272
957,2035,30_34,5yr,131.35567
957,2035,35_39,5yr,82.63628
957,2035,40_44,5yr,24.86749
957,2035,45_49,5yr,3.24557
957,2040,15_19,5yr,20.39267
957,2040,20_24,5yr,75.1912
957,2040,25_29,5yr,142.13504
957,2040,30_34,5yr,131.07945
957,2040,35_39,5yr,82.07154
957,2040,40_44,5yr,24.19661
957,2040,45_49,5yr,3.62178
957,2045,15_19,5yr,18.71027
957,2045,20_24,5yr,70.14177
957,2045,25_29,5yr,137.78833
957,2045,30_34,5yr,131.44261
957,2045,35_39,5yr,82.00445
957,2045,40_44,5yr,23.69032
957,2045,45_49,5yr,3.72538
957,2050,15_19,5yr,17.04106
957,2050,20_24,5yr,66.11708
957,2050,25_29,5yr,133.97096
957,2050,30_34,5yr,129.22397
957,2050,35_39,5yr,82.17585
957,2050,40_44,5yr,23.13965
957,2050,45_49,5yr,3.67929
957,2055,15_19,5yr,15.46191
957,2055,20_24,5yr,62.58963
957,2055,25_29,5yr,132.44726
957,2055,30_34,5yr,127.84339
957,2055,35_39,5yr,80.4755
957,2055,40_44,5yr,22.60491
957,2055,45_49,5yr,3.47058
957,2060,15_19,5yr,14.05411
957,2060,20_24,5yr,59.3883
957,2060,25_29,5yr,131.08965
957,2060,30_34,5yr,127.88297
957,2060,35_39,5yr,78.80638
957,2060,40_44,5yr,21.79047
957,2060,45_49,5yr,3.19438
957,2065,15_19,5yr,12.81438
957,2065,20_24,5yr,56.47558
957,2065,25_29,5yr,129.71448
957,2065,30_34,5yr,128.03616
957,2065,35_39,5yr,78.34743
957,2065,40_44,5yr,20.9354
957,2065,45_49,5yr,2.9766
957,2070,15_19,5yr,11.65027
957,2070,20_24,5yr,53.69244
957,2070,25_29,5yr,127.73553
957,2070,30_34,5yr,127.84083
957,2070,35_39,5yr,77.85068
957,2070,40_44,5yr,20.21842
957,2070,45_49,5yr,2.80536
957,2075,15_19,5yr,10.52064
957,2075,20_24,5yr,51.06937
957,2075,25_29,5yr,125.26546
957,2075,30_34,5yr,127.27453
957,2075,35_39,5yr,77.13492
957,2075,40_44,5yr,19.45028
957,2075,45_49,5yr,2.44607
957,2080,15_19,5yr,9.47192
957,2080,20_24,5yr,48.70089
957,2080,25_29,5yr,122.76751
957,2080,30_34,5yr,126.63176
957,2080,35_39,5yr,76.15789
957,2080,40_44,5yr,18.65015
957,2080,45_49,5yr,2.06481
957,2085,15_19,5yr,8.51818
957,2085,20_24,5yr,46.6228
957,2085,25_29,5yr,120.65588
957,2085,30_34,5yr,126.30944
957,2085,35_39,5yr,74.96928
957,2085,40_44,5yr,17.84535
957,2085,45_49,5yr,1.73859
957,2090,15_19,5yr,7.70437
957,2090,20_24,5yr,44.81462
957,2090,25_29,5yr,119.04333
957,2090,30_34,5yr,126.26841
957,2090,35_39,5yr,73.81522
957,2090,40_44,5yr,17.01576
957,2090,45_49,5yr,1.48508
957,2095,15_19,5yr,6.9919
957,2095,20_24,5yr,43.1647
957,2095,25_29,5yr,117.53242
957,2095,30_34,5yr,126.37496
957,2095,35_39,5yr,72.74062
957,2095,40_44,5yr,16.15266
957,2095,45_49,5yr,1.31755
923,2020,15_19,5yr,17.24112
923,2020,20_24,5yr,66.28998
923,2020,25_29,5yr,104.65359
923,2020,30_34,5yr,89.22623
923,2020,35_39,5yr,45.89078
923,2020,40_44,5yr,10.50662
923,2020,45_49,5yr,0.51325
923,2025,15_19,5yr,14.20702
923,2025,20_24,5yr,59.1866
923,2025,25_29,5yr,104.28881
923,2025,30_34,5yr,94.9602
923,2025,35_39,5yr,52.08132
923,2025,40_44,5yr,12.98364
923,2025,45_49,5yr,0.58483
923,2030,15_19,5yr,11.83907
923,2030,20_24,5yr,53.08269
923,2030,25_29,5yr,103.6109
923,2030,30_34,5yr,99.94493
923,2030,35_39,5yr,57.46922
923,2030,40_44,5yr,15.38066
923,2030,45_49,5yr,0.65762
923,2035,15_19,5yr,10.21117
923,2035,20_24,5yr,47.75857
923,2035,25_29,5yr,102.752
923,2035,30_34,5yr,103.97995
923,2035,35_39,5yr,62.38703
923,2035,40_44,5yr,17.51447
923,2035,45_49,5yr,0.72466
923,2040,15_19,5yr,9.07542
923,2040,20_24,5yr,43.37901
923,2040,25_29,5yr,101.80556
923,2040,30_34,5yr,107.1069
923,2040,35_39,5yr,66.5933
923,2040,40_44,5yr,19.56158
923,2040,45_49,5yr,0.78369
923,2045,15_19,5yr,8.19757
923,2045,20_24,5yr,40.14571
923,2045,25_29,5yr,100.50377
923,2045,30_34,5yr,110.09343
923,2045,35_39,5yr,69.86696
923,2045,40_44,5yr,21.23769
923,2045,45_49,5yr,0.83488
923,2050,15_19,5yr,7.43064
923,2050,20_24,5yr,37.84351
923,2050,25_29,5yr,99.3214
923,2050,30_34,5yr,112.64254
923,2050,35_39,5yr,72.38059
923,2050,40_44,5yr,22.30936
923,2050,45_49,5yr,0.88247
923,2055,15_19,5yr,6.79523
923,2055,20_24,5yr,36.26835
923,2055,25_29,5yr,98.59761
923,2055,30_34,5yr,114.69125
923,2055,35_39,5yr,73.86658
923,2055,40_44,5yr,22.75867
923,2055,45_49,5yr,0.90815
923,2060,15_19,5yr,6.35573
923,2060,20_24,5yr,35.34851
923,2060,25_29,5yr,98.5981
923,2060,30_34,5yr,116.72325
923,2060,35_39,5yr,74.5658
923,2060,40_44,5yr,22.56058
923,2060,45_49,5yr,0.90583
923,2065,15_19,5yr,6.09666
923,2065,20_24,5yr,35.01113
923,2065,25_29,5yr,98.90461
923,2065,30_34,5yr,117.4563
923,2065,35_39,5yr,74.87642
923,2065,40_44,5yr,22.51891
923,2065,45_49,5yr,0.89756
923,2070,15_19,5yr,5.96762
923,2070,20_24,5yr,34.82538
923,2070,25_29,5yr,99.36747
923,2070,30_34,5yr,118.30532
923,2070,35_39,5yr,75.19858
923,2070,40_44,5yr,22.41906
923,2070,45_49,5yr,0.89265
923,2075,15_19,5yr,5.93782
923,2075,20_24,5yr,34.82173
923,2075,25_29,5yr,99.62055
923,2075,30_34,5yr,118.65098
923,2075,35_39,5yr,75.49124
923,2075,40_44,5yr,22.41335
923,2075,45_49,5yr,0.89989
923,2080,15_19,5yr,5.94273
923,2080,20_24,5yr,34.87764
923,2080,25_29,5yr,99.67767
923,2080,30_34,5yr,118.94986
923,2080,35_39,5yr,75.70438
923,2080,40_44,5yr,22.47756
923,2080,45_49,5yr,0.90277
923,2085,15_19,5yr,5.91821
923,2085,20_24,5yr,34.93849
923,2085,25_29,5yr,99.7183
923,2085,30_34,5yr,119.2129
923,2085,35_39,5yr,75.89413
923,2085,40_44,5yr,22.53234
923,2085,45_49,5yr,0.90067
923,2090,15_19,5yr,5.87955
923,2090,20_24,5yr,34.9399
923,2090,25_29,5yr,99.68219
923,2090,30_34,5yr,119.26586
923,2090,35_39,5yr,75.94597
923,2090,40_44,5yr,22.54273
