country,time,freq,natural_increase_rate
600,2010,5yr,16.321
600,2015,5yr,15.24
600,2020,5yr,13.676
600,2025,5yr,11.931
600,2030,5yr,10.265
600,2035,5yr,8.805
600,2040,5yr,7.519
600,2045,5yr,6.333
600,2050,5yr,5.181
600,2055,5yr,3.983
600,2060,5yr,2.775
600,2065,5yr,1.549
600,2070,5yr,0.416
600,2075,5yr,-0.513
600,2080,5yr,-1.263
600,2085,5yr,-1.819
600,2090,5yr,-2.271
600,2095,5yr,-2.704
604,1950,5yr,26.364
604,1955,5yr,27.688
604,1960,5yr,29.006
604,1965,5yr,28.561
604,1970,5yr,28.355
604,1975,5yr,26.895
604,1980,5yr,25.732
604,1985,5yr,24.655
604,1990,5yr,22.276
604,1995,5yr,19.044
604,2000,5yr,17.052
604,2005,5yr,16.623
604,2010,5yr,13.902
604,2015,5yr,12.646
604,2020,5yr,11.052
604,2025,5yr,9.299
604,2030,5yr,7.728
604,2035,5yr,6.392
604,2040,5yr,5.268
604,2045,5yr,4.265
604,2050,5yr,3.224
604,2055,5yr,2.135
604,2060,5yr,1.078
604,2065,5yr,0.075
604,2070,5yr,-0.733
604,2075,5yr,-1.37
604,2080,5yr,-1.808
604,2085,5yr,-2.128
604,2090,5yr,-2.407
604,2095,5yr,-2.732
740,1950,5yr,32.264
740,1955,5yr,32.997
740,1960,5yr,33.797
740,1965,5yr,30.337
740,1970,5yr,26.466
740,1975,5yr,22.624
740,1980,5yr,22.46
740,1985,5yr,21.391
740,1990,5yr,19.775
740,1995,5yr,17.217
740,2000,5yr,15.513
740,2005,5yr,14.058
740,2010,5yr,12.869
740,2015,5yr,11.345
740,2020,5yr,9.869
740,2025,5yr,8.429
740,2030,5yr,7.048
740,2035,5yr,5.715
740,2040,5yr,4.486
740,2045,5yr,3.39
740,2050,5yr,2.484
740,2055,5yr,1.671
740,2060,5yr,0.994
740,2065,5yr,0.295
740,2070,5yr,-0.374
740,2075,5yr,-1.056
740,2080,5yr,-1.671
740,2085,5yr,-2.216
740,2090,5yr,-2.695
740,2095,5yr,-3.124
858,1950,5yr,10.762
858,1955,5yr,11.898
858,1960,5yr,12.374
858,1965,5yr,10.847
858,1970,5yr,11.09
858,1975,5yr,10.109
858,1980,5yr,8.513
858,1985,5yr,8.369
858,1990,5yr,8.505
858,1995,5yr,7.424
858,2000,5yr,6.388
858,2005,5yr,5.237
858,2010,5yr,4.888
858,2015,5yr,4.457
858,2020,5yr,3.786
858,2025,5yr,3.142
858,2030,5yr,2.446
858,2035,5yr,1.751
858,2040,5yr,1.132
858,2045,5yr,0.561
858,2050,5yr,-0.017
858,2055,5yr,-0.616
858,2060,5yr,-1.226
858,2065,5yr,-1.778
858,2070,5yr,-2.284
858,2075,5yr,-2.725
858,2080,5yr,-3.1
858,2085,5yr,-3.422
858,2090,5yr,-3.623
858,2095,5yr,-3.722
862,1950,5yr,34.11
862,1955,5yr,35.396
862,1960,5yr,34.352
862,1965,5yr,32.263
862,1970,5yr,29.158
862,1975,5yr,28.083
862,1980,5yr,26.282
862,1985,5yr,25.03
862,1990,5yr,22.141
862,1995,5yr,19.651
862,2000,5yr,17.879
862,2005,5yr,16.093
862,2010,5yr,14.169
862,2015,5yr,11.076
862,2020,5yr,9.477
862,2025,5yr,9.056
862,2030,5yr,7.636
862,2035,5yr,5.93
862,2040,5yr,4.404
862,2045,5yr,3.256
862,2050,5yr,2.301
862,2055,5yr,1.423
862,2060,5yr,0.555
862,2065,5yr,-0.266
862,2070,5yr,-1.026
862,2075,5yr,-1.729
862,2080,5yr,-2.281
862,2085,5yr,-2.79
862,2090,5yr,-3.252
862,2095,5yr,-3.64
36,1950,5yr,13.662
36,1955,5yr,13.949
36,1960,5yr,12.744
36,1965,5yr,11.178
36,1970,5yr,10.852
36,1975,5yr,8.171
36,1980,5yr,8.22
36,1985,5yr,7.88
36,1990,5yr,7.798
36,1995,5yr,6.596
36,2000,5yr,6.105
36,2005,5yr,7.231
36,2010,5yr,6.843
36,2015,5yr,6.281
36,2020,5yr,5.365
36,2025,5yr,4.347
36,2030,5yr,3.5
36,2035,5yr,2.891
36,2040,5yr,2.568
36,2045,5yr,2.358
36,2050,5yr,2.12
36,2055,5yr,1.855
36,2060,5yr,1.607
36,2065,5yr,1.44
36,2070,5yr,1.308
36,2075,5yr,1.2
36,2080,5yr,1.18
36,2085,5yr,1.286
36,2090,5yr,1.373
36,2095,5yr,1.297
554,1950,5yr,16.416
554,1955,5yr,17.506
554,1960,5yr,15.975
554,1965,5yr,14.278
554,1970,5yr,12.714
554,1975,5yr,8.912
554,1980,5yr,7.764
554,1985,5yr,8.362
554,1990,5yr,8.978
554,1995,5yr,7.512
554,2000,5yr,7.092
554,2005,5yr,8.103
554,2010,5yr,6.837
554,2015,5yr,5.651
554,2020,5yr,4.974
554,2025,5yr,4.107
554,2030,5yr,3.068
554,2035,5yr,2.068
554,2040,5yr,1.262
554,2045,5yr,0.582
554,2050,5yr,0.062
554,2055,5yr,-0.22
554,2060,5yr,-0.253
554,2065,5yr,-0.248
554,2070,5yr,-0.371
554,2075,5yr,-0.744
554,2080,5yr,-1.222
554,2085,5yr,-1.487
554,2090,5yr,-1.475
554,2095,5yr,-1.428
242,1950,5yr,34.18
242,1955,5yr,37.916
242,1960,5yr,34.494
242,1965,5yr,28.796
242,1970,5yr,25.958
242,1975,5yr,26.705
242,1980,5yr,26.47
242,1985,5yr,23.27
242,1990,5yr,21.452
242,1995,5yr,18.727
242,2000,5yr,16.953
242,2005,5yr,14.725
242,2010,5yr,14.062
242,2015,5yr,13.33
242,2020,5yr,11.083
242,2025,5yr,9.403
242,2030,5yr,8.329
242,2035,5yr,7.316
242,2040,5yr,6.308
242,2045,5yr,5.402
242,2050,5yr,4.573
242,2055,5yr,3.737
242,2060,5yr,2.941
242,2065,5yr,2.26
242,2070,5yr,1.709
242,2075,5yr,1.16
242,2080,5yr,0.564
242,2085,5yr,-0.086
242,2090,5yr,-0.769
242,2095,5yr,-1.409
540,1950,5yr,19.274
540,1955,5yr,21.546
540,1960,5yr,23.144
540,1965,5yr,25.894
540,1970,5yr,28.435
540,1975,5yr,21.565
540,1980,5yr,18.772
540,1985,5yr,18.197
540,1990,5yr,18.289
540,1995,5yr,16.465
540,2000,5yr,13.379
540,2005,5yr,12.557
540,2010,5yr,11.078
540,2015,5yr,8.57
540,2020,5yr,7.381
540,2025,5yr,6.381
540,2030,5yr,5.481
540,2035,5yr,4.476
540,2040,5yr,3.353
540,2045,5yr,2.219
540,2050,5yr,1.226
540,2055,5yr,0.462
540,2060,5yr,-0.006
540,2065,5yr,-0.377
540,2070,5yr,-0.734
540,2075,5yr,-1.143
540,2080,5yr,-1.588
540,2085,5yr,-1.966
540,2090,5yr,-2.203
540,2095,5yr,-2.333
598,1950,5yr,9.435
598,1955,5yr,15.333
598,1960,5yr,18.874
598,1965,5yr,21.882
598,1970,5yr,24.531
598,1975,5yr,26.22
598,1980,5yr,26.089
598,1985,5yr,24.381
598,1990,5yr,24.169
598,1995,5yr,24.889
598,2000,5yr,23.714
598,2005,5yr,22.514
598,2010,5yr,20.787
598,2015,5yr,19.778
598,2020,5yr,18.65
598,2025,5yr,17.448
598,2030,5yr,16.161
598,2035,5yr,14.766
598,2040,5yr,13.496
598,2045,5yr,12.294
598,2050,5yr,11.129
598,2055,5yr,10.082
598,2060,5yr,9.026
598,2065,5yr,7.998
598,2070,5yr,6.948
598,2075,5yr,6.005
598,2080,5yr,5.062
598,2085,5yr,4.219
598,2090,5yr,3.472
598,2095,5yr,2.768
90,1950,5yr,19.565
90,1955,5yr,23.096
90,1960,5yr,26.096
90,1965,5yr,29.573
90,1970,5yr,37.022
90,1975,5yr,37.326
90,1980,5yr,34.835
90,1985,5yr,34.039
90,1990,5yr,32.239
90,1995,5yr,30.399
90,2000,5yr,29.778
90,2005,5yr,28.943
90,2010,5yr,29.447
90,2015,5yr,28.45
90,2020,5yr,25.894
90,2025,5yr,24.221
90,2030,5yr,23.208
90,2035,5yr,22.268
90,2040,5yr,20.958
90,2045,5yr,19.604
90,2050,5yr,18.376
90,2055,5yr,17.118
90,2060,5yr,16.008
90,2065,5yr,14.93
90,2070,5yr,13.932
90,2075,5yr,12.888
90,2080,5yr,11.76
90,2085,5yr,10.651
90,2090,5yr,9.552
90,2095,5yr,8.515
548,1950,5yr,31.645
548,1955,5yr,32.56
548,1960,5yr,32.559
548,1965,5yr,30.854
548,1970,5yr,29.612
548,1975,5yr,30.027
548,1980,5yr,29.947
548,1985,5yr,29.225
548,1990,5yr,28.636
548,1995,5yr,27.407
548,2000,5yr,27.279
548,2005,5yr,27.122
548,2010,5yr,26.124
548,2015,5yr,24.496
548,2020,5yr,22.814
548,2025,5yr,21.479
548,2030,5yr,20.38
548,2035,5yr,19.272
548,2040,5yr,18.062
548,2045,5yr,16.851
548,2050,5yr,15.616
548,2055,5yr,14.491
548,2060,5yr,13.488
548,2065,5yr,12.484
548,2070,5yr,11.442
548,2075,5yr,10.472
548,2080,5yr,9.503
548,2085,5yr,8.602
548,2090,5yr,7.649
548,2095,5yr,6.856
316,1950,5yr,22.362
316,1955,5yr,26.736
316,1960,5yr,31.055
316,1965,5yr,26.449
316,1970,5yr,26.192
316,1975,5yr,24.89
316,1980,5yr,22.357
316,1985,5yr,22.354
316,1990,5yr,19.332
316,1995,5yr,18.457
316,2000,5yr,16.102
316,2005,5yr,13.611
316,2010,5yr,12.455
316,2015,5yr,11.439
316,2020,5yr,10.555
316,2025,5yr,9.372
316,2030,5yr,7.957
316,2035,5yr,6.385
316,2040,5yr,4.978
316,2045,5yr,3.884
316,2050,5yr,3.083
316,2055,5yr,2.463
316,2060,5yr,1.856
316,2065,5yr,1.226
316,2070,5yr,0.473
316,2075,5yr,-0.413
316,2080,5yr,-1.271
316,2085,5yr,-2.047
316,2090,5yr,-2.627
316,2095,5yr,-3.059
296,1950,5yr,23.942
296,1955,5yr,27.758
296,1960,5yr,27.456
296,1965,5yr,23.08
296,1970,5yr,19.175
296,1975,5yr,22.807
296,1980,5yr,24.976
296,1985,5yr,26.627
296,1990,5yr,25.992
296,1995,5yr,23.396
296,2000,5yr,22.316
296,2005,5yr,22.326
296,2010,5yr,22.676
296,2015,5yr,21.737
296,2020,5yr,19.54
296,2025,5yr,17.209
296,2030,5yr,15.448
296,2035,5yr,14.668
296,2040,5yr,14.304
296,2045,5yr,13.513
296,2050,5yr,12.293
296,2055,5yr,10.956
296,2060,5yr,9.694
296,2065,5yr,8.895
296,2070,5yr,8.319
296,2075,5yr,7.743
296,2080,5yr,6.905
296,2085,5yr,5.927
296,2090,5yr,4.883
296,2095,5yr,4.054
583,1950,5yr,31.026
583,1955,5yr,30.052
583,1960,5yr,30.019
583,1965,5yr,30.826
583,1970,5yr,29.696
583,1975,5yr,28.474
583,1980,5yr,30.937
583,1985,5yr,27.626
583,1990,5yr,25.293
583,1995,5yr,23.566
583,2000,5yr,20.624
583,2005,5yr,17.336
583,2010,5yr,16.959
583,2015,5yr,16.303
583,2020,5yr,15.403
583,2025,5yr,13.846
583,2030,5yr,11.681
583,2035,5yr,9.532
583,2040,5yr,8.052
583,2045,5yr,7.082
583,2050,5yr,6.298
583,2055,5yr,5.17
583,2060,5yr,3.572
583,2065,5yr,1.827
583,2070,5yr,0.29
583,2075,5yr,-0.715
583,2080,5yr,-1.309
583,2085,5yr,-1.827
583,2090,5yr,-2.6
583,2095,5yr,-3.641
258,1950,5yr,30.568
258,1955,5yr,31.745
258,1960,5yr,28.374
258,1965,5yr,26.894
258,1970,5yr,26.037
258,1975,5yr,24.454
258,1980,5yr,24.313
258,1985,5yr,24.652
258,1990,5yr,20.665
258,1995,5yr,16.682
258,2000,5yr,14.433
258,2005,5yr,12.707
258,2010,5yr,10.886
258,2015,5yr,9.232
258,2020,5yr,7.456
258,2025,5yr,5.926
258,2030,5yr,4.545
258,2035,5yr,3.276
258,2040,5yr,1.956
258,2045,5yr,0.717
258,2050,5yr,-0.385
258,2055,5yr,-1.287
258,2060,5yr,-2.004
258,2065,5yr,-2.578
258,2070,5yr,-3.111
258,2075,5yr,-3.581
258,2080,5yr,-4.012
258,2085,5yr,-4.354
258,2090,5yr,-4.644
258,2095,5yr,-5.016
882,1950,5yr,38.711
882,1955,5yr,37.316
882,1960,5yr,37.05
882,1965,5yr,33.899
882,1970,5yr,31.401
882,1975,5yr,30.173
882,1980,5yr,29.358
882,1985,5yr,27.678
882,1990,5yr,25.541
882,1995,5yr,25.008
882,2000,5yr,23.622
882,2005,5yr,23.305
882,2010,5yr,20.825
882,2015,5yr,19.301
882,2020,5yr,18.154
882,2025,5yr,17.362
882,2030,5yr,16.879
882,2035,5yr,16.511
882,2040,5yr,15.849
882,2045,5yr,14.427
882,2050,5yr,12.719
882,2055,5yr,11.348
882,2060,5yr,10.518
882,2065,5yr,10.019
882,2070,5yr,9.276
882,2075,5yr,8.069
882,2080,5yr,6.591
882,2085,5yr,5.121
882,2090,5yr,3.868
882,2095,5yr,2.794
776,1950,5yr,36.854
776,1955,5yr,37.42
776,1960,5yr,36.344
776,1965,5yr,32.465
776,1970,5yr,26.543
776,1975,5yr,27.503
776,1980,5yr,28.473
776,1985,5yr,25.313
776,1990,5yr,24.883
776,1995,5yr,21.514
776,2000,5yr,21.667
776,2005,5yr,21.152
776,2010,5yr,19.128
776,2015,5yr,17.267
776,2020,5yr,16.383
776,2025,5yr,16.032
776,2030,5yr,15.538
776,2035,5yr,14.57
776,2040,5yr,13.302
776,2045,5yr,11.908
776,2050,5yr,10.703
776,2055,5yr,9.873
776,2060,5yr,9.143
776,2065,5yr,8.246
776,2070,5yr,7.05
776,2075,5yr,5.689
776,2080,5yr,4.37
776,2085,5yr,3.245
776,2090,5yr,2.339
776,2095,5yr,1.552
112,1950,5yr,10.08
112,1955,5yr,13.664
112,1960,5yr,12.176
112,1965,5yr,7.859
112,1970,5yr,6.651
112,1975,5yr,5.924
112,1980,5yr,5.845
112,1985,5yr,5.438
112,1990,5yr,-0.207
112,1995,5yr,-5.256
112,2000,5yr,-6.24
112,2005,5yr,-4.329
112,2010,5yr,-1.13
112,2015,5yr,-0.714
112,2020,5yr,-1.675
112,2025,5yr,-2.91
112,2030,5yr,-3.792
112,2035,5yr,-4.052
112,2040,5yr,-3.878
112,2045,5yr,-3.717
112,2050,5yr,-3.771
112,2055,5yr,-4.047
112,2060,5yr,-4.359
112,2065,5yr,-4.47
112,2070,5yr,-4.185
112,2075,5yr,-3.546
112,2080,5yr,-2.767
112,2085,5yr,-2.178
112,2090,5yr,-2.069
112,2095,5yr,-2.447
100,1950,5yr,11.109
100,1955,5yr,9.519
100,1960,5yr,8.404
100,1965,5yr,6.967
100,1970,5yr,6.361
100,1975,5yr,5.342
100,1980,5yr,2.664
100,1985,5yr,1.128
100,1990,5yr,-2.455
100,1995,5yr,-6.046
100,2000,5yr,-5.75
100,2005,5yr,-4.717
100,2010,5yr,-5.492
100,2015,5yr,-6.426
100,2020,5yr,-6.981
100,2025,5yr,-7.502
100,2030,5yr,-8.015
100,2035,5yr,-8.118
100,2040,5yr,-7.886
100,2045,5yr,-7.747
100,2050,5yr,-7.87
100,2055,5yr,-8.2
100,2060,5yr,-8.418
100,2065,5yr,-8.236
100,2070,5yr,-7.7
100,2075,5yr,-6.895
100,2080,5yr,-5.983
100,2085,5yr,-5.438
100,2090,5yr,-5.48
100,2095,5yr,-5.835
203,1950,5yr,8.741
203,1955,5yr,5.588
203,1960,5yr,4.045
203,1965,5yr,2.759
203,1970,5yr,4.873
203,1975,5yr,5.272
203,1980,5yr,0.677
203,1985,5yr,0.079
203,1990,5yr,-0.245
203,1995,5yr,-2.224
203,2000,5yr,-1.53
203,2005,5yr,0.528
203,2010,5yr,0.092
203,2015,5yr,-0.046
203,2020,5yr,-1.162
203,2025,5yr,-2.268
203,2030,5yr,-3.097
203,2035,5yr,-3.254
203,2040,5yr,-2.946
203,2045,5yr,-2.724
203,2050,5yr,-2.904
203,2055,5yr,-3.494
203,2060,5yr,-4.132
203,2065,5yr,-4.265
203,2070,5yr,-3.706
203,2075,5yr,-2.752
203,2080,5yr,-1.864
203,2085,5yr,-1.306
203,2090,5yr,-1.078
203,2095,5yr,-1.162
348,1950,5yr,9.726
348,1955,5yr,6.996
348,1960,5yr,2.917
348,1965,5yr,3.517
348,1970,5yr,3.544
348,1975,5yr,4.031
348,1980,5yr,-1.354
348,1985,5yr,-1.865
348,1990,5yr,-2.466
348,1995,5yr,-4.033
348,2000,5yr,-3.864
348,2005,5yr,-3.672
348,2010,5yr,-3.643
348,2015,5yr,-3.037
348,2020,5yr,-3.672
348,2025,5yr,-4.368
348,2030,5yr,-5.124
348,2035,5yr,-5.66
348,2040,5yr,-5.794
348,2045,5yr,-5.634
348,2050,5yr,-5.493
348,2055,5yr,-5.612
348,2060,5yr,-5.936
348,2065,5yr,-6.054
348,2070,5yr,-5.762
348,2075,5yr,-5.214
348,2080,5yr,-4.652
348,2085,5yr,-4.202
348,2090,5yr,-3.81
348,2095,5yr,-3.503
616,1950,5yr,18.779
616,1955,5yr,18.371
616,1960,5yr,11.868
616,1965,5yr,8.885
616,1970,5yr,9.022
616,1975,5yr,9.642
616,1980,5yr,9.43
616,1985,5yr,6.026
616,1990,5yr,3.447
616,1995,5yr,0.951
616,2000,5yr,-0.022
616,2005,5yr,0.727
616,2010,5yr,0.131
616,2015,5yr,-0.214
616,2020,5yr,-1.497
616,2025,5yr,-2.794
616,2030,5yr,-3.922
616,2035,5yr,-4.731
616,2040,5yr,-5.302
616,2045,5yr,-5.712
616,2050,5yr,-6.046
616,2055,5yr,-6.533
616,2060,5yr,-7.2
616,2065,5yr,-7.944
616,2070,5yr,-8.351
616,2075,5yr,-8.185
616,2080,5yr,-7.53
616,2085,5yr,-6.668
616,2090,5yr,-5.996
616,2095,5yr,-5.593
498,1950,5yr,15.773
498,1955,5yr,16.754
498,1960,5yr,14.588
498,1965,5yr,10.647
498,1970,5yr,10.149
498,1975,5yr,10.06
498,1980,5yr,10.422
498,1985,5yr,10.9
498,1990,5yr,4.916
498,1995,5yr,1.281
498,2000,5yr,-1.496
498,2005,5yr,-1.228
498,2010,5yr,-0.41
498,2015,5yr,-1.471
498,2020,5yr,-2.636
498,2025,5yr,-4.143
498,2030,5yr,-5.588
498,2035,5yr,-6.683
498,2040,5yr,-7.359
498,2045,5yr,-7.909
498,2050,5yr,-8.533
498,2055,5yr,-9.378
498,2060,5yr,-10.411
498,2065,5yr,-11.269
498,2070,5yr,-11.555
498,2075,5yr,-11.047
498,2080,5yr,-9.977
498,2085,5yr,-8.878
498,2090,5yr,-8.166
498,2095,5yr,-7.953
642,1950,5yr,14.824
642,1955,5yr,12.544
642,1960,5yr,8.081
642,1965,5yr,11.734
642,1970,5yr,10.6
642,1975,5yr,9.485
642,1980,5yr,5.74
642,1985,5yr,5.308
642,1990,5yr,-0.038
642,1995,5yr,-2.186
642,2000,5yr,-2.314
642,2005,5yr,-1.63
642,2010,5yr,-2.442
642,2015,5yr,-3.242
642,2020,5yr,-4.101
642,2025,5yr,-4.604
642,2030,5yr,-4.999
642,2035,5yr,-5.331
642,2040,5yr,-5.633
642,2045,5yr,-5.891
642,2050,5yr,-6.216
642,2055,5yr,-6.576
642,2060,5yr,-6.718
642,2065,5yr,-6.509
642,2070,5yr,-6.011
642,2075,5yr,-5.529
642,2080,5yr,-5.11
642,2085,5yr,-4.84
642,2090,5yr,-4.686
642,2095,5yr,-4.767
643,1950,5yr,15.921
643,1955,5yr,16.813
643,1960,5yr,13.02
643,1965,5yr,6.537
643,1970,5yr,5.991
643,1975,5yr,5.347
643,1980,5yr,5.414
643,1985,5yr,5.073
643,1990,5yr,-2.426
643,1995,5yr,-5.698
643,2000,5yr,-6.22
643,2005,5yr,-3.509
643,2010,5yr,-0.408
643,2015,5yr,0.051
643,2020,5yr,-1.722
643,2025,5yr,-3.121
643,2030,5yr,-3.797
643,2035,5yr,-3.694
643,2040,5yr,-3.212
643,2045,5yr,-2.873
643,2050,5yr,-2.912
643,2055,5yr,-3.208
643,2060,5yr,-3.444
643,2065,5yr,-3.334
643,2070,5yr,-2.776
643,2075,5yr,-1.992
643,2080,5yr,-1.311
643,2085,5yr,-0.955
643,2090,5yr,-1.036
643,2095,5yr,-1.369
703,1950,5yr,17.116
703,1955,5yr,15.422
703,1960,5yr,12.659
703,1965,5yr,9.559
703,1970,5yr,9.857
703,1975,5yr,10.417
703,1980,5yr,8.062
703,1985,5yr,6.005
703,1990,5yr,3.831
703,1995,5yr,0.991
703,2000,5yr,-0.054
703,2005,5yr,0.525
703,2010,5yr,0.737
703,2015,5yr,0.61
703,2020,5yr,-0.552
703,2025,5yr,-1.887
703,2030,5yr,-3.222
703,2035,5yr,-4.185
703,2040,5yr,-4.665
703,2045,5yr,-4.869
703,2050,5yr,-5.074
703,2055,5yr,-5.554
703,2060,5yr,-6.288
703,2065,5yr,-6.893
703,2070,5yr,-6.917
703,2075,5yr,-6.35
703,2080,5yr,-5.436
703,2085,5yr,-4.567
703,2090,5yr,-4.028
703,2095,5yr,-3.907
804,1950,5yr,13.854
804,1955,5yr,14.356
804,1960,5yr,9.754
804,1965,5yr,6.737
804,1970,5yr,6.096
804,1975,5yr,4.48
804,1980,5yr,3.03
804,1985,5yr,2.125
804,1990,5yr,-2.476
804,1995,5yr,-6.431
804,2000,5yr,-7.445
804,2005,5yr,-5.905
804,2010,5yr,-4.421
804,2015,5yr,-5.585
804,2020,5yr,-6.577
804,2025,5yr,-7.095
804,2030,5yr,-7.258
804,2035,5yr,-7.35
804,2040,5yr,-7.485
804,2045,5yr,-7.726
804,2050,5yr,-8.07
804,2055,5yr,-8.47
804,2060,5yr,-8.714
804,2065,5yr,-8.642
804,2070,5yr,-8.174
804,2075,5yr,-7.382
804,2080,5yr,-6.509
804,2085,5yr,-5.88
804,2090,5yr,-5.671
804,2095,5yr,-5.77
830,1950,5yr,2.285
830,1955,5yr,2.902
830,1960,5yr,4.701
830,1965,5yr,3.936
830,1970,5yr,1.568
830,1975,5yr,0.108
830,1980,5yr,0.327
830,1985,5yr,1.138
830,1990,5yr,2.317
830,1995,5yr,3.643
830,2000,5yr,2.3
830,2005,5yr,2.668
830,2010,5yr,2.574
830,2015,5yr,2.029
830,2020,5yr,1.838
830,2025,5yr,1.262
830,2030,5yr,0.498
830,2035,5yr,-0.281
830,2040,5yr,-0.953
830,2045,5yr,-1.561
830,2050,5yr,-2.042
830,2055,5yr,-2.334
830,2060,5yr,-2.369
830,2065,5yr,-2.218
830,2070,5yr,-1.95
830,2075,5yr,-1.725
830,2080,5yr,-1.602
830,2085,5yr,-1.429
830,2090,5yr,-1.233
830,2095,5yr,-1.034
208,1950,5yr,8.763
208,1955,5yr,7.669
208,1960,5yr,7.583
208,1965,5yr,6.146
208,1970,5yr,4.332
208,1975,5yr,1.818
208,1980,5yr,-0.744
208,1985,5yr,-0.233
208,1990,5yr,1.007
208,1995,5yr,1.283
208,2000,5yr,1.271
208,2005,5yr,1.646
208,2010,5yr,0.961
208,2015,5yr,0.959
208,2020,5yr,1.104
208,2025,5yr,0.853
208,2030,5yr,0.198
208,2035,5yr,-0.434
208,2040,5yr,-0.82
208,2045,5yr,-0.897
208,2050,5yr,-0.768
208,2055,5yr,-0.584
208,2060,5yr,-0.353
208,2065,5yr,-0.18
208,2070,5yr,-0.119
208,2075,5yr,-0.251
208,2080,5yr,-0.443
208,2085,5yr,-0.584
208,2090,5yr,-0.476
208,2095,5yr,-0.295
233,1950,5yr,3.758
233,1955,5yr,5.166
233,1960,5yr,4.843
233,1965,5yr,4.315
233,1970,5yr,4.495
233,1975,5yr,3.022
233,1980,5yr,2.945
233,1985,5yr,3.544
233,1990,5yr,-2.715
233,1995,5yr,-4.62
233,2000,5yr,-3.638
233,2005,5yr,-1.251
233,2010,5yr,-0.945
233,2015,5yr,-1.264
233,2020,5yr,-2.262
233,2025,5yr,-3.354
233,2030,5yr,-4.051
233,2035,5yr,-4.159
233,2040,5yr,-4.116
233,2045,5yr,-4.347
233,2050,5yr,-4.797
233,2055,5yr,-5.32
233,2060,5yr,-5.879
233,2065,5yr,-6.318
233,2070,5yr,-6.417
233,2075,5yr,-6.121
233,2080,5yr,-5.651
233,2085,5yr,-5.017
233,2090,5yr,-4.496
233,2095,5yr,-4.585
246,1950,5yr,12.734
246,1955,5yr,10.334
246,1960,5yr,8.841
246,1965,5yr,6.173
246,1970,5yr,3.322
246,1975,5yr,4.16
246,1980,5yr,3.992
246,1985,5yr,2.695
246,1990,5yr,2.988
246,1995,5yr,1.816
246,2000,5yr,1.495
246,2005,5yr,1.856
246,2010,5yr,1.251
246,2015,5yr,-0.377
246,2020,5yr,-1.481
246,2025,5yr,-2.118
246,2030,5yr,-2.73
246,2035,5yr,-3.33
246,2040,5yr,-3.657
246,2045,5yr,-3.794
246,2050,5yr,-3.821
246,2055,5yr,-3.677
246,2060,5yr,-3.344
246,2065,5yr,-3.151
246,2070,5yr,-3.271
246,2075,5yr,-3.515
246,2080,5yr,-3.66
246,2085,5yr,-3.635
246,2090,5yr,-3.449
246,2095,5yr,-3.223
352,1950,5yr,20.505
352,1955,5yr,21.159
352,1960,5yr,18.976
352,1965,5yr,14.991
352,1970,5yr,13.926
352,1975,5yr,12.653
352,1980,5yr,11.123
352,1985,5yr,10.317
352,1990,5yr,10.439
352,1995,5yr,8.602
352,2000,5yr,8.067
352,2005,5yr,8.677
352,2010,5yr,7.422
352,2015,5yr,5.425
352,2020,5yr,4.643
352,2025,5yr,3.725
352,2030,5yr,2.75
352,2035,5yr,1.759
352,2040,5yr,0.77
352,2045,5yr,-0.159
352,2050,5yr,-0.864
352,2055,5yr,-1.28
352,2060,5yr,-1.529
352,2065,5yr,-1.839
352,2070,5yr,-2.235
352,2075,5yr,-2.664
352,2080,5yr,-3.04
352,2085,5yr,-3.228
352,2090,5yr,-3.23
352,2095,5yr,-3.213
372,1950,5yr,9.063
372,1955,5yr,8.842
372,1960,5yr,9.837
372,1965,5yr,9.913
372,1970,5yr,12.201
372,1975,5yr,12.009
372,1980,5yr,10.857
372,1985,5yr,7.169
372,1990,5yr,5.444
372,1995,5yr,5.751
372,2000,5yr,7.907
372,2005,5yr,9.927
372,2010,5yr,9.12
372,2015,5yr,6.979
372,2020,5yr,4.837
372,2025,5yr,3.428
372,2030,5yr,2.791
372,2035,5yr,2.465
372,2040,5yr,2.023
372,2045,5yr,1.153
372,2050,5yr,-0.079
372,2055,5yr,-1.279
372,2060,5yr,-2.106
372,2065,5yr,-2.397
372,2070,5yr,-2.197
372,2075,5yr,-1.734
372,2080,5yr,-1.367
372,2085,5yr,-1.449
372,2090,5yr,-2.016
372,2095,5yr,-2.629
428,1950,5yr,4.714
428,1955,5yr,5.911
428,1960,5yr,5.25
428,1965,5yr,3.471
428,1970,5yr,3.033
428,1975,5yr,1.251
428,1980,5yr,2.243
428,1985,5yr,3.186
428,1990,5yr,-3.053
428,1995,5yr,-6.354
428,2000,5yr,-5.149
428,2005,5yr,-4.259
428,2010,5yr,-3.679
428,2015,5yr,-3.841
428,2020,5yr,-5.163
428,2025,5yr,-6.649
428,2030,5yr,-7.46
428,2035,5yr,-7.256
428,2040,5yr,-6.508
428,2045,5yr,-5.842
428,2050,5yr,-5.745
428,2055,5yr,-6.102
428,2060,5yr,-6.383
428,2065,5yr,-6.176
428,2070,5yr,-5.502
428,2075,5yr,-4.531
428,2080,5yr,-3.785
428,2085,5yr,-3.465
428,2090,5yr,-3.367
428,2095,5yr,-3.646
440,1950,5yr,10.369
440,1955,5yr,12.271
440,1960,5yr,11.965
440,1965,5yr,9.445
440,1970,5yr,7.739
440,1975,5yr,5.531
440,1980,5yr,5.024
