geographic_region,time,age1yearinterval,freq,gender,lex
908,1985,1,5yr,1,69.19252
908,1985,5,5yr,1,65.42758
908,1985,10,5yr,1,60.56011
908,1985,15,5yr,1,55.68548
908,1985,20,5yr,1,50.93163
908,1985,25,5yr,1,46.28777
908,1985,30,5yr,1,41.6796
908,1985,35,5yr,1,37.11544
908,1985,40,5yr,1,32.62669
908,1985,45,5yr,1,28.24929
908,1985,50,5yr,1,24.11185
908,1985,55,5yr,1,20.25804
908,1985,60,5yr,1,16.7279
908,1985,65,5yr,1,13.51304
908,1985,70,5yr,1,10.5795
908,1985,75,5yr,1,8.07496
908,1985,80,5yr,1,6.05446
908,1985,85,5yr,1,4.49607
908,1985,90,5yr,1,3.34761
908,1985,95,5yr,1,2.53699
908,1985,100plus,5yr,1,1.98618
908,1990,0,5yr,1,68.45997
908,1990,1,5yr,1,68.45137
908,1990,5,5yr,1,64.63823
908,1990,10,5yr,1,59.77081
908,1990,15,5yr,1,54.89818
908,1990,20,5yr,1,50.17546
908,1990,25,5yr,1,45.58132
908,1990,30,5yr,1,41.0389
908,1990,35,5yr,1,36.5886
908,1990,40,5yr,1,32.26701
908,1990,45,5yr,1,28.09181
908,1990,50,5yr,1,24.04101
908,1990,55,5yr,1,20.27181
908,1990,60,5yr,1,16.81979
908,1990,65,5yr,1,13.69893
908,1990,70,5yr,1,10.84228
908,1990,75,5yr,1,8.34108
908,1990,80,5yr,1,6.30809
908,1990,85,5yr,1,4.72359
908,1990,90,5yr,1,3.5402
908,1990,95,5yr,1,2.69162
908,1990,100plus,5yr,1,2.10482
908,1995,0,5yr,1,68.91529
908,1995,1,5yr,1,68.71983
908,1995,5,5yr,1,64.87665
908,1995,10,5yr,1,59.9821
908,1995,15,5yr,1,55.09823
908,1995,20,5yr,1,50.37683
908,1995,25,5yr,1,45.81189
908,1995,30,5yr,1,41.27488
908,1995,35,5yr,1,36.79453
908,1995,40,5yr,1,32.46808
908,1995,45,5yr,1,28.34561
908,1995,50,5yr,1,24.41057
908,1995,55,5yr,1,20.60228
908,1995,60,5yr,1,17.11589
908,1995,65,5yr,1,13.96941
908,1995,70,5yr,1,11.10475
908,1995,75,5yr,1,8.59218
908,1995,80,5yr,1,6.53748
908,1995,85,5yr,1,4.92315
908,1995,90,5yr,1,3.70548
908,1995,95,5yr,1,2.82232
908,1995,100plus,5yr,1,2.20396
908,2000,0,5yr,1,69.6
908,2000,1,5yr,1,69.25108
908,2000,5,5yr,1,65.38251
908,2000,10,5yr,1,60.45918
908,2000,15,5yr,1,55.55555
908,2000,20,5yr,1,50.81154
908,2000,25,5yr,1,46.24384
908,2000,30,5yr,1,41.74049
908,2000,35,5yr,1,37.26043
908,2000,40,5yr,1,32.89422
908,2000,45,5yr,1,28.76869
908,2000,50,5yr,1,24.92119
908,2000,55,5yr,1,21.27094
908,2000,60,5yr,1,17.71722
908,2000,65,5yr,1,14.49401
908,2000,70,5yr,1,11.57049
908,2000,75,5yr,1,8.99899
908,2000,80,5yr,1,6.88012
908,2000,85,5yr,1,5.20068
908,2000,90,5yr,1,3.92155
908,2000,95,5yr,1,2.98428
908,2000,100plus,5yr,1,2.32131
908,2005,0,5yr,1,71.31157
908,2005,1,5yr,1,70.8249
908,2005,5,5yr,1,66.92862
908,2005,10,5yr,1,61.98923
908,2005,15,5yr,1,57.06238
908,2005,20,5yr,1,52.26404
908,2005,25,5yr,1,47.64206
908,2005,30,5yr,1,43.1346
908,2005,35,5yr,1,38.6833
908,2005,40,5yr,1,34.27135
908,2005,45,5yr,1,30.00415
908,2005,50,5yr,1,26.01154
908,2005,55,5yr,1,22.30815
908,2005,60,5yr,1,18.81169
908,2005,65,5yr,1,15.41422
908,2005,70,5yr,1,12.29213
908,2005,75,5yr,1,9.5455
908,2005,80,5yr,1,7.26797
908,2005,85,5yr,1,5.45563
908,2005,90,5yr,1,4.07431
908,2005,95,5yr,1,3.06531
908,2005,100plus,5yr,1,2.35665
908,2010,0,5yr,1,73.60203
908,2010,1,5yr,1,73.03589
908,2010,5,5yr,1,69.12099
908,2010,10,5yr,1,64.17402
908,2010,15,5yr,1,59.23434
908,2010,20,5yr,1,54.38123
908,2010,25,5yr,1,49.65779
908,2010,30,5yr,1,45.04653
908,2010,35,5yr,1,40.5235
908,2010,40,5yr,1,36.05716
908,2010,45,5yr,1,31.64087
908,2010,50,5yr,1,27.39402
908,2010,55,5yr,1,23.43411
908,2010,60,5yr,1,19.80072
908,2010,65,5yr,1,16.38805
908,2010,70,5yr,1,13.06507
908,2010,75,5yr,1,10.11294
908,2010,80,5yr,1,7.64959
908,2010,85,5yr,1,5.68401
908,2010,90,5yr,1,4.18892
908,2010,95,5yr,1,3.10512
908,2010,100plus,5yr,1,2.35403
908,2015,0,5yr,1,74.95348
908,2015,1,5yr,1,74.29719
908,2015,5,5yr,1,70.36519
908,2015,10,5yr,1,65.40872
908,2015,15,5yr,1,60.46398
908,2015,20,5yr,1,55.5873
908,2015,25,5yr,1,50.79494
908,2015,30,5yr,1,46.09334
908,2015,35,5yr,1,41.50642
908,2015,40,5yr,1,37.00971
908,2015,45,5yr,1,32.58976
908,2015,50,5yr,1,28.28022
908,2015,55,5yr,1,24.19189
908,2015,60,5yr,1,20.4298
908,2015,65,5yr,1,16.98501
908,2015,70,5yr,1,13.66309
908,2015,75,5yr,1,10.63342
908,2015,80,5yr,1,8.08494
908,2015,85,5yr,1,6.03241
908,2015,90,5yr,1,4.45513
908,2015,95,5yr,1,3.29961
908,2015,100plus,5yr,1,2.49058
904,1950,0,5yr,1,49.69771
904,1950,1,5yr,1,56.50975
904,1950,5,5yr,1,56.68967
904,1950,10,5yr,1,52.77754
904,1950,15,5yr,1,48.30965
904,1950,20,5yr,1,44.07043
904,1950,25,5yr,1,40.04674
904,1950,30,5yr,1,36.11285
904,1950,35,5yr,1,32.21276
904,1950,40,5yr,1,28.36108
904,1950,45,5yr,1,24.59795
904,1950,50,5yr,1,20.97934
904,1950,55,5yr,1,17.56245
904,1950,60,5yr,1,14.39764
904,1950,65,5yr,1,11.52457
904,1950,70,5yr,1,8.95752
904,1950,75,5yr,1,6.80277
904,1950,80,5yr,1,5.10397
904,1950,85,5yr,1,3.8205
904,1950,90,5yr,1,2.89011
904,1950,95,5yr,1,2.24054
904,1950,100plus,5yr,1,1.80123
904,1955,0,5yr,1,52.42316
904,1955,1,5yr,1,58.72496
904,1955,5,5yr,1,58.44671
904,1955,10,5yr,1,54.41101
904,1955,15,5yr,1,49.86259
904,1955,20,5yr,1,45.52121
904,1955,25,5yr,1,41.38293
904,1955,30,5yr,1,37.34005
904,1955,35,5yr,1,33.33561
904,1955,40,5yr,1,29.38278
904,1955,45,5yr,1,25.51856
904,1955,50,5yr,1,21.80332
904,1955,55,5yr,1,18.29785
904,1955,60,5yr,1,15.04676
904,1955,65,5yr,1,12.09667
904,1955,70,5yr,1,9.47438
904,1955,75,5yr,1,7.26512
904,1955,80,5yr,1,5.50029
904,1955,85,5yr,1,4.14557
904,1955,90,5yr,1,3.14557
904,1955,95,5yr,1,2.43361
904,1955,100plus,5yr,1,1.94233
904,1960,0,5yr,1,54.73097
904,1960,1,5yr,1,60.48967
904,1960,5,5yr,1,59.69966
904,1960,10,5yr,1,55.54537
904,1960,15,5yr,1,50.93577
904,1960,20,5yr,1,46.5109
904,1960,25,5yr,1,42.28194
904,1960,30,5yr,1,38.14273
904,1960,35,5yr,1,34.04387
904,1960,40,5yr,1,30.01396
904,1960,45,5yr,1,26.07835
904,1960,50,5yr,1,22.28704
904,1960,55,5yr,1,18.71381
904,1960,60,5yr,1,15.3962
904,1960,65,5yr,1,12.38871
904,1960,70,5yr,1,9.73033
904,1960,75,5yr,1,7.47945
904,1960,80,5yr,1,5.67312
904,1960,85,5yr,1,4.27964
904,1960,90,5yr,1,3.24578
904,1960,95,5yr,1,2.50604
904,1960,100plus,5yr,1,1.99322
904,1965,0,5yr,1,56.72394
904,1965,1,5yr,1,61.97736
904,1965,5,5yr,1,60.70882
904,1965,10,5yr,1,56.4238
904,1965,15,5yr,1,51.76907
904,1965,20,5yr,1,47.28116
904,1965,25,5yr,1,42.98094
904,1965,30,5yr,1,38.76905
904,1965,35,5yr,1,34.59771
904,1965,40,5yr,1,30.50977
904,1965,45,5yr,1,26.52714
904,1965,50,5yr,1,22.68528
904,1965,55,5yr,1,19.06539
904,1965,60,5yr,1,15.71483
904,1965,65,5yr,1,12.67033
904,1965,70,5yr,1,9.96802
904,1965,75,5yr,1,7.67301
904,1965,80,5yr,1,5.82468
904,1965,85,5yr,1,4.39374
904,1965,90,5yr,1,3.32852
904,1965,95,5yr,1,2.56411
904,1965,100plus,5yr,1,2.03294
904,1970,0,5yr,1,58.80791
904,1970,1,5yr,1,63.4665
904,1970,5,5yr,1,61.64159
904,1970,10,5yr,1,57.22866
904,1970,15,5yr,1,52.52927
904,1970,20,5yr,1,48.00066
904,1970,25,5yr,1,43.65054
904,1970,30,5yr,1,39.38129
904,1970,35,5yr,1,35.15985
904,1970,40,5yr,1,31.02028
904,1970,45,5yr,1,26.99208
904,1970,50,5yr,1,23.11476
904,1970,55,5yr,1,19.45174
904,1970,60,5yr,1,16.05868
904,1970,65,5yr,1,12.98146
904,1970,70,5yr,1,10.23535
904,1970,75,5yr,1,7.89238
904,1970,80,5yr,1,5.99778
904,1970,85,5yr,1,4.52496
904,1970,90,5yr,1,3.42422
904,1970,95,5yr,1,2.63151
904,1970,100plus,5yr,1,2.07901
904,1975,0,5yr,1,60.67899
904,1975,1,5yr,1,64.73614
904,1975,5,5yr,1,62.37542
904,1975,10,5yr,1,57.83252
904,1975,15,5yr,1,53.1066
904,1975,20,5yr,1,48.5672
904,1975,25,5yr,1,44.21328
904,1975,30,5yr,1,39.93855
904,1975,35,5yr,1,35.70172
904,1975,40,5yr,1,31.52563
904,1975,45,5yr,1,27.45975
904,1975,50,5yr,1,23.55453
904,1975,55,5yr,1,19.85276
904,1975,60,5yr,1,16.4193
904,1975,65,5yr,1,13.30115
904,1975,70,5yr,1,10.51373
904,1975,75,5yr,1,8.12437
904,1975,80,5yr,1,6.18393
904,1975,85,5yr,1,4.66858
904,1975,90,5yr,1,3.53089
904,1975,95,5yr,1,2.70801
904,1975,100plus,5yr,1,2.13227
904,1980,0,5yr,1,62.39592
904,1980,1,5yr,1,65.74846
904,1980,5,5yr,1,62.98945
904,1980,10,5yr,1,58.35765
904,1980,15,5yr,1,53.6116
904,1980,20,5yr,1,49.0637
904,1980,25,5yr,1,44.71611
904,1980,30,5yr,1,40.44879
904,1980,35,5yr,1,36.19593
904,1980,40,5yr,1,31.98375
904,1980,45,5yr,1,27.88298
904,1980,50,5yr,1,23.94488
904,1980,55,5yr,1,20.20039
904,1980,60,5yr,1,16.72344
904,1980,65,5yr,1,13.59363
904,1980,70,5yr,1,10.79429
904,1980,75,5yr,1,8.37744
904,1980,80,5yr,1,6.40379
904,1980,85,5yr,1,4.85214
904,1980,90,5yr,1,3.67813
904,1980,95,5yr,1,2.82175
904,1980,100plus,5yr,1,2.21723
904,1985,0,5yr,1,64.09013
904,1985,1,5yr,1,66.61838
904,1985,5,5yr,1,63.59948
904,1985,10,5yr,1,58.91175
904,1985,15,5yr,1,54.14376
904,1985,20,5yr,1,49.58653
904,1985,25,5yr,1,45.23846
904,1985,30,5yr,1,40.96307
904,1985,35,5yr,1,36.70318
904,1985,40,5yr,1,32.4786
904,1985,45,5yr,1,28.34191
904,1985,50,5yr,1,24.36014
904,1985,55,5yr,1,20.57989
904,1985,60,5yr,1,17.07383
904,1985,65,5yr,1,13.91813
904,1985,70,5yr,1,11.08683
904,1985,75,5yr,1,8.63165
904,1985,80,5yr,1,6.61711
904,1985,85,5yr,1,5.02466
904,1985,90,5yr,1,3.81259
904,1985,95,5yr,1,2.92298
904,1985,100plus,5yr,1,2.29114
904,1990,0,5yr,1,65.82893
904,1990,1,5yr,1,67.69337
904,1990,5,5yr,1,64.45366
904,1990,10,5yr,1,59.70688
904,1990,15,5yr,1,54.92387
904,1990,20,5yr,1,50.35955
904,1990,25,5yr,1,46.00942
904,1990,30,5yr,1,41.72657
904,1990,35,5yr,1,37.45773
904,1990,40,5yr,1,33.22316
904,1990,45,5yr,1,29.05765
904,1990,50,5yr,1,25.02032
904,1990,55,5yr,1,21.18339
904,1990,60,5yr,1,17.6136
904,1990,65,5yr,1,14.37271
904,1990,70,5yr,1,11.45011
904,1990,75,5yr,1,8.9121
904,1990,80,5yr,1,6.82249
904,1990,85,5yr,1,5.16658
904,1990,90,5yr,1,3.90469
904,1990,95,5yr,1,2.97879
904,1990,100plus,5yr,1,2.32244
904,1995,0,5yr,1,67.4482
904,1995,1,5yr,1,68.8046
904,1995,5,5yr,1,65.36774
904,1995,10,5yr,1,60.57947
904,1995,15,5yr,1,55.78251
904,1995,20,5yr,1,51.20996
904,1995,25,5yr,1,46.84883
904,1995,30,5yr,1,42.54416
904,1995,35,5yr,1,38.24413
904,1995,40,5yr,1,33.97435
904,1995,45,5yr,1,29.77894
904,1995,50,5yr,1,25.70648
904,1995,55,5yr,1,21.82325
904,1995,60,5yr,1,18.20534
904,1995,65,5yr,1,14.89944
904,1995,70,5yr,1,11.92115
904,1995,75,5yr,1,9.33418
904,1995,80,5yr,1,7.18778
904,1995,85,5yr,1,5.47103
904,1995,90,5yr,1,4.14883
904,1995,95,5yr,1,3.16737
904,1995,100plus,5yr,1,2.46322
904,2000,0,5yr,1,69.00973
904,2000,1,5yr,1,69.98144
904,2000,5,5yr,1,66.44424
904,2000,10,5yr,1,61.63148
904,2000,15,5yr,1,56.81857
904,2000,20,5yr,1,52.23876
904,2000,25,5yr,1,47.87294
904,2000,30,5yr,1,43.54122
904,2000,35,5yr,1,39.19736
904,2000,40,5yr,1,34.87681
904,2000,45,5yr,1,30.6302
904,2000,50,5yr,1,26.51366
904,2000,55,5yr,1,22.59144
904,2000,60,5yr,1,18.90645
904,2000,65,5yr,1,15.49582
904,2000,70,5yr,1,12.41399
904,2000,75,5yr,1,9.73301
904,2000,80,5yr,1,7.49702
904,2000,85,5yr,1,5.70012
904,2000,90,5yr,1,4.31079
904,2000,95,5yr,1,3.27676
904,2000,100plus,5yr,1,2.53397
904,2005,0,5yr,1,70.19941
904,2005,1,5yr,1,70.81353
904,2005,5,5yr,1,67.18658
904,2005,10,5yr,1,62.35374
904,2005,15,5yr,1,57.53326
904,2005,20,5yr,1,52.94743
904,2005,25,5yr,1,48.57947
904,2005,30,5yr,1,44.23704
904,2005,35,5yr,1,39.86426
904,2005,40,5yr,1,35.50744
904,2005,45,5yr,1,31.21886
904,2005,50,5yr,1,27.05759
904,2005,55,5yr,1,23.09232
904,2005,60,5yr,1,19.36911
904,2005,65,5yr,1,15.92103
904,2005,70,5yr,1,12.78829
904,2005,75,5yr,1,10.0475
904,2005,80,5yr,1,7.75161
904,2005,85,5yr,1,5.89819
904,2005,90,5yr,1,4.4588
904,2005,95,5yr,1,3.38316
904,2005,100plus,5yr,1,2.60783
904,2010,0,5yr,1,71.19712
904,2010,1,5yr,1,71.55727
904,2010,5,5yr,1,67.85831
904,2010,10,5yr,1,63.00775
904,2010,15,5yr,1,58.17843
904,2010,20,5yr,1,53.58538
904,2010,25,5yr,1,49.20979
904,2010,30,5yr,1,44.85768
904,2010,35,5yr,1,40.47461
904,2010,40,5yr,1,36.09938
904,2010,45,5yr,1,31.78255
904,2010,50,5yr,1,27.58469
904,2010,55,5yr,1,23.57853
904,2010,60,5yr,1,19.80392
904,2010,65,5yr,1,16.30995
904,2010,70,5yr,1,13.14012
904,2010,75,5yr,1,10.35343
904,2010,80,5yr,1,8.00877
904,2010,85,5yr,1,6.10657
904,2010,90,5yr,1,4.62138
904,2010,95,5yr,1,3.50542
904,2010,100plus,5yr,1,2.69672
904,2015,0,5yr,1,72.01544
904,2015,1,5yr,1,72.25724
904,2015,5,5yr,1,68.53384
904,2015,10,5yr,1,63.66921
904,2015,15,5yr,1,58.83101
904,2015,20,5yr,1,54.22695
904,2015,25,5yr,1,49.8328
904,2015,30,5yr,1,45.45268
904,2015,35,5yr,1,41.0466
904,2015,40,5yr,1,36.65184
904,2015,45,5yr,1,32.30906
904,2015,50,5yr,1,28.08567
904,2015,55,5yr,1,24.04658
904,2015,60,5yr,1,20.23899
904,2015,65,5yr,1,16.71995
904,2015,70,5yr,1,13.51682
904,2015,75,5yr,1,10.69011
904,2015,80,5yr,1,8.30014
904,2015,85,5yr,1,6.34988
904,2015,90,5yr,1,4.81707
904,2015,95,5yr,1,3.65701
904,2015,100plus,5yr,1,2.81009
905,1950,0,5yr,1,65.90934
905,1950,1,5yr,1,67.27643
905,1950,5,5yr,1,63.66248
905,1950,10,5yr,1,58.87415
905,1950,15,5yr,1,54.07462
905,1950,20,5yr,1,49.44027
905,1950,25,5yr,1,44.89523
905,1950,30,5yr,1,40.31224
905,1950,35,5yr,1,35.72894
905,1950,40,5yr,1,31.2485
905,1950,45,5yr,1,26.96242
905,1950,50,5yr,1,22.95138
905,1950,55,5yr,1,19.2857
905,1950,60,5yr,1,15.96048
905,1950,65,5yr,1,12.97842
905,1950,70,5yr,1,10.29872
905,1950,75,5yr,1,7.99512
905,1950,80,5yr,1,6.12316
905,1950,85,5yr,1,4.65683
905,1950,90,5yr,1,3.54955
905,1950,95,5yr,1,2.74183
905,1950,100plus,5yr,1,2.17046
905,1955,0,5yr,1,66.65732
905,1955,1,5yr,1,67.79227
905,1955,5,5yr,1,64.11508
905,1955,10,5yr,1,59.29513
905,1955,15,5yr,1,54.47167
905,1955,20,5yr,1,49.81755
905,1955,25,5yr,1,45.24934
905,1955,30,5yr,1,40.63235
905,1955,35,5yr,1,36.01437
905,1955,40,5yr,1,31.49283
905,1955,45,5yr,1,27.15667
905,1955,50,5yr,1,23.09098
905,1955,55,5yr,1,19.35952
905,1955,60,5yr,1,15.98282
905,1955,65,5yr,1,12.99438
905,1955,70,5yr,1,10.33017
905,1955,75,5yr,1,8.02775
905,1955,80,5yr,1,6.15494
905,1955,85,5yr,1,4.686
905,1955,90,5yr,1,3.57493
905,1955,95,5yr,1,2.76285
905,1955,100plus,5yr,1,2.18717
905,1960,0,5yr,1,66.9389
905,1960,1,5yr,1,67.89642
905,1960,5,5yr,1,64.1909
905,1960,10,5yr,1,59.35528
905,1960,15,5yr,1,54.51483
905,1960,20,5yr,1,49.84174
905,1960,25,5yr,1,45.2587
905,1960,30,5yr,1,40.63304
905,1960,35,5yr,1,36.01623
905,1960,40,5yr,1,31.49764
905,1960,45,5yr,1,27.1542
905,1960,50,5yr,1,23.08261
905,1960,55,5yr,1,19.32883
905,1960,60,5yr,1,15.93734
905,1960,65,5yr,1,12.96396
905,1960,70,5yr,1,10.30414
905,1960,75,5yr,1,8.00459
905,1960,80,5yr,1,6.13505
905,1960,85,5yr,1,4.66954
905,1960,90,5yr,1,3.56179
905,1960,95,5yr,1,2.75273
905,1960,100plus,5yr,1,2.17959
905,1965,0,5yr,1,66.95562
905,1965,1,5yr,1,67.66745
905,1965,5,5yr,1,63.93524
905,1965,10,5yr,1,59.09123
905,1965,15,5yr,1,54.25584
905,1965,20,5yr,1,49.63052
905,1965,25,5yr,1,45.11149
905,1965,30,5yr,1,40.52913
905,1965,35,5yr,1,35.94337
905,1965,40,5yr,1,31.45178
905,1965,45,5yr,1,27.13367
905,1965,50,5yr,1,23.06602
905,1965,55,5yr,1,19.31275
905,1965,60,5yr,1,15.92778
905,1965,65,5yr,1,12.95503
905,1965,70,5yr,1,10.31702
905,1965,75,5yr,1,8.04599
905,1965,80,5yr,1,6.19481
905,1965,85,5yr,1,4.73768
905,1965,90,5yr,1,3.62993
905,1965,95,5yr,1,2.81503
905,1965,100plus,5yr,1,2.23288
905,1970,0,5yr,1,67.85993
905,1970,1,5yr,1,68.23153
905,1970,5,5yr,1,64.46545
905,1970,10,5yr,1,59.6068
905,1970,15,5yr,1,54.77108
905,1970,20,5yr,1,50.16303
905,1970,25,5yr,1,45.66631
905,1970,30,5yr,1,41.09489
905,1970,35,5yr,1,36.51019
905,1970,40,5yr,1,32.00604
905,1970,45,5yr,1,27.6688
905,1970,50,5yr,1,23.5702
905,1970,55,5yr,1,19.76354
905,1970,60,5yr,1,16.32032
905,1970,65,5yr,1,13.25716
905,1970,70,5yr,1,10.56434
905,1970,75,5yr,1,8.26084
905,1970,80,5yr,1,6.3754
905,1970,85,5yr,1,4.88432
905,1970,90,5yr,1,3.745
905,1970,95,5yr,1,2.90242
905,1970,100plus,5yr,1,2.29734
905,1975,0,5yr,1,69.6144
905,1975,1,5yr,1,69.70335
905,1975,5,5yr,1,65.90682
905,1975,10,5yr,1,61.02604
905,1975,15,5yr,1,56.16924
905,1975,20,5yr,1,51.5316
905,1975,25,5yr,1,47.0132
905,1975,30,5yr,1,42.42566
905,1975,35,5yr,1,37.80604
905,1975,40,5yr,1,33.2476
905,1975,45,5yr,1,28.8342
905,1975,50,5yr,1,24.6524
905,1975,55,5yr,1,20.75089
905,1975,60,5yr,1,17.18296
905,1975,65,5yr,1,13.98526
905,1975,70,5yr,1,11.16433
905,1975,75,5yr,1,8.73849
905,1975,80,5yr,1,6.74033
905,1975,85,5yr,1,5.15145
905,1975,90,5yr,1,3.9323
905,1975,95,5yr,1,3.02844
905,1975,100plus,5yr,1,2.37892
905,1980,0,5yr,1,70.92422
905,1980,1,5yr,1,70.81336
905,1980,5,5yr,1,66.98666
905,1980,10,5yr,1,62.08558
905,1980,15,5yr,1,57.20752
905,1980,20,5yr,1,52.5185
905,1980,25,5yr,1,47.94371
905,1980,30,5yr,1,43.33676
905,1980,35,5yr,1,38.70934
905,1980,40,5yr,1,34.11878
905,1980,45,5yr,1,29.64275
905,1980,50,5yr,1,25.36924
905,1980,55,5yr,1,21.37656
905,1980,60,5yr,1,17.7138
905,1980,65,5yr,1,14.40273
905,1980,70,5yr,1,11.46983
905,1980,75,5yr,1,8.94414
905,1980,80,5yr,1,6.86208
905,1980,85,5yr,1,5.2088
905,1980,90,5yr,1,3.94533
905,1980,95,5yr,1,3.01491
905,1980,100plus,5yr,1,2.35251
905,1985,0,5yr,1,71.57181
905,1985,1,5yr,1,71.37711
905,1985,5,5yr,1,67.53366
905,1985,10,5yr,1,62.61923
905,1985,15,5yr,1,57.74055
905,1985,20,5yr,1,53.04702
905,1985,25,5yr,1,48.45935
905,1985,30,5yr,1,43.86372
905,1985,35,5yr,1,39.29282
905,1985,40,5yr,1,34.75723
905,1985,45,5yr,1,30.29084
905,1985,50,5yr,1,25.97769
905,1985,55,5yr,1,21.90761
905,1985,60,5yr,1,18.16284
905,1985,65,5yr,1,14.77247
905,1985,70,5yr,1,11.7356
905,1985,75,5yr,1,9.10897
905,1985,80,5yr,1,6.94347
905,1985,85,5yr,1,5.22834
905,1985,90,5yr,1,3.925
905,1985,95,5yr,1,2.97374
905,1985,100plus,5yr,1,2.30458
905,1990,0,5yr,1,72.47006
905,1990,1,5yr,1,72.15375
905,1990,5,5yr,1,68.28939
905,1990,10,5yr,1,63.36063
905,1990,15,5yr,1,58.47731
905,1990,20,5yr,1,53.78812
905,1990,25,5yr,1,49.19362
905,1990,30,5yr,1,44.59563
905,1990,35,5yr,1,40.04871
905,1990,40,5yr,1,35.56472
905,1990,45,5yr,1,31.14367
905,1990,50,5yr,1,26.82925
905,1990,55,5yr,1,22.70714
905,1990,60,5yr,1,18.87359
905,1990,65,5yr,1,15.38498
905,1990,70,5yr,1,12.23379
905,1990,75,5yr,1,9.47577
905,1990,80,5yr,1,7.19305
905,1990,85,5yr,1,5.382
905,1990,90,5yr,1,4.00739
905,1990,95,5yr,1,3.00861
905,1990,100plus,5yr,1,2.3115
905,1995,0,5yr,1,73.76296
905,1995,1,5yr,1,73.35449
905,1995,5,5yr,1,69.46582
905,1995,10,5yr,1,64.52761
905,1995,15,5yr,1,59.62403
905,1995,20,5yr,1,54.89366
905,1995,25,5yr,1,50.25073
905,1995,30,5yr,1,45.57717
905,1995,35,5yr,1,40.92927
905,1995,40,5yr,1,36.35356
905,1995,45,5yr,1,31.88151
905,1995,50,5yr,1,27.53042
905,1995,55,5yr,1,23.34772
905,1995,60,5yr,1,19.42351
905,1995,65,5yr,1,15.8167
905,1995,70,5yr,1,12.53859
905,1995,75,5yr,1,9.65285
905,1995,80,5yr,1,7.26362
905,1995,85,5yr,1,5.37466
905,1995,90,5yr,1,3.95258
905,1995,95,5yr,1,2.93283
905,1995,100plus,5yr,1,2.2337
905,2000,0,5yr,1,74.793
905,2000,1,5yr,1,74.36161
905,2000,5,5yr,1,70.46135
905,2000,10,5yr,1,65.51408
905,2000,15,5yr,1,60.59459
905,2000,20,5yr,1,55.84287
905,2000,25,5yr,1,51.19911
905,2000,30,5yr,1,46.52486
905,2000,35,5yr,1,41.84637
905,2000,40,5yr,1,37.23174
905,2000,45,5yr,1,32.7371
905,2000,50,5yr,1,28.39999
905,2000,55,5yr,1,24.22437
905,2000,60,5yr,1,20.25523
905,2000,65,5yr,1,16.55972
905,2000,70,5yr,1,13.13819
905,2000,75,5yr,1,10.09545
905,2000,80,5yr,1,7.56187
905,2000,85,5yr,1,5.55274
905,2000,90,5yr,1,4.04144
905,2000,95,5yr,1,2.9636
905,2000,100plus,5yr,1,2.23217
905,2005,0,5yr,1,75.93191
905,2005,1,5yr,1,75.4877
905,2005,5,5yr,1,71.57894
905,2005,10,5yr,1,66.62513
905,2005,15,5yr,1,61.69142
905,2005,20,5yr,1,56.9205
905,2005,25,5yr,1,52.27753
905,2005,30,5yr,1,47.62328
905,2005,35,5yr,1,42.95144
905,2005,40,5yr,1,38.31635
905,2005,45,5yr,1,33.78849
905,2005,50,5yr,1,29.43078
905,2005,55,5yr,1,25.27227
905,2005,60,5yr,1,21.30247
905,2005,65,5yr,1,17.55122
905,2005,70,5yr,1,14.02249
905,2005,75,5yr,1,10.84255
905,2005,80,5yr,1,8.16364
905,2005,85,5yr,1,6.0122
905,2005,90,5yr,1,4.37297
905,2005,95,5yr,1,3.18988
905,2005,100plus,5yr,1,2.37898
905,2010,0,5yr,1,76.83087
905,2010,1,5yr,1,76.3217
905,2010,5,5yr,1,72.40453
905,2010,10,5yr,1,67.44755
905,2010,15,5yr,1,62.50495
905,2010,20,5yr,1,57.6974
905,2010,25,5yr,1,53.01772
905,2010,30,5yr,1,48.35557
905,2010,35,5yr,1,43.68988
905,2010,40,5yr,1,39.04784
905,2010,45,5yr,1,34.48337
905,2010,50,5yr,1,30.07953
905,2010,55,5yr,1,25.89674
905,2010,60,5yr,1,21.9431
905,2010,65,5yr,1,18.187
905,2010,70,5yr,1,14.6147
905,2010,75,5yr,1,11.37693
905,2010,80,5yr,1,8.62703
905,2010,85,5yr,1,6.39565
905,2010,90,5yr,1,4.67436
905,2010,95,5yr,1,3.41467
905,2010,100plus,5yr,1,2.53855
905,2015,0,5yr,1,76.68778
905,2015,1,5yr,1,76.16395
905,2015,5,5yr,1,72.24525
905,2015,10,5yr,1,67.28834
905,2015,15,5yr,1,62.35214
905,2015,20,5yr,1,57.55952
905,2015,25,5yr,1,52.93032
905,2015,30,5yr,1,48.3527
905,2015,35,5yr,1,43.77995
905,2015,40,5yr,1,39.22097
905,2015,45,5yr,1,34.70095
905,2015,50,5yr,1,30.29985
905,2015,55,5yr,1,26.11027
905,2015,60,5yr,1,22.17385
905,2015,65,5yr,1,18.46314
905,2015,70,5yr,1,14.91478
905,2015,75,5yr,1,11.68539
905,2015,80,5yr,1,8.92966
905,2015,85,5yr,1,6.67687
905,2015,90,5yr,1,4.9207
905,2015,95,5yr,1,3.61789
905,2015,100plus,5yr,1,2.697
909,1950,0,5yr,1,56.98151
909,1950,1,5yr,1,60.21342
909,1950,5,5yr,1,58.17924
