sdg_subregion,time,agebroad,freq,population_percentage
918,2070,12_17,5yr,6.36422
918,2070,12_18,5yr,7.44071
918,2070,13_17,5yr,5.30898
918,2070,13_18,5yr,6.38547
918,2070,13_19,5yr,7.47112
918,2070,15plus,5yr,84.08613
918,2070,15_17,5yr,3.19438
918,2070,15_24,5yr,10.93016
918,2070,15_49,5yr,40.89406
918,2070,15_59,5yr,52.48648
918,2070,15_64,5yr,58.29322
918,2070,16plus,5yr,83.02499
918,2070,17plus,5yr,81.96083
918,2070,18plus,5yr,80.89176
918,2070,18_23,5yr,6.60187
918,2070,20plus,5yr,78.72962
918,2070,20_64,5yr,52.93671
918,2070,20_69,5yr,58.43399
918,2070,21plus,5yr,77.6345
918,2070,25plus,5yr,73.15598
918,2070,25_49,5yr,29.96391
918,2070,25_64,5yr,47.36307
918,2070,25_69,5yr,52.86035
918,2070,50plus,5yr,43.19207
918,2070,60plus,5yr,31.59965
918,2070,65plus,5yr,25.79291
918,2070,70plus,5yr,20.29563
918,2070,75plus,5yr,15.02427
918,2070,80plus,5yr,9.99092
918,2070,85plus,5yr,5.82824
918,2070,90plus,5yr,2.7749
918,2075,0_1,5yr,2.08984
918,2075,0_4,5yr,5.24742
918,2075,0_14,5yr,15.78274
918,2075,0_17,5yr,18.98056
918,2075,0_19,5yr,21.14381
918,2075,0_24,5yr,26.69419
918,2075,3_4,5yr,2.10694
918,2075,3_5,5yr,3.16149
918,2075,3_6,5yr,4.21595
918,2075,4_5,5yr,2.10865
918,2075,4_6,5yr,3.1631
918,2075,5_10,5yr,6.32078
918,2075,5_11,5yr,7.37202
918,2075,5_14,5yr,10.53532
918,2075,6_9,5yr,4.2143
918,2075,6_10,5yr,5.26622
918,2075,6_11,5yr,6.31746
918,2075,6_12,5yr,7.36919
918,2075,7_10,5yr,4.21177
918,2075,7_12,5yr,6.31474
918,2075,11_16,5yr,6.34151
918,2075,11_17,5yr,7.41236
918,2075,11_18,5yr,8.49005
918,2075,12_14,5yr,3.1633
918,2075,12_16,5yr,5.29027
918,2075,12_17,5yr,6.36112
918,2075,12_18,5yr,7.43881
918,2075,13_17,5yr,5.3094
918,2075,13_18,5yr,6.38708
918,2075,13_19,5yr,7.47264
918,2075,15plus,5yr,84.21726
918,2075,15_17,5yr,3.19782
918,2075,15_24,5yr,10.91145
918,2075,15_49,5yr,40.60445
918,2075,15_59,5yr,52.17403
918,2075,15_64,5yr,57.76024
918,2075,16plus,5yr,83.15583
918,2075,17plus,5yr,82.09029
918,2075,18plus,5yr,81.01944
918,2075,18_23,5yr,6.58788
918,2075,20plus,5yr,78.85619
918,2075,20_64,5yr,52.39917
918,2075,20_69,5yr,57.96746
918,2075,21plus,5yr,77.7625
918,2075,25plus,5yr,73.30581
918,2075,25_49,5yr,29.693
918,2075,25_64,5yr,46.84879
918,2075,25_69,5yr,52.41708
918,2075,50plus,5yr,43.61281
918,2075,60plus,5yr,32.04323
918,2075,65plus,5yr,26.45702
918,2075,70plus,5yr,20.88873
918,2075,75plus,5yr,15.68671
918,2075,80plus,5yr,10.81633
918,2075,85plus,5yr,6.38248
918,2075,90plus,5yr,3.05194
918,2080,0_1,5yr,2.0783
918,2080,0_4,5yr,5.20664
918,2080,0_14,5yr,15.64603
918,2080,0_17,5yr,18.8338
918,2080,0_19,5yr,20.9964
918,2080,0_24,5yr,26.55642
918,2080,3_4,5yr,2.08628
918,2080,3_5,5yr,3.1295
918,2080,3_6,5yr,4.17237
918,2080,4_5,5yr,2.08652
918,2080,4_6,5yr,3.1294
918,2080,5_10,5yr,6.25452
918,2080,5_11,5yr,7.29671
918,2080,5_14,5yr,10.43939
918,2080,6_9,5yr,4.16932
918,2080,6_10,5yr,5.2113
918,2080,6_11,5yr,6.25349
918,2080,6_12,5yr,7.2972
918,2080,7_10,5yr,4.16843
918,2080,7_12,5yr,6.25432
918,2080,11_16,5yr,6.30396
918,2080,11_17,5yr,7.37264
918,2080,11_18,5yr,8.44939
918,2080,12_14,5yr,3.14268
918,2080,12_16,5yr,5.26177
918,2080,12_17,5yr,6.33045
918,2080,12_18,5yr,7.4072
918,2080,13_17,5yr,5.28674
918,2080,13_18,5yr,6.3635
918,2080,13_19,5yr,7.44934
918,2080,15plus,5yr,84.35397
918,2080,15_17,5yr,3.18777
918,2080,15_24,5yr,10.91039
918,2080,15_49,5yr,40.33332
918,2080,15_59,5yr,52.02673
918,2080,15_64,5yr,57.53416
918,2080,16plus,5yr,83.29704
918,2080,17plus,5yr,82.23487
918,2080,18plus,5yr,81.1662
918,2080,18_23,5yr,6.59591
918,2080,20plus,5yr,79.0036
918,2080,20_64,5yr,52.1838
918,2080,20_69,5yr,57.55889
918,2080,21plus,5yr,77.90855
918,2080,25plus,5yr,73.44358
918,2080,25_49,5yr,29.42293
918,2080,25_64,5yr,46.62377
918,2080,25_69,5yr,51.99886
918,2080,50plus,5yr,44.02065
918,2080,60plus,5yr,32.32724
918,2080,65plus,5yr,26.8198
918,2080,70plus,5yr,21.44471
918,2080,75plus,5yr,16.1537
918,2080,80plus,5yr,11.32121
918,2080,85plus,5yr,6.9967
918,2080,90plus,5yr,3.40655
918,2085,0_1,5yr,2.0758
918,2085,0_4,5yr,5.19486
918,2085,0_14,5yr,15.55027
918,2085,0_17,5yr,18.71424
918,2085,0_19,5yr,20.86599
918,2085,0_24,5yr,26.41879
918,2085,3_4,5yr,2.07922
918,2085,3_5,5yr,3.11747
918,2085,3_6,5yr,4.15438
918,2085,4_5,5yr,2.07756
918,2085,4_6,5yr,3.11448
918,2085,5_10,5yr,6.21076
918,2085,5_11,5yr,7.24284
918,2085,5_14,5yr,10.35541
918,2085,6_9,5yr,4.13993
918,2085,6_10,5yr,5.17251
918,2085,6_11,5yr,6.20459
918,2085,6_12,5yr,7.23786
918,2085,7_10,5yr,4.1356
918,2085,7_12,5yr,6.20095
918,2085,11_16,5yr,6.24698
918,2085,11_17,5yr,7.30862
918,2085,11_18,5yr,8.37939
918,2085,12_14,5yr,3.11258
918,2085,12_16,5yr,5.21491
918,2085,12_17,5yr,6.27655
918,2085,12_18,5yr,7.34731
918,2085,13_17,5yr,5.24327
918,2085,13_18,5yr,6.31404
918,2085,13_19,5yr,7.39502
918,2085,15plus,5yr,84.44973
918,2085,15_17,5yr,3.16397
918,2085,15_24,5yr,10.86852
918,2085,15_49,5yr,40.11497
918,2085,15_59,5yr,51.81988
918,2085,15_64,5yr,57.42343
918,2085,16plus,5yr,83.40159
918,2085,17plus,5yr,82.3474
918,2085,18plus,5yr,81.28576
918,2085,18_23,5yr,6.57687
918,2085,20plus,5yr,79.13401
918,2085,20_64,5yr,52.10771
918,2085,20_69,5yr,57.4222
918,2085,21plus,5yr,78.0427
918,2085,25plus,5yr,73.58121
918,2085,25_49,5yr,29.24645
918,2085,25_64,5yr,46.55491
918,2085,25_69,5yr,51.8694
918,2085,50plus,5yr,44.33476
918,2085,60plus,5yr,32.62984
918,2085,65plus,5yr,27.0263
918,2085,70plus,5yr,21.71181
918,2085,75plus,5yr,16.58543
918,2085,80plus,5yr,11.64564
918,2085,85plus,5yr,7.32365
918,2085,90plus,5yr,3.7821
918,2090,0_1,5yr,2.07337
918,2090,0_4,5yr,5.19184
918,2090,0_14,5yr,15.50676
918,2090,0_17,5yr,18.64202
918,2090,0_19,5yr,20.77462
918,2090,0_24,5yr,26.2933
918,2090,3_4,5yr,2.07893
918,2090,3_5,5yr,3.11669
918,2090,3_6,5yr,4.15259
918,2090,4_5,5yr,2.07688
918,2090,4_6,5yr,3.11279
918,2090,5_10,5yr,6.19731
918,2090,5_11,5yr,7.22405
918,2090,5_14,5yr,10.31492
918,2090,6_9,5yr,4.13134
918,2090,6_10,5yr,5.15955
918,2090,6_11,5yr,6.18629
918,2090,6_12,5yr,7.21326
918,2090,7_10,5yr,4.12365
918,2090,7_12,5yr,6.17735
918,2090,11_16,5yr,6.20131
918,2090,11_17,5yr,7.25287
918,2090,11_18,5yr,8.31376
918,2090,12_14,5yr,3.09088
918,2090,12_16,5yr,5.17457
918,2090,12_17,5yr,6.22614
918,2090,12_18,5yr,7.28703
918,2090,13_17,5yr,5.19917
918,2090,13_18,5yr,6.26006
918,2090,13_19,5yr,7.33177
918,2090,15plus,5yr,84.49324
918,2090,15_17,5yr,3.13526
918,2090,15_24,5yr,10.78653
918,2090,15_49,5yr,39.92602
918,2090,15_59,5yr,51.54962
918,2090,15_64,5yr,57.20872
918,2090,16plus,5yr,83.45403
918,2090,17plus,5yr,82.40954
918,2090,18plus,5yr,81.35798
918,2090,18_23,5yr,6.52835
918,2090,20plus,5yr,79.22538
918,2090,20_64,5yr,51.94086
918,2090,20_69,5yr,57.3589
918,2090,21plus,5yr,78.14268
918,2090,25plus,5yr,73.7067
918,2090,25_49,5yr,29.13949
918,2090,25_64,5yr,46.42219
918,2090,25_69,5yr,51.84022
918,2090,50plus,5yr,44.56721
918,2090,60plus,5yr,32.94362
918,2090,65plus,5yr,27.28452
918,2090,70plus,5yr,21.86648
918,2090,75plus,5yr,16.78337
918,2090,80plus,5yr,11.97698
918,2090,85plus,5yr,7.53049
918,2090,90plus,5yr,3.95493
918,2095,0_1,5yr,2.06932
918,2095,0_4,5yr,5.18372
918,2095,0_14,5yr,15.48438
918,2095,0_17,5yr,18.6025
918,2095,0_19,5yr,20.71871
918,2095,0_24,5yr,26.18647
918,2095,3_4,5yr,2.07646
918,2095,3_5,5yr,3.11328
918,2095,3_6,5yr,4.14837
918,2095,4_5,5yr,2.07482
918,2095,4_6,5yr,3.10992
918,2095,5_10,5yr,6.19211
918,2095,5_11,5yr,7.21762
918,2095,5_14,5yr,10.30065
918,2095,6_9,5yr,4.12812
918,2095,6_10,5yr,5.15529
918,2095,6_11,5yr,6.1808
918,2095,6_12,5yr,7.20608
918,2095,7_10,5yr,4.1202
918,2095,7_12,5yr,6.17099
918,2095,11_16,5yr,6.18185
918,2095,11_17,5yr,7.22667
918,2095,11_18,5yr,8.27983
918,2095,12_14,5yr,3.08304
918,2095,12_16,5yr,5.15634
918,2095,12_17,5yr,6.20116
918,2095,12_18,5yr,7.25432
918,2095,13_17,5yr,5.17588
918,2095,13_18,5yr,6.22904
918,2095,13_19,5yr,7.29209
918,2095,15plus,5yr,84.51562
918,2095,15_17,5yr,3.11813
918,2095,15_24,5yr,10.70209
918,2095,15_49,5yr,39.75938
918,2095,15_59,5yr,51.2734
918,2095,15_64,5yr,56.90997
918,2095,16plus,5yr,83.4811
918,2095,17plus,5yr,82.44232
918,2095,18plus,5yr,81.3975
918,2095,18_23,5yr,6.47092
918,2095,20plus,5yr,79.28129
918,2095,20_64,5yr,51.67564
918,2095,20_69,5yr,57.15433
918,2095,21plus,5yr,78.2081
918,2095,25plus,5yr,73.81353
918,2095,25_49,5yr,29.05729
918,2095,25_64,5yr,46.20788
918,2095,25_69,5yr,51.68657
918,2095,50plus,5yr,44.75624
918,2095,60plus,5yr,33.24223
918,2095,65plus,5yr,27.60565
918,2095,70plus,5yr,22.12696
918,2095,75plus,5yr,16.93469
918,2095,80plus,5yr,12.15294
918,2095,85plus,5yr,7.80194
918,2095,90plus,5yr,4.08849
918,2100,0_1,5yr,2.05653
918,2100,0_4,5yr,5.15822
918,2100,0_14,5yr,15.44272
918,2100,0_17,5yr,18.55507
918,2100,0_19,5yr,20.66363
918,2100,0_24,5yr,26.09363
918,2100,3_4,5yr,2.06876
918,2100,3_5,5yr,3.1027
918,2100,3_6,5yr,4.13544
918,2100,4_5,5yr,2.06845
918,2100,4_6,5yr,3.10119
918,2100,5_10,5yr,6.18086
918,2100,5_11,5yr,7.20523
918,2100,5_14,5yr,10.2845
918,2100,6_9,5yr,4.12094
918,2100,6_10,5yr,5.14693
918,2100,6_11,5yr,6.1713
918,2100,6_12,5yr,7.19541
918,2100,7_10,5yr,4.11419
918,2100,7_12,5yr,6.16267
918,2100,11_16,5yr,6.17352
918,2100,11_17,5yr,7.21599
918,2100,11_18,5yr,8.26589
918,2100,12_14,5yr,3.07927
918,2100,12_16,5yr,5.14915
918,2100,12_17,5yr,6.19162
918,2100,12_18,5yr,7.24152
918,2100,13_17,5yr,5.16751
918,2100,13_18,5yr,6.2174
918,2100,13_19,5yr,7.27606
918,2100,15plus,5yr,84.55728
918,2100,15_17,5yr,3.11235
918,2100,15_24,5yr,10.65091
918,2100,15_49,5yr,39.60933
918,2100,15_59,5yr,51.02275
918,2100,15_64,5yr,56.61563
918,2100,16plus,5yr,83.52434
918,2100,17plus,5yr,82.4874
918,2100,18plus,5yr,81.44493
918,2100,18_23,5yr,6.43498
918,2100,20plus,5yr,79.33637
918,2100,20_64,5yr,51.39472
918,2100,20_69,5yr,56.8574
918,2100,21plus,5yr,78.26868
918,2100,25plus,5yr,73.90637
918,2100,25_49,5yr,28.95842
918,2100,25_64,5yr,45.96472
918,2100,25_69,5yr,51.42739
918,2100,50plus,5yr,44.94795
918,2100,60plus,5yr,33.53453
918,2100,65plus,5yr,27.94165
918,2100,70plus,5yr,22.47898
918,2100,75plus,5yr,17.21973
918,2100,80plus,5yr,12.3214
918,2100,85plus,5yr,7.97037
918,2100,90plus,5yr,4.30385
