wb_middle_income_country,time,agebroad,freq,population_percentage
1501,2055,13_19,5yr,10.24547
1501,2055,15plus,5yr,77.96901
1501,2055,15_17,5yr,4.39278
1501,2055,15_24,5yr,14.55438
1501,2055,15_49,5yr,48.50652
1501,2055,15_59,5yr,60.07991
1501,2055,15_64,5yr,65.10042
1501,2055,16plus,5yr,76.50353
1501,2055,17plus,5yr,75.03913
1501,2055,18plus,5yr,73.57624
1501,2055,18_23,5yr,8.72139
1501,2055,20plus,5yr,70.657
1501,2055,20_64,5yr,57.78841
1501,2055,20_69,5yr,62.13103
1501,2055,21plus,5yr,69.20138
1501,2055,25plus,5yr,63.41463
1501,2055,25_49,5yr,33.95214
1501,2055,25_64,5yr,50.54604
1501,2055,25_69,5yr,54.88866
1501,2055,50plus,5yr,29.46249
1501,2055,60plus,5yr,17.8891
1501,2055,65plus,5yr,12.86859
1501,2055,70plus,5yr,8.52597
1501,2055,75plus,5yr,5.03101
1501,2055,80plus,5yr,2.58879
1501,2055,85plus,5yr,1.08969
1501,2055,90plus,5yr,0.34799
1501,2060,0_1,5yr,2.84725
1501,2060,0_4,5yr,7.12055
1501,2060,0_14,5yr,21.37621
1501,2060,0_17,5yr,25.64965
1501,2060,0_19,5yr,28.49264
1501,2060,0_24,5yr,35.56212
1501,2060,3_4,5yr,2.84919
1501,2060,3_5,5yr,4.27424
1501,2060,3_6,5yr,5.69956
1501,2060,4_5,5yr,2.8498
1501,2060,4_6,5yr,4.27512
1501,2060,5_10,5yr,8.55334
1501,2060,5_11,5yr,9.97909
1501,2060,5_14,5yr,14.25567
1501,2060,6_9,5yr,5.70243
1501,2060,6_10,5yr,7.12829
1501,2060,6_11,5yr,8.55404
1501,2060,6_12,5yr,9.97968
1501,2060,7_10,5yr,5.70297
1501,2060,7_12,5yr,8.55436
1501,2060,11_16,5yr,8.55201
1501,2060,11_17,5yr,9.97576
1501,2060,11_18,5yr,11.39815
1501,2060,12_14,5yr,4.27657
1501,2060,12_16,5yr,7.12625
1501,2060,12_17,5yr,8.55001
1501,2060,12_18,5yr,9.9724
1501,2060,13_17,5yr,7.12438
1501,2060,13_18,5yr,8.54677
1501,2060,13_19,5yr,9.96737
1501,2060,15plus,5yr,78.62379
1501,2060,15_17,5yr,4.27344
1501,2060,15_24,5yr,14.18591
1501,2060,15_49,5yr,47.72477
1501,2060,15_59,5yr,59.4882
1501,2060,15_64,5yr,64.63189
1501,2060,16plus,5yr,77.19872
1501,2060,17plus,5yr,75.77411
1501,2060,18plus,5yr,74.35035
1501,2060,18_23,5yr,8.50353
1501,2060,20plus,5yr,71.50736
1501,2060,20_64,5yr,57.51546
1501,2060,20_69,5yr,62.03004
1501,2060,21plus,5yr,70.08874
1501,2060,25plus,5yr,64.43788
1501,2060,25_49,5yr,33.53886
1501,2060,25_64,5yr,50.44598
1501,2060,25_69,5yr,54.96056
1501,2060,50plus,5yr,30.89902
1501,2060,60plus,5yr,19.13559
1501,2060,65plus,5yr,13.9919
1501,2060,70plus,5yr,9.47732
1501,2060,75plus,5yr,5.75667
1501,2060,80plus,5yr,2.98564
1501,2060,85plus,5yr,1.27724
1501,2060,90plus,5yr,0.41861
1501,2065,0_1,5yr,2.76742
1501,2065,0_4,5yr,6.91732
1501,2065,0_14,5yr,20.80219
1501,2065,0_17,5yr,24.97197
1501,2065,0_19,5yr,27.74717
1501,2065,0_24,5yr,34.65823
1501,2065,3_4,5yr,2.76682
1501,2065,3_5,5yr,4.15112
1501,2065,3_6,5yr,5.53631
1501,2065,4_5,5yr,2.76793
1501,2065,4_6,5yr,4.15311
1501,2065,5_10,5yr,8.32071
1501,2065,5_11,5yr,9.71125
1501,2065,5_14,5yr,13.88486
1501,2065,6_9,5yr,5.54697
1501,2065,6_10,5yr,6.9364
1501,2065,6_11,5yr,8.32694
1501,2065,6_12,5yr,9.71819
1501,2065,7_10,5yr,5.55122
1501,2065,7_12,5yr,8.33301
1501,2065,11_16,5yr,8.34473
1501,2065,11_17,5yr,9.73394
1501,2065,11_18,5yr,11.12214
1501,2065,12_14,5yr,4.17362
1501,2065,12_16,5yr,6.95419
1501,2065,12_17,5yr,8.3434
1501,2065,12_18,5yr,9.7316
1501,2065,13_17,5yr,6.95215
1501,2065,13_18,5yr,8.34035
1501,2065,13_19,5yr,9.72735
1501,2065,15plus,5yr,79.19781
1501,2065,15_17,5yr,4.16978
1501,2065,15_24,5yr,13.85604
1501,2065,15_49,5yr,47.01319
1501,2065,15_59,5yr,58.89017
1501,2065,15_64,5yr,64.169
1501,2065,16plus,5yr,77.80724
1501,2065,17plus,5yr,76.41724
1501,2065,18plus,5yr,75.02803
1501,2065,18_23,5yr,8.30766
1501,2065,20plus,5yr,72.25283
1501,2065,20_64,5yr,57.22402
1501,2065,20_69,5yr,61.88491
1501,2065,21plus,5yr,70.86722
1501,2065,25plus,5yr,65.34177
1501,2065,25_49,5yr,33.15715
1501,2065,25_64,5yr,50.31296
1501,2065,25_69,5yr,54.97386
1501,2065,50plus,5yr,32.18462
1501,2065,60plus,5yr,20.30764
1501,2065,65plus,5yr,15.02881
1501,2065,70plus,5yr,10.36792
1501,2065,75plus,5yr,6.46152
1501,2065,80plus,5yr,3.47434
1501,2065,85plus,5yr,1.50265
1501,2065,90plus,5yr,0.50191
1501,2070,0_1,5yr,2.68261
1501,2070,0_4,5yr,6.72124
1501,2070,0_14,5yr,20.2749
1501,2070,0_17,5yr,24.3583
1501,2070,0_19,5yr,27.07812
1501,2070,0_24,5yr,33.85131
1501,2070,3_4,5yr,2.69427
1501,2070,3_5,5yr,4.04398
1501,2070,3_6,5yr,5.39524
1501,2070,4_5,5yr,2.69773
1501,2070,4_6,5yr,4.049
1501,2070,5_10,5yr,8.11937
1501,2070,5_11,5yr,9.47657
1501,2070,5_14,5yr,13.55366
1501,2070,6_9,5yr,5.41332
1501,2070,6_10,5yr,6.76966
1501,2070,6_11,5yr,8.12687
1501,2070,6_12,5yr,9.48495
1501,2070,7_10,5yr,5.4184
1501,2070,7_12,5yr,8.13368
1501,2070,11_16,5yr,8.15632
1501,2070,11_17,5yr,9.51769
1501,2070,11_18,5yr,10.87828
1501,2070,12_14,5yr,4.07709
1501,2070,12_16,5yr,6.79911
1501,2070,12_17,5yr,8.16048
1501,2070,12_18,5yr,9.52107
1501,2070,13_17,5yr,6.80241
1501,2070,13_18,5yr,8.16299
1501,2070,13_19,5yr,9.52222
1501,2070,15plus,5yr,79.7251
1501,2070,15_17,5yr,4.0834
1501,2070,15_24,5yr,13.57641
1501,2070,15_49,5yr,46.38766
1501,2070,15_59,5yr,58.29922
1501,2070,15_64,5yr,63.7163
1501,2070,16plus,5yr,78.3644
1501,2070,17plus,5yr,77.00307
1501,2070,18plus,5yr,75.6417
1501,2070,18_23,5yr,8.14128
1501,2070,20plus,5yr,72.92188
1501,2070,20_64,5yr,56.91308
1501,2070,20_69,5yr,61.73223
1501,2070,21plus,5yr,71.56411
1501,2070,25plus,5yr,66.14869
1501,2070,25_49,5yr,32.81125
1501,2070,25_64,5yr,50.13989
1501,2070,25_69,5yr,54.95904
1501,2070,50plus,5yr,33.33744
1501,2070,60plus,5yr,21.42587
1501,2070,65plus,5yr,16.0088
1501,2070,70plus,5yr,11.18965
1501,2070,75plus,5yr,7.12001
1501,2070,80plus,5yr,3.94492
1501,2070,85plus,5yr,1.78552
1501,2070,90plus,5yr,0.60511
1501,2075,0_1,5yr,2.61616
1501,2075,0_4,5yr,6.54937
1501,2075,0_14,5yr,19.79709
1501,2075,0_17,5yr,23.79784
1501,2075,0_19,5yr,26.46567
1501,2075,0_24,5yr,33.12573
1501,2075,3_4,5yr,2.62372
1501,2075,3_5,5yr,3.93852
1501,2075,3_6,5yr,5.25554
1501,2075,4_5,5yr,2.62756
1501,2075,4_6,5yr,3.94458
1501,2075,5_10,5yr,7.92349
1501,2075,5_11,5yr,9.25233
1501,2075,5_14,5yr,13.24771
1501,2075,6_9,5yr,5.28222
1501,2075,6_10,5yr,6.60869
1501,2075,6_11,5yr,7.93754
1501,2075,6_12,5yr,9.26829
1501,2075,7_10,5yr,5.29167
1501,2075,7_12,5yr,7.95127
1501,2075,11_16,5yr,7.99111
1501,2075,11_17,5yr,9.32497
1501,2075,11_18,5yr,10.65892
1501,2075,12_14,5yr,3.99538
1501,2075,12_16,5yr,6.66227
1501,2075,12_17,5yr,7.99613
1501,2075,12_18,5yr,9.33008
1501,2075,13_17,5yr,6.66538
1501,2075,13_18,5yr,7.99933
1501,2075,13_19,5yr,9.33321
1501,2075,15plus,5yr,80.20291
1501,2075,15_17,5yr,4.00075
1501,2075,15_24,5yr,13.32865
1501,2075,15_49,5yr,45.8186
1501,2075,15_59,5yr,57.76681
1501,2075,15_64,5yr,63.24968
1501,2075,16plus,5yr,78.86967
1501,2075,17plus,5yr,77.53602
1501,2075,18plus,5yr,76.20216
1501,2075,18_23,5yr,7.99818
1501,2075,20plus,5yr,73.53433
1501,2075,20_64,5yr,56.5811
1501,2075,20_69,5yr,61.5613
1501,2075,21plus,5yr,72.20074
1501,2075,25plus,5yr,66.87427
1501,2075,25_49,5yr,32.48995
1501,2075,25_64,5yr,49.92103
1501,2075,25_69,5yr,54.90124
1501,2075,50plus,5yr,34.38432
1501,2075,60plus,5yr,22.4361
1501,2075,65plus,5yr,16.95323
1501,2075,70plus,5yr,11.97303
1501,2075,75plus,5yr,7.72899
1501,2075,80plus,5yr,4.38553
1501,2075,85plus,5yr,2.05521
1501,2075,90plus,5yr,0.73636
1501,2080,0_1,5yr,2.55415
1501,2080,0_4,5yr,6.39796
1501,2080,0_14,5yr,19.35687
1501,2080,0_17,5yr,23.28624
1501,2080,0_19,5yr,25.90922
1501,2080,0_24,5yr,32.45897
1501,2080,3_4,5yr,2.56443
1501,2080,3_5,5yr,3.84981
1501,2080,3_6,5yr,5.13747
1501,2080,4_5,5yr,2.5686
1501,2080,4_6,5yr,3.85626
1501,2080,5_10,5yr,7.7475
1501,2080,5_11,5yr,9.047
1501,2080,5_14,5yr,12.95892
1501,2080,6_9,5yr,5.1649
1501,2080,6_10,5yr,6.46212
1501,2080,6_11,5yr,7.76162
1501,2080,6_12,5yr,9.0634
1501,2080,7_10,5yr,5.17446
1501,2080,7_12,5yr,7.77574
1501,2080,11_16,5yr,7.82953
1501,2080,11_17,5yr,9.14079
1501,2080,11_18,5yr,10.45241
1501,2080,12_14,5yr,3.91191
1501,2080,12_16,5yr,6.53002
1501,2080,12_17,5yr,7.84128
1501,2080,12_18,5yr,9.15291
1501,2080,13_17,5yr,6.53951
1501,2080,13_18,5yr,7.85113
1501,2080,13_19,5yr,9.16249
1501,2080,15plus,5yr,80.64313
1501,2080,15_17,5yr,3.92937
1501,2080,15_24,5yr,13.1021
1501,2080,15_49,5yr,45.28724
1501,2080,15_59,5yr,57.2869
1501,2080,15_64,5yr,62.82615
1501,2080,16plus,5yr,79.33502
1501,2080,17plus,5yr,78.02502
1501,2080,18plus,5yr,76.71376
1501,2080,18_23,5yr,7.8635
1501,2080,20plus,5yr,74.09078
1501,2080,20_64,5yr,56.2738
1501,2080,20_69,5yr,61.34715
1501,2080,21plus,5yr,72.77981
1501,2080,25plus,5yr,67.54103
1501,2080,25_49,5yr,32.18514
1501,2080,25_64,5yr,49.72405
1501,2080,25_69,5yr,54.7974
1501,2080,50plus,5yr,35.35589
1501,2080,60plus,5yr,23.35623
1501,2080,65plus,5yr,17.81698
1501,2080,70plus,5yr,12.74362
1501,2080,75plus,5yr,8.32196
1501,2080,80plus,5yr,4.79918
1501,2080,85plus,5yr,2.31297
1501,2080,90plus,5yr,0.86205
1501,2085,0_1,5yr,2.49361
1501,2085,0_4,5yr,6.25388
1501,2085,0_14,5yr,18.95707
1501,2085,0_17,5yr,22.8113
1501,2085,0_19,5yr,25.38814
1501,2085,0_24,5yr,31.8428
1501,2085,3_4,5yr,2.50952
1501,2085,3_5,5yr,3.76833
1501,2085,3_6,5yr,5.02982
1501,2085,4_5,5yr,2.51491
1501,2085,4_6,5yr,3.7764
1501,2085,5_10,5yr,7.59245
1501,2085,5_11,5yr,8.86673
1501,2085,5_14,5yr,12.7032
1501,2085,6_9,5yr,5.06179
1501,2085,6_10,5yr,6.33365
1501,2085,6_11,5yr,7.60793
1501,2085,6_12,5yr,8.88454
1501,2085,7_10,5yr,5.07216
1501,2085,7_12,5yr,7.62305
1501,2085,11_16,5yr,7.67852
1501,2085,11_17,5yr,8.96496
1501,2085,11_18,5yr,10.2528
1501,2085,12_14,5yr,3.83646
1501,2085,12_16,5yr,6.40425
1501,2085,12_17,5yr,7.69068
1501,2085,12_18,5yr,8.97852
1501,2085,13_17,5yr,6.41407
1501,2085,13_18,5yr,7.70191
1501,2085,13_19,5yr,8.99091
1501,2085,15plus,5yr,81.04293
1501,2085,15_17,5yr,3.85422
1501,2085,15_24,5yr,12.88573
1501,2085,15_49,5yr,44.77379
1501,2085,15_59,5yr,56.82835
1501,2085,15_64,5yr,62.42686
1501,2085,16plus,5yr,79.75995
1501,2085,17plus,5yr,78.47514
1501,2085,18plus,5yr,77.1887
1501,2085,18_23,5yr,7.74054
1501,2085,20plus,5yr,74.61186
1501,2085,20_64,5yr,55.99579
1501,2085,20_69,5yr,61.15112
1501,2085,21plus,5yr,73.32185
1501,2085,25plus,5yr,68.1572
1501,2085,25_49,5yr,31.88807
1501,2085,25_64,5yr,49.54113
1501,2085,25_69,5yr,54.69645
1501,2085,50plus,5yr,36.26913
1501,2085,60plus,5yr,24.21458
1501,2085,65plus,5yr,18.61607
1501,2085,70plus,5yr,13.46075
1501,2085,75plus,5yr,8.92155
1501,2085,80plus,5yr,5.21443
1501,2085,85plus,5yr,2.56054
1501,2085,90plus,5yr,0.98672
1501,2090,0_1,5yr,2.44423
1501,2090,0_4,5yr,6.12668
1501,2090,0_14,5yr,18.59176
1501,2090,0_17,5yr,22.38063
1501,2090,0_19,5yr,24.9142
1501,2090,0_24,5yr,31.26553
1501,2090,3_4,5yr,2.45742
1501,2090,3_5,5yr,3.69026
1501,2090,3_6,5yr,4.92608
1501,2090,4_5,5yr,2.46286
1501,2090,4_6,5yr,3.69868
1501,2090,5_10,5yr,7.4432
1501,2090,5_11,5yr,8.69474
1501,2090,5_14,5yr,12.46507
1501,2090,6_9,5yr,4.96199
1501,2090,6_10,5yr,6.21036
1501,2090,6_11,5yr,7.4619
1501,2090,6_12,5yr,8.71632
1501,2090,7_10,5yr,4.97453
1501,2090,7_12,5yr,7.4805
1501,2090,11_16,5yr,7.54599
1501,2090,11_17,5yr,8.81075
1501,2090,11_18,5yr,10.07693
1501,2090,12_14,5yr,3.77034
1501,2090,12_16,5yr,6.29445
1501,2090,12_17,5yr,7.55921
1501,2090,12_18,5yr,8.82539
1501,2090,13_17,5yr,6.30478
1501,2090,13_18,5yr,7.57096
1501,2090,13_19,5yr,8.83835
1501,2090,15plus,5yr,81.40824
1501,2090,15_17,5yr,3.78887
1501,2090,15_24,5yr,12.67377
1501,2090,15_49,5yr,44.29084
1501,2090,15_59,5yr,56.37344
1501,2090,15_64,5yr,62.03613
1501,2090,16plus,5yr,80.14717
1501,2090,17plus,5yr,78.88413
1501,2090,18plus,5yr,77.61937
1501,2090,18_23,5yr,7.61268
1501,2090,20plus,5yr,75.0858
1501,2090,20_64,5yr,55.71369
1501,2090,20_69,5yr,60.95208
1501,2090,21plus,5yr,73.81736
1501,2090,25plus,5yr,68.73447
1501,2090,25_49,5yr,31.61707
1501,2090,25_64,5yr,49.36235
1501,2090,25_69,5yr,54.60074
1501,2090,50plus,5yr,37.1174
1501,2090,60plus,5yr,25.0348
1501,2090,65plus,5yr,19.37212
1501,2090,70plus,5yr,14.13373
1501,2090,75plus,5yr,9.48978
1501,2090,80plus,5yr,5.64754
1501,2090,85plus,5yr,2.81854
1501,2090,90plus,5yr,1.10915
1501,2095,0_1,5yr,2.39325
1501,2095,0_4,5yr,6.00592
1501,2095,0_14,5yr,18.24984
1501,2095,0_17,5yr,21.97959
1501,2095,0_19,5yr,24.47548
1501,2095,0_24,5yr,30.73425
1501,2095,3_4,5yr,2.41154
1501,2095,3_5,5yr,3.62202
1501,2095,3_6,5yr,4.83566
1501,2095,4_5,5yr,2.41781
1501,2095,4_6,5yr,3.63145
1501,2095,5_10,5yr,7.31001
1501,2095,5_11,5yr,8.53906
1501,2095,5_14,5yr,12.24392
1501,2095,6_9,5yr,4.87343
1501,2095,6_10,5yr,6.09953
1501,2095,6_11,5yr,7.32859
1501,2095,6_12,5yr,8.56059
1501,2095,7_10,5yr,4.88589
1501,2095,7_12,5yr,7.34695
1501,2095,11_16,5yr,7.41798
1501,2095,11_17,5yr,8.66366
1501,2095,11_18,5yr,9.91099
1501,2095,12_14,5yr,3.70486
1501,2095,12_16,5yr,6.18892
1501,2095,12_17,5yr,7.4346
1501,2095,12_18,5yr,8.68194
1501,2095,13_17,5yr,6.2026
1501,2095,13_18,5yr,7.44993
1501,2095,13_19,5yr,8.69849
1501,2095,15plus,5yr,81.75016
1501,2095,15_17,5yr,3.72974
1501,2095,15_24,5yr,12.48441
1501,2095,15_49,5yr,43.84248
1501,2095,15_59,5yr,55.92781
1501,2095,15_64,5yr,61.64752
1501,2095,16plus,5yr,80.50948
1501,2095,17plus,5yr,79.26609
1501,2095,18plus,5yr,78.02041
1501,2095,18_23,5yr,7.50081
1501,2095,20plus,5yr,75.52452
1501,2095,20_64,5yr,55.42188
1501,2095,20_69,5yr,60.74684
1501,2095,21plus,5yr,74.27481
1501,2095,25plus,5yr,69.26575
1501,2095,25_49,5yr,31.35807
1501,2095,25_64,5yr,49.16311
1501,2095,25_69,5yr,54.48807
1501,2095,50plus,5yr,37.90768
1501,2095,60plus,5yr,25.82235
1501,2095,65plus,5yr,20.10264
1501,2095,70plus,5yr,14.77768
1501,2095,75plus,5yr,10.02843
1501,2095,80plus,5yr,6.06418
1501,2095,85plus,5yr,3.09545
1501,2095,90plus,5yr,1.24158
1501,2100,0_1,5yr,2.34725
1501,2100,0_4,5yr,5.89187
1501,2100,0_14,5yr,17.93187
1501,2100,0_17,5yr,21.60258
1501,2100,0_19,5yr,24.06092
1501,2100,0_24,5yr,30.23698
1501,2100,3_4,5yr,2.36639
1501,2100,3_5,5yr,3.55476
1501,2100,3_6,5yr,4.74667
1501,2100,4_5,5yr,2.37326
1501,2100,4_6,5yr,3.56517
1501,2100,5_10,5yr,7.18344
1501,2100,5_11,5yr,8.39297
1501,2100,5_14,5yr,12.04001
1501,2100,6_9,5yr,4.78899
1501,2100,6_10,5yr,5.99507
1501,2100,6_11,5yr,7.2046
1501,2100,6_12,5yr,8.4174
1501,2100,7_10,5yr,4.80316
1501,2100,7_12,5yr,7.22549
1501,2100,11_16,5yr,7.3013
1501,2100,11_17,5yr,8.52728
1501,2100,11_18,5yr,9.75543
1501,2100,12_14,5yr,3.64703
1501,2100,12_16,5yr,6.09177
1501,2100,12_17,5yr,7.31774
1501,2100,12_18,5yr,8.5459
1501,2100,13_17,5yr,6.10494
1501,2100,13_18,5yr,7.3331
1501,2100,13_19,5yr,8.56329
1501,2100,15plus,5yr,82.06813
1501,2100,15_17,5yr,3.67071
1501,2100,15_24,5yr,12.30511
1501,2100,15_49,5yr,43.41354
1501,2100,15_59,5yr,55.49889
1501,2100,15_64,5yr,61.25354
1501,2100,16plus,5yr,80.84701
1501,2100,17plus,5yr,79.62339
1501,2100,18plus,5yr,78.39742
1501,2100,18_23,5yr,7.39653
1501,2100,20plus,5yr,75.93908
1501,2100,20_64,5yr,55.12449
1501,2100,20_69,5yr,60.52822
1501,2100,21plus,5yr,74.70699
1501,2100,25plus,5yr,69.76302
1501,2100,25_49,5yr,31.10844
1501,2100,25_64,5yr,48.94843
1501,2100,25_69,5yr,54.35216
1501,2100,50plus,5yr,38.65458
1501,2100,60plus,5yr,26.56924
1501,2100,65plus,5yr,20.81459
1501,2100,70plus,5yr,15.41086
1501,2100,75plus,5yr,10.55376
1501,2100,80plus,5yr,6.46634
1501,2100,85plus,5yr,3.36926
1501,2100,90plus,5yr,1.38976
