un_landlocked_group,time,agebroad,freq,population_percentage
1637,2055,13_19,5yr,9.35817
1637,2055,15plus,5yr,80.17262
1637,2055,15_17,5yr,4.01147
1637,2055,15_24,5yr,13.3731
1637,2055,15_49,5yr,46.0288
1637,2055,15_59,5yr,57.78233
1637,2055,15_64,5yr,63.08616
1637,2055,16plus,5yr,78.836
1637,2055,17plus,5yr,77.49879
1637,2055,18plus,5yr,76.16115
1637,2055,18_23,5yr,8.02571
1637,2055,20plus,5yr,73.48527
1637,2055,20_64,5yr,56.39881
1637,2055,20_69,5yr,61.1798
1637,2055,21plus,5yr,72.14734
1637,2055,25plus,5yr,66.79952
1637,2055,25_49,5yr,32.6557
1637,2055,25_64,5yr,49.71306
1637,2055,25_69,5yr,54.49405
1637,2055,50plus,5yr,34.14382
1637,2055,60plus,5yr,22.39029
1637,2055,65plus,5yr,17.08646
1637,2055,70plus,5yr,12.30547
1637,2055,75plus,5yr,8.33967
1637,2055,80plus,5yr,5.32744
1637,2055,85plus,5yr,2.88139
1637,2055,90plus,5yr,1.2575
1637,2060,0_1,5yr,2.54262
1637,2060,0_4,5yr,6.37372
1637,2060,0_14,5yr,19.33832
1637,2060,0_17,5yr,23.26589
1637,2060,0_19,5yr,25.88627
1637,2060,0_24,5yr,32.43721
1637,2060,3_4,5yr,2.5567
1637,2060,3_5,5yr,3.83949
1637,2060,3_6,5yr,5.12546
1637,2060,4_5,5yr,2.56255
1637,2060,4_6,5yr,3.84852
1637,2060,5_10,5yr,7.74481
1637,2060,5_11,5yr,9.04669
1637,2060,5_14,5yr,12.96461
1637,2060,6_9,5yr,5.16325
1637,2060,6_10,5yr,6.46201
1637,2060,6_11,5yr,7.7639
1637,2060,6_12,5yr,9.06834
1637,2060,7_10,5yr,5.17605
1637,2060,7_12,5yr,7.78238
1637,2060,11_16,5yr,7.83744
1637,2060,11_17,5yr,9.14736
1637,2060,11_18,5yr,10.45754
1637,2060,12_14,5yr,3.91791
1637,2060,12_16,5yr,6.53556
1637,2060,12_17,5yr,7.84548
1637,2060,12_18,5yr,9.15565
1637,2060,13_17,5yr,6.54103
1637,2060,13_18,5yr,7.85121
1637,2060,13_19,5yr,9.16141
1637,2060,15plus,5yr,80.66168
1637,2060,15_17,5yr,3.92756
1637,2060,15_24,5yr,13.09889
1637,2060,15_49,5yr,45.44486
1637,2060,15_59,5yr,57.22873
1637,2060,15_64,5yr,62.67357
1637,2060,16plus,5yr,79.35333
1637,2060,17plus,5yr,78.04403
1637,2060,18plus,5yr,76.73411
1637,2060,18_23,5yr,7.85996
1637,2060,20plus,5yr,74.11373
1637,2060,20_64,5yr,56.12563
1637,2060,20_69,5yr,61.02637
1637,2060,21plus,5yr,72.80369
1637,2060,25plus,5yr,67.56279
1637,2060,25_49,5yr,32.34598
1637,2060,25_64,5yr,49.57469
1637,2060,25_69,5yr,54.47542
1637,2060,50plus,5yr,35.21681
1637,2060,60plus,5yr,23.43294
1637,2060,65plus,5yr,17.9881
1637,2060,70plus,5yr,13.08737
1637,2060,75plus,5yr,8.82176
1637,2060,80plus,5yr,5.47895
1637,2060,85plus,5yr,3.137
1637,2060,90plus,5yr,1.43288
1637,2065,0_1,5yr,2.47547
1637,2065,0_4,5yr,6.21058
1637,2065,0_14,5yr,18.88455
1637,2065,0_17,5yr,22.7374
1637,2065,0_19,5yr,25.31061
1637,2065,0_24,5yr,31.74822
1637,2065,3_4,5yr,2.49327
1637,2065,3_5,5yr,3.74507
1637,2065,3_6,5yr,5.00048
1637,2065,4_5,5yr,2.50011
1637,2065,4_6,5yr,3.75552
1637,2065,5_10,5yr,7.565
1637,2065,5_11,5yr,8.83822
1637,2065,5_14,5yr,12.67397
1637,2065,6_9,5yr,5.04341
1637,2065,6_10,5yr,6.31319
1637,2065,6_11,5yr,7.58641
1637,2065,6_12,5yr,8.86268
1637,2065,7_10,5yr,5.05779
1637,2065,7_12,5yr,7.60727
1637,2065,11_16,5yr,7.67606
1637,2065,11_17,5yr,8.96182
1637,2065,11_18,5yr,10.24828
1637,2065,12_14,5yr,3.83575
1637,2065,12_16,5yr,6.40284
1637,2065,12_17,5yr,7.6886
1637,2065,12_18,5yr,8.97506
1637,2065,13_17,5yr,6.41233
1637,2065,13_18,5yr,7.69879
1637,2065,13_19,5yr,8.98555
1637,2065,15plus,5yr,81.11545
1637,2065,15_17,5yr,3.85285
1637,2065,15_24,5yr,12.86367
1637,2065,15_49,5yr,44.84968
1637,2065,15_59,5yr,56.77701
1637,2065,15_64,5yr,62.22706
1637,2065,16plus,5yr,79.83281
1637,2065,17plus,5yr,78.54836
1637,2065,18plus,5yr,77.2626
1637,2065,18_23,5yr,7.722
1637,2065,20plus,5yr,74.68939
1637,2065,20_64,5yr,55.80099
1637,2065,20_69,5yr,60.85657
1637,2065,21plus,5yr,73.40245
1637,2065,25plus,5yr,68.25178
1637,2065,25_49,5yr,31.98601
1637,2065,25_64,5yr,49.36339
1637,2065,25_69,5yr,54.41896
1637,2065,50plus,5yr,36.26577
1637,2065,60plus,5yr,24.33844
1637,2065,65plus,5yr,18.88839
1637,2065,70plus,5yr,13.83282
1637,2065,75plus,5yr,9.43714
1637,2065,80plus,5yr,5.80685
1637,2065,85plus,5yr,3.19268
1637,2065,90plus,5yr,1.56119
1637,2070,0_1,5yr,2.4139
1637,2070,0_4,5yr,6.05941
1637,2070,0_14,5yr,18.46263
1637,2070,0_17,5yr,22.24246
1637,2070,0_19,5yr,24.77036
1637,2070,0_24,5yr,31.10822
1637,2070,3_4,5yr,2.43392
1637,2070,3_5,5yr,3.65665
1637,2070,3_6,5yr,4.8834
1637,2070,4_5,5yr,2.44155
1637,2070,4_6,5yr,3.6683
1637,2070,5_10,5yr,7.3971
1637,2070,5_11,5yr,8.64397
1637,2070,5_14,5yr,12.40321
1637,2070,6_9,5yr,4.93145
1637,2070,6_10,5yr,6.17437
1637,2070,6_11,5yr,7.42124
1637,2070,6_12,5yr,8.67162
1637,2070,7_10,5yr,4.94762
1637,2070,7_12,5yr,7.44487
1637,2070,11_16,5yr,7.52406
1637,2070,11_17,5yr,8.78595
1637,2070,11_18,5yr,10.0493
1637,2070,12_14,5yr,3.75924
1637,2070,12_16,5yr,6.27719
1637,2070,12_17,5yr,7.53907
1637,2070,12_18,5yr,8.80243
1637,2070,13_17,5yr,6.28869
1637,2070,13_18,5yr,7.55205
1637,2070,13_19,5yr,8.81659
1637,2070,15plus,5yr,81.53737
1637,2070,15_17,5yr,3.77983
1637,2070,15_24,5yr,12.6456
1637,2070,15_49,5yr,44.29363
1637,2070,15_59,5yr,56.31643
1637,2070,15_64,5yr,61.85742
1637,2070,16plus,5yr,80.27947
1637,2070,17plus,5yr,79.01942
1637,2070,18plus,5yr,77.75754
1637,2070,18_23,5yr,7.59592
1637,2070,20plus,5yr,75.22964
1637,2070,20_64,5yr,55.54969
1637,2070,20_69,5yr,60.62961
1637,2070,21plus,5yr,73.96404
1637,2070,25plus,5yr,68.89178
1637,2070,25_49,5yr,31.64803
1637,2070,25_64,5yr,49.21182
1637,2070,25_69,5yr,54.29174
1637,2070,50plus,5yr,37.24375
1637,2070,60plus,5yr,25.22094
1637,2070,65plus,5yr,19.67995
1637,2070,70plus,5yr,14.60003
1637,2070,75plus,5yr,10.04313
1637,2070,80plus,5yr,6.28111
1637,2070,85plus,5yr,3.4098
1637,2070,90plus,5yr,1.57794
1637,2075,0_1,5yr,2.35102
1637,2075,0_4,5yr,5.91041
1637,2075,0_14,5yr,18.06204
1637,2075,0_17,5yr,21.77487
1637,2075,0_19,5yr,24.26035
1637,2075,0_24,5yr,30.50094
1637,2075,3_4,5yr,2.37743
1637,2075,3_5,5yr,3.57304
1637,2075,3_6,5yr,4.77326
1637,2075,4_5,5yr,2.38661
1637,2075,4_6,5yr,3.58683
1637,2075,5_10,5yr,7.24171
1637,2075,5_11,5yr,8.46394
1637,2075,5_14,5yr,12.15163
1637,2075,6_9,5yr,4.82808
1637,2075,6_10,5yr,6.04611
1637,2075,6_11,5yr,7.26833
1637,2075,6_12,5yr,8.49439
1637,2075,7_10,5yr,4.84588
1637,2075,7_12,5yr,7.29417
1637,2075,11_16,5yr,7.3827
1637,2075,11_17,5yr,8.62275
1637,2075,11_18,5yr,9.86469
1637,2075,12_14,5yr,3.68769
1637,2075,12_16,5yr,6.16047
1637,2075,12_17,5yr,7.40052
1637,2075,12_18,5yr,8.64246
1637,2075,13_17,5yr,6.17446
1637,2075,13_18,5yr,7.4164
1637,2075,13_19,5yr,8.65995
1637,2075,15plus,5yr,81.93796
1637,2075,15_17,5yr,3.71283
1637,2075,15_24,5yr,12.4389
1637,2075,15_49,5yr,43.8042
1637,2075,15_59,5yr,55.83193
1637,2075,15_64,5yr,61.48541
1637,2075,16plus,5yr,80.70291
1637,2075,17plus,5yr,79.46518
1637,2075,18plus,5yr,78.22513
1637,2075,18_23,5yr,7.47418
1637,2075,20plus,5yr,75.73965
1637,2075,20_64,5yr,55.28709
1637,2075,20_69,5yr,60.47576
1637,2075,21plus,5yr,74.49464
1637,2075,25plus,5yr,69.49906
1637,2075,25_49,5yr,31.36529
1637,2075,25_64,5yr,49.04651
1637,2075,25_69,5yr,54.23518
1637,2075,50plus,5yr,38.13377
1637,2075,60plus,5yr,26.10604
1637,2075,65plus,5yr,20.45256
1637,2075,70plus,5yr,15.26389
1637,2075,75plus,5yr,10.66662
1637,2075,80plus,5yr,6.744
1637,2075,85plus,5yr,3.74812
1637,2075,90plus,5yr,1.70952
1637,2080,0_1,5yr,2.30295
1637,2080,0_4,5yr,5.7829
1637,2080,0_14,5yr,17.69132
1637,2080,0_17,5yr,21.34113
1637,2080,0_19,5yr,23.78675
1637,2080,0_24,5yr,29.93686
1637,2080,3_4,5yr,2.32391
1637,2080,3_5,5yr,3.49255
1637,2080,3_6,5yr,4.66606
1637,2080,4_5,5yr,2.33271
1637,2080,4_6,5yr,3.50621
1637,2080,5_10,5yr,7.08708
1637,2080,5_11,5yr,8.28629
1637,2080,5_14,5yr,11.90842
1637,2080,6_9,5yr,4.72447
1637,2080,6_10,5yr,5.91844
1637,2080,6_11,5yr,7.11764
1637,2080,6_12,5yr,8.32149
1637,2080,7_10,5yr,4.74494
1637,2080,7_12,5yr,7.14799
1637,2080,11_16,5yr,7.25177
1637,2080,11_17,5yr,8.47114
1637,2080,11_18,5yr,9.69287
1637,2080,12_14,5yr,3.62213
1637,2080,12_16,5yr,6.05257
1637,2080,12_17,5yr,7.27194
1637,2080,12_18,5yr,8.49367
1637,2080,13_17,5yr,6.06809
1637,2080,13_18,5yr,7.28982
1637,2080,13_19,5yr,8.51371
1637,2080,15plus,5yr,82.30868
1637,2080,15_17,5yr,3.6498
1637,2080,15_24,5yr,12.24554
1637,2080,15_49,5yr,43.37103
1637,2080,15_59,5yr,55.38284
1637,2080,15_64,5yr,61.0844
1637,2080,16plus,5yr,81.09494
1637,2080,17plus,5yr,79.87824
1637,2080,18plus,5yr,78.65887
1637,2080,18_23,5yr,7.36101
1637,2080,20plus,5yr,76.21325
1637,2080,20_64,5yr,54.98897
1637,2080,20_69,5yr,60.30743
1637,2080,21plus,5yr,74.98736
1637,2080,25plus,5yr,70.06314
1637,2080,25_49,5yr,31.12549
1637,2080,25_64,5yr,48.83886
1637,2080,25_69,5yr,54.15731
1637,2080,50plus,5yr,38.93765
1637,2080,60plus,5yr,26.92584
1637,2080,65plus,5yr,21.22428
1637,2080,70plus,5yr,15.90583
1637,2080,75plus,5yr,11.18633
1637,2080,80plus,5yr,7.21308
1637,2080,85plus,5yr,4.0683
1637,2080,90plus,5yr,1.92393
1637,2085,0_1,5yr,2.25049
1637,2085,0_4,5yr,5.66148
1637,2085,0_14,5yr,17.34678
1637,2085,0_17,5yr,20.93781
1637,2085,0_19,5yr,23.34721
1637,2085,0_24,5yr,29.41281
1637,2085,3_4,5yr,2.2788
1637,2085,3_5,5yr,3.42557
1637,2085,3_6,5yr,4.57729
1637,2085,4_5,5yr,2.2886
1637,2085,4_6,5yr,3.44032
1637,2085,5_10,5yr,6.9546
1637,2085,5_11,5yr,8.13064
1637,2085,5_14,5yr,11.6853
1637,2085,6_9,5yr,4.63653
1637,2085,6_10,5yr,5.80784
1637,2085,6_11,5yr,6.98387
1637,2085,6_12,5yr,8.16446
1637,2085,7_10,5yr,4.65611
1637,2085,7_12,5yr,7.01274
1637,2085,11_16,5yr,7.12104
1637,2085,11_17,5yr,8.32172
1637,2085,11_18,5yr,9.52523
1637,2085,12_14,5yr,3.55467
1637,2085,12_16,5yr,5.94501
1637,2085,12_17,5yr,7.14569
1637,2085,12_18,5yr,8.3492
1637,2085,13_17,5yr,5.9651
1637,2085,13_18,5yr,7.16861
1637,2085,13_19,5yr,8.3745
1637,2085,15plus,5yr,82.65322
1637,2085,15_17,5yr,3.59102
1637,2085,15_24,5yr,12.06603
1637,2085,15_49,5yr,42.97243
1637,2085,15_59,5yr,54.99947
1637,2085,15_64,5yr,60.72613
1637,2085,16plus,5yr,81.46005
1637,2085,17plus,5yr,80.26287
1637,2085,18plus,5yr,79.06219
1637,2085,18_23,5yr,7.25621
1637,2085,20plus,5yr,76.65279
1637,2085,20_64,5yr,54.7257
1637,2085,20_69,5yr,60.11436
1637,2085,21plus,5yr,75.44459
1637,2085,25plus,5yr,70.58719
1637,2085,25_49,5yr,30.9064
1637,2085,25_64,5yr,48.6601
1637,2085,25_69,5yr,54.04876
1637,2085,50plus,5yr,39.68078
1637,2085,60plus,5yr,27.65374
1637,2085,65plus,5yr,21.92709
1637,2085,70plus,5yr,16.53842
1637,2085,75plus,5yr,11.67486
1637,2085,80plus,5yr,7.57122
1637,2085,85plus,5yr,4.37273
1637,2085,90plus,5yr,2.10328
1637,2090,0_1,5yr,2.20546
1637,2090,0_4,5yr,5.54824
1637,2090,0_14,5yr,17.03214
1637,2090,0_17,5yr,20.56304
1637,2090,0_19,5yr,22.93432
1637,2090,0_24,5yr,28.92072
1637,2090,3_4,5yr,2.23343
1637,2090,3_5,5yr,3.35795
1637,2090,3_6,5yr,4.48787
1637,2090,4_5,5yr,2.24377
1637,2090,4_6,5yr,3.37369
1637,2090,5_10,5yr,6.8286
1637,2090,5_11,5yr,7.98572
1637,2090,5_14,5yr,11.4839
1637,2090,6_9,5yr,4.5524
1637,2090,6_10,5yr,5.70408
1637,2090,6_11,5yr,6.86121
1637,2090,6_12,5yr,8.02327
1637,2090,7_10,5yr,4.57416
1637,2090,7_12,5yr,6.89335
1637,2090,11_16,5yr,7.00578
1637,2090,11_17,5yr,8.1862
1637,2090,11_18,5yr,9.3701
1637,2090,12_14,5yr,3.49818
1637,2090,12_16,5yr,5.84865
1637,2090,12_17,5yr,7.02907
1637,2090,12_18,5yr,8.21298
1637,2090,13_17,5yr,5.86701
1637,2090,13_18,5yr,7.05091
1637,2090,13_19,5yr,8.23829
1637,2090,15plus,5yr,82.96786
1637,2090,15_17,5yr,3.5309
1637,2090,15_24,5yr,11.88858
1637,2090,15_49,5yr,42.60123
1637,2090,15_59,5yr,54.65649
1637,2090,15_64,5yr,60.4103
1637,2090,16plus,5yr,81.79437
1637,2090,17plus,5yr,80.61739
1637,2090,18plus,5yr,79.43696
1637,2090,18_23,5yr,7.15366
1637,2090,20plus,5yr,77.06568
1637,2090,20_64,5yr,54.50812
1637,2090,20_69,5yr,59.94459
1637,2090,21plus,5yr,75.87496
1637,2090,25plus,5yr,71.07928
1637,2090,25_49,5yr,30.71265
1637,2090,25_64,5yr,48.52172
1637,2090,25_69,5yr,53.95819
1637,2090,50plus,5yr,40.36663
1637,2090,60plus,5yr,28.31137
1637,2090,65plus,5yr,22.55756
1637,2090,70plus,5yr,17.12109
1637,2090,75plus,5yr,12.16837
1637,2090,80plus,5yr,7.91437
1637,2090,85plus,5yr,4.58821
1637,2090,90plus,5yr,2.27216
1637,2095,0_1,5yr,2.16409
1637,2095,0_4,5yr,5.44475
1637,2095,0_14,5yr,16.73243
1637,2095,0_17,5yr,20.21333
1637,2095,0_19,5yr,22.55146
1637,2095,0_24,5yr,28.45206
1637,2095,3_4,5yr,2.19204
1637,2095,3_5,5yr,3.29596
1637,2095,3_6,5yr,4.4054
1637,2095,4_5,5yr,2.2025
1637,2095,4_6,5yr,3.31193
1637,2095,5_10,5yr,6.70746
1637,2095,5_11,5yr,7.84513
1637,2095,5_14,5yr,11.28768
1637,2095,6_9,5yr,4.47154
1637,2095,6_10,5yr,5.60354
1637,2095,6_11,5yr,6.74121
1637,2095,6_12,5yr,7.88415
1637,2095,7_10,5yr,4.49411
1637,2095,7_12,5yr,6.77471
1637,2095,11_16,5yr,6.89685
1637,2095,11_17,5yr,8.06111
1637,2095,11_18,5yr,9.22869
1637,2095,12_14,5yr,3.44255
1637,2095,12_16,5yr,5.75919
1637,2095,12_17,5yr,6.92345
1637,2095,12_18,5yr,8.09102
1637,2095,13_17,5yr,5.78051
1637,2095,13_18,5yr,6.94808
1637,2095,13_19,5yr,8.11864
1637,2095,15plus,5yr,83.26757
1637,2095,15_17,5yr,3.4809
1637,2095,15_24,5yr,11.71963
1637,2095,15_49,5yr,42.24136
1637,2095,15_59,5yr,54.31875
1637,2095,15_64,5yr,60.12208
1637,2095,16plus,5yr,82.11137
1637,2095,17plus,5yr,80.95094
1637,2095,18plus,5yr,79.78667
1637,2095,18_23,5yr,7.05067
1637,2095,20plus,5yr,77.44854
1637,2095,20_64,5yr,54.30305
1637,2095,20_69,5yr,59.78707
1637,2095,21plus,5yr,76.27507
1637,2095,25plus,5yr,71.54794
1637,2095,25_49,5yr,30.52173
1637,2095,25_64,5yr,48.40245
1637,2095,25_69,5yr,53.88647
1637,2095,50plus,5yr,41.02621
1637,2095,60plus,5yr,28.94883
1637,2095,65plus,5yr,23.1455
1637,2095,70plus,5yr,17.66147
1637,2095,75plus,5yr,12.6405
1637,2095,80plus,5yr,8.28427
1637,2095,85plus,5yr,4.81497
1637,2095,90plus,5yr,2.38751
1637,2100,0_1,5yr,2.12276
1637,2100,0_4,5yr,5.345
1637,2100,0_14,5yr,16.44763
1637,2100,0_17,5yr,19.87621
1637,2100,0_19,5yr,22.18188
1637,2100,0_24,5yr,28.00998
1637,2100,3_4,5yr,2.15346
1637,2100,3_5,5yr,3.23846
1637,2100,3_6,5yr,4.32913
1637,2100,4_5,5yr,2.16444
1637,2100,4_6,5yr,3.25511
1637,2100,5_10,5yr,6.59551
1637,2100,5_11,5yr,7.71468
1637,2100,5_14,5yr,11.10263
1637,2100,6_9,5yr,4.39701
1637,2100,6_10,5yr,5.51051
1637,2100,6_11,5yr,6.62968
1637,2100,6_12,5yr,7.75421
1637,2100,7_10,5yr,4.41984
1637,2100,7_12,5yr,6.66354
1637,2100,11_16,5yr,6.78857
1637,2100,11_17,5yr,7.9357
1637,2100,11_18,5yr,9.08671
1637,2100,12_14,5yr,3.38795
1637,2100,12_16,5yr,5.6694
1637,2100,12_17,5yr,6.81653
1637,2100,12_18,5yr,7.96754
1637,2100,13_17,5yr,5.69201
1637,2100,13_18,5yr,6.84301
1637,2100,13_19,5yr,7.99767
1637,2100,15plus,5yr,83.55237
1637,2100,15_17,5yr,3.42858
1637,2100,15_24,5yr,11.56235
1637,2100,15_49,5yr,41.87562
1637,2100,15_59,5yr,53.98642
1637,2100,15_64,5yr,59.8237
1637,2100,16plus,5yr,82.41387
1637,2100,17plus,5yr,81.27092
1637,2100,18plus,5yr,80.12379
1637,2100,18_23,5yr,6.96033
1637,2100,20plus,5yr,77.81812
1637,2100,20_64,5yr,54.08945
1637,2100,20_69,5yr,59.64212
1637,2100,21plus,5yr,76.65988
1637,2100,25plus,5yr,71.99002
1637,2100,25_49,5yr,30.31327
1637,2100,25_64,5yr,48.26135
1637,2100,25_69,5yr,53.81402
1637,2100,50plus,5yr,41.67675
1637,2100,60plus,5yr,29.56595
1637,2100,65plus,5yr,23.72867
1637,2100,70plus,5yr,18.176
1637,2100,75plus,5yr,13.08763
1637,2100,80plus,5yr,8.64535
1637,2100,85plus,5yr,5.0695
1637,2100,90plus,5yr,2.52212
