un_development_group,time,agebroad,freq,population_percentage
901,2075,12_18,5yr,7.06019
901,2075,13_17,5yr,5.03905
901,2075,13_18,5yr,6.0681
901,2075,13_19,5yr,7.10668
901,2075,15plus,5yr,85.19989
901,2075,15_17,5yr,3.04117
901,2075,15_24,5yr,10.44592
901,2075,15_49,5yr,38.86986
901,2075,15_59,5yr,50.68026
901,2075,15_64,5yr,56.66747
901,2075,16plus,5yr,84.19256
901,2075,17plus,5yr,83.17922
901,2075,18plus,5yr,82.15872
901,2075,18_23,5yr,6.3187
901,2075,20plus,5yr,80.09109
901,2075,20_64,5yr,51.55867
901,2075,20_69,5yr,57.38248
901,2075,21plus,5yr,79.04286
901,2075,25plus,5yr,74.75397
901,2075,25_49,5yr,28.42394
901,2075,25_64,5yr,46.22155
901,2075,25_69,5yr,52.04536
901,2075,50plus,5yr,46.33003
901,2075,60plus,5yr,34.51963
901,2075,65plus,5yr,28.53242
901,2075,70plus,5yr,22.70861
901,2075,75plus,5yr,17.36993
901,2075,80plus,5yr,12.33552
901,2075,85plus,5yr,7.58823
901,2075,90plus,5yr,3.69406
901,2080,0_1,5yr,1.9652
901,2080,0_4,5yr,4.92992
901,2080,0_14,5yr,14.8523
901,2080,0_17,5yr,17.87647
901,2080,0_19,5yr,19.92589
901,2080,0_24,5yr,25.20462
901,2080,3_4,5yr,1.97797
901,2080,3_5,5yr,2.9681
901,2080,3_6,5yr,3.9585
901,2080,4_5,5yr,1.97965
901,2080,4_6,5yr,2.97006
901,2080,5_10,5yr,5.94337
901,2080,5_11,5yr,6.93486
901,2080,5_14,5yr,9.92238
901,2080,6_9,5yr,3.96221
901,2080,6_10,5yr,4.95324
901,2080,6_11,5yr,5.94473
901,2080,6_12,5yr,6.93757
901,2080,7_10,5yr,3.96283
901,2080,7_12,5yr,5.94716
901,2080,11_16,5yr,5.9899
901,2080,11_17,5yr,7.00318
901,2080,11_18,5yr,8.0237
901,2080,12_14,5yr,2.98753
901,2080,12_16,5yr,4.99842
901,2080,12_17,5yr,6.0117
901,2080,12_18,5yr,7.03221
901,2080,13_17,5yr,5.01886
901,2080,13_18,5yr,6.03937
901,2080,13_19,5yr,7.06827
901,2080,15plus,5yr,85.1477
901,2080,15_17,5yr,3.02417
901,2080,15_24,5yr,10.35232
901,2080,15_49,5yr,38.80663
901,2080,15_59,5yr,50.39741
901,2080,15_64,5yr,56.26182
901,2080,16plus,5yr,84.14445
901,2080,17plus,5yr,83.13681
901,2080,18plus,5yr,82.12353
901,2080,18_23,5yr,6.25407
901,2080,20plus,5yr,80.07411
901,2080,20_64,5yr,51.18823
901,2080,20_69,5yr,57.04174
901,2080,21plus,5yr,79.03656
901,2080,25plus,5yr,74.79538
901,2080,25_49,5yr,28.45432
901,2080,25_64,5yr,45.9095
901,2080,25_69,5yr,51.76301
901,2080,50plus,5yr,46.34107
901,2080,60plus,5yr,34.7503
901,2080,65plus,5yr,28.88588
901,2080,70plus,5yr,23.03237
901,2080,75plus,5yr,17.40482
901,2080,80plus,5yr,12.35728
901,2080,85plus,5yr,7.81895
901,2080,90plus,5yr,3.9622
901,2085,0_1,5yr,1.9606
901,2085,0_4,5yr,4.92681
901,2085,0_14,5yr,14.88786
901,2085,0_17,5yr,17.91465
901,2085,0_19,5yr,19.95874
901,2085,0_24,5yr,25.19699
901,2085,3_4,5yr,1.98001
901,2085,3_5,5yr,2.97251
901,2085,3_6,5yr,3.96604
901,2085,4_5,5yr,1.98354
901,2085,4_6,5yr,2.97707
901,2085,5_10,5yr,5.96599
901,2085,5_11,5yr,6.96221
901,2085,5_14,5yr,9.96105
901,2085,6_9,5yr,3.97778
901,2085,6_10,5yr,4.97349
901,2085,6_11,5yr,5.9697
901,2085,6_12,5yr,6.96702
901,2085,7_10,5yr,3.97996
901,2085,7_12,5yr,5.97349
901,2085,11_16,5yr,6.00888
901,2085,11_17,5yr,7.02184
901,2085,11_18,5yr,8.04052
901,2085,12_14,5yr,2.99884
901,2085,12_16,5yr,5.01267
901,2085,12_17,5yr,6.02563
901,2085,12_18,5yr,7.04431
901,2085,13_17,5yr,5.0283
901,2085,13_18,5yr,6.04699
901,2085,13_19,5yr,7.0724
901,2085,15plus,5yr,85.11214
901,2085,15_17,5yr,3.02678
901,2085,15_24,5yr,10.30913
901,2085,15_49,5yr,38.74303
901,2085,15_59,5yr,50.20328
901,2085,15_64,5yr,55.94689
901,2085,16plus,5yr,84.10689
901,2085,17plus,5yr,83.09831
901,2085,18plus,5yr,82.08535
901,2085,18_23,5yr,6.21899
901,2085,20plus,5yr,80.04126
901,2085,20_64,5yr,50.87602
901,2085,20_69,5yr,56.61337
901,2085,21plus,5yr,79.00885
901,2085,25plus,5yr,74.80301
901,2085,25_49,5yr,28.4339
901,2085,25_64,5yr,45.63777
901,2085,25_69,5yr,51.37512
901,2085,50plus,5yr,46.36911
901,2085,60plus,5yr,34.90886
901,2085,65plus,5yr,29.16524
901,2085,70plus,5yr,23.42789
901,2085,75plus,5yr,17.76642
901,2085,80plus,5yr,12.43521
901,2085,85plus,5yr,7.86029
901,2085,90plus,5yr,4.11951
901,2090,0_1,5yr,1.94765
901,2090,0_4,5yr,4.89847
901,2090,0_14,5yr,14.86439
901,2090,0_17,5yr,17.90208
901,2090,0_19,5yr,19.95105
901,2090,0_24,5yr,25.18178
901,2090,3_4,5yr,1.97043
901,2090,3_5,5yr,2.95941
901,2090,3_6,5yr,3.95035
901,2090,4_5,5yr,1.97561
901,2090,4_6,5yr,2.96655
901,2090,5_10,5yr,5.95917
901,2090,5_11,5yr,6.95748
901,2090,5_14,5yr,9.96592
901,2090,6_9,5yr,3.97325
901,2090,6_10,5yr,4.97019
901,2090,6_11,5yr,5.9685
901,2090,6_12,5yr,6.96863
901,2090,7_10,5yr,3.97925
901,2090,7_12,5yr,5.97768
901,2090,11_16,5yr,6.02799
901,2090,11_17,5yr,7.04444
901,2090,11_18,5yr,8.06601
901,2090,12_14,5yr,3.00844
901,2090,12_16,5yr,5.02968
901,2090,12_17,5yr,6.04613
901,2090,12_18,5yr,7.0677
901,2090,13_17,5yr,5.04601
901,2090,13_18,5yr,6.06758
901,2090,13_19,5yr,7.09498
901,2090,15plus,5yr,85.13561
901,2090,15_17,5yr,3.03769
901,2090,15_24,5yr,10.3174
901,2090,15_49,5yr,38.62737
901,2090,15_59,5yr,50.08857
901,2090,15_64,5yr,55.74066
901,2090,16plus,5yr,84.12669
901,2090,17plus,5yr,83.11437
901,2090,18plus,5yr,82.09792
901,2090,18_23,5yr,6.2208
901,2090,20plus,5yr,80.04895
901,2090,20_64,5yr,50.654
901,2090,20_69,5yr,56.27869
901,2090,21plus,5yr,79.01552
901,2090,25plus,5yr,74.81822
901,2090,25_49,5yr,28.30997
901,2090,25_64,5yr,45.42327
901,2090,25_69,5yr,51.04795
901,2090,50plus,5yr,46.50825
901,2090,60plus,5yr,35.04704
901,2090,65plus,5yr,29.39495
901,2090,70plus,5yr,23.77027
901,2090,75plus,5yr,18.21319
901,2090,80plus,5yr,12.83892
901,2090,85plus,5yr,7.9868
901,2090,90plus,5yr,4.17833
901,2095,0_1,5yr,1.93569
901,2095,0_4,5yr,4.86445
901,2095,0_14,5yr,14.78664
901,2095,0_17,5yr,17.82827
901,2095,0_19,5yr,19.88258
901,2095,0_24,5yr,25.12554
901,2095,3_4,5yr,1.95547
901,2095,3_5,5yr,2.93705
901,2095,3_6,5yr,3.92094
901,2095,4_5,5yr,1.96069
901,2095,4_6,5yr,2.94458
901,2095,5_10,5yr,5.92295
901,2095,5_11,5yr,6.91793
901,2095,5_14,5yr,9.92219
901,2095,6_9,5yr,3.94866
901,2095,6_10,5yr,4.94136
901,2095,6_11,5yr,5.93634
901,2095,6_12,5yr,6.9341
901,2095,7_10,5yr,3.95747
901,2095,7_12,5yr,5.95021
901,2095,11_16,5yr,6.02235
901,2095,11_17,5yr,7.04087
901,2095,11_18,5yr,8.06498
901,2095,12_14,5yr,3.00426
901,2095,12_16,5yr,5.02737
901,2095,12_17,5yr,6.04589
901,2095,12_18,5yr,7.07
901,2095,13_17,5yr,5.04813
901,2095,13_18,5yr,6.07224
901,2095,13_19,5yr,7.10244
901,2095,15plus,5yr,85.21336
901,2095,15_17,5yr,3.04163
901,2095,15_24,5yr,10.3389
901,2095,15_49,5yr,38.45445
901,2095,15_59,5yr,49.9987
901,2095,15_64,5yr,55.61737
901,2095,16plus,5yr,84.20394
901,2095,17plus,5yr,83.19026
901,2095,18plus,5yr,82.17173
901,2095,18_23,5yr,6.23707
901,2095,20plus,5yr,80.11742
901,2095,20_64,5yr,50.52143
901,2095,20_69,5yr,56.06254
901,2095,21plus,5yr,79.08103
901,2095,25plus,5yr,74.87446
901,2095,25_49,5yr,28.11556
901,2095,25_64,5yr,45.27847
901,2095,25_69,5yr,50.81959
901,2095,50plus,5yr,46.75891
901,2095,60plus,5yr,35.21466
901,2095,65plus,5yr,29.59599
901,2095,70plus,5yr,24.05488
901,2095,75plus,5yr,18.59622
901,2095,80plus,5yr,13.30594
901,2095,85plus,5yr,8.39374
901,2095,90plus,5yr,4.32072
901,2100,0_1,5yr,1.92992
901,2100,0_4,5yr,4.84324
901,2100,0_14,5yr,14.69607
901,2100,0_17,5yr,17.72672
901,2100,0_19,5yr,19.77854
901,2100,0_24,5yr,25.02914
901,2100,3_4,5yr,1.94438
901,2100,3_5,5yr,2.91948
901,2100,3_6,5yr,3.89643
901,2100,4_5,5yr,1.94831
901,2100,4_6,5yr,2.92526
901,2100,5_10,5yr,5.87978
901,2100,5_11,5yr,6.8674
901,2100,5_14,5yr,9.85283
901,2100,6_9,5yr,3.91946
901,2100,6_10,5yr,4.90467
901,2100,6_11,5yr,5.8923
901,2100,6_12,5yr,6.88305
901,2100,7_10,5yr,3.92773
901,2100,7_12,5yr,5.9061
901,2100,11_16,5yr,5.9879
901,2100,11_17,5yr,7.00371
901,2100,11_18,5yr,8.02609
901,2100,12_14,5yr,2.98543
901,2100,12_16,5yr,5.00027
901,2100,12_17,5yr,6.01609
901,2100,12_18,5yr,7.03847
901,2100,13_17,5yr,5.02533
901,2100,13_18,5yr,6.04771
901,2100,13_19,5yr,7.07715
901,2100,15plus,5yr,85.30393
901,2100,15_17,5yr,3.03065
901,2100,15_24,5yr,10.33307
901,2100,15_49,5yr,38.268
901,2100,15_59,5yr,49.85521
901,2100,15_64,5yr,55.51365
901,2100,16plus,5yr,84.2991
901,2100,17plus,5yr,83.28909
901,2100,18plus,5yr,82.27328
901,2100,18_23,5yr,6.23973
901,2100,20plus,5yr,80.22146
901,2100,20_64,5yr,50.43118
901,2100,20_69,5yr,55.94629
901,2100,21plus,5yr,79.18491
901,2100,25plus,5yr,74.97086
901,2100,25_49,5yr,27.93493
901,2100,25_64,5yr,45.18058
901,2100,25_69,5yr,50.6957
901,2100,50plus,5yr,47.03593
901,2100,60plus,5yr,35.44872
901,2100,65plus,5yr,29.79028
901,2100,70plus,5yr,24.27517
901,2100,75plus,5yr,18.88596
901,2100,80plus,5yr,13.67023
901,2100,85plus,5yr,8.80827
901,2100,90plus,5yr,4.64931
902,2025,0_1,5yr,3.55171
902,2025,0_4,5yr,8.85985
902,2025,0_14,5yr,26.18354
902,2025,0_17,5yr,31.15635
902,2025,0_19,5yr,34.38827
902,2025,0_24,5yr,42.18579
902,2025,3_4,5yr,3.53583
902,2025,3_5,5yr,5.29838
902,2025,3_6,5yr,7.05655
902,2025,4_5,5yr,3.52885
902,2025,4_6,5yr,5.28703
902,2025,5_10,5yr,10.49431
902,2025,5_11,5yr,12.21913
902,2025,5_14,5yr,17.32369
902,2025,6_9,5yr,6.99887
902,2025,6_10,5yr,8.73176
902,2025,6_11,5yr,10.45658
902,2025,6_12,5yr,12.17137
902,2025,7_10,5yr,6.97358
902,2025,7_12,5yr,10.4132
902,2025,11_16,5yr,10.16021
902,2025,11_17,5yr,11.80219
902,2025,11_18,5yr,13.42701
902,2025,12_14,5yr,5.10456
902,2025,12_16,5yr,8.43538
902,2025,12_17,5yr,10.07737
902,2025,12_18,5yr,11.70218
902,2025,13_17,5yr,8.36258
902,2025,13_18,5yr,9.9874
902,2025,13_19,5yr,11.5945
902,2025,15plus,5yr,73.81646
902,2025,15_17,5yr,4.97281
902,2025,15_24,5yr,16.00225
902,2025,15_49,5yr,50.68047
902,2025,15_59,5yr,61.26257
902,2025,15_64,5yr,65.38065
902,2025,16plus,5yr,72.14359
902,2025,17plus,5yr,70.48564
902,2025,18plus,5yr,68.84365
902,2025,18_23,5yr,9.4942
902,2025,20plus,5yr,65.61173
902,2025,20_64,5yr,57.17592
902,2025,20_69,5yr,60.35969
902,2025,21plus,5yr,64.0222
902,2025,25plus,5yr,57.81421
902,2025,25_49,5yr,34.67822
902,2025,25_64,5yr,49.37839
902,2025,25_69,5yr,52.56217
902,2025,50plus,5yr,23.13599
902,2025,60plus,5yr,12.55388
902,2025,65plus,5yr,8.43581
902,2025,70plus,5yr,5.25204
902,2025,75plus,5yr,2.79205
902,2025,80plus,5yr,1.34548
902,2025,85plus,5yr,0.55663
902,2025,90plus,5yr,0.17239
902,2030,0_1,5yr,3.4034
902,2030,0_4,5yr,8.45097
902,2030,0_14,5yr,25.08663
902,2030,0_17,5yr,29.97512
902,2030,0_19,5yr,33.17438
902,2030,0_24,5yr,40.90494
902,2030,3_4,5yr,3.35921
902,2030,3_5,5yr,5.03287
902,2030,3_6,5yr,6.70393
902,2030,4_5,5yr,3.35087
902,2030,4_6,5yr,5.02193
902,2030,5_10,5yr,10.01188
902,2030,5_11,5yr,11.6749
902,2030,5_14,5yr,16.63566
902,2030,6_9,5yr,6.67371
902,2030,6_10,5yr,8.33822
902,2030,6_11,5yr,10.00124
902,2030,6_12,5yr,11.66112
902,2030,7_10,5yr,6.66716
902,2030,7_12,5yr,9.99006
902,2030,11_16,5yr,9.89254
902,2030,11_17,5yr,11.51228
902,2030,11_18,5yr,13.11919
902,2030,12_14,5yr,4.96076
902,2030,12_16,5yr,8.22952
902,2030,12_17,5yr,9.84926
902,2030,12_18,5yr,11.45617
902,2030,13_17,5yr,8.18937
902,2030,13_18,5yr,9.79629
902,2030,13_19,5yr,11.38863
902,2030,15plus,5yr,74.91337
902,2030,15_17,5yr,4.8885
902,2030,15_24,5yr,15.81831
902,2030,15_49,5yr,50.23334
902,2030,15_59,5yr,60.69216
902,2030,15_64,5yr,65.23015
902,2030,16plus,5yr,73.27475
902,2030,17plus,5yr,71.64461
902,2030,18plus,5yr,70.02488
902,2030,18_23,5yr,9.41592
902,2030,20plus,5yr,66.82562
902,2030,20_64,5yr,57.1424
902,2030,20_69,5yr,60.73491
902,2030,21plus,5yr,65.24816
902,2030,25plus,5yr,59.09506
902,2030,25_49,5yr,34.41503
902,2030,25_64,5yr,49.41184
902,2030,25_69,5yr,53.00435
902,2030,50plus,5yr,24.68004
902,2030,60plus,5yr,14.22121
902,2030,65plus,5yr,9.68322
902,2030,70plus,5yr,6.09072
902,2030,75plus,5yr,3.45976
902,2030,80plus,5yr,1.59518
902,2030,85plus,5yr,0.63527
902,2030,90plus,5yr,0.20739
902,2035,0_1,5yr,3.27521
902,2035,0_4,5yr,8.13548
902,2035,0_14,5yr,24.08473
902,2035,0_17,5yr,28.82598
902,2035,0_19,5yr,31.96024
902,2035,0_24,5yr,39.62731
902,2035,3_4,5yr,3.23405
902,2035,3_5,5yr,4.8434
902,2035,3_6,5yr,6.44849
902,2035,4_5,5yr,3.22357
902,2035,4_6,5yr,4.82866
902,2035,5_10,5yr,9.60165
902,2035,5_11,5yr,11.19129
902,2035,5_14,5yr,15.94925
902,2035,6_9,5yr,6.39981
902,2035,6_10,5yr,7.9923
902,2035,6_11,5yr,9.58194
902,2035,6_12,5yr,11.16931
902,2035,7_10,5yr,6.38721
902,2035,7_12,5yr,9.56422
902,2035,11_16,5yr,9.51158
902,2035,11_17,5yr,11.08886
902,2035,11_18,5yr,12.66001
902,2035,12_14,5yr,4.75797
902,2035,12_16,5yr,7.92194
902,2035,12_17,5yr,9.49922
902,2035,12_18,5yr,11.07036
902,2035,13_17,5yr,7.91185
902,2035,13_18,5yr,9.48299
902,2035,13_19,5yr,11.0461
902,2035,15plus,5yr,75.91527
902,2035,15_17,5yr,4.74125
902,2035,15_24,5yr,15.54258
902,2035,15_49,5yr,49.57557
902,2035,15_59,5yr,60.2076
902,2035,15_64,5yr,64.82408
902,2035,16plus,5yr,74.33227
902,2035,17plus,5yr,72.7513
902,2035,18plus,5yr,71.17402
902,2035,18_23,5yr,9.2922
902,2035,20plus,5yr,68.03976
902,2035,20_64,5yr,56.94857
902,2035,20_69,5yr,60.95088
902,2035,21plus,5yr,66.48514
902,2035,25plus,5yr,60.37269
902,2035,25_49,5yr,34.03299
902,2035,25_64,5yr,49.2815
902,2035,25_69,5yr,53.28381
902,2035,50plus,5yr,26.3397
902,2035,60plus,5yr,15.70767
902,2035,65plus,5yr,11.09119
902,2035,70plus,5yr,7.08888
902,2035,75plus,5yr,4.07858
902,2035,80plus,5yr,2.04965
902,2035,85plus,5yr,0.78053
902,2035,90plus,5yr,0.24247
902,2040,0_1,5yr,3.1611
902,2040,0_4,5yr,7.8668
902,2040,0_14,5yr,23.28161
902,2040,0_17,5yr,27.83978
902,2040,0_19,5yr,30.86628
902,2040,0_24,5yr,38.37212
902,2040,3_4,5yr,3.13245
902,2040,3_5,5yr,4.6919
902,2040,3_6,5yr,6.24698
902,2040,4_5,5yr,3.12337
902,2040,4_6,5yr,4.67845
902,2040,5_10,5yr,9.29387
902,2040,5_11,5yr,10.82903
902,2040,5_14,5yr,15.41481
902,2040,6_9,5yr,6.19549
902,2040,6_10,5yr,7.73443
902,2040,6_11,5yr,9.26959
902,2040,6_12,5yr,10.80124
902,2040,7_10,5yr,6.17935
902,2040,7_12,5yr,9.24616
902,2040,11_16,5yr,9.16275
902,2040,11_17,5yr,10.67911
902,2040,11_18,5yr,12.19331
902,2040,12_14,5yr,4.58578
902,2040,12_16,5yr,7.62759
902,2040,12_17,5yr,9.14395
902,2040,12_18,5yr,10.65816
902,2040,13_17,5yr,7.6123
902,2040,13_18,5yr,9.12651
902,2040,13_19,5yr,10.6388
902,2040,15plus,5yr,76.71839
902,2040,15_17,5yr,4.55817
902,2040,15_24,5yr,15.09051
902,2040,15_49,5yr,48.48027
902,2040,15_59,5yr,59.87264
902,2040,15_64,5yr,64.39864
902,2040,16plus,5yr,75.19581
902,2040,17plus,5yr,73.67658
902,2040,18plus,5yr,72.16022
902,2040,18_23,5yr,9.043
902,2040,20plus,5yr,69.13372
902,2040,20_64,5yr,56.81397
902,2040,20_69,5yr,60.91964
902,2040,21plus,5yr,67.62388
902,2040,25plus,5yr,61.62788
902,2040,25_49,5yr,33.38976
902,2040,25_64,5yr,49.30813
902,2040,25_69,5yr,53.41381
902,2040,50plus,5yr,28.23812
902,2040,60plus,5yr,16.84575
902,2040,65plus,5yr,12.31975
902,2040,70plus,5yr,8.21408
902,2040,75plus,5yr,4.816
902,2040,80plus,5yr,2.45364
902,2040,85plus,5yr,1.04307
902,2040,90plus,5yr,0.30987
902,2045,0_1,5yr,3.06673
902,2045,0_4,5yr,7.634
902,2045,0_14,5yr,22.62691
902,2045,0_17,5yr,27.05055
902,2045,0_19,5yr,29.98033
902,2045,0_24,5yr,37.24426
902,2045,3_4,5yr,3.04076
902,2045,3_5,5yr,4.55546
902,2045,3_6,5yr,6.0666
902,2045,4_5,5yr,3.03312
902,2045,4_6,5yr,4.54426
902,2045,5_10,5yr,9.03674
902,2045,5_11,5yr,10.53144
902,2045,5_14,5yr,14.99291
902,2045,6_9,5yr,6.02423
902,2045,6_10,5yr,7.52204
902,2045,6_11,5yr,9.01674
902,2045,6_12,5yr,10.50799
902,2045,7_10,5yr,6.0109
902,2045,7_12,5yr,8.99685
902,2045,11_16,5yr,8.90938
902,2045,11_17,5yr,10.37982
902,2045,11_18,5yr,11.84648
902,2045,12_14,5yr,4.46147
902,2045,12_16,5yr,7.41468
902,2045,12_17,5yr,8.88512
902,2045,12_18,5yr,10.35178
902,2045,13_17,5yr,7.39386
902,2045,13_18,5yr,8.86053
902,2045,13_19,5yr,10.32363
902,2045,15plus,5yr,77.37309
902,2045,15_17,5yr,4.42364
902,2045,15_24,5yr,14.61735
902,2045,15_49,5yr,47.76082
902,2045,15_59,5yr,59.29741
902,2045,15_64,5yr,64.14411
902,2045,16plus,5yr,75.89437
902,2045,17plus,5yr,74.41988
902,2045,18plus,5yr,72.94945
902,2045,18_23,5yr,8.74577
902,2045,20plus,5yr,70.01967
902,2045,20_64,5yr,56.79069
902,2045,20_69,5yr,60.84288
902,2045,21plus,5yr,68.56033
902,2045,25plus,5yr,62.75574
902,2045,25_49,5yr,33.14346
902,2045,25_64,5yr,49.52675
902,2045,25_69,5yr,53.57894
902,2045,50plus,5yr,29.61227
902,2045,60plus,5yr,18.07568
902,2045,65plus,5yr,13.22898
902,2045,70plus,5yr,9.17679
902,2045,75plus,5yr,5.65603
902,2045,80plus,5yr,2.94548
902,2045,85plus,5yr,1.26707
902,2045,90plus,5yr,0.43088
902,2050,0_1,5yr,2.97039
902,2050,0_4,5yr,7.41051
902,2050,0_14,5yr,22.04442
902,2050,0_17,5yr,26.3714
902,2050,0_19,5yr,29.23421
902,2050,0_24,5yr,36.30974
902,2050,3_4,5yr,2.95794
902,2050,3_5,5yr,4.43352
902,2050,3_6,5yr,5.90672
902,2050,4_5,5yr,2.95346
902,2050,4_6,5yr,4.42665
902,2050,5_10,5yr,8.81544
902,2050,5_11,5yr,10.27494
902,2050,5_14,5yr,14.63392
902,2050,6_9,5yr,5.87735
902,2050,6_10,5yr,7.33985
902,2050,6_11,5yr,8.79936
902,2050,6_12,5yr,10.25571
902,2050,7_10,5yr,5.86666
902,2050,7_12,5yr,8.78252
902,2050,11_16,5yr,8.70697
902,2050,11_17,5yr,10.14545
902,2050,11_18,5yr,11.57934
902,2050,12_14,5yr,4.35898
902,2050,12_16,5yr,7.24747
902,2050,12_17,5yr,8.68595
902,2050,12_18,5yr,10.11983
902,2050,13_17,5yr,7.22959
902,2050,13_18,5yr,8.66348
902,2050,13_19,5yr,10.09241
902,2050,15plus,5yr,77.95558
902,2050,15_17,5yr,4.32697
902,2050,15_24,5yr,14.26532
902,2050,15_49,5yr,47.23305
902,2050,15_59,5yr,58.41004
902,2050,15_64,5yr,63.71586
902,2050,16plus,5yr,76.50956
902,2050,17plus,5yr,75.06709
902,2050,18plus,5yr,73.6286
902,2050,18_23,5yr,8.53099
902,2050,20plus,5yr,70.76579
902,2050,20_64,5yr,56.52607
902,2050,20_69,5yr,60.89979
902,2050,21plus,5yr,69.34178
902,2050,25plus,5yr,63.69026
902,2050,25_49,5yr,32.96773
902,2050,25_64,5yr,49.45054
902,2050,25_69,5yr,53.82426
902,2050,50plus,5yr,30.72253
902,2050,60plus,5yr,19.54554
902,2050,65plus,5yr,14.23972
902,2050,70plus,5yr,9.866
902,2050,75plus,5yr,6.36327
902,2050,80plus,5yr,3.51907
902,2050,85plus,5yr,1.55362
902,2050,90plus,5yr,0.53168
902,2055,0_1,5yr,2.88378
902,2055,0_4,5yr,7.19951
902,2055,0_14,5yr,21.50413
902,2055,0_17,5yr,25.74819
902,2055,0_19,5yr,28.55838
902,2055,0_24,5yr,35.50776
902,2055,3_4,5yr,2.87599
902,2055,3_5,5yr,4.31241
902,2055,3_6,5yr,5.74783
902,2055,4_5,5yr,2.87388
902,2055,4_6,5yr,4.30929
902,2055,5_10,5yr,8.60209
902,2055,5_11,5yr,10.03127
902,2055,5_14,5yr,14.30462
902,2055,6_9,5yr,5.73503
902,2055,6_10,5yr,7.16566
902,2055,6_11,5yr,8.59485
902,2055,6_12,5yr,10.02209
902,2055,7_10,5yr,5.73025
902,2055,7_12,5yr,8.58668
902,2055,11_16,5yr,8.53552
902,2055,11_17,5yr,9.9466
902,2055,11_18,5yr,11.35375
902,2055,12_14,5yr,4.27335
902,2055,12_16,5yr,7.10633
902,2055,12_17,5yr,8.51741
902,2055,12_18,5yr,9.92457
902,2055,13_17,5yr,7.09017
902,2055,13_18,5yr,8.49732
902,2055,13_19,5yr,9.90035
902,2055,15plus,5yr,78.49587
902,2055,15_17,5yr,4.24406
902,2055,15_24,5yr,14.00363
902,2055,15_49,5yr,46.80482
902,2055,15_59,5yr,57.91715
902,2055,15_64,5yr,63.00275
902,2055,16plus,5yr,77.07766
902,2055,17plus,5yr,75.66289
902,2055,18plus,5yr,74.25181
902,2055,18_23,5yr,8.37887
902,2055,20plus,5yr,71.44162
902,2055,20_64,5yr,55.9485
902,2055,20_69,5yr,60.7784
902,2055,21plus,5yr,70.04283
902,2055,25plus,5yr,64.49224
902,2055,25_49,5yr,32.80119
902,2055,25_64,5yr,48.99912
902,2055,25_69,5yr,53.82901
902,2055,50plus,5yr,31.69105
902,2055,60plus,5yr,20.57872
902,2055,65plus,5yr,15.49312
902,2055,70plus,5yr,10.66323
902,2055,75plus,5yr,6.84749
902,2055,80plus,5yr,3.98993
902,2055,85plus,5yr,1.89578
902,2055,90plus,5yr,0.66904
902,2060,0_1,5yr,2.7991
902,2060,0_4,5yr,6.99738
902,2060,0_14,5yr,20.98099
902,2060,0_17,5yr,25.15372
902,2060,0_19,5yr,27.92064
902,2060,0_24,5yr,34.76769
902,2060,3_4,5yr,2.79889
902,2060,3_5,5yr,4.19845
902,2060,3_6,5yr,5.59807
902,2060,4_5,5yr,2.79904
902,2060,4_6,5yr,4.19866
902,2060,5_10,5yr,8.39657
902,2060,5_11,5yr,9.79495
902,2060,5_14,5yr,13.98361
902,2060,6_9,5yr,5.59808
902,2060,6_10,5yr,6.99701
902,2060,6_11,5yr,8.39539
902,2060,6_12,5yr,9.79293
902,2060,7_10,5yr,5.59738
902,2060,7_12,5yr,8.39331
902,2060,11_16,5yr,8.37117
902,2060,11_17,5yr,9.75977
902,2060,11_18,5yr,11.14512
902,2060,12_14,5yr,4.18866
902,2060,12_16,5yr,6.97278
902,2060,12_17,5yr,8.36138
902,2060,12_18,5yr,9.74674
902,2060,13_17,5yr,6.96384
902,2060,13_18,5yr,8.3492
902,2060,13_19,5yr,9.73076
902,2060,15plus,5yr,79.01901
902,2060,15_17,5yr,4.17272
902,2060,15_24,5yr,13.7867
902,2060,15_49,5yr,46.33859
902,2060,15_59,5yr,57.61075
902,2060,15_64,5yr,62.66371
902,2060,16plus,5yr,77.62598
902,2060,17plus,5yr,76.23488
902,2060,18plus,5yr,74.84628
902,2060,18_23,5yr,8.25257
902,2060,20plus,5yr,72.07936
902,2060,20_64,5yr,55.72406
902,2060,20_69,5yr,60.37658
902,2060,21plus,5yr,70.70174
902,2060,25plus,5yr,65.23231
902,2060,25_49,5yr,32.55189
902,2060,25_64,5yr,48.87701
902,2060,25_69,5yr,53.52953
902,2060,50plus,5yr,32.68042
902,2060,60plus,5yr,21.40826
902,2060,65plus,5yr,16.3553
902,2060,70plus,5yr,11.70278
902,2060,75plus,5yr,7.44511
902,2060,80plus,5yr,4.29691
902,2060,85plus,5yr,2.16861
902,2060,90plus,5yr,0.83698
902,2065,0_1,5yr,2.72879
902,2065,0_4,5yr,6.81923
902,2065,0_14,5yr,20.4882
902,2065,0_17,5yr,24.58603
902,2065,0_19,5yr,27.30944
902,2065,0_24,5yr,34.07034
902,2065,3_4,5yr,2.72697
902,2065,3_5,5yr,4.09101
902,2065,3_6,5yr,5.45569
902,2065,4_5,5yr,2.72764
902,2065,4_6,5yr,4.09231
902,2065,5_10,5yr,8.19514
902,2065,5_11,5yr,9.56361
902,2065,5_14,5yr,13.66896
902,2065,6_9,5yr,5.46333
902,2065,6_10,5yr,6.83109
902,2065,6_11,5yr,8.19957
902,2065,6_12,5yr,9.56839
