country,time,freq,nrr
740,2015,5yr,1.131
740,2020,5yr,1.092
740,2025,5yr,1.053
740,2030,5yr,1.016
740,2035,5yr,0.981
740,2040,5yr,0.951
740,2045,5yr,0.927
740,2050,5yr,0.91
740,2055,5yr,0.895
740,2060,5yr,0.885
740,2065,5yr,0.876
740,2070,5yr,0.87
740,2075,5yr,0.864
740,2080,5yr,0.86
740,2085,5yr,0.857
740,2090,5yr,0.855
740,2095,5yr,0.855
858,1950,5yr,1.23
858,1955,5yr,1.283
858,1960,5yr,1.325
858,1965,5yr,1.281
858,1970,5yr,1.375
858,1975,5yr,1.333
858,1980,5yr,1.198
858,1985,5yr,1.193
858,1990,5yr,1.178
858,1995,5yr,1.093
858,2000,5yr,1.038
858,2005,5yr,0.971
858,2010,5yr,0.962
858,2015,5yr,0.949
858,2020,5yr,0.923
858,2025,5yr,0.907
858,2030,5yr,0.892
858,2035,5yr,0.88
858,2040,5yr,0.871
858,2045,5yr,0.864
858,2050,5yr,0.858
858,2055,5yr,0.855
858,2060,5yr,0.852
858,2065,5yr,0.852
858,2070,5yr,0.851
858,2075,5yr,0.851
858,2080,5yr,0.851
858,2085,5yr,0.852
858,2090,5yr,0.853
858,2095,5yr,0.854
862,1950,5yr,2.578
862,1955,5yr,2.665
862,1960,5yr,2.628
862,1965,5yr,2.486
862,1970,5yr,2.213
862,1975,5yr,2.039
862,1980,5yr,1.83
862,1985,5yr,1.705
862,1990,5yr,1.528
862,1995,5yr,1.389
862,2000,5yr,1.292
862,2005,5yr,1.212
862,2010,5yr,1.144
862,2015,5yr,1.074
862,2020,5yr,1.028
862,2025,5yr,0.997
862,2030,5yr,0.964
862,2035,5yr,0.934
862,2040,5yr,0.909
862,2045,5yr,0.888
862,2050,5yr,0.873
862,2055,5yr,0.861
862,2060,5yr,0.852
862,2065,5yr,0.847
862,2070,5yr,0.844
862,2075,5yr,0.839
862,2080,5yr,0.839
862,2085,5yr,0.838
862,2090,5yr,0.837
862,2095,5yr,0.84
36,1950,5yr,1.485
36,1955,5yr,1.598
36,1960,5yr,1.54
36,1965,5yr,1.356
36,1970,5yr,1.202
36,1975,5yr,0.946
36,1980,5yr,0.913
36,1985,5yr,0.89
36,1990,5yr,0.894
36,1995,5yr,0.859
36,2000,5yr,0.853
36,2005,5yr,0.94
36,2010,5yr,0.908
36,2015,5yr,0.884
36,2020,5yr,0.861
36,2025,5yr,0.85
36,2030,5yr,0.844
36,2035,5yr,0.838
36,2040,5yr,0.834
36,2045,5yr,0.833
36,2050,5yr,0.833
36,2055,5yr,0.835
36,2060,5yr,0.835
36,2065,5yr,0.836
36,2070,5yr,0.838
36,2075,5yr,0.84
36,2080,5yr,0.842
36,2085,5yr,0.843
36,2090,5yr,0.845
36,2095,5yr,0.846
554,1950,5yr,1.708
554,1955,5yr,1.904
554,1960,5yr,1.811
554,1965,5yr,1.586
554,1970,5yr,1.349
554,1975,5yr,1.036
554,1980,5yr,0.938
554,1985,5yr,0.97
554,1990,5yr,0.985
554,1995,5yr,0.934
554,2000,5yr,0.939
554,2005,5yr,1.029
554,2010,5yr,0.979
554,2015,5yr,0.915
554,2020,5yr,0.891
554,2025,5yr,0.874
554,2030,5yr,0.862
554,2035,5yr,0.854
554,2040,5yr,0.848
554,2045,5yr,0.843
554,2050,5yr,0.84
554,2055,5yr,0.84
554,2060,5yr,0.839
554,2065,5yr,0.839
554,2070,5yr,0.84
554,2075,5yr,0.841
554,2080,5yr,0.842
554,2085,5yr,0.843
554,2090,5yr,0.845
554,2095,5yr,0.846
242,1950,5yr,2.618
242,1955,5yr,2.86
242,1960,5yr,2.591
242,1965,5yr,2.201
242,1970,5yr,1.86
242,1975,5yr,1.79
242,1980,5yr,1.719
242,1985,5yr,1.585
242,1990,5yr,1.536
242,1995,5yr,1.454
242,2000,5yr,1.361
242,2005,5yr,1.255
242,2010,5yr,1.277
242,2015,5yr,1.28
242,2020,5yr,1.226
242,2025,5yr,1.176
242,2030,5yr,1.134
242,2035,5yr,1.094
242,2040,5yr,1.055
242,2045,5yr,1.022
242,2050,5yr,0.992
242,2055,5yr,0.966
242,2060,5yr,0.944
242,2065,5yr,0.926
242,2070,5yr,0.912
242,2075,5yr,0.899
242,2080,5yr,0.889
242,2085,5yr,0.881
242,2090,5yr,0.875
242,2095,5yr,0.87
540,1950,5yr,1.892
540,1955,5yr,2.01
540,1960,5yr,2.122
540,1965,5yr,2.22
540,1970,5yr,2.294
540,1975,5yr,1.77
540,1980,5yr,1.543
540,1985,5yr,1.457
540,1990,5yr,1.377
540,1995,5yr,1.226
540,2000,5yr,1.104
540,2005,5yr,1.087
540,2010,5yr,1.041
540,2015,5yr,0.943
540,2020,5yr,0.911
540,2025,5yr,0.889
540,2030,5yr,0.874
540,2035,5yr,0.862
540,2040,5yr,0.855
540,2045,5yr,0.848
540,2050,5yr,0.844
540,2055,5yr,0.841
540,2060,5yr,0.842
540,2065,5yr,0.841
540,2070,5yr,0.842
540,2075,5yr,0.843
540,2080,5yr,0.844
540,2085,5yr,0.846
540,2090,5yr,0.847
540,2095,5yr,0.848
598,1950,5yr,1.618
598,1955,5yr,1.756
598,1960,5yr,1.905
598,1965,5yr,2.044
598,1970,5yr,2.157
598,1975,5yr,2.206
598,1980,5yr,2.166
598,1985,5yr,2.007
598,1990,5yr,1.932
598,1995,5yr,1.931
598,2000,5yr,1.848
598,2005,5yr,1.769
598,2010,5yr,1.665
598,2015,5yr,1.577
598,2020,5yr,1.503
598,2025,5yr,1.436
598,2030,5yr,1.378
598,2035,5yr,1.322
598,2040,5yr,1.276
598,2045,5yr,1.234
598,2050,5yr,1.193
598,2055,5yr,1.158
598,2060,5yr,1.123
598,2065,5yr,1.089
598,2070,5yr,1.055
598,2075,5yr,1.027
598,2080,5yr,0.998
598,2085,5yr,0.971
598,2090,5yr,0.95
598,2095,5yr,0.931
90,1950,5yr,1.94
90,1955,5yr,2.105
90,1960,5yr,2.267
90,1965,5yr,2.471
90,1970,5yr,2.918
90,1975,5yr,2.967
90,1980,5yr,2.761
90,1985,5yr,2.646
90,1990,5yr,2.403
90,1995,5yr,2.167
90,2000,5yr,2.069
90,2005,5yr,2.006
90,2010,5yr,2.048
90,2015,5yr,2.071
90,2020,5yr,1.947
90,2025,5yr,1.842
90,2030,5yr,1.748
90,2035,5yr,1.66
90,2040,5yr,1.582
90,2045,5yr,1.515
90,2050,5yr,1.455
90,2055,5yr,1.397
90,2060,5yr,1.349
90,2065,5yr,1.3
90,2070,5yr,1.256
90,2075,5yr,1.215
90,2080,5yr,1.174
90,2085,5yr,1.136
90,2090,5yr,1.1
90,2095,5yr,1.068
548,1950,5yr,2.515
548,1955,5yr,2.56
548,1960,5yr,2.547
548,1965,5yr,2.468
548,1970,5yr,2.425
548,1975,5yr,2.38
548,1980,5yr,2.321
548,1985,5yr,2.226
548,1990,5yr,2.167
548,1995,5yr,2.083
548,2000,5yr,2.017
548,2005,5yr,1.938
548,2010,5yr,1.853
548,2015,5yr,1.774
548,2020,5yr,1.704
548,2025,5yr,1.634
548,2030,5yr,1.572
548,2035,5yr,1.516
548,2040,5yr,1.46
548,2045,5yr,1.412
548,2050,5yr,1.365
548,2055,5yr,1.322
548,2060,5yr,1.284
548,2065,5yr,1.245
548,2070,5yr,1.204
548,2075,5yr,1.168
548,2080,5yr,1.133
548,2085,5yr,1.101
548,2090,5yr,1.067
548,2095,5yr,1.042
316,1950,5yr,2.244
316,1955,5yr,2.446
316,1960,5yr,2.605
316,1965,5yr,2.095
316,1970,5yr,1.869
316,1975,5yr,1.619
316,1980,5yr,1.434
316,1985,5yr,1.471
316,1990,5yr,1.357
316,1995,5yr,1.363
316,2000,5yr,1.303
316,2005,5yr,1.211
316,2010,5yr,1.171
316,2015,5yr,1.112
316,2020,5yr,1.074
316,2025,5yr,1.037
316,2030,5yr,1.006
316,2035,5yr,0.976
316,2040,5yr,0.951
316,2045,5yr,0.931
316,2050,5yr,0.916
316,2055,5yr,0.904
316,2060,5yr,0.892
316,2065,5yr,0.885
316,2070,5yr,0.88
316,2075,5yr,0.872
316,2080,5yr,0.869
316,2085,5yr,0.866
316,2090,5yr,0.865
316,2095,5yr,0.864
296,1950,5yr,2.002
296,1955,5yr,2.267
296,1960,5yr,2.437
296,1965,5yr,2.281
296,1970,5yr,1.961
296,1975,5yr,2.034
296,1980,5yr,1.992
296,1985,5yr,1.964
296,1990,5yr,1.92
296,1995,5yr,1.808
296,2000,5yr,1.729
296,2005,5yr,1.702
296,2010,5yr,1.676
296,2015,5yr,1.609
296,2020,5yr,1.554
296,2025,5yr,1.497
296,2030,5yr,1.446
296,2035,5yr,1.395
296,2040,5yr,1.351
296,2045,5yr,1.31
296,2050,5yr,1.269
296,2055,5yr,1.234
296,2060,5yr,1.196
296,2065,5yr,1.164
296,2070,5yr,1.128
296,2075,5yr,1.099
296,2080,5yr,1.068
296,2085,5yr,1.043
296,2090,5yr,1.015
296,2095,5yr,0.993
583,1950,5yr,2.719
583,1955,5yr,2.728
583,1960,5yr,2.775
583,1965,5yr,2.856
583,1970,5yr,2.932
583,1975,5yr,2.78
583,1980,5yr,2.63
583,1985,5yr,2.285
583,1990,5yr,2.116
583,1995,5yr,2.005
583,2000,5yr,1.805
583,2005,5yr,1.63
583,2010,5yr,1.51
583,2015,5yr,1.413
583,2020,5yr,1.335
583,2025,5yr,1.264
583,2030,5yr,1.206
583,2035,5yr,1.15
583,2040,5yr,1.106
583,2045,5yr,1.066
583,2050,5yr,1.031
583,2055,5yr,0.996
583,2060,5yr,0.966
583,2065,5yr,0.942
583,2070,5yr,0.919
583,2075,5yr,0.902
583,2080,5yr,0.888
583,2085,5yr,0.877
583,2090,5yr,0.867
583,2095,5yr,0.86
258,1950,5yr,2.276
258,1955,5yr,2.405
258,1960,5yr,2.288
258,1965,5yr,2.239
258,1970,5yr,2.123
258,1975,5yr,1.883
258,1980,5yr,1.76
258,1985,5yr,1.711
258,1990,5yr,1.464
258,1995,5yr,1.247
258,2000,5yr,1.132
258,2005,5yr,1.041
258,2010,5yr,0.982
258,2015,5yr,0.942
258,2020,5yr,0.908
258,2025,5yr,0.881
258,2030,5yr,0.86
258,2035,5yr,0.844
258,2040,5yr,0.829
258,2045,5yr,0.821
258,2050,5yr,0.816
258,2055,5yr,0.813
258,2060,5yr,0.813
258,2065,5yr,0.814
258,2070,5yr,0.815
258,2075,5yr,0.817
258,2080,5yr,0.819
258,2085,5yr,0.822
258,2090,5yr,0.825
258,2095,5yr,0.828
882,1950,5yr,2.996
882,1955,5yr,3.057
882,1960,5yr,3.114
882,1965,5yr,3.052
882,1970,5yr,2.964
882,1975,5yr,2.803
882,1980,5yr,2.604
882,1985,5yr,2.391
882,1990,5yr,2.22
882,1995,5yr,2.117
882,2000,5yr,2.052
882,2005,5yr,2.078
882,2010,5yr,1.949
882,2015,5yr,1.833
882,2020,5yr,1.733
882,2025,5yr,1.645
882,2030,5yr,1.565
882,2035,5yr,1.495
882,2040,5yr,1.433
882,2045,5yr,1.374
882,2050,5yr,1.323
882,2055,5yr,1.274
882,2060,5yr,1.229
882,2065,5yr,1.188
882,2070,5yr,1.148
882,2075,5yr,1.108
882,2080,5yr,1.071
882,2085,5yr,1.037
882,2090,5yr,1.008
882,2095,5yr,0.982
776,1950,5yr,2.869
776,1955,5yr,2.95
776,1960,5yr,3.008
776,1965,5yr,2.774
776,1970,5yr,2.412
776,1975,5yr,2.462
776,1980,5yr,2.499
776,1985,5yr,2.179
776,1990,5yr,2.136
776,1995,5yr,1.992
776,2000,5yr,1.971
776,2005,5yr,1.885
776,2010,5yr,1.775
776,2015,5yr,1.681
776,2020,5yr,1.603
776,2025,5yr,1.534
776,2030,5yr,1.47
776,2035,5yr,1.411
776,2040,5yr,1.361
776,2045,5yr,1.313
776,2050,5yr,1.268
776,2055,5yr,1.23
776,2060,5yr,1.189
776,2065,5yr,1.151
776,2070,5yr,1.114
776,2075,5yr,1.078
776,2080,5yr,1.047
776,2085,5yr,1.02
776,2090,5yr,0.995
776,2095,5yr,0.974
112,1950,5yr,1.076
112,1955,5yr,1.21
112,1960,5yr,1.19
112,1965,5yr,1.066
112,1970,5yr,1.058
112,1975,5yr,0.986
112,1980,5yr,0.989
112,1985,5yr,0.982
112,1990,5yr,0.792
112,1995,5yr,0.62
112,2000,5yr,0.597
112,2005,5yr,0.689
112,2010,5yr,0.79
112,2015,5yr,0.821
112,2020,5yr,0.834
112,2025,5yr,0.842
112,2030,5yr,0.848
112,2035,5yr,0.853
112,2040,5yr,0.858
112,2045,5yr,0.86
112,2050,5yr,0.863
112,2055,5yr,0.865
112,2060,5yr,0.867
112,2065,5yr,0.868
112,2070,5yr,0.869
112,2075,5yr,0.869
112,2080,5yr,0.87
112,2085,5yr,0.871
112,2090,5yr,0.873
112,2095,5yr,0.872
100,1950,5yr,1.051
100,1955,5yr,1.014
100,1960,5yr,1.022
100,1965,5yr,0.99
100,1970,5yr,1.011
100,1975,5yr,1.031
100,1980,5yr,0.951
100,1985,5yr,0.922
100,1990,5yr,0.738
100,1995,5yr,0.569
100,2000,5yr,0.594
100,2005,5yr,0.725
100,2010,5yr,0.725
100,2015,5yr,0.748
100,2020,5yr,0.774
100,2025,5yr,0.794
100,2030,5yr,0.807
100,2035,5yr,0.818
100,2040,5yr,0.827
100,2045,5yr,0.833
100,2050,5yr,0.838
100,2055,5yr,0.843
100,2060,5yr,0.847
100,2065,5yr,0.849
100,2070,5yr,0.851
100,2075,5yr,0.851
100,2080,5yr,0.854
100,2085,5yr,0.855
100,2090,5yr,0.857
100,2095,5yr,0.858
203,1950,5yr,1.25
203,1955,5yr,1.114
203,1960,5yr,1.042
203,1965,5yr,0.923
203,1970,5yr,1.045
203,1975,5yr,1.119
203,1980,5yr,0.936
203,1985,5yr,0.908
203,1990,5yr,0.788
203,1995,5yr,0.561
203,2000,5yr,0.571
203,2005,5yr,0.689
203,2010,5yr,0.713
203,2015,5yr,0.792
203,2020,5yr,0.812
203,2025,5yr,0.826
203,2030,5yr,0.837
203,2035,5yr,0.845
203,2040,5yr,0.85
203,2045,5yr,0.855
203,2050,5yr,0.859
203,2055,5yr,0.862
203,2060,5yr,0.864
203,2065,5yr,0.866
203,2070,5yr,0.868
203,2075,5yr,0.868
203,2080,5yr,0.87
203,2085,5yr,0.87
203,2090,5yr,0.871
203,2095,5yr,0.873
348,1950,5yr,1.178
348,1955,5yr,1.047
348,1960,5yr,0.831
348,1965,5yr,0.916
348,1970,5yr,0.949
348,1975,5yr,1.057
348,1980,5yr,0.854
348,1985,5yr,0.863
348,1990,5yr,0.83
348,1995,5yr,0.658
348,2000,5yr,0.62
348,2005,5yr,0.64
348,2010,5yr,0.642
348,2015,5yr,0.718
348,2020,5yr,0.742
348,2025,5yr,0.761
348,2030,5yr,0.776
348,2035,5yr,0.789
348,2040,5yr,0.8
348,2045,5yr,0.809
348,2050,5yr,0.816
348,2055,5yr,0.822
348,2060,5yr,0.828
348,2065,5yr,0.833
348,2070,5yr,0.836
348,2075,5yr,0.838
348,2080,5yr,0.841
348,2085,5yr,0.843
348,2090,5yr,0.844
348,2095,5yr,0.847
616,1950,5yr,1.562
616,1955,5yr,1.551
616,1960,5yr,1.241
616,1965,5yr,1.083
616,1970,5yr,1.043
616,1975,5yr,1.046
616,1980,5yr,1.091
616,1985,5yr,1.024
616,1990,5yr,0.926
616,1995,5yr,0.724
616,2000,5yr,0.604
616,2005,5yr,0.661
616,2010,5yr,0.643
616,2015,5yr,0.685
616,2020,5yr,0.708
616,2025,5yr,0.729
616,2030,5yr,0.746
616,2035,5yr,0.76
616,2040,5yr,0.773
616,2045,5yr,0.785
616,2050,5yr,0.795
616,2055,5yr,0.802
616,2060,5yr,0.81
616,2065,5yr,0.815
616,2070,5yr,0.82
616,2075,5yr,0.825
616,2080,5yr,0.83
616,2085,5yr,0.833
616,2090,5yr,0.834
616,2095,5yr,0.838
498,1950,5yr,1.507
498,1955,5yr,1.514
498,1960,5yr,1.41
498,1965,5yr,1.207
498,1970,5yr,1.167
498,1975,5yr,1.114
498,1980,5yr,1.174
498,1985,5yr,1.226
498,1990,5yr,0.985
498,1995,5yr,0.798
498,2000,5yr,0.582
498,2005,5yr,0.602
498,2010,5yr,0.606
498,2015,5yr,0.599
498,2020,5yr,0.627
498,2025,5yr,0.652
498,2030,5yr,0.672
498,2035,5yr,0.689
498,2040,5yr,0.707
498,2045,5yr,0.721
498,2050,5yr,0.734
498,2055,5yr,0.745
498,2060,5yr,0.754
498,2065,5yr,0.762
498,2070,5yr,0.769
498,2075,5yr,0.776
498,2080,5yr,0.782
498,2085,5yr,0.785
498,2090,5yr,0.79
498,2095,5yr,0.795
642,1950,5yr,1.284
642,1955,5yr,1.174
642,1960,5yr,0.948
642,1965,5yr,1.296
642,1970,5yr,1.217
642,1975,5yr,1.18
642,1980,5yr,1.033
642,1985,5yr,1.056
642,1990,5yr,0.706
642,1995,5yr,0.619
642,2000,5yr,0.613
642,2005,5yr,0.719
642,2010,5yr,0.723
642,2015,5yr,0.778
642,2020,5yr,0.792
642,2025,5yr,0.804
642,2030,5yr,0.812
642,2035,5yr,0.819
642,2040,5yr,0.825
642,2045,5yr,0.831
642,2050,5yr,0.834
642,2055,5yr,0.838
642,2060,5yr,0.841
642,2065,5yr,0.843
642,2070,5yr,0.845
642,2075,5yr,0.846
642,2080,5yr,0.849
642,2085,5yr,0.85
642,2090,5yr,0.852
642,2095,5yr,0.853
643,1950,5yr,1.147
643,1955,5yr,1.24
643,1960,5yr,1.166
643,1965,5yr,0.939
643,1970,5yr,0.95
643,1975,5yr,0.907
643,1980,5yr,0.957
643,1985,5yr,0.997
643,1990,5yr,0.725
643,1995,5yr,0.584
643,2000,5yr,0.61
643,2005,5yr,0.689
643,2010,5yr,0.807
643,2015,5yr,0.869
643,2020,5yr,0.873
643,2025,5yr,0.876
643,2030,5yr,0.877
643,2035,5yr,0.879
643,2040,5yr,0.881
643,2045,5yr,0.882
643,2050,5yr,0.882
643,2055,5yr,0.883
643,2060,5yr,0.885
643,2065,5yr,0.885
643,2070,5yr,0.886
643,2075,5yr,0.887
643,2080,5yr,0.887
643,2085,5yr,0.889
643,2090,5yr,0.888
643,2095,5yr,0.889
703,1950,5yr,1.533
703,1955,5yr,1.495
703,1960,5yr,1.365
703,1965,5yr,1.194
703,1970,5yr,1.182
703,1975,5yr,1.167
703,1980,5yr,1.081
703,1985,5yr,1.03
703,1990,5yr,0.895
703,1995,5yr,0.673
703,2000,5yr,0.587
703,2005,5yr,0.635
703,2010,5yr,0.666
703,2015,5yr,0.726
703,2020,5yr,0.75
703,2025,5yr,0.771
703,2030,5yr,0.787
703,2035,5yr,0.799
703,2040,5yr,0.81
703,2045,5yr,0.818
703,2050,5yr,0.825
703,2055,5yr,0.831
703,2060,5yr,0.836
703,2065,5yr,0.839
703,2070,5yr,0.842
703,2075,5yr,0.845
703,2080,5yr,0.848
703,2085,5yr,0.85
703,2090,5yr,0.851
703,2095,5yr,0.853
804,1950,5yr,1.177
804,1955,5yr,1.209
804,1960,5yr,0.985
804,1965,5yr,0.945
804,1970,5yr,0.978
804,1975,5yr,0.931
804,1980,5yr,0.945
804,1985,5yr,0.922
804,1990,5yr,0.765
804,1995,5yr,0.584
804,2000,5yr,0.541
804,2005,5yr,0.654
804,2010,5yr,0.708
804,2015,5yr,0.689
804,2020,5yr,0.686
804,2025,5yr,0.702
804,2030,5yr,0.724
804,2035,5yr,0.741
804,2040,5yr,0.756
804,2045,5yr,0.767
804,2050,5yr,0.776
804,2055,5yr,0.784
804,2060,5yr,0.792
804,2065,5yr,0.798
804,2070,5yr,0.803
804,2075,5yr,0.808
804,2080,5yr,0.812
804,2085,5yr,0.815
804,2090,5yr,0.819
804,2095,5yr,0.821
830,1950,5yr,0.951
830,1955,5yr,1.038
830,1960,5yr,1.2
830,1965,5yr,1.111
830,1970,5yr,0.876
830,1975,5yr,0.719
830,1980,5yr,0.682
830,1985,5yr,0.689
830,1990,5yr,0.724
830,1995,5yr,0.757
830,2000,5yr,0.704
830,2005,5yr,0.75
830,2010,5yr,0.759
830,2015,5yr,0.722
830,2020,5yr,0.74
830,2025,5yr,0.753
830,2030,5yr,0.765
830,2035,5yr,0.776
830,2040,5yr,0.786
830,2045,5yr,0.792
830,2050,5yr,0.799
830,2055,5yr,0.804
830,2060,5yr,0.81
830,2065,5yr,0.813
830,2070,5yr,0.817
830,2075,5yr,0.819
830,2080,5yr,0.82
830,2085,5yr,0.822
830,2090,5yr,0.824
830,2095,5yr,0.826
208,1950,5yr,1.186
208,1955,5yr,1.196
208,1960,5yr,1.221
208,1965,5yr,1.076
208,1970,5yr,0.936
208,1975,5yr,0.804
208,1980,5yr,0.686
208,1985,5yr,0.737
208,1990,5yr,0.84
208,1995,5yr,0.844
208,2000,5yr,0.849
208,2005,5yr,0.894
208,2010,5yr,0.835
208,2015,5yr,0.851
208,2020,5yr,0.856
208,2025,5yr,0.86
208,2030,5yr,0.862
208,2035,5yr,0.865
208,2040,5yr,0.868
208,2045,5yr,0.869
208,2050,5yr,0.87
208,2055,5yr,0.87
208,2060,5yr,0.873
208,2065,5yr,0.872
208,2070,5yr,0.874
208,2075,5yr,0.873
208,2080,5yr,0.873
208,2085,5yr,0.873
208,2090,5yr,0.875
208,2095,5yr,0.875
233,1950,5yr,0.866
233,1955,5yr,0.891
233,1960,5yr,0.894
233,1965,5yr,0.949
233,1970,5yr,1.01
233,1975,5yr,0.97
233,1980,5yr,0.986
233,1985,5yr,1.037
233,1990,5yr,0.768
233,1995,5yr,0.63
233,2000,5yr,0.665
233,2005,5yr,0.794
233,2010,5yr,0.766
233,2015,5yr,0.761
233,2020,5yr,0.786
233,2025,5yr,0.803
233,2030,5yr,0.815
233,2035,5yr,0.825
233,2040,5yr,0.833
233,2045,5yr,0.838
233,2050,5yr,0.843
233,2055,5yr,0.846
233,2060,5yr,0.849
233,2065,5yr,0.85
233,2070,5yr,0.852
233,2075,5yr,0.853
233,2080,5yr,0.855
233,2085,5yr,0.856
233,2090,5yr,0.857
233,2095,5yr,0.856
246,1950,5yr,1.377
246,1955,5yr,1.293
246,1960,5yr,1.257
246,1965,5yr,1.042
246,1970,5yr,0.774
246,1975,5yr,0.798
246,1980,5yr,0.812
246,1985,5yr,0.8
246,1990,5yr,0.881
246,1995,5yr,0.843
246,2000,5yr,0.848
246,2005,5yr,0.892
246,2010,5yr,0.858
246,2015,5yr,0.742
246,2020,5yr,0.689
246,2025,5yr,0.695
246,2030,5yr,0.724
246,2035,5yr,0.746
246,2040,5yr,0.763
246,2045,5yr,0.776
246,2050,5yr,0.786
246,2055,5yr,0.795
246,2060,5yr,0.802
246,2065,5yr,0.807
246,2070,5yr,0.812
246,2075,5yr,0.816
246,2080,5yr,0.819
246,2085,5yr,0.823
246,2090,5yr,0.826
246,2095,5yr,0.829
352,1950,5yr,1.793
352,1955,5yr,1.958
352,1960,5yr,1.872
352,1965,5yr,1.542
352,1970,5yr,1.36
352,1975,5yr,1.172
352,1980,5yr,1.07
352,1985,5yr,1.017
352,1990,5yr,1.054
352,1995,5yr,0.996
352,2000,5yr,0.967
352,2005,5yr,1.033
352,2010,5yr,0.961
352,2015,5yr,0.858
352,2020,5yr,0.833
352,2025,5yr,0.82
352,2030,5yr,0.815
352,2035,5yr,0.812
352,2040,5yr,0.811
352,2045,5yr,0.811
352,2050,5yr,0.814
352,2055,5yr,0.816
352,2060,5yr,0.82
352,2065,5yr,0.822
352,2070,5yr,0.825
352,2075,5yr,0.83
352,2080,5yr,0.832
352,2085,5yr,0.834
352,2090,5yr,0.837
352,2095,5yr,0.838
372,1950,5yr,1.531
372,1955,5yr,1.64
372,1960,5yr,1.855
372,1965,5yr,1.801
372,1970,5yr,1.752
372,1975,5yr,1.531
372,1980,5yr,1.341
372,1985,5yr,1.073
372,1990,5yr,0.933
372,1995,5yr,0.906
372,2000,5yr,0.923
372,2005,5yr,0.963
372,2010,5yr,0.945
372,2015,5yr,0.886
372,2020,5yr,0.866
372,2025,5yr,0.847
372,2030,5yr,0.835
372,2035,5yr,0.827
372,2040,5yr,0.822
372,2045,5yr,0.82
372,2050,5yr,0.819
372,2055,5yr,0.82
372,2060,5yr,0.821
372,2065,5yr,0.824
372,2070,5yr,0.826
372,2075,5yr,0.828
372,2080,5yr,0.83
372,2085,5yr,0.834
372,2090,5yr,0.835
372,2095,5yr,0.838
428,1950,5yr,0.847
428,1955,5yr,0.879
428,1960,5yr,0.865
428,1965,5yr,0.861
428,1970,5yr,0.94
428,1975,5yr,0.885
428,1980,5yr,0.957
428,1985,5yr,1.023
428,1990,5yr,0.773
428,1995,5yr,0.551
428,2000,5yr,0.613
428,2005,5yr,0.718
428,2010,5yr,0.716
428,2015,5yr,0.819
428,2020,5yr,0.835
428,2025,5yr,0.843
428,2030,5yr,0.85
428,2035,5yr,0.855
428,2040,5yr,0.859
428,2045,5yr,0.862
428,2050,5yr,0.865
428,2055,5yr,0.866
428,2060,5yr,0.868
428,2065,5yr,0.868
428,2070,5yr,0.871
428,2075,5yr,0.872
428,2080,5yr,0.873
428,2085,5yr,0.872
428,2090,5yr,0.874
428,2095,5yr,0.874
440,1950,5yr,1.164
440,1955,5yr,1.178
440,1960,5yr,1.111
440,1965,5yr,1.078
440,1970,5yr,1.086
440,1975,5yr,0.993
440,1980,5yr,0.962
440,1985,5yr,0.973
440,1990,5yr,0.861
440,1995,5yr,0.698
440,2000,5yr,0.611
440,2005,5yr,0.682
440,2010,5yr,0.767
440,2015,5yr,0.801
440,2020,5yr,0.82
440,2025,5yr,0.831
440,2030,5yr,0.84
440,2035,5yr,0.846
440,2040,5yr,0.852
440,2045,5yr,0.856
440,2050,5yr,0.859
440,2055,5yr,0.863
440,2060,5yr,0.865
440,2065,5yr,0.867
440,2070,5yr,0.868
440,2075,5yr,0.869
440,2080,5yr,0.87
440,2085,5yr,0.87
440,2090,5yr,0.87
440,2095,5yr,0.871
578,1950,5yr,1.213
578,1955,5yr,1.336
578,1960,5yr,1.367
578,1965,5yr,1.326
578,1970,5yr,1.122
578,1975,5yr,0.865
578,1980,5yr,0.808
578,1985,5yr,0.864
578,1990,5yr,0.904
578,1995,5yr,0.896
578,2000,5yr,0.871
578,2005,5yr,0.928
578,2010,5yr,0.879
578,2015,5yr,0.811
578,2020,5yr,0.821
578,2025,5yr,0.828
578,2030,5yr,0.834
578,2035,5yr,0.838
578,2040,5yr,0.843
578,2045,5yr,0.846
578,2050,5yr,0.848
578,2055,5yr,0.85
578,2060,5yr,0.852
578,2065,5yr,0.853
578,2070,5yr,0.855
578,2075,5yr,0.857
578,2080,5yr,0.857
578,2085,5yr,0.858
578,2090,5yr,0.857
578,2095,5yr,0.859
752,1950,5yr,1.047
752,1955,5yr,1.058
752,1960,5yr,1.094
752,1965,5yr,1.03
752,1970,5yr,0.908
752,1975,5yr,0.797
752,1980,5yr,0.788
752,1985,5yr,0.916
752,1990,5yr,0.966
752,1995,5yr,0.751
752,2000,5yr,0.804
752,2005,5yr,0.911
752,2010,5yr,0.917
752,2015,5yr,0.892
752,2020,5yr,0.89
752,2025,5yr,0.888
752,2030,5yr,0.888
752,2035,5yr,0.887
752,2040,5yr,0.887
752,2045,5yr,0.886
752,2050,5yr,0.886
752,2055,5yr,0.885
752,2060,5yr,0.886
752,2065,5yr,0.886
752,2070,5yr,0.886
752,2075,5yr,0.887
752,2080,5yr,0.887
752,2085,5yr,0.887
752,2090,5yr,0.886
752,2095,5yr,0.887
826,1950,5yr,1.019
826,1955,5yr,1.174
826,1960,5yr,1.329
826,1965,5yr,1.219
826,1970,5yr,0.956
826,1975,5yr,0.826
826,1980,5yr,0.851
826,1985,5yr,0.881
826,1990,5yr,0.854
