geographic_subregion,time,agebroad,freq,gender,death_percentage
913,1965,40plus,5yr,1,36.88091
913,1965,50plus,5yr,1,29.86814
913,1965,60plus,5yr,1,21.86133
913,1965,65plus,5yr,1,17.43781
913,1965,70plus,5yr,1,12.80958
913,1965,80plus,5yr,1,4.03068
913,1965,90plus,5yr,1,0.25128
913,1970,0_4,5yr,1,37.60949
913,1970,0_14,5yr,1,44.30644
913,1970,0_19,5yr,1,47.08069
913,1970,0_24,5yr,1,50.40476
913,1970,5_14,5yr,1,6.69695
913,1970,15plus,5yr,1,55.69408
913,1970,15_24,5yr,1,6.09832
913,1970,15_49,5yr,1,22.87219
913,1970,15_59,5yr,1,31.27357
913,1970,15_64,5yr,1,36.17154
913,1970,20plus,5yr,1,52.91982
913,1970,20_64,5yr,1,33.39729
913,1970,20_69,5yr,1,38.62043
913,1970,25plus,5yr,1,49.59576
913,1970,25_69,5yr,1,35.29636
913,1970,40plus,5yr,1,39.98736
913,1970,50plus,5yr,1,32.82189
913,1970,60plus,5yr,1,24.42051
913,1970,65plus,5yr,1,19.52253
913,1970,70plus,5yr,1,14.2994
913,1970,80plus,5yr,1,4.52328
913,1970,90plus,5yr,1,0.26134
913,1975,0_4,5yr,1,32.71796
913,1975,0_14,5yr,1,39.08836
913,1975,0_19,5yr,1,41.89448
913,1975,0_24,5yr,1,45.42953
913,1975,5_14,5yr,1,6.3704
913,1975,15plus,5yr,1,60.91154
913,1975,15_24,5yr,1,6.34117
913,1975,15_49,5yr,1,23.89484
913,1975,15_59,5yr,1,32.90886
913,1975,15_64,5yr,1,38.33877
913,1975,20plus,5yr,1,58.10541
913,1975,20_64,5yr,1,35.53264
913,1975,20_69,5yr,1,41.55956
913,1975,25plus,5yr,1,54.57036
913,1975,25_69,5yr,1,38.0245
913,1975,40plus,5yr,1,44.54186
913,1975,50plus,5yr,1,37.0167
913,1975,60plus,5yr,1,28.00268
913,1975,65plus,5yr,1,22.57277
913,1975,70plus,5yr,1,16.54586
913,1975,80plus,5yr,1,5.21835
913,1975,90plus,5yr,1,0.27857
913,1980,0_4,5yr,1,28.71324
913,1980,0_14,5yr,1,34.80145
913,1980,0_19,5yr,1,37.6109
913,1980,0_24,5yr,1,41.19424
913,1980,5_14,5yr,1,6.08822
913,1980,15plus,5yr,1,65.19917
913,1980,15_24,5yr,1,6.39279
913,1980,15_49,5yr,1,24.58525
913,1980,15_59,5yr,1,34.07644
913,1980,15_64,5yr,1,39.83835
913,1980,20plus,5yr,1,62.38973
913,1980,20_64,5yr,1,37.02891
913,1980,20_69,5yr,1,43.60706
913,1980,25plus,5yr,1,58.80638
913,1980,25_69,5yr,1,40.02372
913,1980,40plus,5yr,1,48.36592
913,1980,50plus,5yr,1,40.61392
913,1980,60plus,5yr,1,31.12273
913,1980,65plus,5yr,1,25.36082
913,1980,70plus,5yr,1,18.78267
913,1980,80plus,5yr,1,5.85282
913,1980,90plus,5yr,1,0.30821
913,1985,0_4,5yr,1,25.23572
913,1985,0_14,5yr,1,31.03608
913,1985,0_19,5yr,1,33.83455
913,1985,0_24,5yr,1,37.40255
913,1985,5_14,5yr,1,5.80036
913,1985,15plus,5yr,1,68.96414
913,1985,15_24,5yr,1,6.36647
913,1985,15_49,5yr,1,24.83178
913,1985,15_59,5yr,1,34.60972
913,1985,15_64,5yr,1,40.6804
913,1985,20plus,5yr,1,66.16566
913,1985,20_64,5yr,1,37.88192
913,1985,20_69,5yr,1,44.873
913,1985,25plus,5yr,1,62.59767
913,1985,25_69,5yr,1,41.305
913,1985,40plus,5yr,1,51.93961
913,1985,50plus,5yr,1,44.13235
913,1985,60plus,5yr,1,34.35442
913,1985,65plus,5yr,1,28.28374
913,1985,70plus,5yr,1,21.29266
913,1985,80plus,5yr,1,6.80951
913,1985,90plus,5yr,1,0.35279
913,1990,0_4,5yr,1,19.8166
913,1990,0_14,5yr,1,25.22799
913,1990,0_19,5yr,1,27.92511
913,1990,0_24,5yr,1,31.47371
913,1990,5_14,5yr,1,5.41139
913,1990,15plus,5yr,1,74.77191
913,1990,15_24,5yr,1,6.24572
913,1990,15_49,5yr,1,27.1449
913,1990,15_59,5yr,1,37.76011
913,1990,15_64,5yr,1,44.33411
913,1990,20plus,5yr,1,72.07479
913,1990,20_64,5yr,1,41.63698
913,1990,20_69,5yr,1,49.13009
913,1990,25plus,5yr,1,68.52619
913,1990,25_69,5yr,1,45.5815
913,1990,40plus,5yr,1,56.56976
913,1990,50plus,5yr,1,47.62701
913,1990,60plus,5yr,1,37.01181
913,1990,65plus,5yr,1,30.43781
913,1990,70plus,5yr,1,22.9447
913,1990,80plus,5yr,1,7.51359
913,1990,90plus,5yr,1,0.3722
913,1995,0_4,5yr,1,15.89816
913,1995,0_14,5yr,1,20.51491
913,1995,0_19,5yr,1,22.96057
913,1995,0_24,5yr,1,26.32547
913,1995,5_14,5yr,1,4.61674
913,1995,15plus,5yr,1,79.48523
913,1995,15_24,5yr,1,5.81056
913,1995,15_49,5yr,1,32.95292
913,1995,15_59,5yr,1,44.75372
913,1995,15_64,5yr,1,51.31195
913,1995,20plus,5yr,1,77.03956
913,1995,20_64,5yr,1,48.86629
913,1995,20_69,5yr,1,56.12726
913,1995,25plus,5yr,1,73.67466
913,1995,25_69,5yr,1,52.76236
913,1995,40plus,5yr,1,58.64425
913,1995,50plus,5yr,1,46.53231
913,1995,60plus,5yr,1,34.73151
913,1995,65plus,5yr,1,28.17327
913,1995,70plus,5yr,1,20.9123
913,1995,80plus,5yr,1,6.76123
913,1995,90plus,5yr,1,0.31564
913,2000,0_4,5yr,1,13.75736
913,2000,0_14,5yr,1,17.73641
913,2000,0_19,5yr,1,20.03703
913,2000,0_24,5yr,1,23.38175
913,2000,5_14,5yr,1,3.97905
913,2000,15plus,5yr,1,82.26369
913,2000,15_24,5yr,1,5.64534
913,2000,15_49,5yr,1,38.85004
913,2000,15_59,5yr,1,51.49139
913,2000,15_64,5yr,1,57.72647
913,2000,20plus,5yr,1,79.96307
913,2000,20_64,5yr,1,55.42585
913,2000,20_69,5yr,1,61.91105
913,2000,25plus,5yr,1,76.61835
913,2000,25_69,5yr,1,58.56632
913,2000,40plus,5yr,1,58.47419
913,2000,50plus,5yr,1,43.41364
913,2000,60plus,5yr,1,30.77229
913,2000,65plus,5yr,1,24.53722
913,2000,70plus,5yr,1,18.05203
913,2000,80plus,5yr,1,5.7361
913,2000,90plus,5yr,1,0.2668
913,2005,0_4,5yr,1,12.07647
913,2005,0_14,5yr,1,15.02097
913,2005,0_19,5yr,1,16.91994
913,2005,0_24,5yr,1,20.00797
913,2005,5_14,5yr,1,2.9445
913,2005,15plus,5yr,1,84.97927
913,2005,15_24,5yr,1,4.987
913,2005,15_49,5yr,1,40.56133
913,2005,15_59,5yr,1,54.45008
913,2005,15_64,5yr,1,60.81559
913,2005,20plus,5yr,1,83.0803
913,2005,20_64,5yr,1,58.91663
913,2005,20_69,5yr,1,65.36276
913,2005,25plus,5yr,1,79.99227
913,2005,25_69,5yr,1,62.27473
913,2005,40plus,5yr,1,60.74075
913,2005,50plus,5yr,1,44.41794
913,2005,60plus,5yr,1,30.52919
913,2005,65plus,5yr,1,24.16368
913,2005,70plus,5yr,1,17.71754
913,2005,80plus,5yr,1,5.73661
913,2005,90plus,5yr,1,0.29033
913,2010,0_4,5yr,1,10.12331
913,2010,0_14,5yr,1,12.16639
913,2010,0_19,5yr,1,13.61155
913,2010,0_24,5yr,1,16.12663
913,2010,5_14,5yr,1,2.04308
913,2010,15plus,5yr,1,87.83401
913,2010,15_24,5yr,1,3.96024
913,2010,15_49,5yr,1,37.73853
913,2010,15_59,5yr,1,52.90539
913,2010,15_64,5yr,1,60.20853
913,2010,20plus,5yr,1,86.38885
913,2010,20_64,5yr,1,58.76338
913,2010,20_69,5yr,1,65.98414
913,2010,25plus,5yr,1,83.87376
913,2010,25_69,5yr,1,63.46905
913,2010,40plus,5yr,1,66.07619
913,2010,50plus,5yr,1,50.09547
913,2010,60plus,5yr,1,34.92861
913,2010,65plus,5yr,1,27.62547
913,2010,70plus,5yr,1,20.40471
913,2010,80plus,5yr,1,6.9734
913,2010,90plus,5yr,1,0.41707
913,2015,0_4,5yr,1,8.61139
913,2015,0_14,5yr,1,10.67655
913,2015,0_19,5yr,1,12.09959
913,2015,0_24,5yr,1,14.46096
913,2015,5_14,5yr,1,2.06516
913,2015,15plus,5yr,1,89.32381
913,2015,15_24,5yr,1,3.78441
913,2015,15_49,5yr,1,34.80273
913,2015,15_59,5yr,1,50.0653
913,2015,15_64,5yr,1,58.15797
913,2015,20plus,5yr,1,87.90076
913,2015,20_64,5yr,1,56.73492
913,2015,20_69,5yr,1,64.87445
913,2015,25plus,5yr,1,85.53939
913,2015,25_69,5yr,1,62.51308
913,2015,40plus,5yr,1,69.19521
913,2015,50plus,5yr,1,54.52107
913,2015,60plus,5yr,1,39.2585
913,2015,65plus,5yr,1,31.16584
913,2015,70plus,5yr,1,23.02631
913,2015,80plus,5yr,1,8.13066
913,2015,90plus,5yr,1,0.56929
914,1950,0_4,5yr,1,52.16122
914,1950,0_14,5yr,1,60.19876
914,1950,0_19,5yr,1,63.26803
914,1950,0_24,5yr,1,66.89923
914,1950,5_14,5yr,1,8.03754
914,1950,15plus,5yr,1,39.80127
914,1950,15_24,5yr,1,6.70046
914,1950,15_49,5yr,1,20.73153
914,1950,15_59,5yr,1,26.34639
914,1950,15_64,5yr,1,29.54439
914,1950,20plus,5yr,1,36.732
914,1950,20_64,5yr,1,26.47512
914,1950,20_69,5yr,1,29.71754
914,1950,25plus,5yr,1,33.10081
914,1950,25_69,5yr,1,26.08635
914,1950,40plus,5yr,1,24.32109
914,1950,50plus,5yr,1,19.06974
914,1950,60plus,5yr,1,13.45488
914,1950,65plus,5yr,1,10.25688
914,1950,70plus,5yr,1,7.01446
914,1950,80plus,5yr,1,1.61522
914,1950,90plus,5yr,1,0.05065
914,1955,0_4,5yr,1,52.72355
914,1955,0_14,5yr,1,60.6197
914,1955,0_19,5yr,1,63.70974
914,1955,0_24,5yr,1,67.31341
914,1955,5_14,5yr,1,7.89614
914,1955,15plus,5yr,1,39.38022
914,1955,15_24,5yr,1,6.69371
914,1955,15_49,5yr,1,20.70178
914,1955,15_59,5yr,1,26.34285
914,1955,15_64,5yr,1,29.58605
914,1955,20plus,5yr,1,36.29017
914,1955,20_64,5yr,1,26.496
914,1955,20_69,5yr,1,29.73164
914,1955,25plus,5yr,1,32.68651
914,1955,25_69,5yr,1,26.12798
914,1955,40plus,5yr,1,24.00678
914,1955,50plus,5yr,1,18.67844
914,1955,60plus,5yr,1,13.03737
914,1955,65plus,5yr,1,9.79417
914,1955,70plus,5yr,1,6.55853
914,1955,80plus,5yr,1,1.43961
914,1955,90plus,5yr,1,0.0508
914,1960,0_4,5yr,1,52.87643
914,1960,0_14,5yr,1,60.69305
914,1960,0_19,5yr,1,63.72105
914,1960,0_24,5yr,1,67.29825
914,1960,5_14,5yr,1,7.81662
914,1960,15plus,5yr,1,39.30715
914,1960,15_24,5yr,1,6.6052
914,1960,15_49,5yr,1,20.4627
914,1960,15_59,5yr,1,26.16839
914,1960,15_64,5yr,1,29.42169
914,1960,20plus,5yr,1,36.27915
914,1960,20_64,5yr,1,26.39369
914,1960,20_69,5yr,1,29.69845
914,1960,25plus,5yr,1,32.70195
914,1960,25_69,5yr,1,26.12125
914,1960,40plus,5yr,1,24.19923
914,1960,50plus,5yr,1,18.84445
914,1960,60plus,5yr,1,13.13875
914,1960,65plus,5yr,1,9.88546
914,1960,70plus,5yr,1,6.5807
914,1960,80plus,5yr,1,1.42365
914,1960,90plus,5yr,1,0.05299
914,1965,0_4,5yr,1,52.84187
914,1965,0_14,5yr,1,60.70629
914,1965,0_19,5yr,1,63.66157
914,1965,0_24,5yr,1,67.13158
914,1965,5_14,5yr,1,7.86442
914,1965,15plus,5yr,1,39.29374
914,1965,15_24,5yr,1,6.42528
914,1965,15_49,5yr,1,20.0643
914,1965,15_59,5yr,1,25.85337
914,1965,15_64,5yr,1,29.12462
914,1965,20plus,5yr,1,36.33847
914,1965,20_64,5yr,1,26.16935
914,1965,20_69,5yr,1,29.49956
914,1965,25plus,5yr,1,32.86845
914,1965,25_69,5yr,1,26.02954
914,1965,40plus,5yr,1,24.52
914,1965,50plus,5yr,1,19.22944
914,1965,60plus,5yr,1,13.44037
914,1965,65plus,5yr,1,10.16912
914,1965,70plus,5yr,1,6.83891
914,1965,80plus,5yr,1,1.4857
914,1965,90plus,5yr,1,0.05684
914,1970,0_4,5yr,1,53.09137
914,1970,0_14,5yr,1,60.83399
914,1970,0_19,5yr,1,63.74295
914,1970,0_24,5yr,1,67.05412
914,1970,5_14,5yr,1,7.74262
914,1970,15plus,5yr,1,39.16613
914,1970,15_24,5yr,1,6.22013
914,1970,15_49,5yr,1,19.41885
914,1970,15_59,5yr,1,25.22994
914,1970,15_64,5yr,1,28.5505
914,1970,20plus,5yr,1,36.25717
914,1970,20_64,5yr,1,25.64154
914,1970,20_69,5yr,1,29.01573
914,1970,25plus,5yr,1,32.946
914,1970,25_69,5yr,1,25.70456
914,1970,40plus,5yr,1,24.87792
914,1970,50plus,5yr,1,19.74728
914,1970,60plus,5yr,1,13.9362
914,1970,65plus,5yr,1,10.61564
914,1970,70plus,5yr,1,7.24144
914,1970,80plus,5yr,1,1.64714
914,1970,90plus,5yr,1,0.06568
914,1975,0_4,5yr,1,53.31336
914,1975,0_14,5yr,1,60.86264
914,1975,0_19,5yr,1,63.72155
914,1975,0_24,5yr,1,66.9142
914,1975,5_14,5yr,1,7.54928
914,1975,15plus,5yr,1,39.13729
914,1975,15_24,5yr,1,6.05156
914,1975,15_49,5yr,1,18.78995
914,1975,15_59,5yr,1,24.56617
914,1975,15_64,5yr,1,27.94302
914,1975,20plus,5yr,1,36.27838
914,1975,20_64,5yr,1,25.08411
914,1975,20_69,5yr,1,28.55166
914,1975,25plus,5yr,1,33.08572
914,1975,25_69,5yr,1,25.359
914,1975,40plus,5yr,1,25.32773
914,1975,50plus,5yr,1,20.34734
914,1975,60plus,5yr,1,14.57111
914,1975,65plus,5yr,1,11.19427
914,1975,70plus,5yr,1,7.72673
914,1975,80plus,5yr,1,1.87149
914,1975,90plus,5yr,1,0.07837
914,1980,0_4,5yr,1,53.24584
914,1980,0_14,5yr,1,60.65266
914,1980,0_19,5yr,1,63.46316
914,1980,0_24,5yr,1,66.567
914,1980,5_14,5yr,1,7.40682
914,1980,15plus,5yr,1,39.34735
914,1980,15_24,5yr,1,5.91434
914,1980,15_49,5yr,1,18.23341
914,1980,15_59,5yr,1,23.94918
914,1980,15_64,5yr,1,27.38491
914,1980,20plus,5yr,1,36.53685
914,1980,20_64,5yr,1,24.57441
914,1980,20_69,5yr,1,28.1688
914,1980,25plus,5yr,1,33.43302
914,1980,25_69,5yr,1,25.06497
914,1980,40plus,5yr,1,26.00701
914,1980,50plus,5yr,1,21.11394
914,1980,60plus,5yr,1,15.39818
914,1980,65plus,5yr,1,11.96244
914,1980,70plus,5yr,1,8.36805
914,1980,80plus,5yr,1,2.12659
914,1980,90plus,5yr,1,0.09473
914,1985,0_4,5yr,1,52.85354
914,1985,0_14,5yr,1,60.29825
914,1985,0_19,5yr,1,63.14505
914,1985,0_24,5yr,1,66.21474
914,1985,5_14,5yr,1,7.44471
914,1985,15plus,5yr,1,39.70171
914,1985,15_24,5yr,1,5.91649
914,1985,15_49,5yr,1,18.03527
914,1985,15_59,5yr,1,23.67251
914,1985,15_64,5yr,1,27.09632
914,1985,20plus,5yr,1,36.85491
914,1985,20_64,5yr,1,24.24953
914,1985,20_69,5yr,1,27.91878
914,1985,25plus,5yr,1,33.78522
914,1985,25_69,5yr,1,24.84909
914,1985,40plus,5yr,1,26.49721
914,1985,50plus,5yr,1,21.66644
914,1985,60plus,5yr,1,16.02919
914,1985,65plus,5yr,1,12.60538
914,1985,70plus,5yr,1,8.93614
914,1985,80plus,5yr,1,2.3503
914,1985,90plus,5yr,1,0.11053
914,1990,0_4,5yr,1,51.58925
914,1990,0_14,5yr,1,59.05551
914,1990,0_19,5yr,1,62.03443
914,1990,0_24,5yr,1,65.22235
914,1990,5_14,5yr,1,7.46626
914,1990,15plus,5yr,1,40.94454
914,1990,15_24,5yr,1,6.16685
914,1990,15_49,5yr,1,18.57373
914,1990,15_59,5yr,1,24.30539
914,1990,15_64,5yr,1,27.73764
914,1990,20plus,5yr,1,37.96561
914,1990,20_64,5yr,1,24.75872
914,1990,20_69,5yr,1,28.47789
914,1990,25plus,5yr,1,34.77769
914,1990,25_69,5yr,1,25.28997
914,1990,40plus,5yr,1,27.24814
914,1990,50plus,5yr,1,22.37081
914,1990,60plus,5yr,1,16.63915
914,1990,65plus,5yr,1,13.2069
914,1990,70plus,5yr,1,9.48773
914,1990,80plus,5yr,1,2.58005
914,1990,90plus,5yr,1,0.12618
914,1995,0_4,5yr,1,48.30881
914,1995,0_14,5yr,1,56.4644
914,1995,0_19,5yr,1,59.8052
914,1995,0_24,5yr,1,63.28898
914,1995,5_14,5yr,1,8.15559
914,1995,15plus,5yr,1,43.53568
914,1995,15_24,5yr,1,6.82458
914,1995,15_49,5yr,1,20.19225
914,1995,15_59,5yr,1,26.17494
914,1995,15_64,5yr,1,29.71496
914,1995,20plus,5yr,1,40.19488
914,1995,20_64,5yr,1,26.37416
914,1995,20_69,5yr,1,30.18195
914,1995,25plus,5yr,1,36.71111
914,1995,25_69,5yr,1,26.69817
914,1995,40plus,5yr,1,28.47758
914,1995,50plus,5yr,1,23.34343
914,1995,60plus,5yr,1,17.36074
914,1995,65plus,5yr,1,13.82072
914,1995,70plus,5yr,1,10.01293
914,1995,80plus,5yr,1,2.80518
914,1995,90plus,5yr,1,0.14179
914,2000,0_4,5yr,1,43.76021
914,2000,0_14,5yr,1,52.74286
914,2000,0_19,5yr,1,56.41305
914,2000,0_24,5yr,1,60.25522
914,2000,5_14,5yr,1,8.98266
914,2000,15plus,5yr,1,47.25714
914,2000,15_24,5yr,1,7.51235
914,2000,15_49,5yr,1,22.34249
914,2000,15_59,5yr,1,28.70734
914,2000,15_64,5yr,1,32.52702
914,2000,20plus,5yr,1,43.58695
914,2000,20_64,5yr,1,28.85683
914,2000,20_69,5yr,1,32.90717
914,2000,25plus,5yr,1,39.74478
914,2000,25_69,5yr,1,29.065
914,2000,40plus,5yr,1,30.54192
914,2000,50plus,5yr,1,24.91465
914,2000,60plus,5yr,1,18.5498
914,2000,65plus,5yr,1,14.73012
914,2000,70plus,5yr,1,10.67979
914,2000,80plus,5yr,1,3.0535
914,2000,90plus,5yr,1,0.15853
914,2005,0_4,5yr,1,40.64784
914,2005,0_14,5yr,1,49.9911
914,2005,0_19,5yr,1,53.78236
914,2005,0_24,5yr,1,57.68494
914,2005,5_14,5yr,1,9.34326
914,2005,15plus,5yr,1,50.00891
914,2005,15_24,5yr,1,7.69383
914,2005,15_49,5yr,1,23.18882
914,2005,15_59,5yr,1,29.88228
914,2005,15_64,5yr,1,33.94646
914,2005,20plus,5yr,1,46.21765
914,2005,20_64,5yr,1,30.1552
914,2005,20_69,5yr,1,34.54729
914,2005,25plus,5yr,1,42.31507
914,2005,25_69,5yr,1,30.64471
914,2005,40plus,5yr,1,32.7062
914,2005,50plus,5yr,1,26.82009
914,2005,60plus,5yr,1,20.12663
914,2005,65plus,5yr,1,16.06245
914,2005,70plus,5yr,1,11.67036
914,2005,80plus,5yr,1,3.41605
914,2005,90plus,5yr,1,0.1846
914,2010,0_4,5yr,1,37.28188
914,2010,0_14,5yr,1,46.53193
914,2010,0_19,5yr,1,50.36775
914,2010,0_24,5yr,1,54.35839
914,2010,5_14,5yr,1,9.25006
914,2010,15plus,5yr,1,53.46813
914,2010,15_24,5yr,1,7.82645
914,2010,15_49,5yr,1,24.42699
914,2010,15_59,5yr,1,31.6371
914,2010,15_64,5yr,1,35.91057
914,2010,20plus,5yr,1,49.63231
914,2010,20_64,5yr,1,32.07475
914,2010,20_69,5yr,1,36.77366
914,2010,25plus,5yr,1,45.64167
914,2010,25_69,5yr,1,32.78303
914,2010,40plus,5yr,1,35.38282
914,2010,50plus,5yr,1,29.04113
914,2010,60plus,5yr,1,21.83102
914,2010,65plus,5yr,1,17.55756
914,2010,70plus,5yr,1,12.85865
914,2010,80plus,5yr,1,3.81345
914,2010,90plus,5yr,1,0.2152
914,2015,0_4,5yr,1,33.64818
914,2015,0_14,5yr,1,42.66174
914,2015,0_19,5yr,1,46.62729
914,2015,0_24,5yr,1,50.73053
914,2015,5_14,5yr,1,9.01356
914,2015,15plus,5yr,1,57.33821
914,2015,15_24,5yr,1,8.06879
914,2015,15_49,5yr,1,25.65087
914,2015,15_59,5yr,1,33.43008
914,2015,15_64,5yr,1,38.03642
914,2015,20plus,5yr,1,53.37266
914,2015,20_64,5yr,1,34.07087
914,2015,20_69,5yr,1,39.07699
914,2015,25plus,5yr,1,49.26942
914,2015,25_69,5yr,1,34.97375
914,2015,40plus,5yr,1,38.55191
914,2015,50plus,5yr,1,31.68734
914,2015,60plus,5yr,1,23.90813
914,2015,65plus,5yr,1,19.3018
914,2015,70plus,5yr,1,14.29567
914,2015,80plus,5yr,1,4.31659
914,2015,90plus,5yr,1,0.25526
912,1950,0_4,5yr,1,62.95188
912,1950,0_14,5yr,1,67.26105
912,1950,0_19,5yr,1,68.98966
912,1950,0_24,5yr,1,71.18471
912,1950,5_14,5yr,1,4.30917
912,1950,15plus,5yr,1,32.73908
912,1950,15_24,5yr,1,3.92366
912,1950,15_49,5yr,1,13.50098
912,1950,15_59,5yr,1,18.64343
912,1950,15_64,5yr,1,21.57429
912,1950,20plus,5yr,1,31.01047
912,1950,20_64,5yr,1,19.84568
912,1950,20_69,5yr,1,22.99836
912,1950,25plus,5yr,1,28.81542
912,1950,25_69,5yr,1,20.80331
912,1950,40plus,5yr,1,23.20117
912,1950,50plus,5yr,1,19.2381
912,1950,60plus,5yr,1,14.09565
912,1950,65plus,5yr,1,11.16479
912,1950,70plus,5yr,1,8.01211
912,1950,80plus,5yr,1,2.40735
912,1950,90plus,5yr,1,0.27181
912,1955,0_4,5yr,1,60.48576
912,1955,0_14,5yr,1,65.09518
912,1955,0_19,5yr,1,66.75712
912,1955,0_24,5yr,1,68.89212
912,1955,5_14,5yr,1,4.60942
912,1955,15plus,5yr,1,34.90467
912,1955,15_24,5yr,1,3.79694
912,1955,15_49,5yr,1,13.73081
912,1955,15_59,5yr,1,19.26448
912,1955,15_64,5yr,1,22.54954
912,1955,20plus,5yr,1,33.24273
912,1955,20_64,5yr,1,20.8876
912,1955,20_69,5yr,1,24.3629
912,1955,25plus,5yr,1,31.10773
912,1955,25_69,5yr,1,22.2279
912,1955,40plus,5yr,1,25.25277
912,1955,50plus,5yr,1,21.17385
912,1955,60plus,5yr,1,15.64019
912,1955,65plus,5yr,1,12.35513
912,1955,70plus,5yr,1,8.87983
912,1955,80plus,5yr,1,2.48786
912,1955,90plus,5yr,1,0.1768
912,1960,0_4,5yr,1,58.69719
912,1960,0_14,5yr,1,63.4416
912,1960,0_19,5yr,1,65.09965
912,1960,0_24,5yr,1,67.04757
912,1960,5_14,5yr,1,4.74441
912,1960,15plus,5yr,1,36.55849
912,1960,15_24,5yr,1,3.60598
912,1960,15_49,5yr,1,13.5613
912,1960,15_59,5yr,1,19.30056
912,1960,15_64,5yr,1,22.81658
912,1960,20plus,5yr,1,34.90044
912,1960,20_64,5yr,1,21.15853
912,1960,20_69,5yr,1,24.97908
912,1960,25plus,5yr,1,32.95252
912,1960,25_69,5yr,1,23.03116
912,1960,40plus,5yr,1,27.16218
912,1960,50plus,5yr,1,22.99719
912,1960,60plus,5yr,1,17.25794
912,1960,65plus,5yr,1,13.74191
912,1960,70plus,5yr,1,9.92136
912,1960,80plus,5yr,1,2.9205
912,1960,90plus,5yr,1,0.18847
912,1965,0_4,5yr,1,56.5326
912,1965,0_14,5yr,1,61.30672
912,1965,0_19,5yr,1,63.11574
912,1965,0_24,5yr,1,65.03509
912,1965,5_14,5yr,1,4.77411
912,1965,15plus,5yr,1,38.69322
912,1965,15_24,5yr,1,3.72837
912,1965,15_49,5yr,1,13.59678
912,1965,15_59,5yr,1,19.54428
912,1965,15_64,5yr,1,23.26407
912,1965,20plus,5yr,1,36.88419
912,1965,20_64,5yr,1,21.45504
912,1965,20_69,5yr,1,25.59776
912,1965,25plus,5yr,1,34.96485
912,1965,25_69,5yr,1,23.67842
912,1965,40plus,5yr,1,29.46425
912,1965,50plus,5yr,1,25.09645
912,1965,60plus,5yr,1,19.14895
912,1965,65plus,5yr,1,15.42915
912,1965,70plus,5yr,1,11.28643
912,1965,80plus,5yr,1,3.44681
912,1965,90plus,5yr,1,0.22827
912,1970,0_4,5yr,1,54.62039
912,1970,0_14,5yr,1,59.27232
912,1970,0_19,5yr,1,61.20241
912,1970,0_24,5yr,1,63.28095
912,1970,5_14,5yr,1,4.65193
912,1970,15plus,5yr,1,40.72754
912,1970,15_24,5yr,1,4.00863
912,1970,15_49,5yr,1,13.73689
912,1970,15_59,5yr,1,19.99
912,1970,15_64,5yr,1,23.83319
912,1970,20plus,5yr,1,38.79744
912,1970,20_64,5yr,1,21.9031
912,1970,20_69,5yr,1,26.25067
912,1970,25plus,5yr,1,36.7189
912,1970,25_69,5yr,1,24.17213
912,1970,40plus,5yr,1,31.56215
912,1970,50plus,5yr,1,26.99065
912,1970,60plus,5yr,1,20.73753
912,1970,65plus,5yr,1,16.89434
912,1970,70plus,5yr,1,12.54677
912,1970,80plus,5yr,1,3.97526
912,1970,90plus,5yr,1,0.29097
912,1975,0_4,5yr,1,50.33492
912,1975,0_14,5yr,1,54.95107
912,1975,0_19,5yr,1,56.98491
912,1975,0_24,5yr,1,59.28968
912,1975,5_14,5yr,1,4.61615
912,1975,15plus,5yr,1,45.04893
912,1975,15_24,5yr,1,4.3386
912,1975,15_49,5yr,1,14.40629
912,1975,15_59,5yr,1,21.48995
912,1975,15_64,5yr,1,25.69745
912,1975,20plus,5yr,1,43.01509
912,1975,20_64,5yr,1,23.66361
912,1975,20_69,5yr,1,28.42376
912,1975,25plus,5yr,1,40.71032
912,1975,25_69,5yr,1,26.11899
912,1975,40plus,5yr,1,35.42711
912,1975,50plus,5yr,1,30.64263
912,1975,60plus,5yr,1,23.55898
912,1975,65plus,5yr,1,19.35148
912,1975,70plus,5yr,1,14.59134
912,1975,80plus,5yr,1,4.87139
912,1975,90plus,5yr,1,0.38656
912,1980,0_4,5yr,1,45.60245
912,1980,0_14,5yr,1,50.05447
912,1980,0_19,5yr,1,52.08624
912,1980,0_24,5yr,1,54.45434
912,1980,5_14,5yr,1,4.45201
912,1980,15plus,5yr,1,49.94556
912,1980,15_24,5yr,1,4.39987
912,1980,15_49,5yr,1,14.7806
912,1980,15_59,5yr,1,22.7624
912,1980,15_64,5yr,1,27.58647
912,1980,20plus,5yr,1,47.91379
912,1980,20_64,5yr,1,25.5547
912,1980,20_69,5yr,1,30.88511
912,1980,25plus,5yr,1,45.54569
912,1980,25_69,5yr,1,28.51701
912,1980,40plus,5yr,1,39.85808
912,1980,50plus,5yr,1,35.16496
912,1980,60plus,5yr,1,27.18317
912,1980,65plus,5yr,1,22.35909
912,1980,70plus,5yr,1,17.02868
912,1980,80plus,5yr,1,5.99132
912,1980,90plus,5yr,1,0.51318
912,1985,0_4,5yr,1,38.31527
912,1985,0_14,5yr,1,42.83254
912,1985,0_19,5yr,1,44.91428
912,1985,0_24,5yr,1,47.36726
912,1985,5_14,5yr,1,4.51727
912,1985,15plus,5yr,1,57.16756
912,1985,15_24,5yr,1,4.53472
912,1985,15_49,5yr,1,15.79704
912,1985,15_59,5yr,1,24.69153
912,1985,15_64,5yr,1,30.4494
