geographic_subregion,time,age5yearinterval,freq,population
913,1985,75_79,5yr,249.109
913,1985,80_84,5yr,102.308
913,1985,85_89,5yr,28.498
913,1985,90_94,5yr,3.411
913,1985,95_99,5yr,0.158
913,1985,100plus,5yr,0.005
913,1990,0_4,5yr,6303.462
913,1990,5_9,5yr,5852.358
913,1990,10_14,5yr,4995.427
913,1990,15_19,5yr,4397.431
913,1990,20_24,5yr,3742.826
913,1990,25_29,5yr,3213.106
913,1990,30_34,5yr,2749.781
913,1990,35_39,5yr,2343.54
913,1990,40_44,5yr,1833.59
913,1990,45_49,5yr,1604.99
913,1990,50_54,5yr,1340.788
913,1990,55_59,5yr,1116.492
913,1990,60_64,5yr,908.644
913,1990,65_69,5yr,691.584
913,1990,70_74,5yr,496.314
913,1990,75_79,5yr,287.785
913,1990,80_84,5yr,130.179
913,1990,85_89,5yr,33.586
913,1990,90_94,5yr,4.278
913,1990,95_99,5yr,0.175
913,1990,100plus,5yr,0.006
913,1995,0_4,5yr,6018.569
913,1995,5_9,5yr,6205.793
913,1995,10_14,5yr,5806.1
913,1995,15_19,5yr,4967.782
913,1995,20_24,5yr,4394.62
913,1995,25_29,5yr,3776.589
913,1995,30_34,5yr,3265.529
913,1995,35_39,5yr,2793.122
913,1995,40_44,5yr,2352.215
913,1995,45_49,5yr,1821.982
913,1995,50_54,5yr,1577.625
913,1995,55_59,5yr,1308.997
913,1995,60_64,5yr,1078.488
913,1995,65_69,5yr,838.861
913,1995,70_74,5yr,583.771
913,1995,75_79,5yr,357.898
913,1995,80_84,5yr,159.44
913,1995,85_89,5yr,45.276
913,1995,90_94,5yr,5.327
913,1995,95_99,5yr,0.244
913,1995,100plus,5yr,0.006
913,2000,0_4,5yr,5765.107
913,2000,5_9,5yr,5929.533
913,2000,10_14,5yr,6168.376
913,2000,15_19,5yr,5790.523
913,2000,20_24,5yr,4959.977
913,2000,25_29,5yr,4365.67
913,2000,30_34,5yr,3722.765
913,2000,35_39,5yr,3183.923
913,2000,40_44,5yr,2693.9
913,2000,45_49,5yr,2250.107
913,2000,50_54,5yr,1719.493
913,2000,55_59,5yr,1459.355
913,2000,60_64,5yr,1181.589
913,2000,65_69,5yr,931.345
913,2000,70_74,5yr,667.906
913,2000,75_79,5yr,403.043
913,2000,80_84,5yr,192.025
913,2000,85_89,5yr,52.213
913,2000,90_94,5yr,6.692
913,2000,95_99,5yr,0.314
913,2000,100plus,5yr,0.01
913,2005,0_4,5yr,5833.475
913,2005,5_9,5yr,5639.223
913,2005,10_14,5yr,5902.56
913,2005,15_19,5yr,6148.339
913,2005,20_24,5yr,5718.166
913,2005,25_29,5yr,4857.775
913,2005,30_34,5yr,4226.031
913,2005,35_39,5yr,3516.631
913,2005,40_44,5yr,2949.653
913,2005,45_49,5yr,2486.338
913,2005,50_54,5yr,2061.736
913,2005,55_59,5yr,1557.03
913,2005,60_64,5yr,1287.808
913,2005,65_69,5yr,995.464
913,2005,70_74,5yr,724.813
913,2005,75_79,5yr,451.274
913,2005,80_84,5yr,214.438
913,2005,85_89,5yr,64.644
913,2005,90_94,5yr,8.704
913,2005,95_99,5yr,0.556
913,2005,100plus,5yr,0.02
913,2010,0_4,5yr,6463.48
913,2010,5_9,5yr,5729.975
913,2010,10_14,5yr,5615.251
913,2010,15_19,5yr,5888.87
913,2010,20_24,5yr,6119.469
913,2010,25_29,5yr,5643.402
913,2010,30_34,5yr,4681.115
913,2010,35_39,5yr,3958.771
913,2010,40_44,5yr,3260.671
913,2010,45_49,5yr,2742.273
913,2010,50_54,5yr,2301.215
913,2010,55_59,5yr,1878.202
913,2010,60_64,5yr,1381.547
913,2010,65_69,5yr,1090.428
913,2010,70_74,5yr,782.383
913,2010,75_79,5yr,502.302
913,2010,80_84,5yr,252.074
913,2010,85_89,5yr,78.578
913,2010,90_94,5yr,12.425
913,2010,95_99,5yr,0.892
913,2010,100plus,5yr,0.043
913,2015,0_4,5yr,6812.281
913,2015,5_9,5yr,6401.147
913,2015,10_14,5yr,5724.098
913,2015,15_19,5yr,5653.006
913,2015,20_24,5yr,5915.315
913,2015,25_29,5yr,6058.339
913,2015,30_34,5yr,5458.215
913,2015,35_39,5yr,4413.968
913,2015,40_44,5yr,3753.511
913,2015,45_49,5yr,3139.937
913,2015,50_54,5yr,2632.968
913,2015,55_59,5yr,2187.125
913,2015,60_64,5yr,1739.049
913,2015,65_69,5yr,1226.252
913,2015,70_74,5yr,894.567
913,2015,75_79,5yr,565.425
913,2015,80_84,5yr,292.859
913,2015,85_89,5yr,99.152
913,2015,90_94,5yr,16.506
913,2015,95_99,5yr,1.255
913,2015,100plus,5yr,0.06
913,2020,0_4,5yr,6769.988
913,2020,5_9,5yr,6774.516
913,2020,10_14,5yr,6383.719
913,2020,15_19,5yr,5729.761
913,2020,20_24,5yr,5688.882
913,2020,25_29,5yr,5935.904
913,2020,30_34,5yr,6016.054
913,2020,35_39,5yr,5350.017
913,2020,40_44,5yr,4269.522
913,2020,45_49,5yr,3586.975
913,2020,50_54,5yr,2959.25
913,2020,55_59,5yr,2441.687
913,2020,60_64,5yr,1980
913,2020,65_69,5yr,1509.488
913,2020,70_74,5yr,992.282
913,2020,75_79,5yr,644.356
913,2020,80_84,5yr,331.365
913,2020,85_89,5yr,117.093
913,2020,90_94,5yr,21.139
913,2020,95_99,5yr,1.579
913,2020,100plus,5yr,0.07
914,1950,0_4,5yr,11827.826
914,1950,5_9,5yr,9478.956
914,1950,10_14,5yr,8156.891
914,1950,15_19,5yr,7120.096
914,1950,20_24,5yr,6207.661
914,1950,25_29,5yr,5407.176
914,1950,30_34,5yr,4670.874
914,1950,35_39,5yr,3954.49
914,1950,40_44,5yr,3342.898
914,1950,45_49,5yr,2794.054
914,1950,50_54,5yr,2377.662
914,1950,55_59,5yr,1912.999
914,1950,60_64,5yr,1446.318
914,1950,65_69,5yr,1030.158
914,1950,70_74,5yr,653.426
914,1950,75_79,5yr,337.385
914,1950,80_84,5yr,129.048
914,1950,85_89,5yr,24.383
914,1950,90_94,5yr,2.66
914,1950,95_99,5yr,0.203
914,1950,100plus,5yr,0.01
914,1955,0_4,5yr,12970.986
914,1955,5_9,5yr,10182.412
914,1955,10_14,5yr,9016.332
914,1955,15_19,5yr,7843.418
914,1955,20_24,5yr,6746.73
914,1955,25_29,5yr,5826.741
914,1955,30_34,5yr,5064.891
914,1955,35_39,5yr,4360.064
914,1955,40_44,5yr,3665.713
914,1955,45_49,5yr,3072.777
914,1955,50_54,5yr,2524.608
914,1955,55_59,5yr,2081.367
914,1955,60_64,5yr,1576.277
914,1955,65_69,5yr,1074.665
914,1955,70_74,5yr,649.411
914,1955,75_79,5yr,314.934
914,1955,80_84,5yr,109.682
914,1955,85_89,5yr,24.417
914,1955,90_94,5yr,2.684
914,1955,95_99,5yr,0.204
914,1955,100plus,5yr,0.01
914,1960,0_4,5yr,14610.29
914,1960,5_9,5yr,11298.496
914,1960,10_14,5yr,9729.326
914,1960,15_19,5yr,8697.547
914,1960,20_24,5yr,7461.791
914,1960,25_29,5yr,6361.142
914,1960,30_34,5yr,5482.421
914,1960,35_39,5yr,4749.14
914,1960,40_44,5yr,4060.542
914,1960,45_49,5yr,3387.079
914,1960,50_54,5yr,2794.139
914,1960,55_59,5yr,2227.329
914,1960,60_64,5yr,1735.029
914,1960,65_69,5yr,1192.279
914,1960,70_74,5yr,696.608
914,1960,75_79,5yr,327.548
914,1960,80_84,5yr,109.675
914,1960,85_89,5yr,23.586
914,1960,90_94,5yr,2.889
914,1960,95_99,5yr,0.211
914,1960,100plus,5yr,0.009
914,1965,0_4,5yr,16562.289
914,1965,5_9,5yr,12895.618
914,1965,10_14,5yr,10838.052
914,1965,15_19,5yr,9420.234
914,1965,20_24,5yr,8317.277
914,1965,25_29,5yr,7075.871
914,1965,30_34,5yr,6017.255
914,1965,35_39,5yr,5167.208
914,1965,40_44,5yr,4446.613
914,1965,45_49,5yr,3771.533
914,1965,50_54,5yr,3096.989
914,1965,55_59,5yr,2482.254
914,1965,60_64,5yr,1875.259
914,1965,65_69,5yr,1333.764
914,1965,70_74,5yr,792.148
914,1965,75_79,5yr,365.23
914,1965,80_84,5yr,120.86
914,1965,85_89,5yr,25.45
914,1965,90_94,5yr,3.192
914,1965,95_99,5yr,0.225
914,1965,100plus,5yr,0.01
914,1970,0_4,5yr,18760.066
914,1970,5_9,5yr,14789.683
914,1970,10_14,5yr,12437.276
914,1970,15_19,5yr,10524.382
914,1970,20_24,5yr,9020.85
914,1970,25_29,5yr,7882.375
914,1970,30_34,5yr,6685.703
914,1970,35_39,5yr,5670.787
914,1970,40_44,5yr,4844.934
914,1970,45_49,5yr,4141.876
914,1970,50_54,5yr,3463.102
914,1970,55_59,5yr,2768.532
914,1970,60_64,5yr,2111.052
914,1970,65_69,5yr,1464.303
914,1970,70_74,5yr,907.825
914,1970,75_79,5yr,430.857
914,1970,80_84,5yr,142.233
914,1970,85_89,5yr,30.126
914,1970,90_94,5yr,3.764
914,1970,95_99,5yr,0.287
914,1970,100plus,5yr,0.011
914,1975,0_4,5yr,21735.424
914,1975,5_9,5yr,16910.802
914,1975,10_14,5yr,14296.451
914,1975,15_19,5yr,12087.089
914,1975,20_24,5yr,10095.836
914,1975,25_29,5yr,8601.986
914,1975,30_34,5yr,7511.675
914,1975,35_39,5yr,6351.921
914,1975,40_44,5yr,5359.412
914,1975,45_49,5yr,4545.846
914,1975,50_54,5yr,3830.741
914,1975,55_59,5yr,3119.456
914,1975,60_64,5yr,2377.218
914,1975,65_69,5yr,1672.456
914,1975,70_74,5yr,1018.249
914,1975,75_79,5yr,509.718
914,1975,80_84,5yr,175.04
914,1975,85_89,5yr,37.384
914,1975,90_94,5yr,4.715
914,1975,95_99,5yr,0.344
914,1975,100plus,5yr,0.016
914,1980,0_4,5yr,25338.526
914,1980,5_9,5yr,19853.139
914,1980,10_14,5yr,16446.197
914,1980,15_19,5yr,13935.404
914,1980,20_24,5yr,11634.298
914,1980,25_29,5yr,9722.874
914,1980,30_34,5yr,8286.293
914,1980,35_39,5yr,7166.262
914,1980,40_44,5yr,6014.173
914,1980,45_49,5yr,5047.87
914,1980,50_54,5yr,4231.607
914,1980,55_59,5yr,3470.266
914,1980,60_64,5yr,2698.308
914,1980,65_69,5yr,1908.277
914,1980,70_74,5yr,1186.928
914,1980,75_79,5yr,589.188
914,1980,80_84,5yr,215.268
914,1980,85_89,5yr,48.02
914,1980,90_94,5yr,6.102
914,1980,95_99,5yr,0.443
914,1980,100plus,5yr,0.018
914,1985,0_4,5yr,29022.701
914,1985,5_9,5yr,23322.592
914,1985,10_14,5yr,19315.838
914,1985,15_19,5yr,16024.969
914,1985,20_24,5yr,13378.69
914,1985,25_29,5yr,11080.482
914,1985,30_34,5yr,9229.291
914,1985,35_39,5yr,7845.528
914,1985,40_44,5yr,6778.451
914,1985,45_49,5yr,5656.929
914,1985,50_54,5yr,4694.886
914,1985,55_59,5yr,3858.583
914,1985,60_64,5yr,3042.087
914,1985,65_69,5yr,2206.796
914,1985,70_74,5yr,1390.645
914,1985,75_79,5yr,711.809
914,1985,80_84,5yr,260.629
914,1985,85_89,5yr,61.86
914,1985,90_94,5yr,8.083
914,1985,95_99,5yr,0.593
914,1985,100plus,5yr,0.022
914,1990,0_4,5yr,32367.495
914,1990,5_9,5yr,26811.356
914,1990,10_14,5yr,22718.415
914,1990,15_19,5yr,18799.029
914,1990,20_24,5yr,15400.378
914,1990,25_29,5yr,12861.076
914,1990,30_34,5yr,10626.529
914,1990,35_39,5yr,8782.053
914,1990,40_44,5yr,7442.005
914,1990,45_49,5yr,6396.104
914,1990,50_54,5yr,5276.188
914,1990,55_59,5yr,4287.158
914,1990,60_64,5yr,3390.69
914,1990,65_69,5yr,2501.834
914,1990,70_74,5yr,1622.132
914,1990,75_79,5yr,844.875
914,1990,80_84,5yr,319.973
914,1990,85_89,5yr,76.314
914,1990,90_94,5yr,10.58
914,1990,95_99,5yr,0.804
914,1990,100plus,5yr,0.034
914,1995,0_4,5yr,36043.978
914,1995,5_9,5yr,29952.942
914,1995,10_14,5yr,26093.8
914,1995,15_19,5yr,22150.826
914,1995,20_24,5yr,18131.761
914,1995,25_29,5yr,14764.722
914,1995,30_34,5yr,12315.871
914,1995,35_39,5yr,10167.501
914,1995,40_44,5yr,8368.14
914,1995,45_49,5yr,7039.492
914,1995,50_54,5yr,5972.552
914,1995,55_59,5yr,4818.545
914,1995,60_64,5yr,3766.968
914,1995,65_69,5yr,2787.862
914,1995,70_74,5yr,1838.955
914,1995,75_79,5yr,986.971
914,1995,80_84,5yr,382.1
914,1995,85_89,5yr,94.531
914,1995,90_94,5yr,13.181
914,1995,95_99,5yr,1.071
914,1995,100plus,5yr,0.046
914,2000,0_4,5yr,40949.376
914,2000,5_9,5yr,33657.973
914,2000,10_14,5yr,29247.66
914,2000,15_19,5yr,25482.35
914,2000,20_24,5yr,21364.247
914,2000,25_29,5yr,17423.449
914,2000,30_34,5yr,14171.636
914,2000,35_39,5yr,11784.954
914,2000,40_44,5yr,9678.637
914,2000,45_49,5yr,7912.597
914,2000,50_54,5yr,6575.595
914,2000,55_59,5yr,5457.528
914,2000,60_64,5yr,4233.149
914,2000,65_69,5yr,3091.103
914,2000,70_74,5yr,2040.203
914,2000,75_79,5yr,1109.698
914,2000,80_84,5yr,440.234
914,2000,85_89,5yr,110.849
914,2000,90_94,5yr,15.991
914,2000,95_99,5yr,1.327
914,2000,100plus,5yr,0.064
914,2005,0_4,5yr,46843.242
914,2005,5_9,5yr,38581.917
914,2005,10_14,5yr,32837.004
914,2005,15_19,5yr,28531.733
914,2005,20_24,5yr,24509.947
914,2005,25_29,5yr,20453.355
914,2005,30_34,5yr,16655.859
914,2005,35_39,5yr,13499.661
914,2005,40_44,5yr,11180.313
914,2005,45_49,5yr,9124.414
914,2005,50_54,5yr,7369.397
914,2005,55_59,5yr,5989.325
914,2005,60_64,5yr,4772.383
914,2005,65_69,5yr,3450.58
914,2005,70_74,5yr,2243.948
914,2005,75_79,5yr,1218.235
914,2005,80_84,5yr,488.053
914,2005,85_89,5yr,125.342
914,2005,90_94,5yr,18.288
914,2005,95_99,5yr,1.595
914,2005,100plus,5yr,0.081
914,2010,0_4,5yr,53228.281
914,2010,5_9,5yr,44659.731
914,2010,10_14,5yr,37705.844
914,2010,15_19,5yr,32124.884
914,2010,20_24,5yr,27576.123
914,2010,25_29,5yr,23539.345
914,2010,30_34,5yr,19612.874
914,2010,35_39,5yr,15949.269
914,2010,40_44,5yr,12879.925
914,2010,45_49,5yr,10602.713
914,2010,50_54,5yr,8548.162
914,2010,55_59,5yr,6756.584
914,2010,60_64,5yr,5281.378
914,2010,65_69,5yr,3936.101
914,2010,70_74,5yr,2545.505
914,2010,75_79,5yr,1372.429
914,2010,80_84,5yr,553.749
914,2010,85_89,5yr,144.145
914,2010,90_94,5yr,21.481
914,2010,95_99,5yr,1.798
914,2010,100plus,5yr,0.089
914,2015,0_4,5yr,59676.339
914,2015,5_9,5yr,51165.07
914,2015,10_14,5yr,43744.63
914,2015,15_19,5yr,36952.136
914,2015,20_24,5yr,31115.566
914,2015,25_29,5yr,26537.198
914,2015,30_34,5yr,22615.219
914,2015,35_39,5yr,18816.182
914,2015,40_44,5yr,15248.12
914,2015,45_49,5yr,12243.793
914,2015,50_54,5yr,9965.523
914,2015,55_59,5yr,7872.701
914,2015,60_64,5yr,5999.759
914,2015,65_69,5yr,4398.791
914,2015,70_74,5yr,2944.399
914,2015,75_79,5yr,1585.12
914,2015,80_84,5yr,639.523
914,2015,85_89,5yr,169.486
914,2015,90_94,5yr,25.787
914,2015,95_99,5yr,2.197
914,2015,100plus,5yr,0.105
914,2020,0_4,5yr,65304.605
914,2020,5_9,5yr,57764.698
914,2020,10_14,5yr,50264.766
914,2020,15_19,5yr,43014.985
914,2020,20_24,5yr,36022.57
914,2020,25_29,5yr,30174.55
914,2020,30_34,5yr,25671.717
914,2020,35_39,5yr,21832.896
914,2020,40_44,5yr,18098.413
914,2020,45_49,5yr,14582.362
914,2020,50_54,5yr,11580.145
914,2020,55_59,5yr,9243.363
914,2020,60_64,5yr,7050.898
914,2020,65_69,5yr,5055.142
914,2020,70_74,5yr,3337.799
914,2020,75_79,5yr,1869.176
914,2020,80_84,5yr,757.089
914,2020,85_89,5yr,201.953
914,2020,90_94,5yr,31.248
914,2020,95_99,5yr,2.733
914,2020,100plus,5yr,0.147
912,1950,0_4,5yr,8215.724
912,1950,5_9,5yr,5881.183
912,1950,10_14,5yr,5399.387
912,1950,15_19,5yr,5083.618
912,1950,20_24,5yr,4503.587
912,1950,25_29,5yr,3781.848
912,1950,30_34,5yr,3163.638
912,1950,35_39,5yr,2671.64
912,1950,40_44,5yr,2385.537
912,1950,45_49,5yr,2017.474
912,1950,50_54,5yr,1723.013
912,1950,55_59,5yr,1336.018
912,1950,60_64,5yr,1031.63
912,1950,65_69,5yr,742.162
912,1950,70_74,5yr,477.091
912,1950,75_79,5yr,229.558
912,1950,80_84,5yr,99.211
912,1950,85_89,5yr,31.493
912,1950,90_94,5yr,11.346
912,1950,95_99,5yr,2.178
912,1950,100plus,5yr,0.271
912,1955,0_4,5yr,9780.676
912,1955,5_9,5yr,7322.743
912,1955,10_14,5yr,5752.074
912,1955,15_19,5yr,5277.455
912,1955,20_24,5yr,4906.875
912,1955,25_29,5yr,4301.947
912,1955,30_34,5yr,3597.927
912,1955,35_39,5yr,3006.937
912,1955,40_44,5yr,2535.183
912,1955,45_49,5yr,2262.271
912,1955,50_54,5yr,1890.929
912,1955,55_59,5yr,1580.606
912,1955,60_64,5yr,1183.425
912,1955,65_69,5yr,858.05
912,1955,70_74,5yr,555.02
912,1955,75_79,5yr,298.583
912,1955,80_84,5yr,110.021
912,1955,85_89,5yr,31.384
912,1955,90_94,5yr,6.02
912,1955,95_99,5yr,1.166
912,1955,100plus,5yr,0.113
912,1960,0_4,5yr,11368.411
912,1960,5_9,5yr,8932.61
912,1960,10_14,5yr,7182.832
912,1960,15_19,5yr,5555.75
912,1960,20_24,5yr,5059.099
912,1960,25_29,5yr,4720.997
912,1960,30_34,5yr,4159.27
912,1960,35_39,5yr,3469.895
912,1960,40_44,5yr,2878.066
912,1960,45_49,5yr,2421.534
912,1960,50_54,5yr,2129.939
912,1960,55_59,5yr,1742.738
912,1960,60_64,5yr,1407.628
912,1960,65_69,5yr,992.795
912,1960,70_74,5yr,650.678
912,1960,75_79,5yr,356.597
912,1960,80_84,5yr,148.834
912,1960,85_89,5yr,38.157
912,1960,90_94,5yr,6.554
912,1960,95_99,5yr,0.728
912,1960,100plus,5yr,0.081
912,1965,0_4,5yr,12960.109
912,1965,5_9,5yr,10542.699
912,1965,10_14,5yr,8792.517
912,1965,15_19,5yr,6863.121
912,1965,20_24,5yr,5249.837
912,1965,25_29,5yr,4837.56
912,1965,30_34,5yr,4567.014
912,1965,35_39,5yr,4013.686
912,1965,40_44,5yr,3322.677
912,1965,45_49,5yr,2744.669
912,1965,50_54,5yr,2278.883
912,1965,55_59,5yr,1970.318
912,1965,60_64,5yr,1556.313
912,1965,65_69,5yr,1186.553
912,1965,70_74,5yr,758.516
912,1965,75_79,5yr,426.232
912,1965,80_84,5yr,182.612
912,1965,85_89,5yr,53.479
912,1965,90_94,5yr,8.693
912,1965,95_99,5yr,0.838
912,1965,100plus,5yr,0.05
912,1970,0_4,5yr,14395.5
912,1970,5_9,5yr,12124.747
912,1970,10_14,5yr,10385.837
912,1970,15_19,5yr,8520.108
912,1970,20_24,5yr,6490.778
912,1970,25_29,5yr,4990.957
912,1970,30_34,5yr,4657.911
912,1970,35_39,5yr,4398.925
912,1970,40_44,5yr,3858.431
912,1970,45_49,5yr,3182.106
912,1970,50_54,5yr,2595.554
912,1970,55_59,5yr,2113.514
912,1970,60_64,5yr,1771.802
912,1970,65_69,5yr,1323.447
912,1970,70_74,5yr,918.249
912,1970,75_79,5yr,504.098
912,1970,80_84,5yr,224.543
912,1970,85_89,5yr,68.748
912,1970,90_94,5yr,12.946
912,1970,95_99,5yr,1.217
912,1970,100plus,5yr,0.064
912,1975,0_4,5yr,15755.441
912,1975,5_9,5yr,13557.996
912,1975,10_14,5yr,11921.68
912,1975,15_19,5yr,10068.362
912,1975,20_24,5yr,7947.58
912,1975,25_29,5yr,5990.857
912,1975,30_34,5yr,4741.836
912,1975,35_39,5yr,4534.855
912,1975,40_44,5yr,4283.059
912,1975,45_49,5yr,3753.588
912,1975,50_54,5yr,3041.965
912,1975,55_59,5yr,2416.958
912,1975,60_64,5yr,1912.406
912,1975,65_69,5yr,1514.631
912,1975,70_74,5yr,1036.151
912,1975,75_79,5yr,617.587
912,1975,80_84,5yr,272.06
912,1975,85_89,5yr,87.72
912,1975,90_94,5yr,17.381
912,1975,95_99,5yr,1.929
912,1975,100plus,5yr,0.097
912,1980,0_4,5yr,17829.296
912,1980,5_9,5yr,15064.859
912,1980,10_14,5yr,13415.424
912,1980,15_19,5yr,11632.648
912,1980,20_24,5yr,9511.285
912,1980,25_29,5yr,7514.408
912,1980,30_34,5yr,5830.769
912,1980,35_39,5yr,4662.642
912,1980,40_44,5yr,4465.827
912,1980,45_49,5yr,4175.126
912,1980,50_54,5yr,3588.101
912,1980,55_59,5yr,2846.978
912,1980,60_64,5yr,2202.131
912,1980,65_69,5yr,1654.308
912,1980,70_74,5yr,1197.797
912,1980,75_79,5yr,707.778
912,1980,80_84,5yr,338.265
912,1980,85_89,5yr,109.049
912,1980,90_94,5yr,22.962
912,1980,95_99,5yr,2.737
912,1980,100plus,5yr,0.166
912,1985,0_4,5yr,20077.866
912,1985,5_9,5yr,17265.024
912,1985,10_14,5yr,14945.614
912,1985,15_19,5yr,13181.253
912,1985,20_24,5yr,11185.888
912,1985,25_29,5yr,9137.044
912,1985,30_34,5yr,7398.597
912,1985,35_39,5yr,5846.267
912,1985,40_44,5yr,4624.409
912,1985,45_49,5yr,4362.948
912,1985,50_54,5yr,4024.931
912,1985,55_59,5yr,3397.436
912,1985,60_64,5yr,2638.453
912,1985,65_69,5yr,1940.964
912,1985,70_74,5yr,1347.141
912,1985,75_79,5yr,841.396
912,1985,80_84,5yr,399.061
912,1985,85_89,5yr,137.874
912,1985,90_94,5yr,29.171
912,1985,95_99,5yr,3.741
912,1985,100plus,5yr,0.238
912,1990,0_4,5yr,21327.525
912,1990,5_9,5yr,19595.283
912,1990,10_14,5yr,17130.968
912,1990,15_19,5yr,14628.23
912,1990,20_24,5yr,12650.884
912,1990,25_29,5yr,10807.046
912,1990,30_34,5yr,9044.799
912,1990,35_39,5yr,7398.696
912,1990,40_44,5yr,5818.966
912,1990,45_49,5yr,4585.912
912,1990,50_54,5yr,4231.452
912,1990,55_59,5yr,3820.852
912,1990,60_64,5yr,3145.598
912,1990,65_69,5yr,2337.962
912,1990,70_74,5yr,1574.862
912,1990,75_79,5yr,953.521
912,1990,80_84,5yr,483.232
912,1990,85_89,5yr,166.87
912,1990,90_94,5yr,37.177
912,1990,95_99,5yr,4.673
912,1990,100plus,5yr,0.325
912,1995,0_4,5yr,21215.069
912,1995,5_9,5yr,20968.909
912,1995,10_14,5yr,19518.957
912,1995,15_19,5yr,16936.866
912,1995,20_24,5yr,14157.295
912,1995,25_29,5yr,12182.445
912,1995,30_34,5yr,10599.761
912,1995,35_39,5yr,8986.092
912,1995,40_44,5yr,7355.176
912,1995,45_49,5yr,5775.132
912,1995,50_54,5yr,4475.851
912,1995,55_59,5yr,4053.058
912,1995,60_64,5yr,3582.775
912,1995,65_69,5yr,2807.409
912,1995,70_74,5yr,1934.764
912,1995,75_79,5yr,1136.313
912,1995,80_84,5yr,562.24
912,1995,85_89,5yr,208.381
912,1995,90_94,5yr,47.349
912,1995,95_99,5yr,6.355
912,1995,100plus,5yr,0.443
912,2000,0_4,5yr,20838.401
912,2000,5_9,5yr,20812.925
912,2000,10_14,5yr,20767.559
912,2000,15_19,5yr,19241.944
912,2000,20_24,5yr,16461.759
912,2000,25_29,5yr,13630.064
912,2000,30_34,5yr,11773.499
912,2000,35_39,5yr,10323.329
912,2000,40_44,5yr,8782.084
912,2000,45_49,5yr,7154.624
912,2000,50_54,5yr,5548.315
912,2000,55_59,5yr,4263.174
912,2000,60_64,5yr,3789.209
912,2000,65_69,5yr,3200.573
912,2000,70_74,5yr,2327.897
912,2000,75_79,5yr,1409.785
912,2000,80_84,5yr,677.19
912,2000,85_89,5yr,249.284
912,2000,90_94,5yr,61.915
912,2000,95_99,5yr,8.658
912,2000,100plus,5yr,0.658
912,2005,0_4,5yr,21419.673
912,2005,5_9,5yr,20478.521
912,2005,10_14,5yr,20623.382
912,2005,15_19,5yr,20489.603
912,2005,20_24,5yr,18807.504
912,2005,25_29,5yr,15949.295
912,2005,30_34,5yr,13175.645
912,2005,35_39,5yr,11486.667
912,2005,40_44,5yr,10120.158
912,2005,45_49,5yr,8572.636
912,2005,50_54,5yr,6916.175
912,2005,55_59,5yr,5314.835
912,2005,60_64,5yr,4031.294
912,2005,65_69,5yr,3414.036
912,2005,70_74,5yr,2659.26
912,2005,75_79,5yr,1710.048
912,2005,80_84,5yr,854.38
912,2005,85_89,5yr,308.362
912,2005,90_94,5yr,76.963
912,2005,95_99,5yr,11.91
912,2005,100plus,5yr,0.935
912,2010,0_4,5yr,23878.677
912,2010,5_9,5yr,21076.091
912,2010,10_14,5yr,20284.034
912,2010,15_19,5yr,20316.333
912,2010,20_24,5yr,19905.31
912,2010,25_29,5yr,18119.351
912,2010,30_34,5yr,15370.588
912,2010,35_39,5yr,12822.216
912,2010,40_44,5yr,11264.071
912,2010,45_49,5yr,9896.703
912,2010,50_54,5yr,8290.116
912,2010,55_59,5yr,6612.299
912,2010,60_64,5yr,4993.37
912,2010,65_69,5yr,3651.029
912,2010,70_74,5yr,2886.435
912,2010,75_79,5yr,2004.547
912,2010,80_84,5yr,1062.695
912,2010,85_89,5yr,392.824
912,2010,90_94,5yr,96.844
912,2010,95_99,5yr,15.392
912,2010,100plus,5yr,1.348
912,2015,0_4,5yr,28123.155
912,2015,5_9,5yr,23586.118
912,2015,10_14,5yr,20914.883
912,2015,15_19,5yr,20080.75
912,2015,20_24,5yr,19919.86
912,2015,25_29,5yr,19312.441
912,2015,30_34,5yr,17695.874
912,2015,35_39,5yr,15090.699
912,2015,40_44,5yr,12592.597
912,2015,45_49,5yr,11020.058
912,2015,50_54,5yr,9595.603
912,2015,55_59,5yr,7956.098
912,2015,60_64,5yr,6234.856
912,2015,65_69,5yr,4515.337
912,2015,70_74,5yr,3104.728
912,2015,75_79,5yr,2204.207
912,2015,80_84,5yr,1270.785
912,2015,85_89,5yr,497.383
912,2015,90_94,5yr,124.295
912,2015,95_99,5yr,20.037
912,2015,100plus,5yr,1.838
912,2020,0_4,5yr,29087.468
912,2020,5_9,5yr,27915.757
912,2020,10_14,5yr,23482.915
912,2020,15_19,5yr,20779.167
912,2020,20_24,5yr,19863.797
912,2020,25_29,5yr,19657.231
912,2020,30_34,5yr,19024.379
912,2020,35_39,5yr,17445.053
912,2020,40_44,5yr,14899.009
912,2020,45_49,5yr,12382.428
912,2020,50_54,5yr,10736.704
912,2020,55_59,5yr,9235.59
912,2020,60_64,5yr,7511.359
912,2020,65_69,5yr,5688.046
912,2020,70_74,5yr,3862.04
912,2020,75_79,5yr,2407.547
912,2020,80_84,5yr,1435.823
912,2020,85_89,5yr,623.276
912,2020,90_94,5yr,165.5
912,2020,95_99,5yr,26.862
912,2020,100plus,5yr,2.557
922,1950,0_4,5yr,7685.712
922,1950,5_9,5yr,6088.27
922,1950,10_14,5yr,5815.379
922,1950,15_19,5yr,5441.257
922,1950,20_24,5yr,4739.173
922,1950,25_29,5yr,3657.013
