subregion,time,gender,old_dependency_ratio_2064
5501,2050,2,23.616
5501,2051,2,24.282
5501,2052,2,24.951
5501,2053,2,25.623
5501,2054,2,26.298
5501,2055,2,26.974
5501,2056,2,27.635
5501,2057,2,28.28
5501,2058,2,28.918
5501,2059,2,29.559
5501,2060,2,30.211
5501,2061,2,30.848
5501,2062,2,31.475
5501,2063,2,32.102
5501,2064,2,32.733
5501,2065,2,33.375
5501,2066,2,33.994
5501,2067,2,34.601
5501,2068,2,35.207
5501,2069,2,35.821
5501,2070,2,36.452
5501,2071,2,37.067
5501,2072,2,37.677
5501,2073,2,38.279
5501,2074,2,38.859
5501,2075,2,39.414
5501,2076,2,39.919
5501,2077,2,40.373
5501,2078,2,40.8
5501,2079,2,41.231
5501,2080,2,41.692
5501,2081,2,42.152
5501,2082,2,42.611
5501,2083,2,43.077
5501,2084,2,43.553
5501,2085,2,44.047
5501,2086,2,44.524
5501,2087,2,44.99
5501,2088,2,45.457
5501,2089,2,45.938
5501,2090,2,46.441
5501,2091,2,46.919
5501,2092,2,47.387
5501,2093,2,47.855
5501,2094,2,48.333
5501,2095,2,48.832
5501,2096,2,49.293
5501,2097,2,49.74
5501,2098,2,50.184
5501,2099,2,50.636
5501,2100,2,51.107
906,2021,2,23.962
906,2022,2,24.766
906,2023,2,25.553
906,2024,2,26.398
906,2025,2,27.355
906,2026,2,28.332
906,2027,2,29.383
906,2028,2,30.534
906,2029,2,31.825
906,2030,2,33.283
906,2031,2,34.792
906,2032,2,36.441
906,2033,2,38.198
906,2034,2,40.008
906,2035,2,41.828
906,2036,2,43.505
906,2037,2,45.169
906,2038,2,46.777
906,2039,2,48.255
906,2040,2,49.557
906,2041,2,50.518
906,2042,2,51.266
906,2043,2,51.873
906,2044,2,52.451
906,2045,2,53.086
906,2046,2,53.614
906,2047,2,54.116
906,2048,2,54.698
906,2049,2,55.524
906,2050,2,56.705
906,2051,2,58.059
906,2052,2,59.76
906,2053,2,61.655
906,2054,2,63.441
906,2055,2,64.899
906,2056,2,65.855
906,2057,2,66.409
906,2058,2,66.662
906,2059,2,66.805
906,2060,2,66.974
906,2061,2,67.01
906,2062,2,66.975
906,2063,2,66.883
906,2064,2,66.749
906,2065,2,66.611
906,2066,2,66.325
906,2067,2,65.98
906,2068,2,65.631
906,2069,2,65.342
906,2070,2,65.172
906,2071,2,64.859
906,2072,2,64.592
906,2073,2,64.432
906,2074,2,64.41
906,2075,2,64.528
906,2076,2,64.526
906,2077,2,64.625
906,2078,2,64.817
906,2079,2,65.078
906,2080,2,65.398
906,2081,2,65.658
906,2082,2,65.913
906,2083,2,66.13
906,2084,2,66.328
906,2085,2,66.588
906,2086,2,66.671
906,2087,2,66.683
906,2088,2,66.74
906,2089,2,66.905
906,2090,2,67.163
906,2091,2,67.164
906,2092,2,67.211
906,2093,2,67.293
906,2094,2,67.43
906,2095,2,67.658
906,2096,2,67.655
906,2097,2,67.71
906,2098,2,67.858
906,2099,2,68.106
906,2100,2,68.437
920,2021,2,13.987
920,2022,2,14.52
920,2023,2,15.089
920,2024,2,15.685
920,2025,2,16.303
920,2026,2,16.919
920,2027,2,17.545
920,2028,2,18.186
920,2029,2,18.846
920,2030,2,19.526
920,2031,2,20.18
920,2032,2,20.839
920,2033,2,21.507
920,2034,2,22.19
920,2035,2,22.892
920,2036,2,23.551
920,2037,2,24.219
920,2038,2,24.895
920,2039,2,25.575
920,2040,2,26.255
920,2041,2,26.862
920,2042,2,27.456
920,2043,2,28.052
920,2044,2,28.677
920,2045,2,29.347
920,2046,2,29.987
920,2047,2,30.655
920,2048,2,31.337
920,2049,2,32.008
920,2050,2,32.657
920,2051,2,33.217
920,2052,2,33.735
920,2053,2,34.236
920,2054,2,34.759
920,2055,2,35.329
920,2056,2,35.869
920,2057,2,36.428
920,2058,2,37.004
920,2059,2,37.586
920,2060,2,38.173
920,2061,2,38.687
920,2062,2,39.18
920,2063,2,39.663
920,2064,2,40.149
920,2065,2,40.652
920,2066,2,41.084
920,2067,2,41.504
920,2068,2,41.922
920,2069,2,42.351
920,2070,2,42.803
920,2071,2,43.181
920,2072,2,43.548
920,2073,2,43.932
920,2074,2,44.365
920,2075,2,44.87
920,2076,2,45.339
920,2077,2,45.846
920,2078,2,46.385
920,2079,2,46.943
920,2080,2,47.519
920,2081,2,47.987
920,2082,2,48.434
920,2083,2,48.884
920,2084,2,49.36
920,2085,2,49.88
920,2086,2,50.299
920,2087,2,50.716
920,2088,2,51.142
920,2089,2,51.596
920,2090,2,52.099
920,2091,2,52.49
920,2092,2,52.879
920,2093,2,53.29
920,2094,2,53.738
920,2095,2,54.237
920,2096,2,54.593
920,2097,2,54.951
920,2098,2,55.328
920,2099,2,55.741
920,2100,2,56.209
915,2021,2,20.412
915,2022,2,20.791
915,2023,2,21.206
915,2024,2,21.706
915,2025,2,22.319
915,2026,2,22.986
915,2027,2,23.744
915,2028,2,24.564
915,2029,2,25.399
915,2030,2,26.222
915,2031,2,26.991
915,2032,2,27.727
915,2033,2,28.441
915,2034,2,29.154
915,2035,2,29.882
915,2036,2,30.536
915,2037,2,31.187
915,2038,2,31.816
915,2039,2,32.392
915,2040,2,32.898
915,2041,2,33.246
915,2042,2,33.509
915,2043,2,33.739
915,2044,2,34.009
915,2045,2,34.37
915,2046,2,34.712
915,2047,2,35.112
915,2048,2,35.571
915,2049,2,36.086
915,2050,2,36.661
915,2051,2,37.184
915,2052,2,37.745
915,2053,2,38.342
915,2054,2,38.955
915,2055,2,39.57
915,2056,2,40.087
915,2057,2,40.57
915,2058,2,41.031
915,2059,2,41.505
915,2060,2,42.028
915,2061,2,42.48
915,2062,2,42.929
915,2063,2,43.396
915,2064,2,43.893
915,2065,2,44.431
915,2066,2,44.873
915,2067,2,45.313
915,2068,2,45.765
915,2069,2,46.252
915,2070,2,46.802
915,2071,2,47.249
915,2072,2,47.707
915,2073,2,48.209
915,2074,2,48.774
915,2075,2,49.403
915,2076,2,49.933
915,2077,2,50.494
915,2078,2,51.076
915,2079,2,51.67
915,2080,2,52.283
915,2081,2,52.775
915,2082,2,53.236
915,2083,2,53.689
915,2084,2,54.166
915,2085,2,54.702
915,2086,2,55.109
915,2087,2,55.513
915,2088,2,55.943
915,2089,2,56.421
915,2090,2,56.953
915,2091,2,57.331
915,2092,2,57.714
915,2093,2,58.117
915,2094,2,58.561
915,2095,2,59.072
915,2096,2,59.419
915,2097,2,59.774
915,2098,2,60.163
915,2099,2,60.608
915,2100,2,61.124
916,2021,2,13.998
916,2022,2,14.344
916,2023,2,14.71
916,2024,2,15.103
916,2025,2,15.528
916,2026,2,15.955
916,2027,2,16.403
916,2028,2,16.876
916,2029,2,17.376
916,2030,2,17.906
916,2031,2,18.433
916,2032,2,18.978
916,2033,2,19.549
916,2034,2,20.151
916,2035,2,20.792
916,2036,2,21.402
916,2037,2,22.037
916,2038,2,22.696
916,2039,2,23.375
916,2040,2,24.074
916,2041,2,24.712
916,2042,2,25.358
916,2043,2,26.018
916,2044,2,26.702
916,2045,2,27.414
916,2046,2,28.06
916,2047,2,28.72
916,2048,2,29.398
916,2049,2,30.102
916,2050,2,30.843
916,2051,2,31.51
916,2052,2,32.189
916,2053,2,32.898
916,2054,2,33.657
916,2055,2,34.484
916,2056,2,35.247
916,2057,2,36.05
916,2058,2,36.891
916,2059,2,37.762
916,2060,2,38.662
916,2061,2,39.443
916,2062,2,40.22
916,2063,2,41.007
916,2064,2,41.825
916,2065,2,42.692
916,2066,2,43.434
916,2067,2,44.183
916,2068,2,44.948
916,2069,2,45.735
916,2070,2,46.556
916,2071,2,47.213
916,2072,2,47.857
916,2073,2,48.515
916,2074,2,49.22
916,2075,2,49.997
916,2076,2,50.618
916,2077,2,51.262
916,2078,2,51.94
916,2079,2,52.664
916,2080,2,53.45
916,2081,2,54.043
916,2082,2,54.641
916,2083,2,55.266
916,2084,2,55.939
916,2085,2,56.682
916,2086,2,57.222
916,2087,2,57.766
916,2088,2,58.332
916,2089,2,58.944
916,2090,2,59.633
916,2091,2,60.094
916,2092,2,60.554
916,2093,2,61.044
916,2094,2,61.595
916,2095,2,62.232
916,2096,2,62.618
916,2097,2,63.013
916,2098,2,63.442
916,2099,2,63.933
916,2100,2,64.514
931,2021,2,18.181
931,2022,2,18.697
931,2023,2,19.235
931,2024,2,19.81
931,2025,2,20.434
931,2026,2,21.049
931,2027,2,21.696
931,2028,2,22.372
931,2029,2,23.07
931,2030,2,23.784
931,2031,2,24.446
931,2032,2,25.115
931,2033,2,25.79
931,2034,2,26.476
931,2035,2,27.176
931,2036,2,27.803
931,2037,2,28.429
931,2038,2,29.073
931,2039,2,29.762
931,2040,2,30.515
931,2041,2,31.224
931,2042,2,31.976
931,2043,2,32.775
931,2044,2,33.624
931,2045,2,34.529
931,2046,2,35.373
931,2047,2,36.249
931,2048,2,37.159
931,2049,2,38.098
931,2050,2,39.073
931,2051,2,39.94
931,2052,2,40.806
931,2053,2,41.689
931,2054,2,42.609
931,2055,2,43.581
931,2056,2,44.441
931,2057,2,45.31
931,2058,2,46.201
931,2059,2,47.13
931,2060,2,48.114
931,2061,2,48.956
931,2062,2,49.807
931,2063,2,50.675
931,2064,2,51.562
931,2065,2,52.478
931,2066,2,53.189
931,2067,2,53.878
931,2068,2,54.564
931,2069,2,55.268
931,2070,2,56.008
931,2071,2,56.534
931,2072,2,57.043
931,2073,2,57.557
931,2074,2,58.108
931,2075,2,58.732
931,2076,2,59.161
931,2077,2,59.598
931,2078,2,60.068
931,2079,2,60.598
931,2080,2,61.218
931,2081,2,61.632
931,2082,2,62.064
931,2083,2,62.539
931,2084,2,63.077
931,2085,2,63.695
931,2086,2,64.072
931,2087,2,64.453
931,2088,2,64.863
931,2089,2,65.331
931,2090,2,65.885
931,2091,2,66.188
931,2092,2,66.496
931,2093,2,66.837
931,2094,2,67.241
931,2095,2,67.74
931,2096,2,67.976
931,2097,2,68.222
931,2098,2,68.509
931,2099,2,68.87
931,2100,2,69.336
928,2021,2,8.397
928,2022,2,8.54
928,2023,2,8.676
928,2024,2,8.812
928,2025,2,8.952
928,2026,2,9.13
928,2027,2,9.298
928,2028,2,9.458
928,2029,2,9.614
928,2030,2,9.768
928,2031,2,9.951
928,2032,2,10.12
928,2033,2,10.281
928,2034,2,10.443
928,2035,2,10.611
928,2036,2,10.814
928,2037,2,11.008
928,2038,2,11.198
928,2039,2,11.389
928,2040,2,11.587
928,2041,2,11.823
928,2042,2,12.046
928,2043,2,12.263
928,2044,2,12.479
928,2045,2,12.697
928,2046,2,12.951
928,2047,2,13.192
928,2048,2,13.419
928,2049,2,13.628
928,2050,2,13.82
928,2051,2,14.031
928,2052,2,14.213
928,2053,2,14.377
928,2054,2,14.533
928,2055,2,14.691
928,2056,2,14.89
928,2057,2,15.074
928,2058,2,15.253
928,2059,2,15.443
928,2060,2,15.653
928,2061,2,15.925
928,2062,2,16.198
928,2063,2,16.473
928,2064,2,16.745
928,2065,2,17.016
928,2066,2,17.33
928,2067,2,17.626
928,2068,2,17.912
928,2069,2,18.197
928,2070,2,18.489
928,2071,2,18.831
928,2072,2,19.159
928,2073,2,19.479
928,2074,2,19.792
928,2075,2,20.101
928,2076,2,20.443
928,2077,2,20.765
928,2078,2,21.073
928,2079,2,21.375
928,2080,2,21.678
928,2081,2,22.019
928,2082,2,22.342
928,2083,2,22.654
928,2084,2,22.963
928,2085,2,23.273
928,2086,2,23.62
928,2087,2,23.951
928,2088,2,24.273
928,2089,2,24.593
928,2090,2,24.917
928,2091,2,25.28
928,2092,2,25.629
928,2093,2,25.97
928,2094,2,26.31
928,2095,2,26.656
928,2096,2,27.04
928,2097,2,27.409
928,2098,2,27.771
928,2099,2,28.132
928,2100,2,28.499
954,2021,2,14.808
954,2022,2,15.46
954,2023,2,16.133
954,2024,2,16.819
954,2025,2,17.5
954,2026,2,18.107
954,2027,2,18.693
954,2028,2,19.275
954,2029,2,19.872
954,2030,2,20.483
954,2031,2,21.039
954,2032,2,21.593
954,2033,2,22.151
954,2034,2,22.705
954,2035,2,23.242
954,2036,2,23.664
954,2037,2,24.073
954,2038,2,24.467
954,2039,2,24.831
954,2040,2,25.164
954,2041,2,25.394
954,2042,2,25.582
954,2043,2,25.748
954,2044,2,25.911
954,2045,2,26.08
954,2046,2,26.206
954,2047,2,26.329
954,2048,2,26.47
954,2049,2,26.647
954,2050,2,26.88
954,2051,2,27.11
954,2052,2,27.373
954,2053,2,27.683
954,2054,2,28.03
954,2055,2,28.409
954,2056,2,28.766
954,2057,2,29.134
954,2058,2,29.532
954,2059,2,29.987
954,2060,2,30.505
954,2061,2,31.025
954,2062,2,31.59
954,2063,2,32.188
954,2064,2,32.788
954,2065,2,33.378
954,2066,2,33.863
954,2067,2,34.303
954,2068,2,34.752
954,2069,2,35.253
954,2070,2,35.863
954,2071,2,36.447
954,2072,2,37.109
954,2073,2,37.809
954,2074,2,38.53
954,2075,2,39.225
954,2076,2,39.767
954,2077,2,40.271
954,2078,2,40.76
954,2079,2,41.27
954,2080,2,41.838
954,2081,2,42.294
954,2082,2,42.778
954,2083,2,43.286
954,2084,2,43.823
954,2085,2,44.414
954,2086,2,44.903
954,2087,2,45.415
954,2088,2,45.962
954,2089,2,46.552
954,2090,2,47.196
954,2091,2,47.724
954,2092,2,48.256
954,2093,2,48.811
954,2094,2,49.406
954,2095,2,50.049
954,2096,2,50.548
954,2097,2,51.057
954,2098,2,51.585
954,2099,2,52.154
954,2100,2,52.769
957,2021,2,14.837
957,2022,2,15.25
957,2023,2,15.679
957,2024,2,16.165
957,2025,2,16.724
957,2026,2,17.303
957,2027,2,17.936
957,2028,2,18.597
957,2029,2,19.284
957,2030,2,19.974
957,2031,2,20.629
957,2032,2,21.273
957,2033,2,21.933
957,2034,2,22.609
957,2035,2,23.302
957,2036,2,23.927
957,2037,2,24.569
957,2038,2,25.193
957,2039,2,25.786
957,2040,2,26.333
957,2041,2,26.747
957,2042,2,27.106
957,2043,2,27.446
957,2044,2,27.803
957,2045,2,28.208
957,2046,2,28.572
957,2047,2,28.952
957,2048,2,29.358
957,2049,2,29.771
957,2050,2,30.201
957,2051,2,30.555
957,2052,2,30.914
957,2053,2,31.273
957,2054,2,31.616
957,2055,2,31.941
957,2056,2,32.171
957,2057,2,32.36
957,2058,2,32.538
957,2059,2,32.75
957,2060,2,33.03
957,2061,2,33.305
957,2062,2,33.631
957,2063,2,34.003
957,2064,2,34.397
957,2065,2,34.808
957,2066,2,35.15
957,2067,2,35.483
957,2068,2,35.832
957,2069,2,36.255
957,2070,2,36.803
957,2071,2,37.327
957,2072,2,37.949
957,2073,2,38.63
957,2074,2,39.329
957,2075,2,40.009
957,2076,2,40.511
957,2077,2,40.963
957,2078,2,41.4
957,2079,2,41.904
957,2080,2,42.531
957,2081,2,43.107
957,2082,2,43.767
957,2083,2,44.471
957,2084,2,45.167
957,2085,2,45.825
957,2086,2,46.231
957,2087,2,46.557
957,2088,2,46.873
957,2089,2,47.231
957,2090,2,47.668
957,2091,2,47.965
957,2092,2,48.307
957,2093,2,48.681
957,2094,2,49.117
957,2095,2,49.614
957,2096,2,49.961
957,2097,2,50.323
957,2098,2,50.752
957,2099,2,51.263
957,2100,2,51.879
923,2021,2,35.664
923,2022,2,36.884
923,2023,2,38.06
923,2024,2,39.185
923,2025,2,40.256
923,2026,2,41.296
923,2027,2,42.239
923,2028,2,43.076
923,2029,2,43.774
923,2030,2,44.315
923,2031,2,44.699
923,2032,2,44.902
923,2033,2,44.995
923,2034,2,45.099
923,2035,2,45.31
923,2036,2,45.572
923,2037,2,45.909
923,2038,2,46.342
923,2039,2,46.859
923,2040,2,47.439
923,2041,2,48.055
923,2042,2,48.732
923,2043,2,49.46
923,2044,2,50.235
923,2045,2,51.066
923,2046,2,51.991
923,2047,2,52.906
923,2048,2,53.848
923,2049,2,54.879
923,2050,2,56.041
923,2051,2,57.346
923,2052,2,58.72
923,2053,2,60.086
923,2054,2,61.303
923,2055,2,62.28
923,2056,2,62.956
923,2057,2,63.326
923,2058,2,63.424
923,2059,2,63.309
923,2060,2,63.033
923,2061,2,62.449
923,2062,2,61.663
923,2063,2,60.766
923,2064,2,59.864
923,2065,2,59.022
923,2066,2,58.109
923,2067,2,57.237
923,2068,2,56.435
923,2069,2,55.749
923,2070,2,55.229
923,2071,2,54.79
923,2072,2,54.471
923,2073,2,54.278
923,2074,2,54.209
923,2075,2,54.27
923,2076,2,54.39
923,2077,2,54.569
923,2078,2,54.819
923,2079,2,55.142
923,2080,2,55.547
923,2081,2,55.964
923,2082,2,56.375
923,2083,2,56.776
923,2084,2,57.177
923,2085,2,57.607
923,2086,2,57.91
923,2087,2,58.143
923,2088,2,58.357
923,2089,2,58.592
923,2090,2,58.866
923,2091,2,58.898
923,2092,2,58.911
923,2093,2,58.933
923,2094,2,58.989
923,2095,2,59.093
923,2096,2,58.939
923,2097,2,58.816
923,2098,2,58.74
923,2099,2,58.725
923,2100,2,58.786
924,2021,2,36.234
924,2022,2,36.738
924,2023,2,37.291
924,2024,2,37.909
924,2025,2,38.6
924,2026,2,39.28
924,2027,2,40.003
924,2028,2,40.76
924,2029,2,41.536
924,2030,2,42.322
924,2031,2,43.011
924,2032,2,43.682
924,2033,2,44.333
924,2034,2,44.959
924,2035,2,45.567
924,2036,2,46.02
924,2037,2,46.424
924,2038,2,46.794
924,2039,2,47.156
924,2040,2,47.532
924,2041,2,47.797
924,2042,2,48.035
924,2043,2,48.273
924,2044,2,48.55
924,2045,2,48.912
924,2046,2,49.192
924,2047,2,49.507
924,2048,2,49.882
924,2049,2,50.334
924,2050,2,50.867
924,2051,2,51.273
924,2052,2,51.712
924,2053,2,52.185
924,2054,2,52.695
924,2055,2,53.255
924,2056,2,53.665
924,2057,2,54.067
924,2058,2,54.452
924,2059,2,54.816
924,2060,2,55.173
924,2061,2,55.305
924,2062,2,55.364
924,2063,2,55.389
924,2064,2,55.426
924,2065,2,55.521
924,2066,2,55.411
924,2067,2,55.287
924,2068,2,55.208
924,2069,2,55.242
924,2070,2,55.439
924,2071,2,55.489
924,2072,2,55.636
924,2073,2,55.886
924,2074,2,56.238
924,2075,2,56.699
924,2076,2,56.946
924,2077,2,57.234
924,2078,2,57.567
924,2079,2,57.952
924,2080,2,58.41
924,2081,2,58.601
924,2082,2,58.768
924,2083,2,58.952
924,2084,2,59.208
924,2085,2,59.586
924,2086,2,59.718
924,2087,2,59.867
924,2088,2,60.061
924,2089,2,60.33
924,2090,2,60.715
924,2091,2,60.804
924,2092,2,60.902
924,2093,2,61.055
924,2094,2,61.299
924,2095,2,61.669
924,2096,2,61.696
924,2097,2,61.754
924,2098,2,61.876
924,2099,2,62.095
924,2100,2,62.449
925,2021,2,41.191
925,2022,2,41.971
925,2023,2,42.818
925,2024,2,43.759
925,2025,2,44.809
925,2026,2,45.868
925,2027,2,47.009
925,2028,2,48.229
925,2029,2,49.526
925,2030,2,50.905
925,2031,2,52.205
925,2032,2,53.543
925,2033,2,54.946
925,2034,2,56.45
925,2035,2,58.084
925,2036,2,59.618
925,2037,2,61.231
925,2038,2,62.925
925,2039,2,64.694
925,2040,2,66.528
925,2041,2,68.174
925,2042,2,69.827
925,2043,2,71.465
925,2044,2,73.076
925,2045,2,74.668
925,2046,2,75.91
925,2047,2,77.039
925,2048,2,78.09
925,2049,2,79.1
925,2050,2,80.098
925,2051,2,80.653
925,2052,2,81.106
925,2053,2,81.491
925,2054,2,81.857
925,2055,2,82.262
925,2056,2,82.262
925,2057,2,82.205
925,2058,2,82.134
925,2059,2,82.106
925,2060,2,82.191
925,2061,2,81.892
925,2062,2,81.591
925,2063,2,81.344
925,2064,2,81.199
925,2065,2,81.209
925,2066,2,80.85
925,2067,2,80.5
925,2068,2,80.237
925,2069,2,80.168
925,2070,2,80.393
925,2071,2,80.376
925,2072,2,80.486
925,2073,2,80.741
925,2074,2,81.136
925,2075,2,81.692
925,2076,2,81.84
925,2077,2,81.97
925,2078,2,82.146
925,2079,2,82.426
925,2080,2,82.859
925,2081,2,82.82
925,2082,2,82.762
925,2083,2,82.746
925,2084,2,82.835
925,2085,2,83.082
925,2086,2,82.844
925,2087,2,82.623
925,2088,2,82.466
925,2089,2,82.428
925,2090,2,82.57
925,2091,2,82.216
925,2092,2,81.894
925,2093,2,81.662
925,2094,2,81.586
925,2095,2,81.738
925,2096,2,81.389
925,2097,2,81.093
925,2098,2,80.911
925,2099,2,80.916
925,2100,2,81.183
926,2021,2,40.989
926,2022,2,41.693
926,2023,2,42.464
926,2024,2,43.343
926,2025,2,44.349
926,2026,2,45.358
926,2027,2,46.452
926,2028,2,47.622
926,2029,2,48.848
926,2030,2,50.116
926,2031,2,51.282
926,2032,2,52.449
926,2033,2,53.586
926,2034,2,54.651
926,2035,2,55.631
926,2036,2,56.309
926,2037,2,56.852
926,2038,2,57.31
926,2039,2,57.739
926,2040,2,58.177
926,2041,2,58.36
926,2042,2,58.503
926,2043,2,58.644
926,2044,2,58.85
926,2045,2,59.183
926,2046,2,59.362
926,2047,2,59.61
926,2048,2,59.939
926,2049,2,60.345
926,2050,2,60.831
926,2051,2,61.087
926,2052,2,61.359
926,2053,2,61.653
926,2054,2,61.97
926,2055,2,62.322
926,2056,2,62.411
926,2057,2,62.447
926,2058,2,62.468
926,2059,2,62.533
926,2060,2,62.701
926,2061,2,62.665
926,2062,2,62.63
926,2063,2,62.633
926,2064,2,62.714
926,2065,2,62.913
926,2066,2,62.865
926,2067,2,62.84
926,2068,2,62.882
926,2069,2,63.024
926,2070,2,63.287
926,2071,2,63.236
926,2072,2,63.223
926,2073,2,63.282
926,2074,2,63.447
926,2075,2,63.742
926,2076,2,63.743
926,2077,2,63.788
926,2078,2,63.895
926,2079,2,64.098
926,2080,2,64.446
926,2081,2,64.503
926,2082,2,64.589
926,2083,2,64.744
926,2084,2,65.006
926,2085,2,65.417
926,2086,2,65.484
926,2087,2,65.574
926,2088,2,65.739
926,2089,2,66.024
926,2090,2,66.462
926,2091,2,66.534
926,2092,2,66.644
926,2093,2,66.823
926,2094,2,67.11
926,2095,2,67.551
926,2096,2,67.607
926,2097,2,67.692
926,2098,2,67.854
926,2099,2,68.14
926,2100,2,68.595
