country,time,freq,cdr
740,2015,5yr,7.321
740,2020,5yr,7.6
740,2025,5yr,7.969
740,2030,5yr,8.42
740,2035,5yr,8.923
740,2040,5yr,9.444
740,2045,5yr,9.92
740,2050,5yr,10.295
740,2055,5yr,10.595
740,2060,5yr,10.834
740,2065,5yr,11.114
740,2070,5yr,11.429
740,2075,5yr,11.777
740,2080,5yr,12.116
740,2085,5yr,12.403
740,2090,5yr,12.66
740,2095,5yr,12.899
858,1950,5yr,10.462
858,1955,5yr,10.026
858,1960,5yr,9.527
858,1965,5yr,9.621
858,1970,5yr,10.034
858,1975,5yr,10.09
858,1980,5yr,9.829
858,1985,5yr,9.866
858,1990,5yr,9.676
858,1995,5yr,9.445
858,2000,5yr,9.405
858,2005,5yr,9.275
858,2010,5yr,9.401
858,2015,5yr,9.465
858,2020,5yr,9.488
858,2025,5yr,9.543
858,2030,5yr,9.624
858,2035,5yr,9.779
858,2040,5yr,9.992
858,2045,5yr,10.252
858,2050,5yr,10.546
858,2055,5yr,10.865
858,2060,5yr,11.19
858,2065,5yr,11.513
858,2070,5yr,11.838
858,2075,5yr,12.14
858,2080,5yr,12.413
858,2085,5yr,12.637
858,2090,5yr,12.745
858,2095,5yr,12.748
862,1950,5yr,11.877
862,1955,5yr,10.288
862,1960,5yr,8.726
862,1965,5yr,7.463
862,1970,5yr,6.247
862,1975,5yr,5.665
862,1980,5yr,5.299
862,1985,5yr,5.094
862,1990,5yr,5.005
862,1995,5yr,5.092
862,2000,5yr,5.119
862,2005,5yr,5.393
862,2010,5yr,5.851
862,2015,5yr,6.953
862,2020,5yr,7.334
862,2025,5yr,7.421
862,2030,5yr,7.858
862,2035,5yr,8.311
862,2040,5yr,8.79
862,2045,5yr,9.267
862,2050,5yr,9.742
862,2055,5yr,10.183
862,2060,5yr,10.603
862,2065,5yr,11.007
862,2070,5yr,11.411
862,2075,5yr,11.794
862,2080,5yr,12.139
862,2085,5yr,12.462
862,2090,5yr,12.757
862,2095,5yr,13.019
36,1950,5yr,9.319
36,1955,5yr,8.793
36,1960,5yr,8.683
36,1965,5yr,8.754
36,1970,5yr,8.272
36,1975,5yr,7.676
36,1980,5yr,7.336
36,1985,5yr,7.22
36,1990,5yr,6.97
36,1995,5yr,6.928
36,2000,5yr,6.696
36,2005,5yr,6.569
36,2010,5yr,6.536
36,2015,5yr,6.598
36,2020,5yr,6.72
36,2025,5yr,7.006
36,2030,5yr,7.405
36,2035,5yr,7.883
36,2040,5yr,8.288
36,2045,5yr,8.545
36,2050,5yr,8.678
36,2055,5yr,8.719
36,2060,5yr,8.722
36,2065,5yr,8.753
36,2070,5yr,8.857
36,2075,5yr,8.979
36,2080,5yr,8.991
36,2085,5yr,8.797
36,2090,5yr,8.596
36,2095,5yr,8.554
554,1950,5yr,9.143
554,1955,5yr,8.883
554,1960,5yr,8.691
554,1965,5yr,8.44
554,1970,5yr,8.292
554,1975,5yr,8.081
554,1980,5yr,8.079
554,1985,5yr,8.219
554,1990,5yr,7.588
554,1995,5yr,7.414
554,2000,5yr,7.091
554,2005,5yr,6.833
554,2010,5yr,6.864
554,2015,5yr,6.984
554,2020,5yr,7.231
554,2025,5yr,7.62
554,2030,5yr,8.188
554,2035,5yr,8.848
554,2040,5yr,9.426
554,2045,5yr,9.87
554,2050,5yr,10.168
554,2055,5yr,10.282
554,2060,5yr,10.166
554,2065,5yr,10.017
554,2070,5yr,10.008
554,2075,5yr,10.275
554,2080,5yr,10.659
554,2085,5yr,10.845
554,2090,5yr,10.792
554,2095,5yr,10.68
242,1950,5yr,12.289
242,1955,5yr,9.45
242,1960,5yr,7.781
242,1965,5yr,7.021
242,1970,5yr,7.087
242,1975,5yr,7.036
242,1980,5yr,6.609
242,1985,5yr,6.476
242,1990,5yr,6.695
242,1995,5yr,6.923
242,2000,5yr,7.024
242,2005,5yr,7.715
242,2010,5yr,8.192
242,2015,5yr,8.143
242,2020,5yr,8.574
242,2025,5yr,8.963
242,2030,5yr,9.329
242,2035,5yr,9.73
242,2040,5yr,10.047
242,2045,5yr,10.281
242,2050,5yr,10.464
242,2055,5yr,10.643
242,2060,5yr,10.839
242,2065,5yr,11.018
242,2070,5yr,11.152
242,2075,5yr,11.297
242,2080,5yr,11.504
242,2085,5yr,11.789
242,2090,5yr,12.136
242,2095,5yr,12.481
540,1950,5yr,15.602
540,1955,5yr,12.861
540,1960,5yr,10.942
540,1965,5yr,9.574
540,1970,5yr,8.174
540,1975,5yr,7.123
540,1980,5yr,6.457
540,1985,5yr,6.063
540,1990,5yr,5.742
540,1995,5yr,5.165
540,2000,5yr,5.346
540,2005,5yr,5.357
540,2010,5yr,5.437
540,2015,5yr,5.72
540,2020,5yr,6.154
540,2025,5yr,6.641
540,2030,5yr,7.161
540,2035,5yr,7.684
540,2040,5yr,8.235
540,2045,5yr,8.818
540,2050,5yr,9.378
540,2055,5yr,9.868
540,2060,5yr,10.217
540,2065,5yr,10.47
540,2070,5yr,10.684
540,2075,5yr,10.895
540,2080,5yr,11.169
540,2085,5yr,11.438
540,2090,5yr,11.627
540,2095,5yr,11.734
598,1950,5yr,33.609
598,1955,5yr,27.358
598,1960,5yr,23.247
598,1965,5yr,19.513
598,1970,5yr,16.518
598,1975,5yr,14.092
598,1980,5yr,12.218
598,1985,5yr,11.197
598,1990,5yr,10.304
598,1995,5yr,9.729
598,2000,5yr,9.341
598,2005,5yr,8.605
598,2010,5yr,8.105
598,2015,5yr,7.451
598,2020,5yr,7.234
598,2025,5yr,7.196
598,2030,5yr,7.272
598,2035,5yr,7.416
598,2040,5yr,7.607
598,2045,5yr,7.834
598,2050,5yr,8.086
598,2055,5yr,8.334
598,2060,5yr,8.612
598,2065,5yr,8.901
598,2070,5yr,9.203
598,2075,5yr,9.519
598,2080,5yr,9.823
598,2085,5yr,10.092
598,2090,5yr,10.337
598,2095,5yr,10.566
90,1950,5yr,19.871
90,1955,5yr,17.416
90,1960,5yr,14.992
90,1965,5yr,12.781
90,1970,5yr,10.868
90,1975,5yr,8.71
90,1980,5yr,7.56
90,1985,5yr,6.998
90,1990,5yr,6.549
90,1995,5yr,5.883
90,2000,5yr,5.289
90,2005,5yr,4.956
90,2010,5yr,4.557
90,2015,5yr,4.26
90,2020,5yr,4.233
90,2025,5yr,4.264
90,2030,5yr,4.331
90,2035,5yr,4.43
90,2040,5yr,4.553
90,2045,5yr,4.7
90,2050,5yr,4.859
90,2055,5yr,5.007
90,2060,5yr,5.125
90,2065,5yr,5.215
90,2070,5yr,5.308
90,2075,5yr,5.447
90,2080,5yr,5.644
90,2085,5yr,5.896
90,2090,5yr,6.18
90,2095,5yr,6.485
548,1950,5yr,19.382
548,1955,5yr,17.088
548,1960,5yr,14.94
548,1965,5yr,12.698
548,1970,5yr,11.324
548,1975,5yr,9.776
548,1980,5yr,8.419
548,1985,5yr,7.459
548,1990,5yr,6.858
548,1995,5yr,6.436
548,2000,5yr,5.822
548,2005,5yr,5.516
548,2010,5yr,5.547
548,2015,5yr,5.301
548,2020,5yr,4.974
548,2025,5yr,4.84
548,2030,5yr,4.892
548,2035,5yr,5.039
548,2040,5yr,5.219
548,2045,5yr,5.417
548,2050,5yr,5.619
548,2055,5yr,5.83
548,2060,5yr,6.061
548,2065,5yr,6.303
548,2070,5yr,6.538
548,2075,5yr,6.762
548,2080,5yr,6.985
548,2085,5yr,7.226
548,2090,5yr,7.485
548,2095,5yr,7.728
316,1950,5yr,9.26
316,1955,5yr,8.455
316,1960,5yr,7.502
316,1965,5yr,6.17
316,1970,5yr,5.344
316,1975,5yr,5.037
316,1980,5yr,4.794
316,1985,5yr,4.733
316,1990,5yr,4.673
316,1995,5yr,4.521
316,2000,5yr,4.61
316,2005,5yr,4.734
316,2010,5yr,5.004
316,2015,5yr,5.179
316,2020,5yr,5.531
316,2025,5yr,5.927
316,2030,5yr,6.412
316,2035,5yr,7.019
316,2040,5yr,7.653
316,2045,5yr,8.225
316,2050,5yr,8.666
316,2055,5yr,8.931
316,2060,5yr,9.097
316,2065,5yr,9.269
316,2070,5yr,9.612
316,2075,5yr,10.14
316,2080,5yr,10.789
316,2085,5yr,11.394
316,2090,5yr,11.801
316,2095,5yr,12.032
296,1950,5yr,22.171
296,1955,5yr,20.274
296,1960,5yr,18.034
296,1965,5yr,15.254
296,1970,5yr,13.239
296,1975,5yr,12.502
296,1980,5yr,11.865
296,1985,5yr,10.649
296,1990,5yr,9.539
296,1995,5yr,8.426
296,2000,5yr,7.528
296,2005,5yr,7.182
296,2010,5yr,6.859
296,2015,5yr,6.336
296,2020,5yr,6.257
296,2025,5yr,6.333
296,2030,5yr,6.515
296,2035,5yr,6.741
296,2040,5yr,6.95
296,2045,5yr,7.086
296,2050,5yr,7.171
296,2055,5yr,7.267
296,2060,5yr,7.432
296,2065,5yr,7.642
296,2070,5yr,7.853
296,2075,5yr,8.033
296,2080,5yr,8.17
296,2085,5yr,8.337
296,2090,5yr,8.576
296,2095,5yr,8.869
583,1950,5yr,16.91
583,1955,5yr,14.74
583,1960,5yr,12.764
583,1965,5yr,11.176
583,1970,5yr,10.262
583,1975,5yr,9.778
583,1980,5yr,8.372
583,1985,5yr,7.904
583,1990,5yr,7.551
583,1995,5yr,7.85
583,2000,5yr,7.517
583,2005,5yr,7.552
583,2010,5yr,6.723
583,2015,5yr,6.554
583,2020,5yr,6.916
583,2025,5yr,7.42
583,2030,5yr,7.863
583,2035,5yr,8.228
583,2040,5yr,8.526
583,2045,5yr,8.834
583,2050,5yr,9.255
583,2055,5yr,9.824
583,2060,5yr,10.548
583,2065,5yr,11.319
583,2070,5yr,12.044
583,2075,5yr,12.608
583,2080,5yr,13.008
583,2085,5yr,13.312
583,2090,5yr,13.661
583,2095,5yr,14.142
258,1950,5yr,15.533
258,1955,5yr,11.878
258,1960,5yr,10.497
258,1965,5yr,9.166
258,1970,5yr,8.168
258,1975,5yr,7.177
258,1980,5yr,5.982
258,1985,5yr,5.533
258,1990,5yr,5.326
258,1995,5yr,4.848
258,2000,5yr,4.803
258,2005,5yr,4.815
258,2010,5yr,5.259
258,2015,5yr,5.593
258,2020,5yr,6.126
258,2025,5yr,6.69
258,2030,5yr,7.32
258,2035,5yr,8.028
258,2040,5yr,8.792
258,2045,5yr,9.552
258,2050,5yr,10.252
258,2055,5yr,10.847
258,2060,5yr,11.327
258,2065,5yr,11.704
258,2070,5yr,12.062
258,2075,5yr,12.375
258,2080,5yr,12.666
258,2085,5yr,12.904
258,2090,5yr,13.126
258,2095,5yr,13.438
882,1950,5yr,13.013
882,1955,5yr,11.471
882,1960,5yr,10.246
882,1965,5yr,9.154
882,1970,5yr,8.327
882,1975,5yr,7.57
882,1980,5yr,6.895
882,1985,5yr,6.612
882,1990,5yr,6.624
882,1995,5yr,6.576
882,2000,5yr,6.044
882,2005,5yr,5.927
882,2010,5yr,5.718
882,2015,5yr,5.236
882,2020,5yr,5.237
882,2025,5yr,5.4
882,2030,5yr,5.649
882,2035,5yr,5.926
882,2040,5yr,6.153
882,2045,5yr,6.298
882,2050,5yr,6.37
882,2055,5yr,6.411
882,2060,5yr,6.458
882,2065,5yr,6.561
882,2070,5yr,6.77
882,2075,5yr,7.101
882,2080,5yr,7.526
882,2085,5yr,8.021
882,2090,5yr,8.579
882,2095,5yr,9.189
776,1950,5yr,10.372
776,1955,5yr,10.224
776,1960,5yr,9.449
776,1965,5yr,7.836
776,1970,5yr,6.554
776,1975,5yr,6.299
776,1980,5yr,6.407
776,1985,5yr,6.153
776,1990,5yr,6.396
776,1995,5yr,6.812
776,2000,5yr,6.881
776,2005,5yr,7.091
776,2010,5yr,7.228
776,2015,5yr,7.187
776,2020,5yr,6.89
776,2025,5yr,6.766
776,2030,5yr,6.82
776,2035,5yr,6.959
776,2040,5yr,7.13
776,2045,5yr,7.323
776,2050,5yr,7.485
776,2055,5yr,7.646
776,2060,5yr,7.813
776,2065,5yr,8.069
776,2070,5yr,8.426
776,2075,5yr,8.881
776,2080,5yr,9.409
776,2085,5yr,9.941
776,2090,5yr,10.384
776,2095,5yr,10.723
112,1950,5yr,12.928
112,1955,5yr,10.67
112,1960,5yr,9.448
112,1965,5yr,8.946
112,1970,5yr,9.206
112,1975,5yr,9.791
112,1980,5yr,10.697
112,1985,5yr,10.426
112,1990,5yr,12.26
112,1995,5yr,14.622
112,2000,5yr,15.432
112,2005,5yr,15.151
112,2010,5yr,13.25
112,2015,5yr,12.554
112,2020,5yr,12.568
112,2025,5yr,12.667
112,2030,5yr,13.035
112,2035,5yr,13.687
112,2040,5yr,14.334
112,2045,5yr,14.623
112,2050,5yr,14.488
112,2055,5yr,14.21
112,2060,5yr,14.102
112,2065,5yr,14.22
112,2070,5yr,14.301
112,2075,5yr,14.021
112,2080,5yr,13.308
112,2085,5yr,12.452
112,2090,5yr,11.992
112,2095,5yr,12.154
100,1950,5yr,10.196
100,1955,5yr,8.966
100,1960,5yr,8.306
100,1965,5yr,8.859
100,1970,5yr,9.732
100,1975,5yr,10.542
100,1980,5yr,11.291
100,1985,5yr,12.005
100,1990,5yr,12.998
100,1995,5yr,14.336
100,2000,5yr,14.364
100,2005,5yr,14.808
100,2010,5yr,14.92
100,2015,5yr,15.382
100,2020,5yr,15.635
100,2025,5yr,15.977
100,2030,5yr,16.503
100,2035,5yr,16.845
100,2040,5yr,16.875
100,2045,5yr,16.822
100,2050,5yr,16.858
100,2055,5yr,17.088
100,2060,5yr,17.298
100,2065,5yr,17.21
100,2070,5yr,16.819
100,2075,5yr,16.093
100,2080,5yr,15.161
100,2085,5yr,14.489
100,2090,5yr,14.387
100,2095,5yr,14.651
203,1950,5yr,10.983
203,1955,5yr,10.179
203,1960,5yr,10.488
203,1965,5yr,11.582
203,1970,5yr,12.511
203,1975,5yr,12.591
203,1980,5yr,12.945
203,1985,5yr,12.606
203,1990,5yr,11.81
203,1995,5yr,10.933
203,2000,5yr,10.653
203,2005,5yr,10.283
203,2010,5yr,10.314
203,2015,5yr,10.497
203,2020,5yr,10.867
203,2025,5yr,11.387
203,2030,5yr,12.055
203,2035,5yr,12.576
203,2040,5yr,12.723
203,2045,5yr,12.66
203,2050,5yr,12.738
203,2055,5yr,13.107
203,2060,5yr,13.62
203,2065,5yr,13.859
203,2070,5yr,13.566
203,2075,5yr,12.825
203,2080,5yr,11.977
203,2085,5yr,11.294
203,2090,5yr,10.892
203,2095,5yr,10.877
348,1950,5yr,11.272
348,1955,5yr,10.287
348,1960,5yr,10.174
348,1965,5yr,10.929
348,1970,5yr,11.903
348,1975,5yr,12.822
348,1980,5yr,13.9
348,1985,5yr,13.902
348,1990,5yr,14.17
348,1995,5yr,13.75
348,2000,5yr,13.237
348,2005,5yr,13.206
348,2010,5yr,12.724
348,2015,5yr,12.528
348,2020,5yr,12.951
348,2025,5yr,13.452
348,2030,5yr,13.995
348,2035,5yr,14.448
348,2040,5yr,14.644
348,2045,5yr,14.596
348,2050,5yr,14.558
348,2055,5yr,14.737
348,2060,5yr,15.075
348,2065,5yr,15.197
348,2070,5yr,14.939
348,2075,5yr,14.464
348,2080,5yr,13.977
348,2085,5yr,13.571
348,2090,5yr,13.172
348,2095,5yr,12.831
616,1950,5yr,10.873
616,1955,5yr,8.654
616,1960,5yr,7.644
616,1965,5yr,7.767
616,1970,5yr,8.46
616,1975,5yr,9.266
616,1980,5yr,9.636
616,1985,5yr,10.072
616,1990,5yr,10.232
616,1995,5yr,9.864
616,2000,5yr,9.427
616,2005,5yr,9.775
616,2010,5yr,9.824
616,2015,5yr,10.089
616,2020,5yr,10.651
616,2025,5yr,11.19
616,2030,5yr,11.9
616,2035,5yr,12.771
616,2040,5yr,13.605
616,2045,5yr,14.157
616,2050,5yr,14.384
616,2055,5yr,14.605
616,2060,5yr,15.1
616,2065,5yr,15.878
616,2070,5yr,16.527
616,2075,5yr,16.623
616,2080,5yr,16.093
616,2085,5yr,15.173
616,2090,5yr,14.361
616,2095,5yr,13.907
498,1950,5yr,14.136
498,1955,5yr,12.404
498,1960,5yr,10.968
498,1965,5yr,9.703
498,1970,5yr,9.617
498,1975,5yr,10.237
498,1980,5yr,11.218
498,1985,5yr,10.2
498,1990,5yr,10.786
498,1995,5yr,11.709
498,2000,5yr,11.654
498,2005,5yr,12.186
498,2010,5yr,11.354
498,2015,5yr,11.621
498,2020,5yr,11.999
498,2025,5yr,12.646
498,2030,5yr,13.595
498,2035,5yr,14.656
498,2040,5yr,15.505
498,2045,5yr,16.104
498,2050,5yr,16.594
498,2055,5yr,17.247
498,2060,5yr,18.181
498,2065,5yr,19.136
498,2070,5yr,19.652
498,2075,5yr,19.385
498,2080,5yr,18.428
498,2085,5yr,17.287
498,2090,5yr,16.504
498,2095,5yr,16.272
642,1950,5yr,10.726
642,1955,5yr,10.031
642,1960,5yr,8.385
642,1965,5yr,9.753
642,1970,5yr,9.38
642,1975,5yr,9.742
642,1980,5yr,10.168
642,1985,5yr,10.823
642,1990,5yr,11.367
642,1995,5yr,12.285
642,2000,5yr,12.107
642,2005,5yr,12.475
642,2010,5yr,12.381
642,2015,5yr,13.026
642,2020,5yr,13.393
642,2025,5yr,13.676
642,2030,5yr,14.085
642,2035,5yr,14.561
642,2040,5yr,14.915
642,2045,5yr,15.099
642,2050,5yr,15.304
642,2055,5yr,15.608
642,2060,5yr,15.799
642,2065,5yr,15.689
642,2070,5yr,15.283
642,2075,5yr,14.804
642,2080,5yr,14.326
642,2085,5yr,13.962
642,2090,5yr,13.753
642,2095,5yr,13.81
643,1950,5yr,10.997
643,1955,5yr,8.892
643,1960,5yr,8.103
643,1965,5yr,8.435
643,1970,5yr,9.38
643,1975,5yr,10.423
643,1980,5yr,11.323
643,1985,5yr,11.105
643,1990,5yr,13.278
643,1995,5yr,14.61
643,2000,5yr,16.031
643,2005,5yr,14.929
643,2010,5yr,13.389
643,2015,5yr,12.719
643,2020,5yr,13.051
643,2025,5yr,13.347
643,2030,5yr,13.755
643,2035,5yr,14.221
643,2040,5yr,14.539
643,2045,5yr,14.557
643,2050,5yr,14.324
643,2055,5yr,14.055
643,2060,5yr,13.947
643,2065,5yr,13.918
643,2070,5yr,13.725
643,2075,5yr,13.208
643,2080,5yr,12.474
643,2085,5yr,11.816
643,2090,5yr,11.545
643,2095,5yr,11.732
703,1950,5yr,10.126
703,1955,5yr,8.446
703,1960,5yr,7.838
703,1965,5yr,8.569
703,1970,5yr,9.431
703,1975,5yr,9.771
703,1980,5yr,10.147
703,1985,5yr,10.226
703,1990,5yr,10.057
703,1995,5yr,9.796
703,2000,5yr,9.727
703,2005,5yr,9.886
703,2010,5yr,9.714
703,2015,5yr,9.869
703,2020,5yr,10.365
703,2025,5yr,11.018
703,2030,5yr,11.867
703,2035,5yr,12.771
703,2040,5yr,13.496
703,2045,5yr,13.921
703,2050,5yr,14.159
703,2055,5yr,14.507
703,2060,5yr,15.07
703,2065,5yr,15.635
703,2070,5yr,15.821
703,2075,5yr,15.49
703,2080,5yr,14.733
703,2085,5yr,13.863
703,2090,5yr,13.207
703,2095,5yr,12.968
804,1950,5yr,11.681
804,1955,5yr,9.605
804,1960,5yr,8.124
804,1965,5yr,8.447
804,1970,5yr,9.376
804,1975,5yr,10.654
804,1980,5yr,11.981
804,1985,5yr,11.657
804,1990,5yr,13.64
804,1995,5yr,15.189
804,2000,5yr,15.854
804,2005,5yr,16.271
804,2010,5yr,15.242
804,2015,5yr,15.191
804,2020,5yr,15.195
804,2025,5yr,15.324
804,2030,5yr,15.65
804,2035,5yr,16.121
804,2040,5yr,16.538
804,2045,5yr,16.784
804,2050,5yr,16.895
804,2055,5yr,17.074
804,2060,5yr,17.345
804,2065,5yr,17.511
804,2070,5yr,17.329
804,2075,5yr,16.674
804,2080,5yr,15.762
804,2085,5yr,14.988
804,2090,5yr,14.687
804,2095,5yr,14.791
830,1950,5yr,12.261
830,1955,5yr,12.06
830,1960,5yr,12.254
830,1965,5yr,12.04
830,1970,5yr,11.911
830,1975,5yr,11.694
830,1980,5yr,11.28
830,1985,5yr,11.01
830,1990,5yr,10.572
830,1995,5yr,9.27
830,2000,5yr,8.733
830,2005,5yr,8.184
830,2010,5yr,7.969
830,2015,5yr,7.808
830,2020,5yr,7.967
830,2025,5yr,8.314
830,2030,5yr,8.809
830,2035,5yr,9.42
830,2040,5yr,10.074
830,2045,5yr,10.705
830,2050,5yr,11.21
830,2055,5yr,11.515
830,2060,5yr,11.573
830,2065,5yr,11.419
830,2070,5yr,11.173
830,2075,5yr,10.98
830,2080,5yr,10.865
830,2085,5yr,10.69
830,2090,5yr,10.483
830,2095,5yr,10.261
208,1950,5yr,9.024
208,1955,5yr,9.192
208,1960,5yr,9.761
208,1965,5yr,9.998
208,1970,5yr,10.098
208,1975,5yr,10.479
208,1980,5yr,11.106
208,1985,5yr,11.508
208,1990,5yr,11.811
208,1995,5yr,11.347
208,2000,5yr,10.719
208,2005,5yr,10.103
208,2010,5yr,9.453
208,2015,5yr,9.717
208,2020,5yr,10.045
208,2025,5yr,10.465
208,2030,5yr,10.871
208,2035,5yr,11.131
208,2040,5yr,11.213
208,2045,5yr,11.212
208,2050,5yr,11.243
208,2055,5yr,11.221
208,2060,5yr,10.993
208,2065,5yr,10.63
208,2070,5yr,10.38
208,2075,5yr,10.377
208,2080,5yr,10.569
208,2085,5yr,10.755
208,2090,5yr,10.665
208,2095,5yr,10.406
233,1950,5yr,13.198
233,1955,5yr,11.441
233,1960,5yr,10.671
233,1965,5yr,10.741
233,1970,5yr,11.166
233,1975,5yr,12.095
233,1980,5yr,12.342
233,1985,5yr,12.097
233,1990,5yr,13.907
233,1995,5yr,13.77
233,2000,5yr,13.322
233,2005,5yr,12.789
233,2010,5yr,11.7
233,2015,5yr,11.619
233,2020,5yr,12.16
233,2025,5yr,12.485
233,2030,5yr,12.734
233,2035,5yr,13.055
233,2040,5yr,13.499
233,2045,5yr,13.934
233,2050,5yr,14.177
233,2055,5yr,14.3
233,2060,5yr,14.555
233,2065,5yr,14.945
233,2070,5yr,15.276
233,2075,5yr,15.263
233,2080,5yr,14.899
233,2085,5yr,14.123
233,2090,5yr,13.322
233,2095,5yr,13.18
246,1950,5yr,9.686
246,1955,5yr,9.11
246,1960,5yr,9.38
246,1965,5yr,9.746
246,1970,5yr,9.593
246,1975,5yr,9.378
246,1980,5yr,9.347
246,1985,5yr,9.863
246,1990,5yr,9.883
246,1995,5yr,9.657
246,2000,5yr,9.449
246,2005,5yr,9.364
246,2010,5yr,9.547
246,2015,5yr,9.728
246,2020,5yr,10.063
246,2025,5yr,10.599
246,2030,5yr,11.388
246,2035,5yr,12.193
246,2040,5yr,12.609
246,2045,5yr,12.554
246,2050,5yr,12.294
246,2055,5yr,12.043
246,2060,5yr,11.8
246,2065,5yr,11.752
246,2070,5yr,11.96
246,2075,5yr,12.182
246,2080,5yr,12.243
246,2085,5yr,12.169
246,2090,5yr,12.015
246,2095,5yr,11.877
352,1950,5yr,7.407
352,1955,5yr,7.074
352,1960,5yr,6.929
352,1965,5yr,7.09
352,1970,5yr,7.046
352,1975,5yr,6.467
352,1980,5yr,6.914
352,1985,5yr,6.898
352,1990,5yr,6.781
352,1995,5yr,6.847
352,2000,5yr,6.275
352,2005,5yr,6.345
352,2010,5yr,6.4
352,2015,5yr,6.699
352,2020,5yr,6.884
352,2025,5yr,7.236
352,2030,5yr,7.83
352,2035,5yr,8.594
352,2040,5yr,9.35
352,2045,5yr,9.938
352,2050,5yr,10.301
352,2055,5yr,10.471
352,2060,5yr,10.603
352,2065,5yr,10.847
352,2070,5yr,11.198
352,2075,5yr,11.577
352,2080,5yr,11.851
352,2085,5yr,11.958
352,2090,5yr,11.914
352,2095,5yr,11.883
372,1950,5yr,12.802
372,1955,5yr,12.069
372,1960,5yr,11.858
372,1965,5yr,11.507
372,1970,5yr,10.997
372,1975,5yr,10.167
372,1980,5yr,9.293
372,1985,5yr,8.959
372,1990,5yr,8.596
372,1995,5yr,8.382
372,2000,5yr,7.256
372,2005,5yr,6.323
372,2010,5yr,6.242
372,2015,5yr,6.049
372,2020,5yr,6.5
372,2025,5yr,6.989
372,2030,5yr,7.599
372,2035,5yr,8.246
372,2040,5yr,8.825
372,2045,5yr,9.335
372,2050,5yr,9.871
372,2055,5yr,10.502
372,2060,5yr,11.123
372,2065,5yr,11.552
372,2070,5yr,11.581
372,2075,5yr,11.186
372,2080,5yr,10.665
372,2085,5yr,10.477
372,2090,5yr,10.813
372,2095,5yr,11.378
428,1950,5yr,12.321
428,1955,5yr,10.864
428,1960,5yr,10.258
428,1965,5yr,10.594
428,1970,5yr,11.444
428,1975,5yr,12.556
428,1980,5yr,12.816
428,1985,5yr,12.393
428,1990,5yr,14.368
428,1995,5yr,14.391
428,2000,5yr,14.101
428,2005,5yr,14.734
428,2010,5yr,13.817
428,2015,5yr,14.598
428,2020,5yr,14.953
428,2025,5yr,15.398
428,2030,5yr,15.742
428,2035,5yr,16.058
428,2040,5yr,16.279
428,2045,5yr,16.281
428,2050,5yr,16.187
428,2055,5yr,15.911
428,2060,5yr,15.603
428,2065,5yr,15.342
428,2070,5yr,15.116
428,2075,5yr,14.634
428,2080,5yr,14.049
428,2085,5yr,13.453
428,2090,5yr,12.898
428,2095,5yr,12.846
440,1950,5yr,12.621
440,1955,5yr,10.177
440,1960,5yr,8.297
440,1965,5yr,8.4
440,1970,5yr,9.075
440,1975,5yr,9.967
440,1980,5yr,10.549
440,1985,5yr,10.48
440,1990,5yr,11.835
440,1995,5yr,12.317
440,2000,5yr,12.365
440,2005,5yr,13.984
440,2010,5yr,13.457
440,2015,5yr,13.564
440,2020,5yr,14.43
440,2025,5yr,14.974
440,2030,5yr,15.342
440,2035,5yr,15.721
440,2040,5yr,16.117
440,2045,5yr,16.368
440,2050,5yr,16.493
440,2055,5yr,16.325
440,2060,5yr,15.944
440,2065,5yr,15.457
440,2070,5yr,15.172
440,2075,5yr,14.793
440,2080,5yr,14.435
440,2085,5yr,14.074
440,2090,5yr,13.58
440,2095,5yr,13.256
578,1950,5yr,8.562
578,1955,5yr,8.833
578,1960,5yr,9.521
578,1965,5yr,9.786
578,1970,5yr,10.028
578,1975,5yr,10.051
578,1980,5yr,10.242
578,1985,5yr,10.655
578,1990,5yr,10.539
578,1995,5yr,10.095
578,2000,5yr,9.538
578,2005,5yr,8.824
578,2010,5yr,8.197
578,2015,5yr,7.998
578,2020,5yr,7.904
578,2025,5yr,8.084
578,2030,5yr,8.537
578,2035,5yr,9.044
578,2040,5yr,9.4
578,2045,5yr,9.596
578,2050,5yr,9.789
578,2055,5yr,9.96
578,2060,5yr,9.999
578,2065,5yr,9.907
578,2070,5yr,9.817
578,2075,5yr,9.895
578,2080,5yr,10.039
578,2085,5yr,10.103
578,2090,5yr,10.037
578,2095,5yr,9.934
752,1950,5yr,9.737
752,1955,5yr,9.728
752,1960,5yr,10.044
752,1965,5yr,10.264
752,1970,5yr,10.469
752,1975,5yr,10.96
752,1980,5yr,11.045
752,1985,5yr,11.185
752,1990,5yr,10.954
752,1995,5yr,10.665
752,2000,5yr,10.461
752,2005,5yr,9.946
752,2010,5yr,9.452
752,2015,5yr,9.185
752,2020,5yr,9.086
752,2025,5yr,9.303
752,2030,5yr,9.75
752,2035,5yr,10.098
752,2040,5yr,10.165
752,2045,5yr,10.101
752,2050,5yr,10.157
752,2055,5yr,10.25
752,2060,5yr,10.222
752,2065,5yr,10.066
752,2070,5yr,9.995
752,2075,5yr,10.143
752,2080,5yr,10.29
752,2085,5yr,10.11
752,2090,5yr,9.699
752,2095,5yr,9.522
826,1950,5yr,11.748
826,1955,5yr,11.615
826,1960,5yr,11.82
826,1965,5yr,11.754
826,1970,5yr,11.841
826,1975,5yr,11.92
826,1980,5yr,11.73
826,1985,5yr,11.546
826,1990,5yr,11.186
