sdg_region,time,agebroad,freq,gender,population
947,2010,13_18,5yr,1,56229.855
947,2010,13_19,5yr,1,64650.028
947,2010,15plus,5yr,1,231535.839
947,2010,15_17,5yr,1,27656.905
947,2010,15_24,5yr,1,83163.101
947,2010,15_49,5yr,1,194681.172
947,2010,15_59,5yr,1,214330.21
947,2010,15_64,5yr,1,220879.26
947,2010,16plus,5yr,1,222034.525
947,2010,17plus,5yr,1,212819.064
947,2010,18plus,5yr,1,203878.934
947,2010,18_23,5yr,1,48315.254
947,2010,20plus,5yr,1,186782.971
947,2010,20_64,5yr,1,176126.392
947,2010,20_69,5yr,1,180886.388
947,2010,21plus,5yr,1,178612.54
947,2010,25plus,5yr,1,148372.738
947,2010,25_49,5yr,1,111518.071
947,2010,25_64,5yr,1,137716.159
947,2010,25_69,5yr,1,142476.155
947,2010,50plus,5yr,1,36854.667
947,2010,60plus,5yr,1,17205.629
947,2010,65plus,5yr,1,10656.579
947,2010,70plus,5yr,1,5896.583
947,2010,75plus,5yr,1,2794.649
947,2010,80plus,5yr,1,1017.517
947,2010,85plus,5yr,1,256.655
947,2010,90plus,5yr,1,40.652
947,2015,0_1,5yr,1,33131.074
947,2015,0_4,5yr,1,79736.537
947,2015,0_14,5yr,1,209307.525
947,2015,0_17,5yr,1,241074.336
947,2015,0_19,5yr,1,260617.25
947,2015,0_24,5yr,1,304243.427
947,2015,3_4,5yr,1,30659.395
947,2015,3_5,5yr,1,45377.074
947,2015,3_6,5yr,1,59690.682
947,2015,4_5,5yr,1,29842.541
947,2015,4_6,5yr,1,44156.149
947,2015,5_10,5yr,1,82328.248
947,2015,5_11,5yr,1,94687.676
947,2015,5_14,5yr,1,129570.988
947,2015,6_9,5yr,1,54870.323
947,2015,6_10,5yr,1,67610.569
947,2015,6_11,5yr,1,79969.997
947,2015,6_12,5yr,1,91957.024
947,2015,7_10,5yr,1,53296.961
947,2015,7_12,5yr,1,77643.416
947,2015,11_16,5yr,1,68754.534
947,2015,11_17,5yr,1,79009.551
947,2015,11_18,5yr,1,88939.69
947,2015,12_14,5yr,1,34883.312
947,2015,12_16,5yr,1,56395.106
947,2015,12_17,5yr,1,66650.123
947,2015,12_18,5yr,1,76580.262
947,2015,13_17,5yr,1,54663.096
947,2015,13_18,5yr,1,64593.235
947,2015,13_19,5yr,1,74206.01
947,2015,15plus,5yr,1,268529.877
947,2015,15_17,5yr,1,31766.811
947,2015,15_24,5yr,1,94935.902
947,2015,15_49,5yr,1,225511.084
947,2015,15_59,5yr,1,248586.552
947,2015,15_64,5yr,1,256226.072
947,2015,16plus,5yr,1,257604.66
947,2015,17plus,5yr,1,247018.083
947,2015,18plus,5yr,1,236763.066
947,2015,18_23,5yr,1,54992.266
947,2015,20plus,5yr,1,217220.152
947,2015,20_64,5yr,1,204916.347
947,2015,20_69,5yr,1,210388.807
947,2015,21plus,5yr,1,207917.099
947,2015,25plus,5yr,1,173593.975
947,2015,25_49,5yr,1,130575.182
947,2015,25_64,5yr,1,161290.17
947,2015,25_69,5yr,1,166762.63
947,2015,50plus,5yr,1,43018.793
947,2015,60plus,5yr,1,19943.325
947,2015,65plus,5yr,1,12303.805
947,2015,70plus,5yr,1,6831.345
947,2015,75plus,5yr,1,3219.635
947,2015,80plus,5yr,1,1212.418
947,2015,85plus,5yr,1,315.142
947,2015,90plus,5yr,1,50.859
947,2020,0_1,5yr,1,35708.108
947,2020,0_4,5yr,1,86609.283
947,2020,0_14,5yr,1,233043.814
947,2020,0_17,5yr,1,269693.354
947,2020,0_19,5yr,1,292264.834
947,2020,0_24,5yr,1,342577.958
947,2020,3_4,5yr,1,33580.037
947,2020,3_5,5yr,1,49839.117
947,2020,3_6,5yr,1,65743.666
947,2020,4_5,5yr,1,32872.159
947,2020,4_6,5yr,1,48776.708
947,2020,5_10,5yr,1,92213.146
947,2020,5_11,5yr,1,106330.426
947,2020,5_14,5yr,1,146434.531
947,2020,6_9,5yr,1,61479.359
947,2020,6_10,5yr,1,75954.066
947,2020,6_11,5yr,1,90071.346
947,2020,6_12,5yr,1,103822.096
947,2020,7_10,5yr,1,60049.517
947,2020,7_12,5yr,1,87917.547
947,2020,11_16,5yr,1,79034.006
947,2020,11_17,5yr,1,90870.925
947,2020,11_18,5yr,1,102337.889
947,2020,12_14,5yr,1,40104.105
947,2020,12_16,5yr,1,64916.726
947,2020,12_17,5yr,1,76753.645
947,2020,12_18,5yr,1,88220.609
947,2020,13_17,5yr,1,63002.895
947,2020,13_18,5yr,1,74469.859
947,2020,13_19,5yr,1,85574.375
947,2020,15plus,5yr,1,313111.925
947,2020,15_17,5yr,1,36649.54
947,2020,15_24,5yr,1,109534.144
947,2020,15_49,5yr,1,262421.96
947,2020,15_59,5yr,1,289636.68
947,2020,15_64,5yr,1,298647.698
947,2020,16plus,5yr,1,300514.151
947,2020,17plus,5yr,1,288299.304
947,2020,18plus,5yr,1,276462.385
947,2020,18_23,5yr,1,63483.592
947,2020,20plus,5yr,1,253890.905
947,2020,20_64,5yr,1,239426.678
947,2020,20_69,5yr,1,245865.811
947,2020,21plus,5yr,1,243144.417
947,2020,25plus,5yr,1,203577.781
947,2020,25_49,5yr,1,152887.816
947,2020,25_64,5yr,1,189113.554
947,2020,25_69,5yr,1,195552.687
947,2020,50plus,5yr,1,50689.965
947,2020,60plus,5yr,1,23475.245
947,2020,65plus,5yr,1,14464.227
947,2020,70plus,5yr,1,8025.094
947,2020,75plus,5yr,1,3817.371
947,2020,80plus,5yr,1,1433.424
947,2020,85plus,5yr,1,391.826
947,2020,90plus,5yr,1,66.036
1833,1950,0_1,5yr,1,3690.555
1833,1950,0_4,5yr,1,8156.934
1833,1950,0_14,5yr,1,19998.268
1833,1950,0_17,5yr,1,23307.709
1833,1950,0_19,5yr,1,25405.252
1833,1950,0_24,5yr,1,30076.972
1833,1950,3_4,5yr,1,2862.306
1833,1950,3_5,5yr,1,4166.999
1833,1950,3_6,5yr,1,5413.821
1833,1950,4_5,5yr,1,2686.403
1833,1950,4_6,5yr,1,3933.225
1833,1950,5_10,5yr,1,7249.713
1833,1950,5_11,5yr,1,8407.314
1833,1950,5_14,5yr,1,11841.334
1833,1950,6_9,5yr,1,4790.638
1833,1950,6_10,5yr,1,5945.02
1833,1950,6_11,5yr,1,7102.621
1833,1950,6_12,5yr,1,8260.029
1833,1950,7_10,5yr,1,4698.198
1833,1950,7_12,5yr,1,7013.207
1833,1950,11_16,5yr,1,6812.799
1833,1950,11_17,5yr,1,7901.062
1833,1950,11_18,5yr,1,8964.888
1833,1950,12_14,5yr,1,3434.02
1833,1950,12_16,5yr,1,5655.198
1833,1950,12_17,5yr,1,6743.461
1833,1950,12_18,5yr,1,7807.287
1833,1950,13_17,5yr,1,5586.053
1833,1950,13_18,5yr,1,6649.879
1833,1950,13_19,5yr,1,7683.596
1833,1950,15plus,5yr,1,30311.779
1833,1950,15_17,5yr,1,3309.441
1833,1950,15_24,5yr,1,10078.704
1833,1950,15_49,5yr,1,24367.966
1833,1950,15_59,5yr,1,27504.794
1833,1950,15_64,5yr,1,28601.132
1833,1950,16plus,5yr,1,29195.512
1833,1950,17plus,5yr,1,28090.601
1833,1950,18plus,5yr,1,27002.338
1833,1950,18_23,5yr,1,5910.772
1833,1950,20plus,5yr,1,24904.795
1833,1950,20_64,5yr,1,23194.148
1833,1950,20_69,5yr,1,23964.694
1833,1950,21plus,5yr,1,23901.489
1833,1950,25plus,5yr,1,20233.075
1833,1950,25_49,5yr,1,14289.262
1833,1950,25_64,5yr,1,18522.428
1833,1950,25_69,5yr,1,19292.974
1833,1950,50plus,5yr,1,5943.813
1833,1950,60plus,5yr,1,2806.985
1833,1950,65plus,5yr,1,1710.647
1833,1950,70plus,5yr,1,940.101
1833,1950,75plus,5yr,1,420.366
1833,1950,80plus,5yr,1,156.474
1833,1950,85plus,5yr,1,47.195
1833,1950,90plus,5yr,1,11.681
1833,1955,0_1,5yr,1,4358.866
1833,1955,0_4,5yr,1,9945.036
1833,1955,0_14,5yr,1,23275.566
1833,1955,0_17,5yr,1,26690.23
1833,1955,0_19,5yr,1,28917.411
1833,1955,0_24,5yr,1,34155.275
1833,1955,3_4,5yr,1,3606.334
1833,1955,3_5,5yr,1,5251.116
1833,1955,3_6,5yr,1,6802.468
1833,1955,4_5,5yr,1,3392.109
1833,1955,4_6,5yr,1,4943.461
1833,1955,5_10,5yr,1,8646.869
1833,1955,5_11,5yr,1,9859.357
1833,1955,5_14,5yr,1,13330.53
1833,1955,6_9,5yr,1,5735.651
1833,1955,6_10,5yr,1,7002.087
1833,1955,6_11,5yr,1,8214.575
1833,1955,6_12,5yr,1,9387.902
1833,1955,7_10,5yr,1,5450.735
1833,1955,7_12,5yr,1,7836.55
1833,1955,11_16,5yr,1,6963.093
1833,1955,11_17,5yr,1,8098.325
1833,1955,11_18,5yr,1,9221.051
1833,1955,12_14,5yr,1,3471.173
1833,1955,12_16,5yr,1,5750.605
1833,1955,12_17,5yr,1,6885.837
1833,1955,12_18,5yr,1,8008.563
1833,1955,13_17,5yr,1,5712.51
1833,1955,13_18,5yr,1,6835.236
1833,1955,13_19,5yr,1,7939.691
1833,1955,15plus,5yr,1,33546.5
1833,1955,15_17,5yr,1,3414.664
1833,1955,15_24,5yr,1,10879.709
1833,1955,15_49,5yr,1,26836.128
1833,1955,15_59,5yr,1,30464.235
1833,1955,15_64,5yr,1,31621.5
1833,1955,16plus,5yr,1,32406.421
1833,1955,17plus,5yr,1,31267.068
1833,1955,18plus,5yr,1,30131.836
1833,1955,18_23,5yr,1,6469.058
1833,1955,20plus,5yr,1,27904.655
1833,1955,20_64,5yr,1,25979.655
1833,1955,20_69,5yr,1,26866.752
1833,1955,21plus,5yr,1,26816.314
1833,1955,25plus,5yr,1,22666.791
1833,1955,25_49,5yr,1,15956.419
1833,1955,25_64,5yr,1,20741.791
1833,1955,25_69,5yr,1,21628.888
1833,1955,50plus,5yr,1,6710.372
1833,1955,60plus,5yr,1,3082.265
1833,1955,65plus,5yr,1,1925
1833,1955,70plus,5yr,1,1037.903
1833,1955,75plus,5yr,1,479.32
1833,1955,80plus,5yr,1,165.192
1833,1955,85plus,5yr,1,42.442
1833,1955,90plus,5yr,1,7.937
1833,1960,0_1,5yr,1,4826.632
1833,1960,0_4,5yr,1,11384.076
1833,1960,0_14,5yr,1,27785.741
1833,1960,0_17,5yr,1,31361.377
1833,1960,0_19,5yr,1,33595.585
1833,1960,0_24,5yr,1,39061.493
1833,1960,3_4,5yr,1,4280.867
1833,1960,3_5,5yr,1,6286.809
1833,1960,3_6,5yr,1,8204.839
1833,1960,4_5,5yr,1,4101.205
1833,1960,4_6,5yr,1,6019.235
1833,1960,5_10,5yr,1,10759.381
1833,1960,5_11,5yr,1,12274.711
1833,1960,5_14,5yr,1,16401.665
1833,1960,6_9,5yr,1,7164.628
1833,1960,6_10,5yr,1,8753.439
1833,1960,6_11,5yr,1,10268.769
1833,1960,6_12,5yr,1,11712.86
1833,1960,7_10,5yr,1,6835.409
1833,1960,7_12,5yr,1,9794.83
1833,1960,11_16,5yr,1,8075.413
1833,1960,11_17,5yr,1,9217.92
1833,1960,11_18,5yr,1,10338.514
1833,1960,12_14,5yr,1,4126.954
1833,1960,12_16,5yr,1,6560.083
1833,1960,12_17,5yr,1,7702.59
1833,1960,12_18,5yr,1,8823.184
1833,1960,13_17,5yr,1,6258.499
1833,1960,13_18,5yr,1,7379.093
1833,1960,13_19,5yr,1,8492.707
1833,1960,15plus,5yr,1,36990.448
1833,1960,15_17,5yr,1,3575.636
1833,1960,15_24,5yr,1,11275.752
1833,1960,15_49,5yr,1,29394.234
1833,1960,15_59,5yr,1,33428.905
1833,1960,15_64,5yr,1,34842.943
1833,1960,16plus,5yr,1,35743.913
1833,1960,17plus,5yr,1,34557.319
1833,1960,18plus,5yr,1,33414.812
1833,1960,18_23,5yr,1,6631.91
1833,1960,20plus,5yr,1,31180.604
1833,1960,20_64,5yr,1,29033.099
1833,1960,20_69,5yr,1,29979.108
1833,1960,21plus,5yr,1,30073.026
1833,1960,25plus,5yr,1,25714.696
1833,1960,25_49,5yr,1,18118.482
1833,1960,25_64,5yr,1,23567.191
1833,1960,25_69,5yr,1,24513.2
1833,1960,50plus,5yr,1,7596.214
1833,1960,60plus,5yr,1,3561.543
1833,1960,65plus,5yr,1,2147.505
1833,1960,70plus,5yr,1,1201.496
1833,1960,75plus,5yr,1,547.632
1833,1960,80plus,5yr,1,200.612
1833,1960,85plus,5yr,1,49.827
1833,1960,90plus,5yr,1,8.213
1833,1965,0_1,5yr,1,5576.329
1833,1965,0_4,5yr,1,12999.004
1833,1965,0_14,5yr,1,32664.819
1833,1965,0_17,5yr,1,37099.071
1833,1965,0_19,5yr,1,39688.719
1833,1965,0_24,5yr,1,45269.769
1833,1965,3_4,5yr,1,4837.748
1833,1965,3_5,5yr,1,7114.939
1833,1965,3_6,5yr,1,9310.93
1833,1965,4_5,5yr,1,4645.074
1833,1965,4_6,5yr,1,6841.065
1833,1965,5_10,5yr,1,12575.622
1833,1965,5_11,5yr,1,14458.482
1833,1965,5_14,5yr,1,19665.815
1833,1965,6_9,5yr,1,8364.84
1833,1965,6_10,5yr,1,10298.431
1833,1965,6_11,5yr,1,12181.291
1833,1965,6_12,5yr,1,14002.278
1833,1965,7_10,5yr,1,8102.44
1833,1965,7_12,5yr,1,11806.287
1833,1965,11_16,5yr,1,10126.544
1833,1965,11_17,5yr,1,11524.445
1833,1965,11_18,5yr,1,12851.239
1833,1965,12_14,5yr,1,5207.333
1833,1965,12_16,5yr,1,8243.684
1833,1965,12_17,5yr,1,9641.585
1833,1965,12_18,5yr,1,10968.379
1833,1965,13_17,5yr,1,7820.598
1833,1965,13_18,5yr,1,9147.392
1833,1965,13_19,5yr,1,10410.246
1833,1965,15plus,5yr,1,41382.321
1833,1965,15_17,5yr,1,4434.252
1833,1965,15_24,5yr,1,12604.95
1833,1965,15_49,5yr,1,32789.101
1833,1965,15_59,5yr,1,37257.328
1833,1965,15_64,5yr,1,38860.2
1833,1965,16plus,5yr,1,39822.463
1833,1965,17plus,5yr,1,38345.97
1833,1965,18plus,5yr,1,36948.069
1833,1965,18_23,5yr,1,7102.449
1833,1965,20plus,5yr,1,34358.421
1833,1965,20_64,5yr,1,31836.3
1833,1965,20_69,5yr,1,33004.303
1833,1965,21plus,5yr,1,33157.203
1833,1965,25plus,5yr,1,28777.371
1833,1965,25_49,5yr,1,20184.151
1833,1965,25_64,5yr,1,26255.25
1833,1965,25_69,5yr,1,27423.253
1833,1965,50plus,5yr,1,8593.22
1833,1965,60plus,5yr,1,4124.993
1833,1965,65plus,5yr,1,2522.121
1833,1965,70plus,5yr,1,1354.118
1833,1965,75plus,5yr,1,647.982
1833,1965,80plus,5yr,1,234.408
1833,1965,85plus,5yr,1,63.183
1833,1965,90plus,5yr,1,10.329
1833,1970,0_1,5yr,1,6113.654
1833,1970,0_4,5yr,1,14503.404
1833,1970,0_14,5yr,1,37252.043
1833,1970,0_17,5yr,1,42785.981
1833,1970,0_19,5yr,1,46079.336
1833,1970,0_24,5yr,1,52826.394
1833,1970,3_4,5yr,1,5495.461
1833,1970,3_5,5yr,1,8107.792
1833,1970,3_6,5yr,1,10636.393
1833,1970,4_5,5yr,1,5313.159
1833,1970,4_6,5yr,1,7841.76
1833,1970,5_10,5yr,1,14494.076
1833,1970,5_11,5yr,1,16655.244
1833,1970,5_14,5yr,1,22748.639
1833,1970,6_9,5yr,1,9651.566
1833,1970,6_10,5yr,1,11881.745
1833,1970,6_11,5yr,1,14042.913
1833,1970,6_12,5yr,1,16137.57
1833,1970,7_10,5yr,1,9353.144
1833,1970,7_12,5yr,1,13608.969
1833,1970,11_16,5yr,1,12009.079
1833,1970,11_17,5yr,1,13788.501
1833,1970,11_18,5yr,1,15482.608
1833,1970,12_14,5yr,1,6093.395
1833,1970,12_16,5yr,1,9847.911
1833,1970,12_17,5yr,1,11627.333
1833,1970,12_18,5yr,1,13321.44
1833,1970,13_17,5yr,1,9532.676
1833,1970,13_18,5yr,1,11226.783
1833,1970,13_19,5yr,1,12826.031
1833,1970,15plus,5yr,1,47310.32
1833,1970,15_17,5yr,1,5533.938
1833,1970,15_24,5yr,1,15574.351
1833,1970,15_49,5yr,1,37882.369
1833,1970,15_59,5yr,1,42546.156
1833,1970,15_64,5yr,1,44344.213
1833,1970,16plus,5yr,1,45403.93
1833,1970,17plus,5yr,1,43555.804
1833,1970,18plus,5yr,1,41776.382
1833,1970,18_23,5yr,1,8831.851
1833,1970,20plus,5yr,1,38483.027
1833,1970,20_64,5yr,1,35516.92
1833,1970,20_69,5yr,1,36855.304
1833,1970,21plus,5yr,1,36974.257
1833,1970,25plus,5yr,1,31735.969
1833,1970,25_49,5yr,1,22308.018
1833,1970,25_64,5yr,1,28769.862
1833,1970,25_69,5yr,1,30108.246
1833,1970,50plus,5yr,1,9427.951
1833,1970,60plus,5yr,1,4764.164
1833,1970,65plus,5yr,1,2966.107
1833,1970,70plus,5yr,1,1627.723
1833,1970,75plus,5yr,1,741.904
1833,1970,80plus,5yr,1,285.27
1833,1970,85plus,5yr,1,75.122
1833,1970,90plus,5yr,1,13.6
1833,1975,0_1,5yr,1,6783.529
1833,1975,0_4,5yr,1,16110.786
1833,1975,0_14,5yr,1,42002.515
1833,1975,0_17,5yr,1,48365.619
1833,1975,0_19,5yr,1,52247.05
1833,1975,0_24,5yr,1,60680.659
1833,1975,3_4,5yr,1,6114.891
1833,1975,3_5,5yr,1,9033.826
1833,1975,3_6,5yr,1,11869.596
1833,1975,4_5,5yr,1,5927.651
1833,1975,4_6,5yr,1,8763.421
1833,1975,5_10,5yr,1,16362.693
1833,1975,5_11,5yr,1,18849.865
1833,1975,5_14,5yr,1,25891.729
1833,1975,6_9,5yr,1,10894.389
1833,1975,6_10,5yr,1,13443.758
1833,1975,6_11,5yr,1,15930.93
1833,1975,6_12,5yr,1,18352.418
1833,1975,7_10,5yr,1,10607.988
1833,1975,7_12,5yr,1,15516.648
1833,1975,11_16,5yr,1,13845.613
1833,1975,11_17,5yr,1,15892.14
1833,1975,11_18,5yr,1,17867.634
1833,1975,12_14,5yr,1,7041.864
1833,1975,12_16,5yr,1,11358.441
1833,1975,12_17,5yr,1,13404.968
1833,1975,12_18,5yr,1,15380.462
1833,1975,13_17,5yr,1,10983.48
1833,1975,13_18,5yr,1,12958.974
1833,1975,13_19,5yr,1,14864.911
1833,1975,15plus,5yr,1,54589.409
1833,1975,15_17,5yr,1,6363.104
1833,1975,15_24,5yr,1,18678.144
1833,1975,15_49,5yr,1,43828.213
1833,1975,15_59,5yr,1,49076.624
1833,1975,15_64,5yr,1,51100.903
1833,1975,16plus,5yr,1,52393.321
1833,1975,17plus,5yr,1,50272.832
1833,1975,18plus,5yr,1,48226.305
1833,1975,18_23,5yr,1,10794.527
1833,1975,20plus,5yr,1,44344.874
1833,1975,20_64,5yr,1,40856.368
1833,1975,20_69,5yr,1,42381.457
1833,1975,21plus,5yr,1,42508.242
1833,1975,25plus,5yr,1,35911.265
1833,1975,25_49,5yr,1,25150.069
1833,1975,25_64,5yr,1,32422.759
1833,1975,25_69,5yr,1,33947.848
1833,1975,50plus,5yr,1,10761.196
1833,1975,60plus,5yr,1,5512.785
1833,1975,65plus,5yr,1,3488.506
1833,1975,70plus,5yr,1,1963.417
1833,1975,75plus,5yr,1,921.373
1833,1975,80plus,5yr,1,334.946
1833,1975,85plus,5yr,1,95.673
1833,1975,90plus,5yr,1,16.736
1833,1980,0_1,5yr,1,7670.125
1833,1980,0_4,5yr,1,18169.702
1833,1980,0_14,5yr,1,47330.275
1833,1980,0_17,5yr,1,54665.229
1833,1980,0_19,5yr,1,59178.824
1833,1980,0_24,5yr,1,69132.451
1833,1980,3_4,5yr,1,6878.104
1833,1980,3_5,5yr,1,10156.058
1833,1980,3_6,5yr,1,13338.819
1833,1980,4_5,5yr,1,6659.956
1833,1980,4_6,5yr,1,9842.717
1833,1980,5_10,5yr,1,18375.688
1833,1980,5_11,5yr,1,21177.006
1833,1980,5_14,5yr,1,29160.573
1833,1980,6_9,5yr,1,12230.341
1833,1980,6_10,5yr,1,15097.734
1833,1980,6_11,5yr,1,17899.052
1833,1980,6_12,5yr,1,20632.993
1833,1980,7_10,5yr,1,11914.973
1833,1980,7_12,5yr,1,17450.232
1833,1980,11_16,5yr,1,15746.396
1833,1980,11_17,5yr,1,18119.839
1833,1980,11_18,5yr,1,20416.339
1833,1980,12_14,5yr,1,7983.567
1833,1980,12_16,5yr,1,12945.078
1833,1980,12_17,5yr,1,15318.521
1833,1980,12_18,5yr,1,17615.021
1833,1980,13_17,5yr,1,12584.58
1833,1980,13_18,5yr,1,14881.08
1833,1980,13_19,5yr,1,17098.175
1833,1980,15plus,5yr,1,63608.816
1833,1980,15_17,5yr,1,7334.954
1833,1980,15_24,5yr,1,21802.176
1833,1980,15_49,5yr,1,51047.787
1833,1980,15_59,5yr,1,57554.859
1833,1980,15_64,5yr,1,59582.676
1833,1980,16plus,5yr,1,61093.206
1833,1980,17plus,5yr,1,58647.305
1833,1980,18plus,5yr,1,56273.862
1833,1980,18_23,5yr,1,12611.457
1833,1980,20plus,5yr,1,51760.267
1833,1980,20_64,5yr,1,47734.127
1833,1980,20_69,5yr,1,49455.018
1833,1980,21plus,5yr,1,49622.019
1833,1980,25plus,5yr,1,41806.64
1833,1980,25_49,5yr,1,29245.611
1833,1980,25_64,5yr,1,37780.5
1833,1980,25_69,5yr,1,39501.391
1833,1980,50plus,5yr,1,12561.029
1833,1980,60plus,5yr,1,6053.957
1833,1980,65plus,5yr,1,4026.14
1833,1980,70plus,5yr,1,2305.249
1833,1980,75plus,5yr,1,1122.268
1833,1980,80plus,5yr,1,424.561
1833,1980,85plus,5yr,1,113.809
1833,1980,90plus,5yr,1,22.143
1833,1985,0_1,5yr,1,8539.807
1833,1985,0_4,5yr,1,20431.751
1833,1985,0_14,5yr,1,53459.81
1833,1985,0_17,5yr,1,61745.445
1833,1985,0_19,5yr,1,66894.142
1833,1985,0_24,5yr,1,78483.235
1833,1985,3_4,5yr,1,7810.242
1833,1985,3_5,5yr,1,11547.558
1833,1985,3_6,5yr,1,15178.574
1833,1985,4_5,5yr,1,7585.068
1833,1985,4_6,5yr,1,11216.084
1833,1985,5_10,5yr,1,20905.626
1833,1985,5_11,5yr,1,24059.928
1833,1985,5_14,5yr,1,33028.059
1833,1985,6_9,5yr,1,13924.941
1833,1985,6_10,5yr,1,17168.31
1833,1985,6_11,5yr,1,20322.612
1833,1985,6_12,5yr,1,23391.761
1833,1985,7_10,5yr,1,13537.294
1833,1985,7_12,5yr,1,19760.745
1833,1985,11_16,5yr,1,17719.659
1833,1985,11_17,5yr,1,20408.068
1833,1985,11_18,5yr,1,23020.728
1833,1985,12_14,5yr,1,8968.131
1833,1985,12_16,5yr,1,14565.357
1833,1985,12_17,5yr,1,17253.766
1833,1985,12_18,5yr,1,19866.426
1833,1985,13_17,5yr,1,14184.617
1833,1985,13_18,5yr,1,16797.277
1833,1985,13_19,5yr,1,19333.314
1833,1985,15plus,5yr,1,74372.983
1833,1985,15_17,5yr,1,8285.635
1833,1985,15_24,5yr,1,25023.425
1833,1985,15_49,5yr,1,59673.215
1833,1985,15_59,5yr,1,67432.256
1833,1985,15_64,5yr,1,69946.253
1833,1985,16plus,5yr,1,71537.813
1833,1985,17plus,5yr,1,68775.757
1833,1985,18plus,5yr,1,66087.348
1833,1985,18_23,5yr,1,14560.031
1833,1985,20plus,5yr,1,60938.651
1833,1985,20_64,5yr,1,56511.921
1833,1985,20_69,5yr,1,58247.524
1833,1985,21plus,5yr,1,58477.34
1833,1985,25plus,5yr,1,49349.558
1833,1985,25_49,5yr,1,34649.79
1833,1985,25_64,5yr,1,44922.828
1833,1985,25_69,5yr,1,46658.431
1833,1985,50plus,5yr,1,14699.768
1833,1985,60plus,5yr,1,6940.727
1833,1985,65plus,5yr,1,4426.73
1833,1985,70plus,5yr,1,2691.127
1833,1985,75plus,5yr,1,1330.952
1833,1985,80plus,5yr,1,523.857
1833,1985,85plus,5yr,1,146.455
1833,1985,90plus,5yr,1,26.14
1833,1990,0_1,5yr,1,8919.383
1833,1990,0_4,5yr,1,21901.896
1833,1990,0_14,5yr,1,59420.265
1833,1990,0_17,5yr,1,68753.485
1833,1990,0_19,5yr,1,74562.579
1833,1990,0_24,5yr,1,87874.582
1833,1990,3_4,5yr,1,8591.503
1833,1990,3_5,5yr,1,12774.225
1833,1990,3_6,5yr,1,16871.685
1833,1990,4_5,5yr,1,8443.563
1833,1990,4_6,5yr,1,12541.023
1833,1990,5_10,5yr,1,23714.943
1833,1990,5_11,5yr,1,27317.783
1833,1990,5_14,5yr,1,37518.369
1833,1990,6_9,5yr,1,15824.386
1833,1990,6_10,5yr,1,19532.221
1833,1990,6_11,5yr,1,23135.061
1833,1990,6_12,5yr,1,26634.277
1833,1990,7_10,5yr,1,15434.761
1833,1990,7_12,5yr,1,22536.817
1833,1990,11_16,5yr,1,20117.467
1833,1990,11_17,5yr,1,23136.646
1833,1990,11_18,5yr,1,26076.918
1833,1990,12_14,5yr,1,10200.586
1833,1990,12_16,5yr,1,16514.627
1833,1990,12_17,5yr,1,19533.806
1833,1990,12_18,5yr,1,22474.078
1833,1990,13_17,5yr,1,16034.59
1833,1990,13_18,5yr,1,18974.862
1833,1990,13_19,5yr,1,21843.684
1833,1990,15plus,5yr,1,86238.601
1833,1990,15_17,5yr,1,9333.22
1833,1990,15_24,5yr,1,28454.317
1833,1990,15_49,5yr,1,69361.957
1833,1990,15_59,5yr,1,77939.19
1833,1990,15_64,5yr,1,81104.531
1833,1990,16plus,5yr,1,83033.172
1833,1990,17plus,5yr,1,79924.56
1833,1990,18plus,5yr,1,76905.381
1833,1990,18_23,5yr,1,16592.76
1833,1990,20plus,5yr,1,71096.287
1833,1990,20_64,5yr,1,65962.217
1833,1990,20_69,5yr,1,68160.436
1833,1990,21plus,5yr,1,68298.114
1833,1990,25plus,5yr,1,57784.284
1833,1990,25_49,5yr,1,40907.64
1833,1990,25_64,5yr,1,52650.214
1833,1990,25_69,5yr,1,54848.433
1833,1990,50plus,5yr,1,16876.644
1833,1990,60plus,5yr,1,8299.411
1833,1990,65plus,5yr,1,5134.07
1833,1990,70plus,5yr,1,2935.851
1833,1990,75plus,5yr,1,1555.832
1833,1990,80plus,5yr,1,625.057
1833,1990,85plus,5yr,1,183.221
1833,1990,90plus,5yr,1,34.248
1833,1995,0_1,5yr,1,8964.798
1833,1995,0_4,5yr,1,22250.728
1833,1995,0_14,5yr,1,63566.59
1833,1995,0_17,5yr,1,74263.081
1833,1995,0_19,5yr,1,80834.136
1833,1995,0_24,5yr,1,95511.556
1833,1995,3_4,5yr,1,8832.512
1833,1995,3_5,5yr,1,13203.494
1833,1995,3_6,5yr,1,17538.016
1833,1995,4_5,5yr,1,8773.587
1833,1995,4_6,5yr,1,13108.109
1833,1995,5_10,5yr,1,25566.137
1833,1995,5_11,5yr,1,29636.506
1833,1995,5_14,5yr,1,41315.862
1833,1995,6_9,5yr,1,17063.071
1833,1995,6_10,5yr,1,21195.155
1833,1995,6_11,5yr,1,25265.524
1833,1995,6_12,5yr,1,29259.426
1833,1995,7_10,5yr,1,16860.633
1833,1995,7_12,5yr,1,24924.904
1833,1995,11_16,5yr,1,22993.136
1833,1995,11_17,5yr,1,26446.216
1833,1995,11_18,5yr,1,29786.91
1833,1995,12_14,5yr,1,11679.356
1833,1995,12_16,5yr,1,18922.767
1833,1995,12_17,5yr,1,22375.847
1833,1995,12_18,5yr,1,25716.541
1833,1995,13_17,5yr,1,18381.945
1833,1995,13_18,5yr,1,21722.639
1833,1995,13_19,5yr,1,24953
