un_less_developed_region,time,agebroad,freq,gender,population
941,2010,13_17,5yr,1,47797.986
941,2010,13_18,5yr,1,56532.368
941,2010,13_19,5yr,1,64970.185
941,2010,15plus,5yr,1,240920.707
941,2010,15_17,5yr,1,27876.904
941,2010,15_24,5yr,1,83134.469
941,2010,15_49,5yr,1,199377.264
941,2010,15_59,5yr,1,220691.339
941,2010,15_64,5yr,1,227921.703
941,2010,16plus,5yr,1,231362.82
941,2010,17plus,5yr,1,222067.035
941,2010,18plus,5yr,1,213043.803
941,2010,18_23,5yr,1,48104.457
941,2010,20plus,5yr,1,195871.604
941,2010,20_64,5yr,1,182872.6
941,2010,20_69,5yr,1,188356.494
941,2010,21plus,5yr,1,187726.516
941,2010,25plus,5yr,1,157786.238
941,2010,25_49,5yr,1,116242.795
941,2010,25_64,5yr,1,144787.234
941,2010,25_69,5yr,1,150271.128
941,2010,50plus,5yr,1,41543.443
941,2010,60plus,5yr,1,20229.368
941,2010,65plus,5yr,1,12999.004
941,2010,70plus,5yr,1,7515.11
941,2010,75plus,5yr,1,3793.651
941,2010,80plus,5yr,1,1533.392
941,2010,85plus,5yr,1,455.237
941,2010,90plus,5yr,1,89.039
941,2015,0_1,5yr,1,29056.896
941,2015,0_4,5yr,1,70452.203
941,2015,0_14,5yr,1,191829.904
941,2015,0_17,5yr,1,223221.515
941,2015,0_19,5yr,1,242731.569
941,2015,0_24,5yr,1,286364.593
941,2015,3_4,5yr,1,27317.098
941,2015,3_5,5yr,1,40575.538
941,2015,3_6,5yr,1,53577.522
941,2015,4_5,5yr,1,26780.635
941,2015,4_6,5yr,1,39782.619
941,2015,5_10,5yr,1,75793.891
941,2015,5_11,5yr,1,87571.901
941,2015,5_14,5yr,1,121377.701
941,2015,6_9,5yr,1,50517.563
941,2015,6_10,5yr,1,62535.451
941,2015,6_11,5yr,1,74313.461
941,2015,6_12,5yr,1,85844.306
941,2015,7_10,5yr,1,49533.467
941,2015,7_12,5yr,1,72842.322
941,2015,11_16,5yr,1,66785.571
941,2015,11_17,5yr,1,76975.421
941,2015,11_18,5yr,1,86877.756
941,2015,12_14,5yr,1,33805.8
941,2015,12_16,5yr,1,55007.561
941,2015,12_17,5yr,1,65197.411
941,2015,12_18,5yr,1,75099.746
941,2015,13_17,5yr,1,53666.566
941,2015,13_18,5yr,1,63568.901
941,2015,13_19,5yr,1,73176.62
941,2015,15plus,5yr,1,276094.064
941,2015,15_17,5yr,1,31391.611
941,2015,15_24,5yr,1,94534.689
941,2015,15_49,5yr,1,227360.265
941,2015,15_59,5yr,1,252972.98
941,2015,15_64,5yr,1,261247.932
941,2015,16plus,5yr,1,265358.908
941,2015,17plus,5yr,1,254892.303
941,2015,18plus,5yr,1,244702.453
941,2015,18_23,5yr,1,55012.449
941,2015,20plus,5yr,1,225192.399
941,2015,20_64,5yr,1,210346.267
941,2015,20_69,5yr,1,216471.288
941,2015,21plus,5yr,1,215877.536
941,2015,25plus,5yr,1,181559.375
941,2015,25_49,5yr,1,132825.576
941,2015,25_64,5yr,1,166713.243
941,2015,25_69,5yr,1,172838.264
941,2015,50plus,5yr,1,48733.799
941,2015,60plus,5yr,1,23121.084
941,2015,65plus,5yr,1,14846.132
941,2015,70plus,5yr,1,8721.111
941,2015,75plus,5yr,1,4427.161
941,2015,80plus,5yr,1,1860.054
941,2015,85plus,5yr,1,581.037
941,2015,90plus,5yr,1,124.283
941,2020,0_1,5yr,1,31121.472
941,2020,0_4,5yr,1,75612.981
941,2020,0_14,5yr,1,207795.661
941,2020,0_17,5yr,1,242684.739
941,2020,0_19,5yr,1,264580.425
941,2020,0_24,5yr,1,314256.93
941,2020,3_4,5yr,1,29383.025
941,2020,3_5,5yr,1,43680.489
941,2020,3_6,5yr,1,57727.593
941,2020,4_5,5yr,1,28854.101
941,2020,4_6,5yr,1,42901.205
941,2020,5_10,5yr,1,82145.023
941,2020,5_11,5yr,1,95015.729
941,2020,5_14,5yr,1,132182.68
941,2020,6_9,5yr,1,54747.858
941,2020,6_10,5yr,1,67847.559
941,2020,6_11,5yr,1,80718.265
941,2020,6_12,5yr,1,93354.371
941,2020,7_10,5yr,1,53800.455
941,2020,7_12,5yr,1,79307.267
941,2020,11_16,5yr,1,73557.289
941,2020,11_17,5yr,1,84926.735
941,2020,11_18,5yr,1,96018.369
941,2020,12_14,5yr,1,37166.951
941,2020,12_16,5yr,1,60686.583
941,2020,12_17,5yr,1,72056.029
941,2020,12_18,5yr,1,83147.663
941,2020,13_17,5yr,1,59419.923
941,2020,13_18,5yr,1,70511.557
941,2020,13_19,5yr,1,81315.609
941,2020,15plus,5yr,1,318220.667
941,2020,15_17,5yr,1,34889.078
941,2020,15_24,5yr,1,106461.269
941,2020,15_49,5yr,1,260535.672
941,2020,15_59,5yr,1,291052.329
941,2020,15_64,5yr,1,301065.247
941,2020,16plus,5yr,1,306334.189
941,2020,17plus,5yr,1,294701.035
941,2020,18plus,5yr,1,283331.589
941,2020,18_23,5yr,1,62213.873
941,2020,20plus,5yr,1,261435.903
941,2020,20_64,5yr,1,244280.483
941,2020,20_69,5yr,1,251361.705
941,2020,21plus,5yr,1,250920.589
941,2020,25plus,5yr,1,211759.398
941,2020,25_49,5yr,1,154074.403
941,2020,25_64,5yr,1,194603.978
941,2020,25_69,5yr,1,201685.2
941,2020,50plus,5yr,1,57684.995
941,2020,60plus,5yr,1,27168.338
941,2020,65plus,5yr,1,17155.42
941,2020,70plus,5yr,1,10074.198
941,2020,75plus,5yr,1,5221.366
941,2020,80plus,5yr,1,2211.81
941,2020,85plus,5yr,1,727.383
941,2020,90plus,5yr,1,166.911
934,1950,0_1,5yr,1,50110.857
934,1950,0_4,5yr,1,113805.93
934,1950,0_14,5yr,1,290498.606
934,1950,0_17,5yr,1,338308.931
934,1950,0_19,5yr,1,368569.293
934,1950,0_24,5yr,1,438178.692
934,1950,3_4,5yr,1,41220.54
934,1950,3_5,5yr,1,60449.49
934,1950,3_6,5yr,1,79029.314
934,1950,4_5,5yr,1,39303.313
934,1950,4_6,5yr,1,57883.137
934,1950,5_10,5yr,1,108539.631
934,1950,5_11,5yr,1,125889.54
934,1950,5_14,5yr,1,176692.676
934,1950,6_9,5yr,1,71935.53
934,1950,6_10,5yr,1,89310.681
934,1950,6_11,5yr,1,106660.59
934,1950,6_12,5yr,1,123906.522
934,1950,7_10,5yr,1,70730.857
934,1950,7_12,5yr,1,105326.698
934,1950,11_16,5yr,1,100345.442
934,1950,11_17,5yr,1,115963.37
934,1950,11_18,5yr,1,131257.668
934,1950,12_14,5yr,1,50803.136
934,1950,12_16,5yr,1,82995.533
934,1950,12_17,5yr,1,98613.461
934,1950,12_18,5yr,1,113907.759
934,1950,13_17,5yr,1,81367.529
934,1950,13_18,5yr,1,96661.827
934,1950,13_19,5yr,1,111627.891
934,1950,15plus,5yr,1,489572.101
934,1950,15_17,5yr,1,47810.325
934,1950,15_24,5yr,1,147680.086
934,1950,15_49,5yr,1,389957.31
934,1950,15_59,5yr,1,443811.678
934,1950,15_64,5yr,1,462529.809
934,1950,16plus,5yr,1,473318.53
934,1950,17plus,5yr,1,457379.704
934,1950,18plus,5yr,1,441761.776
934,1950,18_23,5yr,1,86723.345
934,1950,20plus,5yr,1,411501.414
934,1950,20_64,5yr,1,384459.122
934,1950,20_69,5yr,1,397192.638
934,1950,21plus,5yr,1,396866.288
934,1950,25plus,5yr,1,341892.015
934,1950,25_49,5yr,1,242277.224
934,1950,25_64,5yr,1,314849.723
934,1950,25_69,5yr,1,327583.239
934,1950,50plus,5yr,1,99614.791
934,1950,60plus,5yr,1,45760.423
934,1950,65plus,5yr,1,27042.292
934,1950,70plus,5yr,1,14308.776
934,1950,75plus,5yr,1,6429.485
934,1950,80plus,5yr,1,2250.349
934,1950,85plus,5yr,1,638.88
934,1950,90plus,5yr,1,151.547
934,1955,0_1,5yr,1,64522.977
934,1955,0_4,5yr,1,144673.462
934,1955,0_14,5yr,1,338038.024
934,1955,0_17,5yr,1,388660.301
934,1955,0_19,5yr,1,421246.497
934,1955,0_24,5yr,1,496619.121
934,1955,3_4,5yr,1,51484.553
934,1955,3_5,5yr,1,74788.428
934,1955,3_6,5yr,1,96761.146
934,1955,4_5,5yr,1,48155.38
934,1955,4_6,5yr,1,70128.098
934,1955,5_10,5yr,1,123569.793
934,1955,5_11,5yr,1,141500.361
934,1955,5_14,5yr,1,193364.562
934,1955,6_9,5yr,1,81807.419
934,1955,6_10,5yr,1,100265.918
934,1955,6_11,5yr,1,118196.486
934,1955,6_12,5yr,1,135728.868
934,1955,7_10,5yr,1,78293.2
934,1955,7_12,5yr,1,113756.15
934,1955,11_16,5yr,1,103646.209
934,1955,11_17,5yr,1,120417.046
934,1955,11_18,5yr,1,136902.426
934,1955,12_14,5yr,1,51864.201
934,1955,12_16,5yr,1,85715.641
934,1955,12_17,5yr,1,102486.478
934,1955,12_18,5yr,1,118971.858
934,1955,13_17,5yr,1,84954.096
934,1955,13_18,5yr,1,101439.476
934,1955,13_19,5yr,1,117540.292
934,1955,15plus,5yr,1,526272.02
934,1955,15_17,5yr,1,50622.277
934,1955,15_24,5yr,1,158581.097
934,1955,15_49,5yr,1,420013.124
934,1955,15_59,5yr,1,478426.852
934,1955,15_64,5yr,1,497822.163
934,1955,16plus,5yr,1,509321.03
934,1955,17plus,5yr,1,492420.58
934,1955,18plus,5yr,1,475649.743
934,1955,18_23,5yr,1,93550.094
934,1955,20plus,5yr,1,443063.547
934,1955,20_64,5yr,1,414613.69
934,1955,20_69,5yr,1,428399.757
934,1955,21plus,5yr,1,427312.66
934,1955,25plus,5yr,1,367690.923
934,1955,25_49,5yr,1,261432.027
934,1955,25_64,5yr,1,339241.066
934,1955,25_69,5yr,1,353027.133
934,1955,50plus,5yr,1,106258.896
934,1955,60plus,5yr,1,47845.168
934,1955,65plus,5yr,1,28449.857
934,1955,70plus,5yr,1,14663.79
934,1955,75plus,5yr,1,6437.135
934,1955,80plus,5yr,1,2244.225
934,1955,85plus,5yr,1,557.315
934,1955,90plus,5yr,1,107.212
934,1960,0_1,5yr,1,62114.054
934,1960,0_4,5yr,1,154690.685
934,1960,0_14,5yr,1,392241.802
934,1960,0_17,5yr,1,444879.411
934,1960,0_19,5yr,1,478259.243
934,1960,0_24,5yr,1,558848.985
934,1960,3_4,5yr,1,61292.202
934,1960,3_5,5yr,1,90750.953
934,1960,3_6,5yr,1,119131.877
934,1960,4_5,5yr,1,59792.599
934,1960,4_6,5yr,1,88173.523
934,1960,5_10,5yr,1,158148.776
934,1960,5_11,5yr,1,179547.217
934,1960,5_14,5yr,1,237551.117
934,1960,6_9,5yr,1,105747.379
934,1960,6_10,5yr,1,128690.025
934,1960,6_11,5yr,1,150088.466
934,1960,6_12,5yr,1,170197.713
934,1960,7_10,5yr,1,100309.101
934,1960,7_12,5yr,1,141816.789
934,1960,11_16,5yr,1,114971.828
934,1960,11_17,5yr,1,132039.95
934,1960,11_18,5yr,1,148821.842
934,1960,12_14,5yr,1,58003.9
934,1960,12_16,5yr,1,93573.387
934,1960,12_17,5yr,1,110641.509
934,1960,12_18,5yr,1,127423.401
934,1960,13_17,5yr,1,90532.262
934,1960,13_18,5yr,1,107314.154
934,1960,13_19,5yr,1,123912.094
934,1960,15plus,5yr,1,565569.086
934,1960,15_17,5yr,1,52637.609
934,1960,15_24,5yr,1,166607.183
934,1960,15_49,5yr,1,451252.015
934,1960,15_59,5yr,1,514636.372
934,1960,15_64,5yr,1,535700.291
934,1960,16plus,5yr,1,547501.357
934,1960,17plus,5yr,1,529999.599
934,1960,18plus,5yr,1,512931.477
934,1960,18_23,5yr,1,98392.777
934,1960,20plus,5yr,1,479551.645
934,1960,20_64,5yr,1,449682.85
934,1960,20_69,5yr,1,464064.726
934,1960,21plus,5yr,1,463093.169
934,1960,25plus,5yr,1,398961.903
934,1960,25_49,5yr,1,284644.832
934,1960,25_64,5yr,1,369093.108
934,1960,25_69,5yr,1,383474.984
934,1960,50plus,5yr,1,114317.071
934,1960,60plus,5yr,1,50932.714
934,1960,65plus,5yr,1,29868.795
934,1960,70plus,5yr,1,15486.919
934,1960,75plus,5yr,1,6542.947
934,1960,80plus,5yr,1,2256.495
934,1960,85plus,5yr,1,567.697
934,1960,90plus,5yr,1,99.797
934,1965,0_1,5yr,1,76515.677
934,1965,0_4,5yr,1,175773.519
934,1965,0_14,5yr,1,452934.186
934,1965,0_17,5yr,1,515938.192
934,1965,0_19,5yr,1,552869.379
934,1965,0_24,5yr,1,636396.4
934,1965,3_4,5yr,1,64521.22
934,1965,3_5,5yr,1,94972.414
934,1965,3_6,5yr,1,124567.537
934,1965,4_5,5yr,1,62006.984
934,1965,4_6,5yr,1,91602.107
934,1965,5_10,5yr,1,172969.172
934,1965,5_11,5yr,1,200476.526
934,1965,5_14,5yr,1,277160.667
934,1965,6_9,5yr,1,114881.542
934,1965,6_10,5yr,1,142517.978
934,1965,6_11,5yr,1,170025.332
934,1965,6_12,5yr,1,196980.879
934,1965,7_10,5yr,1,112922.855
934,1965,7_12,5yr,1,167385.756
934,1965,11_16,5yr,1,147577.661
934,1965,11_17,5yr,1,167195.501
934,1965,11_18,5yr,1,185944.936
934,1965,12_14,5yr,1,76684.141
934,1965,12_16,5yr,1,120070.307
934,1965,12_17,5yr,1,139688.147
934,1965,12_18,5yr,1,158437.582
934,1965,13_17,5yr,1,112732.6
934,1965,13_18,5yr,1,131482.035
934,1965,13_19,5yr,1,149663.787
934,1965,15plus,5yr,1,618578.979
934,1965,15_17,5yr,1,63004.006
934,1965,15_24,5yr,1,183462.214
934,1965,15_49,5yr,1,492739.077
934,1965,15_59,5yr,1,562383.607
934,1965,15_64,5yr,1,585542.913
934,1965,16plus,5yr,1,596109.589
934,1965,17plus,5yr,1,575192.813
934,1965,18plus,5yr,1,555574.973
934,1965,18_23,5yr,1,104359.408
934,1965,20plus,5yr,1,518643.786
934,1965,20_64,5yr,1,485607.72
934,1965,20_69,5yr,1,501566.421
934,1965,21plus,5yr,1,501056.828
934,1965,25plus,5yr,1,435116.765
934,1965,25_49,5yr,1,309276.863
934,1965,25_64,5yr,1,402080.699
934,1965,25_69,5yr,1,418039.4
934,1965,50plus,5yr,1,125839.902
934,1965,60plus,5yr,1,56195.372
934,1965,65plus,5yr,1,33036.066
934,1965,70plus,5yr,1,17077.365
934,1965,75plus,5yr,1,7537.737
934,1965,80plus,5yr,1,2541.507
934,1965,85plus,5yr,1,653.067
934,1965,90plus,5yr,1,116.779
934,1970,0_1,5yr,1,82497.117
934,1970,0_4,5yr,1,197137.026
934,1970,0_14,5yr,1,507615.498
934,1970,0_17,5yr,1,588537.447
934,1970,0_19,5yr,1,637407.281
934,1970,0_24,5yr,1,735172.878
934,1970,3_4,5yr,1,75205.873
934,1970,3_5,5yr,1,110993.439
934,1970,3_6,5yr,1,145597.329
934,1970,4_5,5yr,1,72781.149
934,1970,4_6,5yr,1,107385.039
934,1970,5_10,5yr,1,197697.426
934,1970,5_11,5yr,1,226825.145
934,1970,5_14,5yr,1,310478.472
934,1970,6_9,5yr,1,131681.822
934,1970,6_10,5yr,1,161909.86
934,1970,6_11,5yr,1,191037.579
934,1970,6_12,5yr,1,219318.493
934,1970,7_10,5yr,1,127305.97
934,1970,7_12,5yr,1,184714.603
934,1970,11_16,5yr,1,167180.75
934,1970,11_17,5yr,1,193702.995
934,1970,11_18,5yr,1,218968.779
934,1970,12_14,5yr,1,83653.327
934,1970,12_16,5yr,1,138053.031
934,1970,12_17,5yr,1,164575.276
934,1970,12_18,5yr,1,189841.06
934,1970,13_17,5yr,1,136294.362
934,1970,13_18,5yr,1,161560.146
934,1970,13_19,5yr,1,185164.196
934,1970,15plus,5yr,1,707520.496
934,1970,15_17,5yr,1,80921.949
934,1970,15_24,5yr,1,227557.38
934,1970,15_49,5yr,1,563499.531
934,1970,15_59,5yr,1,641636.261
934,1970,15_64,5yr,1,668186.283
934,1970,16plus,5yr,1,680232.259
934,1970,17plus,5yr,1,653120.792
934,1970,18plus,5yr,1,626598.547
934,1970,18_23,5yr,1,128884.151
934,1970,20plus,5yr,1,577728.713
934,1970,20_64,5yr,1,538394.5
934,1970,20_69,5yr,1,556944.273
934,1970,21plus,5yr,1,555682.403
934,1970,25plus,5yr,1,479963.116
934,1970,25_49,5yr,1,335942.151
934,1970,25_64,5yr,1,440628.903
934,1970,25_69,5yr,1,459178.676
934,1970,50plus,5yr,1,144020.965
934,1970,60plus,5yr,1,65884.235
934,1970,65plus,5yr,1,39334.213
934,1970,70plus,5yr,1,20784.44
934,1970,75plus,5yr,1,9242.602
934,1970,80plus,5yr,1,3296.768
934,1970,85plus,5yr,1,809.026
934,1970,90plus,5yr,1,144.314
934,1975,0_1,5yr,1,83062.927
934,1975,0_4,5yr,1,205516.181
934,1975,0_14,5yr,1,560761.52
934,1975,0_17,5yr,1,647347.404
934,1975,0_19,5yr,1,701950.936
934,1975,0_24,5yr,1,829674.288
934,1975,3_4,5yr,1,81196.507
934,1975,3_5,5yr,1,120876.985
934,1975,3_6,5yr,1,159799.275
934,1975,4_5,5yr,1,80013.364
934,1975,4_6,5yr,1,118935.654
934,1975,5_10,5yr,1,225151.507
934,1975,5_11,5yr,1,259252.882
934,1975,5_14,5yr,1,355245.339
934,1975,6_9,5yr,1,150321.03
934,1975,6_10,5yr,1,185471.029
934,1975,6_11,5yr,1,219572.404
934,1975,6_12,5yr,1,252615.151
934,1975,7_10,5yr,1,146548.739
934,1975,7_12,5yr,1,213692.861
934,1975,11_16,5yr,1,188774.567
934,1975,11_17,5yr,1,216679.716
934,1975,11_18,5yr,1,244107.765
934,1975,12_14,5yr,1,95992.457
934,1975,12_16,5yr,1,154673.192
934,1975,12_17,5yr,1,182578.341
934,1975,12_18,5yr,1,210006.39
934,1975,13_17,5yr,1,149535.594
934,1975,13_18,5yr,1,176963.643
934,1975,13_19,5yr,1,204139.126
934,1975,15plus,5yr,1,807597.767
934,1975,15_17,5yr,1,86585.884
934,1975,15_24,5yr,1,268912.768
934,1975,15_49,5yr,1,643362.655
934,1975,15_59,5yr,1,729841.958
934,1975,15_64,5yr,1,760686.829
934,1975,16plus,5yr,1,777694.022
934,1975,17plus,5yr,1,748917.032
934,1975,18plus,5yr,1,721011.883
934,1975,18_23,5yr,1,159125.565
934,1975,20plus,5yr,1,666408.351
934,1975,20_64,5yr,1,619497.413
934,1975,20_69,5yr,1,641171.46
934,1975,21plus,5yr,1,639516.589
934,1975,25plus,5yr,1,538684.999
934,1975,25_49,5yr,1,374449.887
934,1975,25_64,5yr,1,491774.061
934,1975,25_69,5yr,1,513448.108
934,1975,50plus,5yr,1,164235.112
934,1975,60plus,5yr,1,77755.809
934,1975,65plus,5yr,1,46910.938
934,1975,70plus,5yr,1,25236.891
934,1975,75plus,5yr,1,11484.57
934,1975,80plus,5yr,1,4126.158
934,1975,85plus,5yr,1,1097.522
934,1975,90plus,5yr,1,188.138
934,1980,0_1,5yr,1,82502.122
934,1980,0_4,5yr,1,204873.401
934,1980,0_14,5yr,1,592239.073
934,1980,0_17,5yr,1,693499.153
934,1980,0_19,5yr,1,755687.624
934,1980,0_24,5yr,1,894801.82
934,1980,3_4,5yr,1,81403.475
934,1980,3_5,5yr,1,121819.672
934,1980,3_6,5yr,1,162014.078
934,1980,4_5,5yr,1,81027.848
934,1980,4_6,5yr,1,121222.254
934,1980,5_10,5yr,1,238287.899
934,1980,5_11,5yr,1,276718.927
934,1980,5_14,5yr,1,387365.672
934,1980,6_9,5yr,1,159017.304
934,1980,6_10,5yr,1,197871.702
934,1980,6_11,5yr,1,236302.73
934,1980,6_12,5yr,1,274121.356
934,1980,7_10,5yr,1,157677.296
934,1980,7_12,5yr,1,233926.95
934,1980,11_16,5yr,1,217663.417
934,1980,11_17,5yr,1,250337.853
934,1980,11_18,5yr,1,281949.077
934,1980,12_14,5yr,1,110646.745
934,1980,12_16,5yr,1,179232.389
934,1980,12_17,5yr,1,211906.825
934,1980,12_18,5yr,1,243518.049
934,1980,13_17,5yr,1,174088.199
934,1980,13_18,5yr,1,205699.423
934,1980,13_19,5yr,1,236276.67
934,1980,15plus,5yr,1,928463.03
934,1980,15_17,5yr,1,101260.08
934,1980,15_24,5yr,1,302562.747
934,1980,15_49,5yr,1,738564.834
934,1980,15_59,5yr,1,836965.463
934,1980,15_64,5yr,1,871988.737
934,1980,16plus,5yr,1,893633.834
934,1980,17plus,5yr,1,859877.386
934,1980,18plus,5yr,1,827202.95
934,1980,18_23,5yr,1,174540.531
934,1980,20plus,5yr,1,765014.479
934,1980,20_64,5yr,1,708540.186
934,1980,20_69,5yr,1,734326.595
934,1980,21plus,5yr,1,735506.009
934,1980,25plus,5yr,1,625900.283
934,1980,25_49,5yr,1,436002.087
934,1980,25_64,5yr,1,569425.99
934,1980,25_69,5yr,1,595212.399
934,1980,50plus,5yr,1,189898.196
934,1980,60plus,5yr,1,91497.567
934,1980,65plus,5yr,1,56474.293
934,1980,70plus,5yr,1,30687.884
934,1980,75plus,5yr,1,14233.556
934,1980,80plus,5yr,1,5220.566
934,1980,85plus,5yr,1,1387.804
934,1980,90plus,5yr,1,264.531
934,1985,0_1,5yr,1,94165.821
934,1985,0_4,5yr,1,222353.966
934,1985,0_14,5yr,1,619686.041
934,1985,0_17,5yr,1,733799.929
934,1985,0_19,5yr,1,805867.302
934,1985,0_24,5yr,1,967101.637
934,1985,3_4,5yr,1,84114.296
934,1985,3_5,5yr,1,124807.778
934,1985,3_6,5yr,1,164949.266
934,1985,4_5,5yr,1,82195.06
934,1985,4_6,5yr,1,122336.548
934,1985,5_10,5yr,1,239399.172
934,1985,5_11,5yr,1,279137.572
934,1985,5_14,5yr,1,397332.075
934,1985,6_9,5yr,1,159110.599
934,1985,6_10,5yr,1,198705.69
934,1985,6_11,5yr,1,238444.09
934,1985,6_12,5yr,1,278181.071
934,1985,7_10,5yr,1,158564.202
934,1985,7_12,5yr,1,238039.583
934,1985,11_16,5yr,1,234579.707
934,1985,11_17,5yr,1,272046.791
934,1985,11_18,5yr,1,308617.299
934,1985,12_14,5yr,1,118194.503
934,1985,12_16,5yr,1,194841.307
934,1985,12_17,5yr,1,232308.391
934,1985,12_18,5yr,1,268878.899
934,1985,13_17,5yr,1,192571.41
934,1985,13_18,5yr,1,229141.918
934,1985,13_19,5yr,1,264638.783
934,1985,15plus,5yr,1,1067583.098
934,1985,15_17,5yr,1,114113.888
934,1985,15_24,5yr,1,347415.596
934,1985,15_49,5yr,1,849072.16
934,1985,15_59,5yr,1,961409.778
934,1985,15_64,5yr,1,1000653.316
934,1985,16plus,5yr,1,1029038.616
934,1985,17plus,5yr,1,990936.294
934,1985,18plus,5yr,1,953469.21
934,1985,18_23,5yr,1,203155.94
934,1985,20plus,5yr,1,881401.837
934,1985,20_64,5yr,1,814472.055
934,1985,20_69,5yr,1,844020.077
934,1985,21plus,5yr,1,846987.251
934,1985,25plus,5yr,1,720167.502
934,1985,25_49,5yr,1,501656.564
934,1985,25_64,5yr,1,653237.72
934,1985,25_69,5yr,1,682785.742
934,1985,50plus,5yr,1,218510.938
934,1985,60plus,5yr,1,106173.32
934,1985,65plus,5yr,1,66929.782
934,1985,70plus,5yr,1,37381.76
934,1985,75plus,5yr,1,17551.933
934,1985,80plus,5yr,1,6616.478
934,1985,85plus,5yr,1,1814.842
934,1985,90plus,5yr,1,343.665
934,1990,0_1,5yr,1,102354.754
934,1990,0_4,5yr,1,246377.222
934,1990,0_14,5yr,1,662039.962
934,1990,0_17,5yr,1,780063.602
934,1990,0_19,5yr,1,857655.641
934,1990,0_24,5yr,1,1041322.102
934,1990,3_4,5yr,1,94769.144
934,1990,3_5,5yr,1,140362.484
934,1990,3_6,5yr,1,184831.833
934,1990,4_5,5yr,1,92366.063
934,1990,4_6,5yr,1,136835.412
934,1990,5_10,5yr,1,258143.807
934,1990,5_11,5yr,1,298001.834
934,1990,5_14,5yr,1,415662.74
934,1990,6_9,5yr,1,171853.867
934,1990,6_10,5yr,1,212550.467
934,1990,6_11,5yr,1,252408.494
934,1990,6_12,5yr,1,291707.891
934,1990,7_10,5yr,1,168081.118
934,1990,7_12,5yr,1,247238.542
934,1990,11_16,5yr,1,236199.811
934,1990,11_17,5yr,1,275542.573
934,1990,11_18,5yr,1,314583.768
934,1990,12_14,5yr,1,117660.906
934,1990,12_16,5yr,1,196341.784
934,1990,12_17,5yr,1,235684.546
934,1990,12_18,5yr,1,274725.741
934,1990,13_17,5yr,1,196385.149
934,1990,13_18,5yr,1,235426.344
934,1990,13_19,5yr,1,273977.188
934,1990,15plus,5yr,1,1210529.106
934,1990,15_17,5yr,1,118023.64
934,1990,15_24,5yr,1,379282.14
934,1990,15_49,5yr,1,961372.535
934,1990,15_59,5yr,1,1086397.729
934,1990,15_64,5yr,1,1132356.477
934,1990,16plus,5yr,1,1171236.725
934,1990,17plus,5yr,1,1131848.228
934,1990,18plus,5yr,1,1092505.466
934,1990,18_23,5yr,1,226260.555
934,1990,20plus,5yr,1,1014913.427
934,1990,20_64,5yr,1,936740.798
934,1990,20_69,5yr,1,970178.822
934,1990,21plus,5yr,1,976838.786
934,1990,25plus,5yr,1,831246.966
934,1990,25_49,5yr,1,582090.395
934,1990,25_64,5yr,1,753074.337
934,1990,25_69,5yr,1,786512.361
934,1990,50plus,5yr,1,249156.571
934,1990,60plus,5yr,1,124131.377
934,1990,65plus,5yr,1,78172.629
934,1990,70plus,5yr,1,44734.605
934,1990,75plus,5yr,1,21649.515
934,1990,80plus,5yr,1,8265.847
934,1990,85plus,5yr,1,2365.547
934,1990,90plus,5yr,1,467.033
934,1995,0_1,5yr,1,88899.121
934,1995,0_4,5yr,1,233977.823
934,1995,0_14,5yr,1,690956.263
934,1995,0_17,5yr,1,809472.659
934,1995,0_19,5yr,1,886683.923
934,1995,0_24,5yr,1,1078707.068
934,1995,3_4,5yr,1,97698.028
934,1995,3_5,5yr,1,147035.588
934,1995,3_6,5yr,1,196151.425
934,1995,4_5,5yr,1,98502.147
934,1995,4_6,5yr,1,147617.984
934,1995,5_10,5yr,1,286979.167
934,1995,5_11,5yr,1,331096.572
934,1995,5_14,5yr,1,456978.44
934,1995,6_9,5yr,1,192137.991
934,1995,6_10,5yr,1,237641.607
934,1995,6_11,5yr,1,281759.012
934,1995,6_12,5yr,1,324619.326
934,1995,7_10,5yr,1,188525.77
934,1995,7_12,5yr,1,275503.489
934,1995,11_16,5yr,1,249714.638
934,1995,11_17,5yr,1,288515.669
934,1995,11_18,5yr,1,327102.321
934,1995,12_14,5yr,1,125881.868
934,1995,12_16,5yr,1,205597.233
934,1995,12_17,5yr,1,244398.264
934,1995,12_18,5yr,1,282984.916
934,1995,13_17,5yr,1,201537.95
934,1995,13_18,5yr,1,240124.602
934,1995,13_19,5yr,1,278749.214
934,1995,15plus,5yr,1,1343743.835
934,1995,15_17,5yr,1,118516.396
934,1995,15_24,5yr,1,387750.805
934,1995,15_49,5yr,1,1065727.481
934,1995,15_59,5yr,1,1200034.036
934,1995,15_64,5yr,1,1252147.982
934,1995,16plus,5yr,1,1303442.359
934,1995,17plus,5yr,1,1264028.47
934,1995,18plus,5yr,1,1225227.439
934,1995,18_23,5yr,1,231402.299
934,1995,20plus,5yr,1,1148016.175
934,1995,20_64,5yr,1,1056420.322
934,1995,20_69,5yr,1,1095674.235
934,1995,21plus,5yr,1,1109378.688
934,1995,25plus,5yr,1,955993.03
934,1995,25_49,5yr,1,677976.676
934,1995,25_64,5yr,1,864397.177
934,1995,25_69,5yr,1,903651.09
934,1995,50plus,5yr,1,278016.354
934,1995,60plus,5yr,1,143709.799
934,1995,65plus,5yr,1,91595.853
934,1995,70plus,5yr,1,52341.94
934,1995,75plus,5yr,1,26232.194
