subregion,time,agebroad,freq,gender,population
910,2010,13_18,5yr,1,23509.515
910,2010,13_19,5yr,1,26971.762
910,2010,15plus,5yr,1,91265.447
910,2010,15_17,5yr,1,11538.564
910,2010,15_24,5yr,1,34137.182
910,2010,15_49,5yr,1,77537.036
910,2010,15_59,5yr,1,84860.51
910,2010,15_64,5yr,1,87273.414
910,2010,16plus,5yr,1,87282.874
910,2010,17plus,5yr,1,83438.186
910,2010,18plus,5yr,1,79726.883
910,2010,18_23,5yr,1,19714.407
910,2010,20plus,5yr,1,72680.344
910,2010,20_64,5yr,1,68688.311
910,2010,20_69,5yr,1,70409.775
910,2010,21plus,5yr,1,69338.56
910,2010,25plus,5yr,1,57128.265
910,2010,25_49,5yr,1,43399.854
910,2010,25_64,5yr,1,53136.232
910,2010,25_69,5yr,1,54857.696
910,2010,50plus,5yr,1,13728.411
910,2010,60plus,5yr,1,6404.937
910,2010,65plus,5yr,1,3992.033
910,2010,70plus,5yr,1,2270.569
910,2010,75plus,5yr,1,1133.989
910,2010,80plus,5yr,1,435.924
910,2010,85plus,5yr,1,120.965
910,2010,90plus,5yr,1,22.213
910,2015,0_1,5yr,1,13139.772
910,2015,0_4,5yr,1,31887.468
910,2015,0_14,5yr,1,85592.072
910,2015,0_17,5yr,1,99023.488
910,2015,0_19,5yr,1,107262.64
910,2015,0_24,5yr,1,125372.308
910,2015,3_4,5yr,1,12368.281
910,2015,3_5,5yr,1,18353.839
910,2015,3_6,5yr,1,24205.105
910,2015,4_5,5yr,1,12104.025
910,2015,4_6,5yr,1,17955.291
910,2015,5_10,5yr,1,33877.111
910,2015,5_11,5yr,1,39041.085
910,2015,5_14,5yr,1,53704.604
910,2015,6_9,5yr,1,22588.089
910,2015,6_10,5yr,1,27891.553
910,2015,6_11,5yr,1,33055.527
910,2015,6_12,5yr,1,38080.617
910,2015,7_10,5yr,1,22040.287
910,2015,7_12,5yr,1,32229.351
910,2015,11_16,5yr,1,28919.879
910,2015,11_17,5yr,1,33258.909
910,2015,11_18,5yr,1,37452.634
910,2015,12_14,5yr,1,14663.519
910,2015,12_16,5yr,1,23755.905
910,2015,12_17,5yr,1,28094.935
910,2015,12_18,5yr,1,32288.66
910,2015,13_17,5yr,1,23069.845
910,2015,13_18,5yr,1,27263.57
910,2015,13_19,5yr,1,31308.997
910,2015,15plus,5yr,1,107535.785
910,2015,15_17,5yr,1,13431.416
910,2015,15_24,5yr,1,39780.236
910,2015,15_49,5yr,1,91381.741
910,2015,15_59,5yr,1,99993.399
910,2015,15_64,5yr,1,102859.387
910,2015,16plus,5yr,1,102921.789
910,2015,17plus,5yr,1,98443.399
910,2015,18plus,5yr,1,94104.369
910,2015,18_23,5yr,1,22990.655
910,2015,20plus,5yr,1,85865.217
910,2015,20_64,5yr,1,81188.819
910,2015,20_69,5yr,1,83228.763
910,2015,21plus,5yr,1,81965.932
910,2015,25plus,5yr,1,67755.549
910,2015,25_49,5yr,1,51601.505
910,2015,25_64,5yr,1,63079.151
910,2015,25_69,5yr,1,65119.095
910,2015,50plus,5yr,1,16154.044
910,2015,60plus,5yr,1,7542.386
910,2015,65plus,5yr,1,4676.398
910,2015,70plus,5yr,1,2636.454
910,2015,75plus,5yr,1,1299.597
910,2015,80plus,5yr,1,529.96
910,2015,85plus,5yr,1,150.126
910,2015,90plus,5yr,1,27.648
910,2020,0_1,5yr,1,14126.281
910,2020,0_4,5yr,1,34362.226
910,2020,0_14,5yr,1,93988.896
910,2020,0_17,5yr,1,109336.351
910,2020,0_19,5yr,1,118858.661
910,2020,0_24,5yr,1,140136.401
910,2020,3_4,5yr,1,13366.793
910,2020,3_5,5yr,1,19869.073
910,2020,3_6,5yr,1,26252.618
910,2020,4_5,5yr,1,13124.639
910,2020,4_6,5yr,1,19508.184
910,2020,5_10,5yr,1,37237.827
910,2020,5_11,5yr,1,43029.244
910,2020,5_14,5yr,1,59626.67
910,2020,6_9,5yr,1,24825.466
910,2020,6_10,5yr,1,30735.547
910,2020,6_11,5yr,1,36526.964
910,2020,6_12,5yr,1,42194.071
910,2020,7_10,5yr,1,24352.002
910,2020,7_12,5yr,1,35810.526
910,2020,11_16,5yr,1,32761.775
910,2020,11_17,5yr,1,37736.298
910,2020,11_18,5yr,1,42568.762
910,2020,12_14,5yr,1,16597.426
910,2020,12_16,5yr,1,26970.358
910,2020,12_17,5yr,1,31944.881
910,2020,12_18,5yr,1,36777.345
910,2020,13_17,5yr,1,26277.774
910,2020,13_18,5yr,1,31110.238
910,2020,13_19,5yr,1,35800.084
910,2020,15plus,5yr,1,127051.039
910,2020,15_17,5yr,1,15347.455
910,2020,15_24,5yr,1,46147.505
910,2020,15_49,5yr,1,107653.451
910,2020,15_59,5yr,1,118012.185
910,2020,15_64,5yr,1,121416.174
910,2020,16plus,5yr,1,121794.305
910,2020,17plus,5yr,1,116678.107
910,2020,18plus,5yr,1,111703.584
910,2020,18_23,5yr,1,26841.88
910,2020,20plus,5yr,1,102181.274
910,2020,20_64,5yr,1,96546.409
910,2020,20_69,5yr,1,99006.561
910,2020,21plus,5yr,1,97634.526
910,2020,25plus,5yr,1,80903.534
910,2020,25_49,5yr,1,61505.946
910,2020,25_64,5yr,1,75268.669
910,2020,25_69,5yr,1,77728.821
910,2020,50plus,5yr,1,19397.588
910,2020,60plus,5yr,1,9038.854
910,2020,65plus,5yr,1,5634.865
910,2020,70plus,5yr,1,3174.713
910,2020,75plus,5yr,1,1557.873
910,2020,80plus,5yr,1,627.302
910,2020,85plus,5yr,1,192.288
910,2020,90plus,5yr,1,36.674
911,1950,0_1,5yr,1,948.794
911,1950,0_4,5yr,1,2171.731
911,1950,0_14,5yr,1,5347.021
911,1950,0_17,5yr,1,6140.084
911,1950,0_19,5yr,1,6633.541
911,1950,0_24,5yr,1,7749.064
911,1950,3_4,5yr,1,792.115
911,1950,3_5,5yr,1,1159.5
911,1950,3_6,5yr,1,1511.299
911,1950,4_5,5yr,1,752.923
911,1950,4_6,5yr,1,1104.722
911,1950,5_10,5yr,1,2010.978
911,1950,5_11,5yr,1,2313.302
911,1950,5_14,5yr,1,3175.29
911,1950,6_9,5yr,1,1334.568
911,1950,6_10,5yr,1,1643.593
911,1950,6_11,5yr,1,1945.917
911,1950,6_12,5yr,1,2241.36
911,1950,7_10,5yr,1,1291.794
911,1950,7_12,5yr,1,1889.561
911,1950,11_16,5yr,1,1700.052
911,1950,11_17,5yr,1,1957.375
911,1950,11_18,5yr,1,2207.63
911,1950,12_14,5yr,1,861.988
911,1950,12_16,5yr,1,1397.728
911,1950,12_17,5yr,1,1655.051
911,1950,12_18,5yr,1,1905.306
911,1950,13_17,5yr,1,1359.608
911,1950,13_18,5yr,1,1609.863
911,1950,13_19,5yr,1,1853.065
911,1950,15plus,5yr,1,7350.395
911,1950,15_17,5yr,1,793.063
911,1950,15_24,5yr,1,2402.043
911,1950,15_49,5yr,1,5960.828
911,1950,15_59,5yr,1,6685.885
911,1950,15_64,5yr,1,6925.624
911,1950,16plus,5yr,1,7078.99
911,1950,17plus,5yr,1,6814.655
911,1950,18plus,5yr,1,6557.332
911,1950,18_23,5yr,1,1399.095
911,1950,20plus,5yr,1,6063.875
911,1950,20_64,5yr,1,5639.104
911,1950,20_69,5yr,1,5816.886
911,1950,21plus,5yr,1,5827.515
911,1950,25plus,5yr,1,4948.352
911,1950,25_49,5yr,1,3558.785
911,1950,25_64,5yr,1,4523.581
911,1950,25_69,5yr,1,4701.363
911,1950,50plus,5yr,1,1389.567
911,1950,60plus,5yr,1,664.51
911,1950,65plus,5yr,1,424.771
911,1950,70plus,5yr,1,246.989
911,1950,75plus,5yr,1,126.06
911,1950,80plus,5yr,1,54.031
911,1950,85plus,5yr,1,13.854
911,1950,90plus,5yr,1,2.052
911,1955,0_1,5yr,1,1064.098
911,1955,0_4,5yr,1,2437.558
911,1955,0_14,5yr,1,5963.669
911,1955,0_17,5yr,1,6841.706
911,1955,0_19,5yr,1,7388.606
911,1955,0_24,5yr,1,8621.722
911,1955,3_4,5yr,1,889.553
911,1955,3_5,5yr,1,1301.504
911,1955,3_6,5yr,1,1695.273
911,1955,4_5,5yr,1,844.786
911,1955,4_6,5yr,1,1238.555
911,1955,5_10,5yr,1,2242.674
911,1955,5_11,5yr,1,2576.304
911,1955,5_14,5yr,1,3526.111
911,1955,6_9,5yr,1,1488.491
911,1955,6_10,5yr,1,1830.723
911,1955,6_11,5yr,1,2164.353
911,1955,6_12,5yr,1,2489.683
911,1955,7_10,5yr,1,1436.954
911,1955,7_12,5yr,1,2095.914
911,1955,11_16,5yr,1,1876.105
911,1955,11_17,5yr,1,2161.474
911,1955,11_18,5yr,1,2438.983
911,1955,12_14,5yr,1,949.807
911,1955,12_16,5yr,1,1542.475
911,1955,12_17,5yr,1,1827.844
911,1955,12_18,5yr,1,2105.353
911,1955,13_17,5yr,1,1502.514
911,1955,13_18,5yr,1,1780.023
911,1955,13_19,5yr,1,2049.414
911,1955,15plus,5yr,1,8065.634
911,1955,15_17,5yr,1,878.037
911,1955,15_24,5yr,1,2658.053
911,1955,15_49,5yr,1,6573.559
911,1955,15_59,5yr,1,7367.656
911,1955,15_64,5yr,1,7637.538
911,1955,16plus,5yr,1,7765.699
911,1955,17plus,5yr,1,7472.966
911,1955,18plus,5yr,1,7187.597
911,1955,18_23,5yr,1,1548.182
911,1955,20plus,5yr,1,6640.697
911,1955,20_64,5yr,1,6212.601
911,1955,20_69,5yr,1,6400.833
911,1955,21plus,5yr,1,6379.102
911,1955,25plus,5yr,1,5407.581
911,1955,25_49,5yr,1,3915.506
911,1955,25_64,5yr,1,4979.485
911,1955,25_69,5yr,1,5167.717
911,1955,50plus,5yr,1,1492.075
911,1955,60plus,5yr,1,697.978
911,1955,65plus,5yr,1,428.096
911,1955,70plus,5yr,1,239.864
911,1955,75plus,5yr,1,115.528
911,1955,80plus,5yr,1,45.234
911,1955,85plus,5yr,1,13.622
911,1955,90plus,5yr,1,2.138
911,1960,0_1,5yr,1,1190.835
911,1960,0_4,5yr,1,2762.761
911,1960,0_14,5yr,1,6744.124
911,1960,0_17,5yr,1,7692.494
911,1960,0_19,5yr,1,8283.733
911,1960,0_24,5yr,1,9646.297
911,1960,3_4,5yr,1,1021.59
911,1960,3_5,5yr,1,1496.904
911,1960,3_6,5yr,1,1951.064
911,1960,4_5,5yr,1,973.626
911,1960,4_6,5yr,1,1427.786
911,1960,5_10,5yr,1,2567.141
911,1960,5_11,5yr,1,2939.078
911,1960,5_14,5yr,1,3981.363
911,1960,6_9,5yr,1,1706.277
911,1960,6_10,5yr,1,2091.827
911,1960,6_11,5yr,1,2463.764
911,1960,6_12,5yr,1,2822.996
911,1960,7_10,5yr,1,1637.667
911,1960,7_12,5yr,1,2368.836
911,1960,11_16,5yr,1,2055.527
911,1960,11_17,5yr,1,2362.592
911,1960,11_18,5yr,1,2661.793
911,1960,12_14,5yr,1,1042.285
911,1960,12_16,5yr,1,1683.59
911,1960,12_17,5yr,1,1990.655
911,1960,12_18,5yr,1,2289.856
911,1960,13_17,5yr,1,1631.423
911,1960,13_18,5yr,1,1930.624
911,1960,13_19,5yr,1,2222.662
911,1960,15plus,5yr,1,8962.628
911,1960,15_17,5yr,1,948.37
911,1960,15_24,5yr,1,2902.173
911,1960,15_49,5yr,1,7331.601
911,1960,15_59,5yr,1,8198.681
911,1960,15_64,5yr,1,8496.353
911,1960,16plus,5yr,1,8637.156
911,1960,17plus,5yr,1,8321.323
911,1960,18plus,5yr,1,8014.258
911,1960,18_23,5yr,1,1694.15
911,1960,20plus,5yr,1,7423.019
911,1960,20_64,5yr,1,6956.744
911,1960,20_69,5yr,1,7169.274
911,1960,21plus,5yr,1,7137.748
911,1960,25plus,5yr,1,6060.455
911,1960,25_49,5yr,1,4429.428
911,1960,25_64,5yr,1,5594.18
911,1960,25_69,5yr,1,5806.71
911,1960,50plus,5yr,1,1631.027
911,1960,60plus,5yr,1,763.947
911,1960,65plus,5yr,1,466.275
911,1960,70plus,5yr,1,253.745
911,1960,75plus,5yr,1,120.644
911,1960,80plus,5yr,1,41.123
911,1960,85plus,5yr,1,11.635
911,1960,90plus,5yr,1,2.169
911,1965,0_1,5yr,1,1354.296
911,1965,0_4,5yr,1,3112.503
911,1965,0_14,5yr,1,7652.925
911,1965,0_17,5yr,1,8733.914
911,1965,0_19,5yr,1,9393.406
911,1965,0_24,5yr,1,10870.673
911,1965,3_4,5yr,1,1140.247
911,1965,3_5,5yr,1,1670.297
911,1965,3_6,5yr,1,2178.076
911,1965,4_5,5yr,1,1085.595
911,1965,4_6,5yr,1,1593.374
911,1965,5_10,5yr,1,2895.898
911,1965,5_11,5yr,1,3327.493
911,1965,5_14,5yr,1,4540.422
911,1965,6_9,5yr,1,1923.145
911,1965,6_10,5yr,1,2365.848
911,1965,6_11,5yr,1,2797.443
911,1965,6_12,5yr,1,3216.899
911,1965,7_10,5yr,1,1858.069
911,1965,7_12,5yr,1,2709.12
911,1965,11_16,5yr,1,2378.531
911,1965,11_17,5yr,1,2725.513
911,1965,11_18,5yr,1,3060.674
911,1965,12_14,5yr,1,1212.929
911,1965,12_16,5yr,1,1946.936
911,1965,12_17,5yr,1,2293.918
911,1965,12_18,5yr,1,2629.079
911,1965,13_17,5yr,1,1874.462
911,1965,13_18,5yr,1,2209.623
911,1965,13_19,5yr,1,2533.954
911,1965,15plus,5yr,1,9893.399
911,1965,15_17,5yr,1,1080.989
911,1965,15_24,5yr,1,3217.748
911,1965,15_49,5yr,1,8077.388
911,1965,15_59,5yr,1,9055.936
911,1965,15_64,5yr,1,9380.883
911,1965,16plus,5yr,1,9519.421
911,1965,17plus,5yr,1,9159.392
911,1965,18plus,5yr,1,8812.41
911,1965,18_23,5yr,1,1857.937
911,1965,20plus,5yr,1,8152.918
911,1965,20_64,5yr,1,7640.402
911,1965,20_69,5yr,1,7875.979
911,1965,21plus,5yr,1,7839.062
911,1965,25plus,5yr,1,6675.651
911,1965,25_49,5yr,1,4859.64
911,1965,25_64,5yr,1,6163.135
911,1965,25_69,5yr,1,6398.712
911,1965,50plus,5yr,1,1816.011
911,1965,60plus,5yr,1,837.463
911,1965,65plus,5yr,1,512.516
911,1965,70plus,5yr,1,276.939
911,1965,75plus,5yr,1,126.305
911,1965,80plus,5yr,1,47.129
911,1965,85plus,5yr,1,10.911
911,1965,90plus,5yr,1,1.879
911,1970,0_1,5yr,1,1517.379
911,1970,0_4,5yr,1,3547.389
911,1970,0_14,5yr,1,8761.581
911,1970,0_17,5yr,1,9987.391
911,1970,0_19,5yr,1,10742.065
911,1970,0_24,5yr,1,12445.521
911,1970,3_4,5yr,1,1322.67
911,1970,3_5,5yr,1,1941.923
911,1970,3_6,5yr,1,2535.539
911,1970,4_5,5yr,1,1265.926
911,1970,4_6,5yr,1,1859.542
911,1970,5_10,5yr,1,3362.631
911,1970,5_11,5yr,1,3851.061
911,1970,5_14,5yr,1,5214.192
911,1970,6_9,5yr,1,2236.728
911,1970,6_10,5yr,1,2743.378
911,1970,6_11,5yr,1,3231.808
911,1970,6_12,5yr,1,3702.836
911,1970,7_10,5yr,1,2149.762
911,1970,7_12,5yr,1,3109.22
911,1970,11_16,5yr,1,2682.493
911,1970,11_17,5yr,1,3077.371
911,1970,11_18,5yr,1,3460.228
911,1970,12_14,5yr,1,1363.131
911,1970,12_16,5yr,1,2194.063
911,1970,12_17,5yr,1,2588.941
911,1970,12_18,5yr,1,2971.798
911,1970,13_17,5yr,1,2117.913
911,1970,13_18,5yr,1,2500.77
911,1970,13_19,5yr,1,2872.587
911,1970,15plus,5yr,1,10995.94
911,1970,15_17,5yr,1,1225.81
911,1970,15_24,5yr,1,3683.94
911,1970,15_49,5yr,1,9007.497
911,1970,15_59,5yr,1,10064.709
911,1970,15_64,5yr,1,10427.295
911,1970,16plus,5yr,1,10573.231
911,1970,17plus,5yr,1,10165.008
911,1970,18plus,5yr,1,9770.13
911,1970,18_23,5yr,1,2139.082
911,1970,20plus,5yr,1,9015.456
911,1970,20_64,5yr,1,8446.811
911,1970,20_69,5yr,1,8707.709
911,1970,21plus,5yr,1,8654.161
911,1970,25plus,5yr,1,7312
911,1970,25_49,5yr,1,5323.557
911,1970,25_64,5yr,1,6743.355
911,1970,25_69,5yr,1,7004.253
911,1970,50plus,5yr,1,1988.443
911,1970,60plus,5yr,1,931.231
911,1970,65plus,5yr,1,568.645
911,1970,70plus,5yr,1,307.747
911,1970,75plus,5yr,1,134.742
911,1970,80plus,5yr,1,45.272
911,1970,85plus,5yr,1,13.085
911,1970,90plus,5yr,1,1.756
911,1975,0_1,5yr,1,1830.061
911,1975,0_4,5yr,1,4174.922
911,1975,0_14,5yr,1,10194.731
911,1975,0_17,5yr,1,11630.365
911,1975,0_19,5yr,1,12500.246
911,1975,0_24,5yr,1,14415.049
911,1975,3_4,5yr,1,1517.224
911,1975,3_5,5yr,1,2219.304
911,1975,3_6,5yr,1,2890.801
911,1975,4_5,5yr,1,1439.888
911,1975,4_6,5yr,1,2111.385
911,1975,5_10,5yr,1,3831.817
911,1975,5_11,5yr,1,4405.323
911,1975,5_14,5yr,1,6019.809
911,1975,6_9,5yr,1,2542.937
911,1975,6_10,5yr,1,3129.737
911,1975,6_11,5yr,1,3703.243
911,1975,6_12,5yr,1,4261.627
911,1975,7_10,5yr,1,2458.24
911,1975,7_12,5yr,1,3590.13
911,1975,11_16,5yr,1,3163.462
911,1975,11_17,5yr,1,3623.626
911,1975,11_18,5yr,1,4066.672
911,1975,12_14,5yr,1,1614.486
911,1975,12_16,5yr,1,2589.956
911,1975,12_17,5yr,1,3050.12
911,1975,12_18,5yr,1,3493.166
911,1975,13_17,5yr,1,2491.736
911,1975,13_18,5yr,1,2934.782
911,1975,13_19,5yr,1,3361.617
911,1975,15plus,5yr,1,12450.604
911,1975,15_17,5yr,1,1435.634
911,1975,15_24,5yr,1,4220.318
911,1975,15_49,5yr,1,10216.044
911,1975,15_59,5yr,1,11404.397
911,1975,15_64,5yr,1,11807.309
911,1975,16plus,5yr,1,11953.434
911,1975,17plus,5yr,1,11475.134
911,1975,18plus,5yr,1,11014.97
911,1975,18_23,5yr,1,2426.86
911,1975,20plus,5yr,1,10145.089
911,1975,20_64,5yr,1,9501.794
911,1975,20_69,5yr,1,9795.17
911,1975,21plus,5yr,1,9734.071
911,1975,25plus,5yr,1,8230.286
911,1975,25_49,5yr,1,5995.726
911,1975,25_64,5yr,1,7586.991
911,1975,25_69,5yr,1,7880.367
911,1975,50plus,5yr,1,2234.56
911,1975,60plus,5yr,1,1046.207
911,1975,65plus,5yr,1,643.295
911,1975,70plus,5yr,1,349.919
911,1975,75plus,5yr,1,160.482
911,1975,80plus,5yr,1,54.511
911,1975,85plus,5yr,1,12.375
911,1975,90plus,5yr,1,2.251
911,1980,0_1,5yr,1,2085.047
911,1980,0_4,5yr,1,4851.72
911,1980,0_14,5yr,1,11855.958
911,1980,0_17,5yr,1,13541.363
911,1980,0_19,5yr,1,14573.141
911,1980,0_24,5yr,1,16809.093
911,1980,3_4,5yr,1,1799.489
911,1980,3_5,5yr,1,2637.753
911,1980,3_6,5yr,1,3438.802
911,1980,4_5,5yr,1,1716.542
911,1980,4_6,5yr,1,2517.591
911,1980,5_10,5yr,1,4522.807
911,1980,5_11,5yr,1,5174.226
911,1980,5_14,5yr,1,7004.238
911,1980,6_9,5yr,1,3007.098
911,1980,6_10,5yr,1,3684.543
911,1980,6_11,5yr,1,4335.962
911,1980,6_12,5yr,1,4964.44
911,1980,7_10,5yr,1,2883.494
911,1980,7_12,5yr,1,4163.391
911,1980,11_16,5yr,1,3620.448
911,1980,11_17,5yr,1,4166.836
911,1980,11_18,5yr,1,4693.588
911,1980,12_14,5yr,1,1830.012
911,1980,12_16,5yr,1,2969.029
911,1980,12_17,5yr,1,3515.417
911,1980,12_18,5yr,1,4042.169
911,1980,13_17,5yr,1,2886.939
911,1980,13_18,5yr,1,3413.691
911,1980,13_19,5yr,1,3918.717
911,1980,15plus,5yr,1,14258.547
911,1980,15_17,5yr,1,1685.405
911,1980,15_24,5yr,1,4953.135
911,1980,15_49,5yr,1,11722.231
911,1980,15_59,5yr,1,13073.691
911,1980,15_64,5yr,1,13532.35
911,1980,16plus,5yr,1,13681.945
911,1980,17plus,5yr,1,13119.53
911,1980,18plus,5yr,1,12573.142
911,1980,18_23,5yr,1,2855.401
911,1980,20plus,5yr,1,11541.364
911,1980,20_64,5yr,1,10815.167
911,1980,20_69,5yr,1,11143.083
911,1980,21plus,5yr,1,11056.808
911,1980,25plus,5yr,1,9305.412
911,1980,25_49,5yr,1,6769.096
911,1980,25_64,5yr,1,8579.215
911,1980,25_69,5yr,1,8907.131
911,1980,50plus,5yr,1,2536.316
911,1980,60plus,5yr,1,1184.856
911,1980,65plus,5yr,1,726.197
911,1980,70plus,5yr,1,398.281
911,1980,75plus,5yr,1,183.504
911,1980,80plus,5yr,1,66.121
911,1980,85plus,5yr,1,15.402
911,1980,90plus,5yr,1,1.947
911,1985,0_1,5yr,1,2451.957
911,1985,0_4,5yr,1,5664.378
911,1985,0_14,5yr,1,13860.403
911,1985,0_17,5yr,1,15768.76
911,1985,0_19,5yr,1,16936.33
911,1985,0_24,5yr,1,19560.586
911,1985,3_4,5yr,1,2085.901
911,1985,3_5,5yr,1,3056.322
911,1985,3_6,5yr,1,3984.822
911,1985,4_5,5yr,1,1987.448
911,1985,4_6,5yr,1,2915.948
911,1985,5_10,5yr,1,5268.614
911,1985,5_11,5yr,1,6041.137
911,1985,5_14,5yr,1,8196.025
911,1985,6_9,5yr,1,3500.961
911,1985,6_10,5yr,1,4298.193
911,1985,6_11,5yr,1,5070.716
911,1985,6_12,5yr,1,5817.722
911,1985,7_10,5yr,1,3369.693
911,1985,7_12,5yr,1,4889.222
911,1985,11_16,5yr,1,4224.227
911,1985,11_17,5yr,1,4835.768
911,1985,11_18,5yr,1,5427.882
911,1985,12_14,5yr,1,2154.888
911,1985,12_16,5yr,1,3451.704
911,1985,12_17,5yr,1,4063.245
911,1985,12_18,5yr,1,4655.359
911,1985,13_17,5yr,1,3316.239
911,1985,13_18,5yr,1,3908.353
911,1985,13_19,5yr,1,4483.809
911,1985,15plus,5yr,1,16261.192
911,1985,15_17,5yr,1,1908.357
911,1985,15_24,5yr,1,5700.183
911,1985,15_49,5yr,1,13386.781
911,1985,15_59,5yr,1,14922.932
911,1985,15_64,5yr,1,15437.574
911,1985,16plus,5yr,1,15599.506
911,1985,17plus,5yr,1,14964.376
911,1985,18plus,5yr,1,14352.835
911,1985,18_23,5yr,1,3305.629
911,1985,20plus,5yr,1,13185.265
911,1985,20_64,5yr,1,12361.647
911,1985,20_69,5yr,1,12735.042
911,1985,21plus,5yr,1,12626.086
911,1985,25plus,5yr,1,10561.009
911,1985,25_49,5yr,1,7686.598
911,1985,25_64,5yr,1,9737.391
911,1985,25_69,5yr,1,10110.786
911,1985,50plus,5yr,1,2874.411
911,1985,60plus,5yr,1,1338.26
911,1985,65plus,5yr,1,823.618
911,1985,70plus,5yr,1,450.223
911,1985,75plus,5yr,1,209.254
911,1985,80plus,5yr,1,75.527
911,1985,85plus,5yr,1,19.035
911,1985,90plus,5yr,1,2.657
911,1990,0_1,5yr,1,2836.598
911,1990,0_4,5yr,1,6612.224
911,1990,0_14,5yr,1,16285.628
911,1990,0_17,5yr,1,18566.195
911,1990,0_19,5yr,1,19946.718
911,1990,0_24,5yr,1,22940.294
911,1990,3_4,5yr,1,2457.95
911,1990,3_5,5yr,1,3606.81
911,1990,3_6,5yr,1,4707.458
911,1990,4_5,5yr,1,2349.751
911,1990,4_6,5yr,1,3450.399
911,1990,5_10,5yr,1,6235.437
911,1990,5_11,5yr,1,7141.582
911,1990,5_14,5yr,1,9673.404
911,1990,6_9,5yr,1,4146.806
911,1990,6_10,5yr,1,5086.577
911,1990,6_11,5yr,1,5992.722
911,1990,6_12,5yr,1,6866.949
911,1990,7_10,5yr,1,3985.929
911,1990,7_12,5yr,1,5766.301
911,1990,11_16,5yr,1,4984.723
911,1990,11_17,5yr,1,5718.534
911,1990,11_18,5yr,1,6423.594
911,1990,12_14,5yr,1,2531.822
911,1990,12_16,5yr,1,4078.578
911,1990,12_17,5yr,1,4812.389
911,1990,12_18,5yr,1,5517.449
911,1990,13_17,5yr,1,3938.162
911,1990,13_18,5yr,1,4643.222
911,1990,13_19,5yr,1,5318.685
911,1990,15plus,5yr,1,18817.844
911,1990,15_17,5yr,1,2280.567
911,1990,15_24,5yr,1,6654.666
911,1990,15_49,5yr,1,15539.586
911,1990,15_59,5yr,1,17280.797
911,1990,15_64,5yr,1,17876.863
911,1990,16plus,5yr,1,18031.562
911,1990,17plus,5yr,1,17271.088
911,1990,18plus,5yr,1,16537.277
911,1990,18_23,5yr,1,3816.333
911,1990,20plus,5yr,1,15156.754
911,1990,20_64,5yr,1,14215.773
911,1990,20_69,5yr,1,14639.371
911,1990,21plus,5yr,1,14509.594
911,1990,25plus,5yr,1,12163.178
911,1990,25_49,5yr,1,8884.92
911,1990,25_64,5yr,1,11222.197
911,1990,25_69,5yr,1,11645.795
911,1990,50plus,5yr,1,3278.258
911,1990,60plus,5yr,1,1537.047
911,1990,65plus,5yr,1,940.981
911,1990,70plus,5yr,1,517.383
911,1990,75plus,5yr,1,239.672
911,1990,80plus,5yr,1,87.435
911,1990,85plus,5yr,1,22.02
911,1990,90plus,5yr,1,3.402
911,1995,0_1,5yr,1,3325.467
911,1995,0_4,5yr,1,7765.438
911,1995,0_14,5yr,1,19318.455
911,1995,0_17,5yr,1,22037.949
911,1995,0_19,5yr,1,23690.257
911,1995,0_24,5yr,1,27319.03
911,1995,3_4,5yr,1,2893.04
911,1995,3_5,5yr,1,4249.937
911,1995,3_6,5yr,1,5553.425
911,1995,4_5,5yr,1,2771.83
911,1995,4_6,5yr,1,4075.318
911,1995,5_10,5yr,1,7415.553
911,1995,5_11,5yr,1,8505.753
911,1995,5_14,5yr,1,11553.017
911,1995,6_9,5yr,1,4932.159
911,1995,6_10,5yr,1,6058.656
911,1995,6_11,5yr,1,7148.856
911,1995,6_12,5yr,1,8202.726
911,1995,7_10,5yr,1,4755.168
911,1995,7_12,5yr,1,6899.238
911,1995,11_16,5yr,1,5984.442
911,1995,11_17,5yr,1,6856.958
911,1995,11_18,5yr,1,7698.051
911,1995,12_14,5yr,1,3047.264
911,1995,12_16,5yr,1,4894.242
911,1995,12_17,5yr,1,5766.758
911,1995,12_18,5yr,1,6607.851
911,1995,13_17,5yr,1,4712.888
911,1995,13_18,5yr,1,5553.981
911,1995,13_19,5yr,1,6365.196
911,1995,15plus,5yr,1,22239.281
911,1995,15_17,5yr,1,2719.494
911,1995,15_24,5yr,1,8000.575
911,1995,15_49,5yr,1,18453.767
911,1995,15_59,5yr,1,20451.341
911,1995,15_64,5yr,1,21140.564
911,1995,16plus,5yr,1,21298.25
911,1995,17plus,5yr,1,20392.303
911,1995,18plus,5yr,1,19519.787
911,1995,18_23,5yr,1,4613.54
911,1995,20plus,5yr,1,17867.479
911,1995,20_64,5yr,1,16768.762
911,1995,20_69,5yr,1,17266.584
911,1995,21plus,5yr,1,17085.167
911,1995,25plus,5yr,1,14238.706
911,1995,25_49,5yr,1,10453.192
911,1995,25_64,5yr,1,13139.989
911,1995,25_69,5yr,1,13637.811
911,1995,50plus,5yr,1,3785.514
911,1995,60plus,5yr,1,1787.94
911,1995,65plus,5yr,1,1098.717
911,1995,70plus,5yr,1,600.895
911,1995,75plus,5yr,1,280.744
911,1995,80plus,5yr,1,102.214
911,1995,85plus,5yr,1,26.145
911,1995,90plus,5yr,1,4.04
911,2000,0_1,5yr,1,3764.611
911,2000,0_4,5yr,1,8801.182
911,2000,0_14,5yr,1,22072.291
