un_landlocked_group,time,agebroad,freq,gender,population
1636,2005,65plus,5yr,1,5956.083
1636,2005,70plus,5yr,1,3423.414
1636,2005,75plus,5yr,1,1698.482
1636,2005,80plus,5yr,1,646.197
1636,2005,85plus,5yr,1,183.996
1636,2005,90plus,5yr,1,41.941
1636,2010,0_1,5yr,1,13725.198
1636,2010,0_4,5yr,1,32771.082
1636,2010,0_14,5yr,1,87434.735
1636,2010,0_17,5yr,1,101610.031
1636,2010,0_19,5yr,1,110416.881
1636,2010,0_24,5yr,1,129994.932
1636,2010,3_4,5yr,1,12512.048
1636,2010,3_5,5yr,1,18524.608
1636,2010,3_6,5yr,1,24394.199
1636,2010,4_5,5yr,1,12182.06
1636,2010,4_6,5yr,1,18051.651
1636,2010,5_10,5yr,1,34137.099
1636,2010,5_11,5yr,1,39433.019
1636,2010,5_14,5yr,1,54663.653
1636,2010,6_9,5yr,1,22728.237
1636,2010,6_10,5yr,1,28124.539
1636,2010,6_11,5yr,1,33420.459
1636,2010,6_12,5yr,1,38612.379
1636,2010,7_10,5yr,1,22254.948
1636,2010,7_12,5yr,1,32742.788
1636,2010,11_16,5yr,1,30096.783
1636,2010,11_17,5yr,1,34701.85
1636,2010,11_18,5yr,1,39174.728
1636,2010,12_14,5yr,1,15230.634
1636,2010,12_16,5yr,1,24800.863
1636,2010,12_17,5yr,1,29405.93
1636,2010,12_18,5yr,1,33878.808
1636,2010,13_17,5yr,1,24214.01
1636,2010,13_18,5yr,1,28686.888
1636,2010,13_19,5yr,1,33020.86
1636,2010,15plus,5yr,1,121263.244
1636,2010,15_17,5yr,1,14175.296
1636,2010,15_24,5yr,1,42560.197
1636,2010,15_49,5yr,1,99869.544
1636,2010,15_59,5yr,1,111180.694
1636,2010,15_64,5yr,1,114683.175
1636,2010,16plus,5yr,1,116420.399
1636,2010,17plus,5yr,1,111693.015
1636,2010,18plus,5yr,1,107087.948
1636,2010,18_23,5yr,1,24751.273
1636,2010,20plus,5yr,1,98281.098
1636,2010,20_64,5yr,1,91701.029
1636,2010,20_69,5yr,1,94312.703
1636,2010,21plus,5yr,1,94085.665
1636,2010,25plus,5yr,1,78703.047
1636,2010,25_49,5yr,1,57309.347
1636,2010,25_64,5yr,1,72122.978
1636,2010,25_69,5yr,1,74734.652
1636,2010,50plus,5yr,1,21393.7
1636,2010,60plus,5yr,1,10082.55
1636,2010,65plus,5yr,1,6580.069
1636,2010,70plus,5yr,1,3968.395
1636,2010,75plus,5yr,1,2004.307
1636,2010,80plus,5yr,1,835.229
1636,2010,85plus,5yr,1,226.892
1636,2010,90plus,5yr,1,44.879
1636,2015,0_1,5yr,1,14895.159
1636,2015,0_4,5yr,1,35996.544
1636,2015,0_14,5yr,1,96341.039
1636,2015,0_17,5yr,1,111985.627
1636,2015,0_19,5yr,1,121808.137
1636,2015,0_24,5yr,1,144010.402
1636,2015,3_4,5yr,1,13903.015
1636,2015,3_5,5yr,1,20610.951
1636,2015,3_6,5yr,1,27159.488
1636,2015,4_5,5yr,1,13577.625
1636,2015,4_6,5yr,1,20126.162
1636,2015,5_10,5yr,1,37918.021
1636,2015,5_11,5yr,1,43712.636
1636,2015,5_14,5yr,1,60344.495
1636,2015,6_9,5yr,1,25268.358
1636,2015,6_10,5yr,1,31210.085
1636,2015,6_11,5yr,1,37004.7
1636,2015,6_12,5yr,1,42663.942
1636,2015,7_10,5yr,1,24661.548
1636,2015,7_12,5yr,1,36115.405
1636,2015,11_16,5yr,1,32967.218
1636,2015,11_17,5yr,1,38071.062
1636,2015,11_18,5yr,1,43049.307
1636,2015,12_14,5yr,1,16631.859
1636,2015,12_16,5yr,1,27172.603
1636,2015,12_17,5yr,1,32276.447
1636,2015,12_18,5yr,1,37254.692
1636,2015,13_17,5yr,1,26617.205
1636,2015,13_18,5yr,1,31595.45
1636,2015,13_19,5yr,1,36439.715
1636,2015,15plus,5yr,1,138322.86
1636,2015,15_17,5yr,1,15644.588
1636,2015,15_24,5yr,1,47669.363
1636,2015,15_49,5yr,1,113352.972
1636,2015,15_59,5yr,1,126561.287
1636,2015,15_64,5yr,1,131003.163
1636,2015,16plus,5yr,1,132999.253
1636,2015,17plus,5yr,1,127782.116
1636,2015,18plus,5yr,1,122678.272
1636,2015,18_23,5yr,1,27863.912
1636,2015,20plus,5yr,1,112855.762
1636,2015,20_64,5yr,1,105536.065
1636,2015,20_69,5yr,1,108484.264
1636,2015,21plus,5yr,1,108143.744
1636,2015,25plus,5yr,1,90653.497
1636,2015,25_49,5yr,1,65683.609
1636,2015,25_64,5yr,1,83333.8
1636,2015,25_69,5yr,1,86281.999
1636,2015,50plus,5yr,1,24969.888
1636,2015,60plus,5yr,1,11761.573
1636,2015,65plus,5yr,1,7319.697
1636,2015,70plus,5yr,1,4371.498
1636,2015,75plus,5yr,1,2318.245
1636,2015,80plus,5yr,1,965.743
1636,2015,85plus,5yr,1,303.189
1636,2015,90plus,5yr,1,56.784
1636,2020,0_1,5yr,1,15629.017
1636,2020,0_4,5yr,1,38330.701
1636,2020,0_14,5yr,1,105325.768
1636,2020,0_17,5yr,1,122525.025
1636,2020,0_19,5yr,1,133321.67
1636,2020,0_24,5yr,1,158188.013
1636,2020,3_4,5yr,1,15025.798
1636,2020,3_5,5yr,1,22359.049
1636,2020,3_6,5yr,1,29562.998
1636,2020,4_5,5yr,1,14788.886
1636,2020,4_6,5yr,1,21992.835
1636,2020,5_10,5yr,1,41954.645
1636,2020,5_11,5yr,1,48441.347
1636,2020,5_14,5yr,1,66995.067
1636,2020,6_9,5yr,1,27984.96
1636,2020,6_10,5yr,1,34621.394
1636,2020,6_11,5yr,1,41108.096
1636,2020,6_12,5yr,1,47443.796
1636,2020,7_10,5yr,1,27417.445
1636,2020,7_12,5yr,1,40239.847
1636,2020,11_16,5yr,1,36652.889
1636,2020,11_17,5yr,1,42239.679
1636,2020,11_18,5yr,1,47697.71
1636,2020,12_14,5yr,1,18553.72
1636,2020,12_16,5yr,1,30166.187
1636,2020,12_17,5yr,1,35752.977
1636,2020,12_18,5yr,1,41211.008
1636,2020,13_17,5yr,1,29417.277
1636,2020,13_18,5yr,1,34875.308
1636,2020,13_19,5yr,1,40213.922
1636,2020,15plus,5yr,1,159086.236
1636,2020,15_17,5yr,1,17199.257
1636,2020,15_24,5yr,1,52862.245
1636,2020,15_49,5yr,1,129980.818
1636,2020,15_59,5yr,1,145058.824
1636,2020,15_64,5yr,1,150357.493
1636,2020,16plus,5yr,1,153203.707
1636,2020,17plus,5yr,1,147473.769
1636,2020,18plus,5yr,1,141886.979
1636,2020,18_23,5yr,1,30943.547
1636,2020,20plus,5yr,1,131090.334
1636,2020,20_64,5yr,1,122361.591
1636,2020,20_69,5yr,1,126178.594
1636,2020,21plus,5yr,1,125871.82
1636,2020,25plus,5yr,1,106223.991
1636,2020,25_49,5yr,1,77118.573
1636,2020,25_64,5yr,1,97495.248
1636,2020,25_69,5yr,1,101312.251
1636,2020,50plus,5yr,1,29105.418
1636,2020,60plus,5yr,1,14027.412
1636,2020,65plus,5yr,1,8728.743
1636,2020,70plus,5yr,1,4911.74
1636,2020,75plus,5yr,1,2567.58
1636,2020,80plus,5yr,1,1132.7
1636,2020,85plus,5yr,1,361.183
1636,2020,90plus,5yr,1,81.741
1637,1950,0_1,5yr,1,788.289
1637,1950,0_4,5yr,1,1847.542
1637,1950,0_14,5yr,1,4783.588
1637,1950,0_17,5yr,1,5516.859
1637,1950,0_19,5yr,1,5970.011
1637,1950,0_24,5yr,1,6998.8
1637,1950,3_4,5yr,1,691.908
1637,1950,3_5,5yr,1,1020.088
1637,1950,3_6,5yr,1,1338.438
1637,1950,4_5,5yr,1,667.646
1637,1950,4_6,5yr,1,985.996
1637,1950,5_10,5yr,1,1842.786
1637,1950,5_11,5yr,1,2126.888
1637,1950,5_14,5yr,1,2936.046
1637,1950,6_9,5yr,1,1225.414
1637,1950,6_10,5yr,1,1514.606
1637,1950,6_11,5yr,1,1798.708
1637,1950,6_12,5yr,1,2076.748
1637,1950,7_10,5yr,1,1196.256
1637,1950,7_12,5yr,1,1758.398
1637,1950,11_16,5yr,1,1590.027
1637,1950,11_17,5yr,1,1826.531
1637,1950,11_18,5yr,1,2056.197
1637,1950,12_14,5yr,1,809.158
1637,1950,12_16,5yr,1,1305.925
1637,1950,12_17,5yr,1,1542.429
1637,1950,12_18,5yr,1,1772.095
1637,1950,13_17,5yr,1,1264.389
1637,1950,13_18,5yr,1,1494.055
1637,1950,13_19,5yr,1,1717.541
1637,1950,15plus,5yr,1,7232.775
1637,1950,15_17,5yr,1,733.271
1637,1950,15_24,5yr,1,2215.212
1637,1950,15_49,5yr,1,5834.109
1637,1950,15_59,5yr,1,6540.815
1637,1950,15_64,5yr,1,6793.865
1637,1950,16plus,5yr,1,6980.244
1637,1950,17plus,5yr,1,6736.008
1637,1950,18plus,5yr,1,6499.504
1637,1950,18_23,5yr,1,1287.643
1637,1950,20plus,5yr,1,6046.352
1637,1950,20_64,5yr,1,5607.442
1637,1950,20_69,5yr,1,5793.724
1637,1950,21plus,5yr,1,5828.983
1637,1950,25plus,5yr,1,5017.563
1637,1950,25_49,5yr,1,3618.897
1637,1950,25_64,5yr,1,4578.653
1637,1950,25_69,5yr,1,4764.935
1637,1950,50plus,5yr,1,1398.666
1637,1950,60plus,5yr,1,691.96
1637,1950,65plus,5yr,1,438.91
1637,1950,70plus,5yr,1,252.628
1637,1950,75plus,5yr,1,126.461
1637,1950,80plus,5yr,1,51.442
1637,1950,85plus,5yr,1,17.475
1637,1950,90plus,5yr,1,4.526
1637,1955,0_1,5yr,1,942.907
1637,1955,0_4,5yr,1,2160.111
1637,1955,0_14,5yr,1,5363.336
1637,1955,0_17,5yr,1,6175.244
1637,1955,0_19,5yr,1,6677.54
1637,1955,0_24,5yr,1,7793.42
1637,1955,3_4,5yr,1,788.842
1637,1955,3_5,5yr,1,1155.614
1637,1955,3_6,5yr,1,1507.569
1637,1955,4_5,5yr,1,750.986
1637,1955,4_6,5yr,1,1102.941
1637,1955,5_10,5yr,1,2019.23
1637,1955,5_11,5yr,1,2325.622
1637,1955,5_14,5yr,1,3203.225
1637,1955,6_9,5yr,1,1340.067
1637,1955,6_10,5yr,1,1652.458
1637,1955,6_11,5yr,1,1958.85
1637,1955,6_12,5yr,1,2258.987
1637,1955,7_10,5yr,1,1300.503
1637,1955,7_12,5yr,1,1907.032
1637,1955,11_16,5yr,1,1732.275
1637,1955,11_17,5yr,1,1995.903
1637,1955,11_18,5yr,1,2251.387
1637,1955,12_14,5yr,1,877.603
1637,1955,12_16,5yr,1,1425.883
1637,1955,12_17,5yr,1,1689.511
1637,1955,12_18,5yr,1,1944.995
1637,1955,13_17,5yr,1,1389.374
1637,1955,13_18,5yr,1,1644.858
1637,1955,13_19,5yr,1,1891.67
1637,1955,15plus,5yr,1,7876.471
1637,1955,15_17,5yr,1,811.908
1637,1955,15_24,5yr,1,2430.084
1637,1955,15_49,5yr,1,6286.187
1637,1955,15_59,5yr,1,7141.758
1637,1955,15_64,5yr,1,7399.593
1637,1955,16plus,5yr,1,7599.012
1637,1955,17plus,5yr,1,7328.191
1637,1955,18plus,5yr,1,7064.563
1637,1955,18_23,5yr,1,1408.92
1637,1955,20plus,5yr,1,6562.267
1637,1955,20_64,5yr,1,6085.389
1637,1955,20_69,5yr,1,6290.856
1637,1955,21plus,5yr,1,6323.835
1637,1955,25plus,5yr,1,5446.387
1637,1955,25_49,5yr,1,3856.103
1637,1955,25_64,5yr,1,4969.509
1637,1955,25_69,5yr,1,5174.976
1637,1955,50plus,5yr,1,1590.284
1637,1955,60plus,5yr,1,734.713
1637,1955,65plus,5yr,1,476.878
1637,1955,70plus,5yr,1,271.411
1637,1955,75plus,5yr,1,134.055
1637,1955,80plus,5yr,1,54.975
1637,1955,85plus,5yr,1,15.924
1637,1955,90plus,5yr,1,3.929
1637,1960,0_1,5yr,1,999.844
1637,1960,0_4,5yr,1,2403.635
1637,1960,0_14,5yr,1,6103.143
1637,1960,0_17,5yr,1,6979.413
1637,1960,0_19,5yr,1,7520.67
1637,1960,0_24,5yr,1,8735.815
1637,1960,3_4,5yr,1,921.981
1637,1960,3_5,5yr,1,1360.614
1637,1960,3_6,5yr,1,1783.661
1637,1960,4_5,5yr,1,892.393
1637,1960,4_6,5yr,1,1315.44
1637,1960,5_10,5yr,1,2395.919
1637,1960,5_11,5yr,1,2740.182
1637,1960,5_14,5yr,1,3699.508
1637,1960,6_9,5yr,1,1597.278
1637,1960,6_10,5yr,1,1957.286
1637,1960,6_11,5yr,1,2301.549
1637,1960,6_12,5yr,1,2631.892
1637,1960,7_10,5yr,1,1534.239
1637,1960,7_12,5yr,1,2208.845
1637,1960,11_16,5yr,1,1896.317
1637,1960,11_17,5yr,1,2179.859
1637,1960,11_18,5yr,1,2454.782
1637,1960,12_14,5yr,1,959.326
1637,1960,12_16,5yr,1,1552.054
1637,1960,12_17,5yr,1,1835.596
1637,1960,12_18,5yr,1,2110.519
1637,1960,13_17,5yr,1,1505.253
1637,1960,13_18,5yr,1,1780.176
1637,1960,13_19,5yr,1,2046.51
1637,1960,15plus,5yr,1,8584.801
1637,1960,15_17,5yr,1,876.27
1637,1960,15_24,5yr,1,2632.672
1637,1960,15_49,5yr,1,6756.605
1637,1960,15_59,5yr,1,7743.415
1637,1960,15_64,5yr,1,8062.904
1637,1960,16plus,5yr,1,8284.097
1637,1960,17plus,5yr,1,7992.073
1637,1960,18plus,5yr,1,7708.531
1637,1960,18_23,5yr,1,1528.928
1637,1960,20plus,5yr,1,7167.274
1637,1960,20_64,5yr,1,6645.377
1637,1960,20_69,5yr,1,6858.441
1637,1960,21plus,5yr,1,6908.971
1637,1960,25plus,5yr,1,5952.129
1637,1960,25_49,5yr,1,4123.933
1637,1960,25_64,5yr,1,5430.232
1637,1960,25_69,5yr,1,5643.296
1637,1960,50plus,5yr,1,1828.196
1637,1960,60plus,5yr,1,841.386
1637,1960,65plus,5yr,1,521.897
1637,1960,70plus,5yr,1,308.833
1637,1960,75plus,5yr,1,151.084
1637,1960,80plus,5yr,1,59.781
1637,1960,85plus,5yr,1,18.201
1637,1960,90plus,5yr,1,3.825
1637,1965,0_1,5yr,1,1168.847
1637,1965,0_4,5yr,1,2732.707
1637,1965,0_14,5yr,1,6949.773
1637,1965,0_17,5yr,1,7924.245
1637,1965,0_19,5yr,1,8511.203
1637,1965,0_24,5yr,1,9833.43
1637,1965,3_4,5yr,1,1020.426
1637,1965,3_5,5yr,1,1502.508
1637,1965,3_6,5yr,1,1968.612
1637,1965,4_5,5yr,1,982.131
1637,1965,4_6,5yr,1,1448.235
1637,1965,5_10,5yr,1,2680.211
1637,1965,5_11,5yr,1,3086.127
1637,1965,5_14,5yr,1,4217.066
1637,1965,6_9,5yr,1,1782.797
1637,1965,6_10,5yr,1,2198.129
1637,1965,6_11,5yr,1,2604.045
1637,1965,6_12,5yr,1,2998.071
1637,1965,7_10,5yr,1,1732.025
1637,1965,7_12,5yr,1,2531.967
1637,1965,11_16,5yr,1,2202.354
1637,1965,11_17,5yr,1,2511.327
1637,1965,11_18,5yr,1,2809.099
1637,1965,12_14,5yr,1,1130.939
1637,1965,12_16,5yr,1,1796.438
1637,1965,12_17,5yr,1,2105.411
1637,1965,12_18,5yr,1,2403.183
1637,1965,13_17,5yr,1,1711.385
1637,1965,13_18,5yr,1,2009.157
1637,1965,13_19,5yr,1,2298.343
1637,1965,15plus,5yr,1,9396.336
1637,1965,15_17,5yr,1,974.472
1637,1965,15_24,5yr,1,2883.657
1637,1965,15_49,5yr,1,7305.575
1637,1965,15_59,5yr,1,8396.387
1637,1965,15_64,5yr,1,8784.211
1637,1965,16plus,5yr,1,9054.855
1637,1965,17plus,5yr,1,8730.837
1637,1965,18plus,5yr,1,8421.864
1637,1965,18_23,5yr,1,1660.834
1637,1965,20plus,5yr,1,7834.906
1637,1965,20_64,5yr,1,7222.781
1637,1965,20_69,5yr,1,7489.27
1637,1965,21plus,5yr,1,7554.328
1637,1965,25plus,5yr,1,6512.679
1637,1965,25_49,5yr,1,4421.918
1637,1965,25_64,5yr,1,5900.554
1637,1965,25_69,5yr,1,6167.043
1637,1965,50plus,5yr,1,2090.761
1637,1965,60plus,5yr,1,999.949
1637,1965,65plus,5yr,1,612.125
1637,1965,70plus,5yr,1,345.636
1637,1965,75plus,5yr,1,177.698
1637,1965,80plus,5yr,1,70.445
1637,1965,85plus,5yr,1,20.73
1637,1965,90plus,5yr,1,4.814
1637,1970,0_1,5yr,1,1083.173
1637,1970,0_4,5yr,1,2745.815
1637,1970,0_14,5yr,1,7539.797
1637,1970,0_17,5yr,1,8690.943
1637,1970,0_19,5yr,1,9381.812
1637,1970,0_24,5yr,1,10838.629
1637,1970,3_4,5yr,1,1108.508
1637,1970,3_5,5yr,1,1654.6
1637,1970,3_6,5yr,1,2190.651
1637,1970,4_5,5yr,1,1098.913
1637,1970,4_6,5yr,1,1634.964
1637,1970,5_10,5yr,1,3078.298
1637,1970,5_11,5yr,1,3530.9
1637,1970,5_14,5yr,1,4793.982
1637,1970,6_9,5yr,1,2059.117
1637,1970,6_10,5yr,1,2532.206
1637,1970,6_11,5yr,1,2984.808
1637,1970,6_12,5yr,1,3419.104
1637,1970,7_10,5yr,1,1996.155
1637,1970,7_12,5yr,1,2883.053
1637,1970,11_16,5yr,1,2496.217
1637,1970,11_17,5yr,1,2866.83
1637,1970,11_18,5yr,1,3221.139
1637,1970,12_14,5yr,1,1263.082
1637,1970,12_16,5yr,1,2043.615
1637,1970,12_17,5yr,1,2414.228
1637,1970,12_18,5yr,1,2768.537
1637,1970,13_17,5yr,1,1979.932
1637,1970,13_18,5yr,1,2334.241
1637,1970,13_19,5yr,1,2670.801
1637,1970,15plus,5yr,1,10425.226
1637,1970,15_17,5yr,1,1151.146
1637,1970,15_24,5yr,1,3298.832
1637,1970,15_49,5yr,1,8055.401
1637,1970,15_59,5yr,1,9235.187
1637,1970,15_64,5yr,1,9678.154
1637,1970,16plus,5yr,1,10028.932
1637,1970,17plus,5yr,1,9644.693
1637,1970,18plus,5yr,1,9274.08
1637,1970,18_23,5yr,1,1879.234
1637,1970,20plus,5yr,1,8583.211
1637,1970,20_64,5yr,1,7836.139
1637,1970,20_69,5yr,1,8172.474
1637,1970,21plus,5yr,1,8263.562
1637,1970,25plus,5yr,1,7126.394
1637,1970,25_49,5yr,1,4756.569
1637,1970,25_64,5yr,1,6379.322
1637,1970,25_69,5yr,1,6715.657
1637,1970,50plus,5yr,1,2369.825
1637,1970,60plus,5yr,1,1190.039
1637,1970,65plus,5yr,1,747.072
1637,1970,70plus,5yr,1,410.737
1637,1970,75plus,5yr,1,200.976
1637,1970,80plus,5yr,1,86.506
1637,1970,85plus,5yr,1,25.784
1637,1970,90plus,5yr,1,5.637
1637,1975,0_1,5yr,1,1150.543
1637,1975,0_4,5yr,1,2794.007
1637,1975,0_14,5yr,1,7986.936
1637,1975,0_17,5yr,1,9291.717
1637,1975,0_19,5yr,1,10076.873
1637,1975,0_24,5yr,1,11801.529
1637,1975,3_4,5yr,1,1087.686
1637,1975,3_5,5yr,1,1623.93
1637,1975,3_6,5yr,1,2157.057
1637,1975,4_5,5yr,1,1076.924
1637,1975,4_6,5yr,1,1610.051
1637,1975,5_10,5yr,1,3178.399
1637,1975,5_11,5yr,1,3700.755
1637,1975,5_14,5yr,1,5192.929
1637,1975,6_9,5yr,1,2118.453
1637,1975,6_10,5yr,1,2642.155
1637,1975,6_11,5yr,1,3164.511
1637,1975,6_12,5yr,1,3679.738
1637,1975,7_10,5yr,1,2109.028
1637,1975,7_12,5yr,1,3146.611
1637,1975,11_16,5yr,1,2905.078
1637,1975,11_17,5yr,1,3319.311
1637,1975,11_18,5yr,1,3718.151
1637,1975,12_14,5yr,1,1492.174
1637,1975,12_16,5yr,1,2382.722
1637,1975,12_17,5yr,1,2796.955
1637,1975,12_18,5yr,1,3195.795
1637,1975,13_17,5yr,1,2281.728
1637,1975,13_18,5yr,1,2680.568
1637,1975,13_19,5yr,1,3066.884
1637,1975,15plus,5yr,1,11656.775
1637,1975,15_17,5yr,1,1304.781
1637,1975,15_24,5yr,1,3814.593
1637,1975,15_49,5yr,1,9045.879
1637,1975,15_59,5yr,1,10292.629
1637,1975,15_64,5yr,1,10777.317
1637,1975,16plus,5yr,1,11200.38
1637,1975,17plus,5yr,1,10766.227
1637,1975,18plus,5yr,1,10351.994
1637,1975,18_23,5yr,1,2195.002
1637,1975,20plus,5yr,1,9566.838
1637,1975,20_64,5yr,1,8687.38
1637,1975,20_69,5yr,1,9064.822
1637,1975,21plus,5yr,1,9193.822
1637,1975,25plus,5yr,1,7842.182
1637,1975,25_49,5yr,1,5231.286
1637,1975,25_64,5yr,1,6962.724
1637,1975,25_69,5yr,1,7340.166
1637,1975,50plus,5yr,1,2610.896
1637,1975,60plus,5yr,1,1364.146
1637,1975,65plus,5yr,1,879.458
1637,1975,70plus,5yr,1,502.016
1637,1975,75plus,5yr,1,239.683
1637,1975,80plus,5yr,1,96.281
1637,1975,85plus,5yr,1,34.571
1637,1975,90plus,5yr,1,7.692
1637,1980,0_1,5yr,1,1094.879
1637,1980,0_4,5yr,1,2740.928
1637,1980,0_14,5yr,1,8042.248
1637,1980,0_17,5yr,1,9546.317
1637,1980,0_19,5yr,1,10471.484
1637,1980,0_24,5yr,1,12402.429
1637,1980,3_4,5yr,1,1097.097
1637,1980,3_5,5yr,1,1643.802
1637,1980,3_6,5yr,1,2188.373
1637,1980,4_5,5yr,1,1094.875
1637,1980,4_6,5yr,1,1639.446
1637,1980,5_10,5yr,1,3235.487
1637,1980,5_11,5yr,1,3758.573
1637,1980,5_14,5yr,1,5301.32
1637,1980,6_9,5yr,1,2159.272
1637,1980,6_10,5yr,1,2688.782
1637,1980,6_11,5yr,1,3211.868
1637,1980,6_12,5yr,1,3729.476
1637,1980,7_10,5yr,1,2144.211
1637,1980,7_12,5yr,1,3184.905
1637,1980,11_16,5yr,1,3076.271
1637,1980,11_17,5yr,1,3569.902
1637,1980,11_18,5yr,1,4044.723
1637,1980,12_14,5yr,1,1542.747
1637,1980,12_16,5yr,1,2553.185
1637,1980,12_17,5yr,1,3046.816
1637,1980,12_18,5yr,1,3521.637
1637,1980,13_17,5yr,1,2529.208
1637,1980,13_18,5yr,1,3004.029
1637,1980,13_19,5yr,1,3454.375
1637,1980,15plus,5yr,1,13206.622
1637,1980,15_17,5yr,1,1504.069
1637,1980,15_24,5yr,1,4360.181
1637,1980,15_49,5yr,1,10286.582
1637,1980,15_59,5yr,1,11632.467
1637,1980,15_64,5yr,1,12152.925
1637,1980,16plus,5yr,1,12699.562
1637,1980,17plus,5yr,1,12196.184
1637,1980,18plus,5yr,1,11702.553
1637,1980,18_23,5yr,1,2499.17
1637,1980,20plus,5yr,1,10777.386
1637,1980,20_64,5yr,1,9723.689
1637,1980,20_69,5yr,1,10145.755
1637,1980,21plus,5yr,1,10351.049
1637,1980,25plus,5yr,1,8846.441
1637,1980,25_49,5yr,1,5926.401
1637,1980,25_64,5yr,1,7792.744
1637,1980,25_69,5yr,1,8214.81
1637,1980,50plus,5yr,1,2920.04
1637,1980,60plus,5yr,1,1574.155
1637,1980,65plus,5yr,1,1053.697
1637,1980,70plus,5yr,1,631.631
1637,1980,75plus,5yr,1,327.589
1637,1980,80plus,5yr,1,136.085
1637,1980,85plus,5yr,1,40.384
1637,1980,90plus,5yr,1,11.775
1637,1985,0_1,5yr,1,1263.758
1637,1985,0_4,5yr,1,2963.617
1637,1985,0_14,5yr,1,8270.44
1637,1985,0_17,5yr,1,9791.137
1637,1985,0_19,5yr,1,10770.784
1637,1985,0_24,5yr,1,13058.808
1637,1985,3_4,5yr,1,1113.574
1637,1985,3_5,5yr,1,1651.418
1637,1985,3_6,5yr,1,2182.38
1637,1985,4_5,5yr,1,1086.687
1637,1985,4_6,5yr,1,1617.649
1637,1985,5_10,5yr,1,3179.949
1637,1985,5_11,5yr,1,3714.892
1637,1985,5_14,5yr,1,5306.823
1637,1985,6_9,5yr,1,2112.077
1637,1985,6_10,5yr,1,2642.105
1637,1985,6_11,5yr,1,3177.048
1637,1985,6_12,5yr,1,3713.529
1637,1985,7_10,5yr,1,2111.143
1637,1985,7_12,5yr,1,3182.567
1637,1985,11_16,5yr,1,3148.959
1637,1985,11_17,5yr,1,3647.571
1637,1985,11_18,5yr,1,4140.099
1637,1985,12_14,5yr,1,1591.931
1637,1985,12_16,5yr,1,2614.016
1637,1985,12_17,5yr,1,3112.628
1637,1985,12_18,5yr,1,3605.156
1637,1985,13_17,5yr,1,2576.147
1637,1985,13_18,5yr,1,3068.675
1637,1985,13_19,5yr,1,3555.794
1637,1985,15plus,5yr,1,14754.811
1637,1985,15_17,5yr,1,1520.697
1637,1985,15_24,5yr,1,4788.368
1637,1985,15_49,5yr,1,11519.038
1637,1985,15_59,5yr,1,12996.495
1637,1985,15_64,5yr,1,13551.862
1637,1985,16plus,5yr,1,14239.357
1637,1985,17plus,5yr,1,13732.726
1637,1985,18plus,5yr,1,13234.114
1637,1985,18_23,5yr,1,2844.178
1637,1985,20plus,5yr,1,12254.467
1637,1985,20_64,5yr,1,11051.518
1637,1985,20_69,5yr,1,11507.369
1637,1985,21plus,5yr,1,11773.746
1637,1985,25plus,5yr,1,9966.443
1637,1985,25_49,5yr,1,6730.67
1637,1985,25_64,5yr,1,8763.494
1637,1985,25_69,5yr,1,9219.345
1637,1985,50plus,5yr,1,3235.773
1637,1985,60plus,5yr,1,1758.316
1637,1985,65plus,5yr,1,1202.949
1637,1985,70plus,5yr,1,747.098
1637,1985,75plus,5yr,1,409.348
1637,1985,80plus,5yr,1,182.043
1637,1985,85plus,5yr,1,59.756
1637,1985,90plus,5yr,1,13.364
1637,1990,0_1,5yr,1,1251.52
1637,1990,0_4,5yr,1,3094.374
1637,1990,0_14,5yr,1,8544.545
1637,1990,0_17,5yr,1,10094.74
1637,1990,0_19,5yr,1,11107.029
1637,1990,0_24,5yr,1,13482.827
1637,1990,3_4,5yr,1,1221.405
1637,1990,3_5,5yr,1,1817.578
1637,1990,3_6,5yr,1,2402.292
1637,1990,4_5,5yr,1,1202.587
1637,1990,4_6,5yr,1,1787.301
1637,1990,5_10,5yr,1,3395.679
1637,1990,5_11,5yr,1,3916.375
1637,1990,5_14,5yr,1,5450.171
1637,1990,6_9,5yr,1,2264.785
1637,1990,6_10,5yr,1,2799.506
1637,1990,6_11,5yr,1,3320.202
1637,1990,6_12,5yr,1,3831.678
1637,1990,7_10,5yr,1,2214.792
1637,1990,7_12,5yr,1,3246.964
1637,1990,11_16,5yr,1,3087.209
1637,1990,11_17,5yr,1,3604.687
1637,1990,11_18,5yr,1,4115.871
1637,1990,12_14,5yr,1,1533.796
1637,1990,12_16,5yr,1,2566.513
1637,1990,12_17,5yr,1,3083.991
1637,1990,12_18,5yr,1,3595.175
1637,1990,13_17,5yr,1,2572.515
1637,1990,13_18,5yr,1,3083.699
1637,1990,13_19,5yr,1,3584.804
1637,1990,15plus,5yr,1,16331.785
1637,1990,15_17,5yr,1,1550.195
1637,1990,15_24,5yr,1,4938.282
1637,1990,15_49,5yr,1,12751.29
1637,1990,15_59,5yr,1,14384.366
1637,1990,15_64,5yr,1,14998.919
1637,1990,16plus,5yr,1,15816.939
1637,1990,17plus,5yr,1,15299.068
1637,1990,18plus,5yr,1,14781.59
1637,1990,18_23,5yr,1,2924.129
1637,1990,20plus,5yr,1,13769.301
1637,1990,20_64,5yr,1,12436.435
1637,1990,20_69,5yr,1,12925.725
1637,1990,21plus,5yr,1,13277.846
1637,1990,25plus,5yr,1,11393.503
1637,1990,25_49,5yr,1,7813.008
1637,1990,25_64,5yr,1,10060.637
