un_development_group,time,agebroad,freq,gender,population
901,2010,12_18,5yr,1,51940.156
901,2010,13_17,5yr,1,37058.083
901,2010,13_18,5yr,1,45007.854
901,2010,13_19,5yr,1,53137.736
901,2010,15plus,5yr,1,495557.474
901,2010,15_17,5yr,1,22757.908
901,2010,15_24,5yr,1,81540.868
901,2010,15_49,5yr,1,298555.31
901,2010,15_59,5yr,1,380169.658
901,2010,15_64,5yr,1,414236.637
901,2010,16plus,5yr,1,488148.707
901,2010,17plus,5yr,1,480564.946
901,2010,18plus,5yr,1,472799.566
901,2010,18_23,5yr,1,50140.925
901,2010,20plus,5yr,1,456719.913
901,2010,20_64,5yr,1,375399.076
901,2010,20_69,5yr,1,400826.081
901,2010,21plus,5yr,1,448412.711
901,2010,25plus,5yr,1,414016.606
901,2010,25_49,5yr,1,217014.442
901,2010,25_64,5yr,1,332695.769
901,2010,25_69,5yr,1,358122.774
901,2010,50plus,5yr,1,197002.164
901,2010,60plus,5yr,1,115387.816
901,2010,65plus,5yr,1,81320.837
901,2010,70plus,5yr,1,55893.832
901,2010,75plus,5yr,1,33625.512
901,2010,80plus,5yr,1,17566.314
901,2010,85plus,5yr,1,6719.211
901,2010,90plus,5yr,1,1743.015
901,2015,0_1,5yr,1,13875.165
901,2015,0_4,5yr,1,35586.164
901,2015,0_14,5yr,1,106121.216
901,2015,0_17,5yr,1,127145.168
901,2015,0_19,5yr,1,141796.869
901,2015,0_24,5yr,1,181663.189
901,2015,3_4,5yr,1,14542.5
901,2015,3_5,5yr,1,21835.62
901,2015,3_6,5yr,1,29101.453
901,2015,4_5,5yr,1,14583.936
901,2015,4_6,5yr,1,21849.769
901,2015,5_10,5yr,1,43003.676
901,2015,5_11,5yr,1,49915.718
901,2015,5_14,5yr,1,70535.052
901,2015,6_9,5yr,1,28711.946
901,2015,6_10,5yr,1,35710.556
901,2015,6_11,5yr,1,42622.598
901,2015,6_12,5yr,1,49481.45
901,2015,7_10,5yr,1,28444.723
901,2015,7_12,5yr,1,42215.617
901,2015,11_16,5yr,1,41470.593
901,2015,11_17,5yr,1,48555.328
901,2015,11_18,5yr,1,55788.12
901,2015,12_14,5yr,1,20619.334
901,2015,12_16,5yr,1,34558.551
901,2015,12_17,5yr,1,41643.286
901,2015,12_18,5yr,1,48876.078
901,2015,13_17,5yr,1,34784.434
901,2015,13_18,5yr,1,42017.226
901,2015,13_19,5yr,1,49436.135
901,2015,15plus,5yr,1,505431.835
901,2015,15_17,5yr,1,21023.952
901,2015,15_24,5yr,1,75541.973
901,2015,15_49,5yr,1,291341.778
901,2015,15_59,5yr,1,376126.319
901,2015,15_64,5yr,1,412680.597
901,2015,16plus,5yr,1,498486.198
901,2015,17plus,5yr,1,491492.618
901,2015,18plus,5yr,1,484407.883
901,2015,18_23,5yr,1,46194.118
901,2015,20plus,5yr,1,469756.182
901,2015,20_64,5yr,1,377004.944
901,2015,20_69,5yr,1,408302.31
901,2015,21plus,5yr,1,462150.436
901,2015,25plus,5yr,1,429889.862
901,2015,25_49,5yr,1,215799.805
901,2015,25_64,5yr,1,337138.624
901,2015,25_69,5yr,1,368435.99
901,2015,50plus,5yr,1,214090.057
901,2015,60plus,5yr,1,129305.516
901,2015,65plus,5yr,1,92751.238
901,2015,70plus,5yr,1,61453.872
901,2015,75plus,5yr,1,38914.013
901,2015,80plus,5yr,1,20659.885
901,2015,85plus,5yr,1,8894.486
901,2015,90plus,5yr,1,2499.635
901,2020,0_1,5yr,1,13632.977
901,2020,0_4,5yr,1,34605.925
901,2020,0_14,5yr,1,106901.708
901,2020,0_17,5yr,1,128018.188
901,2020,0_19,5yr,1,142076.314
901,2020,0_24,5yr,1,178643.324
901,2020,3_4,5yr,1,14047.44
901,2020,3_5,5yr,1,21158.434
901,2020,3_6,5yr,1,28319.038
901,2020,4_5,5yr,1,14165.757
901,2020,4_6,5yr,1,21326.361
901,2020,5_10,5yr,1,43258.207
901,2020,5_11,5yr,1,50569.716
901,2020,5_14,5yr,1,72295.783
901,2020,6_9,5yr,1,28862.423
901,2020,6_10,5yr,1,36147.213
901,2020,6_11,5yr,1,43458.722
901,2020,6_12,5yr,1,50764.065
901,2020,7_10,5yr,1,28986.609
901,2020,7_12,5yr,1,43603.461
901,2020,11_16,5yr,1,43163.398
901,2020,11_17,5yr,1,50154.056
901,2020,11_18,5yr,1,57157.402
901,2020,12_14,5yr,1,21726.067
901,2020,12_16,5yr,1,35851.889
901,2020,12_17,5yr,1,42842.547
901,2020,12_18,5yr,1,49845.893
901,2020,13_17,5yr,1,35537.204
901,2020,13_18,5yr,1,42540.55
901,2020,13_19,5yr,1,49595.33
901,2020,15plus,5yr,1,513561.62
901,2020,15_17,5yr,1,21116.48
901,2020,15_24,5yr,1,71741.616
901,2020,15_49,5yr,1,286047.405
901,2020,15_59,5yr,1,370361.731
901,2020,15_64,5yr,1,408994.057
901,2020,16plus,5yr,1,506464.018
901,2020,17plus,5yr,1,499435.798
901,2020,18plus,5yr,1,492445.14
901,2020,18_23,5yr,1,43017.28
901,2020,20plus,5yr,1,478387.014
901,2020,20_64,5yr,1,373819.451
901,2020,20_69,5yr,1,407403.834
901,2020,21plus,5yr,1,471277.901
901,2020,25plus,5yr,1,441820.004
901,2020,25_49,5yr,1,214305.789
901,2020,25_64,5yr,1,337252.441
901,2020,25_69,5yr,1,370836.824
901,2020,50plus,5yr,1,227514.215
901,2020,60plus,5yr,1,143199.889
901,2020,65plus,5yr,1,104567.563
901,2020,70plus,5yr,1,70983.18
901,2020,75plus,5yr,1,43186.026
901,2020,80plus,5yr,1,24269.459
901,2020,85plus,5yr,1,10732.578
901,2020,90plus,5yr,1,3511.474
902,1950,0_1,5yr,1,57221.322
902,1950,0_4,5yr,1,130141.204
902,1950,0_14,5yr,1,331003.747
902,1950,0_17,5yr,1,384963.612
902,1950,0_19,5yr,1,419072.881
902,1950,0_24,5yr,1,497395.706
902,1950,3_4,5yr,1,47202.823
902,1950,3_5,5yr,1,69214.234
902,1950,3_6,5yr,1,90462.349
902,1950,4_5,5yr,1,45000.593
902,1950,4_6,5yr,1,66248.708
902,1950,5_10,5yr,1,123812.691
902,1950,5_11,5yr,1,143464.186
902,1950,5_14,5yr,1,200862.543
902,1950,6_9,5yr,1,82073.685
902,1950,6_10,5yr,1,101801.28
902,1950,6_11,5yr,1,121452.775
902,1950,6_12,5yr,1,140950.744
902,1950,7_10,5yr,1,80553.165
902,1950,7_12,5yr,1,119702.629
902,1950,11_16,5yr,1,113388.105
902,1950,11_17,5yr,1,131009.717
902,1950,11_18,5yr,1,148255.83
902,1950,12_14,5yr,1,57398.357
902,1950,12_16,5yr,1,93736.61
902,1950,12_17,5yr,1,111358.222
902,1950,12_18,5yr,1,128604.335
902,1950,13_17,5yr,1,91860.253
902,1950,13_18,5yr,1,109106.366
902,1950,13_19,5yr,1,125969.522
902,1950,15plus,5yr,1,546881.605
902,1950,15_17,5yr,1,53959.865
902,1950,15_24,5yr,1,166391.959
902,1950,15_49,5yr,1,436871.669
902,1950,15_59,5yr,1,496245.857
902,1950,15_64,5yr,1,516808.023
902,1950,16plus,5yr,1,528532.804
902,1950,17plus,5yr,1,510543.352
902,1950,18plus,5yr,1,492921.74
902,1950,18_23,5yr,1,97642.489
902,1950,20plus,5yr,1,458812.471
902,1950,20_64,5yr,1,428738.889
902,1950,20_69,5yr,1,442828.074
902,1950,21plus,5yr,1,442333.078
902,1950,25plus,5yr,1,380489.646
902,1950,25_49,5yr,1,270479.71
902,1950,25_64,5yr,1,350416.064
902,1950,25_69,5yr,1,364505.249
902,1950,50plus,5yr,1,110009.936
902,1950,60plus,5yr,1,50635.748
902,1950,65plus,5yr,1,30073.582
902,1950,70plus,5yr,1,15984.397
902,1950,75plus,5yr,1,7191.163
902,1950,80plus,5yr,1,2500.51
902,1950,85plus,5yr,1,693.019
902,1950,90plus,5yr,1,158.816
902,1955,0_1,5yr,1,72648.135
902,1955,0_4,5yr,1,163175.475
902,1955,0_14,5yr,1,383253.24
902,1955,0_17,5yr,1,440566.655
902,1955,0_19,5yr,1,477335.801
902,1955,0_24,5yr,1,562245.913
902,1955,3_4,5yr,1,58193.996
902,1955,3_5,5yr,1,84596.948
902,1955,3_6,5yr,1,109531.381
902,1955,4_5,5yr,1,54514.954
902,1955,4_6,5yr,1,79449.387
902,1955,5_10,5yr,1,140483.323
902,1955,5_11,5yr,1,160955.911
902,1955,5_14,5yr,1,220077.765
902,1955,6_9,5yr,1,93025.985
902,1955,6_10,5yr,1,114080.371
902,1955,6_11,5yr,1,134552.959
902,1955,6_12,5yr,1,154571.784
902,1955,7_10,5yr,1,89145.938
902,1955,7_12,5yr,1,129637.351
902,1955,11_16,5yr,1,117963.339
902,1955,11_17,5yr,1,136907.857
902,1955,11_18,5yr,1,155511.793
902,1955,12_14,5yr,1,59121.854
902,1955,12_16,5yr,1,97490.751
902,1955,12_17,5yr,1,116435.269
902,1955,12_18,5yr,1,135039.205
902,1955,13_17,5yr,1,96416.444
902,1955,13_18,5yr,1,115020.38
902,1955,13_19,5yr,1,133185.59
902,1955,15plus,5yr,1,588753.777
902,1955,15_17,5yr,1,57313.415
902,1955,15_24,5yr,1,178992.673
902,1955,15_49,5yr,1,471251.712
902,1955,15_59,5yr,1,535875.411
902,1955,15_64,5yr,1,557284.63
902,1955,16plus,5yr,1,569515.19
902,1955,17plus,5yr,1,550384.88
902,1955,18plus,5yr,1,531440.362
902,1955,18_23,5yr,1,105470.456
902,1955,20plus,5yr,1,494671.216
902,1955,20_64,5yr,1,463202.069
902,1955,20_69,5yr,1,478380.195
902,1955,21plus,5yr,1,476908.475
902,1955,25plus,5yr,1,409761.104
902,1955,25_49,5yr,1,292259.039
902,1955,25_64,5yr,1,378291.957
902,1955,25_69,5yr,1,393470.083
902,1955,50plus,5yr,1,117502.065
902,1955,60plus,5yr,1,52878.366
902,1955,65plus,5yr,1,31469.147
902,1955,70plus,5yr,1,16291.021
902,1955,75plus,5yr,1,7169.573
902,1955,80plus,5yr,1,2493.82
902,1955,85plus,5yr,1,612.197
902,1955,90plus,5yr,1,114.592
902,1960,0_1,5yr,1,71315.417
902,1960,0_4,5yr,1,175865.743
902,1960,0_14,5yr,1,443672.266
902,1960,0_17,5yr,1,503697.073
902,1960,0_19,5yr,1,541675.97
902,1960,0_24,5yr,1,632674.076
902,1960,3_4,5yr,1,69054.874
902,1960,3_5,5yr,1,102108.303
902,1960,3_6,5yr,1,133918.745
902,1960,4_5,5yr,1,67166.163
902,1960,4_6,5yr,1,98976.605
902,1960,5_10,5yr,1,177562.994
902,1960,5_11,5yr,1,201794.957
902,1960,5_14,5yr,1,267806.523
902,1960,6_9,5yr,1,118640.143
902,1960,6_10,5yr,1,144509.565
902,1960,6_11,5yr,1,168741.528
902,1960,6_12,5yr,1,191598.765
902,1960,7_10,5yr,1,112699.123
902,1960,7_12,5yr,1,159788.323
902,1960,11_16,5yr,1,130799.653
902,1960,11_17,5yr,1,150268.336
902,1960,11_18,5yr,1,169384.108
902,1960,12_14,5yr,1,66011.566
902,1960,12_16,5yr,1,106567.69
902,1960,12_17,5yr,1,126036.373
902,1960,12_18,5yr,1,145152.145
902,1960,13_17,5yr,1,103179.136
902,1960,13_18,5yr,1,122294.908
902,1960,13_19,5yr,1,141158.033
902,1960,15plus,5yr,1,634391.414
902,1960,15_17,5yr,1,60024.807
902,1960,15_24,5yr,1,189001.81
902,1960,15_49,5yr,1,507599.57
902,1960,15_59,5yr,1,577977.758
902,1960,15_64,5yr,1,601288.668
902,1960,16plus,5yr,1,613799.748
902,1960,17plus,5yr,1,593835.29
902,1960,18plus,5yr,1,574366.607
902,1960,18_23,5yr,1,111430.756
902,1960,20plus,5yr,1,536387.71
902,1960,20_64,5yr,1,503284.964
902,1960,20_69,5yr,1,519210.964
902,1960,21plus,5yr,1,517728.893
902,1960,25plus,5yr,1,445389.604
902,1960,25_49,5yr,1,318597.76
902,1960,25_64,5yr,1,412286.858
902,1960,25_69,5yr,1,428212.858
902,1960,50plus,5yr,1,126791.844
902,1960,60plus,5yr,1,56413.656
902,1960,65plus,5yr,1,33102.746
902,1960,70plus,5yr,1,17176.746
902,1960,75plus,5yr,1,7292.218
902,1960,80plus,5yr,1,2507.918
902,1960,85plus,5yr,1,626.535
902,1960,90plus,5yr,1,107.753
902,1965,0_1,5yr,1,87018.187
902,1965,0_4,5yr,1,200001.46
902,1965,0_14,5yr,1,512135.714
902,1965,0_17,5yr,1,583405.034
902,1965,0_19,5yr,1,625412.997
902,1965,0_24,5yr,1,720395.845
902,1965,3_4,5yr,1,73429.015
902,1965,3_5,5yr,1,108019.251
902,1965,3_6,5yr,1,141572.192
902,1965,4_5,5yr,1,70487.213
902,1965,4_6,5yr,1,104040.154
902,1965,5_10,5yr,1,195424.164
902,1965,5_11,5yr,1,226225.285
902,1965,5_14,5yr,1,312134.254
902,1965,6_9,5yr,1,129799.607
902,1965,6_10,5yr,1,160833.928
902,1965,6_11,5yr,1,191635.049
902,1965,6_12,5yr,1,221779.511
902,1965,7_10,5yr,1,127280.987
902,1965,7_12,5yr,1,188226.57
902,1965,11_16,5yr,1,165702.015
902,1965,11_17,5yr,1,187979.41
902,1965,11_18,5yr,1,209305.164
902,1965,12_14,5yr,1,85908.969
902,1965,12_16,5yr,1,134900.894
902,1965,12_17,5yr,1,157178.289
902,1965,12_18,5yr,1,178504.043
902,1965,13_17,5yr,1,127033.827
902,1965,13_18,5yr,1,148359.581
902,1965,13_19,5yr,1,169041.79
902,1965,15plus,5yr,1,694620.792
902,1965,15_17,5yr,1,71269.32
902,1965,15_24,5yr,1,208260.131
902,1965,15_49,5yr,1,554790.653
902,1965,15_59,5yr,1,632199.534
902,1965,15_64,5yr,1,657971.137
902,1965,16plus,5yr,1,669298.141
902,1965,17plus,5yr,1,645628.867
902,1965,18plus,5yr,1,623351.472
902,1965,18_23,5yr,1,118737.899
902,1965,20plus,5yr,1,581343.509
902,1965,20_64,5yr,1,544693.854
902,1965,20_69,5yr,1,562399.135
902,1965,21plus,5yr,1,561328.713
902,1965,25plus,5yr,1,486360.661
902,1965,25_49,5yr,1,346530.522
902,1965,25_64,5yr,1,449711.006
902,1965,25_69,5yr,1,467416.287
902,1965,50plus,5yr,1,139830.139
902,1965,60plus,5yr,1,62421.258
902,1965,65plus,5yr,1,36649.655
902,1965,70plus,5yr,1,18944.374
902,1965,75plus,5yr,1,8342.774
902,1965,80plus,5yr,1,2814.607
902,1965,85plus,5yr,1,715.716
902,1965,90plus,5yr,1,125.817
902,1970,0_1,5yr,1,94452.589
902,1970,0_4,5yr,1,224869.639
902,1970,0_14,5yr,1,575904.833
902,1970,0_17,5yr,1,666419.371
902,1970,0_19,5yr,1,721120.781
902,1970,0_24,5yr,1,831719.838
902,1970,3_4,5yr,1,85463.671
902,1970,3_5,5yr,1,126037.341
902,1970,3_6,5yr,1,165226.842
902,1970,4_5,5yr,1,82574.317
902,1970,4_6,5yr,1,121763.818
902,1970,5_10,5yr,1,223739.699
902,1970,5_11,5yr,1,256687.233
902,1970,5_14,5yr,1,351035.194
902,1970,6_9,5yr,1,148992.429
902,1970,6_10,5yr,1,183166.029
902,1970,6_11,5yr,1,216113.563
902,1970,6_12,5yr,1,248089.623
902,1970,7_10,5yr,1,143976.528
902,1970,7_12,5yr,1,208900.122
902,1970,11_16,5yr,1,188203.952
902,1970,11_17,5yr,1,217810.033
902,1970,11_18,5yr,1,246046.948
902,1970,12_14,5yr,1,94347.961
902,1970,12_16,5yr,1,155256.418
902,1970,12_17,5yr,1,184862.499
902,1970,12_18,5yr,1,213099.414
902,1970,13_17,5yr,1,152886.439
902,1970,13_18,5yr,1,181123.354
902,1970,13_19,5yr,1,207587.849
902,1970,15plus,5yr,1,792575.18
902,1970,15_17,5yr,1,90514.538
902,1970,15_24,5yr,1,255815.005
902,1970,15_49,5yr,1,632810.886
902,1970,15_59,5yr,1,719546.184
902,1970,15_64,5yr,1,749040.014
902,1970,16plus,5yr,1,761975.091
902,1970,17plus,5yr,1,731666.723
902,1970,18plus,5yr,1,702060.642
902,1970,18_23,5yr,1,145152.488
902,1970,20plus,5yr,1,647359.232
902,1970,20_64,5yr,1,603824.066
902,1970,20_69,5yr,1,624433.187
902,1970,21plus,5yr,1,622558.486
902,1970,25plus,5yr,1,536760.175
902,1970,25_49,5yr,1,376995.881
902,1970,25_64,5yr,1,493225.009
902,1970,25_69,5yr,1,513834.13
902,1970,50plus,5yr,1,159764.294
902,1970,60plus,5yr,1,73028.996
902,1970,65plus,5yr,1,43535.166
902,1970,70plus,5yr,1,22926.045
902,1970,75plus,5yr,1,10156.811
902,1970,80plus,5yr,1,3597.376
902,1970,85plus,5yr,1,880.871
902,1970,90plus,5yr,1,154.381
902,1975,0_1,5yr,1,96418.817
902,1975,0_4,5yr,1,236602.826
902,1975,0_14,5yr,1,638288.844
902,1975,0_17,5yr,1,735767.041
902,1975,0_19,5yr,1,796907.61
902,1975,0_24,5yr,1,938813.299
902,1975,3_4,5yr,1,92741.825
902,1975,3_5,5yr,1,137836.532
902,1975,3_6,5yr,1,181965.087
902,1975,4_5,5yr,1,91072.242
902,1975,4_6,5yr,1,135200.797
902,1975,5_10,5yr,1,254860.484
902,1975,5_11,5yr,1,293371.097
902,1975,5_14,5yr,1,401686.018
902,1975,6_9,5yr,1,170075.7
902,1975,6_10,5yr,1,209765.777
902,1975,6_11,5yr,1,248276.39
902,1975,6_12,5yr,1,285589.101
902,1975,7_10,5yr,1,165637.222
902,1975,7_12,5yr,1,241460.546
902,1975,11_16,5yr,1,212917.652
902,1975,11_17,5yr,1,244303.731
902,1975,11_18,5yr,1,275069.197
902,1975,12_14,5yr,1,108314.921
902,1975,12_16,5yr,1,174407.039
902,1975,12_17,5yr,1,205793.118
902,1975,12_18,5yr,1,236558.584
902,1975,13_17,5yr,1,168480.407
902,1975,13_18,5yr,1,199245.873
902,1975,13_19,5yr,1,229620.976
902,1975,15plus,5yr,1,902376.123
902,1975,15_17,5yr,1,97478.197
902,1975,15_24,5yr,1,300524.455
902,1975,15_49,5yr,1,720377.038
902,1975,15_59,5yr,1,816440.168
902,1975,15_64,5yr,1,850567.569
902,1975,16plus,5yr,1,868690.424
902,1975,17plus,5yr,1,836284.005
902,1975,18plus,5yr,1,804897.926
902,1975,18_23,5yr,1,177208.063
902,1975,20plus,5yr,1,743757.357
902,1975,20_64,5yr,1,691948.803
902,1975,20_69,5yr,1,715970.443
902,1975,21plus,5yr,1,713799.249
902,1975,25plus,5yr,1,601851.668
902,1975,25_49,5yr,1,419852.583
902,1975,25_64,5yr,1,550043.114
902,1975,25_69,5yr,1,574064.754
902,1975,50plus,5yr,1,181999.085
902,1975,60plus,5yr,1,85935.955
902,1975,65plus,5yr,1,51808.554
902,1975,70plus,5yr,1,27786.914
902,1975,75plus,5yr,1,12569.413
902,1975,80plus,5yr,1,4483.7
902,1975,85plus,5yr,1,1179.147
902,1975,90plus,5yr,1,200.388
902,1980,0_1,5yr,1,97645.179
902,1980,0_4,5yr,1,240148.903
902,1980,0_14,5yr,1,680327.208
902,1980,0_17,5yr,1,794295.78
902,1980,0_19,5yr,1,864174.679
902,1980,0_24,5yr,1,1019815.552
902,1980,3_4,5yr,1,94514.641
902,1980,3_5,5yr,1,141079.413
902,1980,3_6,5yr,1,187185.211
902,1980,4_5,5yr,1,93587.055
902,1980,4_6,5yr,1,139692.853
902,1980,5_10,5yr,1,272016.75
902,1980,5_11,5yr,1,315450.442
902,1980,5_14,5yr,1,440178.305
902,1980,6_9,5yr,1,181443.74
902,1980,6_10,5yr,1,225451.978
902,1980,6_11,5yr,1,268885.67
902,1980,6_12,5yr,1,311556.358
902,1980,7_10,5yr,1,179346.18
902,1980,7_12,5yr,1,265450.56
902,1980,11_16,5yr,1,245367.517
902,1980,11_17,5yr,1,282130.127
902,1980,11_18,5yr,1,317669.277
902,1980,12_14,5yr,1,124727.863
902,1980,12_16,5yr,1,201933.825
902,1980,12_17,5yr,1,238696.435
902,1980,12_18,5yr,1,274235.585
902,1980,13_17,5yr,1,196025.747
902,1980,13_18,5yr,1,231564.897
902,1980,13_19,5yr,1,265904.646
902,1980,15plus,5yr,1,1035238.866
902,1980,15_17,5yr,1,113968.572
902,1980,15_24,5yr,1,339488.344
902,1980,15_49,5yr,1,825423.352
902,1980,15_59,5yr,1,934437.29
902,1980,15_64,5yr,1,973129.78
902,1980,16plus,5yr,1,996027.352
902,1980,17plus,5yr,1,958032.904
902,1980,18plus,5yr,1,921270.294
902,1980,18_23,5yr,1,195734.724
902,1980,20plus,5yr,1,851391.395
902,1980,20_64,5yr,1,789282.309
902,1980,20_69,5yr,1,817695.927
902,1980,21plus,5yr,1,818280.23
902,1980,25plus,5yr,1,695750.522
902,1980,25_49,5yr,1,485935.008
902,1980,25_64,5yr,1,633641.436
902,1980,25_69,5yr,1,662055.054
902,1980,50plus,5yr,1,209815.514
902,1980,60plus,5yr,1,100801.576
902,1980,65plus,5yr,1,62109.086
902,1980,70plus,5yr,1,33695.468
902,1980,75plus,5yr,1,15561.326
902,1980,80plus,5yr,1,5657.953
902,1980,85plus,5yr,1,1486.84
902,1980,90plus,5yr,1,278.495
902,1985,0_1,5yr,1,111295.108
902,1985,0_4,5yr,1,262380.998
902,1985,0_14,5yr,1,719988.044
902,1985,0_17,5yr,1,848688.685
902,1985,0_19,5yr,1,929678.357
902,1985,0_24,5yr,1,1110458.533
902,1985,3_4,5yr,1,99039.904
902,1985,3_5,5yr,1,146745.295
902,1985,3_6,5yr,1,193632.569
902,1985,4_5,5yr,1,96510.184
902,1985,4_6,5yr,1,143397.458
902,1985,5_10,5yr,1,277889.666
902,1985,5_11,5yr,1,323333.494
902,1985,5_14,5yr,1,457607.046
902,1985,6_9,5yr,1,184708.31
902,1985,6_10,5yr,1,230184.275
902,1985,6_11,5yr,1,275628.103
902,1985,6_12,5yr,1,320898.826
902,1985,7_10,5yr,1,183297.001
902,1985,7_12,5yr,1,274011.552
902,1985,11_16,5yr,1,266247.007
902,1985,11_17,5yr,1,308418.021
902,1985,11_18,5yr,1,349531.018
902,1985,12_14,5yr,1,134273.552
902,1985,12_16,5yr,1,220803.179
902,1985,12_17,5yr,1,262974.193
902,1985,12_18,5yr,1,304087.19
902,1985,13_17,5yr,1,217703.47
902,1985,13_18,5yr,1,258816.467
902,1985,13_19,5yr,1,298693.142
902,1985,15plus,5yr,1,1188657.09
902,1985,15_17,5yr,1,128700.641
902,1985,15_24,5yr,1,390470.489
902,1985,15_49,5yr,1,948209.708
902,1985,15_59,5yr,1,1072124.475
902,1985,15_64,5yr,1,1115409.07
902,1985,16plus,5yr,1,1145092.12
902,1985,17plus,5yr,1,1102127.463
902,1985,18plus,5yr,1,1059956.449
902,1985,18_23,5yr,1,228031.466
902,1985,20plus,5yr,1,978966.777
902,1985,20_64,5yr,1,905718.757
902,1985,20_69,5yr,1,938174.539
902,1985,21plus,5yr,1,940330.752
902,1985,25plus,5yr,1,798186.601
902,1985,25_49,5yr,1,557739.219
902,1985,25_64,5yr,1,724938.581
902,1985,25_69,5yr,1,757394.363
902,1985,50plus,5yr,1,240447.382
902,1985,60plus,5yr,1,116532.615
902,1985,65plus,5yr,1,73248.02
902,1985,70plus,5yr,1,40792.238
902,1985,75plus,5yr,1,19091.46
902,1985,80plus,5yr,1,7148.524
902,1985,85plus,5yr,1,1938.267
902,1985,90plus,5yr,1,361.203
902,1990,0_1,5yr,1,121123.33
902,1990,0_4,5yr,1,290925.901
902,1990,0_14,5yr,1,775948.22
902,1990,0_17,5yr,1,910683.575
902,1990,0_19,5yr,1,998496.159
902,1990,0_24,5yr,1,1204712.157
902,1990,3_4,5yr,1,111654.313
902,1990,3_5,5yr,1,165264.97
902,1990,3_6,5yr,1,217484.773
902,1990,4_5,5yr,1,108679.835
902,1990,4_6,5yr,1,160899.638
902,1990,5_10,5yr,1,302461.232
902,1990,5_11,5yr,1,348891.642
902,1990,5_14,5yr,1,485022.319
902,1990,6_9,5yr,1,201364.656
902,1990,6_10,5yr,1,248850.575
902,1990,6_11,5yr,1,295280.985
902,1990,6_12,5yr,1,340941.868
902,1990,7_10,5yr,1,196630.772
902,1990,7_12,5yr,1,288722.065
902,1990,11_16,5yr,1,272569.671
902,1990,11_17,5yr,1,317296.442
902,1990,11_18,5yr,1,361538.208
902,1990,12_14,5yr,1,136130.677
902,1990,12_16,5yr,1,226139.261
902,1990,12_17,5yr,1,270866.032
902,1990,12_18,5yr,1,315107.798
902,1990,13_17,5yr,1,225205.149
902,1990,13_18,5yr,1,269446.915
902,1990,13_19,5yr,1,313017.733
902,1990,15plus,5yr,1,1349188.349
902,1990,15_17,5yr,1,134735.355
902,1990,15_24,5yr,1,428763.937
902,1990,15_49,5yr,1,1075337.584
902,1990,15_59,5yr,1,1213223.953
902,1990,15_64,5yr,1,1263696.283
902,1990,16plus,5yr,1,1304137.73
902,1990,17plus,5yr,1,1259179.765
902,1990,18plus,5yr,1,1214452.994
902,1990,18_23,5yr,1,254843.987
902,1990,20plus,5yr,1,1126640.41
902,1990,20_64,5yr,1,1041148.344
902,1990,20_69,5yr,1,1077894.345
902,1990,21plus,5yr,1,1083721.865
902,1990,25plus,5yr,1,920424.412
902,1990,25_49,5yr,1,646573.647
902,1990,25_64,5yr,1,834932.346
902,1990,25_69,5yr,1,871678.347
902,1990,50plus,5yr,1,273850.765
902,1990,60plus,5yr,1,135964.396
902,1990,65plus,5yr,1,85492.066
902,1990,70plus,5yr,1,48746.065
902,1990,75plus,5yr,1,23486.498
902,1990,80plus,5yr,1,8912.385
902,1990,85plus,5yr,1,2520.813
902,1990,90plus,5yr,1,489.709
902,1995,0_1,5yr,1,109646.034
902,1995,0_4,5yr,1,283235.477
902,1995,0_14,5yr,1,819403.002
902,1995,0_17,5yr,1,957232.102
902,1995,0_19,5yr,1,1046203.097
902,1995,0_24,5yr,1,1264166.364
902,1995,3_4,5yr,1,116388.913
902,1995,3_5,5yr,1,174650.009
902,1995,3_6,5yr,1,232437.091
902,1995,4_5,5yr,1,116622.34
902,1995,4_6,5yr,1,174409.422
902,1995,5_10,5yr,1,337031.809
902,1995,5_11,5yr,1,388767.692
902,1995,5_14,5yr,1,536167.525
902,1995,6_9,5yr,1,225463.319
902,1995,6_10,5yr,1,278770.713
902,1995,6_11,5yr,1,330506.596
902,1995,6_12,5yr,1,380782.172
902,1995,7_10,5yr,1,220983.631
902,1995,7_12,5yr,1,322995.09
902,1995,11_16,5yr,1,291962.658
902,1995,11_17,5yr,1,336964.816
902,1995,11_18,5yr,1,381534.521
902,1995,12_14,5yr,1,147399.833
902,1995,12_16,5yr,1,240226.775
902,1995,12_17,5yr,1,285228.933
902,1995,12_18,5yr,1,329798.638
902,1995,13_17,5yr,1,234953.357
902,1995,13_18,5yr,1,279523.062
902,1995,13_19,5yr,1,323924.352
902,1995,15plus,5yr,1,1504870.869
902,1995,15_17,5yr,1,137829.1
902,1995,15_24,5yr,1,444763.362
902,1995,15_49,5yr,1,1198418.553
902,1995,15_59,5yr,1,1347383.641
902,1995,15_64,5yr,1,1404697.665
902,1995,16plus,5yr,1,1457892.245
902,1995,17plus,5yr,1,1412043.927
902,1995,18plus,5yr,1,1367041.769
902,1995,18_23,5yr,1,264280.76
902,1995,20plus,5yr,1,1278070.774
902,1995,20_64,5yr,1,1177897.57
902,1995,20_69,5yr,1,1220930.484
902,1995,21plus,5yr,1,1233860.984
902,1995,25plus,5yr,1,1060107.507
902,1995,25_49,5yr,1,753655.191
902,1995,25_64,5yr,1,959934.303
902,1995,25_69,5yr,1,1002967.217
902,1995,50plus,5yr,1,306452.316
902,1995,60plus,5yr,1,157487.228
902,1995,65plus,5yr,1,100173.204
