sdg_subregion,time,agebroad,freq,gender,population
917,2010,12_18,5yr,1,29217.05
917,2010,13_17,5yr,1,20804.095
917,2010,13_18,5yr,1,25392.897
917,2010,13_19,5yr,1,30159.735
917,2010,15plus,5yr,1,296120.879
917,2010,15_17,5yr,1,12856.188
917,2010,15_24,5yr,1,48110.474
917,2010,15_49,5yr,1,180229.345
917,2010,15_59,5yr,1,228791.863
917,2010,15_64,5yr,1,248255.361
917,2010,16plus,5yr,1,291964.947
917,2010,17plus,5yr,1,287686.207
917,2010,18plus,5yr,1,283264.691
917,2010,18_23,5yr,1,29962.671
917,2010,20plus,5yr,1,273909.051
917,2010,20_64,5yr,1,226043.533
917,2010,20_69,5yr,1,240595.003
917,2010,21plus,5yr,1,268967.571
917,2010,25plus,5yr,1,248010.405
917,2010,25_49,5yr,1,132118.871
917,2010,25_64,5yr,1,200144.887
917,2010,25_69,5yr,1,214696.357
917,2010,50plus,5yr,1,115891.534
917,2010,60plus,5yr,1,67329.016
917,2010,65plus,5yr,1,47865.518
917,2010,70plus,5yr,1,33314.048
917,2010,75plus,5yr,1,19541.55
917,2010,80plus,5yr,1,9904.915
917,2010,85plus,5yr,1,3557.852
917,2010,90plus,5yr,1,825.477
917,2015,0_1,5yr,1,8101.124
917,2015,0_4,5yr,1,20661.641
917,2015,0_14,5yr,1,60290.463
917,2015,0_17,5yr,1,71842.663
917,2015,0_19,5yr,1,79934.346
917,2015,0_24,5yr,1,102513.237
917,2015,3_4,5yr,1,8396.733
917,2015,3_5,5yr,1,12580.418
917,2015,3_6,5yr,1,16729.08
917,2015,4_5,5yr,1,8384.608
917,2015,4_6,5yr,1,12533.27
917,2015,5_10,5yr,1,24376.863
917,2015,5_11,5yr,1,28229.193
917,2015,5_14,5yr,1,39628.822
917,2015,6_9,5yr,1,16274.879
917,2015,6_10,5yr,1,20193.178
917,2015,6_11,5yr,1,24045.508
917,2015,6_12,5yr,1,27851.718
917,2015,7_10,5yr,1,16044.516
917,2015,7_12,5yr,1,23703.056
917,2015,11_16,5yr,1,22910.821
917,2015,11_17,5yr,1,26804.159
917,2015,11_18,5yr,1,30789.604
917,2015,12_14,5yr,1,11399.629
917,2015,12_16,5yr,1,19058.491
917,2015,12_17,5yr,1,22951.829
917,2015,12_18,5yr,1,26937.274
917,2015,13_17,5yr,1,19145.619
917,2015,13_18,5yr,1,23131.064
917,2015,13_19,5yr,1,27237.302
917,2015,15plus,5yr,1,297892.037
917,2015,15_17,5yr,1,11552.2
917,2015,15_24,5yr,1,42222.774
917,2015,15_49,5yr,1,172950.061
917,2015,15_59,5yr,1,223664.938
917,2015,15_64,5yr,1,244923.846
917,2015,16plus,5yr,1,294073.78
917,2015,17plus,5yr,1,290233.175
917,2015,18plus,5yr,1,286339.837
917,2015,18_23,5yr,1,25831.944
917,2015,20plus,5yr,1,278248.154
917,2015,20_64,5yr,1,225279.963
917,2015,20_69,5yr,1,242880.63
917,2015,21plus,5yr,1,274018.579
917,2015,25plus,5yr,1,255669.263
917,2015,25_49,5yr,1,130727.287
917,2015,25_64,5yr,1,202701.072
917,2015,25_69,5yr,1,220301.739
917,2015,50plus,5yr,1,124941.976
917,2015,60plus,5yr,1,74227.099
917,2015,65plus,5yr,1,52968.191
917,2015,70plus,5yr,1,35367.524
917,2015,75plus,5yr,1,22678.736
917,2015,80plus,5yr,1,11678.023
917,2015,85plus,5yr,1,4832.924
917,2015,90plus,5yr,1,1265.109
917,2020,0_1,5yr,1,7839.481
917,2020,0_4,5yr,1,20060.59
917,2020,0_14,5yr,1,61675.37
917,2020,0_17,5yr,1,73419.454
917,2020,0_19,5yr,1,81135.691
917,2020,0_24,5yr,1,101114.624
917,2020,3_4,5yr,1,8198.546
917,2020,3_5,5yr,1,12354.474
917,2020,3_6,5yr,1,16535.256
917,2020,4_5,5yr,1,8277.384
917,2020,4_6,5yr,1,12458.166
917,2020,5_10,5yr,1,25129.751
917,2020,5_11,5yr,1,29316.377
917,2020,5_14,5yr,1,41614.78
917,2020,6_9,5yr,1,16780.228
917,2020,6_10,5yr,1,20973.823
917,2020,6_11,5yr,1,25160.449
917,2020,6_12,5yr,1,29320.021
917,2020,7_10,5yr,1,16793.041
917,2020,7_12,5yr,1,25139.239
917,2020,11_16,5yr,1,24363.197
917,2020,11_17,5yr,1,28229.113
917,2020,11_18,5yr,1,32081.72
917,2020,12_14,5yr,1,12298.403
917,2020,12_16,5yr,1,20176.571
917,2020,12_17,5yr,1,24042.487
917,2020,12_18,5yr,1,27895.094
917,2020,13_17,5yr,1,19882.915
917,2020,13_18,5yr,1,23735.522
917,2020,13_19,5yr,1,27599.152
917,2020,15plus,5yr,1,299385.603
917,2020,15_17,5yr,1,11744.084
917,2020,15_24,5yr,1,39439.254
917,2020,15_49,5yr,1,167374.178
917,2020,15_59,5yr,1,217892.242
917,2020,15_64,5yr,1,240631.737
917,2020,16plus,5yr,1,295415.874
917,2020,17plus,5yr,1,291507.435
917,2020,18plus,5yr,1,287641.519
917,2020,18_23,5yr,1,23512.342
917,2020,20plus,5yr,1,279925.282
917,2020,20_64,5yr,1,221171.416
917,2020,20_69,5yr,1,240425.805
917,2020,21plus,5yr,1,276044.836
917,2020,25plus,5yr,1,259946.349
917,2020,25_49,5yr,1,127934.924
917,2020,25_64,5yr,1,201192.483
917,2020,25_69,5yr,1,220446.872
917,2020,50plus,5yr,1,132011.425
917,2020,60plus,5yr,1,81493.361
917,2020,65plus,5yr,1,58753.866
917,2020,70plus,5yr,1,39499.477
917,2020,75plus,5yr,1,24161.097
917,2020,80plus,5yr,1,13738.018
917,2020,85plus,5yr,1,5858.095
917,2020,90plus,5yr,1,1823.944
918,1950,0_1,5yr,1,4122.509
918,1950,0_4,5yr,1,9652.102
918,1950,0_14,5yr,1,23835.075
918,1950,0_17,5yr,1,27534.823
918,1950,0_19,5yr,1,30049.808
918,1950,0_24,5yr,1,36709.339
918,1950,3_4,5yr,1,3601.966
918,1950,3_5,5yr,1,5283.472
918,1950,3_6,5yr,1,6890.978
918,1950,4_5,5yr,1,3441.381
918,1950,4_6,5yr,1,5048.887
918,1950,5_10,5yr,1,9083.821
918,1950,5_11,5yr,1,10401.182
918,1950,5_14,5yr,1,14182.973
918,1950,6_9,5yr,1,6037.615
918,1950,6_10,5yr,1,7402.315
918,1950,6_11,5yr,1,8719.676
918,1950,6_12,5yr,1,10000.297
918,1950,7_10,5yr,1,5794.809
918,1950,7_12,5yr,1,8392.791
918,1950,11_16,5yr,1,7564.875
918,1950,11_17,5yr,1,8798.9
918,1950,11_18,5yr,1,10046.324
918,1950,12_14,5yr,1,3781.791
918,1950,12_16,5yr,1,6247.514
918,1950,12_17,5yr,1,7481.539
918,1950,12_18,5yr,1,8728.963
918,1950,13_17,5yr,1,6200.918
918,1950,13_18,5yr,1,7448.342
918,1950,13_19,5yr,1,8715.903
918,1950,15plus,5yr,1,62395.029
918,1950,15_17,5yr,1,3699.748
918,1950,15_24,5yr,1,12874.264
918,1950,15_49,5yr,1,43503.751
918,1950,15_59,5yr,1,52208.181
918,1950,15_64,5yr,1,55775.638
918,1950,16plus,5yr,1,61159.696
918,1950,17plus,5yr,1,59929.306
918,1950,18plus,5yr,1,58695.281
918,1950,18_23,5yr,1,7805.528
918,1950,20plus,5yr,1,56180.296
918,1950,20_64,5yr,1,49560.905
918,1950,20_69,5yr,1,52395.898
918,1950,21plus,5yr,1,54890.963
918,1950,25plus,5yr,1,49520.765
918,1950,25_49,5yr,1,30629.487
918,1950,25_64,5yr,1,42901.374
918,1950,25_69,5yr,1,45736.367
918,1950,50plus,5yr,1,18891.278
918,1950,60plus,5yr,1,10186.848
918,1950,65plus,5yr,1,6619.391
918,1950,70plus,5yr,1,3784.398
918,1950,75plus,5yr,1,1954.926
918,1950,80plus,5yr,1,839.9
918,1950,85plus,5yr,1,308.148
918,1950,90plus,5yr,1,81.075
918,1955,0_1,5yr,1,4388.937
918,1955,0_4,5yr,1,10839.26
918,1955,0_14,5yr,1,28353.203
918,1955,0_17,5yr,1,32257.315
918,1955,0_19,5yr,1,34666.783
918,1955,0_24,5yr,1,40603.011
918,1955,3_4,5yr,1,4268.902
918,1955,3_5,5yr,1,6334.093
918,1955,3_6,5yr,1,8340.948
918,1955,4_5,5yr,1,4180.001
918,1955,4_6,5yr,1,6186.856
918,1955,5_10,5yr,1,11397.99
918,1955,5_11,5yr,1,13037.728
918,1955,5_14,5yr,1,17513.943
918,1955,6_9,5yr,1,7614.457
918,1955,6_10,5yr,1,9332.799
918,1955,6_11,5yr,1,10972.537
918,1955,6_12,5yr,1,12535.573
918,1955,7_10,5yr,1,7325.944
918,1955,7_12,5yr,1,10528.718
918,1955,11_16,5yr,1,8771.69
918,1955,11_17,5yr,1,10020.065
918,1955,11_18,5yr,1,11234.994
918,1955,12_14,5yr,1,4476.215
918,1955,12_16,5yr,1,7131.952
918,1955,12_17,5yr,1,8380.327
918,1955,12_18,5yr,1,9595.256
918,1955,13_17,5yr,1,6817.291
918,1955,13_18,5yr,1,8032.22
918,1955,13_19,5yr,1,9226.759
918,1955,15plus,5yr,1,64919.647
918,1955,15_17,5yr,1,3904.112
918,1955,15_24,5yr,1,12249.808
918,1955,15_49,5yr,1,44149.205
918,1955,15_59,5yr,1,53624.901
918,1955,15_64,5yr,1,57408.484
918,1955,16plus,5yr,1,63561.37
918,1955,17plus,5yr,1,62263.91
918,1955,18plus,5yr,1,61015.535
918,1955,18_23,5yr,1,7112.424
918,1955,20plus,5yr,1,58606.067
918,1955,20_64,5yr,1,51094.904
918,1955,20_69,5yr,1,54163.244
918,1955,21plus,5yr,1,57427.983
918,1955,25plus,5yr,1,52669.839
918,1955,25_49,5yr,1,31899.397
918,1955,25_64,5yr,1,45158.676
918,1955,25_69,5yr,1,48227.016
918,1955,50plus,5yr,1,20770.442
918,1955,60plus,5yr,1,11294.746
918,1955,65plus,5yr,1,7511.163
918,1955,70plus,5yr,1,4442.823
918,1955,75plus,5yr,1,2312.028
918,1955,80plus,5yr,1,1008.413
918,1955,85plus,5yr,1,324.706
918,1955,90plus,5yr,1,86.644
918,1960,0_1,5yr,1,4795.438
918,1960,0_4,5yr,1,11721.422
918,1960,0_14,5yr,1,32353.29
918,1960,0_17,5yr,1,37172.96
918,1960,0_19,5yr,1,40012.489
918,1960,0_24,5yr,1,46343.761
918,1960,3_4,5yr,1,4584.322
918,1960,3_5,5yr,1,6829.176
918,1960,3_6,5yr,1,9042.26
918,1960,4_5,5yr,1,4521.05
918,1960,4_6,5yr,1,6734.134
918,1960,5_10,5yr,1,12952.152
918,1960,5_11,5yr,1,14979.319
918,1960,5_14,5yr,1,20631.868
918,1960,6_9,5yr,1,8642.179
918,1960,6_10,5yr,1,10707.298
918,1960,6_11,5yr,1,12734.465
918,1960,6_12,5yr,1,14705.935
918,1960,7_10,5yr,1,8494.214
918,1960,7_12,5yr,1,12492.851
918,1960,11_16,5yr,1,10980.602
918,1960,11_17,5yr,1,12499.386
918,1960,11_18,5yr,1,13948.063
918,1960,12_14,5yr,1,5652.549
918,1960,12_16,5yr,1,8953.435
918,1960,12_17,5yr,1,10472.219
918,1960,12_18,5yr,1,11920.896
918,1960,13_17,5yr,1,8500.749
918,1960,13_18,5yr,1,9949.426
918,1960,13_19,5yr,1,11340.278
918,1960,15plus,5yr,1,69221.446
918,1960,15_17,5yr,1,4819.67
918,1960,15_24,5yr,1,13990.471
918,1960,15_49,5yr,1,46772.914
918,1960,15_59,5yr,1,57107.394
918,1960,15_64,5yr,1,60967.803
918,1960,16plus,5yr,1,67524.255
918,1960,17plus,5yr,1,65920.56
918,1960,18plus,5yr,1,64401.776
918,1960,18_23,5yr,1,7934.041
918,1960,20plus,5yr,1,61562.247
918,1960,20_64,5yr,1,53308.604
918,1960,20_69,5yr,1,56520.929
918,1960,21plus,5yr,1,60227.202
918,1960,25plus,5yr,1,55230.975
918,1960,25_49,5yr,1,32782.443
918,1960,25_64,5yr,1,46977.332
918,1960,25_69,5yr,1,50189.657
918,1960,50plus,5yr,1,22448.532
918,1960,60plus,5yr,1,12114.052
918,1960,65plus,5yr,1,8253.643
918,1960,70plus,5yr,1,5041.318
918,1960,75plus,5yr,1,2696.291
918,1960,80plus,5yr,1,1156.702
918,1960,85plus,5yr,1,396.911
918,1960,90plus,5yr,1,90.296
918,1965,0_1,5yr,1,4301.382
918,1965,0_4,5yr,1,11243.668
918,1965,0_14,5yr,1,34037.543
918,1965,0_17,5yr,1,40086.181
918,1965,0_19,5yr,1,43737.768
918,1965,0_24,5yr,1,51357.867
918,1965,3_4,5yr,1,4674.919
918,1965,3_5,5yr,1,7049.696
918,1965,3_6,5yr,1,9429.998
918,1965,4_5,5yr,1,4729.889
918,1965,4_6,5yr,1,7110.191
918,1965,5_10,5yr,1,14099.121
918,1965,5_11,5yr,1,16339.206
918,1965,5_14,5yr,1,22793.875
918,1965,6_9,5yr,1,9435.427
918,1965,6_10,5yr,1,11724.344
918,1965,6_11,5yr,1,13964.429
918,1965,6_12,5yr,1,16156.653
918,1965,7_10,5yr,1,9344.042
918,1965,7_12,5yr,1,13776.351
918,1965,11_16,5yr,1,12783.145
918,1965,11_17,5yr,1,14743.392
918,1965,11_18,5yr,1,16618.613
918,1965,12_14,5yr,1,6454.669
918,1965,12_16,5yr,1,10543.06
918,1965,12_17,5yr,1,12503.307
918,1965,12_18,5yr,1,14378.528
918,1965,13_17,5yr,1,10311.083
918,1965,13_18,5yr,1,12186.304
918,1965,13_19,5yr,1,13962.67
918,1965,15plus,5yr,1,74637.401
918,1965,15_17,5yr,1,6048.638
918,1965,15_24,5yr,1,17320.324
918,1965,15_49,5yr,1,50498.304
918,1965,15_59,5yr,1,61499.577
918,1965,15_64,5yr,1,65796.221
918,1965,16plus,5yr,1,72570.623
918,1965,17plus,5yr,1,70549.01
918,1965,18plus,5yr,1,68588.763
918,1965,18_23,5yr,1,9867.46
918,1965,20plus,5yr,1,64937.176
918,1965,20_64,5yr,1,56095.996
918,1965,20_69,5yr,1,59385.732
918,1965,21plus,5yr,1,63256.26
918,1965,25plus,5yr,1,57317.077
918,1965,25_49,5yr,1,33177.98
918,1965,25_64,5yr,1,48475.897
918,1965,25_69,5yr,1,51765.633
918,1965,50plus,5yr,1,24139.097
918,1965,60plus,5yr,1,13137.824
918,1965,65plus,5yr,1,8841.18
918,1965,70plus,5yr,1,5551.444
918,1965,75plus,5yr,1,3025.794
918,1965,80plus,5yr,1,1328.219
918,1965,85plus,5yr,1,451.157
918,1965,90plus,5yr,1,111.331
918,1970,0_1,5yr,1,3725.293
918,1970,0_4,5yr,1,9968.506
918,1970,0_14,5yr,1,33438.402
918,1970,0_17,5yr,1,40202.254
918,1970,0_19,5yr,1,44393.706
918,1970,0_24,5yr,1,53568.898
918,1970,3_4,5yr,1,4240.814
918,1970,3_5,5yr,1,6461.241
918,1970,3_6,5yr,1,8736.026
918,1970,4_5,5yr,1,4377.206
918,1970,4_6,5yr,1,6651.991
918,1970,5_10,5yr,1,13946.181
918,1970,5_11,5yr,1,16350.555
918,1970,5_14,5yr,1,23469.896
918,1970,6_9,5yr,1,9329.393
918,1970,6_10,5yr,1,11725.754
918,1970,6_11,5yr,1,14130.128
918,1970,6_12,5yr,1,16528.943
918,1970,7_10,5yr,1,9450.969
918,1970,7_12,5yr,1,14254.158
918,1970,11_16,5yr,1,14085.061
918,1970,11_17,5yr,1,16287.567
918,1970,11_18,5yr,1,18421.604
918,1970,12_14,5yr,1,7119.341
918,1970,12_16,5yr,1,11680.687
918,1970,12_17,5yr,1,13883.193
918,1970,12_18,5yr,1,16017.23
918,1970,13_17,5yr,1,11484.378
918,1970,13_18,5yr,1,13618.415
918,1970,13_19,5yr,1,15675.83
918,1970,15plus,5yr,1,80514.596
918,1970,15_17,5yr,1,6763.852
918,1970,15_24,5yr,1,20130.496
918,1970,15_49,5yr,1,54828.736
918,1970,15_59,5yr,1,66379.787
918,1970,15_64,5yr,1,70954.451
918,1970,16plus,5yr,1,78211.549
918,1970,17plus,5yr,1,75953.25
918,1970,18plus,5yr,1,73750.744
918,1970,18_23,5yr,1,11649.659
918,1970,20plus,5yr,1,69559.292
918,1970,20_64,5yr,1,59999.147
918,1970,20_69,5yr,1,63696.206
918,1970,21plus,5yr,1,67580.96
918,1970,25plus,5yr,1,60384.1
918,1970,25_49,5yr,1,34698.24
918,1970,25_64,5yr,1,50823.955
918,1970,25_69,5yr,1,54521.014
918,1970,50plus,5yr,1,25685.86
918,1970,60plus,5yr,1,14134.809
918,1970,65plus,5yr,1,9560.145
918,1970,70plus,5yr,1,5863.086
918,1970,75plus,5yr,1,3308.756
918,1970,80plus,5yr,1,1528.021
918,1970,85plus,5yr,1,528.203
918,1970,90plus,5yr,1,128.903
918,1975,0_1,5yr,1,3814.047
918,1975,0_4,5yr,1,9365.319
918,1975,0_14,5yr,1,31096.861
918,1975,0_17,5yr,1,38339.18
918,1975,0_19,5yr,1,43073.211
918,1975,0_24,5yr,1,54111.223
918,1975,3_4,5yr,1,3703.345
918,1975,3_5,5yr,1,5598.358
918,1975,3_6,5yr,1,7542.726
918,1975,4_5,5yr,1,3755.126
918,1975,4_6,5yr,1,5699.494
918,1975,5_10,5yr,1,12278.671
918,1975,5_11,5yr,1,14576.766
918,1975,5_14,5yr,1,21731.542
918,1975,6_9,5yr,1,8164.806
918,1975,6_10,5yr,1,10383.658
918,1975,6_11,5yr,1,12681.753
918,1975,6_12,5yr,1,15041.206
918,1975,7_10,5yr,1,8439.29
918,1975,7_12,5yr,1,13096.838
918,1975,11_16,5yr,1,14284.609
918,1975,11_17,5yr,1,16695.19
918,1975,11_18,5yr,1,19080.902
918,1975,12_14,5yr,1,7154.776
918,1975,12_16,5yr,1,11986.514
918,1975,12_17,5yr,1,14397.095
918,1975,12_18,5yr,1,16782.807
918,1975,13_17,5yr,1,12037.642
918,1975,13_18,5yr,1,14423.354
918,1975,13_19,5yr,1,16771.673
918,1975,15plus,5yr,1,88237.949
918,1975,15_17,5yr,1,7242.319
918,1975,15_24,5yr,1,23014.362
918,1975,15_49,5yr,1,60669.033
918,1975,15_59,5yr,1,72926.391
918,1975,15_64,5yr,1,77830.825
918,1975,16plus,5yr,1,85825.008
918,1975,17plus,5yr,1,83406.211
918,1975,18plus,5yr,1,80995.63
918,1975,18_23,5yr,1,13656.224
918,1975,20plus,5yr,1,76261.599
918,1975,20_64,5yr,1,65854.475
918,1975,20_69,5yr,1,69820.405
918,1975,21plus,5yr,1,73956.622
918,1975,25plus,5yr,1,65223.587
918,1975,25_49,5yr,1,37654.671
918,1975,25_64,5yr,1,54816.463
918,1975,25_69,5yr,1,58782.393
918,1975,50plus,5yr,1,27568.916
918,1975,60plus,5yr,1,15311.558
918,1975,65plus,5yr,1,10407.124
918,1975,70plus,5yr,1,6441.194
918,1975,75plus,5yr,1,3568.436
918,1975,80plus,5yr,1,1735.652
918,1975,85plus,5yr,1,631.736
918,1975,90plus,5yr,1,160.434
918,1980,0_1,5yr,1,3849.223
918,1980,0_4,5yr,1,9467.156
918,1980,0_14,5yr,1,29795.66
918,1980,0_17,5yr,1,37037.618
918,1980,0_19,5yr,1,42012.244
918,1980,0_24,5yr,1,54165.487
918,1980,3_4,5yr,1,3736.032
918,1980,3_5,5yr,1,5610.782
918,1980,3_6,5yr,1,7502.408
918,1980,4_5,5yr,1,3741.71
918,1980,4_6,5yr,1,5633.336
918,1980,5_10,5yr,1,11652.488
918,1980,5_11,5yr,1,13726.769
918,1980,5_14,5yr,1,20328.504
918,1980,6_9,5yr,1,7746.41
918,1980,6_10,5yr,1,9777.738
918,1980,6_11,5yr,1,11852.019
918,1980,6_12,5yr,1,13980.588
918,1980,7_10,5yr,1,7886.112
918,1980,7_12,5yr,1,12088.962
918,1980,11_16,5yr,1,13445.555
918,1980,11_17,5yr,1,15917.974
918,1980,11_18,5yr,1,18408.334
918,1980,12_14,5yr,1,6601.735
918,1980,12_16,5yr,1,11371.274
918,1980,12_17,5yr,1,13843.693
918,1980,12_18,5yr,1,16334.053
918,1980,13_17,5yr,1,11715.124
918,1980,13_18,5yr,1,14205.484
918,1980,13_19,5yr,1,16689.75
918,1980,15plus,5yr,1,94943.442
918,1980,15_17,5yr,1,7241.958
918,1980,15_24,5yr,1,24369.827
918,1980,15_49,5yr,1,65563.103
918,1980,15_59,5yr,1,77897.185
918,1980,15_64,5yr,1,83137.405
918,1980,16plus,5yr,1,92595.149
918,1980,17plus,5yr,1,90173.903
918,1980,18plus,5yr,1,87701.484
918,1980,18_23,5yr,1,14760.215
918,1980,20plus,5yr,1,82726.858
918,1980,20_64,5yr,1,70920.821
918,1980,20_69,5yr,1,75399.787
918,1980,21plus,5yr,1,80250.864
918,1980,25plus,5yr,1,70573.615
918,1980,25_49,5yr,1,41193.276
918,1980,25_64,5yr,1,58767.578
918,1980,25_69,5yr,1,63246.544
918,1980,50plus,5yr,1,29380.339
918,1980,60plus,5yr,1,17046.257
918,1980,65plus,5yr,1,11806.037
918,1980,70plus,5yr,1,7327.071
918,1980,75plus,5yr,1,4120.017
918,1980,80plus,5yr,1,1792.456
918,1980,85plus,5yr,1,755.565
918,1980,90plus,5yr,1,206.071
918,1985,0_1,5yr,1,4110.038
918,1985,0_4,5yr,1,10043.176
918,1985,0_14,5yr,1,29555.164
918,1985,0_17,5yr,1,35975.878
918,1985,0_19,5yr,1,40539.783
918,1985,0_24,5yr,1,52825.783
918,1985,3_4,5yr,1,3929.408
918,1985,3_5,5yr,1,5865.361
918,1985,3_6,5yr,1,7789.254
918,1985,4_5,5yr,1,3889.336
918,1985,4_6,5yr,1,5813.229
918,1985,5_10,5yr,1,11546.487
918,1985,5_11,5yr,1,13491.6
918,1985,5_14,5yr,1,19511.988
918,1985,6_9,5yr,1,7679.212
918,1985,6_10,5yr,1,9610.534
918,1985,6_11,5yr,1,11555.647
918,1985,6_12,5yr,1,13524.154
918,1985,7_10,5yr,1,7686.641
918,1985,7_12,5yr,1,11600.261
918,1985,11_16,5yr,1,12196.591
918,1985,11_17,5yr,1,14386.215
918,1985,11_18,5yr,1,16636.206
918,1985,12_14,5yr,1,6020.388
918,1985,12_16,5yr,1,10251.478
918,1985,12_17,5yr,1,12441.102
918,1985,12_18,5yr,1,14691.093
918,1985,13_17,5yr,1,10472.595
918,1985,13_18,5yr,1,12722.586
918,1985,13_19,5yr,1,15036.5
918,1985,15plus,5yr,1,101262.957
918,1985,15_17,5yr,1,6420.714
918,1985,15_24,5yr,1,23270.619
918,1985,15_49,5yr,1,70800.782
918,1985,15_59,5yr,1,82686.845
918,1985,15_64,5yr,1,88320.164
918,1985,16plus,5yr,1,99169.822
918,1985,17plus,5yr,1,97031.867
918,1985,18plus,5yr,1,94842.243
918,1985,18_23,5yr,1,14348.489
918,1985,20plus,5yr,1,90278.338
918,1985,20_64,5yr,1,77335.545
918,1985,20_69,5yr,1,82028.134
918,1985,21plus,5yr,1,87903.668
918,1985,25plus,5yr,1,77992.338
918,1985,25_49,5yr,1,47530.163
918,1985,25_64,5yr,1,65049.545
918,1985,25_69,5yr,1,69742.134
918,1985,50plus,5yr,1,30462.175
918,1985,60plus,5yr,1,18576.112
918,1985,65plus,5yr,1,12942.793
918,1985,70plus,5yr,1,8250.204
918,1985,75plus,5yr,1,4619.241
918,1985,80plus,5yr,1,2224.832
918,1985,85plus,5yr,1,775.162
918,1985,90plus,5yr,1,249.805
918,1990,0_1,5yr,1,4411.616
918,1990,0_4,5yr,1,10830.653
918,1990,0_14,5yr,1,30893.949
918,1990,0_17,5yr,1,36940.081
918,1990,0_19,5yr,1,41109.269
918,1990,0_24,5yr,1,52226.998
918,1990,3_4,5yr,1,4252.266
918,1990,3_5,5yr,1,6338.304
918,1990,3_6,5yr,1,8398.993
918,1990,4_5,5yr,1,4198.614
918,1990,4_6,5yr,1,6259.303
918,1990,5_10,5yr,1,12180.247
918,1990,5_11,5yr,1,14150.067
918,1990,5_14,5yr,1,20063.296
918,1990,6_9,5yr,1,8111.67
918,1990,6_10,5yr,1,10094.209
918,1990,6_11,5yr,1,12064.029
918,1990,6_12,5yr,1,14028.427
918,1990,7_10,5yr,1,8033.52
918,1990,7_12,5yr,1,11967.738
918,1990,11_16,5yr,1,11891.795
918,1990,11_17,5yr,1,13929.181
918,1990,11_18,5yr,1,15996.425
918,1990,12_14,5yr,1,5913.229
918,1990,12_16,5yr,1,9921.975
918,1990,12_17,5yr,1,11959.361
918,1990,12_18,5yr,1,14026.605
918,1990,13_17,5yr,1,9994.963
918,1990,13_18,5yr,1,12062.207
918,1990,13_19,5yr,1,14164.151
918,1990,15plus,5yr,1,106375.109
918,1990,15_17,5yr,1,6046.132
918,1990,15_24,5yr,1,21333.049
918,1990,15_49,5yr,1,74557.604
918,1990,15_59,5yr,1,86603.75
918,1990,15_64,5yr,1,92156.719
918,1990,16plus,5yr,1,104379.883
918,1990,17plus,5yr,1,102366.363
918,1990,18plus,5yr,1,100328.977
918,1990,18_23,5yr,1,12964.526
918,1990,20plus,5yr,1,96159.789
918,1990,20_64,5yr,1,81941.399
918,1990,20_69,5yr,1,86979.737
918,1990,21plus,5yr,1,94021.775
918,1990,25plus,5yr,1,85042.06
918,1990,25_49,5yr,1,53224.555
918,1990,25_64,5yr,1,70823.67
918,1990,25_69,5yr,1,75862.008
918,1990,50plus,5yr,1,31817.505
918,1990,60plus,5yr,1,19771.359
918,1990,65plus,5yr,1,14218.39
918,1990,70plus,5yr,1,9180.052
918,1990,75plus,5yr,1,5290.937
918,1990,80plus,5yr,1,2519.008
918,1990,85plus,5yr,1,992.557
918,1990,90plus,5yr,1,248.339
918,1995,0_1,5yr,1,4497.075
918,1995,0_4,5yr,1,11225.474
918,1995,0_14,5yr,1,32922.934
918,1995,0_17,5yr,1,39184.662
918,1995,0_19,5yr,1,43306.262
918,1995,0_24,5yr,1,53628.562
918,1995,3_4,5yr,1,4480.559
918,1995,3_5,5yr,1,6708.745
918,1995,3_6,5yr,1,8926.376
918,1995,4_5,5yr,1,4465.137
918,1995,4_6,5yr,1,6682.768
918,1995,5_10,5yr,1,13186.15
918,1995,5_11,5yr,1,15335.186
918,1995,5_14,5yr,1,21697.46
918,1995,6_9,5yr,1,8794.098
918,1995,6_10,5yr,1,10957.964
918,1995,6_11,5yr,1,13107
918,1995,6_12,5yr,1,15241.442
918,1995,7_10,5yr,1,8740.333
918,1995,7_12,5yr,1,13023.811
918,1995,11_16,5yr,1,12694.864
918,1995,11_17,5yr,1,14773.038
918,1995,11_18,5yr,1,16839.479
918,1995,12_14,5yr,1,6362.274
918,1995,12_16,5yr,1,10545.828
918,1995,12_17,5yr,1,12624.002
918,1995,12_18,5yr,1,14690.443
918,1995,13_17,5yr,1,10489.56
918,1995,13_18,5yr,1,12556.001
918,1995,13_19,5yr,1,14611.16
918,1995,15plus,5yr,1,111857.626
918,1995,15_17,5yr,1,6261.728
918,1995,15_24,5yr,1,20705.628
918,1995,15_49,5yr,1,77818.149
918,1995,15_59,5yr,1,91297.835
918,1995,15_64,5yr,1,96638.308
918,1995,16plus,5yr,1,109761.632
918,1995,17plus,5yr,1,107674.072
918,1995,18plus,5yr,1,105595.898
918,1995,18_23,5yr,1,12336.314
918,1995,20plus,5yr,1,101474.298
918,1995,20_64,5yr,1,86254.98
918,1995,20_69,5yr,1,91280.329
918,1995,21plus,5yr,1,99426.335
918,1995,25plus,5yr,1,91151.998
918,1995,25_49,5yr,1,57112.521
918,1995,25_64,5yr,1,75932.68
918,1995,25_69,5yr,1,80958.029
918,1995,50plus,5yr,1,34039.477
918,1995,60plus,5yr,1,20559.791
918,1995,65plus,5yr,1,15219.318
918,1995,70plus,5yr,1,10193.969
918,1995,75plus,5yr,1,5940.059
