geographic_region,time,agebroad,freq,gender,population
903,2010,13_17,5yr,1,57917.433
903,2010,13_18,5yr,1,68665.513
903,2010,13_19,5yr,1,79149.989
903,2010,15plus,5yr,1,300001.603
903,2010,15_17,5yr,1,33880.98
903,2010,15_24,5yr,1,103590.273
903,2010,15_49,5yr,1,248650.966
903,2010,15_59,5yr,1,275781.91
903,2010,15_64,5yr,1,284783.454
903,2010,16plus,5yr,1,288427.777
903,2010,17plus,5yr,1,277136.821
903,2010,18plus,5yr,1,266120.623
903,2010,18_23,5yr,1,60566.083
903,2010,20plus,5yr,1,244888.067
903,2010,20_64,5yr,1,229669.918
903,2010,20_69,5yr,1,236151.678
903,2010,21plus,5yr,1,234662.961
903,2010,25plus,5yr,1,196411.33
903,2010,25_49,5yr,1,145060.693
903,2010,25_64,5yr,1,181193.181
903,2010,25_69,5yr,1,187674.941
903,2010,50plus,5yr,1,51350.637
903,2010,60plus,5yr,1,24219.693
903,2010,65plus,5yr,1,15218.149
903,2010,70plus,5yr,1,8736.389
903,2010,75plus,5yr,1,4314.959
903,2010,80plus,5yr,1,1654.848
903,2010,85plus,5yr,1,447.729
903,2010,90plus,5yr,1,78.91
903,2015,0_1,5yr,1,39241.64
903,2015,0_4,5yr,1,94155.354
903,2015,0_14,5yr,1,246515.629
903,2015,0_17,5yr,1,284462.526
903,2015,0_19,5yr,1,308089.098
903,2015,0_24,5yr,1,361823.859
903,2015,3_4,5yr,1,36091.796
903,2015,3_5,5yr,1,53381.718
903,2015,3_6,5yr,1,70181.981
903,2015,4_5,5yr,1,35080.391
903,2015,4_6,5yr,1,51880.654
903,2015,5_10,5yr,1,96630.862
903,2015,5_11,5yr,1,111160.136
903,2015,5_14,5yr,1,152360.275
903,2015,6_9,5yr,1,64380.509
903,2015,6_10,5yr,1,79340.94
903,2015,6_11,5yr,1,93870.214
903,2015,6_12,5yr,1,107987.21
903,2015,7_10,5yr,1,62540.677
903,2015,7_12,5yr,1,91186.947
903,2015,11_16,5yr,1,81370.167
903,2015,11_17,5yr,1,93676.31
903,2015,11_18,5yr,1,105651.066
903,2015,12_14,5yr,1,41200.139
903,2015,12_16,5yr,1,66840.893
903,2015,12_17,5yr,1,79147.036
903,2015,12_18,5yr,1,91121.792
903,2015,13_17,5yr,1,65030.04
903,2015,13_18,5yr,1,77004.796
903,2015,13_19,5yr,1,88656.612
903,2015,15plus,5yr,1,343765.39
903,2015,15_17,5yr,1,37946.897
903,2015,15_24,5yr,1,115308.23
903,2015,15_49,5yr,1,283521.14
903,2015,15_59,5yr,1,315357.711
903,2015,15_64,5yr,1,326097.866
903,2015,16plus,5yr,1,330770.3
903,2015,17plus,5yr,1,318124.636
903,2015,18plus,5yr,1,305818.493
903,2015,18_23,5yr,1,67183.651
903,2015,20plus,5yr,1,282191.921
903,2015,20_64,5yr,1,264524.397
903,2015,20_69,5yr,1,272180.542
903,2015,21plus,5yr,1,270853.96
903,2015,25plus,5yr,1,228457.16
903,2015,25_49,5yr,1,168212.91
903,2015,25_64,5yr,1,210789.636
903,2015,25_69,5yr,1,218445.781
903,2015,50plus,5yr,1,60244.25
903,2015,60plus,5yr,1,28407.679
903,2015,65plus,5yr,1,17667.524
903,2015,70plus,5yr,1,10011.379
903,2015,75plus,5yr,1,4971.547
903,2015,80plus,5yr,1,1993.078
903,2015,85plus,5yr,1,562.974
903,2015,90plus,5yr,1,102.766
903,2020,0_1,5yr,1,41518.353
903,2020,0_4,5yr,1,101498.216
903,2020,0_14,5yr,1,274260.935
903,2020,0_17,5yr,1,317388.72
903,2020,0_19,5yr,1,344110.511
903,2020,0_24,5yr,1,404560.015
903,2020,3_4,5yr,1,39646.778
903,2020,3_5,5yr,1,58904.697
903,2020,3_6,5yr,1,77754.632
903,2020,4_5,5yr,1,38901.497
903,2020,4_6,5yr,1,57751.432
903,2020,5_10,5yr,1,109108.717
903,2020,5_11,5yr,1,125705.146
903,2020,5_14,5yr,1,172762.719
903,2020,6_9,5yr,1,72784.091
903,2020,6_10,5yr,1,89850.798
903,2020,6_11,5yr,1,106447.227
903,2020,6_12,5yr,1,122579.483
903,2020,7_10,5yr,1,71000.863
903,2020,7_12,5yr,1,103729.548
903,2020,11_16,5yr,1,92830.405
903,2020,11_17,5yr,1,106781.787
903,2020,11_18,5yr,1,120333.918
903,2020,12_14,5yr,1,47057.573
903,2020,12_16,5yr,1,76233.976
903,2020,12_17,5yr,1,90185.358
903,2020,12_18,5yr,1,103737.489
903,2020,13_17,5yr,1,74053.102
903,2020,13_18,5yr,1,87605.233
903,2020,13_19,5yr,1,100774.893
903,2020,15plus,5yr,1,395617.405
903,2020,15_17,5yr,1,43127.785
903,2020,15_24,5yr,1,130299.08
903,2020,15_49,5yr,1,324802.083
903,2020,15_59,5yr,1,361846.221
903,2020,15_64,5yr,1,374559.629
903,2020,16plus,5yr,1,380811.861
903,2020,17plus,5yr,1,366441.002
903,2020,18plus,5yr,1,352489.62
903,2020,18_23,5yr,1,75760.53
903,2020,20plus,5yr,1,325767.829
903,2020,20_64,5yr,1,304710.053
903,2020,20_69,5yr,1,313931.299
903,2020,21plus,5yr,1,312972.797
903,2020,25plus,5yr,1,265318.325
903,2020,25_49,5yr,1,194503.003
903,2020,25_64,5yr,1,244260.549
903,2020,25_69,5yr,1,253481.795
903,2020,50plus,5yr,1,70815.322
903,2020,60plus,5yr,1,33771.184
903,2020,65plus,5yr,1,21057.776
903,2020,70plus,5yr,1,11836.53
903,2020,75plus,5yr,1,5806.582
903,2020,80plus,5yr,1,2353.478
903,2020,85plus,5yr,1,709.923
903,2020,90plus,5yr,1,137.637
935,1950,0_1,5yr,1,45036.997
935,1950,0_4,5yr,1,102439.959
935,1950,0_14,5yr,1,263411.109
935,1950,0_17,5yr,1,307510.837
935,1950,0_19,5yr,1,335482.147
935,1950,0_24,5yr,1,399741.062
935,1950,3_4,5yr,1,37174.334
935,1950,3_5,5yr,1,54556.685
935,1950,3_6,5yr,1,71381.325
935,1950,4_5,5yr,1,35499.701
935,1950,4_6,5yr,1,52324.341
935,1950,5_10,5yr,1,98544.03
935,1950,5_11,5yr,1,114392.23
935,1950,5_14,5yr,1,160971.15
935,1950,6_9,5yr,1,65314.663
935,1950,6_10,5yr,1,81161.679
935,1950,6_11,5yr,1,97009.879
935,1950,6_12,5yr,1,112789.489
935,1950,7_10,5yr,1,64337.039
935,1950,7_12,5yr,1,95964.849
935,1950,11_16,5yr,1,92097.138
935,1950,11_17,5yr,1,106526.848
935,1950,11_18,5yr,1,120665.16
935,1950,12_14,5yr,1,46578.92
935,1950,12_16,5yr,1,76248.938
935,1950,12_17,5yr,1,90678.648
935,1950,12_18,5yr,1,104816.96
935,1950,13_17,5yr,1,74899.038
935,1950,13_18,5yr,1,89037.35
935,1950,13_19,5yr,1,102870.348
935,1950,15plus,5yr,1,455937.363
935,1950,15_17,5yr,1,44099.728
935,1950,15_24,5yr,1,136329.953
935,1950,15_49,5yr,1,361697.603
935,1950,15_59,5yr,1,412498.672
935,1950,15_64,5yr,1,430263.815
935,1950,16plus,5yr,1,440972.294
935,1950,17plus,5yr,1,426267.345
935,1950,18plus,5yr,1,411837.635
935,1950,18_23,5yr,1,80118.401
935,1950,20plus,5yr,1,383866.325
935,1950,20_64,5yr,1,358192.777
935,1950,20_69,5yr,1,370301.992
935,1950,21plus,5yr,1,370341.168
935,1950,25plus,5yr,1,319607.41
935,1950,25_49,5yr,1,225367.65
935,1950,25_64,5yr,1,293933.862
935,1950,25_69,5yr,1,306043.077
935,1950,50plus,5yr,1,94239.76
935,1950,60plus,5yr,1,43438.691
935,1950,65plus,5yr,1,25673.548
935,1950,70plus,5yr,1,13564.333
935,1950,75plus,5yr,1,6015.033
935,1950,80plus,5yr,1,2007.581
935,1950,85plus,5yr,1,510.198
935,1950,90plus,5yr,1,98.724
935,1955,0_1,5yr,1,57428.189
935,1955,0_4,5yr,1,129193.351
935,1955,0_14,5yr,1,304052.68
935,1955,0_17,5yr,1,350310.383
935,1955,0_19,5yr,1,380237.698
935,1955,0_24,5yr,1,449879.694
935,1955,3_4,5yr,1,46154.052
935,1955,3_5,5yr,1,67109.916
935,1955,3_6,5yr,1,86903.514
935,1955,4_5,5yr,1,43259.358
935,1955,4_6,5yr,1,63052.956
935,1955,5_10,5yr,1,111508.673
935,1955,5_11,5yr,1,127748.825
935,1955,5_14,5yr,1,174859.329
935,1955,6_9,5yr,1,73843.492
935,1955,6_10,5yr,1,90552.809
935,1955,6_11,5yr,1,106792.961
935,1955,6_12,5yr,1,122687.687
935,1955,7_10,5yr,1,70759.211
935,1955,7_12,5yr,1,102894.089
935,1955,11_16,5yr,1,94254.868
935,1955,11_17,5yr,1,109608.359
935,1955,11_18,5yr,1,124732.149
935,1955,12_14,5yr,1,47110.504
935,1955,12_16,5yr,1,78014.716
935,1955,12_17,5yr,1,93368.207
935,1955,12_18,5yr,1,108491.997
935,1955,13_17,5yr,1,77473.481
935,1955,13_18,5yr,1,92597.271
935,1955,13_19,5yr,1,107400.796
935,1955,15plus,5yr,1,488191.975
935,1955,15_17,5yr,1,46257.703
935,1955,15_24,5yr,1,145827.014
935,1955,15_49,5yr,1,388192.751
935,1955,15_59,5yr,1,443164.455
935,1955,15_64,5yr,1,461434.221
935,1955,16plus,5yr,1,472730.683
935,1955,17plus,5yr,1,457287.763
935,1955,18plus,5yr,1,441934.272
935,1955,18_23,5yr,1,86237.429
935,1955,20plus,5yr,1,412006.957
935,1955,20_64,5yr,1,385249.203
935,1955,20_69,5yr,1,398240.725
935,1955,21plus,5yr,1,397494.478
935,1955,25plus,5yr,1,342364.961
935,1955,25_49,5yr,1,242365.737
935,1955,25_64,5yr,1,315607.207
935,1955,25_69,5yr,1,328598.729
935,1955,50plus,5yr,1,99999.224
935,1955,60plus,5yr,1,45027.52
935,1955,65plus,5yr,1,26757.754
935,1955,70plus,5yr,1,13766.232
935,1955,75plus,5yr,1,6029.633
935,1955,80plus,5yr,1,2072.474
935,1955,85plus,5yr,1,489.44
935,1955,90plus,5yr,1,83.3
935,1960,0_1,5yr,1,53960.543
935,1960,0_4,5yr,1,135601.359
935,1960,0_14,5yr,1,348772.264
935,1960,0_17,5yr,1,396509.965
935,1960,0_19,5yr,1,426913.614
935,1960,0_24,5yr,1,500846.547
935,1960,3_4,5yr,1,54185.52
935,1960,3_5,5yr,1,80380.632
935,1960,3_6,5yr,1,105695.523
935,1960,4_5,5yr,1,53070.348
935,1960,4_6,5yr,1,78385.239
935,1960,5_10,5yr,1,141487.515
935,1960,5_11,5yr,1,160766.083
935,1960,5_14,5yr,1,213170.905
935,1960,6_9,5yr,1,94651.859
935,1960,6_10,5yr,1,115292.403
935,1960,6_11,5yr,1,134570.971
935,1960,6_12,5yr,1,152713.192
935,1960,7_10,5yr,1,89977.512
935,1960,7_12,5yr,1,127398.301
935,1960,11_16,5yr,1,103922.777
935,1960,11_17,5yr,1,119421.091
935,1960,11_18,5yr,1,134689.115
935,1960,12_14,5yr,1,52404.822
935,1960,12_16,5yr,1,84644.209
935,1960,12_17,5yr,1,100142.523
935,1960,12_18,5yr,1,115410.547
935,1960,13_17,5yr,1,82000.302
935,1960,13_18,5yr,1,97268.326
935,1960,13_19,5yr,1,112403.951
935,1960,15plus,5yr,1,522488.832
935,1960,15_17,5yr,1,47737.701
935,1960,15_24,5yr,1,152074.283
935,1960,15_49,5yr,1,415588.842
935,1960,15_59,5yr,1,475036.337
935,1960,15_64,5yr,1,494746.518
935,1960,16plus,5yr,1,506120.544
935,1960,17plus,5yr,1,490249.445
935,1960,18plus,5yr,1,474751.131
935,1960,18_23,5yr,1,89984.952
935,1960,20plus,5yr,1,444347.482
935,1960,20_64,5yr,1,416605.168
935,1960,20_69,5yr,1,430044.516
935,1960,21plus,5yr,1,429307.731
935,1960,25plus,5yr,1,370414.549
935,1960,25_49,5yr,1,263514.559
935,1960,25_64,5yr,1,342672.235
935,1960,25_69,5yr,1,356111.583
935,1960,50plus,5yr,1,106899.99
935,1960,60plus,5yr,1,47452.495
935,1960,65plus,5yr,1,27742.314
935,1960,70plus,5yr,1,14302.966
935,1960,75plus,5yr,1,5983.332
935,1960,80plus,5yr,1,2045.89
935,1960,85plus,5yr,1,501.255
935,1960,90plus,5yr,1,81.786
935,1965,0_1,5yr,1,67125.677
935,1965,0_4,5yr,1,153652.12
935,1965,0_14,5yr,1,398801.267
935,1965,0_17,5yr,1,455628.121
935,1965,0_19,5yr,1,489085.75
935,1965,0_24,5yr,1,565112.83
935,1965,3_4,5yr,1,56206.769
935,1965,3_5,5yr,1,82749.121
935,1965,3_6,5yr,1,108595.268
935,1965,4_5,5yr,1,54025.418
935,1965,4_6,5yr,1,79871.565
935,1965,5_10,5yr,1,151867.076
935,1965,5_11,5yr,1,176381.504
935,1965,5_14,5yr,1,245149.147
935,1965,6_9,5yr,1,100821.276
935,1965,6_10,5yr,1,125324.724
935,1965,6_11,5yr,1,149839.152
935,1965,6_12,5yr,1,173960.759
935,1965,7_10,5yr,1,99478.577
935,1965,7_12,5yr,1,148114.612
935,1965,11_16,5yr,1,132377.755
935,1965,11_17,5yr,1,150108.925
935,1965,11_18,5yr,1,167083.293
935,1965,12_14,5yr,1,68767.643
935,1965,12_16,5yr,1,107863.327
935,1965,12_17,5yr,1,125594.497
935,1965,12_18,5yr,1,142568.865
935,1965,13_17,5yr,1,101472.89
935,1965,13_18,5yr,1,118447.258
935,1965,13_19,5yr,1,134930.519
935,1965,15plus,5yr,1,569055.78
935,1965,15_17,5yr,1,56826.854
935,1965,15_24,5yr,1,166311.563
935,1965,15_49,5yr,1,451975.828
935,1965,15_59,5yr,1,516935.548
935,1965,15_64,5yr,1,538629.096
935,1965,16plus,5yr,1,548828.744
935,1965,17plus,5yr,1,529960.096
935,1965,18plus,5yr,1,512228.926
935,1965,18_23,5yr,1,94773.479
935,1965,20plus,5yr,1,478771.297
935,1965,20_64,5yr,1,448344.613
935,1965,20_69,5yr,1,463168.552
935,1965,21plus,5yr,1,462807.901
935,1965,25plus,5yr,1,402744.217
935,1965,25_49,5yr,1,285664.265
935,1965,25_64,5yr,1,372317.533
935,1965,25_69,5yr,1,387141.472
935,1965,50plus,5yr,1,117079.952
935,1965,60plus,5yr,1,52120.232
935,1965,65plus,5yr,1,30426.684
935,1965,70plus,5yr,1,15602.745
935,1965,75plus,5yr,1,6800.227
935,1965,80plus,5yr,1,2245.384
935,1965,85plus,5yr,1,565.266
935,1965,90plus,5yr,1,96.312
935,1970,0_1,5yr,1,72686.695
935,1970,0_4,5yr,1,173364.07
935,1970,0_14,5yr,1,445350.204
935,1970,0_17,5yr,1,517549.434
935,1970,0_19,5yr,1,561522.478
935,1970,0_24,5yr,1,650172.467
935,1970,3_4,5yr,1,66002.81
935,1970,3_5,5yr,1,97356.333
935,1970,3_6,5yr,1,127644.109
935,1970,4_5,5yr,1,63799.824
935,1970,4_6,5yr,1,94087.6
935,1970,5_10,5yr,1,172953.726
935,1970,5_11,5yr,1,198423.585
935,1970,5_14,5yr,1,271986.134
935,1970,6_9,5yr,1,115170.845
935,1970,6_10,5yr,1,141600.203
935,1970,6_11,5yr,1,167070.062
935,1970,6_12,5yr,1,191837.816
935,1970,7_10,5yr,1,111312.427
935,1970,7_12,5yr,1,161550.04
935,1970,11_16,5yr,1,147457.384
935,1970,11_17,5yr,1,171231.638
935,1970,11_18,5yr,1,193944.352
935,1970,12_14,5yr,1,73562.549
935,1970,12_16,5yr,1,121987.525
935,1970,12_17,5yr,1,145761.779
935,1970,12_18,5yr,1,168474.493
935,1970,13_17,5yr,1,120994.025
935,1970,13_18,5yr,1,143706.739
935,1970,13_19,5yr,1,164967.069
935,1970,15plus,5yr,1,648504.824
935,1970,15_17,5yr,1,72199.23
935,1970,15_24,5yr,1,204822.263
935,1970,15_49,5yr,1,514686.439
935,1970,15_59,5yr,1,587347.931
935,1970,15_64,5yr,1,612148.399
935,1970,16plus,5yr,1,624277.359
935,1970,17plus,5yr,1,600079.848
935,1970,18plus,5yr,1,576305.594
935,1970,18_23,5yr,1,116464.216
935,1970,20plus,5yr,1,532332.55
935,1970,20_64,5yr,1,495976.125
935,1970,20_69,5yr,1,513304.084
935,1970,21plus,5yr,1,512428.27
935,1970,25plus,5yr,1,443682.561
935,1970,25_49,5yr,1,309864.176
935,1970,25_64,5yr,1,407326.136
935,1970,25_69,5yr,1,424654.095
935,1970,50plus,5yr,1,133818.385
935,1970,60plus,5yr,1,61156.893
935,1970,65plus,5yr,1,36356.425
935,1970,70plus,5yr,1,19028.466
935,1970,75plus,5yr,1,8358.562
935,1970,80plus,5yr,1,2924.851
935,1970,85plus,5yr,1,690.947
935,1970,90plus,5yr,1,117.091
935,1975,0_1,5yr,1,72136.05
935,1975,0_4,5yr,1,179414.843
935,1975,0_14,5yr,1,490919.933
935,1975,0_17,5yr,1,566523.202
935,1975,0_19,5yr,1,614534.256
935,1975,0_24,5yr,1,728756.192
935,1975,3_4,5yr,1,71223.188
935,1975,3_5,5yr,1,106100.988
935,1975,3_6,5yr,1,140327.234
935,1975,4_5,5yr,1,70290.009
935,1975,4_6,5yr,1,104516.255
935,1975,5_10,5yr,1,197795.502
935,1975,5_11,5yr,1,227644.1
935,1975,5_14,5yr,1,311505.09
935,1975,6_9,5yr,1,132101.689
935,1975,6_10,5yr,1,162917.702
935,1975,6_11,5yr,1,192766.3
935,1975,6_12,5yr,1,221648.935
935,1975,7_10,5yr,1,128691.456
935,1975,7_12,5yr,1,187422.689
935,1975,11_16,5yr,1,164931.451
935,1975,11_17,5yr,1,189312.857
935,1975,11_18,5yr,1,213366.088
935,1975,12_14,5yr,1,83860.99
935,1975,12_16,5yr,1,135082.853
935,1975,12_17,5yr,1,159464.259
935,1975,12_18,5yr,1,183517.49
935,1975,13_17,5yr,1,130581.624
935,1975,13_18,5yr,1,154634.855
935,1975,13_19,5yr,1,178592.678
935,1975,15plus,5yr,1,735132.668
935,1975,15_17,5yr,1,75603.269
935,1975,15_24,5yr,1,237836.259
935,1975,15_49,5yr,1,582713.883
935,1975,15_59,5yr,1,662789.863
935,1975,15_64,5yr,1,691604.812
935,1975,16plus,5yr,1,709024.174
935,1975,17plus,5yr,1,683910.805
935,1975,18plus,5yr,1,659529.399
935,1975,18_23,5yr,1,141319.072
935,1975,20plus,5yr,1,611518.345
935,1975,20_64,5yr,1,567990.489
935,1975,20_69,5yr,1,588234.246
935,1975,21plus,5yr,1,587686.372
935,1975,25plus,5yr,1,497296.409
935,1975,25_49,5yr,1,344877.624
935,1975,25_64,5yr,1,453768.553
935,1975,25_69,5yr,1,474012.31
935,1975,50plus,5yr,1,152418.785
935,1975,60plus,5yr,1,72342.805
935,1975,65plus,5yr,1,43527.856
935,1975,70plus,5yr,1,23284.099
935,1975,75plus,5yr,1,10458.578
935,1975,80plus,5yr,1,3694.654
935,1975,85plus,5yr,1,951.68
935,1975,90plus,5yr,1,151.863
935,1980,0_1,5yr,1,69419.46
935,1980,0_4,5yr,1,174360.987
935,1980,0_14,5yr,1,513581.316
935,1980,0_17,5yr,1,602298.253
935,1980,0_19,5yr,1,656725.923
935,1980,0_24,5yr,1,779008.083
935,1980,3_4,5yr,1,70036.851
935,1980,3_5,5yr,1,105082.316
935,1980,3_6,5yr,1,140075.917
935,1980,4_5,5yr,1,70088.566
935,1980,4_6,5yr,1,105082.167
935,1980,5_10,5yr,1,208186.54
935,1980,5_11,5yr,1,241973.968
935,1980,5_14,5yr,1,339220.329
935,1980,6_9,5yr,1,139012.157
935,1980,6_10,5yr,1,173141.075
935,1980,6_11,5yr,1,206928.503
935,1980,6_12,5yr,1,240186.419
935,1980,7_10,5yr,1,138147.474
935,1980,7_12,5yr,1,205192.818
935,1980,11_16,5yr,1,191156.775
935,1980,11_17,5yr,1,219750.726
935,1980,11_18,5yr,1,247409.613
935,1980,12_14,5yr,1,97246.361
935,1980,12_16,5yr,1,157369.347
935,1980,12_17,5yr,1,185963.298
935,1980,12_18,5yr,1,213622.185
935,1980,13_17,5yr,1,152705.382
935,1980,13_18,5yr,1,180364.269
935,1980,13_19,5yr,1,207133.052
935,1980,15plus,5yr,1,839749.648
935,1980,15_17,5yr,1,88716.937
935,1980,15_24,5yr,1,265426.767
935,1980,15_49,5yr,1,663420.822
935,1980,15_59,5yr,1,754671.679
935,1980,15_64,5yr,1,787228.639
935,1980,16plus,5yr,1,809197.077
935,1980,17plus,5yr,1,779626.662
935,1980,18plus,5yr,1,751032.711
935,1980,18_23,5yr,1,153023.798
935,1980,20plus,5yr,1,696605.041
935,1980,20_64,5yr,1,644084.032
935,1980,20_69,5yr,1,668163.264
935,1980,21plus,5yr,1,670759.454
935,1980,25plus,5yr,1,574322.881
935,1980,25_49,5yr,1,397994.055
935,1980,25_64,5yr,1,521801.872
935,1980,25_69,5yr,1,545881.104
935,1980,50plus,5yr,1,176328.826
935,1980,60plus,5yr,1,85077.969
935,1980,65plus,5yr,1,52521.009
935,1980,70plus,5yr,1,28441.777
935,1980,75plus,5yr,1,13087.837
935,1980,80plus,5yr,1,4714.798
935,1980,85plus,5yr,1,1222.232
935,1980,90plus,5yr,1,219.279
935,1985,0_1,5yr,1,80108.288
935,1985,0_4,5yr,1,188184.568
935,1985,0_14,5yr,1,530607.67
935,1985,0_17,5yr,1,631074.558
935,1985,0_19,5yr,1,694553.8
935,1985,0_24,5yr,1,836271.054
935,1985,3_4,5yr,1,70859.202
935,1985,3_5,5yr,1,105188.584
935,1985,3_6,5yr,1,139158.005
935,1985,4_5,5yr,1,69286.166
935,1985,4_6,5yr,1,103255.587
935,1985,5_10,5yr,1,204193.937
935,1985,5_11,5yr,1,238782.978
935,1985,5_14,5yr,1,342423.102
935,1985,6_9,5yr,1,135630.191
935,1985,6_10,5yr,1,169864.555
935,1985,6_11,5yr,1,204453.596
935,1985,6_12,5yr,1,239220.458
935,1985,7_10,5yr,1,135895.134
935,1985,7_12,5yr,1,205251.037
935,1985,11_16,5yr,1,205681.649
935,1985,11_17,5yr,1,238696.053
935,1985,11_18,5yr,1,270917.848
935,1985,12_14,5yr,1,103640.124
935,1985,12_16,5yr,1,171092.608
935,1985,12_17,5yr,1,204107.012
935,1985,12_18,5yr,1,236328.807
935,1985,13_17,5yr,1,169340.15
935,1985,13_18,5yr,1,201561.945
935,1985,13_19,5yr,1,232819.392
935,1985,15plus,5yr,1,961629
935,1985,15_17,5yr,1,100466.888
935,1985,15_24,5yr,1,305663.384
935,1985,15_49,5yr,1,758736.308
935,1985,15_59,5yr,1,863179.369
935,1985,15_64,5yr,1,899430.134
935,1985,16plus,5yr,1,927729.479
935,1985,17plus,5yr,1,894176.516
935,1985,18plus,5yr,1,861162.112
935,1985,18_23,5yr,1,178696.73
935,1985,20plus,5yr,1,797682.87
935,1985,20_64,5yr,1,735484.004
935,1985,20_69,5yr,1,762925.846
935,1985,21plus,5yr,1,767402.192
935,1985,25plus,5yr,1,655965.616
935,1985,25_49,5yr,1,453072.924
935,1985,25_64,5yr,1,593766.75
935,1985,25_69,5yr,1,621208.592
935,1985,50plus,5yr,1,202892.692
935,1985,60plus,5yr,1,98449.631
935,1985,65plus,5yr,1,62198.866
935,1985,70plus,5yr,1,34757.024
935,1985,75plus,5yr,1,16248.702
935,1985,80plus,5yr,1,6065.517
935,1985,85plus,5yr,1,1623.663
935,1985,90plus,5yr,1,293.859
935,1990,0_1,5yr,1,87286.118
935,1990,0_4,5yr,1,209673.629
935,1990,0_14,5yr,1,562576.073
935,1990,0_17,5yr,1,665466.138
935,1990,0_19,5yr,1,733769.135
935,1990,0_24,5yr,1,896085.452
935,1990,3_4,5yr,1,80475.508
935,1990,3_5,5yr,1,119120.104
935,1990,3_6,5yr,1,156776.464
935,1990,4_5,5yr,1,78335.8
935,1990,4_6,5yr,1,115992.16
935,1990,5_10,5yr,1,218569.302
935,1990,5_11,5yr,1,252343.169
935,1990,5_14,5yr,1,352902.444
935,1990,6_9,5yr,1,145458.064
935,1990,6_10,5yr,1,179924.706
935,1990,6_11,5yr,1,213698.573
935,1990,6_12,5yr,1,247084.037
935,1990,7_10,5yr,1,142268.346
935,1990,7_12,5yr,1,209427.677
935,1990,11_16,5yr,1,202721.555
935,1990,11_17,5yr,1,237223.207
935,1990,11_18,5yr,1,271565.739
935,1990,12_14,5yr,1,100559.275
935,1990,12_16,5yr,1,168947.688
935,1990,12_17,5yr,1,203449.34
935,1990,12_18,5yr,1,237791.872
935,1990,13_17,5yr,1,170063.876
935,1990,13_18,5yr,1,204406.408
935,1990,13_19,5yr,1,238366.873
935,1990,15plus,5yr,1,1086391.525
935,1990,15_17,5yr,1,102890.065
935,1990,15_24,5yr,1,333509.379
935,1990,15_49,5yr,1,854889.722
935,1990,15_59,5yr,1,970918.979
935,1990,15_64,5yr,1,1013739.865
935,1990,16plus,5yr,1,1052357.625
935,1990,17plus,5yr,1,1018003.112
935,1990,18plus,5yr,1,983501.46
935,1990,18_23,5yr,1,199687.765
935,1990,20plus,5yr,1,915198.463
935,1990,20_64,5yr,1,842546.803
935,1990,20_69,5yr,1,873499.277
935,1990,21plus,5yr,1,881603.164
935,1990,25plus,5yr,1,752882.146
935,1990,25_49,5yr,1,521380.343
935,1990,25_64,5yr,1,680230.486
935,1990,25_69,5yr,1,711182.96
935,1990,50plus,5yr,1,231501.803
935,1990,60plus,5yr,1,115472.546
935,1990,65plus,5yr,1,72651.66
935,1990,70plus,5yr,1,41699.186
935,1990,75plus,5yr,1,20194.39
935,1990,80plus,5yr,1,7668.948
935,1990,85plus,5yr,1,2164.129
935,1990,90plus,5yr,1,408.843
935,1995,0_1,5yr,1,73814.61
935,1995,0_4,5yr,1,196720.806
935,1995,0_14,5yr,1,585644.116
935,1995,0_17,5yr,1,686513.349
935,1995,0_19,5yr,1,753024.386
935,1995,0_24,5yr,1,922052.713
935,1995,3_4,5yr,1,82980.223
935,1995,3_5,5yr,1,125063.854
935,1995,3_6,5yr,1,167003.318
935,1995,4_5,5yr,1,83922.631
935,1995,4_6,5yr,1,125862.095
935,1995,5_10,5yr,1,244765.719
935,1995,5_11,5yr,1,282207.147
935,1995,5_14,5yr,1,388923.31
935,1995,6_9,5yr,1,163969.836
935,1995,6_10,5yr,1,202682.088
935,1995,6_11,5yr,1,240123.516
935,1995,6_12,5yr,1,276439.027
935,1995,7_10,5yr,1,160742.624
935,1995,7_12,5yr,1,234499.563
935,1995,11_16,5yr,1,211924.493
935,1995,11_17,5yr,1,245026.824
935,1995,11_18,5yr,1,278141.103
935,1995,12_14,5yr,1,106716.163
935,1995,12_16,5yr,1,174483.065
935,1995,12_17,5yr,1,207585.396
935,1995,12_18,5yr,1,240699.675
935,1995,13_17,5yr,1,171269.885
935,1995,13_18,5yr,1,204384.164
935,1995,13_19,5yr,1,237780.922
935,1995,15plus,5yr,1,1200305.302
935,1995,15_17,5yr,1,100869.233
935,1995,15_24,5yr,1,336408.597
935,1995,15_49,5yr,1,941827.159
935,1995,15_59,5yr,1,1066035.969
935,1995,15_64,5yr,1,1114747.747
935,1995,16plus,5yr,1,1166061.656
935,1995,17plus,5yr,1,1132538.4
935,1995,18plus,5yr,1,1099436.069
935,1995,18_23,5yr,1,202021.92
935,1995,20plus,5yr,1,1032925.032
935,1995,20_64,5yr,1,947367.477
935,1995,20_69,5yr,1,984082.742
935,1995,21plus,5yr,1,999275.39
935,1995,25plus,5yr,1,863896.705
935,1995,25_49,5yr,1,605418.562
935,1995,25_64,5yr,1,778339.15
935,1995,25_69,5yr,1,815054.415
935,1995,50plus,5yr,1,258478.143
935,1995,60plus,5yr,1,134269.333
935,1995,65plus,5yr,1,85557.555
935,1995,70plus,5yr,1,48842.29
935,1995,75plus,5yr,1,24579.466
935,1995,80plus,5yr,1,9869.648
