geographic_subregion,time,gender,population
925,2025,2,76895.232
925,2026,2,76673.267
925,2027,2,76443.311
925,2028,2,76207.255
925,2029,2,75967.222
925,2030,2,75724.677
925,2031,2,75480.41
925,2032,2,75234.291
925,2033,2,74985.663
925,2034,2,74733.487
925,2035,2,74476.609
925,2036,2,74214.831
925,2037,2,73947.8
925,2038,2,73674.349
925,2039,2,73392.932
925,2040,2,73102.294
925,2041,2,72801.81
925,2042,2,72490.986
925,2043,2,72168.827
925,2044,2,71834.336
925,2045,2,71486.739
925,2046,2,71125.588
925,2047,2,70750.76
925,2048,2,70361.962
925,2049,2,69959.137
925,2050,2,69542.283
925,2051,2,69111.599
925,2052,2,68667.524
925,2053,2,68210.517
925,2054,2,67741.249
925,2055,2,67260.441
925,2056,2,66768.926
925,2057,2,66267.76
925,2058,2,65758.389
925,2059,2,65242.523
925,2060,2,64721.801
925,2061,2,64197.44
925,2062,2,63670.765
925,2063,2,63143.824
925,2064,2,62618.745
925,2065,2,62097.504
925,2066,2,61581.502
925,2067,2,61071.829
925,2068,2,60569.982
925,2069,2,60077.19
925,2070,2,59594.739
925,2071,2,59123.428
925,2072,2,58664.065
925,2073,2,58217.578
925,2074,2,57784.905
925,2075,2,57366.585
925,2076,2,56962.945
925,2077,2,56573.984
925,2078,2,56199.481
925,2079,2,55838.899
925,2080,2,55491.708
925,2081,2,55157.571
925,2082,2,54836.005
925,2083,2,54525.676
925,2084,2,54225.038
925,2085,2,53932.669
925,2086,2,53647.887
925,2087,2,53370.048
925,2088,2,53098.112
925,2089,2,52831.035
925,2090,2,52567.817
925,2091,2,52307.809
925,2092,2,52050.544
925,2093,2,51795.748
925,2094,2,51543.172
925,2095,2,51292.614
925,2096,2,51043.89
925,2097,2,50796.797
925,2098,2,50551.129
925,2099,2,50306.622
925,2100,2,50063.065
926,1950,2,75124.54
926,1951,2,75460.836
926,1952,2,75845.913
926,1953,2,76264.366
926,1954,2,76705.772
926,1955,2,77164.646
926,1956,2,77640.763
926,1957,2,78138.868
926,1958,2,78667.737
926,1959,2,79238.51
926,1960,2,79860.107
926,1961,2,80534.032
926,1962,2,81250.086
926,1963,2,81984.323
926,1964,2,82704.543
926,1965,2,83386.076
926,1966,2,84019.482
926,1967,2,84605.898
926,1968,2,85144.081
926,1969,2,85636.343
926,1970,2,86084.404
926,1971,2,86487.92
926,1972,2,86844.557
926,1973,2,87152.742
926,1974,2,87410.774
926,1975,2,87619.438
926,1976,2,87779.823
926,1977,2,87898.311
926,1978,2,87987.903
926,1979,2,88065.385
926,1980,2,88144.755
926,1981,2,88231.073
926,1982,2,88327.753
926,1983,2,88445.129
926,1984,2,88594.313
926,1985,2,88783.296
926,1986,2,89013.713
926,1987,2,89284.251
926,1988,2,89595.3
926,1989,2,89945.821
926,1990,2,90332.237
926,1991,2,90760.444
926,1992,2,91223.421
926,1993,2,91688.972
926,1994,2,92114.38
926,1995,2,92470.8
926,1996,2,92740.91
926,1997,2,92936.912
926,1998,2,93095.277
926,1999,2,93269.247
926,2000,2,93495.931
926,2001,2,93791.508
926,2002,2,94141.268
926,2003,2,94514.357
926,2004,2,94865.176
926,2005,2,95162.509
926,2006,2,95394.458
926,2007,2,95576.719
926,2008,2,95738.882
926,2009,2,95923.777
926,2010,2,96161.655
926,2011,2,96459.181
926,2012,2,96804.233
926,2013,2,97185.343
926,2014,2,97583.805
926,2015,2,97983.83
926,2016,2,98385.87
926,2017,2,98788.237
926,2018,2,99169.608
926,2019,2,99503.471
926,2020,2,99771.743
926,2021,2,99964.243
926,2022,2,100087.764
926,2023,2,100162.789
926,2024,2,100219.515
926,2025,2,100280.373
926,2026,2,100351.598
926,2027,2,100427.772
926,2028,2,100506.126
926,2029,2,100580.199
926,2030,2,100645.195
926,2031,2,100701.736
926,2032,2,100752.205
926,2033,2,100795.464
926,2034,2,100829.936
926,2035,2,100854.285
926,2036,2,100868.108
926,2037,2,100871.2
926,2038,2,100862.798
926,2039,2,100842.189
926,2040,2,100808.838
926,2041,2,100762.592
926,2042,2,100703.6
926,2043,2,100631.905
926,2044,2,100547.83
926,2045,2,100451.763
926,2046,2,100344.059
926,2047,2,100225.342
926,2048,2,100096.74
926,2049,2,99959.663
926,2050,2,99815.387
926,2051,2,99664.927
926,2052,2,99509.058
926,2053,2,99348.878
926,2054,2,99185.462
926,2055,2,99019.866
926,2056,2,98852.991
926,2057,2,98685.941
926,2058,2,98520.269
926,2059,2,98357.837
926,2060,2,98200.054
926,2061,2,98047.685
926,2062,2,97901.249
926,2063,2,97761.668
926,2064,2,97629.829
926,2065,2,97506.3
926,2066,2,97391.522
926,2067,2,97285.291
926,2068,2,97186.612
926,2069,2,97094.142
926,2070,2,97006.683
926,2071,2,96923.942
926,2072,2,96845.72
926,2073,2,96771.025
926,2074,2,96698.721
926,2075,2,96627.907
926,2076,2,96558.172
926,2077,2,96489.583
926,2078,2,96422.156
926,2079,2,96356.101
926,2080,2,96291.656
926,2081,2,96228.76
926,2082,2,96167.628
926,2083,2,96109.136
926,2084,2,96054.519
926,2085,2,96004.729
926,2086,2,95959.922
926,2087,2,95920.108
926,2088,2,95885.447
926,2089,2,95856.197
926,2090,2,95832.349
926,2091,2,95813.768
926,2092,2,95800.08
926,2093,2,95790.843
926,2094,2,95785.449
926,2095,2,95783.148
926,2096,2,95783.261
926,2097,2,95784.85
926,2098,2,95787.059
926,2099,2,95788.881
926,2100,2,95789.26
