geographic_region,time,age5yearinterval,freq,deaths
905,2075,60_64,5yr,582.281
905,2075,65_69,5yr,808.586
905,2075,70_74,5yr,1153.438
905,2075,75_79,5yr,1763.736
905,2075,80_84,5yr,2872.386
905,2075,85_89,5yr,4324.207
905,2075,90_94,5yr,5206.223
905,2075,95plus,5yr,6065.853
905,2080,0_4,5yr,51.673
905,2080,5_9,5yr,4.78
905,2080,10_14,5yr,6.842
905,2080,15_19,5yr,16.901
905,2080,20_24,5yr,52.54
905,2080,25_29,5yr,97.674
905,2080,30_34,5yr,116.651
905,2080,35_39,5yr,123.063
905,2080,40_44,5yr,139.557
905,2080,45_49,5yr,188.727
905,2080,50_54,5yr,282.945
905,2080,55_59,5yr,418.07
905,2080,60_64,5yr,556.179
905,2080,65_69,5yr,751.237
905,2080,70_74,5yr,1087.276
905,2080,75_79,5yr,1693.706
905,2080,80_84,5yr,2719.108
905,2080,85_89,5yr,4305.305
905,2080,90_94,5yr,5618.227
905,2080,95plus,5yr,6846.263
905,2085,0_4,5yr,48.875
905,2085,5_9,5yr,4.512
905,2085,10_14,5yr,6.444
905,2085,15_19,5yr,15.941
905,2085,20_24,5yr,49.88
905,2085,25_29,5yr,93.28
905,2085,30_34,5yr,111.364
905,2085,35_39,5yr,116.651
905,2085,40_44,5yr,131.421
905,2085,45_49,5yr,177.532
905,2085,50_54,5yr,267.077
905,2085,55_59,5yr,398.696
905,2085,60_64,5yr,536.883
905,2085,65_69,5yr,716.979
905,2085,70_74,5yr,1009.464
905,2085,75_79,5yr,1604.082
905,2085,80_84,5yr,2637.596
905,2085,85_89,5yr,4143.871
905,2085,90_94,5yr,5743.532
905,2085,95plus,5yr,7730.799
905,2090,0_4,5yr,46.124
905,2090,5_9,5yr,4.264
905,2090,10_14,5yr,6.078
905,2090,15_19,5yr,14.996
905,2090,20_24,5yr,46.957
905,2090,25_29,5yr,88.194
905,2090,30_34,5yr,105.796
905,2090,35_39,5yr,110.766
905,2090,40_44,5yr,123.969
905,2090,45_49,5yr,166.517
905,2090,50_54,5yr,250.419
905,2090,55_59,5yr,375.295
905,2090,60_64,5yr,510.584
905,2090,65_69,5yr,690.347
905,2090,70_74,5yr,960.541
905,2090,75_79,5yr,1493.307
905,2090,80_84,5yr,2519.088
905,2090,85_89,5yr,4079.858
905,2090,90_94,5yr,5665.42
905,2090,95plus,5yr,8398.9
905,2095,0_4,5yr,43.429
905,2095,5_9,5yr,4.032
905,2095,10_14,5yr,5.746
905,2095,15_19,5yr,14.157
905,2095,20_24,5yr,44.107
905,2095,25_29,5yr,82.751
905,2095,30_34,5yr,99.702
905,2095,35_39,5yr,104.917
905,2095,40_44,5yr,117.404
905,2095,45_49,5yr,156.747
905,2095,50_54,5yr,234.542
905,2095,55_59,5yr,351.532
905,2095,60_64,5yr,480.264
905,2095,65_69,5yr,656.091
905,2095,70_74,5yr,923.253
905,2095,75_79,5yr,1426.487
905,2095,80_84,5yr,2368.002
905,2095,85_89,5yr,3961.458
905,2095,90_94,5yr,5724.337
905,2095,95plus,5yr,8807.968
909,2020,0_4,5yr,69.68
909,2020,5_9,5yr,7.009
909,2020,10_14,5yr,5.596
909,2020,15_19,5yr,10.974
909,2020,20_24,5yr,14.105
909,2020,25_29,5yr,14.702
909,2020,30_34,5yr,16.623
909,2020,35_39,5yr,20.541
909,2020,40_44,5yr,25.839
909,2020,45_49,5yr,34.154
909,2020,50_54,5yr,46.114
909,2020,55_59,5yr,61.82
909,2020,60_64,5yr,85.911
909,2020,65_69,5yr,113.454
909,2020,70_74,5yr,144.346
909,2020,75_79,5yr,171.003
909,2020,80_84,5yr,194.417
909,2020,85_89,5yr,204.928
909,2020,90_94,5yr,170.941
909,2020,95plus,5yr,94.717
909,2025,0_4,5yr,63.398
909,2025,5_9,5yr,6.413
909,2025,10_14,5yr,5.178
909,2025,15_19,5yr,10.428
909,2025,20_24,5yr,13.608
909,2025,25_29,5yr,14.241
909,2025,30_34,5yr,16.29
909,2025,35_39,5yr,20.226
909,2025,40_44,5yr,26.326
909,2025,45_49,5yr,35.069
909,2025,50_54,5yr,46.973
909,2025,55_59,5yr,63.242
909,2025,60_64,5yr,88.531
909,2025,65_69,5yr,121.374
909,2025,70_74,5yr,155.422
909,2025,75_79,5yr,191.628
909,2025,80_84,5yr,232.316
909,2025,85_89,5yr,236.448
909,2025,90_94,5yr,190.239
909,2025,95plus,5yr,111.314
909,2030,0_4,5yr,58.05
909,2030,5_9,5yr,5.867
909,2030,10_14,5yr,4.805
909,2030,15_19,5yr,9.824
909,2030,20_24,5yr,13.119
909,2030,25_29,5yr,13.944
909,2030,30_34,5yr,15.941
909,2030,35_39,5yr,20.003
909,2030,40_44,5yr,26.156
909,2030,45_49,5yr,35.979
909,2030,50_54,5yr,48.56
909,2030,55_59,5yr,64.726
909,2030,60_64,5yr,91.111
909,2030,65_69,5yr,125.406
909,2030,70_74,5yr,166.308
909,2030,75_79,5yr,205.741
909,2030,80_84,5yr,263.779
909,2030,85_89,5yr,292.66
909,2030,90_94,5yr,228.876
909,2030,95plus,5yr,129.219
909,2035,0_4,5yr,53.152
909,2035,5_9,5yr,5.39
909,2035,10_14,5yr,4.463
909,2035,15_19,5yr,9.253
909,2035,20_24,5yr,12.546
909,2035,25_29,5yr,13.657
909,2035,30_34,5yr,15.806
909,2035,35_39,5yr,19.799
909,2035,40_44,5yr,26.167
909,2035,45_49,5yr,36.097
909,2035,50_54,5yr,50.292
909,2035,55_59,5yr,67.43
909,2035,60_64,5yr,94.139
909,2035,65_69,5yr,129.8
909,2035,70_74,5yr,172.103
909,2035,75_79,5yr,220.819
909,2035,80_84,5yr,285.907
909,2035,85_89,5yr,340.631
909,2035,90_94,5yr,296.289
909,2035,95plus,5yr,160.105
909,2040,0_4,5yr,48.741
909,2040,5_9,5yr,4.933
909,2040,10_14,5yr,4.144
909,2040,15_19,5yr,8.656
909,2040,20_24,5yr,11.92
909,2040,25_29,5yr,13.175
909,2040,30_34,5yr,15.592
909,2040,35_39,5yr,19.767
909,2040,40_44,5yr,26.102
909,2040,45_49,5yr,36.344
909,2040,50_54,5yr,50.773
909,2040,55_59,5yr,70.065
909,2040,60_64,5yr,98.475
909,2040,65_69,5yr,134.282
909,2040,70_74,5yr,177.587
909,2040,75_79,5yr,227.056
909,2040,80_84,5yr,308.795
909,2040,85_89,5yr,374.65
909,2040,90_94,5yr,356.667
909,2040,95plus,5yr,213.189
909,2045,0_4,5yr,44.766
909,2045,5_9,5yr,4.506
909,2045,10_14,5yr,3.84
909,2045,15_19,5yr,8.101
909,2045,20_24,5yr,11.247
909,2045,25_29,5yr,12.618
909,2045,30_34,5yr,15.137
909,2045,35_39,5yr,19.62
909,2045,40_44,5yr,26.243
909,2045,45_49,5yr,36.515
909,2045,50_54,5yr,51.54
909,2045,55_59,5yr,71.038
909,2045,60_64,5yr,102.559
909,2045,65_69,5yr,140.6
909,2045,70_74,5yr,182.907
909,2045,75_79,5yr,232.519
909,2045,80_84,5yr,316.985
909,2045,85_89,5yr,410.518
909,2045,90_94,5yr,404.681
909,2045,95plus,5yr,270.265
909,2050,0_4,5yr,41.154
909,2050,5_9,5yr,4.121
909,2050,10_14,5yr,3.562
909,2050,15_19,5yr,7.586
909,2050,20_24,5yr,10.623
909,2050,25_29,5yr,11.996
909,2050,30_34,5yr,14.571
909,2050,35_39,5yr,19.173
909,2050,40_44,5yr,26.23
909,2050,45_49,5yr,36.956
909,2050,50_54,5yr,52.251
909,2050,55_59,5yr,72.552
909,2050,60_64,5yr,104.42
909,2050,65_69,5yr,146.592
909,2050,70_74,5yr,191.11
909,2050,75_79,5yr,237.196
909,2050,80_84,5yr,323.615
909,2050,85_89,5yr,425.102
909,2050,90_94,5yr,457.335
909,2050,95plus,5yr,323.938
909,2055,0_4,5yr,37.845
909,2055,5_9,5yr,3.748
909,2055,10_14,5yr,3.292
909,2055,15_19,5yr,7.077
909,2055,20_24,5yr,9.993
909,2055,25_29,5yr,11.376
909,2055,30_34,5yr,13.873
909,2055,35_39,5yr,18.52
909,2055,40_44,5yr,25.737
909,2055,45_49,5yr,37.07
909,2055,50_54,5yr,53.154
909,2055,55_59,5yr,73.88
909,2055,60_64,5yr,107.135
909,2055,65_69,5yr,149.278
909,2055,70_74,5yr,199.278
909,2055,75_79,5yr,246.422
909,2055,80_84,5yr,327.279
909,2055,85_89,5yr,437.127
909,2055,90_94,5yr,486.972
909,2055,95plus,5yr,382.988
909,2060,0_4,5yr,35.075
909,2060,5_9,5yr,3.428
909,2060,10_14,5yr,3.05
909,2060,15_19,5yr,6.623
909,2060,20_24,5yr,9.426
909,2060,25_29,5yr,10.807
909,2060,30_34,5yr,13.24
909,2060,35_39,5yr,17.788
909,2060,40_44,5yr,25.087
909,2060,45_49,5yr,36.625
909,2060,50_54,5yr,53.669
909,2060,55_59,5yr,75.523
909,2060,60_64,5yr,109.733
909,2060,65_69,5yr,153.394
909,2060,70_74,5yr,202.782
909,2060,75_79,5yr,257.561
909,2060,80_84,5yr,339.377
909,2060,85_89,5yr,442.491
909,2060,90_94,5yr,514.788
909,2060,95plus,5yr,430.928
909,2065,0_4,5yr,32.509
909,2065,5_9,5yr,3.125
909,2065,10_14,5yr,2.818
909,2065,15_19,5yr,6.168
909,2065,20_24,5yr,8.875
909,2065,25_29,5yr,10.25
909,2065,30_34,5yr,12.609
909,2065,35_39,5yr,17.057
909,2065,40_44,5yr,24.241
909,2065,45_49,5yr,35.867
909,2065,50_54,5yr,53.273
909,2065,55_59,5yr,76.413
909,2065,60_64,5yr,112.356
909,2065,65_69,5yr,157.09
909,2065,70_74,5yr,207.338
909,2065,75_79,5yr,261.2
909,2065,80_84,5yr,358.045
909,2065,85_89,5yr,462.036
909,2065,90_94,5yr,534.253
909,2065,95plus,5yr,478.257
909,2070,0_4,5yr,30.094
909,2070,5_9,5yr,2.841
909,2070,10_14,5yr,2.596
909,2070,15_19,5yr,5.714
909,2070,20_24,5yr,8.309
909,2070,25_29,5yr,9.698
909,2070,30_34,5yr,11.985
909,2070,35_39,5yr,16.314
909,2070,40_44,5yr,23.387
909,2070,45_49,5yr,34.843
909,2070,50_54,5yr,52.475
909,2070,55_59,5yr,76.072
909,2070,60_64,5yr,113.805
909,2070,65_69,5yr,160.899
909,2070,70_74,5yr,211.662
909,2070,75_79,5yr,264.637
909,2070,80_84,5yr,363.413
909,2070,85_89,5yr,496.586
909,2070,90_94,5yr,575.484
909,2070,95plus,5yr,522.751
909,2075,0_4,5yr,27.979
909,2075,5_9,5yr,2.581
909,2075,10_14,5yr,2.387
909,2075,15_19,5yr,5.278
909,2075,20_24,5yr,7.743
909,2075,25_29,5yr,9.131
909,2075,30_34,5yr,11.364
909,2075,35_39,5yr,15.573
909,2075,40_44,5yr,22.5
909,2075,45_49,5yr,33.809
909,2075,50_54,5yr,51.332
909,2075,55_59,5yr,75.23
909,2075,60_64,5yr,113.52
909,2075,65_69,5yr,163.047
909,2075,70_74,5yr,216.972
909,2075,75_79,5yr,268.089
909,2075,80_84,5yr,362.788
909,2075,85_89,5yr,507.877
909,2075,90_94,5yr,641.014
909,2075,95plus,5yr,587.15
909,2080,0_4,5yr,26.013
909,2080,5_9,5yr,2.342
909,2080,10_14,5yr,2.191
909,2080,15_19,5yr,4.865
909,2080,20_24,5yr,7.192
909,2080,25_29,5yr,8.563
909,2080,30_34,5yr,10.722
909,2080,35_39,5yr,14.826
909,2080,40_44,5yr,21.587
909,2080,45_49,5yr,32.68
909,2080,50_54,5yr,50.121
909,2080,55_59,5yr,73.895
909,2080,60_64,5yr,112.564
909,2080,65_69,5yr,162.727
909,2080,70_74,5yr,220.333
909,2080,75_79,5yr,275.201
909,2080,80_84,5yr,362.551
909,2080,85_89,5yr,502.59
909,2080,90_94,5yr,674.053
909,2080,95plus,5yr,682.657
909,2085,0_4,5yr,24.084
909,2085,5_9,5yr,2.119
909,2085,10_14,5yr,2.004
909,2085,15_19,5yr,4.45
909,2085,20_24,5yr,6.636
909,2085,25_29,5yr,7.962
909,2085,30_34,5yr,10.021
909,2085,35_39,5yr,13.983
909,2085,40_44,5yr,20.569
909,2085,45_49,5yr,31.37
909,2085,50_54,5yr,48.568
909,2085,55_59,5yr,72.23
909,2085,60_64,5yr,110.637
909,2085,65_69,5yr,161.118
909,2085,70_74,5yr,219.688
909,2085,75_79,5yr,279.799
909,2085,80_84,5yr,371.646
909,2085,85_89,5yr,494.685
909,2085,90_94,5yr,674.659
909,2085,95plus,5yr,761.951
909,2090,0_4,5yr,22.361
909,2090,5_9,5yr,1.91
909,2090,10_14,5yr,1.822
909,2090,15_19,5yr,4.066
909,2090,20_24,5yr,6.093
909,2090,25_29,5yr,7.375
909,2090,30_34,5yr,9.317
909,2090,35_39,5yr,13.101
909,2090,40_44,5yr,19.464
909,2090,45_49,5yr,29.98
909,2090,50_54,5yr,46.831
909,2090,55_59,5yr,70.22
909,2090,60_64,5yr,108.479
909,2090,65_69,5yr,158.621
909,2090,70_74,5yr,217.839
909,2090,75_79,5yr,279.921
909,2090,80_84,5yr,380.886
909,2090,85_89,5yr,509.758
909,2090,90_94,5yr,674.114
909,2090,95plus,5yr,812.078
909,2095,0_4,5yr,20.716
909,2095,5_9,5yr,1.714
909,2095,10_14,5yr,1.65
909,2095,15_19,5yr,3.692
909,2095,20_24,5yr,5.571
909,2095,25_29,5yr,6.789
909,2095,30_34,5yr,8.611
909,2095,35_39,5yr,12.199
909,2095,40_44,5yr,18.286
909,2095,45_49,5yr,28.425
909,2095,50_54,5yr,44.905
909,2095,55_59,5yr,67.853
909,2095,60_64,5yr,105.663
909,2095,65_69,5yr,155.718
909,2095,70_74,5yr,214.663
909,2095,75_79,5yr,277.878
909,2095,80_84,5yr,382.784
909,2095,85_89,5yr,528.046
909,2095,90_94,5yr,713.383
909,2095,95plus,5yr,857.116
