subregion,time,age5yearinterval,freq,deaths
913,2010,95plus,5yr,2.935
913,2015,0_4,5yr,266.549
913,2015,5_9,5yr,30.769
913,2015,10_14,5yr,23.628
913,2015,15_19,5yr,37.652
913,2015,20_24,5yr,68.395
913,2015,25_29,5yr,118.534
913,2015,30_34,5yr,165.779
913,2015,35_39,5yr,206.026
913,2015,40_44,5yr,203.734
913,2015,45_49,5yr,205.125
913,2015,50_54,5yr,207.714
913,2015,55_59,5yr,210.49
913,2015,60_64,5yr,226.432
913,2015,65_69,5yr,239.618
913,2015,70_74,5yr,250.398
913,2015,75_79,5yr,250.735
913,2015,80_84,5yr,217.607
913,2015,85_89,5yr,128.564
913,2015,90_94,5yr,36.556
913,2015,95plus,5yr,4.051
914,1950,0_4,5yr,5744.476
914,1950,5_9,5yr,645.364
914,1950,10_14,5yr,292.957
914,1950,15_19,5yr,354.124
914,1950,20_24,5yr,398.78
914,1950,25_29,5yr,365.987
914,1950,30_34,5yr,325.308
914,1950,35_39,5yr,302.089
914,1950,40_44,5yr,283.347
914,1950,45_49,5yr,266.649
914,1950,50_54,5yr,287.292
914,1950,55_59,5yr,314.408
914,1950,60_64,5yr,369.544
914,1950,65_69,5yr,389.557
914,1950,70_74,5yr,384.287
914,1950,75_79,5yr,300.989
914,1950,80_84,5yr,168.387
914,1950,85_89,5yr,48.017
914,1950,90_94,5yr,6.824
914,1950,95plus,5yr,0.632
914,1955,0_4,5yr,5892.973
914,1955,5_9,5yr,640.667
914,1955,10_14,5yr,291.675
914,1955,15_19,5yr,360.759
914,1955,20_24,5yr,402.563
914,1955,25_29,5yr,365.67
914,1955,30_34,5yr,325.659
914,1955,35_39,5yr,307.014
914,1955,40_44,5yr,291.323
914,1955,45_49,5yr,275.233
914,1955,50_54,5yr,293.378
914,1955,55_59,5yr,319.785
914,1955,60_64,5yr,380.809
914,1955,65_69,5yr,394.453
914,1955,70_74,5yr,372.556
914,1955,75_79,5yr,277.856
914,1955,80_84,5yr,143.862
914,1955,85_89,5yr,44.506
914,1955,90_94,5yr,6.901
914,1955,95plus,5yr,0.64
914,1960,0_4,5yr,6060.262
914,1960,5_9,5yr,650.899
914,1960,10_14,5yr,290.957
914,1960,15_19,5yr,361.537
914,1960,20_24,5yr,409.912
914,1960,25_29,5yr,369.558
914,1960,30_34,5yr,326.569
914,1960,35_39,5yr,308.549
914,1960,40_44,5yr,297.999
914,1960,45_49,5yr,285.302
914,1960,50_54,5yr,305.231
914,1960,55_59,5yr,329.302
914,1960,60_64,5yr,390.489
914,1960,65_69,5yr,413.42
914,1960,70_74,5yr,388.06
914,1960,75_79,5yr,282.442
914,1960,80_84,5yr,143.236
914,1960,85_89,5yr,43.05
914,1960,90_94,5yr,7.242
914,1960,95plus,5yr,0.673
914,1965,0_4,5yr,6300.34
914,1965,5_9,5yr,677.206
914,1965,10_14,5yr,302.679
914,1965,15_19,5yr,365.791
914,1965,20_24,5yr,413.411
914,1965,25_29,5yr,379.483
914,1965,30_34,5yr,334.091
914,1965,35_39,5yr,313.391
914,1965,40_44,5yr,303.878
914,1965,45_49,5yr,296.286
914,1965,50_54,5yr,320.607
914,1965,55_59,5yr,347.09
914,1965,60_64,5yr,406.338
914,1965,65_69,5yr,431.784
914,1965,70_74,5yr,417.865
914,1965,75_79,5yr,306.285
914,1965,80_84,5yr,154.639
914,1965,85_89,5yr,46.536
914,1965,90_94,5yr,7.851
914,1965,95plus,5yr,0.757
914,1970,0_4,5yr,6591.467
914,1970,5_9,5yr,688.617
914,1970,10_14,5yr,311.08
914,1970,15_19,5yr,374.305
914,1970,20_24,5yr,412.116
914,1970,25_29,5yr,378.209
914,1970,30_34,5yr,339.355
914,1970,35_39,5yr,316.587
914,1970,40_44,5yr,305.816
914,1970,45_49,5yr,300.543
914,1970,50_54,5yr,331.491
914,1970,55_59,5yr,363.578
914,1970,60_64,5yr,427.671
914,1970,65_69,5yr,454.19
914,1970,70_74,5yr,446.259
914,1970,75_79,5yr,343.482
914,1970,80_84,5yr,178.623
914,1970,85_89,5yr,54.779
914,1970,90_94,5yr,9.383
914,1970,95plus,5yr,0.911
914,1975,0_4,5yr,6862.994
914,1975,5_9,5yr,692.013
914,1975,10_14,5yr,314.117
914,1975,15_19,5yr,380.761
914,1975,20_24,5yr,413.907
914,1975,25_29,5yr,372.984
914,1975,30_34,5yr,337.013
914,1975,35_39,5yr,319.357
914,1975,40_44,5yr,307.777
914,1975,45_49,5yr,302.189
914,1975,50_54,5yr,336.153
914,1975,55_59,5yr,375.465
914,1975,60_64,5yr,446.787
914,1975,65_69,5yr,481.261
914,1975,70_74,5yr,477.372
914,1975,75_79,5yr,378.277
914,1975,80_84,5yr,209.667
914,1975,85_89,5yr,67.068
914,1975,90_94,5yr,11.717
914,1975,95plus,5yr,1.125
914,1980,0_4,5yr,7152.565
914,1980,5_9,5yr,704.845
914,1980,10_14,5yr,322.895
914,1980,15_19,5yr,389.912
914,1980,20_24,5yr,422.16
914,1980,25_29,5yr,376.574
914,1980,30_34,5yr,335.847
914,1980,35_39,5yr,320.568
914,1980,40_44,5yr,315.909
914,1980,45_49,5yr,310.089
914,1980,50_54,5yr,344.067
914,1980,55_59,5yr,387.995
914,1980,60_64,5yr,469.673
914,1980,65_69,5yr,516.721
914,1980,70_74,5yr,524.808
914,1980,75_79,5yr,424.996
914,1980,80_84,5yr,245.353
914,1980,85_89,5yr,83.986
914,1980,90_94,5yr,15.103
914,1980,95plus,5yr,1.451
914,1985,0_4,5yr,7726.412
914,1985,5_9,5yr,764.052
914,1985,10_14,5yr,358.8
914,1985,15_19,5yr,428.959
914,1985,20_24,5yr,456.543
914,1985,25_29,5yr,409.405
914,1985,30_34,5yr,361.012
914,1985,35_39,5yr,338.551
914,1985,40_44,5yr,337.135
914,1985,45_49,5yr,335.972
914,1985,50_54,5yr,370.587
914,1985,55_59,5yr,415.976
914,1985,60_64,5yr,507.618
914,1985,65_69,5yr,571.359
914,1985,70_74,5yr,594.3
914,1985,75_79,5yr,494.58
914,1985,80_84,5yr,292.479
914,1985,85_89,5yr,103.787
914,1985,90_94,5yr,19.595
914,1985,95plus,5yr,1.925
914,1990,0_4,5yr,8283.826
914,1990,5_9,5yr,837.528
914,1990,10_14,5yr,406.291
914,1990,15_19,5yr,495.272
914,1990,20_24,5yr,523.558
914,1990,25_29,5yr,466.222
914,1990,30_34,5yr,413.317
914,1990,35_39,5yr,383.966
914,1990,40_44,5yr,373.176
914,1990,45_49,5yr,374.006
914,1990,50_54,5yr,416.658
914,1990,55_59,5yr,461.733
914,1990,60_64,5yr,558.544
914,1990,65_69,5yr,633.835
914,1990,70_74,5yr,674.201
914,1990,75_79,5yr,575.042
914,1990,80_84,5yr,349.771
914,1990,85_89,5yr,127.07
914,1990,90_94,5yr,24.694
914,1990,95plus,5yr,2.55
914,1995,0_4,5yr,8591.082
914,1995,5_9,5yr,1018.447
914,1995,10_14,5yr,489.184
914,1995,15_19,5yr,616.028
914,1995,20_24,5yr,648.614
914,1995,25_29,5yr,578.872
914,1995,30_34,5yr,508.157
914,1995,35_39,5yr,474.463
914,1995,40_44,5yr,450.45
914,1995,45_49,5yr,437.042
914,1995,50_54,5yr,485.687
914,1995,55_59,5yr,542.277
914,1995,60_64,5yr,647.721
914,1995,65_69,5yr,727.343
914,1995,70_74,5yr,776.833
914,1995,75_79,5yr,674.308
914,1995,80_84,5yr,418.097
914,1995,85_89,5yr,155.216
914,1995,90_94,5yr,30.634
914,1995,95plus,5yr,3.285
914,2000,0_4,5yr,8283.401
914,2000,5_9,5yr,1206.031
914,2000,10_14,5yr,558.359
914,2000,15_19,5yr,718.374
914,2000,20_24,5yr,769.197
914,2000,25_29,5yr,703.815
914,2000,30_34,5yr,612.087
914,2000,35_39,5yr,565.608
914,2000,40_44,5yr,536.77
914,2000,45_49,5yr,512.931
914,2000,50_54,5yr,554.326
914,2000,55_59,5yr,620.141
914,2000,60_64,5yr,748.14
914,2000,65_69,5yr,828.09
914,2000,70_74,5yr,873.699
914,2000,75_79,5yr,759.755
914,2000,80_84,5yr,477.85
914,2000,85_89,5yr,180.32
914,2000,90_94,5yr,36.248
914,2000,95plus,5yr,4.028
914,2005,0_4,5yr,7520.446
914,2005,5_9,5yr,1235.096
914,2005,10_14,5yr,564.245
914,2005,15_19,5yr,726.639
914,2005,20_24,5yr,774.947
914,2005,25_29,5yr,723.991
914,2005,30_34,5yr,640.518
914,2005,35_39,5yr,582.801
914,2005,40_44,5yr,552.32
914,2005,45_49,5yr,536.153
914,2005,50_54,5yr,580.998
914,2005,55_59,5yr,640.541
914,2005,60_64,5yr,780.228
914,2005,65_69,5yr,880.312
914,2005,70_74,5yr,925.693
914,2005,75_79,5yr,806.893
914,2005,80_84,5yr,516.184
914,2005,85_89,5yr,200.299
914,2005,90_94,5yr,41.158
914,2005,95plus,5yr,4.823
914,2010,0_4,5yr,6896.418
914,2010,5_9,5yr,1223.779
914,2010,10_14,5yr,571.722
914,2010,15_19,5yr,739.062
914,2010,20_24,5yr,789.734
914,2010,25_29,5yr,749.348
914,2010,30_34,5yr,681.447
914,2010,35_39,5yr,631.257
914,2010,40_44,5yr,594.892
914,2010,45_49,5yr,573.78
914,2010,50_54,5yr,627.527
914,2010,55_59,5yr,686.91
914,2010,60_64,5yr,819.182
914,2010,65_69,5yr,937.794
914,2010,70_74,5yr,1010.709
914,2010,75_79,5yr,885.458
914,2010,80_84,5yr,571.033
914,2010,85_89,5yr,226.21
914,2010,90_94,5yr,47.741
914,2010,95plus,5yr,5.531
914,2015,0_4,5yr,6258.357
914,2015,5_9,5yr,1187.563
914,2015,10_14,5yr,576.887
914,2015,15_19,5yr,765.704
914,2015,20_24,5yr,813.244
914,2015,25_29,5yr,766.576
914,2015,30_34,5yr,705.459
914,2015,35_39,5yr,670.935
914,2015,40_44,5yr,645.585
914,2015,45_49,5yr,619.108
914,2015,50_54,5yr,674.557
914,2015,55_59,5yr,746.825
914,2015,60_64,5yr,887.037
914,2015,65_69,5yr,1004.367
914,2015,70_74,5yr,1103.99
914,2015,75_79,5yr,995.785
914,2015,80_84,5yr,648.171
914,2015,85_89,5yr,261.094
914,2015,90_94,5yr,56.827
914,2015,95plus,5yr,6.622
912,1950,0_4,5yr,3944.82
912,1950,5_9,5yr,178.101
912,1950,10_14,5yr,90.136
912,1950,15_19,5yr,107.963
912,1950,20_24,5yr,125.835
912,1950,25_29,5yr,118.594
912,1950,30_34,5yr,107.282
912,1950,35_39,5yr,106.241
912,1950,40_44,5yr,105.954
912,1950,45_49,5yr,113.115
912,1950,50_54,5yr,135.668
912,1950,55_59,5yr,147.219
912,1950,60_64,5yr,168.17
912,1950,65_69,5yr,186.487
912,1950,70_74,5yr,194.864
912,1950,75_79,5yr,158.895
912,1950,80_84,5yr,99.274
912,1950,85_89,5yr,44.602
912,1950,90_94,5yr,17.572
912,1950,95plus,5yr,5.287
912,1955,0_4,5yr,3778.611
912,1955,5_9,5yr,191.029
912,1955,10_14,5yr,93.114
912,1955,15_19,5yr,103.218
912,1955,20_24,5yr,122.141
912,1955,25_29,5yr,121.311
912,1955,30_34,5yr,113.663
912,1955,35_39,5yr,111.541
912,1955,40_44,5yr,108.368
912,1955,45_49,5yr,117.592
912,1955,50_54,5yr,144.879
912,1955,55_59,5yr,161.059
912,1955,60_64,5yr,189.41
912,1955,65_69,5yr,207.156
912,1955,70_74,5yr,216.696
912,1955,75_79,5yr,186.846
912,1955,80_84,5yr,114.847
912,1955,85_89,5yr,46.549
912,1955,90_94,5yr,11.792
912,1955,95plus,5yr,2.705
912,1960,0_4,5yr,3719.208
912,1960,5_9,5yr,197.538
912,1960,10_14,5yr,100.676
912,1960,15_19,5yr,103.21
912,1960,20_24,5yr,114.092
912,1960,25_29,5yr,116.199
912,1960,30_34,5yr,116.383
912,1960,35_39,5yr,116.883
912,1960,40_44,5yr,113.555
912,1960,45_49,5yr,120.693
912,1960,50_54,5yr,150.09
912,1960,55_59,5yr,170.58
912,1960,60_64,5yr,206.284
912,1960,65_69,5yr,232.658
912,1960,70_74,5yr,238.141
912,1960,75_79,5yr,212.248
912,1960,80_84,5yr,140.146
912,1960,85_89,5yr,58.086
912,1960,90_94,5yr,13.557
912,1960,95plus,5yr,2.126
912,1965,0_4,5yr,3624.355
912,1965,5_9,5yr,197.833
912,1965,10_14,5yr,106.554
912,1965,15_19,5yr,112.976
912,1965,20_24,5yr,113.153
912,1965,25_29,5yr,107.811
912,1965,30_34,5yr,111.711
912,1965,35_39,5yr,119.196
912,1965,40_44,5yr,121.153
912,1965,45_49,5yr,129.732
912,1965,50_54,5yr,157.585
912,1965,55_59,5yr,178.507
912,1965,60_64,5yr,220.383
912,1965,65_69,5yr,257.281
912,1965,70_74,5yr,274.456
912,1965,75_79,5yr,242.889
912,1965,80_84,5yr,163.716
912,1965,85_89,5yr,74.07
912,1965,90_94,5yr,18.409
912,1965,95plus,5yr,2.581
912,1970,0_4,5yr,3564.974
912,1970,5_9,5yr,190.877
912,1970,10_14,5yr,112.533
912,1970,15_19,5yr,122.14
912,1970,20_24,5yr,124.237
912,1970,25_29,5yr,106.161
912,1970,30_34,5yr,103.194
912,1970,35_39,5yr,114.784
912,1970,40_44,5yr,126.186
912,1970,45_49,5yr,142.9
912,1970,50_54,5yr,172.456
912,1970,55_59,5yr,188.473
912,1970,60_64,5yr,232.083
912,1970,65_69,5yr,275.522
912,1970,70_74,5yr,306.105
912,1970,75_79,5yr,282.295
912,1970,80_84,5yr,192.92
912,1970,85_89,5yr,91.48
912,1970,90_94,5yr,24.908
912,1970,95plus,5yr,3.815
912,1975,0_4,5yr,3205.06
912,1975,5_9,5yr,182.207
912,1975,10_14,5yr,111.988
912,1975,15_19,5yr,124.734
912,1975,20_24,5yr,134.561
912,1975,25_29,5yr,116.157
912,1975,30_34,5yr,102.078
912,1975,35_39,5yr,105.965
912,1975,40_44,5yr,123.442
912,1975,45_49,5yr,153.133
912,1975,50_54,5yr,192.741
912,1975,55_59,5yr,208.704
912,1975,60_64,5yr,247.495
912,1975,65_69,5yr,293.76
912,1975,70_74,5yr,335.186
912,1975,75_79,5yr,322.002
912,1975,80_84,5yr,230.57
912,1975,85_89,5yr,111.449
912,1975,90_94,5yr,32.41
912,1975,95plus,5yr,5.415
912,1980,0_4,5yr,2769.685
912,1980,5_9,5yr,163.739
912,1980,10_14,5yr,103.328
912,1980,15_19,5yr,116.11
912,1980,20_24,5yr,130.205
912,1980,25_29,5yr,118.916
912,1980,30_34,5yr,107.537
912,1980,35_39,5yr,101.81
912,1980,40_44,5yr,111.688
912,1980,45_49,5yr,148.782
912,1980,50_54,5yr,203.501
912,1980,55_59,5yr,229.217
912,1980,60_64,5yr,270.381
912,1980,65_69,5yr,311.699
912,1980,70_74,5yr,357.326
912,1980,75_79,5yr,353.818
912,1980,80_84,5yr,267.216
912,1980,85_89,5yr,136.828
912,1980,90_94,5yr,40.708
912,1980,95plus,5yr,7.462
912,1985,0_4,5yr,2194.501
912,1985,5_9,5yr,155.121
912,1985,10_14,5yr,99.499
912,1985,15_19,5yr,110.292
912,1985,20_24,5yr,126.484
912,1985,25_29,5yr,120.418
912,1985,30_34,5yr,114.942
912,1985,35_39,5yr,111.015
912,1985,40_44,5yr,113.05
912,1985,45_49,5yr,143.375
912,1985,50_54,5yr,206.202
912,1985,55_59,5yr,249.447
912,1985,60_64,5yr,305
912,1985,65_69,5yr,352.383
912,1985,70_74,5yr,394.874
912,1985,75_79,5yr,394.552
912,1985,80_84,5yr,309.156
912,1985,85_89,5yr,164.498
912,1985,90_94,5yr,51.877
912,1985,95plus,5yr,9.77
912,1990,0_4,5yr,1816.034
912,1990,5_9,5yr,149.893
912,1990,10_14,5yr,100.093
912,1990,15_19,5yr,111.696
912,1990,20_24,5yr,128.015
912,1990,25_29,5yr,124.964
912,1990,30_34,5yr,123.891
912,1990,35_39,5yr,124.503
912,1990,40_44,5yr,130.979
912,1990,45_49,5yr,156.669
912,1990,50_54,5yr,207.123
912,1990,55_59,5yr,260.614
912,1990,60_64,5yr,339.972
912,1990,65_69,5yr,408.968
912,1990,70_74,5yr,457.451
912,1990,75_79,5yr,443.981
912,1990,80_84,5yr,355.752
912,1990,85_89,5yr,195.833
912,1990,90_94,5yr,63.017
912,1990,95plus,5yr,12.402
912,1995,0_4,5yr,1380.53
912,1995,5_9,5yr,140.194
912,1995,10_14,5yr,97.514
912,1995,15_19,5yr,114.298
912,1995,20_24,5yr,132.144
912,1995,25_29,5yr,128.998
912,1995,30_34,5yr,130.809
912,1995,35_39,5yr,136.513
912,1995,40_44,5yr,149.032
912,1995,45_49,5yr,183.93
912,1995,50_54,5yr,229.092
912,1995,55_59,5yr,263.251
912,1995,60_64,5yr,356.372
912,1995,65_69,5yr,456.52
912,1995,70_74,5yr,532.623
912,1995,75_79,5yr,521.727
912,1995,80_84,5yr,407.784
912,1995,85_89,5yr,229.186
912,1995,90_94,5yr,78.309
912,1995,95plus,5yr,16.234
912,2000,0_4,5yr,1186.19
912,2000,5_9,5yr,127.725
912,2000,10_14,5yr,89.215
912,2000,15_19,5yr,108.347
912,2000,20_24,5yr,130.864
912,2000,25_29,5yr,129.203
912,2000,30_34,5yr,130.085
912,2000,35_39,5yr,138.481
912,2000,40_44,5yr,157.028
912,2000,45_49,5yr,203.689
912,2000,50_54,5yr,263.386
912,2000,55_59,5yr,287.676
912,2000,60_64,5yr,356.744
912,2000,65_69,5yr,473.638
912,2000,70_74,5yr,587.922
912,2000,75_79,5yr,607.511
912,2000,80_84,5yr,479.087
912,2000,85_89,5yr,270.121
912,2000,90_94,5yr,96.98
912,2000,95plus,5yr,21.704
912,2005,0_4,5yr,1049.857
912,2005,5_9,5yr,116.004
912,2005,10_14,5yr,80.956
912,2005,15_19,5yr,100.141
912,2005,20_24,5yr,126.024
912,2005,25_29,5yr,129.484
912,2005,30_34,5yr,129.381
912,2005,35_39,5yr,134.949
912,2005,40_44,5yr,156.086
912,2005,45_49,5yr,211.794
912,2005,50_54,5yr,281.344
912,2005,55_59,5yr,315.311
912,2005,60_64,5yr,375.235
912,2005,65_69,5yr,455.463
912,2005,70_74,5yr,603.559
912,2005,75_79,5yr,671.731
912,2005,80_84,5yr,586.387
912,2005,85_89,5yr,335.867
912,2005,90_94,5yr,119.068
912,2005,95plus,5yr,28.418
912,2010,0_4,5yr,999.703
912,2010,5_9,5yr,102.959
912,2010,10_14,5yr,71.875
912,2010,15_19,5yr,89.498
912,2010,20_24,5yr,114.597
912,2010,25_29,5yr,122.933
912,2010,30_34,5yr,129.026
912,2010,35_39,5yr,136.165
912,2010,40_44,5yr,156.315
912,2010,45_49,5yr,217.819
912,2010,50_54,5yr,301.708
912,2010,55_59,5yr,349.215
912,2010,60_64,5yr,439.355
912,2010,65_69,5yr,509.145
912,2010,70_74,5yr,617.794
912,2010,75_79,5yr,722.919
912,2010,80_84,5yr,687.073
912,2010,85_89,5yr,420.279
912,2010,90_94,5yr,150.025
912,2010,95plus,5yr,36.372
912,2015,0_4,5yr,904.355
912,2015,5_9,5yr,101.521
912,2015,10_14,5yr,70.062
912,2015,15_19,5yr,83.653
912,2015,20_24,5yr,107.903
912,2015,25_29,5yr,118.865
912,2015,30_34,5yr,130.661
912,2015,35_39,5yr,144.867
912,2015,40_44,5yr,166.36
912,2015,45_49,5yr,227.61
912,2015,50_54,5yr,320.369
912,2015,55_59,5yr,385.437
912,2015,60_64,5yr,495.341
912,2015,65_69,5yr,595.55
912,2015,70_74,5yr,687.999
912,2015,75_79,5yr,746.347
912,2015,80_84,5yr,748.759
912,2015,85_89,5yr,499.911
912,2015,90_94,5yr,189.652
912,2015,95plus,5yr,46.919
922,1950,0_4,5yr,3288.646
922,1950,5_9,5yr,303.911
922,1950,10_14,5yr,102.024
922,1950,15_19,5yr,126.593
922,1950,20_24,5yr,154.373
922,1950,25_29,5yr,136.542
922,1950,30_34,5yr,118.961
922,1950,35_39,5yr,124.374
922,1950,40_44,5yr,143.708
922,1950,45_49,5yr,155.442
922,1950,50_54,5yr,177.782
922,1950,55_59,5yr,191.857
922,1950,60_64,5yr,218.306
922,1950,65_69,5yr,244.966
922,1950,70_74,5yr,258.316
922,1950,75_79,5yr,229.097
922,1950,80_84,5yr,146.986
922,1950,85_89,5yr,72.548
922,1950,90_94,5yr,26.063
922,1950,95plus,5yr,5.976
922,1955,0_4,5yr,3295.131
922,1955,5_9,5yr,330.523
922,1955,10_14,5yr,97.832
922,1955,15_19,5yr,114.288
922,1955,20_24,5yr,145.419
922,1955,25_29,5yr,137.765
922,1955,30_34,5yr,123.553
922,1955,35_39,5yr,114.485
922,1955,40_44,5yr,124.618
922,1955,45_49,5yr,147.295
922,1955,50_54,5yr,170.974
922,1955,55_59,5yr,199.77
922,1955,60_64,5yr,223.407
922,1955,65_69,5yr,244.859
922,1955,70_74,5yr,264.431
922,1955,75_79,5yr,237.326
922,1955,80_84,5yr,163.368
922,1955,85_89,5yr,72.708
922,1955,90_94,5yr,22.008
922,1955,95plus,5yr,5.426
922,1960,0_4,5yr,3163.358
922,1960,5_9,5yr,353.48
922,1960,10_14,5yr,107.26
922,1960,15_19,5yr,110.345
922,1960,20_24,5yr,129.933
922,1960,25_29,5yr,127.865
922,1960,30_34,5yr,123.87
922,1960,35_39,5yr,118.163
922,1960,40_44,5yr,117.072
922,1960,45_49,5yr,134.295
922,1960,50_54,5yr,170.506
922,1960,55_59,5yr,203.866
922,1960,60_64,5yr,241.425
922,1960,65_69,5yr,259.379
922,1960,70_74,5yr,274.303
922,1960,75_79,5yr,253.502
922,1960,80_84,5yr,177.02
922,1960,85_89,5yr,87.48
922,1960,90_94,5yr,24.657
922,1960,95plus,5yr,5.161
922,1965,0_4,5yr,2959.442
922,1965,5_9,5yr,317.622
922,1965,10_14,5yr,110.686
922,1965,15_19,5yr,108.642
922,1965,20_24,5yr,120.296
922,1965,25_29,5yr,114.68
922,1965,30_34,5yr,115.717
922,1965,35_39,5yr,118.904
922,1965,40_44,5yr,123.909
922,1965,45_49,5yr,127.196
922,1965,50_54,5yr,153.64
922,1965,55_59,5yr,204.801
922,1965,60_64,5yr,247.045
922,1965,65_69,5yr,282.911
922,1965,70_74,5yr,295.022
922,1965,75_79,5yr,268.96
922,1965,80_84,5yr,196.836
922,1965,85_89,5yr,99.521
922,1965,90_94,5yr,31.898
922,1965,95plus,5yr,6.075
922,1970,0_4,5yr,2703.982
922,1970,5_9,5yr,291.164
922,1970,10_14,5yr,114.4
922,1970,15_19,5yr,106.946
922,1970,20_24,5yr,119.875
922,1970,25_29,5yr,107.223
922,1970,30_34,5yr,105.294
922,1970,35_39,5yr,113.695
922,1970,40_44,5yr,129.737
922,1970,45_49,5yr,140.862
922,1970,50_54,5yr,150.132
922,1970,55_59,5yr,190.418
922,1970,60_64,5yr,258.329
922,1970,65_69,5yr,302.633
922,1970,70_74,5yr,340.175
922,1970,75_79,5yr,307.521
922,1970,80_84,5yr,223.358
922,1970,85_89,5yr,120.975
922,1970,90_94,5yr,39.743
922,1970,95plus,5yr,8.534
922,1975,0_4,5yr,2360.346
922,1975,5_9,5yr,280.479
922,1975,10_14,5yr,116.217
922,1975,15_19,5yr,103.393
922,1975,20_24,5yr,120.529
922,1975,25_29,5yr,110.085
922,1975,30_34,5yr,100.615
922,1975,35_39,5yr,105.516
922,1975,40_44,5yr,126.484
922,1975,45_49,5yr,151.735
922,1975,50_54,5yr,170.078
922,1975,55_59,5yr,189.439
922,1975,60_64,5yr,243.919
922,1975,65_69,5yr,321.985
922,1975,70_74,5yr,371.965
922,1975,75_79,5yr,364.842
922,1975,80_84,5yr,262.37
922,1975,85_89,5yr,142.01
922,1975,90_94,5yr,50.762
922,1975,95plus,5yr,11.342
922,1980,0_4,5yr,2029.309
922,1980,5_9,5yr,253.328
922,1980,10_14,5yr,110.686
922,1980,15_19,5yr,142.362
922,1980,20_24,5yr,165.073
922,1980,25_29,5yr,148.084
922,1980,30_34,5yr,127.853
922,1980,35_39,5yr,110.038
922,1980,40_44,5yr,120.748
922,1980,45_49,5yr,153.031
922,1980,50_54,5yr,188.58
922,1980,55_59,5yr,219.48
922,1980,60_64,5yr,241.411
922,1980,65_69,5yr,306.118
922,1980,70_74,5yr,400.077
922,1980,75_79,5yr,410.691
922,1980,80_84,5yr,321.026
922,1980,85_89,5yr,173.532
922,1980,90_94,5yr,62.267
922,1980,95plus,5yr,15.216
922,1985,0_4,5yr,1714.018
922,1985,5_9,5yr,223.865
922,1985,10_14,5yr,98.788
922,1985,15_19,5yr,123.718
922,1985,20_24,5yr,144.491
922,1985,25_29,5yr,129.449
922,1985,30_34,5yr,121.547
922,1985,35_39,5yr,112.315
922,1985,40_44,5yr,113.916
922,1985,45_49,5yr,140.587
922,1985,50_54,5yr,186.055
922,1985,55_59,5yr,238.975
922,1985,60_64,5yr,283.992
922,1985,65_69,5yr,313.487
922,1985,70_74,5yr,388.828
922,1985,75_79,5yr,451.58
922,1985,80_84,5yr,370.205
922,1985,85_89,5yr,218.899
922,1985,90_94,5yr,76.768
922,1985,95plus,5yr,18.814
922,1990,0_4,5yr,1443.208
922,1990,5_9,5yr,202.201
922,1990,10_14,5yr,102.833
922,1990,15_19,5yr,118.507
922,1990,20_24,5yr,138.82
922,1990,25_29,5yr,128.038
922,1990,30_34,5yr,122.783
922,1990,35_39,5yr,121.655
922,1990,40_44,5yr,128.533
922,1990,45_49,5yr,140.198
922,1990,50_54,5yr,181.573
922,1990,55_59,5yr,248.34
922,1990,60_64,5yr,328.368
922,1990,65_69,5yr,381.198
922,1990,70_74,5yr,415.817
922,1990,75_79,5yr,468.824
922,1990,80_84,5yr,426.659
922,1990,85_89,5yr,263.54
922,1990,90_94,5yr,99.383
922,1990,95plus,5yr,22.875
922,1995,0_4,5yr,1166.951
922,1995,5_9,5yr,140.275
922,1995,10_14,5yr,99.424
922,1995,15_19,5yr,114.182
922,1995,20_24,5yr,131.161
922,1995,25_29,5yr,125.27
922,1995,30_34,5yr,123.071
922,1995,35_39,5yr,127.66
922,1995,40_44,5yr,142.611
922,1995,45_49,5yr,160.731
922,1995,50_54,5yr,183.55
922,1995,55_59,5yr,237.662
922,1995,60_64,5yr,343.455
922,1995,65_69,5yr,439.101
922,1995,70_74,5yr,507.325
922,1995,75_79,5yr,515.216
922,1995,80_84,5yr,448.472
922,1995,85_89,5yr,304.724
922,1995,90_94,5yr,120.577
922,1995,95plus,5yr,29.509
922,2000,0_4,5yr,935.436
922,2000,5_9,5yr,102.335
922,2000,10_14,5yr,80.237
922,2000,15_19,5yr,101.541
922,2000,20_24,5yr,121.85
922,2000,25_29,5yr,121.185
922,2000,30_34,5yr,122.261
922,2000,35_39,5yr,131.109
922,2000,40_44,5yr,149.629
922,2000,45_49,5yr,176.012
922,2000,50_54,5yr,205.068
922,2000,55_59,5yr,236.215
922,2000,60_64,5yr,331.158
922,2000,65_69,5yr,461.612
922,2000,70_74,5yr,590.413
922,2000,75_79,5yr,616.351
922,2000,80_84,5yr,495.385
922,2000,85_89,5yr,322.761
922,2000,90_94,5yr,142.974
922,2000,95plus,5yr,36.498
922,2005,0_4,5yr,768.563
922,2005,5_9,5yr,91.108
922,2005,10_14,5yr,74.956
922,2005,15_19,5yr,103.071
922,2005,20_24,5yr,126.791
922,2005,25_29,5yr,128.278
922,2005,30_34,5yr,130.819
922,2005,35_39,5yr,142.476
922,2005,40_44,5yr,165.986
922,2005,45_49,5yr,194.479
922,2005,50_54,5yr,238.432
922,2005,55_59,5yr,278.869
922,2005,60_64,5yr,341.881
922,2005,65_69,5yr,464.955
922,2005,70_74,5yr,631.799
922,2005,75_79,5yr,711.747
922,2005,80_84,5yr,608.242
922,2005,85_89,5yr,362.039
