geographic_region,time,age1yearinterval,freq,survivors
905,2030,5,5yr,99496.86578
905,2030,10,5yr,99448.48655
905,2030,15,5yr,99391.92485
905,2030,20,5yr,99237.36038
905,2030,25,5yr,98880.85711
905,2030,30,5yr,98320.48149
905,2030,35,5yr,97654.81616
905,2030,40,5yr,96919.89496
905,2030,45,5yr,96034.48226
905,2030,50,5yr,94816.34983
905,2030,55,5yr,93000.42666
905,2030,60,5yr,90344.34293
905,2030,65,5yr,86667.16071
905,2030,70,5yr,81852.05869
905,2030,75,5yr,74846.48196
905,2030,80,5yr,64285.58079
905,2030,85,5yr,49753.6235
905,2030,90,5yr,32515.10176
905,2030,95,5yr,16312.97501
905,2030,100plus,5yr,5543.0331
905,2035,0,5yr,100000
905,2035,1,5yr,99660.88428
905,2035,5,5yr,99551.54918
905,2035,10,5yr,99507.73101
905,2035,15,5yr,99456.69086
905,2035,20,5yr,99315.19285
905,2035,25,5yr,98977.35427
905,2035,30,5yr,98434.23561
905,2035,35,5yr,97785.62584
905,2035,40,5yr,97078.54643
905,2035,45,5yr,96242.33429
905,2035,50,5yr,95094.53667
905,2035,55,5yr,93383.22011
905,2035,60,5yr,90886.45294
905,2035,65,5yr,87444.33534
905,2035,70,5yr,82938.08296
905,2035,75,5yr,76338.38854
905,2035,80,5yr,66218.89277
905,2035,85,5yr,51996.54122
905,2035,90,5yr,34672.97754
905,2035,95,5yr,17856.6793
905,2035,100plus,5yr,6255.38025
905,2040,0,5yr,100000
905,2040,1,5yr,99698.24894
905,2040,5,5yr,99597.6881
905,2040,10,5yr,99558.43599
905,2040,15,5yr,99512.49337
905,2040,20,5yr,99382.36396
905,2040,25,5yr,99062.75832
905,2040,30,5yr,98539.86475
905,2040,35,5yr,97914.53437
905,2040,40,5yr,97238.24953
905,2040,45,5yr,96447.14368
905,2040,50,5yr,95371.48433
905,2040,55,5yr,93761.35888
905,2040,60,5yr,91411.53729
905,2040,65,5yr,88184.60494
905,2040,70,5yr,83980.85317
905,2040,75,5yr,77777.40604
905,2040,80,5yr,68104.95755
905,2040,85,5yr,54225.20735
905,2040,90,5yr,36873.12912
905,2040,95,5yr,19483.40599
905,2040,100plus,5yr,7035.223
905,2045,0,5yr,100000
905,2045,1,5yr,99729.68201
905,2045,5,5yr,99637.0911
905,2045,10,5yr,99601.4549
905,2045,15,5yr,99559.95295
905,2045,20,5yr,99440.69425
905,2045,25,5yr,99138.12226
905,2045,30,5yr,98635.70628
905,2045,35,5yr,98036.02995
905,2045,40,5yr,97393.89527
905,2045,45,5yr,96647.91748
905,2045,50,5yr,95637.51157
905,2045,55,5yr,94129.22035
905,2045,60,5yr,91918.88363
905,2045,65,5yr,88885.86081
905,2045,70,5yr,84960.9131
905,2045,75,5yr,79140.95416
905,2045,80,5yr,69913.16859
905,2045,85,5yr,56396.0792
905,2045,90,5yr,39060.74687
905,2045,95,5yr,21141.53031
905,2045,100plus,5yr,7851.41212
905,2050,0,5yr,100000
905,2050,1,5yr,99754.95316
905,2050,5,5yr,99669.11881
905,2050,10,5yr,99636.49733
905,2050,15,5yr,99598.57255
905,2050,20,5yr,99488.31224
905,2050,25,5yr,99201.57162
905,2050,30,5yr,98718.35885
905,2050,35,5yr,98142.40914
905,2050,40,5yr,97532.56224
905,2050,45,5yr,96829.46856
905,2050,50,5yr,95876.95845
905,2050,55,5yr,94454.14398
905,2050,60,5yr,92374.60176
905,2050,65,5yr,89513.12797
905,2050,70,5yr,85826.21453
905,2050,75,5yr,80347.30322
905,2050,80,5yr,71527.69136
905,2050,85,5yr,58365.97566
905,2050,90,5yr,41092.05024
905,2050,95,5yr,22726.57834
905,2050,100plus,5yr,8657.1084
905,2055,0,5yr,100000
905,2055,1,5yr,99776.09376
905,2055,5,5yr,99696.11035
905,2055,10,5yr,99665.49766
905,2055,15,5yr,99630.23486
905,2055,20,5yr,99527.4846
905,2055,25,5yr,99256.0014
905,2055,30,5yr,98793.02416
905,2055,35,5yr,98240.09278
905,2055,40,5yr,97659.18066
905,2055,45,5yr,96995.58298
905,2055,50,5yr,96099.13054
905,2055,55,5yr,94755.04039
905,2055,60,5yr,92788.36085
905,2055,65,5yr,90090.21564
905,2055,70,5yr,86619.70113
905,2055,75,5yr,81449.90225
905,2055,80,5yr,73015.21454
905,2055,85,5yr,60215.33133
905,2055,90,5yr,43056.01746
905,2055,95,5yr,24321.4197
905,2055,100plus,5yr,9508.2788
905,2060,0,5yr,100000
905,2060,1,5yr,99793.94753
905,2060,5,5yr,99719.27014
905,2060,10,5yr,99691.39971
905,2060,15,5yr,99658.87372
905,2060,20,5yr,99562.9303
905,2060,25,5yr,99305.58831
905,2060,30,5yr,98862.97178
905,2060,35,5yr,98333.28371
905,2060,40,5yr,97778.68592
905,2060,45,5yr,97149.85506
905,2060,50,5yr,96304.59096
905,2060,55,5yr,95036.3185
905,2060,60,5yr,93174.16531
905,2060,65,5yr,90618.50024
905,2060,70,5yr,87349.49539
905,2060,75,5yr,82463.49661
905,2060,80,5yr,74391.43109
905,2060,85,5yr,61949.37393
905,2060,90,5yr,44935.98076
905,2060,95,5yr,25891.30454
905,2060,100plus,5yr,10374.86023
905,2065,0,5yr,100000
905,2065,1,5yr,99809.69625
905,2065,5,5yr,99739.95457
905,2065,10,5yr,99714.4035
905,2065,15,5yr,99684.13805
905,2065,20,5yr,99594.37361
905,2065,25,5yr,99350.53233
905,2065,30,5yr,98927.98329
905,2065,35,5yr,98421.83046
905,2065,40,5yr,97893.31635
905,2065,45,5yr,97295.56508
905,2065,50,5yr,96495.46692
905,2065,55,5yr,95298.02886
905,2065,60,5yr,93538.24993
905,2065,65,5yr,91115.01348
905,2065,70,5yr,88027.64015
905,2065,75,5yr,83407.98759
905,2065,80,5yr,75680.16175
905,2065,85,5yr,63585.28957
905,2065,90,5yr,46727.77904
905,2065,95,5yr,27406.46948
905,2065,100plus,5yr,11221.57491
905,2070,0,5yr,100000
905,2070,1,5yr,99823.44065
905,2070,5,5yr,99758.08754
905,2070,10,5yr,99733.74219
905,2070,15,5yr,99705.36531
905,2070,20,5yr,99621.07603
905,2070,25,5yr,99390.12378
905,2070,30,5yr,98988.35114
905,2070,35,5yr,98506.65251
905,2070,40,5yr,98004.50999
905,2070,45,5yr,97438.04843
905,2070,50,5yr,96679.56909
905,2070,55,5yr,95545.77351
905,2070,60,5yr,93882.6908
905,2070,65,5yr,91591.96082
905,2070,70,5yr,88677.78346
905,2070,75,5yr,84312.24921
905,2070,80,5yr,76919.92698
905,2070,85,5yr,65176.51929
905,2070,90,5yr,48501.39127
905,2070,95,5yr,28942.6236
905,2070,100plus,5yr,12105.46129
905,2075,0,5yr,100000
905,2075,1,5yr,99835.57095
905,2075,5,5yr,99774.30079
905,2075,10,5yr,99752.19081
905,2075,15,5yr,99725.41685
905,2075,20,5yr,99646.00861
905,2075,25,5yr,99426.7144
905,2075,30,5yr,99044.298
905,2075,35,5yr,98586.15776
905,2075,40,5yr,98109.09442
905,2075,45,5yr,97571.70424
905,2075,50,5yr,96853.00581
905,2075,55,5yr,95776.95939
905,2075,60,5yr,94200.00616
905,2075,65,5yr,92031.56598
905,2075,70,5yr,89283.38612
905,2075,75,5yr,85157.33014
905,2075,80,5yr,78086.53567
905,2075,85,5yr,66689.88021
905,2075,90,5yr,50213.06036
905,2075,95,5yr,30452.36368
905,2075,100plus,5yr,12991.17226
905,2080,0,5yr,100000
905,2080,1,5yr,99846.74254
905,2080,5,5yr,99789.34808
905,2080,10,5yr,99768.43094
905,2080,15,5yr,99743.41664
905,2080,20,5yr,99668.12319
905,2080,25,5yr,99460.45535
905,2080,30,5yr,99098.02967
905,2080,35,5yr,98664.13278
905,2080,40,5yr,98213.25012
905,2080,45,5yr,97705.70364
905,2080,50,5yr,97026.89133
905,2080,55,5yr,96009.54214
905,2080,60,5yr,94516.01525
905,2080,65,5yr,92464.66152
905,2080,70,5yr,89880.20815
905,2080,75,5yr,85994.06582
905,2080,80,5yr,79252.77727
905,2080,85,5yr,68225.46623
905,2080,90,5yr,51986.35117
905,2080,95,5yr,32059.60998
905,2080,100plus,5yr,13965.79135
905,2085,0,5yr,100000
905,2085,1,5yr,99856.81319
905,2085,5,5yr,99802.96028
905,2085,10,5yr,99783.59559
905,2085,15,5yr,99759.79244
905,2085,20,5yr,99688.70314
905,2085,25,5yr,99492.57113
905,2085,30,5yr,99149.75105
905,2085,35,5yr,98738.97537
905,2085,40,5yr,98312.94325
905,2085,45,5yr,97834.54175
905,2085,50,5yr,97194.65746
905,2085,55,5yr,96234.06874
905,2085,60,5yr,94821.33954
905,2085,65,5yr,92876.81799
905,2085,70,5yr,90444.33637
905,2085,75,5yr,86792.33105
905,2085,80,5yr,80375.72581
905,2085,85,5yr,69718.22173
905,2085,90,5yr,53727.89025
905,2085,95,5yr,33654.56576
905,2085,100plus,5yr,14940.231
905,2090,0,5yr,100000
905,2090,1,5yr,99866.25998
905,2090,5,5yr,99815.84892
905,2090,10,5yr,99796.79825
905,2090,15,5yr,99774.44862
905,2090,20,5yr,99708.05026
905,2090,25,5yr,99523.83322
905,2090,30,5yr,99200.93132
905,2090,35,5yr,98813.70591
905,2090,40,5yr,98412.21252
905,2090,45,5yr,97961.91667
905,2090,50,5yr,97360.10479
905,2090,55,5yr,96456.01721
905,2090,60,5yr,95124.1159
905,2090,65,5yr,93287.11922
905,2090,70,5yr,91000.38491
905,2090,75,5yr,87574.79101
905,2090,80,5yr,81480.72867
905,2090,85,5yr,71206.71041
905,2090,90,5yr,55503.9851
905,2090,95,5yr,35333.6543
905,2090,100plus,5yr,16007.97876
905,2095,0,5yr,100000
905,2095,1,5yr,99874.91853
905,2095,5,5yr,99827.7668
905,2095,10,5yr,99810.36495
905,2095,15,5yr,99789.78641
905,2095,20,5yr,99727.31646
905,2095,25,5yr,99553.5981
905,2095,30,5yr,99249.77876
905,2095,35,5yr,98885.63805
905,2095,40,5yr,98507.51666
905,2095,45,5yr,98083.27276
905,2095,50,5yr,97516.73803
905,2095,55,5yr,96665.9557
905,2095,60,5yr,95411.24274
905,2095,65,5yr,93677.28763
905,2095,70,5yr,91522.17872
905,2095,75,5yr,88288.0312
905,2095,80,5yr,82481.2621
905,2095,85,5yr,72576.72386
905,2095,90,5yr,57202.91848
905,2095,95,5yr,37039.44484
905,2095,100plus,5yr,17184.96104
909,2020,0,5yr,100000
909,2020,1,5yr,98394.41871
909,2020,5,5yr,97983.87688
909,2020,10,5yr,97794.64345
909,2020,15,5yr,97611.3657
909,2020,20,5yr,97287.01823
909,2020,25,5yr,96837.37371
909,2020,30,5yr,96366.08866
909,2020,35,5yr,95849.09907
909,2020,40,5yr,95197.80467
909,2020,45,5yr,94300.03835
909,2020,50,5yr,93060.08962
909,2020,55,5yr,91337.45833
909,2020,60,5yr,88897.99322
909,2020,65,5yr,85354.16007
909,2020,70,5yr,80386.30277
909,2020,75,5yr,73128.8957
909,2020,80,5yr,61987.32894
909,2020,85,5yr,46586.14254
909,2020,90,5yr,28693.06128
909,2020,95,5yr,12910.96483
909,2020,100plus,5yr,3666.72835
909,2025,0,5yr,100000
909,2025,1,5yr,98553.38089
909,2025,5,5yr,98182.20552
909,2025,10,5yr,98012.27136
909,2025,15,5yr,97849.60073
909,2025,20,5yr,97561.9899
909,2025,25,5yr,97152.47268
909,2025,30,5yr,96698.33245
909,2025,35,5yr,96193.60603
909,2025,40,5yr,95576.76199
909,2025,45,5yr,94744.541
909,2025,50,5yr,93532.14665
909,2025,55,5yr,91830.82241
909,2025,60,5yr,89426.14535
909,2025,65,5yr,85929.09725
909,2025,70,5yr,81140.16624
909,2025,75,5yr,74152.83773
909,2025,80,5yr,63343.1992
909,2025,85,5yr,48218.22012
909,2025,90,5yr,30310.52403
909,2025,95,5yr,14063.36564
909,2025,100plus,5yr,4165.5885
909,2030,0,5yr,100000
909,2030,1,5yr,98700.51943
909,2030,5,5yr,98366.80718
909,2030,10,5yr,98210.17868
909,2030,15,5yr,98062.9611
909,2030,20,5yr,97803.13123
909,2030,25,5yr,97433.86074
909,2030,30,5yr,97014.81124
909,2030,35,5yr,96523.30547
909,2030,40,5yr,95916.95527
909,2030,45,5yr,95122.37494
909,2030,50,5yr,93990.67692
909,2030,55,5yr,92317.13672
909,2030,60,5yr,89932.54797
909,2030,65,5yr,86468.76774
909,2030,70,5yr,81763.32528
909,2030,75,5yr,74991.00955
909,2030,80,5yr,64474.62361
909,2030,85,5yr,49641.24413
909,2030,90,5yr,31813.6245
909,2030,95,5yr,15224.36771
909,2030,100plus,5yr,4718.6385
909,2035,0,5yr,100000
909,2035,1,5yr,98838.87246
909,2035,5,5yr,98541.4089
909,2035,10,5yr,98397.01089
909,2035,15,5yr,98260.73392
909,2035,20,5yr,98021.88999
909,2035,25,5yr,97682.7703
909,2035,30,5yr,97298.88824
909,2035,35,5yr,96838.78845
909,2035,40,5yr,96241.30322
909,2035,45,5yr,95452.50878
909,2035,50,5yr,94362.26615
909,2035,55,5yr,92789.46716
909,2035,60,5yr,90421.39881
909,2035,65,5yr,86959.34765
909,2035,70,5yr,82305.52574
909,2035,75,5yr,75683.19673
909,2035,80,5yr,65394.00958
909,2035,85,5yr,50818.83173
909,2035,90,5yr,33114.09075
909,2035,95,5yr,16296.02027
909,2035,100plus,5yr,5272.7889
909,2040,0,5yr,100000
909,2040,1,5yr,98965.34797
909,2040,5,5yr,98701.71605
909,2040,10,5yr,98571.45756
909,2040,15,5yr,98446.07914
909,2040,20,5yr,98223.72149
909,2040,25,5yr,97909.19897
909,2040,30,5yr,97552.96281
909,2040,35,5yr,97127.22206
909,2040,40,5yr,96562.71451
909,2040,45,5yr,95778.24758
909,2040,50,5yr,94686.56034
909,2040,55,5yr,93160.46083
909,2040,60,5yr,90928.43665
909,2040,65,5yr,87469.80546
909,2040,70,5yr,82818.11848
909,2040,75,5yr,76289.32421
909,2040,80,5yr,66170.66396
909,2040,85,5yr,51824.11241
909,2040,90,5yr,34274.61498
909,2040,95,5yr,17317.51718
909,2040,100plus,5yr,5846.33123
909,2045,0,5yr,100000
909,2045,1,5yr,99072.98406
909,2045,5,5yr,98838.74445
909,2045,10,5yr,98722.6452
909,2045,15,5yr,98608.44036
909,2045,20,5yr,98402.21898
909,2045,25,5yr,98107.29344
909,2045,30,5yr,97774.37347
909,2045,35,5yr,97377.0276
909,2045,40,5yr,96851.61218
909,2045,45,5yr,96105.56338
909,2045,50,5yr,95011.61682
909,2045,55,5yr,93473.01093
909,2045,60,5yr,91300.61364
909,2045,65,5yr,88039.792
909,2045,70,5yr,83415.60145
909,2045,75,5yr,76950.4125
909,2045,80,5yr,66969.24316
909,2045,85,5yr,52826.94662
909,2045,90,5yr,35435.32748
909,2045,95,5yr,18370.9208
909,2045,100plus,5yr,6471.64179
909,2050,0,5yr,100000
909,2050,1,5yr,99159.41897
909,2050,5,5yr,98949.48137
909,2050,10,5yr,98846.45305
909,2050,15,5yr,98743.17272
909,2050,20,5yr,98553.05205
909,2050,25,5yr,98277.14711
909,2050,30,5yr,97962.149
909,2050,35,5yr,97587.64658
909,2050,40,5yr,97093.00758
909,2050,45,5yr,96393.63401
909,2050,50,5yr,95344.39794
909,2050,55,5yr,93787.81551
909,2050,60,5yr,91579.44102
909,2050,65,5yr,88394.26102
909,2050,70,5yr,83986.02529
909,2050,75,5yr,77665.6413
909,2050,80,5yr,67876.46993
909,2050,85,5yr,53925.42728
909,2050,90,5yr,36598.57171
909,2050,95,5yr,19325.76596
909,2050,100plus,5yr,6992.44015
909,2055,0,5yr,100000
909,2055,1,5yr,99231.57645
909,2055,5,5yr,99042.58447
909,2055,10,5yr,98950.81824
909,2055,15,5yr,98858.06205
909,2055,20,5yr,98684.88956
909,2055,25,5yr,98429.95817
909,2055,30,5yr,98135.0434
909,2055,35,5yr,97781.04903
909,2055,40,5yr,97314.61954
909,2055,45,5yr,96654.54228
909,2055,50,5yr,95669.13503
909,2055,55,5yr,94173.13052
909,2055,60,5yr,91928.49901
909,2055,65,5yr,88684.87644
909,2055,70,5yr,84395.1321
909,2055,75,5yr,78298.25777
909,2055,80,5yr,68788.8791
909,2055,85,5yr,55104.42841
909,2055,90,5yr,37875.3954
909,2055,95,5yr,20372.47177
909,2055,100plus,5yr,7557.42996
909,2060,0,5yr,100000
909,2060,1,5yr,99289.71722
909,2060,5,5yr,99117.79833
909,2060,10,5yr,99034.81038
909,2060,15,5yr,98950.07156
909,2060,20,5yr,98791.68566
909,2060,25,5yr,98556.71636
909,2060,30,5yr,98281.11382
909,2060,35,5yr,97946.53002
909,2060,40,5yr,97500.90558
909,2060,45,5yr,96872.28192
909,2060,50,5yr,95934.47797
909,2060,55,5yr,94520.38276
909,2060,60,5yr,92349.12613
909,2060,65,5yr,89026.99888
909,2060,70,5yr,84710.61353
909,2060,75,5yr,78803.21077
909,2060,80,5yr,69563.22935
909,2060,85,5yr,56187.82144
909,2060,90,5yr,39163.53155
909,2060,95,5yr,21546.00568
909,2060,100plus,5yr,8269.13947
909,2065,0,5yr,100000
909,2065,1,5yr,99343.571
909,2065,5,5yr,99187.68813
909,2065,10,5yr,99111.70632
909,2065,15,5yr,99033.90781
909,2065,20,5yr,98888.03153
909,2065,25,5yr,98670.85485
909,2065,30,5yr,98414.24191
909,2065,35,5yr,98099.05528
909,2065,40,5yr,97673.89314
909,2065,45,5yr,97066.85806
909,2065,50,5yr,96164.94988
909,2065,55,5yr,94807.18333
909,2065,60,5yr,92743.06776
909,2065,65,5yr,89509.03208
909,2065,70,5yr,85116.04663
909,2065,75,5yr,79244.26558
909,2065,80,5yr,70135.68001
909,2065,85,5yr,57016.5286
909,2065,90,5yr,40296.26308
909,2065,95,5yr,22774.11189
909,2065,100plus,5yr,9161.71574
909,2070,0,5yr,100000
909,2070,1,5yr,99395.49166
909,2070,5,5yr,99255.0008
909,2070,10,5yr,99185.70391
909,2070,15,5yr,99114.1313
909,2070,20,5yr,98979.50937
909,2070,25,5yr,98778.67826
909,2070,30,5yr,98540.43036
909,2070,35,5yr,98245.98892
909,2070,40,5yr,97843.93677
909,2070,45,5yr,97261.9125
909,2070,50,5yr,96385.91548
909,2070,55,5yr,95073.80428
909,2070,60,5yr,93087.04702
909,2070,65,5yr,90011.64376
909,2070,70,5yr,85689.70628
909,2070,75,5yr,79779.26384
909,2070,80,5yr,70718.10173
909,2070,85,5yr,57782.0022
909,2070,90,5yr,41340.38517
909,2070,95,5yr,23963.93546
909,2070,100plus,5yr,10097.9068
909,2075,0,5yr,100000
909,2075,1,5yr,99440.92076
909,2075,5,5yr,99313.76441
909,2075,10,5yr,99251.34598
909,2075,15,5yr,99185.82087
909,2075,20,5yr,99061.73358
909,2075,25,5yr,98876.04749
909,2075,30,5yr,98655.4384
909,2075,35,5yr,98382.36544
909,2075,40,5yr,98007.01164
909,2075,45,5yr,97456.02556
909,2075,50,5yr,96614.6662
909,2075,55,5yr,95338.64756
909,2075,60,5yr,93420.17339
909,2075,65,5yr,90471.22879
909,2075,70,5yr,86322.73227
909,2075,75,5yr,80497.86239
909,2075,80,5yr,71571.82844
909,2075,85,5yr,58806.26131
909,2075,90,5yr,42491.75065
909,2075,95,5yr,25049.25575
909,2075,100plus,5yr,10842.66058
909,2080,0,5yr,100000
909,2080,1,5yr,99481.88548
909,2080,5,5yr,99366.59222
909,2080,10,5yr,99310.08236
909,2080,15,5yr,99250.22819
909,2080,20,5yr,99136.19973
909,2080,25,5yr,98964.55706
909,2080,30,5yr,98759.81182
909,2080,35,5yr,98506.68621
909,2080,40,5yr,98157.92972
909,2080,45,5yr,97642.1011
909,2080,50,5yr,96842.71977
909,2080,55,5yr,95612.28835
909,2080,60,5yr,93740.14514
909,2080,65,5yr,90890.57138
909,2080,70,5yr,86916.93861
909,2080,75,5yr,81313.87728
909,2080,80,5yr,72641.1137
909,2080,85,5yr,60089.44415
909,2080,90,5yr,43819.53519
909,2080,95,5yr,26134.23448
909,2080,100plus,5yr,11462.61171
909,2085,0,5yr,100000
909,2085,1,5yr,99518.12258
909,2085,5,5yr,99413.38558
909,2085,10,5yr,99363.02396
909,2085,15,5yr,99309.00955
909,2085,20,5yr,99204.81978
909,2085,25,5yr,99046.60787
909,2085,30,5yr,98856.8014
909,2085,35,5yr,98621.71933
909,2085,40,5yr,98297.15059
909,2085,45,5yr,97815.69673
909,2085,50,5yr,97063.88636
909,2085,55,5yr,95888.62508
909,2085,60,5yr,94074.0177
909,2085,65,5yr,91283.36199
909,2085,70,5yr,87466.43858
909,2085,75,5yr,82132.2385
909,2085,80,5yr,73782.54161
909,2085,85,5yr,61533.34655
909,2085,90,5yr,45389.22419
909,2085,95,5yr,27483.05086
909,2085,100plus,5yr,12275.66938
909,2090,0,5yr,100000
909,2090,1,5yr,99550.56828
909,2090,5,5yr,99455.24857
909,2090,10,5yr,99409.86111
909,2090,15,5yr,99360.878
909,2090,20,5yr,99265.85629
909,2090,25,5yr,99120.40224
909,2090,30,5yr,98944.41632
909,2090,35,5yr,98725.40533
909,2090,40,5yr,98422.4532
909,2090,45,5yr,97972.13648
909,2090,50,5yr,97266.22242
909,2090,55,5yr,96153.73925
909,2090,60,5yr,94410.39108
909,2090,65,5yr,91691.399
909,2090,70,5yr,87968.72528
909,2090,75,5yr,82839.52341
909,2090,80,5yr,74775.82323
909,2090,85,5yr,62861.28859
909,2090,90,5yr,46975.02138
909,2090,95,5yr,29030.24557
909,2090,100plus,5yr,13367.10138
909,2095,0,5yr,100000
909,2095,1,5yr,99580.85462
909,2095,5,5yr,99494.20396
909,2095,10,5yr,99453.17056
909,2095,15,5yr,99408.75401
909,2095,20,5yr,99322.35144
909,2095,25,5yr,99189.20072
909,2095,30,5yr,99026.92187
909,2095,35,5yr,98823.67766
909,2095,40,5yr,98540.83063
909,2095,45,5yr,98118.75356
909,2095,50,5yr,97455.52069
909,2095,55,5yr,96406.31457
909,2095,60,5yr,94749.06711
909,2095,65,5yr,92126.25842
909,2095,70,5yr,88494.03593
909,2095,75,5yr,83502.3787
909,2095,80,5yr,75663.5507
909,2095,85,5yr,64061.00332
909,2095,90,5yr,48486.79529
909,2095,95,5yr,30631.87739
909,2095,100plus,5yr,14618.99746
