country,time,age1yearinterval,freq,survivors
262,2005,50,5yr,70621.269
262,2005,55,5yr,66635.203
262,2005,60,5yr,61964.205
262,2005,65,5yr,55698.714
262,2005,70,5yr,47283.075
262,2005,75,5yr,36439.212
262,2005,80,5yr,24001.689
262,2005,85,5yr,12237.579
262,2005,90,5yr,4273.3226
262,2005,95,5yr,905.84557
262,2005,100plus,5yr,105.84672
262,2010,0,5yr,100000
262,2010,1,5yr,94467.227
262,2010,5,5yr,91649.066
262,2010,10,5yr,90328.766
262,2010,15,5yr,89458.35
262,2010,20,5yr,88337.261
262,2010,25,5yr,86896.329
262,2010,30,5yr,85221.306
262,2010,35,5yr,83209.006
262,2010,40,5yr,80662.085
262,2010,45,5yr,77773.852
262,2010,50,5yr,74597.566
262,2010,55,5yr,70774.874
262,2010,60,5yr,66216.396
262,2010,65,5yr,59955.48
262,2010,70,5yr,51376.112
262,2010,75,5yr,40120.102
262,2010,80,5yr,26890.609
262,2010,85,5yr,14031.01
262,2010,90,5yr,5033.5915
262,2010,95,5yr,1099.2891
262,2010,100plus,5yr,131.21824
262,2015,0,5yr,100000
262,2015,1,5yr,96634.795
262,2015,5,5yr,94884.277
262,2015,10,5yr,94041.21
262,2015,15,5yr,93470.344
262,2015,20,5yr,92712.236
262,2015,25,5yr,91706.652
262,2015,30,5yr,90508.113
262,2015,35,5yr,89015.395
262,2015,40,5yr,87027.292
262,2015,45,5yr,84627.79
262,2015,50,5yr,81826.897
262,2015,55,5yr,78283.804
262,2015,60,5yr,73849.968
262,2015,65,5yr,67545.713
262,2015,70,5yr,58654.335
262,2015,75,5yr,46633.22
262,2015,80,5yr,32066.422
262,2015,85,5yr,17365.602
262,2015,90,5yr,6550.2018
262,2015,95,5yr,1522.1739
262,2015,100plus,5yr,193.67104
232,1950,0,5yr,100000
232,1950,1,5yr,80057.416
232,1950,5,5yr,66653.04
232,1950,10,5yr,61933.702
232,1950,15,5yr,59652.324
232,1950,20,5yr,57293.406
232,1950,25,5yr,54411.651
232,1950,30,5yr,51382.651
232,1950,35,5yr,48204.571
232,1950,40,5yr,44809.504
232,1950,45,5yr,41208.959
232,1950,50,5yr,37453.691
232,1950,55,5yr,33317.79
232,1950,60,5yr,28511.252
232,1950,65,5yr,22873.839
232,1950,70,5yr,16520.826
232,1950,75,5yr,9963.7021
232,1950,80,5yr,4645.0485
232,1950,85,5yr,1461.4776
232,1950,90,5yr,276.10637
232,1950,95,5yr,30.30677
232,1950,100plus,5yr,2.13502
232,1955,0,5yr,100000
232,1955,1,5yr,81846.36
232,1955,5,5yr,69502.444
232,1955,10,5yr,65063.626
232,1955,15,5yr,62895.631
232,1955,20,5yr,60623.201
232,1955,25,5yr,57828.669
232,1955,30,5yr,54881.82
232,1955,35,5yr,51776.56
232,1955,40,5yr,48445.329
232,1955,45,5yr,44876.179
232,1955,50,5yr,41114.511
232,1955,55,5yr,36907.455
232,1955,60,5yr,31973.08
232,1955,65,5yr,26083.645
232,1955,70,5yr,19298.758
232,1955,75,5yr,12083.559
232,1955,80,5yr,5955.6683
232,1955,85,5yr,2032.773
232,1955,90,5yr,428.76288
232,1955,95,5yr,53.041
232,1955,100plus,5yr,4.10813
232,1960,0,5yr,100000
232,1960,1,5yr,83988.737
232,1960,5,5yr,73000.763
232,1960,10,5yr,68945.104
232,1960,15,5yr,66935.834
232,1960,20,5yr,64793.675
232,1960,25,5yr,62132.102
232,1960,30,5yr,59314.473
232,1960,35,5yr,56335.04
232,1960,40,5yr,53120.878
232,1960,45,5yr,49632
232,1960,50,5yr,45911.082
232,1960,55,5yr,41661.274
232,1960,60,5yr,36618.562
232,1960,65,5yr,30465.811
232,1960,70,5yr,23182.22
232,1960,75,5yr,15158.3
232,1960,80,5yr,7952.2879
232,1960,85,5yr,2968.2235
232,1960,90,5yr,702.29446
232,1960,95,5yr,98.19505
232,1960,100plus,5yr,8.2317
232,1965,0,5yr,100000
232,1965,1,5yr,85199.047
232,1965,5,5yr,75007.913
232,1965,10,5yr,71191.206
232,1965,15,5yr,69285.646
232,1965,20,5yr,67228.046
232,1965,25,5yr,64657.793
232,1965,30,5yr,61929.957
232,1965,35,5yr,59040.025
232,1965,40,5yr,55914.466
232,1965,45,5yr,52493.37
232,1965,50,5yr,48818.406
232,1965,55,5yr,44568.099
232,1965,60,5yr,39488.574
232,1965,65,5yr,33208.296
232,1965,70,5yr,25658.59
232,1965,75,5yr,17175.369
232,1965,80,5yr,9318.4984
232,1965,85,5yr,3645.7671
232,1965,90,5yr,917.50201
232,1965,95,5yr,137.35408
232,1965,100plus,5yr,12.03124
232,1970,0,5yr,100000
232,1970,1,5yr,85990.567
232,1970,5,5yr,77599.333
232,1970,10,5yr,73844.112
232,1970,15,5yr,71965.313
232,1970,20,5yr,69915.047
232,1970,25,5yr,67350.601
232,1970,30,5yr,64621.677
232,1970,35,5yr,61725.667
232,1970,40,5yr,58590.322
232,1970,45,5yr,55145.279
232,1970,50,5yr,51429.507
232,1970,55,5yr,47109.089
232,1970,60,5yr,41925.639
232,1970,65,5yr,35464.409
232,1970,70,5yr,27627.327
232,1970,75,5yr,18727.032
232,1970,80,5yr,10343.777
232,1970,85,5yr,4149.6091
232,1970,90,5yr,1083.3013
232,1970,95,5yr,167.30881
232,1970,100plus,5yr,14.31298
232,1975,0,5yr,100000
232,1975,1,5yr,86782.042
232,1975,5,5yr,79763.025
232,1975,10,5yr,76100.924
232,1975,15,5yr,74263.852
232,1975,20,5yr,72237.207
232,1975,25,5yr,69698.824
232,1975,30,5yr,66992.328
232,1975,35,5yr,64115.009
232,1975,40,5yr,60995.73
232,1975,45,5yr,57554.979
232,1975,50,5yr,53830.991
232,1975,55,5yr,49473.755
232,1975,60,5yr,44224.348
232,1975,65,5yr,37629.22
232,1975,70,5yr,29553.006
232,1975,75,5yr,20280.848
232,1975,80,5yr,11398.911
232,1975,85,5yr,4683.3726
232,1975,90,5yr,1267.219
232,1975,95,5yr,201.20828
232,1975,100plus,5yr,16.59681
232,1980,0,5yr,100000
232,1980,1,5yr,87874.358
232,1980,5,5yr,81561.091
232,1980,10,5yr,77959.976
232,1980,15,5yr,76148.191
232,1980,20,5yr,74131.319
232,1980,25,5yr,71599.434
232,1980,30,5yr,68898.768
232,1980,35,5yr,66024.927
232,1980,40,5yr,62906.377
232,1980,45,5yr,59456.474
232,1980,50,5yr,55716.425
232,1980,55,5yr,51310.011
232,1980,60,5yr,45992.302
232,1980,65,5yr,39275.19
232,1980,70,5yr,30996.208
232,1980,75,5yr,21428.076
232,1980,80,5yr,12168.236
232,1980,85,5yr,5076.9258
232,1980,90,5yr,1392.6607
232,1980,95,5yr,227.04578
232,1980,100plus,5yr,20.64666
232,1985,0,5yr,100000
232,1985,1,5yr,88832.101
232,1985,5,5yr,83185.167
232,1985,10,5yr,79658.861
232,1985,15,5yr,77879.324
232,1985,20,5yr,75879.281
232,1985,25,5yr,73363.006
232,1985,30,5yr,70676.48
232,1985,35,5yr,67816.035
232,1985,40,5yr,64709.539
232,1985,45,5yr,61262.752
232,1985,50,5yr,57517.94
232,1985,55,5yr,53074.63
232,1985,60,5yr,47707.336
232,1985,65,5yr,40887.424
232,1985,70,5yr,32424.543
232,1985,75,5yr,22581.574
232,1985,80,5yr,12954.771
232,1985,85,5yr,5486.7798
232,1985,90,5yr,1525.5542
232,1985,95,5yr,254.88222
232,1985,100plus,5yr,25.21209
232,1990,0,5yr,100000
232,1990,1,5yr,90551.465
232,1990,5,5yr,85543.822
232,1990,10,5yr,82467.983
232,1990,15,5yr,80708.446
232,1990,20,5yr,78710.488
232,1990,25,5yr,76191.332
232,1990,30,5yr,73498.564
232,1990,35,5yr,70628.367
232,1990,40,5yr,67508.666
232,1990,45,5yr,64040.349
232,1990,50,5yr,60262.166
232,1990,55,5yr,55740.864
232,1990,60,5yr,50268.828
232,1990,65,5yr,43274.981
232,1990,70,5yr,34527.979
232,1990,75,5yr,24276.256
232,1990,80,5yr,14124.795
232,1990,85,5yr,6116.2665
232,1990,90,5yr,1748.4312
232,1990,95,5yr,308.0494
232,1990,100plus,5yr,34.77492
232,1995,0,5yr,100000
232,1995,1,5yr,92883.714
232,1995,5,5yr,89258.181
232,1995,10,5yr,87001.938
232,1995,15,5yr,85406.867
232,1995,20,5yr,83403.826
232,1995,25,5yr,80817.408
232,1995,30,5yr,78050.905
232,1995,35,5yr,75099.207
232,1995,40,5yr,71887.879
232,1995,45,5yr,68308.244
232,1995,50,5yr,64407.348
232,1995,55,5yr,59696.812
232,1995,60,5yr,53985.763
232,1995,65,5yr,46642.231
232,1995,70,5yr,37397.228
232,1995,75,5yr,26489.855
232,1995,80,5yr,15628.057
232,1995,85,5yr,6917.2321
232,1995,90,5yr,2032.0702
232,1995,95,5yr,377.03479
232,1995,100plus,5yr,47.94983
232,2000,0,5yr,100000
232,2000,1,5yr,94061.561
232,2000,5,5yr,91919.435
232,2000,10,5yr,90900.174
232,2000,15,5yr,90035.468
232,2000,20,5yr,88355.513
232,2000,25,5yr,85538.873
232,2000,30,5yr,82538.453
232,2000,35,5yr,79334.776
232,2000,40,5yr,75855.986
232,2000,45,5yr,71969.28
232,2000,50,5yr,67788.45
232,2000,55,5yr,62730.038
232,2000,60,5yr,56508.972
232,2000,65,5yr,48683.21
232,2000,70,5yr,39345.083
232,2000,75,5yr,28079.527
232,2000,80,5yr,16796.481
232,2000,85,5yr,7596.2704
232,2000,90,5yr,2292.5755
232,2000,95,5yr,446.84945
232,2000,100plus,5yr,63.16534
232,2005,0,5yr,100000
232,2005,1,5yr,94833.798
232,2005,5,5yr,93199.914
232,2005,10,5yr,92464.268
232,2005,15,5yr,91878.262
232,2005,20,5yr,90824.991
232,2005,25,5yr,89281.482
232,2005,30,5yr,87446.306
232,2005,35,5yr,85163.017
232,2005,40,5yr,82456.609
232,2005,45,5yr,79053.836
232,2005,50,5yr,75073.579
232,2005,55,5yr,69836.857
232,2005,60,5yr,63165.854
232,2005,65,5yr,54726.81
232,2005,70,5yr,44512.334
232,2005,75,5yr,32398.071
232,2005,80,5yr,20291.85
232,2005,85,5yr,10164.618
232,2005,90,5yr,3631.5069
232,2005,95,5yr,876.21808
232,2005,100plus,5yr,141.28769
232,2010,0,5yr,100000
232,2010,1,5yr,95497.542
232,2010,5,5yr,94257.845
232,2010,10,5yr,93736.9
232,2010,15,5yr,93346.033
232,2010,20,5yr,92602.923
232,2010,25,5yr,91560.632
232,2010,30,5yr,90209.693
232,2010,35,5yr,88463.389
232,2010,40,5yr,86300.56
232,2010,45,5yr,83352.51
232,2010,50,5yr,79615.977
232,2010,55,5yr,74491.201
232,2010,60,5yr,67744.148
232,2010,65,5yr,59107.007
232,2010,70,5yr,48605.508
232,2010,75,5yr,35971.352
232,2010,80,5yr,23259.641
232,2010,85,5yr,11911.071
232,2010,90,5yr,4553.2443
232,2010,95,5yr,1258.2821
232,2010,100plus,5yr,237.59218
232,2015,0,5yr,100000
232,2015,1,5yr,96527.624
232,2015,5,5yr,95570.803
232,2015,10,5yr,95168.606
232,2015,15,5yr,94865.839
232,2015,20,5yr,94283.365
232,2015,25,5yr,93460.35
232,2015,30,5yr,92381.294
232,2015,35,5yr,90952.548
232,2015,40,5yr,89126.859
232,2015,45,5yr,86540.463
232,2015,50,5yr,83143.237
232,2015,55,5yr,78320.301
232,2015,60,5yr,71733.81
232,2015,65,5yr,63092.092
232,2015,70,5yr,52392.985
232,2015,75,5yr,39260.089
232,2015,80,5yr,25761.338
232,2015,85,5yr,13439.292
232,2015,90,5yr,5249.88
232,2015,95,5yr,1483.0545
232,2015,100plus,5yr,286.69757
231,1950,0,5yr,100000
231,1950,1,5yr,80065.741
231,1950,5,5yr,66661.251
231,1950,10,5yr,61941.232
231,1950,15,5yr,59659.073
231,1950,20,5yr,57300.201
231,1950,25,5yr,54415.252
231,1950,30,5yr,51384.423
231,1950,35,5yr,48204.465
231,1950,40,5yr,44807.481
231,1950,45,5yr,41199.546
231,1950,50,5yr,37430.497
231,1950,55,5yr,33294.833
231,1950,60,5yr,28506.567
231,1950,65,5yr,22884.172
231,1950,70,5yr,16542.752
231,1950,75,5yr,9989.1259
231,1950,80,5yr,4667.2614
231,1950,85,5yr,1473.8816
231,1950,90,5yr,280.85675
231,1950,95,5yr,31.42161
231,1950,100plus,5yr,2.27277
231,1955,0,5yr,100000
231,1955,1,5yr,81853.953
231,1955,5,5yr,69511.018
231,1955,10,5yr,65070.552
231,1955,15,5yr,62901.049
231,1955,20,5yr,60629.363
231,1955,25,5yr,57833.044
231,1955,30,5yr,54883.506
231,1955,35,5yr,51777.194
231,1955,40,5yr,48443.914
231,1955,45,5yr,44867.996
231,1955,50,5yr,41094.074
231,1955,55,5yr,36871.919
231,1955,60,5yr,31939.857
231,1955,65,5yr,26071.056
231,1955,70,5yr,19301.405
231,1955,75,5yr,12101.463
231,1955,80,5yr,5976.0541
231,1955,85,5yr,2046.4296
231,1955,90,5yr,433.70257
231,1955,95,5yr,53.95117
231,1955,100plus,5yr,4.18773
231,1960,0,5yr,100000
231,1960,1,5yr,83995.326
231,1960,5,5yr,73007.085
231,1960,10,5yr,68951.665
231,1960,15,5yr,66943.355
231,1960,20,5yr,64801.144
231,1960,25,5yr,62141.195
231,1960,30,5yr,59323.008
231,1960,35,5yr,56342.315
231,1960,40,5yr,53127.442
231,1960,45,5yr,49633.887
231,1960,50,5yr,45902.28
231,1960,55,5yr,41637.468
231,1960,60,5yr,36579.852
231,1960,65,5yr,30431.424
231,1960,70,5yr,23169.904
231,1960,75,5yr,15164.612
231,1960,80,5yr,7972.005
231,1960,85,5yr,2984.5451
231,1960,90,5yr,710.60371
231,1960,95,5yr,100.34252
231,1960,100plus,5yr,8.51374
231,1965,0,5yr,100000
231,1965,1,5yr,85205.538
231,1965,5,5yr,75014.685
231,1965,10,5yr,71198.705
231,1965,15,5yr,69293.235
231,1965,20,5yr,67235.985
231,1965,25,5yr,64667.711
231,1965,30,5yr,61940.318
231,1965,35,5yr,59049.099
231,1965,40,5yr,55922.321
231,1965,45,5yr,52498.209
231,1965,50,5yr,48816.255
231,1965,55,5yr,44554.143
231,1965,60,5yr,39460.291
231,1965,65,5yr,33167.94
231,1965,70,5yr,25626.283
231,1965,75,5yr,17168.118
231,1965,80,5yr,9327.5352
231,1965,85,5yr,3660.3932
231,1965,90,5yr,925.54095
231,1965,95,5yr,139.61861
231,1965,100plus,5yr,12.51499
231,1970,0,5yr,100000
231,1970,1,5yr,85942.524
231,1970,5,5yr,76290.749
231,1970,10,5yr,72641.798
231,1970,15,5yr,70810.371
231,1970,20,5yr,68814.737
231,1970,25,5yr,66314.902
231,1970,30,5yr,63654.428
231,1970,35,5yr,60831.219
231,1970,40,5yr,57773.401
231,1970,45,5yr,54406.434
231,1970,50,5yr,50768.821
231,1970,55,5yr,46522.844
231,1970,60,5yr,41423.77
231,1970,65,5yr,35061.32
231,1970,70,5yr,27341.612
231,1970,75,5yr,18574.895
231,1970,80,5yr,10306.47
231,1970,85,5yr,4164.4
231,1970,90,5yr,1092.5075
231,1970,95,5yr,171.53537
231,1970,100plus,5yr,15.95137
231,1975,0,5yr,100000
231,1975,1,5yr,86346.611
231,1975,5,5yr,76963.477
231,1975,10,5yr,73401.227
231,1975,15,5yr,71606.105
231,1975,20,5yr,69640.509
231,1975,25,5yr,67178.681
231,1975,30,5yr,64556.524
231,1975,35,5yr,61766.056
231,1975,40,5yr,58740.659
231,1975,45,5yr,55401.487
231,1975,50,5yr,51791.78
231,1975,55,5yr,47559.253
231,1975,60,5yr,42474.701
231,1975,65,5yr,36089.814
231,1975,70,5yr,28290.564
231,1975,75,5yr,19352.442
231,1975,80,5yr,10849.085
231,1975,85,5yr,4466.3988
231,1975,90,5yr,1203.1466
231,1975,95,5yr,194.68095
231,1975,100plus,5yr,18.39783
231,1980,0,5yr,100000
231,1980,1,5yr,85983.354
231,1980,5,5yr,76315.068
231,1980,10,5yr,72659.332
231,1980,15,5yr,70825.98
231,1980,20,5yr,68828.166
231,1980,25,5yr,66334.222
231,1980,30,5yr,63678.183
231,1980,35,5yr,60852.637
231,1980,40,5yr,57790.975
231,1980,45,5yr,54418.875
231,1980,50,5yr,50777.543
231,1980,55,5yr,46523.717
231,1980,60,5yr,41415.113
231,1980,65,5yr,35042.583
231,1980,70,5yr,27309.677
231,1980,75,5yr,18517.255
231,1980,80,5yr,10228.035
231,1980,85,5yr,4109.8753
231,1980,90,5yr,1071.1389
231,1980,95,5yr,167.29863
231,1980,100plus,5yr,15.47421
231,1985,0,5yr,100000
231,1985,1,5yr,87417.273
231,1985,5,5yr,78762.926
231,1985,10,5yr,75434
231,1985,15,5yr,73740.076
231,1985,20,5yr,71858.459
231,1985,25,5yr,69478.721
231,1985,30,5yr,66916.98
231,1985,35,5yr,64187.263
231,1985,40,5yr,61207.128
231,1985,45,5yr,57917.725
231,1985,50,5yr,54340.455
231,1985,55,5yr,50126.656
231,1985,60,5yr,45057.491
231,1985,65,5yr,38630.977
231,1985,70,5yr,30656.635
231,1985,75,5yr,21348.271
231,1985,80,5yr,12237.023
231,1985,85,5yr,5177.1896
231,1985,90,5yr,1444.6296
231,1985,95,5yr,243.99735
231,1985,100plus,5yr,23.9173
231,1990,0,5yr,100000
231,1990,1,5yr,88592.217
231,1990,5,5yr,80952.101
231,1990,10,5yr,77944.581
231,1990,15,5yr,76375.131
231,1990,20,5yr,74590.497
231,1990,25,5yr,72271.471
231,1990,30,5yr,69630.318
231,1990,35,5yr,66781.023
231,1990,40,5yr,63617.116
231,1990,45,5yr,60205.394
231,1990,50,5yr,56516.829
231,1990,55,5yr,52235.871
231,1990,60,5yr,47184.953
231,1990,65,5yr,40775.023
231,1990,70,5yr,32757.293
231,1990,75,5yr,23223.158
231,1990,80,5yr,13600.962
231,1990,85,5yr,5916.6102
231,1990,90,5yr,1711.2629
231,1990,95,5yr,299.39862
231,1990,100plus,5yr,30.17364
231,1995,0,5yr,100000
231,1995,1,5yr,90334.37
231,1995,5,5yr,84437.114
231,1995,10,5yr,82008.365
231,1995,15,5yr,80694.847
231,1995,20,5yr,79121.797
231,1995,25,5yr,76918.633
231,1995,30,5yr,73967.282
231,1995,35,5yr,70602.354
231,1995,40,5yr,66750.244
231,1995,45,5yr,62850.567
231,1995,50,5yr,58733.251
231,1995,55,5yr,54248.919
231,1995,60,5yr,49219.908
231,1995,65,5yr,42943.641
231,1995,70,5yr,35063.383
231,1995,75,5yr,25563.759
231,1995,80,5yr,15608.289
231,1995,85,5yr,7162.1072
231,1995,90,5yr,2193.5896
231,1995,95,5yr,407.98818
231,1995,100plus,5yr,43.58879
231,2000,0,5yr,100000
231,2000,1,5yr,92208.86
231,2000,5,5yr,87741.626
231,2000,10,5yr,85758.325
231,2000,15,5yr,84629.51
231,2000,20,5yr,83283.09
231,2000,25,5yr,81380.752
231,2000,30,5yr,78417.425
231,2000,35,5yr,74644.885
231,2000,40,5yr,70158.609
231,2000,45,5yr,65840.23
231,2000,50,5yr,61443.417
231,2000,55,5yr,56927.782
231,2000,60,5yr,52057.088
231,2000,65,5yr,45991.866
231,2000,70,5yr,38259.809
231,2000,75,5yr,28707.36
231,2000,80,5yr,18289.091
231,2000,85,5yr,8886.7606
231,2000,90,5yr,2901.7017
231,2000,95,5yr,570.82727
231,2000,100plus,5yr,63.52083
231,2005,0,5yr,100000
231,2005,1,5yr,94014.811
231,2005,5,5yr,90877.102
231,2005,10,5yr,89364.021
231,2005,15,5yr,88337.477
231,2005,20,5yr,87168.748
231,2005,25,5yr,85667.166
231,2005,30,5yr,83612.181
231,2005,35,5yr,80820.774
231,2005,40,5yr,77235.266
231,2005,45,5yr,73594.926
231,2005,50,5yr,69892.341
231,2005,55,5yr,65861.634
231,2005,60,5yr,61274.812
231,2005,65,5yr,55196.224
231,2005,70,5yr,47024.119
231,2005,75,5yr,36437.06
231,2005,80,5yr,24210.534
231,2005,85,5yr,12475.31
231,2005,90,5yr,4389.8137
231,2005,95,5yr,926.97559
231,2005,100plus,5yr,107.40489
231,2010,0,5yr,100000
231,2010,1,5yr,95419.705
231,2010,5,5yr,93208.174
231,2010,10,5yr,92046.568
231,2010,15,5yr,91157.475
231,2010,20,5yr,90076.866
231,2010,25,5yr,88773.551
231,2010,30,5yr,87308.548
231,2010,35,5yr,85510.149
231,2010,40,5yr,83124.679
231,2010,45,5yr,80377.657
231,2010,50,5yr,77372.572
231,2010,55,5yr,73745.634
231,2010,60,5yr,69372.547
231,2010,65,5yr,63257.67
231,2010,70,5yr,54729.148
231,2010,75,5yr,43298.234
231,2010,80,5yr,29542.935
231,2010,85,5yr,15816.995
231,2010,90,5yr,5877.5291
231,2010,95,5yr,1343.556
231,2010,100plus,5yr,170.44257
231,2015,0,5yr,100000
231,2015,1,5yr,96298.726
231,2015,5,5yr,94510.854
231,2015,10,5yr,93568.793
231,2015,15,5yr,92845.755
231,2015,20,5yr,91961.363
231,2015,25,5yr,90881.866
231,2015,30,5yr,89650.529
231,2015,35,5yr,88113.322
231,2015,40,5yr,86022.275
231,2015,45,5yr,83537.131
231,2015,50,5yr,80724.812
231,2015,55,5yr,77240.879
231,2015,60,5yr,72954.921
231,2015,65,5yr,66840.63
231,2015,70,5yr,58169.77
231,2015,75,5yr,46391.236
231,2015,80,5yr,31990.788
231,2015,85,5yr,17374.311
231,2015,90,5yr,6583.9248
231,2015,95,5yr,1543.1959
231,2015,100plus,5yr,206.73526
404,1950,0,5yr,100000
404,1950,1,5yr,85743.187
404,1950,5,5yr,75177.752
404,1950,10,5yr,71753.254
404,1950,15,5yr,69892.623
404,1950,20,5yr,67796.981
404,1950,25,5yr,65175.732
404,1950,30,5yr,62348.591
404,1950,35,5yr,59326.176
404,1950,40,5yr,56052.957
404,1950,45,5yr,52510.738
404,1950,50,5yr,48821.59
404,1950,55,5yr,44614.327
404,1950,60,5yr,39840.817
404,1950,65,5yr,33929.418
404,1950,70,5yr,26770.926
404,1950,75,5yr,18527.181
404,1950,80,5yr,10441.368
404,1950,85,5yr,4121.9361
404,1950,90,5yr,932.06297
404,1950,95,5yr,98.80977
404,1950,100plus,5yr,6.56244
404,1955,0,5yr,100000
404,1955,1,5yr,86609.752
404,1955,5,5yr,77424.824
404,1955,10,5yr,74469.364
404,1955,15,5yr,72828.744
404,1955,20,5yr,70915.318
404,1955,25,5yr,68483.026
404,1955,30,5yr,65833.096
404,1955,35,5yr,62966.083
404,1955,40,5yr,59818.265
404,1955,45,5yr,56356.06
404,1955,50,5yr,52668.423
404,1955,55,5yr,48370.707
404,1955,60,5yr,43436.034
404,1955,65,5yr,37228.065
404,1955,70,5yr,29571.784
404,1955,75,5yr,20604.646
404,1955,80,5yr,11654.465
404,1955,85,5yr,4581.8673
404,1955,90,5yr,1008.5983
404,1955,95,5yr,99.04003
404,1955,100plus,5yr,6.07016
404,1960,0,5yr,100000
404,1960,1,5yr,87897.092
404,1960,5,5yr,80408
404,1960,10,5yr,77991.276
404,1960,15,5yr,76613.904
404,1960,20,5yr,74930.166
404,1960,25,5yr,72733.862
404,1960,30,5yr,70309.127
404,1960,35,5yr,67647.648
404,1960,40,5yr,64671.75
404,1960,45,5yr,61331.813
404,1960,50,5yr,57691.852
404,1960,55,5yr,53323.486
404,1960,60,5yr,48216.047
404,1960,65,5yr,41676.199
404,1960,70,5yr,33429.142
404,1960,75,5yr,23547.064
404,1960,80,5yr,13435.955
404,1960,85,5yr,5281.4051
404,1960,90,5yr,1130.0795
404,1960,95,5yr,101.12568
404,1960,100plus,5yr,5.6889
404,1965,0,5yr,100000
404,1965,1,5yr,89045.267
404,1965,5,5yr,82799.711
404,1965,10,5yr,80749.532
404,1965,15,5yr,79556.114
404,1965,20,5yr,78043.9
404,1965,25,5yr,76033.389
404,1965,30,5yr,73790.358
404,1965,35,5yr,71301.527
404,1965,40,5yr,68481.059
404,1965,45,5yr,65265.395
404,1965,50,5yr,61698.2
404,1965,55,5yr,57328.195
404,1965,60,5yr,52121.873
404,1965,65,5yr,45344.089
404,1965,70,5yr,36661.887
404,1965,75,5yr,26076.483
404,1965,80,5yr,15019.412
404,1965,85,5yr,5933.0947
404,1965,90,5yr,1252.7019
404,1965,95,5yr,105.73485
404,1965,100plus,5yr,5.67617
404,1970,0,5yr,100000
404,1970,1,5yr,90295.472
404,1970,5,5yr,85199.924
404,1970,10,5yr,83485.788
404,1970,15,5yr,82467.783
404,1970,20,5yr,81130.097
404,1970,25,5yr,79320.328
404,1970,30,5yr,77281.999
404,1970,35,5yr,74997.336
404,1970,40,5yr,72375.578
404,1970,45,5yr,69339.235
404,1970,50,5yr,65906.245
404,1970,55,5yr,61605.278
404,1970,60,5yr,56391.722
404,1970,65,5yr,49447.294
404,1970,70,5yr,40365.711
404,1970,75,5yr,29079.943
404,1970,80,5yr,16998.566
404,1970,85,5yr,6810.3946
404,1970,90,5yr,1440.6946
404,1970,95,5yr,116.74202
404,1970,100plus,5yr,6.05212
404,1975,0,5yr,100000
404,1975,1,5yr,91401.317
404,1975,5,5yr,87209.16
404,1975,10,5yr,85768.007
404,1975,15,5yr,84896.676
404,1975,20,5yr,83716.07
404,1975,25,5yr,82093.648
404,1975,30,5yr,80246.402
404,1975,35,5yr,78151.936
404,1975,40,5yr,75717.719
404,1975,45,5yr,72861.871
404,1975,50,5yr,69585.151
404,1975,55,5yr,65401.012
404,1975,60,5yr,60251.387
404,1975,65,5yr,53268.05
404,1975,70,5yr,43925.966
404,1975,75,5yr,32077.285
404,1975,80,5yr,19087.537
404,1975,85,5yr,7814.7445
404,1975,90,5yr,1683.3584
404,1975,95,5yr,134.7865
404,1975,100plus,5yr,6.84551
404,1980,0,5yr,100000
404,1980,1,5yr,92427.886
404,1980,5,5yr,88999.556
404,1980,10,5yr,87794.872
404,1980,15,5yr,87053.529
404,1980,20,5yr,86019.994
404,1980,25,5yr,84572.487
404,1980,30,5yr,82895.434
404,1980,35,5yr,80965.885
404,1980,40,5yr,78687.367
404,1980,45,5yr,75985.223
404,1980,50,5yr,72849.31
404,1980,55,5yr,68797.159
404,1980,60,5yr,63748.902
404,1980,65,5yr,56807.401
404,1980,70,5yr,47356.452
404,1980,75,5yr,35101.975
404,1980,80,5yr,21319.86
404,1980,85,5yr,8980.8577
404,1980,90,5yr,1998.506
404,1980,95,5yr,162.45603
404,1980,100plus,5yr,8.15404
404,1985,0,5yr,100000
404,1985,1,5yr,92643.997
404,1985,5,5yr,89368.584
404,1985,10,5yr,88210.554
404,1985,15,5yr,87486.839
404,1985,20,5yr,86470.341
404,1985,25,5yr,85006.81
404,1985,30,5yr,83233.26
404,1985,35,5yr,81139.177
404,1985,40,5yr,78618.125
404,1985,45,5yr,75657.2
404,1985,50,5yr,72259.656
404,1985,55,5yr,67983.516
404,1985,60,5yr,62747.364
404,1985,65,5yr,55685.769
404,1985,70,5yr,46222.301
404,1985,75,5yr,34099.114
404,1985,80,5yr,20586.836
404,1985,85,5yr,8587.7063
404,1985,90,5yr,1877.455
404,1985,95,5yr,151.01245
404,1985,100plus,5yr,7.63968
404,1990,0,5yr,100000
404,1990,1,5yr,92594.565
404,1990,5,5yr,89195.153
404,1990,10,5yr,87940.539
404,1990,15,5yr,87130.36
404,1990,20,5yr,86001.068
404,1990,25,5yr,84273.379
404,1990,30,5yr,81929.907
404,1990,35,5yr,79004.6
404,1990,40,5yr,75364.602
404,1990,45,5yr,71289.737
404,1990,50,5yr,66834.644
404,1990,55,5yr,61703.547
404,1990,60,5yr,55817.382
404,1990,65,5yr,48468.815
404,1990,70,5yr,39251.409
404,1990,75,5yr,28116.53
404,1990,80,5yr,16407.353
404,1990,85,5yr,6508.3443
404,1990,90,5yr,1324.3338
404,1990,95,5yr,105.00556
404,1990,100plus,5yr,5.56236
