geographic_subregion,time,age1yearinterval,freq,survivors
913,1995,65,5yr,50256.84789
913,1995,70,5yr,40874.62685
913,1995,75,5yr,29303.43542
913,1995,80,5yr,16888.70674
913,1995,85,5yr,6971.62779
913,1995,90,5yr,1792.84653
913,1995,95,5yr,251.91026
913,1995,100plus,5yr,17.98042
913,2000,0,5yr,100000
913,2000,1,5yr,94397.62003
913,2000,5,5yr,91886.9618
913,2000,10,5yr,90778.45139
913,2000,15,5yr,89987.64997
913,2000,20,5yr,88884.66121
913,2000,25,5yr,86853.44638
913,2000,30,5yr,83409.02831
913,2000,35,5yr,78329.93808
913,2000,40,5yr,71945.08859
913,2000,45,5yr,65212.25176
913,2000,50,5yr,58653.46975
913,2000,55,5yr,52204.49067
913,2000,60,5yr,45631.86556
913,2000,65,5yr,38535.96446
913,2000,70,5yr,30595.87811
913,2000,75,5yr,21468.90173
913,2000,80,5yr,12236.20941
913,2000,85,5yr,5131.32368
913,2000,90,5yr,1406.97596
913,2000,95,5yr,224.88935
913,2000,100plus,5yr,19.42737
913,2005,0,5yr,100000
913,2005,1,5yr,95048.27388
913,2005,5,5yr,93028.19218
913,2005,10,5yr,92155.94115
913,2005,15,5yr,91512.94553
913,2005,20,5yr,90563.66573
913,2005,25,5yr,88698.59132
913,2005,30,5yr,85308.02457
913,2005,35,5yr,80045.74058
913,2005,40,5yr,73277.18381
913,2005,45,5yr,66136.48862
913,2005,50,5yr,59252.47287
913,2005,55,5yr,52622.12536
913,2005,60,5yr,46008.54134
913,2005,65,5yr,38976.40038
913,2005,70,5yr,31270.78153
913,2005,75,5yr,22406.09311
913,2005,80,5yr,13244.36625
913,2005,85,5yr,5893.95721
913,2005,90,5yr,1766.41291
913,2005,95,5yr,318.33202
913,2005,100plus,5yr,31.73667
913,2010,0,5yr,100000
913,2010,1,5yr,96496.56344
913,2010,5,5yr,95358.35617
913,2010,10,5yr,94860.4371
913,2010,15,5yr,94459.72121
913,2010,20,5yr,93816.44264
913,2010,25,5yr,92555.4458
913,2010,30,5yr,90308.78966
913,2010,35,5yr,86767.06027
913,2010,40,5yr,81976.63032
913,2010,45,5yr,76528.48048
913,2010,50,5yr,70775.00151
913,2010,55,5yr,64727.39401
913,2010,60,5yr,58254.90298
913,2010,65,5yr,50893.25487
913,2010,70,5yr,42300.59302
913,2010,75,5yr,31780.0044
913,2010,80,5yr,19962.83588
913,2010,85,5yr,9542.25935
913,2010,90,5yr,3078.85692
913,2010,95,5yr,590.43106
913,2010,100plus,5yr,61.02187
913,2015,0,5yr,100000
913,2015,1,5yr,97060.98578
913,2015,5,5yr,96148.50932
913,2015,10,5yr,95699.39109
913,2015,15,5yr,95317.53848
913,2015,20,5yr,94701.74441
913,2015,25,5yr,93581.24691
913,2015,30,5yr,91777.27808
913,2015,35,5yr,89106.08455
913,2015,40,5yr,85509.07626
913,2015,45,5yr,81254.37867
913,2015,50,5yr,76454.30234
913,2015,55,5yr,71021.91211
913,2015,60,5yr,64824.69095
913,2015,65,5yr,57388.78009
913,2015,70,5yr,48282.67215
913,2015,75,5yr,36766.76887
913,2015,80,5yr,23453.33376
913,2015,85,5yr,11372.36233
913,2015,90,5yr,3697.99157
913,2015,95,5yr,705.20761
913,2015,100plus,5yr,71.19169
914,1950,0,5yr,100000
914,1950,1,5yr,80419.70054
914,1950,5,5yr,65739.09653
914,1950,10,5yr,61575.07301
914,1950,15,5yr,59529.53241
914,1950,20,5yr,56919.01827
914,1950,25,5yr,53642.2748
914,1950,30,5yr,50312.6016
914,1950,35,5yr,47106.57421
914,1950,40,5yr,43873.52795
914,1950,45,5yr,40561.6381
914,1950,50,5yr,37057.57342
914,1950,55,5yr,33080.17667
914,1950,60,5yr,28247.12674
914,1950,65,5yr,22252.32668
914,1950,70,5yr,15347.45668
914,1950,75,5yr,8496.37208
914,1950,80,5yr,3364.65421
914,1950,85,5yr,837.53821
914,1950,90,5yr,116.31655
914,1950,95,5yr,8.43338
914,1950,100plus,5yr,0.32447
914,1955,0,5yr,100000
914,1955,1,5yr,81806.57936
914,1955,5,5yr,68006.44232
914,1955,10,5yr,64000.17008
914,1955,15,5yr,62062.72642
914,1955,20,5yr,59547.40376
914,1955,25,5yr,56379.68244
914,1955,30,5yr,53144.76853
914,1955,35,5yr,50004.1466
914,1955,40,5yr,46807.074
914,1955,45,5yr,43497.83025
914,1955,50,5yr,39961.34729
914,1955,55,5yr,35905.28868
914,1955,60,5yr,30935.14569
914,1955,65,5yr,24711.08339
914,1955,70,5yr,17414.92698
914,1955,75,5yr,10008.04994
914,1955,80,5yr,4225.15809
914,1955,85,5yr,1160.74585
914,1955,90,5yr,184.36547
914,1955,95,5yr,15.66922
914,1955,100plus,5yr,0.70949
914,1960,0,5yr,100000
914,1960,1,5yr,83107.04287
914,1960,5,5yr,70279.96267
914,1960,10,5yr,66535.20233
914,1960,15,5yr,64694.8441
914,1960,20,5yr,62291.80364
914,1960,25,5yr,59242.39074
914,1960,30,5yr,56116.34627
914,1960,35,5yr,53058.44905
914,1960,40,5yr,49916.58975
914,1960,45,5yr,46627.87398
914,1960,50,5yr,43070.30284
914,1960,55,5yr,38948.67028
914,1960,60,5yr,33847.68244
914,1960,65,5yr,27397.17255
914,1960,70,5yr,19709.31145
914,1960,75,5yr,11699.81372
914,1960,80,5yr,5190.9325
914,1960,85,5yr,1530.20728
914,1960,90,5yr,266.04503
914,1960,95,5yr,25.05714
914,1960,100plus,5yr,1.25694
914,1965,0,5yr,100000
914,1965,1,5yr,84367.90729
914,1965,5,5yr,72190.25069
914,1965,10,5yr,68691.24887
914,1965,15,5yr,66945.93266
914,1965,20,5yr,64654.57757
914,1965,25,5yr,61741.40259
914,1965,30,5yr,58729.06525
914,1965,35,5yr,55760.34259
914,1965,40,5yr,52685.04241
914,1965,45,5yr,49435.9458
914,1965,50,5yr,45883.45221
914,1965,55,5yr,41725.7061
914,1965,60,5yr,36543.50076
914,1965,65,5yr,29933.56054
914,1965,70,5yr,21944.51759
914,1965,75,5yr,13416.23827
914,1965,80,5yr,6218.21273
914,1965,85,5yr,1947.05245
914,1965,90,5yr,365.19762
914,1965,95,5yr,37.44512
914,1965,100plus,5yr,2.0425
914,1970,0,5yr,100000
914,1970,1,5yr,85528.51751
914,1970,5,5yr,74265.49101
914,1970,10,5yr,71053.4989
914,1970,15,5yr,69443.62022
914,1970,20,5yr,67291.38777
914,1970,25,5yr,64541.70382
914,1970,30,5yr,61683.57012
914,1970,35,5yr,58841.08521
914,1970,40,5yr,55875.58454
914,1970,45,5yr,52708.35396
914,1970,50,5yr,49198.6829
914,1970,55,5yr,45037.69164
914,1970,60,5yr,39791.98043
914,1970,65,5yr,33019.39897
914,1970,70,5yr,24679.23781
914,1970,75,5yr,15511.89948
914,1970,80,5yr,7461.85596
914,1970,85,5yr,2446.94658
914,1970,90,5yr,483.34051
914,1970,95,5yr,52.15004
914,1970,100plus,5yr,2.97065
914,1975,0,5yr,100000
914,1975,1,5yr,86804.32818
914,1975,5,5yr,76526.8837
914,1975,10,5yr,73641.1448
914,1975,15,5yr,72181.2718
914,1975,20,5yr,70199.06869
914,1975,25,5yr,67652.6322
914,1975,30,5yr,64987.56473
914,1975,35,5yr,62309.04974
914,1975,40,5yr,59479.98962
914,1975,45,5yr,56424.43292
914,1975,50,5yr,52989.94264
914,1975,55,5yr,48858.32763
914,1975,60,5yr,43580.43276
914,1975,65,5yr,36670.14944
914,1975,70,5yr,27984.00797
914,1975,75,5yr,18116.98667
914,1975,80,5yr,9065.36972
914,1975,85,5yr,3120.39171
914,1975,90,5yr,650.15991
914,1975,95,5yr,73.82921
914,1975,100plus,5yr,4.38405
914,1980,0,5yr,100000
914,1980,1,5yr,87744.72417
914,1980,5,5yr,78397.49046
914,1980,10,5yr,75822.18812
914,1980,15,5yr,74500.43463
914,1980,20,5yr,72677.28006
914,1980,25,5yr,70332.53108
914,1980,30,5yr,67854.94393
914,1980,35,5yr,65330.84555
914,1980,40,5yr,62634.66852
914,1980,45,5yr,59685.27724
914,1980,50,5yr,56330.61016
914,1980,55,5yr,52249.71279
914,1980,60,5yr,46983.3881
914,1980,65,5yr,40006.14088
914,1980,70,5yr,31075.33898
914,1980,75,5yr,20629.71649
914,1980,80,5yr,10671.48274
914,1980,85,5yr,3824.58968
914,1980,90,5yr,832.37232
914,1980,95,5yr,98.40079
914,1980,100plus,5yr,6.02478
914,1985,0,5yr,100000
914,1985,1,5yr,88037.87489
914,1985,5,5yr,79119.65731
914,1985,10,5yr,76672.81835
914,1985,15,5yr,75412.43392
914,1985,20,5yr,73666.4348
914,1985,25,5yr,71427.71327
914,1985,30,5yr,69050.43333
914,1985,35,5yr,66612.38635
914,1985,40,5yr,63987.3217
914,1985,45,5yr,61090.97592
914,1985,50,5yr,57779.64409
914,1985,55,5yr,53737.1146
914,1985,60,5yr,48501.38169
914,1985,65,5yr,41530.02499
914,1985,70,5yr,32530.29031
914,1985,75,5yr,21862.1999
914,1985,80,5yr,11502.95802
914,1985,85,5yr,4213.68087
914,1985,90,5yr,940.56694
914,1985,95,5yr,114.08143
914,1985,100plus,5yr,7.14207
914,1990,0,5yr,100000
914,1990,1,5yr,88384.39735
914,1990,5,5yr,79774.68738
914,1990,10,5yr,77405.19588
914,1990,15,5yr,76154.3947
914,1990,20,5yr,74418.1219
914,1990,25,5yr,72186.4443
914,1990,30,5yr,69813.51825
914,1990,35,5yr,67365.45034
914,1990,40,5yr,64720.00456
914,1990,45,5yr,61795.41899
914,1990,50,5yr,58444.27444
914,1990,55,5yr,54360.30309
914,1990,60,5yr,49093.56503
914,1990,65,5yr,42102.02611
914,1990,70,5yr,33072.96687
914,1990,75,5yr,22328.92349
914,1990,80,5yr,11831.59458
914,1990,85,5yr,4378.32511
914,1990,90,5yr,990.47336
914,1990,95,5yr,122.02751
914,1990,100plus,5yr,7.7624
914,1995,0,5yr,100000
914,1995,1,5yr,89176.09708
914,1995,5,5yr,81194.80131
914,1995,10,5yr,78656.83943
914,1995,15,5yr,77230.97255
914,1995,20,5yr,75364.87876
914,1995,25,5yr,72973.67152
914,1995,30,5yr,70426.15788
914,1995,35,5yr,67795.39859
914,1995,40,5yr,64961.83682
914,1995,45,5yr,61858.30514
914,1995,50,5yr,58339.07143
914,1995,55,5yr,54080.71699
914,1995,60,5yr,48629.07156
914,1995,65,5yr,41454.02715
914,1995,70,5yr,32293.00598
914,1995,75,5yr,21541.30358
914,1995,80,5yr,11224.97717
914,1995,85,5yr,4065.29329
914,1995,90,5yr,896.91234
914,1995,95,5yr,107.71963
914,1995,100plus,5yr,6.7017
914,2000,0,5yr,100000
914,2000,1,5yr,90467.11038
914,2000,5,5yr,83799.55734
914,2000,10,5yr,81155.93902
914,2000,15,5yr,79565.74912
914,2000,20,5yr,77604.06173
914,2000,25,5yr,75079.60251
914,2000,30,5yr,72374.56346
914,2000,35,5yr,69571.21771
914,2000,40,5yr,66565.20988
914,2000,45,5yr,63283.10055
914,2000,50,5yr,59576.30529
914,2000,55,5yr,55109.56062
914,2000,60,5yr,49407.69334
914,2000,65,5yr,41934.58469
914,2000,70,5yr,32470.32261
914,2000,75,5yr,21482.2677
914,2000,80,5yr,11073.49391
914,2000,85,5yr,3958.24663
914,2000,90,5yr,861.16414
914,2000,95,5yr,102.12366
914,2000,100plus,5yr,6.29482
914,2005,0,5yr,100000
914,2005,1,5yr,91876.15483
914,2005,5,5yr,86804.07932
914,2005,10,5yr,84390.12791
914,2005,15,5yr,82864.59042
914,2005,20,5yr,81027.63513
914,2005,25,5yr,78672.46183
914,2005,30,5yr,76147.15902
914,2005,35,5yr,73514.0344
914,2005,40,5yr,70682.05755
914,2005,45,5yr,67562.14721
914,2005,50,5yr,63966.29263
914,2005,55,5yr,59541.04502
914,2005,60,5yr,53790.12101
914,2005,65,5yr,46128.52795
914,2005,70,5yr,36241.87837
914,2005,75,5yr,24477.82373
914,2005,80,5yr,12972.72168
914,2005,85,5yr,4799.16943
914,2005,90,5yr,1084.44132
914,2005,95,5yr,133.31148
914,2005,100plus,5yr,8.45384
914,2010,0,5yr,100000
914,2010,1,5yr,93151.81657
914,2010,5,5yr,89060.69183
914,2010,10,5yr,86930.80846
914,2010,15,5yr,85530.64886
914,2010,20,5yr,83831.17495
914,2010,25,5yr,81622.92608
914,2010,30,5yr,79233.5194
914,2010,35,5yr,76721.60786
914,2010,40,5yr,73997.41772
914,2010,45,5yr,70977.53259
914,2010,50,5yr,67475.88335
914,2010,55,5yr,63118.94972
914,2010,60,5yr,57404.13642
914,2010,65,5yr,49695.5422
914,2010,70,5yr,39556.11745
914,2010,75,5yr,27202.87742
914,2010,80,5yr,14770.80781
914,2010,85,5yr,5630.27722
914,2010,90,5yr,1314.55392
914,2010,95,5yr,166.59934
914,2010,100plus,5yr,10.81193
914,2015,0,5yr,100000
914,2015,1,5yr,94270.977
914,2015,5,5yr,90856.17556
914,2015,10,5yr,89000.14416
914,2015,15,5yr,87735.35156
914,2015,20,5yr,86169.27159
914,2015,25,5yr,84117.74239
914,2015,30,5yr,81885.83432
914,2015,35,5yr,79527.02131
914,2015,40,5yr,76947.28973
914,2015,45,5yr,74058.3219
914,2015,50,5yr,70683.54914
914,2015,55,5yr,66452.02289
914,2015,60,5yr,60829.19431
914,2015,65,5yr,53139.12859
914,2015,70,5yr,42814.67466
914,2015,75,5yr,29933.92571
914,2015,80,5yr,16607.34418
914,2015,85,5yr,6492.8912
914,2015,90,5yr,1555.46847
914,2015,95,5yr,201.30127
914,2015,100plus,5yr,13.21937
912,1950,0,5yr,100000
912,1950,1,5yr,79890.75081
912,1950,5,5yr,68237.88777
912,1950,10,5yr,65944.07081
912,1950,15,5yr,65286.4079
912,1950,20,5yr,63981.63378
912,1950,25,5yr,62358.59627
912,1950,30,5yr,60605.87147
912,1950,35,5yr,58743.7788
912,1950,40,5yr,56667.1582
912,1950,45,5yr,54348.91503
912,1950,50,5yr,51574.19362
912,1950,55,5yr,48017.90938
912,1950,60,5yr,43462.91825
912,1950,65,5yr,37514.88183
912,1950,70,5yr,29803.84166
912,1950,75,5yr,20539.55804
912,1950,80,5yr,11286.59824
912,1950,85,5yr,4432.21395
912,1950,90,5yr,1094.39708
912,1950,95,5yr,151.08446
912,1950,100plus,5yr,10.92745
912,1955,0,5yr,100000
912,1955,1,5yr,82505.39318
912,1955,5,5yr,72657.73846
912,1955,10,5yr,70680.65419
912,1955,15,5yr,69996.12735
912,1955,20,5yr,68706.12025
912,1955,25,5yr,67101.95458
912,1955,30,5yr,65367.45471
912,1955,35,5yr,63516.51726
912,1955,40,5yr,61447.77678
912,1955,45,5yr,59107.45793
912,1955,50,5yr,56242.57954
912,1955,55,5yr,52529.72433
912,1955,60,5yr,47731.54862
912,1955,65,5yr,41433.18288
912,1955,70,5yr,33247.75657
912,1955,75,5yr,23347.63696
912,1955,80,5yr,13268.10382
912,1955,85,5yr,5507.93558
912,1955,90,5yr,1478.12643
912,1955,95,5yr,227.97813
912,1955,100plus,5yr,18.75443
912,1960,0,5yr,100000
912,1960,1,5yr,84249.23881
912,1960,5,5yr,75817.17126
912,1960,10,5yr,74033.2084
912,1960,15,5yr,73390.45728
912,1960,20,5yr,72195.8249
912,1960,25,5yr,70659.46963
912,1960,30,5yr,68995.76649
912,1960,35,5yr,67211.10711
912,1960,40,5yr,65204.90861
912,1960,45,5yr,62914.27995
912,1960,50,5yr,60045.54283
912,1960,55,5yr,56258.07557
912,1960,60,5yr,51343.74542
912,1960,65,5yr,44810.10731
912,1960,70,5yr,36287.56031
912,1960,75,5yr,25880.71665
912,1960,80,5yr,15071.29283
912,1960,85,5yr,6488.80724
912,1960,90,5yr,1831.46367
912,1960,95,5yr,300.89986
912,1960,100plus,5yr,26.55567
912,1965,0,5yr,100000
912,1965,1,5yr,85610.596
912,1965,5,5yr,78445.428
912,1965,10,5yr,76872.98286
912,1965,15,5yr,76254.86281
912,1965,20,5yr,75176.9486
912,1965,25,5yr,73778.89457
912,1965,30,5yr,72196.16426
912,1965,35,5yr,70495.22019
912,1965,40,5yr,68574.80009
912,1965,45,5yr,66349.67944
912,1965,50,5yr,63511.25703
912,1965,55,5yr,59704.3268
912,1965,60,5yr,54716.94364
912,1965,65,5yr,48065.81463
912,1965,70,5yr,39219.27451
912,1965,75,5yr,28315.53316
912,1965,80,5yr,16850.13356
912,1965,85,5yr,7518.95895
912,1965,90,5yr,2240.35101
912,1965,95,5yr,396.17084
912,1965,100plus,5yr,38.17804
912,1970,0,5yr,100000
912,1970,1,5yr,86649.61846
912,1970,5,5yr,80376.93834
912,1970,10,5yr,78977.04761
912,1970,15,5yr,78408.41124
912,1970,20,5yr,77395.72729
912,1970,25,5yr,76124.14413
912,1970,30,5yr,74691.89397
912,1970,35,5yr,73082.46208
912,1970,40,5yr,71264.06293
912,1970,45,5yr,69121.44527
912,1970,50,5yr,66327.81458
912,1970,55,5yr,62539.72621
912,1970,60,5yr,57551.55174
912,1970,65,5yr,50862.00075
912,1970,70,5yr,41911.31035
912,1970,75,5yr,30666.10419
912,1970,80,5yr,18597.26399
912,1970,85,5yr,8511.20787
912,1970,90,5yr,2616.51678
912,1970,95,5yr,479.01633
912,1970,100plus,5yr,47.74013
912,1975,0,5yr,100000
912,1975,1,5yr,88842.1598
912,1975,5,5yr,83793.49375
912,1975,10,5yr,82581.3014
912,1975,15,5yr,82028.77671
912,1975,20,5yr,81104.99767
912,1975,25,5yr,79898.15899
912,1975,30,5yr,78560.56562
912,1975,35,5yr,77078.46853
912,1975,40,5yr,75346.40887
912,1975,45,5yr,73272.88877
912,1975,50,5yr,70487.8518
912,1975,55,5yr,66644.64746
912,1975,60,5yr,61549.71876
912,1975,65,5yr,54688.58963
912,1975,70,5yr,45427.3155
912,1975,75,5yr,33627.47197
912,1975,80,5yr,20728.1135
912,1975,85,5yr,9693.05793
912,1975,90,5yr,3059.18789
912,1975,95,5yr,576.38735
912,1975,100plus,5yr,59.04296
912,1980,0,5yr,100000
912,1980,1,5yr,90992.81324
912,1980,5,5yr,87215.91552
912,1980,10,5yr,86235.83048
912,1980,15,5yr,85735.25366
912,1980,20,5yr,84943.89914
912,1980,25,5yr,83908.6967
912,1980,30,5yr,82722.86014
912,1980,35,5yr,81405.06486
912,1980,40,5yr,79858.57244
912,1980,45,5yr,77924.57841
912,1980,50,5yr,75235.76073
912,1980,55,5yr,71433.81089
912,1980,60,5yr,66333.48961
912,1980,65,5yr,59385.93939
912,1980,70,5yr,49902.89006
912,1980,75,5yr,37575.33019
912,1980,80,5yr,23688.89369
912,1980,85,5yr,11386.65308
912,1980,90,5yr,3703.2597
912,1980,95,5yr,717.42309
912,1980,100plus,5yr,74.98996
912,1985,0,5yr,100000
912,1985,1,5yr,93092.71433
912,1985,5,5yr,90322.24029
912,1985,10,5yr,89512.6211
912,1985,15,5yr,89039.46412
912,1985,20,5yr,88341.82535
912,1985,25,5yr,87430.45453
912,1985,30,5yr,86383.57062
912,1985,35,5yr,85193.15618
912,1985,40,5yr,83792.33078
912,1985,45,5yr,81994.66284
912,1985,50,5yr,79381.17748
912,1985,55,5yr,75612.61922
912,1985,60,5yr,70508.32219
912,1985,65,5yr,63494.22042
912,1985,70,5yr,53775.56122
912,1985,75,5yr,40939.13622
912,1985,80,5yr,26205.91103
912,1985,85,5yr,12848.41604
912,1985,90,5yr,4277.81169
912,1985,95,5yr,849.23072
912,1985,100plus,5yr,90.6989
912,1990,0,5yr,100000
912,1990,1,5yr,94197.46163
912,1990,5,5yr,91887.97676
912,1990,10,5yr,91219.1717
912,1990,15,5yr,90781.5279
912,1990,20,5yr,90146.3156
912,1990,25,5yr,89307.20054
912,1990,30,5yr,88344.13866
912,1990,35,5yr,87252.15425
912,1990,40,5yr,85951.04768
912,1990,45,5yr,84254.01353
912,1990,50,5yr,81729.25866
912,1990,55,5yr,78016.62286
912,1990,60,5yr,72957.90427
912,1990,65,5yr,65962.72982
912,1990,70,5yr,56172.31009
912,1990,75,5yr,43135.56309
912,1990,80,5yr,28006.01883
912,1990,85,5yr,14038.24483
912,1990,90,5yr,4827.03819
912,1990,95,5yr,999.99615
912,1990,100plus,5yr,112.27335
912,1995,0,5yr,100000
912,1995,1,5yr,95479.15445
912,1995,5,5yr,93656.82823
912,1995,10,5yr,93058.06798
912,1995,15,5yr,92626.86262
912,1995,20,5yr,92046.08384
912,1995,25,5yr,91268.56353
912,1995,30,5yr,90354.36918
912,1995,35,5yr,89306.87195
912,1995,40,5yr,88060.81544
912,1995,45,5yr,86439.42617
912,1995,50,5yr,83982.90261
912,1995,55,5yr,80318.47906
912,1995,60,5yr,75302.7391
912,1995,65,5yr,68368.00994
912,1995,70,5yr,58596.33844
912,1995,75,5yr,45449.26653
912,1995,80,5yr,29991.45942
912,1995,85,5yr,15417.43412
912,1995,90,5yr,5498.99559
912,1995,95,5yr,1195.74987
912,1995,100plus,5yr,142.11923
912,2000,0,5yr,100000
912,2000,1,5yr,96129.17141
912,2000,5,5yr,94641.97856
912,2000,10,5yr,94069.3453
912,2000,15,5yr,93670.28602
912,2000,20,5yr,93167.71407
912,2000,25,5yr,92492.33443
912,2000,30,5yr,91682.79119
912,2000,35,5yr,90736.58571
912,2000,40,5yr,89602.89899
912,2000,45,5yr,88114.19443
912,2000,50,5yr,85854.56478
912,2000,55,5yr,82353.29433
912,2000,60,5yr,77461.5985
912,2000,65,5yr,70711.65976
912,2000,70,5yr,61161.78066
912,2000,75,5yr,48113.9035
912,2000,80,5yr,32427.14713
912,2000,85,5yr,17179.25012
912,2000,90,5yr,6378.38035
912,2000,95,5yr,1456.14713
912,2000,100plus,5yr,182.35729
912,2005,0,5yr,100000
912,2005,1,5yr,96831.63356
912,2005,5,5yr,95685.7667
912,2005,10,5yr,95132.66975
912,2005,15,5yr,94752.20524
912,2005,20,5yr,94294.09336
912,2005,25,5yr,93694.30516
912,2005,30,5yr,92978.79794
912,2005,35,5yr,92137.77836
912,2005,40,5yr,91125.54701
912,2005,45,5yr,89793.70525
912,2005,50,5yr,87749.16356
912,2005,55,5yr,84658.80742
912,2005,60,5yr,80171.84148
912,2005,65,5yr,73810.74228
912,2005,70,5yr,64759.29773
912,2005,75,5yr,51937.62462
912,2005,80,5yr,35814.10024
912,2005,85,5yr,19407.9521
912,2005,90,5yr,7311.25268
912,2005,95,5yr,1661.34452
912,2005,100plus,5yr,201.31346
912,2010,0,5yr,100000
912,2010,1,5yr,97343.81418
912,2010,5,5yr,96469.28842
912,2010,10,5yr,95997.39987
912,2010,15,5yr,95655.30666
912,2010,20,5yr,95237.04925
912,2010,25,5yr,94702.42992
912,2010,30,5yr,94083.11557
912,2010,35,5yr,93355.18935
912,2010,40,5yr,92455.98857
912,2010,45,5yr,91238.71653
912,2010,50,5yr,89340.09759
912,2010,55,5yr,86455.26187
912,2010,60,5yr,82349.03061
912,2010,65,5yr,76151.17307
912,2010,70,5yr,67168.0728
912,2010,75,5yr,54435.69799
912,2010,80,5yr,38115.45682
912,2010,85,5yr,21096.60618
912,2010,90,5yr,8163.79337
912,2010,95,5yr,1912.0613
912,2010,100plus,5yr,238.52526
912,2015,0,5yr,100000
912,2015,1,5yr,97701.32105
912,2015,5,5yr,96934.15576
912,2015,10,5yr,96560.30586
912,2015,15,5yr,96248.2384
912,2015,20,5yr,95855.68764
912,2015,25,5yr,95347.15048
912,2015,30,5yr,94766.02792
912,2015,35,5yr,94098.37872
912,2015,40,5yr,93273.33178
912,2015,45,5yr,92138.06078
912,2015,50,5yr,90343.83608
912,2015,55,5yr,87613.49526
912,2015,60,5yr,83692.6313
912,2015,65,5yr,77954.5172
912,2015,70,5yr,69243.09527
912,2015,75,5yr,56729.93799
912,2015,80,5yr,40502.19293
912,2015,85,5yr,23174.61899
912,2015,90,5yr,9454.41745
912,2015,95,5yr,2389.45923
912,2015,100plus,5yr,328.2509
922,1950,0,5yr,100000
922,1950,1,5yr,80351.59802
922,1950,5,5yr,72407.6513
922,1950,10,5yr,69110.14938
922,1950,15,5yr,67829.03934
922,1950,20,5yr,66424.21002
922,1950,25,5yr,64530.56474
922,1950,30,5yr,62478.77617
922,1950,35,5yr,60250.4775
922,1950,40,5yr,57808.35281
922,1950,45,5yr,55070.33456
922,1950,50,5yr,51781.04104
922,1950,55,5yr,47693.31978
922,1950,60,5yr,42535.26741
922,1950,65,5yr,36095.16011
922,1950,70,5yr,28306.36974
922,1950,75,5yr,19419.74176
922,1950,80,5yr,10845.51719
922,1950,85,5yr,4503.15919
922,1950,90,5yr,1249.53758
922,1950,95,5yr,208.82991
922,1950,100plus,5yr,19.55633
922,1955,0,5yr,100000
922,1955,1,5yr,82539.86971
922,1955,5,5yr,75368.94052
922,1955,10,5yr,72350.04763
922,1955,15,5yr,71119.67728
922,1955,20,5yr,69825.13776
922,1955,25,5yr,68084.81402
922,1955,30,5yr,66218.34247
922,1955,35,5yr,64246.01528
922,1955,40,5yr,61952.17548
922,1955,45,5yr,59328.52101
922,1955,50,5yr,56250.91065
922,1955,55,5yr,52347.3535
922,1955,60,5yr,47246.86035
922,1955,65,5yr,40646.84062
922,1955,70,5yr,32441.24681
922,1955,75,5yr,22867.49523
922,1955,80,5yr,13302.15987
922,1955,85,5yr,5855.68508
922,1955,90,5yr,1757.46982
922,1955,95,5yr,323.484
922,1955,100plus,5yr,33.71046
922,1960,0,5yr,100000
922,1960,1,5yr,84577.27388
922,1960,5,5yr,78350.61573
922,1960,10,5yr,75679.94295
922,1960,15,5yr,74548.30328
922,1960,20,5yr,73336.66699
922,1960,25,5yr,71761.49025
922,1960,30,5yr,70099.51272
922,1960,35,5yr,68355.85764
922,1960,40,5yr,66358.77863
922,1960,45,5yr,63887.46633
922,1960,50,5yr,60860.03181
922,1960,55,5yr,57053.65671
922,1960,60,5yr,52002.31513
922,1960,65,5yr,45349.44543
922,1960,70,5yr,36786.63969
922,1960,75,5yr,26553.36011
922,1960,80,5yr,16012.93721
922,1960,85,5yr,7427.65989
922,1960,90,5yr,2394.27963
922,1960,95,5yr,482.07902
922,1960,100plus,5yr,55.63381
922,1965,0,5yr,100000
922,1965,1,5yr,86627.84165
922,1965,5,5yr,81530.90702
922,1965,10,5yr,79354.93004
922,1965,15,5yr,78374.83463
922,1965,20,5yr,77344.09786
922,1965,25,5yr,75915.71491
922,1965,30,5yr,74375.7746
922,1965,35,5yr,72780.50014
922,1965,40,5yr,70970.31243
922,1965,45,5yr,68729.35139
922,1965,50,5yr,65810.23825
922,1965,55,5yr,62036.03162
922,1965,60,5yr,57027.3378
922,1965,65,5yr,50314.47818
922,1965,70,5yr,41477.37691
922,1965,75,5yr,30607.06738
922,1965,80,5yr,19056.97104
922,1965,85,5yr,9240.78647
922,1965,90,5yr,3156.7201
922,1965,95,5yr,681.71283
922,1965,100plus,5yr,84.93356
922,1970,0,5yr,100000
922,1970,1,5yr,88509.66984
922,1970,5,5yr,84589.3493
922,1970,10,5yr,82739.91573
922,1970,15,5yr,81846.58179
922,1970,20,5yr,80956.7221
922,1970,25,5yr,79754.98881
922,1970,30,5yr,78360.77106
922,1970,35,5yr,76886.09991
922,1970,40,5yr,75215.22231
922,1970,45,5yr,73141.51415
922,1970,50,5yr,70440.37584
