country,time,population_natural_change
120,2003,461.764
120,2004,477.384
120,2005,493.119
120,2006,508.715
120,2007,524.052
120,2008,539.004
120,2009,553.407
120,2010,567.16
120,2011,580.253
120,2012,592.808
120,2013,604.928
120,2014,616.635
120,2015,627.921
120,2016,638.764
120,2017,649.188
120,2018,659.25
120,2019,669.028
120,2020,678.64
140,1950,12.862
140,1951,13.385
140,1952,14.428
140,1953,15.461
140,1954,16.485
140,1955,17.5
140,1956,18.507
140,1957,19.509
140,1958,20.51
140,1959,21.516
140,1960,22.538
140,1961,23.586
140,1962,24.669
140,1963,25.799
140,1964,26.987
140,1965,28.235
140,1966,29.547
140,1967,30.917
140,1968,32.342
140,1969,33.82
140,1970,35.344
140,1971,36.903
140,1972,38.497
140,1973,40.131
140,1974,41.817
140,1975,43.593
140,1976,45.509
140,1977,47.58
140,1978,49.798
140,1979,52.133
140,1980,54.535
140,1981,56.942
140,1982,59.283
140,1983,61.491
140,1984,63.522
140,1985,65.333
140,1986,66.902
140,1987,68.257
140,1988,69.437
140,1989,70.462
140,1990,71.36
140,1991,72.158
140,1992,72.895
140,1993,73.616
140,1994,74.362
140,1995,75.167
140,1996,76.05
140,1997,77.015
140,1998,78.073
140,1999,79.243
140,2000,80.57
140,2001,82.094
140,2002,83.811
140,2003,85.689
140,2004,87.685
140,2005,89.718
140,2006,91.688
140,2007,93.525
140,2008,95.177
140,2009,96.633
140,2010,97.9
140,2011,99.019
140,2012,100.075
140,2013,101.151
140,2014,102.298
140,2015,103.57
140,2016,105.007
140,2017,106.607
140,2018,108.357
140,2019,110.247
140,2020,112.273
148,1950,44.117
148,1951,44.698
148,1952,45.895
148,1953,47.158
148,1954,48.49
148,1955,49.886
148,1956,51.344
148,1957,52.865
148,1958,54.445
148,1959,56.075
148,1960,57.753
148,1961,59.483
148,1962,61.283
148,1963,63.194
148,1964,65.276
148,1965,67.647
148,1966,70.434
148,1967,73.699
148,1968,77.447
148,1969,81.641
148,1970,86.187
148,1971,90.951
148,1972,95.776
148,1973,100.534
148,1974,105.159
148,1975,109.598
148,1976,113.841
148,1977,117.977
148,1978,122.104
148,1979,126.292
148,1980,130.623
148,1981,135.173
148,1982,140.002
148,1983,145.161
148,1984,150.69
148,1985,156.617
148,1986,162.935
148,1987,169.6
148,1988,176.567
148,1989,183.818
148,1990,191.333
148,1991,199.099
148,1992,207.102
148,1993,215.336
148,1994,223.787
148,1995,232.456
148,1996,241.355
148,1997,250.487
148,1998,259.848
148,1999,269.418
148,2000,279.168
148,2001,289.063
148,2002,299.08
148,2003,309.2
148,2004,319.414
148,2005,329.758
148,2006,340.287
148,2007,351.024
148,2008,361.954
148,2009,373.018
148,2010,384.128
148,2011,395.173
148,2012,406.057
148,2013,416.7
148,2014,427.057
148,2015,437.121
148,2016,446.925
148,2017,456.542
148,2018,466.025
148,2019,475.386
148,2020,484.622
178,1950,15.204
178,1951,15.564
178,1952,16.314
178,1953,17.117
178,1954,17.977
178,1955,18.892
178,1956,19.861
178,1957,20.884
178,1958,21.961
178,1959,23.087
178,1960,24.261
178,1961,25.48
178,1962,26.74
178,1963,28.037
178,1964,29.366
178,1965,30.73
178,1966,32.129
178,1967,33.564
178,1968,35.032
178,1969,36.531
178,1970,38.061
178,1971,39.631
178,1972,41.233
178,1973,42.851
178,1974,44.464
178,1975,46.038
178,1976,47.534
178,1977,48.934
178,1978,50.225
178,1979,51.407
178,1980,52.491
178,1981,53.502
178,1982,54.477
178,1983,55.447
178,1984,56.431
178,1985,57.436
178,1986,58.45
178,1987,59.466
178,1988,60.486
178,1989,61.527
178,1990,62.602
178,1991,63.716
178,1992,64.896
178,1993,66.173
178,1994,67.584
178,1995,69.158
178,1996,70.917
178,1997,72.88
178,1998,75.074
178,1999,77.532
178,2000,80.337
178,2001,83.568
178,2002,87.23
178,2003,91.274
178,2004,95.62
178,2005,100.164
178,2006,104.779
178,2007,109.325
178,2008,113.662
178,2009,117.684
178,2010,121.285
178,2011,124.399
178,2012,127.072
178,2013,129.368
178,2014,131.335
178,2015,133.035
178,2016,134.543
178,2017,135.957
178,2018,137.374
178,2019,138.874
178,2020,140.524
180,1950,241.889
180,1951,248.049
180,1952,260.432
180,1953,272.932
180,1954,285.549
180,1955,298.285
180,1956,311.145
180,1957,324.142
180,1958,337.297
180,1959,350.643
180,1960,364.227
180,1961,378.101
180,1962,392.331
180,1963,406.981
180,1964,422.11
180,1965,437.792
180,1966,454.089
180,1967,470.988
180,1968,488.454
180,1969,506.444
180,1970,524.825
180,1971,543.425
180,1972,562.16
180,1973,581.027
180,1974,600.102
180,1975,619.566
180,1976,639.663
180,1977,660.619
180,1978,682.589
180,1979,705.627
180,1980,729.532
180,1981,753.964
180,1982,778.731
180,1983,803.867
180,1984,829.63
180,1985,856.779
180,1986,886.264
180,1987,918.603
180,1988,953.874
180,1989,991.734
180,1990,1030.94
180,1991,1069.812
180,1992,1107.176
180,1993,1142.576
180,1994,1176.371
180,1995,1209.625
180,1996,1243.947
180,1997,1281.292
180,1998,1323.276
180,1999,1370.741
180,2000,1424.395
180,2001,1484.437
180,2002,1549.848
180,2003,1619.439
180,2004,1692.36
180,2005,1767.801
180,2006,1845.031
180,2007,1923.234
180,2008,2001.46
180,2009,2078.736
180,2010,2154.146
180,2011,2227.07
180,2012,2297.497
180,2013,2365.459
180,2014,2430.827
180,2015,2493.537
180,2016,2553.684
180,2017,2611.777
180,2018,2668.387
180,2019,2723.956
180,2020,2778.98
226,1950,2.819
226,1951,2.828
226,1952,2.849
226,1953,2.875
226,1954,2.908
226,1955,2.945
226,1956,2.99
226,1957,3.044
226,1958,3.109
226,1959,3.189
226,1960,3.29
226,1961,3.416
226,1962,3.566
226,1963,3.741
226,1964,3.93
226,1965,4.114
226,1966,4.273
226,1967,4.392
226,1968,4.466
226,1969,4.494
226,1970,4.479
226,1971,4.432
226,1972,4.375
226,1973,4.334
226,1974,4.328
226,1975,4.386
226,1976,4.534
226,1977,4.777
226,1978,5.111
226,1979,5.53
226,1980,6.013
226,1981,6.531
226,1982,7.054
226,1983,7.556
226,1984,8.026
226,1985,8.454
226,1986,8.843
226,1987,9.21
226,1988,9.577
226,1989,9.955
226,1990,10.358
226,1991,10.802
226,1992,11.292
226,1993,11.833
226,1994,12.425
226,1995,13.068
226,1996,13.753
226,1997,14.468
226,1998,15.203
226,1999,15.952
226,2000,16.712
226,2001,17.483
226,2002,18.27
226,2003,19.073
226,2004,19.888
226,2005,20.715
226,2006,21.552
226,2007,22.395
226,2008,23.241
226,2009,24.084
226,2010,24.922
226,2011,25.75
226,2012,26.566
226,2013,27.372
226,2014,28.166
226,2015,28.953
226,2016,29.739
226,2017,30.526
226,2018,31.318
226,2019,32.111
226,2020,32.906
266,1950,1.297
266,1951,1.364
266,1952,1.506
266,1953,1.668
266,1954,1.85
266,1955,2.052
266,1956,2.278
266,1957,2.528
266,1958,2.808
266,1959,3.125
266,1960,3.49
266,1961,3.91
266,1962,4.392
266,1963,4.937
266,1964,5.539
266,1965,6.182
266,1966,6.848
266,1967,7.519
266,1968,8.181
266,1969,8.829
266,1970,9.464
266,1971,10.093
266,1972,10.73
266,1973,11.391
266,1974,12.08
266,1975,12.802
266,1976,13.564
266,1977,14.36
266,1978,15.187
266,1979,16.038
266,1980,16.915
266,1981,17.816
266,1982,18.734
266,1983,19.657
266,1984,20.57
266,1985,21.457
266,1986,22.304
266,1987,23.101
266,1988,23.834
266,1989,24.493
266,1990,25.063
266,1991,25.534
266,1992,25.91
266,1993,26.201
266,1994,26.421
266,1995,26.564
266,1996,26.623
266,1997,26.619
266,1998,26.591
266,1999,26.587
266,2000,26.666
266,2001,26.89
266,2002,27.301
266,2003,27.933
266,2004,28.813
266,2005,29.972
266,2006,31.427
266,2007,33.136
266,2008,35.042
266,2009,37.089
266,2010,39.23
266,2011,41.426
266,2012,43.617
266,2013,45.73
266,2014,47.683
266,2015,49.375
266,2016,50.718
266,2017,51.691
266,2018,52.303
266,2019,52.573
266,2020,52.545
678,1950,1.495
678,1951,1.52
678,1952,1.568
678,1953,1.614
678,1954,1.658
678,1955,1.699
678,1956,1.739
678,1957,1.776
678,1958,1.812
678,1959,1.845
678,1960,1.876
678,1961,1.907
678,1962,1.936
678,1963,1.963
678,1964,1.991
678,1965,2.017
678,1966,2.038
678,1967,2.058
678,1968,2.075
678,1969,2.093
678,1970,2.118
678,1971,2.158
678,1972,2.216
678,1973,2.291
678,1974,2.384
678,1975,2.487
678,1976,2.593
678,1977,2.695
678,1978,2.785
678,1979,2.86
678,1980,2.922
678,1981,2.972
678,1982,3.016
678,1983,3.06
678,1984,3.107
678,1985,3.156
678,1986,3.209
678,1987,3.265
678,1988,3.321
678,1989,3.381
678,1990,3.442
678,1991,3.505
678,1992,3.57
678,1993,3.638
678,1994,3.711
678,1995,3.792
678,1996,3.883
678,1997,3.987
678,1998,4.104
678,1999,4.231
678,2000,4.367
678,2001,4.506
678,2002,4.646
678,2003,4.782
678,2004,4.909
678,2005,5.024
678,2006,5.126
678,2007,5.214
678,2008,5.29
678,2009,5.354
678,2010,5.405
678,2011,5.447
678,2012,5.48
678,2013,5.508
678,2014,5.533
678,2015,5.558
678,2016,5.584
678,2017,5.612
678,2018,5.645
678,2019,5.684
678,2020,5.73
72,1950,10.669
72,1951,10.936
72,1952,11.46
72,1953,11.962
72,1954,12.445
72,1955,12.907
72,1956,13.349
72,1957,13.771
72,1958,14.177
72,1959,14.571
72,1960,14.957
72,1961,15.34
72,1962,15.732
72,1963,16.138
72,1964,16.571
72,1965,17.032
72,1966,17.523
72,1967,18.045
72,1968,18.607
72,1969,19.217
72,1970,19.897
72,1971,20.667
72,1972,21.537
72,1973,22.503
72,1974,23.559
72,1975,24.699
72,1976,25.923
72,1977,27.201
72,1978,28.49
72,1979,29.747
72,1980,30.919
72,1981,31.96
72,1982,32.839
72,1983,33.534
72,1984,34.025
72,1985,34.306
72,1986,34.381
72,1987,34.283
72,1988,34.048
72,1989,33.694
72,1990,33.227
72,1991,32.646
72,1992,31.959
72,1993,31.187
72,1994,30.367
72,1995,29.516
72,1996,28.647
72,1997,27.788
72,1998,26.989
72,1999,26.314
72,2000,25.841
72,2001,25.652
72,2002,25.778
72,2003,26.238
72,2004,27.033
72,2005,28.171
72,2006,29.647
72,2007,31.381
72,2008,33.274
72,2009,35.227
72,2010,37.128
72,2011,38.876
72,2012,40.406
72,2013,41.662
72,2014,42.6
72,2015,43.181
72,2016,43.403
72,2017,43.331
72,2018,43.039
72,2019,42.581
72,2020,42.016
748,1950,6.754
748,1951,6.844
748,1952,7.032
748,1953,7.233
748,1954,7.445
748,1955,7.669
748,1956,7.906
748,1957,8.156
748,1958,8.42
748,1959,8.699
748,1960,8.997
748,1961,9.314
748,1962,9.657
748,1963,10.031
748,1964,10.44
748,1965,10.897
748,1966,11.411
748,1967,11.986
748,1968,12.616
748,1969,13.299
748,1970,14.02
748,1971,14.764
748,1972,15.516
748,1973,16.265
748,1974,17.009
748,1975,17.763
748,1976,18.554
748,1977,19.393
748,1978,20.278
748,1979,21.187
748,1980,22.078
748,1981,22.902
748,1982,23.616
748,1983,24.193
748,1984,24.625
748,1985,24.933
748,1986,25.163
748,1987,25.356
748,1988,25.533
748,1989,25.685
748,1990,25.773
748,1991,25.746
748,1992,25.548
748,1993,25.149
748,1994,24.54
748,1995,23.708
748,1996,22.65
748,1997,21.417
748,1998,20.08
748,1999,18.711
748,2000,17.401
748,2001,16.242
748,2002,15.287
748,2003,14.573
748,2004,14.123
748,2005,13.93
748,2006,13.956
748,2007,14.13
748,2008,14.387
748,2009,14.7
748,2010,15.073
748,2011,15.53
748,2012,16.089
748,2013,16.739
748,2014,17.437
748,2015,18.113
748,2016,18.679
748,2017,19.083
748,2018,19.292
748,2019,19.304
748,2020,19.144
426,1950,15.19
426,1951,15.505
426,1952,16.126
426,1953,16.731
426,1954,17.318
426,1955,17.888
426,1956,18.444
426,1957,18.986
426,1958,19.518
426,1959,20.046
426,1960,20.58
426,1961,21.127
426,1962,21.701
426,1963,22.314
426,1964,22.976
426,1965,23.699
426,1966,24.492
426,1967,25.354
426,1968,26.281
426,1969,27.272
426,1970,28.322
426,1971,29.433
426,1972,30.591
426,1973,31.784
426,1974,32.995
426,1975,34.218
426,1976,35.451
426,1977,36.683
426,1978,37.895
426,1979,39.058
426,1980,40.142
426,1981,41.122
426,1982,41.977
426,1983,42.686
426,1984,43.228
426,1985,43.584
426,1986,43.747
426,1987,43.727
426,1988,43.534
426,1989,43.172
426,1990,42.648
426,1991,41.97
426,1992,41.15
426,1993,40.197
426,1994,39.12
426,1995,37.903
426,1996,36.521
426,1997,34.973
426,1998,33.279
426,1999,31.477
426,2000,29.592
426,2001,27.646
426,2002,25.695
426,2003,23.816
426,2004,22.092
426,2005,20.641
426,2006,19.572
426,2007,18.924
426,2008,18.704
426,2009,18.899
426,2010,19.476
426,2011,20.38
426,2012,21.489
426,2013,22.673
426,2014,23.83
426,2015,24.847
426,2016,25.634
426,2017,26.177
426,2018,26.472
426,2019,26.516
426,2020,26.335
516,1950,9.841
516,1951,10.038
516,1952,10.448
516,1953,10.889
516,1954,11.36
516,1955,11.861
516,1956,12.392
516,1957,12.949
516,1958,13.533
516,1959,14.139
516,1960,14.763
516,1961,15.403
516,1962,16.059
516,1963,16.736
516,1964,17.445
516,1965,18.214
516,1966,19.076
516,1967,20.045
516,1968,21.117
516,1969,22.277
516,1970,23.491
516,1971,24.717
516,1972,25.906
516,1973,27.023
516,1974,28.045
516,1975,28.953
516,1976,29.738
516,1977,30.43
516,1978,31.062
516,1979,31.662
516,1980,32.278
516,1981,32.96
516,1982,33.737
516,1983,34.613
516,1984,35.582
516,1985,36.64
516,1986,37.765
516,1987,38.903
516,1988,39.98
516,1989,40.934
516,1990,41.684
516,1991,42.162
516,1992,42.337
516,1993,42.194
516,1994,41.722
516,1995,40.878
516,1996,39.622
516,1997,38.021
516,1998,36.195
516,1999,34.283
516,2000,32.47
516,2001,30.949
516,2002,29.862
516,2003,29.313
516,2004,29.37
516,2005,30.091
516,2006,31.48
516,2007,33.392
516,2008,35.653
516,2009,38.117
516,2010,40.609
516,2011,42.961
516,2012,45.063
516,2013,46.832
516,2014,48.21
516,2015,49.18
516,2016,49.785
516,2017,50.147
516,2018,50.374
516,2019,50.518
516,2020,50.616
710,1950,289.273
710,1951,295.503
710,1952,307.946
710,1953,320.352
710,1954,332.723
710,1955,345.052
710,1956,357.33
710,1957,369.549
710,1958,381.697
710,1959,393.737
710,1960,405.646
710,1961,417.417
710,1962,429.077
710,1963,440.713
710,1964,452.473
710,1965,464.63
710,1966,477.491
710,1967,491.222
710,1968,505.874
710,1969,521.401
710,1970,537.451
710,1971,553.521
710,1972,569.284
710,1973,584.661
710,1974,599.851
710,1975,615.642
710,1976,633.098
710,1977,652.843
710,1978,674.998
710,1979,699.158
710,1980,724.785
710,1981,751.113
710,1982,776.752
710,1983,800.178
710,1984,820.114
710,1985,835.221
710,1986,844.472
710,1987,847.688
710,1988,844.852
710,1989,835.866
710,1990,820.602
710,1991,799.147
710,1992,772.452
710,1993,741.725
710,1994,708.064
710,1995,671.981
710,1996,633.644
710,1997,593.828
710,1998,553.987
710,1999,516.06
710,2000,482.558
710,2001,455.892
710,2002,437.346
710,2003,427.684
710,2004,427.284
710,2005,436.568
710,2006,455.405
710,2007,481.636
710,2008,512.53
710,2009,545.651
710,2010,578.005
710,2011,606.768
710,2012,630.302
710,2013,647.452
710,2014,657.423
710,2015,660.151
710,2016,656.489
710,2017,648.636
710,2018,638.608
710,2019,627.476
710,2020,616.089
204,1950,7.552
204,1951,9.266
204,1952,12.661
204,1953,15.987
204,1954,19.246
204,1955,22.437
204,1956,25.567
204,1957,28.637
204,1958,31.659
204,1959,34.65
204,1960,37.627
204,1961,40.612
204,1962,43.624
204,1963,46.673
204,1964,49.763
204,1965,52.868
204,1966,55.951
204,1967,58.99
204,1968,61.977
204,1969,64.934
204,1970,67.902
204,1971,70.934
204,1972,74.083
204,1973,77.385
204,1974,80.856
204,1975,84.474
204,1976,88.193
204,1977,91.97
204,1978,95.792
204,1979,99.678
204,1980,103.678
204,1981,107.865
204,1982,112.297
204,1983,117.016
204,1984,122.029
204,1985,127.358
204,1986,133.017
204,1987,138.937
204,1988,145.02
204,1989,151.162
204,1990,157.206
204,1991,162.984
204,1992,168.412
204,1993,173.461
204,1994,178.139
204,1995,182.504
204,1996,186.658
204,1997,190.776
204,1998,195.03
204,1999,199.533
204,2000,204.42
204,2001,209.792
204,2002,215.629
204,2003,221.874
204,2004,228.469
204,2005,235.317
204,2006,242.289
204,2007,249.245
204,2008,256.063
204,2009,262.665
204,2010,268.995
204,2011,275.035
204,2012,280.857
204,2013,286.536
204,2014,292.117
204,2015,297.659
204,2016,303.224
204,2017,308.859
204,2018,314.594
204,2019,320.448
204,2020,326.428
854,1950,60.229
854,1951,61.961
854,1952,65.38
854,1953,68.704
854,1954,71.933
854,1955,75.072
854,1956,78.129
854,1957,81.119
854,1958,84.074
854,1959,87.04
854,1960,90.076
854,1961,93.242
854,1962,96.597
854,1963,100.178
854,1964,103.993
854,1965,107.969
854,1966,111.994
854,1967,115.998
854,1968,119.974
854,1969,123.988
854,1970,128.167
854,1971,132.673
854,1972,137.669
854,1973,143.28
854,1974,149.568
854,1975,156.639
854,1976,164.565
854,1977,173.224
854,1978,182.41
854,1979,191.906
854,1980,201.385
854,1981,210.491
854,1982,218.995
854,1983,226.762
854,1984,233.749
854,1985,240.001
854,1986,245.668
854,1987,251.071
854,1988,256.523
854,1989,262.22
854,1990,268.325
854,1991,274.938
854,1992,282.047
854,1993,289.654
854,1994,297.808
854,1995,306.511
854,1996,315.725
854,1997,325.399
854,1998,335.511
854,1999,346.086
854,2000,357.255
854,2001,369.182
854,2002,381.919
854,2003,395.42
854,2004,409.555
854,2005,424.119
854,2006,438.863
854,2007,453.524
854,2008,467.871
854,2009,481.756
854,2010,495.065
854,2011,507.778
854,2012,520.029
854,2013,531.962
854,2014,543.651
854,2015,555.176
854,2016,566.62
854,2017,578.058
854,2018,589.56
854,2019,601.195
854,2020,613.034
132,1950,4.823
132,1951,4.872
132,1952,4.967
132,1953,5.059
132,1954,5.15
132,1955,5.237
132,1956,5.324
132,1957,5.41
132,1958,5.497
132,1959,5.588
132,1960,5.688
132,1961,5.799
132,1962,5.924
132,1963,6.063
132,1964,6.215
132,1965,6.373
132,1966,6.528
132,1967,6.671
132,1968,6.802
132,1969,6.92
132,1970,7.031
132,1971,7.141
132,1972,7.263
132,1973,7.403
132,1974,7.565
132,1975,7.751
132,1976,7.964
132,1977,8.195
132,1978,8.441
132,1979,8.697
132,1980,8.961
132,1981,9.234
132,1982,9.513
132,1983,9.791
132,1984,10.059
132,1985,10.312
132,1986,10.541
132,1987,10.742
132,1988,10.906
132,1989,11.022
132,1990,11.075
132,1991,11.05
132,1992,10.945
132,1993,10.768
132,1994,10.532
132,1995,10.26
132,1996,9.978
132,1997,9.714
132,1998,9.484
132,1999,9.297
132,2000,9.152
132,2001,9.035
132,2002,8.924
132,2003,8.804
132,2004,8.673
132,2005,8.538
132,2006,8.405
132,2007,8.291
132,2008,8.2
132,2009,8.133
132,2010,8.085
132,2011,8.049
132,2012,8.016
132,2013,7.974
132,2014,7.918
132,2015,7.845
132,2016,7.755
132,2017,7.652
132,2018,7.537
132,2019,7.414
132,2020,7.281
384,1950,55.088
384,1951,56.423
384,1952,59.231
384,1953,62.317
384,1954,65.68
384,1955,69.318
384,1956,73.219
384,1957,77.378
384,1958,81.776
384,1959,86.379
384,1960,91.157
384,1961,96.086
384,1962,101.163
384,1963,106.42
384,1964,111.934
384,1965,117.829
384,1966,124.245
384,1967,131.295
384,1968,139.061
384,1969,147.58
384,1970,156.921
384,1971,167.13
384,1972,178.089
384,1973,189.612
384,1974,201.509
384,1975,213.523
384,1976,225.395
384,1977,236.939
384,1978,248.021
384,1979,258.556
384,1980,268.548
384,1981,278.095
384,1982,287.392
384,1983,296.598
384,1984,305.767
384,1985,314.935
384,1986,324.103
384,1987,333.21
384,1988,342.19
384,1989,351.007
384,1990,359.632
384,1991,368.04
384,1992,376.204
384,1993,384.088
384,1994,391.654
384,1995,398.798
384,1996,405.408
384,1997,411.482
384,1998,417.09
384,1999,422.345
384,2000,427.304
384,2001,432.015
384,2002,436.682
384,2003,441.608
384,2004,447.124
384,2005,453.703
384,2006,461.805
384,2007,471.625
384,2008,483.218
384,2009,496.55
384,2010,511.504
384,2011,527.853
384,2012,545.105
384,2013,562.743
384,2014,580.372
384,2015,597.596
384,2016,614.122
384,2017,629.891
384,2018,644.872
384,2019,658.993
384,2020,672.276
270,1950,4.423
270,1951,4.566
270,1952,4.842
270,1953,5.099
270,1954,5.334
270,1955,5.549
270,1956,5.744
270,1957,5.925
270,1958,6.096
270,1959,6.265
270,1960,6.444
270,1961,6.645
270,1962,6.882
270,1963,7.167
270,1964,7.505
270,1965,7.898
270,1966,8.343
270,1967,8.832
270,1968,9.357
270,1969,9.92
270,1970,10.523
270,1971,11.178
270,1972,11.886
270,1973,12.647
270,1974,13.455
270,1975,14.288
270,1976,15.123
270,1977,15.948
270,1978,16.761
270,1979,17.574
270,1980,18.417
270,1981,19.337
270,1982,20.362
270,1983,21.509
270,1984,22.773
270,1985,24.136
270,1986,25.568
270,1987,27.021
270,1988,28.451
270,1989,29.832
270,1990,31.131
270,1991,32.33
270,1992,33.44
270,1993,34.478
270,1994,35.461
270,1995,36.407
270,1996,37.345
270,1997,38.303
270,1998,39.311
270,1999,40.392
270,2000,41.564
270,2001,42.836
270,2002,44.201
270,2003,45.644
270,2004,47.162
270,2005,48.75
270,2006,50.401
270,2007,52.104
270,2008,53.838
270,2009,55.586
270,2010,57.33
270,2011,59.056
270,2012,60.754
270,2013,62.417
270,2014,64.033
270,2015,65.597
270,2016,67.107
270,2017,68.572
270,2018,69.994
270,2019,71.373
270,2020,72.708
288,1950,111.36
288,1951,115.107
288,1952,122.736
288,1953,130.635
288,1954,138.806
288,1955,147.242
288,1956,155.934
288,1957,164.852
288,1958,173.948
288,1959,183.144
288,1960,192.341
288,1961,201.429
288,1962,210.28
